bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001052,1052,1619256099.2223058,82.19610333442688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3167946672340026,0.6602568040418197,0.0229485287241776,0.6602568040418197,0.3434621368078171,0.7248652301621172,0.65980076651145,0.4631754565579751,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001053,1053,1619256099.2433803,82.2171778678894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5126422699889153,0.4741165950037095,0.013241135007375,0.5126422699889153,0.03852567498520576,0.753630265367327,0.685983829910534,0.512236029706417,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001054,1054,1619256099.3418224,82.31561994552612,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.450413822166527,0.5348796482253847,0.0147065296080883,0.5348796482253847,0.08446582605885772,0.7559799830713967,0.6881226351362777,0.5108148687025154,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001055,1055,1619256099.4192631,82.3930606842041,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4269857651381385,0.5313923704443047,0.0416218644175567,0.5313923704443047,0.10440660530616613,0.8316634277625135,0.7570126753003749,0.5335729254053878,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001056,1056,1619256099.454429,82.42822647094727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6089384720572019,0.381063958646449,0.0099975692963491,0.6089384720572019,0.22787451341075288,0.7157455418042986,0.6514996684335514,0.4838842452775025,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001057,1057,1619256099.553001,82.5267984867096,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2743362314084058,0.7005421293669989,0.0251216392245952,0.7005421293669989,0.4262058979585931,0.6966989515785347,0.6341627148765738,0.4333492603612539,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001058,1058,1619256099.588209,82.56200623512268,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5544936467677806,0.4318400863108665,0.0136662669213528,0.5544936467677806,0.12265356045691406,0.7482678436688972,0.6811027433309081,0.5058641686976255,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001059,1059,1619256099.686701,82.66049861907959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5614584988282401,0.4238111097888543,0.0147303913829057,0.5614584988282401,0.13764738903938578,0.7500421254254168,0.6827177641847807,0.5049315128827853,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001060,1060,1619256099.686701,82.66049861907959,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7701095865596704,0.2206400972329505,0.0092503162073789,0.7701095865596704,0.5494694893267199,0.5779263118227504,0.5260511991208408,0.3581636038319911,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001061,1061,1619256099.785142,82.75893950462341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2608214566350174,0.7089862683020602,0.0301922750629222,0.7089862683020602,0.44816481166704286,0.7000349624807832,0.6371992828602552,0.42839906564443164,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001062,1062,1619256099.8907225,82.86452007293701,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2275503356538709,0.7461088042253421,0.026340860120787,0.7461088042253421,0.5185584685714713,0.6511771094338402,0.5927269484881581,0.39084865608933805,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001063,1063,1619256099.8977628,82.8715603351593,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2845600718362675,0.6313241315979878,0.0841157965657447,0.6313241315979878,0.3467640597617203,0.8562405897745773,0.7793837722429183,0.5133799391466951,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001064,1064,1619256099.9966283,82.9704258441925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5217817808964547,0.4677221655233534,0.0104960535801919,0.5217817808964547,0.05405961537310128,0.742663145163994,0.6760011268983285,0.5088695818619108,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001065,1065,1619256100.0810623,83.05485987663269,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778968572616577,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2910983894128179,0.6874824405328261,0.021419170054356,0.6874824405328261,0.39638405112000824,0.6991794060216894,0.636420521810594,0.4421708407944752,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001066,1066,1619256100.13735,83.11114764213562,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3534238995164245,0.6300462407968013,0.0165298596867741,0.6300462407968013,0.27662234128037677,0.7264642836114563,0.6612562876865115,0.477860045447159,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001067,1067,1619256100.2146623,83.18845987319946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.282953678908463,0.7003170810969316,0.0167292399946052,0.7003170810969316,0.41736340218846857,0.6751221026113421,0.6145226205596324,0.4292133340452431,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001068,1068,1619256100.249829,83.22362661361694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971810340881,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4153066413503809,0.5765961696578903,0.0080971889917287,0.5765961696578903,0.16128952830750937,0.7214252017104522,0.6566695176740321,0.4949916863165478,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001069,1069,1619256100.35544,83.32923746109009,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3133211978709302,0.6737464918118735,0.0129323103171961,0.6737464918118735,0.3604252939409433,0.685910964516566,0.6243430658764271,0.4477282470857782,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001070,1070,1619256100.3695116,83.34330916404724,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4569730045680594,0.5342555690420195,0.008771426389921,0.5342555690420195,0.07728256447396015,0.7343280720359433,0.6684142163803735,0.5056697221227144,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001071,1071,1619256100.4891045,83.46290183067322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977689743042,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3076773467035227,0.6720291301674609,0.0202935231290162,0.6720291301674609,0.3643517834639382,0.7088538563508225,0.645226585996224,0.45329967145085825,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001072,1072,1619256100.5101914,83.48398900032043,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0218882451721704,0.8086165319873533,0.1694952228404763,0.8086165319873533,0.639121309146877,0.5562696587970475,0.5063384640193992,0.31693157835428587,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001073,1073,1619256100.609152,83.5829496383667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1555094136100266,0.8148110918840872,0.0296794945058861,0.8148110918840872,0.6593016782740606,0.5606747755281414,0.510348174065911,0.31101883442720246,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001074,1074,1619256100.6794877,83.65328526496887,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3055833415443167,0.6779662954340349,0.0164503630216483,0.6779662954340349,0.37238295388971815,0.693344226400857,0.6311091124252989,0.4467099091825164,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001075,1075,1619256100.7076318,83.68142938613892,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.521279357685812,0.4600274185390164,0.0186932237751715,0.521279357685812,0.06125193914679561,0.7711859984468534,0.7019637468117093,0.5162931688278873,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001076,1076,1619256100.8138182,83.78761577606201,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.066945388804793,0.8155617948113372,0.1174928163838698,0.8155617948113372,0.6980689784274674,0.5988838881781603,0.545127607214562,0.31657271186007163,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001077,1077,1619256100.8208542,83.79465174674988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2068228179243706,0.6370591285113526,0.1561180535642768,0.6370591285113526,0.430236310586982,0.9031094872957642,0.822045681275456,0.5270071421174802,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001078,1078,1619256100.9474974,83.92129492759705,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3005606692694058,0.6773239238666899,0.0221154068639042,0.6773239238666899,0.37676325459728416,0.7094873552546439,0.6458032215485072,0.4504064950254013,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001079,1079,1619256100.975644,83.94944143295288,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.559240407753409,0.4287844942220287,0.0119750980245622,0.559240407753409,0.1304559135313803,0.7411009964763509,0.6745791978850121,0.503250620877862,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001080,1080,1619256101.081136,84.05493354797363,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7368912383948352,0.2546627824651646,0.0084459791400002,0.7368912383948352,0.48222845592967056,0.613637160412474,0.5585566143233388,0.3920668354403932,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001081,1081,1619256101.1022482,84.07604575157166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6761715905791594,0.3095739216753378,0.0142544877455028,0.6761715905791594,0.3665976689038216,0.6881764349285148,0.6264051859121453,0.44675277669131475,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001082,1082,1619256101.2078786,84.18167614936829,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3473649291170524,0.628996590798195,0.0236384800847525,0.628996590798195,0.2816316616811426,0.7474411096558689,0.6803502176022632,0.4831421170430359,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001083,1083,1619256101.2852085,84.25900602340698,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4445451308633241,0.527910404864465,0.0275444642722109,0.527910404864465,0.08336527400114097,0.7965771378491736,0.7250757579044513,0.5229315335495035,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001084,1084,1619256101.3133852,84.28718280792236,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4399989373642908,0.5390979672575285,0.0209030953781806,0.5390979672575285,0.09909902989323766,0.7751678125280337,0.7055881501815346,0.5153373774207064,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001085,1085,1619256101.411891,84.3856885433197,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.49212511354305,0.4844954208440148,0.023379465612935,0.49212511354305,0.007629692699035184,0.7878268464483726,0.7171108994270269,0.5225304603890747,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001086,1086,1619256101.4894297,84.46322727203369,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4418134578922335,0.5413211642816409,0.0168653778261255,0.5413211642816409,0.09950770638940742,0.7619876629118144,0.6935910609880411,0.5114878245568584,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001087,1087,1619256101.5526695,84.52646708488464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1905642777143886,0.7655653293179066,0.0438703929677047,0.7655653293179066,0.575001051603518,0.6575860738595802,0.5985606393105226,0.3756703712264179,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001088,1088,1619256101.6230292,84.5968267917633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0611493512808034,0.8441406807136663,0.0947099680055302,0.8441406807136663,0.7494307127081361,0.5371312031525656,0.4889178909547339,0.2747172899625965,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001089,1089,1619256101.6792953,84.65309286117554,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2566641765864429,0.7198324630455186,0.0235033603680385,0.7198324630455186,0.4631682864590757,0.6738472720764885,0.613362219799507,0.4154123176544354,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001090,1090,1619256101.74986,84.72365760803223,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379029154777527,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4936250328002756,0.4936250328002756,0.0127499343994487,0.4936250328002756,0.0,0.7525960413325052,0.6850424386249189,0.5125060931586635,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001091,1091,1619256101.7991269,84.77292442321777,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379029154777527,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2573749784903829,0.7218259347121636,0.0207990867974535,0.7218259347121636,0.46445095622178073,0.6651609477813538,0.6054555866908736,0.4122928384123783,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001092,1092,1619256101.8908162,84.8646137714386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2950835985543206,0.6649811742962017,0.0399352271494776,0.6649811742962017,0.36989757574188115,0.7600698034599997,0.6918453500838424,0.46913088532839675,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001093,1093,1619256101.9048886,84.87868618965149,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2255449517063106,0.7056677244534966,0.0687873238401927,0.7056677244534966,0.48012277274718596,0.7660184963795974,0.6972600837264176,0.44643084150332646,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001094,1094,1619256101.9893217,84.96311902999878,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5746872414968731,0.4139316919753242,0.0113810665278026,0.5746872414968731,0.1607555495215489,0.734385768678754,0.6684667341279046,0.4982656001638497,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001095,1095,1619256102.0811837,85.05498123168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1470400996879334,0.8074089969520837,0.0455509033599829,0.8074089969520837,0.6603688972641503,0.595311441886803,0.541875826465151,0.32439503592768226,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001096,1096,1619256102.1172707,85.09106826782227,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3001325890111918,0.6763592099560098,0.0235082010327984,0.6763592099560098,0.37622662094481807,0.7138615501625661,0.6497847853386094,0.4519060126053228,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001097,1097,1619256102.2159154,85.18971300125122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4928667610084911,0.470296748788945,0.0368364902025638,0.4928667610084911,0.022570012219546076,0.8251062074765255,0.7510440361784354,0.5345463969611033,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001098,1098,1619256102.2862573,85.26005482673645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0278923714346148,0.7421883908369384,0.2299192377284467,0.7421883908369384,0.5122691531084917,0.6591106191890611,0.5999483402721869,0.39551555224499946,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001099,1099,1619256102.3073409,85.28113842010498,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6858956217765808,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1478003269516001,0.7866136677160624,0.0655860053323373,0.7866136677160624,0.6388133407644624,0.6500619424255089,0.5917118797329348,0.3550924770198308,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001100,1100,1619256102.4132707,85.38706827163696,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.210638488400768,0.7585382904620213,0.0308232211372106,0.7585382904620213,0.5478998020612533,0.6449731787190416,0.5870798873922733,0.37930101814592043,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001101,1101,1619256102.490645,85.46444249153137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5341076286882099,0.4497637165368216,0.0161286547749685,0.5341076286882099,0.08434391215138831,0.7609113370466778,0.6926113469649607,0.5121815067591927,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001102,1102,1619256102.5117576,85.48555517196655,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6393358502925883,0.3476008725556557,0.0130632771517557,0.6393358502925883,0.29173497773693263,0.7099689681867797,0.646241604531388,0.47025265471925626,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001103,1103,1619256102.589298,85.5630955696106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2160752681772799,0.7309732100855743,0.0529515217371458,0.7309732100855743,0.5148979419082944,0.71571794586174,0.6514745495241389,0.4161857809650281,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001104,1104,1619256102.6882403,85.66203784942627,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0645500133427659,0.8910854545409369,0.0443645321162972,0.8910854545409369,0.826535441198171,0.4178523297167031,0.3803455814455541,0.19983179677312268,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001105,1105,1619256102.7163694,85.69016695022583,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.204972802992585,0.7615663067437661,0.0334608902636488,0.7615663067437661,0.5565935037511811,0.645970108365363,0.5879873318625423,0.37688327928878695,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001106,1106,1619256102.8148592,85.78865671157837,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2893368000673326,0.6940828806317398,0.0165803193009275,0.6940828806317398,0.40474608056440725,0.6802507218927403,0.6191908910079957,0.4342582639526217,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001107,1107,1619256102.8289046,85.80270218849182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2099408231024406,0.7679315769386825,0.0221275999588767,0.7679315769386825,0.5579907538362419,0.6148054645609595,0.5596200505879212,0.36571631325559795,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001108,1108,1619256102.9274793,85.90127682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1397820188587822,0.8429934609241198,0.0172245202170979,0.8429934609241198,0.7032114420653376,0.488981046131423,0.44508972926584833,0.26952632794622844,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001109,1109,1619256103.0189545,85.99275207519531,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1259315928778915,0.8605862908819566,0.0134821162401519,0.8605862908819566,0.7346546980040651,0.44820121712591293,0.4079703292498982,0.24335070240296042,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001110,1110,1619256103.0400546,86.0138521194458,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3113619813840582,0.6800771124640944,0.0085609061518472,0.6800771124640944,0.36871513108003623,0.666254609481476,0.6064510804709842,0.44047554853695214,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001111,1111,1619256103.1244383,86.0982358455658,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5479968798660265,0.4472620181571116,0.0047411019768619,0.5479968798660265,0.10073486170891494,0.7148560175507219,0.65068998856491,0.4996336287231723,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001112,1112,1619256103.2299323,86.20373010635376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3419603421981372,0.6489267222711048,0.009112935530758,0.6489267222711048,0.3069663800729676,0.6903761965434171,0.6284074952232575,0.46187418789222556,1
