bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000977,977,1619256094.1743991,77.14819669723511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,1,4,1619256095.5463667,1.3719675540924072,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.675669467526147,0.2604937850414799,0.0638367474323731,0.675669467526147,0.4151756824846671,0.7909492407174525,0.7199530251717382,0.47153862828495163,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000978,978,1619256094.286931,77.26072859764099,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,1,4,1619256095.5463667,1.2594356536865234,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6168242046016036,0.3150429673777904,0.0681328280206061,0.6168242046016036,0.30178123722381317,0.8449458490167878,0.7691028561505974,0.5156337470693101,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000979,979,1619256094.3080142,77.28181171417236,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,1,4,1619256095.5463667,1.2383525371551514,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6346094565766683,0.3044889267290881,0.0609016166942435,0.6346094565766683,0.3301205298475802,0.8210927397802734,0.7473908204465071,0.5008483242068612,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000980,980,1619256094.3924391,77.36623668670654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,1.1539275646209717,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6741623086460694,0.2558831349968985,0.069954556357032,0.6741623086460694,0.4182791736491709,0.8006619812390169,0.7287939425925141,0.47513536287005165,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000981,981,1619256094.4839315,77.45772910118103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,1.0624351501464844,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6265247922567297,0.3053437973420164,0.0681314104012538,0.6265247922567297,0.32118099491471336,0.8381993539569061,0.7629619317048489,0.5095899610291552,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000982,982,1619256094.5190835,77.4928810596466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,1,4,1619256095.5463667,1.0272831916809082,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6178425279570862,0.3255801233540527,0.0565773486888612,0.6178425279570862,0.2922624046030335,0.8253516584993706,0.7512674553276447,0.5090671975396961,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000983,983,1619256094.617623,77.59142088890076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.9287436008453368,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6585504419587758,0.2922299958810455,0.0492195621601786,0.6585504419587758,0.3663204460777303,0.782814260255715,0.7125482468476217,0.47849037960402563,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000984,984,1619256094.6388004,77.6125979423523,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.9075663089752196,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6267377762219626,0.3007120624063114,0.0725501613717259,0.6267377762219626,0.3260257138156512,0.8444987629776701,0.7686959009001153,0.5115084894646285,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000985,985,1619256094.7232711,77.69706869125366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,0.8230955600738525,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7029787319015602,0.250654793502813,0.0463664745956266,0.7029787319015602,0.45232393839874724,0.7369752407214231,0.6708237731573954,0.44084322702170964,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000986,986,1619256094.8217633,77.79556083679199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,1,4,1619256095.5463667,0.7246034145355225,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7180288213078785,0.2367807811760969,0.0451903975160244,0.7180288213078785,0.4812480401317816,0.7189039388704281,0.6543745653364056,0.4263273014091997,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000987,987,1619256094.8217633,77.79556083679199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,1,4,1619256095.5463667,0.7246034145355225,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5720075723868695,0.3810391896195259,0.0469532379936047,0.5720075723868695,0.19096838276734363,0.8307833178139588,0.7562115647014558,0.5254118665480911,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000988,988,1619256094.9132135,77.88701105117798,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,1,4,1619256095.5463667,0.6331532001495361,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6650372487643692,0.2860289650438943,0.0489337861917364,0.6650372487643692,0.3790082837204749,0.7769357543296401,0.7071974001597501,0.47351837348077863,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000989,989,1619256095.011696,77.98549365997314,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.5346705913543701,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5661637520488242,0.3712992535951673,0.0625369943560083,0.5661637520488242,0.1948644984536569,0.863290620073988,0.7858009863703497,0.5376845944825859,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000990,990,1619256095.0187418,77.99253940582275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.5276248455047607,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6869333251405054,0.2648363811069681,0.0482302937525264,0.6869333251405054,0.4220969440335373,0.7560519407672255,0.6881881338536787,0.4556581368181184,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000991,991,1619256095.1242487,78.09804630279541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.4221179485321045,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6100256905981778,0.3421933992163158,0.0477809101855064,0.6100256905981778,0.267832291381862,0.813776765818621,0.7407315339656305,0.508489318964844,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000992,992,1619256095.20862,78.18241763114929,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.3377466201782226,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6228696113179272,0.3333980779351019,0.0437323107469708,0.6228696113179272,0.2894715333828253,0.7979558228518271,0.7263306910750287,0.49896665392256445,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000993,993,1619256095.236836,78.21063351631165,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.3095307350158691,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6406389741340439,0.3122224816087653,0.0471385442571906,0.6406389741340439,0.3284164925252786,0.7927012726048535,0.7215477933219515,0.48987678444385685,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000994,994,1619256095.3493924,78.32318997383118,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,1,4,1619256095.5463667,0.1969742774963379,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6775133696711864,0.2824295916403226,0.0400570386884909,0.6775133696711864,0.39508377803086375,0.7497381930389808,0.6824411130044044,0.4596045933341837,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000995,995,1619256095.3705266,78.34432411193848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,1,4,1619256095.5463667,0.175840139389038,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7337922139299902,0.2273182234602205,0.0388895626097893,0.7337922139299902,0.5064739904697697,0.6901560110139354,0.6282070737171876,0.40836301397863206,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000996,996,1619256095.4619446,78.43574213981628,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065623283386,1,1,4,1619256095.5463667,0.0844221115112304,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7213313030441726,0.2416157215684289,0.0370529753873984,0.7213313030441726,0.47971558147574367,0.7009249540483569,0.6380093880964278,0.4199300713545042,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000997,997,1619256095.5463667,78.52016425132751,unsafe,front_clearance_lt_0.60m,0.5499162673950195,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7254340139404184,0.2355139495502908,0.0390520365092907,0.7254340139404184,0.4899200643901276,0.7000435222123624,0.637207074263708,0.41675360942999284,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000998,998,1619256095.609992,78.58378958702087,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7445425502567721,0.2200863574703295,0.0353710922728984,0.7445425502567721,0.5244561927864426,0.6709868248445449,0.6107585285232957,0.3959672719440065,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000999,999,1619256095.6592522,78.6330497264862,unsafe,front_clearance_lt_0.60m,0.5079225897789001,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7776714500993521,0.1876219744192099,0.0347065754814378,0.7776714500993521,0.5900494756801422,0.6261418910272831,0.5699389106473396,0.3588205640337595,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001000,1000,1619256095.7511635,78.72496104240417,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7243124851070164,0.2315041751417179,0.0441833397512656,0.7243124851070164,0.4928083099652985,0.7101671038509795,0.6464219553851365,0.4198250732984752,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001001,1001,1619256095.772274,78.74607157707214,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7236196908338058,0.2386244400960515,0.0377558690701425,0.7236196908338058,0.48499525073775435,0.6997111108256497,0.6369045003801447,0.41800741397719154,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001002,1002,1619256095.8777788,78.85157632827759,unsafe,front_clearance_lt_0.60m,0.5099223852157593,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.758741639267884,0.2010465258227326,0.0402118349093832,0.758741639267884,0.5576951134451513,0.6612311307175188,0.6018785130459035,0.38227442762891406,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001003,1003,1619256095.948238,78.92203569412231,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7528640481697388,0.2090627894378507,0.0380731623924103,0.7528640481697388,0.5438012587318881,0.6653569147464592,0.6056339635096355,0.3880389093513792,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001004,1004,1619256095.9623098,78.93610739707947,unsafe,front_clearance_lt_0.60m,0.5899102091789246,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6553577228221157,0.3000446204606123,0.0445976567172719,0.6553577228221157,0.3553131023615034,0.7768401178290466,0.7071103480654125,0.47849052988538643,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001005,1005,1619256096.0607696,79.03456711769104,unsafe,front_clearance_lt_0.60m,0.5899102091789246,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6700238627532206,0.2749772310337972,0.0549989062129823,0.6700238627532206,0.3950466317194234,0.7828408229347654,0.7125724252400578,0.4724306660696148,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001006,1006,1619256096.1451778,79.11897540092468,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5884832371860212,0.3513994118202582,0.0601173509937206,0.5884832371860212,0.23708382536576306,0.848539840796396,0.7723742484485712,0.5265918370329354,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001007,1007,1619256096.1803317,79.15412926673889,unsafe,front_clearance_lt_0.60m,0.519920825958252,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5774986527347807,0.3670804777606677,0.0554208695045514,0.5774986527347807,0.21041817497411303,0.8452751672926088,0.7694026145632947,0.5286757561598725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001008,1008,1619256096.2578027,79.23160028457642,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5738229743811443,0.3647440961869928,0.0614329294318629,0.5738229743811443,0.2090788781941515,0.8579731821102007,0.7809608457505557,0.5339149335505301,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001009,1009,1619256096.3493018,79.32309937477112,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5240555689405644,0.3955778970792184,0.0803665339802172,0.5240555689405644,0.12847767186134595,0.908101077870247,0.826589222819611,0.5624251082207712,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001010,1010,1619256096.3635666,79.33736419677734,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,4,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4811144039745472,0.4312681644515074,0.0876174315739454,0.4811144039745472,0.04984623952303979,0.928043595134417,0.8447416843111415,0.5748598863032288,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001011,1011,1619256096.4550495,79.42884707450867,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,1,5,1619256096.546523,0.0914735794067382,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3697475314343724,0.5464514279499926,0.0838010406156349,0.5464514279499926,0.17670389651562018,0.9058694343413954,0.8245578933398023,0.5576549854813386,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001012,1012,1619256096.546523,79.52032089233398,unsafe,front_clearance_lt_0.60m,0.5699132084846497,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3866215356851645,0.5284489838493618,0.0849294804654737,0.5284489838493618,0.1418274481641973,0.9138899447920857,0.8318584765695912,0.5640524429608867,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001013,1013,1619256096.574685,79.54848289489746,unsafe,front_clearance_lt_0.60m,0.5619145035743713,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3297343204833329,0.5787017547239129,0.0915639247927541,0.5787017547239129,0.24896743424058004,0.9012645689148582,0.8203663641952305,0.5479956046514057,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001014,1014,1619256096.6801796,79.65397715568542,unsafe,front_clearance_lt_0.60m,0.519920825958252,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3533516263095945,0.555900170837766,0.0907482028526395,0.555900170837766,0.2025485445281715,0.9117601495146752,0.8299198533634076,0.5578823919259235,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001015,1015,1619256096.757548,79.73134541511536,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3131590164723695,0.5942713550750653,0.0925696284525651,0.5942713550750653,0.28111233860269585,0.8931583608526421,0.8129877756378027,0.5402038508274578,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001016,1016,1619256096.7997222,79.77351975440979,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3507300883258532,0.5873623663446453,0.0619075453295013,0.5873623663446453,0.23663227801879216,0.852250501862447,0.7757518377076077,0.5281613115762336,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001017,1017,1619256096.8844616,79.8582592010498,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2754190765238961,0.6504528758225823,0.0741280476535217,0.6504528758225823,0.3750337992986862,0.8277715402082595,0.753470126582872,0.4955604211719339,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001018,1018,1619256096.919617,79.89341449737549,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2080566685160035,0.7038465951372638,0.0880967363467326,0.7038465951372638,0.4957899266212603,0.7878399285226418,0.7171228072441923,0.4535513582447568,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001019,1019,1619256097.0110776,79.98487520217896,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2723704771351414,0.6432530852166933,0.0843764376481652,0.6432530852166933,0.37088260808155193,0.8466750705585083,0.7706768614293995,0.5049204083141862,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001020,1020,1619256097.0251503,79.99894785881042,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3133083875553633,0.6134280803563669,0.0732635320882697,0.6134280803563669,0.3001196928010036,0.8548813517507554,0.7781465404753128,0.520176299383712,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001021,1021,1619256097.1097631,80.08356070518494,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2685892808005102,0.6544586110383217,0.076952108161168,0.6544586110383217,0.3858693302378115,0.8278848667770766,0.7535732808712284,0.4936220977264074,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001022,1022,1619256097.2082517,80.18204927444458,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1455713413821256,0.739272249310797,0.1151564093070774,0.739272249310797,0.5937009079286715,0.7527613940903988,0.6851929491913845,0.41902452736266427,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001023,1023,1619256097.2932096,80.26700711250305,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2568170520328302,0.6558053362663551,0.0873776117008148,0.6558053362663551,0.3989882842335249,0.8387777622753319,0.7634884216452873,0.49632951568320116,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001024,1024,1619256097.34948,80.3232774734497,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3184174792671338,0.5765795682267042,0.105002952506162,0.5765795682267042,0.2581620889595704,0.9185354486045237,0.8360869963671168,0.5551406903656605,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001025,1025,1619256097.384644,80.35844159126282,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3298574714668814,0.5880345216809746,0.0821080068521439,0.5880345216809746,0.2581770502140932,0.8833186214320876,0.8040312588374275,0.5386677250396712,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001026,1026,1619256097.483171,80.4569685459137,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1996509899241481,0.6754106130795926,0.1249383969962592,0.6754106130795926,0.4757596231554445,0.8465926559568754,0.7706018444261464,0.48835038291776167,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001027,1027,1619256097.5042796,80.47807717323303,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2834526246885723,0.5907660355704519,0.1257813397409758,0.5907660355704519,0.30731341088187963,0.9290637744129192,0.845670291508626,0.5548291553464961,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001028,1028,1619256097.609838,80.58363556861877,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1828101132901404,0.6481181703895532,0.1690717163203063,0.6481181703895532,0.4653080570994128,0.8922414269525016,0.8121531464336709,0.51793805443025,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001029,1029,1619256097.6803508,80.65414834022522,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1644388340867139,0.6402852187680068,0.1952759471452792,0.6402852187680068,0.44500927162272763,0.9012657963371213,0.820367481443122,0.524862012937922,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001030,1030,1619256097.7295842,80.70338177680969,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1325322601808298,0.6523466476750083,0.2151210921441618,0.6523466476750083,0.43722555553084647,0.8770524413853769,0.798327535957805,0.5106019669932425,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001031,1031,1619256097.814143,80.78794050216675,unsafe,front_clearance_lt_0.60m,0.4999238550662994,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2289576894427426,0.6321724521332704,0.1388698584239869,0.6321724521332704,0.4032147626905278,0.9016028372684525,0.8206742693197985,0.5286515296301504,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001032,1032,1619256097.8633735,80.83717107772827,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1955523449352941,0.5930051553384514,0.2114424997262544,0.5930051553384514,0.38156265561219704,0.9575431468677453,0.8715933334667246,0.5653962354418398,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001033,1033,1619256097.94777,80.92156767845154,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1877467221131896,0.6060538428483916,0.2061994350384188,0.6060538428483916,0.3998544078099728,0.9431109031490978,0.8584565391057729,0.5549317008942867,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001034,1034,1619256098.004042,80.97783946990967,unsafe,front_clearance_lt_0.60m,0.5419175624847412,1,0,5,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1540630184034528,0.6286733020247591,0.2172636795717881,0.6286733020247591,0.411409622452971,0.9116373290321034,0.8298080573423374,0.5338309592206307,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001035,1035,1619256098.0884244,81.06222200393677,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2514059225350658,0.6030914922734284,0.1455025851915058,0.6030914922734284,0.3516855697383626,0.9325530594765179,0.8488463756463966,0.5519047117642903,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001036,1036,1619256098.1235924,81.09738993644714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3143801260976583,0.5347786409297326,0.150841232972609,0.5347786409297326,0.2203985148320743,0.9838252781746819,0.8955163603416556,0.5924238639554718,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001037,1037,1619256098.2152572,81.18905472755432,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7238897085189819,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2358393336846465,0.574658437935953,0.1895022283794004,0.574658437935953,0.33881910425130646,0.9742529021867194,0.8868032082253913,0.578236393835434,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001038,1038,1619256098.2293313,81.20312881469727,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3087758658937273,0.5335168534593712,0.1577072806469015,0.5335168534593712,0.22474098756564387,0.9893321683210055,0.900528947769564,0.5951456453473503,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001039,1039,1619256098.3418753,81.31567287445068,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4423196856690539,0.4492852071811246,0.1083951071498215,0.4492852071811246,0.006965521512070694,0.9611329191975868,0.8748608850560059,0.5907465990238221,1
