bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000896,896,1619256289.6941245,68.00545883178711,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8423365374228132,0.1463761461827047,0.0112873163944821,0.8423365374228132,0.6959603912401086,0.47641045951243255,0.4336474882235328,0.2689157780398559,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000897,897,1619256289.7011604,68.01249480247498,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.796863823794391,0.1863373505583003,0.0167988256473085,0.796863823794391,0.6105264732360907,0.5626759141383497,0.5121696889268401,0.33000423757156616,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000898,898,1619256289.785597,68.09693145751953,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4475674703236129,0.5314995217782423,0.0209330078981449,0.5314995217782423,0.08393205145462945,0.7766838385863934,0.7069680965684422,0.5167534270379579,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000899,899,1619256289.933323,68.24465703964233,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.884013425879282,0.1106472607024136,0.0053393134183045,0.884013425879282,0.7733661651768684,0.38050241631408394,0.34634822515537467,0.20624893829644841,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000900,900,1619256289.9475117,68.2588460445404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8734865654341208,0.1182135394057691,0.00829989516011,0.8734865654341208,0.7552730260283518,0.4103360065471895,0.3735039292566586,0.22297789084759523,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000901,901,1619256289.9475117,68.2588460445404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9013077317019637,0.090646900431586,0.0080453678664503,0.9013077317019637,0.8106608312703777,0.3500772160313906,0.3186540143800892,0.17936278427230068,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000902,902,1619256290.0610907,68.3724250793457,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7216650613387945,0.2696665235008061,0.0086684151603995,0.7216650613387945,0.4519985378379884,0.6299777933728137,0.5734304994317514,0.4064043639244701,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000903,903,1619256290.0751634,68.38649773597717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539005041122437,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.649121563063311,0.3367598105233663,0.0141186264133225,0.649121563063311,0.31236175253994475,0.7071817848595322,0.643704600935127,0.46503469077071136,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000904,904,1619256290.1947336,68.50606799125671,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3474298538670921,0.609758382996476,0.0428117631364318,0.609758382996476,0.2623285291293839,0.803840527253737,0.7316871798587508,0.505654363944564,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000905,905,1619256290.3846593,68.6959936618805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6323583909704746,0.3547208981773701,0.0129207108521553,0.6323583909704746,0.2776374927931045,0.7136416390317863,0.6495846136010018,0.4741290049965472,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000906,906,1619256290.426826,68.7381603717804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.619241289298218,0.369765862668738,0.0109928480330438,0.619241289298218,0.24947542662947997,0.7142357201258012,0.6501253695165715,0.4796925897252471,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000907,907,1619256290.4338636,68.74519801139832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5895041183258338,0.3926944019061471,0.0178014797680191,0.5895041183258338,0.19680971641968675,0.7503108549769253,0.6829623723639175,0.4979591085065235,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000908,908,1619256290.4900672,68.80140161514282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7016964246233337,0.2835109925210939,0.0147925828555723,0.7016964246233337,0.4181854321022398,0.6682763645808374,0.6082913612690558,0.4270248242829954,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000909,909,1619256290.5826728,68.89400720596313,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1086338675820611,0.8027017537688419,0.088664378649097,0.8027017537688419,0.6940678861867808,0.6323784963221529,0.5756157134277188,0.33600720526935823,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000910,910,1619256290.7374103,69.0487449169159,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.527253676145897,0.450983968197054,0.0217623556570489,0.527253676145897,0.07626970794884302,0.7799072436250981,0.7099021662779778,0.5181434212961322,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000911,911,1619256290.7444465,69.05578088760376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5061980399305228,0.4467182023330797,0.0470837577363975,0.5061980399305228,0.05947983759744313,0.8484909973029772,0.7723297891848958,0.5419895118322188,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000912,912,1619256290.7585185,69.06985282897949,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3327678803979849,0.6120538023972991,0.0551783172047159,0.6120538023972991,0.27928592199931424,0.8264883473861311,0.7523021141408448,0.5116110340568961,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000913,913,1619256290.8717573,69.18309164047241,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6800771001898241,0.3113619943231085,0.0085609054870673,0.6800771001898241,0.36871510586671563,0.6662546166816967,0.6064510870249076,0.4404755571857779,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000914,914,1619256290.9423676,69.25370192527771,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4495069035063057,0.5255268125697575,0.0249662839239368,0.5255268125697575,0.07601990906345185,0.7896586655111175,0.7187782929940201,0.521141797637473,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000915,915,1619256291.0690582,69.38039255142212,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1097070838247147,0.7735103333398394,0.1167825828354459,0.7735103333398394,0.6567277505043936,0.6918799888751737,0.6297763059923229,0.3760079483214497,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000916,916,1619256291.1182797,69.42961382865906,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7270779978681089,0.2633302002875688,0.0095918018443222,0.7270779978681089,0.4637477975805401,0.62768077192362,0.5713396604042922,0.40192278796999037,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000917,917,1619256291.1394763,69.45081090927124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3366547252258173,0.6289538294535887,0.0343914453205939,0.6289538294535887,0.2922991042277714,0.7740567692964008,0.7045768350496241,0.48989790488755613,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000918,918,1619256291.3223667,69.63370108604431,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6993515325142399,0.2870132820938606,0.0136351853918994,0.6993515325142399,0.41233825042037925,0.6669115095953819,0.607049016722637,0.4283448915910226,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000919,919,1619256291.3364422,69.64777660369873,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5273399154751176,0.4581608583331572,0.0144992261917251,0.5273399154751176,0.06917905714196043,0.756445403153736,0.6885462787520829,0.5117910138779618,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000920,920,1619256291.3364422,69.64777660369873,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7276362291717459,0.2594466797079804,0.0129170911202736,0.7276362291717459,0.46818954946376545,0.6375804594750454,0.5803507443449489,0.4030660871422177,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000921,921,1619256291.4630556,69.77438998222351,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8319561996174841,0.1612820635844697,0.006761736798046,0.8319561996174841,0.6706741360330144,0.4811197306471475,0.43793405153917186,0.28179125679944195,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000922,922,1619256291.5547633,69.86609768867493,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8218386217602625,0.1722667360884894,0.0058946421512481,0.8218386217602625,0.649571885671773,0.49448279660027294,0.45009763835770816,0.2948707046145198,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000923,923,1619256291.5547633,69.86609768867493,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.913136439907709,0.0773341260105706,0.0095294340817204,0.913136439907709,0.8358023138971384,0.32526663289341506,0.2960704483724175,0.16011046495293824,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000924,924,1619256291.6674771,69.97881150245667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5867757840395728,0.4032847054245653,0.0099395105358619,0.5867757840395728,0.18349107861500746,0.7248788323263468,0.6598131477348987,0.49295683176567373,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000925,925,1619256291.737848,70.04918241500854,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7857366550112637,0.2049716438874731,0.009291701101263,0.7857366550112637,0.5807650111237905,0.5577961668937801,0.5077279515688087,0.3405181984644221,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000926,926,1619256291.7518854,70.06321978569031,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926892547291986,0.3948161601704676,0.0124945851003338,0.5926892547291986,0.19787309455873103,0.7317003926595971,0.6660223995370248,0.4926835323399652,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000927,927,1619256291.878525,70.18985939025879,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3319407964750402,0.6499085488710823,0.0181506546538773,0.6499085488710823,0.3179677523960421,0.7188916642808891,0.6543633925235165,0.46710473947543574,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000928,928,1619256292.0474143,70.3587486743927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1741682511885036,0.7565523967276623,0.0692793520838342,0.7565523967276623,0.5823841455391587,0.7004140478664183,0.6375443412485011,0.3924942626584125,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000929,929,1619256292.0614865,70.37282085418701,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1135049254449268,0.7878802863685291,0.0986147881865439,0.7878802863685291,0.6743753609236023,0.6632587554600768,0.6037241366234589,0.3566364098025092,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000930,930,1619256292.0614865,70.37282085418701,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1336330628169989,0.6893318711965607,0.1770350659864404,0.6893318711965607,0.5122968052101203,0.8319312555490967,0.7572564626577036,0.4756223612859729,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000931,931,1619256292.17407,70.48540449142456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.78171545637932,0.2071339691744142,0.0111505744462655,0.78171545637932,0.5745814872049059,0.5687542192252002,0.5177024006482969,0.34589212876124253,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000932,932,1619256292.3015287,70.61286306381226,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5918611557355751,0.3821342830505832,0.0260045612138417,0.5918611557355751,0.20972687268499185,0.7729312115609033,0.7035523082469409,0.5029975248448417,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000933,933,1619256292.3156009,70.62693524360657,potentially_unsafe,front_clearance_0.60_to_1.20m,0.657899796962738,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6216493129780761,0.3654487675259307,0.0129019194959931,0.6216493129780761,0.25620054545214543,0.7195187578103833,0.654934197652826,0.4798328704609831,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000934,934,1619256292.329673,70.64100742340088,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3182295353818666,0.6632472866218407,0.0185231779962926,0.6632472866218407,0.34501775123997414,0.7105854304896082,0.6468027327011593,0.4584898914763248,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000935,935,1619256292.442357,70.75369143486023,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4233044320112774,0.5607872598309197,0.0159083081578028,0.5607872598309197,0.13748282781964233,0.7541413825764341,0.6864490688436673,0.5060779327824948,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000936,936,1619256292.541073,70.85240769386292,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.604399161938229,0.3841794817559931,0.0114213563057779,0.604399161938229,0.22021968018223587,0.7229302693304321,0.6580394892604637,0.4869773314661995,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000937,937,1619256292.5975602,70.9088945388794,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5144293934356181,0.4611315279985225,0.0244390785658594,0.5144293934356181,0.05329786543709564,0.7895960419505047,0.7187212905726392,0.5221228444940618,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000938,938,1619256292.773313,71.08464741706848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5331121567396195,0.4559949921980158,0.0108928510623645,0.5331121567396195,0.07711716454160372,0.7426526690409299,0.6759915911201726,0.507741341222496,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000939,939,1619256292.7873988,71.0987331867218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7243796129683212,0.2623529100405836,0.0132674769910952,0.7243796129683212,0.4620267029277376,0.6419617773433824,0.5843387917330304,0.4062691009633935,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000940,940,1619256292.8092675,71.12060189247131,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7273379803879636,0.2593403590191565,0.0133216605928799,0.7273379803879636,0.4679976213688071,0.6390953834650572,0.5817296875860157,0.40354457382802145,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000941,941,1619256292.9570456,71.26837992668152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.630669911960145,0.3428893040461196,0.0264407839937353,0.630669911960145,0.2877806079140254,0.7537876816039241,0.6861271163439925,0.48398327226074733,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000942,942,1619256292.9640825,71.2754168510437,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6578998565673828,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8838414876996151,0.1023120753087077,0.013846436991677,0.8838414876996151,0.7815294123909075,0.4016372112685129,0.36558594456961085,0.20816474004959196,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000943,943,1619256293.0695815,71.38091611862183,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6050175476678992,0.3845725516411136,0.0104099006909871,0.6050175476678992,0.22044499602678558,0.7190474772196362,0.6545052195723802,0.4859493535057682,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000944,944,1619256293.1751382,71.48647260665894,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6586509262318303,0.3311904944394188,0.0101585793287508,0.6586509262318303,0.3274604317924115,0.6876353661485264,0.6259126838842968,0.45638861703294686,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000945,945,1619256293.2104776,71.52181196212769,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2656125303257509,0.688946523625964,0.0454409460482849,0.688946523625964,0.4233339933002131,0.7492961590294802,0.6820387563094538,0.45273779173988804,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000946,946,1619256293.2245622,71.53589653968811,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1689332343708575,0.5203509948513341,0.3107157707778084,0.5203509948513341,0.2096352240735257,1.0035144129828244,0.9134381831823707,0.6041521142721802,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000947,947,1619256293.344167,71.65550136566162,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5658024976525332,0.4204687133645409,0.0137287889829257,0.5658024976525332,0.14533378428799232,0.7453907898765539,0.6784839361120019,0.5028851150847851,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000948,948,1619256293.4426212,71.75395560264587,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559000611305237,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8090769673251428,0.1862601022544359,0.0046629304204212,0.8090769673251428,0.6228168650707069,0.5094739792332046,0.4637432008437295,0.3106798923320112,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000949,949,1619256293.5832627,71.89459705352783,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419022679328918,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4094676856326154,0.5684895824607323,0.022042731906652,0.5684895824607323,0.15902189682811696,0.7707677549224451,0.7015830451495101,0.5086699270263834,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000950,950,1619256293.77317,72.08450436592102,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2007155262599518,0.7115983543263108,0.0876861194137371,0.7115983543263108,0.510882828066359,0.7778650448691198,0.7080432768617178,0.4456522041004366,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000951,951,1619256293.780207,72.0915412902832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0304488987570842,0.5927660654874111,0.3767850357555047,0.5927660654874111,0.21598102973190636,0.7840813386020278,0.7137015912616451,0.5057342930017782,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000952,952,1619256293.7942586,72.10559296607971,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2360111471348378,0.6315985821548652,0.132390270710297,0.6315985821548652,0.39558743502002736,0.89868449661035,0.8180178811761336,0.5278547856693162,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000953,953,1619256293.8012946,72.11262893676758,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1502903343622931,0.7397549081386368,0.1099547574990701,0.7397549081386368,0.5894645737763436,0.750562814220233,0.6831917155506875,0.41808544258538793,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000954,954,1619256293.8294723,72.14080667495728,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6098691489873005,0.3699043372736497,0.0202265137390498,0.6098691489873005,0.2399648117136508,0.7483595881508462,0.6811862527572048,0.49082129052161194,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000955,955,1619256293.9492044,72.26053881645203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8417237894971621,0.1462696665561499,0.012006543946688,0.8417237894971621,0.6954541229410122,0.479303084492243,0.4362804689480769,0.2699620897425461,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000956,956,1619256293.9703128,72.28164720535278,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.833701372113263,0.1542192446201059,0.0120793832666309,0.833701372113263,0.6794821274931571,0.4932736254862516,0.44899700337802184,0.28101253522516445,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000957,957,1619256293.9773488,72.28868317604065,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8250659827118554,0.165023583168876,0.0099104341192686,0.8250659827118554,0.6600423995429794,0.5016994439808786,0.45666651388826923,0.29193512446539316,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000958,958,1619256294.1395786,72.4509129524231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4585776840886415,0.519636593336012,0.0217857225753465,0.519636593336012,0.06105890924737045,0.781049367396333,0.7109417721362187,0.5192097008139123,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000959,959,1619256294.322472,72.6338062286377,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539004445075989,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6298822847182081,0.3533319179643563,0.0167857973174356,0.6298822847182081,0.27655036675385175,0.7273408751133047,0.6620541956572216,0.47812310015421766,0
