bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001270,1270,1619256113.7148736,96.68867111206056,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,1,6,1619256116.0393968,2.3245232105255127,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5362433118529049,0.4176267111878459,0.0461299769592491,0.5362433118529049,0.11861660066505897,0.8407365584089816,0.7652713947231004,0.535903065821191,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001271,1271,1619256113.8203893,96.79418683052064,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,1,6,1619256116.0393968,2.2190074920654297,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4901995133174197,0.4604998261951925,0.0493006604873877,0.4901995133174197,0.029699687122227203,0.8549614944043071,0.7782194894623016,0.5452137920930697,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001272,1272,1619256113.841538,96.81533551216124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539003849029541,1,1,6,1619256116.0393968,2.1978588104248047,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5497542266950206,0.4022087843295521,0.0480369889754272,0.5497542266950206,0.14754544236546852,0.8410643669096487,0.7655697788792292,0.5336908317292783,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001273,1273,1619256113.9542072,96.9280047416687,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,6,1619256116.0393968,2.0851895809173584,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6237087986281636,0.3338472824324221,0.0424439189394142,0.6237087986281636,0.2898615161957415,0.7947942496398718,0.7234529031196544,0.49773184027136375,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001274,1274,1619256114.0176132,96.99141073226927,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,1,6,1619256116.0393968,2.0217835903167725,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5111967220582512,0.4441354088364204,0.0446678691053284,0.5111967220582512,0.06706131322183079,0.8423352636597603,0.7667265989541733,0.5394264314441941,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001275,1275,1619256114.06708,97.0408775806427,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7718824744224548,1,1,6,1619256116.0393968,1.97231674194336,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4431892054874469,0.5021991626140164,0.0546116318985366,0.5021991626140164,0.059009957126569534,0.8653267021428899,0.7876543081380957,0.548396898870565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001276,1276,1619256114.158465,97.13226222991943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078769445419312,1,1,6,1619256116.0393968,1.8809318542480469,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4205643838023523,0.5234008322522848,0.0560347839453629,0.5234008322522848,0.10283644844993256,0.864608874790676,0.787000913524165,0.5460372708627598,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001277,1277,1619256114.2077217,97.18151903152466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,6,1619256116.0393968,1.8316750526428225,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4891693547621399,0.4524076972135017,0.0584229480243583,0.4891693547621399,0.036761657548638194,0.87453963660186,0.7960402824749924,0.5526273770077115,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001278,1278,1619256114.2921712,97.26596879959106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,1,6,1619256116.0393968,1.7472255229949951,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4588918967106117,0.4809145786510671,0.0601935246383212,0.4809145786510671,0.022022681940455424,0.8786658346782703,0.7997961098209733,0.5545161347658196,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001279,1279,1619256114.3132808,97.28707838058472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9778510332107544,1,1,6,1619256116.0393968,1.7261159420013428,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3952438796301964,0.5402343306952815,0.064521789674522,0.5402343306952815,0.14499045106508507,0.8763748032588294,0.7977107231535636,0.5477660822102888,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001280,1280,1619256114.4258573,97.39965486526488,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,1,6,1619256116.0393968,1.613539457321167,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4978614154344414,0.4462800885026091,0.0558584960629493,0.4978614154344414,0.051581326931832316,0.8684358744188612,0.7904843987060254,0.5498479220453034,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001281,1281,1619256114.4469614,97.42075896263124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,1,6,1619256116.0393968,1.592435359954834,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3450875903146305,0.5779129603932303,0.0769994492921392,0.5779129603932303,0.23282537007859977,0.8814698129366183,0.8023484008223304,0.5410022500290816,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001282,1282,1619256114.545486,97.51928353309631,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,1,6,1619256116.0393968,1.493910789489746,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3706326274535997,0.55638547228906,0.0729819002573402,0.55638547228906,0.18575284483546028,0.8851079105635529,0.8056599399926643,0.5477403039273485,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001283,1283,1619256114.6228378,97.59663534164427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0198447704315186,1,1,6,1619256116.0393968,1.4165589809417725,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.33457202412549,0.5871921890300745,0.0782357868444355,0.5871921890300745,0.25262016490458455,0.8782938752567077,0.7994575377647535,0.5371460554714738,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001284,1284,1619256114.6720085,97.64580607414246,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,1,6,1619256116.0393968,1.3673882484436035,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3564234496700159,0.5520394379926186,0.0915371123373655,0.5520394379926186,0.19561598832260269,0.9145517975771937,0.8324609209368486,0.5598357404910561,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001285,1285,1619256114.7564125,97.73021006584167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9898493885993958,1,1,6,1619256116.0393968,1.2829842567443848,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3564234496700159,0.5520394379926186,0.0915371123373655,0.5520394379926186,0.19561598832260269,0.9145517975771937,0.8324609209368486,0.5598357404910561,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001286,1286,1619256114.7774866,97.75128412246704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798507690429688,1,1,6,1619256116.0393968,1.2619102001190186,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3192968640454012,0.551695540989088,0.1290075949655107,0.551695540989088,0.23239867694368682,0.9568386017244076,0.8709520288403292,0.5770385831047449,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001287,1287,1619256114.8829415,97.85673904418944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,1,6,1619256116.0393968,1.1564552783966064,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2855020326408873,0.5858121345391165,0.1286858328199962,0.5858121345391165,0.3003101018982292,0.9350001969946148,0.8510738562083187,0.5587526888160698,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001288,1288,1619256114.9535136,97.9273111820221,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,1,6,1619256116.0393968,1.0858831405639648,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2627324026947462,0.5649634809382075,0.1723041163670463,0.5649634809382075,0.3022310782434613,0.9767598453584876,0.889085126239259,0.5820992412634007,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001289,1289,1619256115.0027452,97.97654271125792,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,6,1619256116.0393968,1.036651611328125,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2139776974252153,0.6001152573473025,0.1859070452274821,0.6001152573473025,0.3861375599220872,0.9491578418928672,0.8639606999513614,0.5595137934383707,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001290,1290,1619256115.0871778,98.06097531318665,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,1,6,1619256116.0393968,0.952219009399414,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.21520863886009,0.603567517769104,0.181223843370806,0.603567517769104,0.388358878909014,0.9448661894507234,0.8600542695514732,0.5565494118479433,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001291,1291,1619256115.1232436,98.09704113006592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,1,6,1619256116.0393968,0.9161531925201416,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2007912650090029,0.5290145549298311,0.2701941800611659,0.5290145549298311,0.25882037486866516,1.0127926142332804,0.921883565913074,0.6068215736295514,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001292,1292,1619256115.2218063,98.19560384750366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,1,6,1619256116.0393968,0.8175904750823975,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2398830954976878,0.5239528516870101,0.2361640528153018,0.5239528516870101,0.2840697561893223,1.0219554743476382,0.9302239606172569,0.6121560498613485,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001293,1293,1619256115.2505383,98.22433590888976,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,1,6,1619256116.0393968,0.7888584136962891,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.286370862949685,0.4648258196446453,0.2488033174056695,0.4648258196446453,0.1784549566949603,1.06030551699295,0.9651316737758318,0.64002559549307,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001294,1294,1619256115.3423965,98.3161940574646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,1,6,1619256116.0393968,0.69700026512146,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2718065685333432,0.4845475981079878,0.2436458333586688,0.4845475981079878,0.21274102957464464,1.0491842936321873,0.9550087000247868,0.6319715223568687,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001295,1295,1619256115.4127142,98.38651180267334,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,1,6,1619256116.0393968,0.6266825199127197,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2809595091750914,0.463223946592739,0.2558165442321695,0.463223946592739,0.18226443741764764,1.0619155156055455,0.9665971576678309,0.6410432252042495,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001296,1296,1619256115.433792,98.40758967399596,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,1,6,1619256116.0393968,0.6056046485900879,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2325699543240206,0.5079795130838146,0.2594505325921646,0.5079795130838146,0.24852898049165,1.03332779351675,0.9405754916227027,0.6205534517704957,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001297,1297,1619256115.5252097,98.49900722503662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078769445419312,1,1,6,1619256116.0393968,0.5141870975494385,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3051247327234767,0.4170560366184841,0.2778192306580391,0.4170560366184841,0.11193130389500744,1.0827501925132592,0.9855616978633283,0.6557796348770839,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001298,1298,1619256115.6095932,98.58339071273804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8178754448890686,1,1,6,1619256116.0393968,0.4298036098480224,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2504981839568294,0.482847887252139,0.2666539287910315,0.482847887252139,0.2161939584611075,1.0507688115951765,0.9564509904299944,0.6330042598707837,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001299,1299,1619256115.6801372,98.65393471717834,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,6,1619256116.0393968,0.3592596054077148,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.296045476322115,0.4585242035012655,0.2454303201766196,0.4585242035012655,0.16247872717915052,1.062656046233864,0.967271217694245,0.641876588690744,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001300,1300,1619256115.715313,98.68911051750185,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7818809747695923,1,1,6,1619256116.0393968,0.3240838050842285,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2983840533108067,0.4341462099490721,0.2674697367401211,0.4341462099490721,0.1357621566382654,1.0758235523271433,0.9792567982571958,0.6509439650448402,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001301,1301,1619256115.8139343,98.78773188591003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,1,6,1619256116.0393968,0.2254624366760254,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2664526686139195,0.5056382863385712,0.2279090450475092,0.5056382863385712,0.23918561772465174,1.0342449460881735,0.9414103198700141,0.6213903659626463,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001302,1302,1619256115.8843029,98.85810041427612,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459015607833862,1,1,6,1619256116.0393968,0.1550939083099365,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2494761110762323,0.4588567655859121,0.2916671233378555,0.4588567655859121,0.1671896422480566,1.0632033133606071,0.96776936170045,0.6421424278421349,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001303,1303,1619256115.9265318,98.90032935142516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050626754761,1,1,6,1619256116.0393968,0.1128649711608886,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2985396249628632,0.4210083515795872,0.2804520234575497,0.4210083515795872,0.12246872661672403,1.081659238622925,0.9845686688379048,0.6549727227658376,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001304,1304,1619256116.018305,98.99210262298584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,1,6,1619256116.0393968,0.0210916996002197,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2508897130740594,0.531133526745733,0.2179767601802075,0.531133526745733,0.2802438136716736,1.0150446633917196,0.9239334693973773,0.6074376606615961,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001305,1305,1619256116.0393968,99.01319432258606,unsafe,front_clearance_lt_0.60m,0.5699132680892944,1,0,6,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2875044257220808,0.4814792781747172,0.2310162961032018,0.4814792781747172,0.1939748524526364,1.0487891157064202,0.9546489935752566,0.6321503808133276,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001306,1306,1619256116.1519144,99.1257119178772,unsafe,front_clearance_lt_0.60m,0.5939095616340637,1,0,6,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2575491674789397,0.5042567906333413,0.238194041887719,0.5042567906333413,0.2467076231544016,1.0363560137523025,0.9433318964679678,0.6226571138402592,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001307,1307,1619256116.1730227,99.14682030677795,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159061789512634,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2323391603830183,0.5750449103658734,0.1926159292511083,0.5750449103658734,0.3427057499828551,0.9745381476339074,0.8870628498206385,0.5782409694135509,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001308,1308,1619256116.278725,99.2525224685669,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037675857544,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2521002629299237,0.5254220358936565,0.2224777011764197,0.5254220358936565,0.27332177296373283,1.0198813381822085,0.9283360005181174,0.6108808141072841,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001309,1309,1619256116.3490367,99.32283425331116,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2557969472546711,0.5764473191013437,0.1677557336439851,0.5764473191013437,0.3206503718466726,0.9657798273767855,0.8790906831632457,0.574134423905633,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001310,1310,1619256116.3912604,99.36505794525146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.239329523053584,0.6305492722561381,0.1301212046902778,0.6305492722561381,0.3912197492025541,0.8983619583083478,0.8177242941615616,0.5281974667421494,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001311,1311,1619256116.475726,99.44952344894408,potentially_unsafe,front_clearance_0.60_to_1.20m,0.645901620388031,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.251772916597288,0.6329570425939315,0.1152700408087806,0.6329570425939315,0.3811841259966435,0.8857751680790916,0.8062673039575692,0.5226885983907812,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001312,1312,1619256116.553263,99.52706050872804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2272793089106746,0.5625216919746888,0.2101989991146366,0.5625216919746888,0.3352423830640142,0.9882120955873263,0.899509413630694,0.5877298425702244,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001313,1313,1619256116.5603006,99.53409814834596,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2261855704389394,0.5511355413618889,0.2226788881991716,0.5511355413618889,0.3249499709229495,0.9990237745974951,0.9093506279714478,0.5955038155233301,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001314,1314,1619256116.6657531,99.63955068588255,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2113907999217642,0.641034638139544,0.1475745619386918,0.641034638139544,0.42964383821777974,0.8959335709739117,0.815513880752314,0.5226102710823438,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001315,1315,1619256116.7571497,99.73094725608826,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419023275375366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2832945372309978,0.609178984789975,0.1075264779790271,0.609178984789975,0.3258844475589772,0.8990317702706653,0.8183339832841269,0.537083226198756,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001316,1316,1619256116.7711978,99.74499535560608,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6419023275375366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2687916994377328,0.5345560923224937,0.1966522082397735,0.5345560923224937,0.2657643928847609,1.007765084340141,0.9173073109912994,0.6033287154687019,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001317,1317,1619256116.8770866,99.85088419914246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3007665804739836,0.5278617877188894,0.1713716318071269,0.5278617877188894,0.22709520724490578,1.0008950825230474,0.9110539658503831,0.6015331609479675,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001318,1318,1619256116.9544842,99.92828178405762,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6519007086753845,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3371883619015986,0.5646842422210253,0.098127395877376,0.5646842422210253,0.2274958803194267,0.9170742709692478,0.8347569751664188,0.5578067293637077,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001319,1319,1619256117.0037005,99.97749781608582,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4265013274992096,0.522560349951703,0.0509383225490874,0.522560349951703,0.09605902245249337,0.8542386608068485,0.777561537967571,0.5424325855956508,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001320,1320,1619256117.0810015,100.05479907989502,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6758971214294434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3729067786943137,0.5425761614531561,0.0845170598525301,0.5425761614531561,0.1696693827588424,0.9084157688541169,0.8268756668973952,0.5594085100204726,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001321,1321,1619256117.144462,100.11825966835022,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778968572616577,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3690656678959,0.5716200886228127,0.0593142434812873,0.5716200886228127,0.20255442072691265,0.8551307586569783,0.7783735604247486,0.5335228275836437,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001322,1322,1619256117.22184,100.1956377029419,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3908449446440991,0.5259393596849402,0.0832156956709606,0.5259393596849402,0.13509441504084113,0.9120303855319266,0.8301658327867572,0.5637031671743443,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001323,1323,1619256117.2640417,100.23783922195436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098918557167053,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4458878647138674,0.4974238581791195,0.0566882771070131,0.4974238581791195,0.05153599346525212,0.8702016234036154,0.7920916526963252,0.5505399566537457,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001324,1324,1619256117.3484678,100.32226538658142,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7198903560638428,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3872634699702983,0.5376620819432331,0.0750744480864685,0.5376620819432331,0.15039861197293475,0.8953986623865947,0.8150269859734786,0.5553103177115442,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001325,1325,1619256117.4047124,100.37850999832152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3620507936345045,0.5435026138765439,0.0944465924889516,0.5435026138765439,0.18145182024203937,0.9220854348586535,0.8393183331096117,0.5646039727052159,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001326,1326,1619256117.4822066,100.45600414276124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4039872388078748,0.5268986896739393,0.0691140715181859,0.5268986896739393,0.12291145086606448,0.888444052586228,0.8086966273273014,0.554395326818454,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001327,1327,1619256117.524434,100.4982316493988,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3820563001716582,0.5472703821542676,0.0706733176740741,0.5472703821542676,0.1652140819826094,0.8847732201473916,0.8053552916470982,0.5495333944848051,1
