bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000952,952,1619256092.5404968,75.51429438591003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259046792984009,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5101605105475786,0.4792514477399873,0.010588041712434,0.5101605105475786,0.030909062807591314,0.7440117552256224,0.6772286846778462,0.5099421966896559,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000953,953,1619256092.617879,75.59167623519897,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,1,4,1619256095.5463667,2.928487777709961,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5468792919303743,0.4394298561491456,0.0136908519204801,0.5468792919303743,0.10744943578122873,0.750137474550348,0.6828045546985176,0.5076370021561651,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000954,954,1619256092.660085,75.63388252258301,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279042959213257,1,1,4,1619256095.5463667,2.886281728744507,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5910260506769811,0.3937082274177867,0.015265721905232,0.5910260506769811,0.1973178232591944,0.7416544493990294,0.6750829724453253,0.495448996819427,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000955,955,1619256092.751683,75.72548055648804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,1,4,1619256095.5463667,2.794683694839477,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7949210337421176,0.1978714991467173,0.0072074671111651,0.7949210337421176,0.5970495345954003,0.5385751626932389,0.49023223957031686,0.32889547235763517,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000956,956,1619256092.7939095,75.7677071094513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,1,4,1619256095.5463667,2.7524571418762207,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.646764602368973,0.3408209952658622,0.0124144023651646,0.646764602368973,0.30594360710311086,0.7031870160163735,0.6400684056327772,0.4653824809224072,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000957,957,1619256092.8783653,75.85216283798218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.668001413345337,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.683830177796508,0.303447801949467,0.012722020254025,0.683830177796508,0.380382375847041,0.6772863118247099,0.6164925686802669,0.44013386962748946,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000958,958,1619256092.9136505,75.88744783401489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.632716178894043,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475501425217225,0.4399688997428665,0.0124809577354108,0.5475501425217225,0.107581242778856,0.7457380544793762,0.6788000299755097,0.5064604343774998,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000959,959,1619256093.0191586,75.99295616149902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.527208089828491,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7915929375696819,0.2001460503066441,0.008261012123674,0.7915929375696819,0.5914468872630377,0.5465996635398881,0.49753645501503724,0.3332539354151446,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000960,960,1619256093.0332334,76.0070309638977,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.5131332874298096,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8842994933110486,0.1106830629433717,0.0050174437455795,0.8842994933110486,0.7736164303676769,0.3789223101796787,0.34490995056960533,0.2057384909655563,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000961,961,1619256093.124679,76.09847664833069,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.421687602996826,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1078569729243672,0.8617205709318259,0.0304224561438069,0.8617205709318259,0.7538635980074586,0.47468958823036533,0.4320810836786196,0.24487900518669847,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000962,962,1619256093.2231512,76.19694876670837,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.3232154846191406,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6794048577083425,0.311054200738438,0.0095409415532194,0.6794048577083425,0.3683506569699045,0.6702472559749904,0.6100853439274351,0.4415632939595565,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000963,963,1619256093.3217351,76.29553270339966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279042959213257,1,1,4,1619256095.5463667,2.2246315479278564,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9165637658499808,0.0788468000364771,0.0045894341135419,0.9165637658499808,0.8377169658135037,0.304854346423997,0.277490384522809,0.15367298234942695,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000964,964,1619256093.3568852,76.3306827545166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,1,4,1619256095.5463667,2.189481496810913,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4853916881528746,0.508686121637876,0.0059221902092495,0.508686121637876,0.023294433485001376,0.7250490971384884,0.6599681294458244,0.5055982663882441,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000965,965,1619256093.420245,76.39404249191284,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037079811096,1,1,4,1619256095.5463667,2.126121759414673,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7716008688541769,0.2210673567765326,0.0073317743692906,0.7716008688541769,0.5505335120776442,0.5697606346028121,0.5186184794032798,0.3557075680359144,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000966,966,1619256093.4483912,76.4221887588501,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,1,4,1619256095.5463667,2.097975492477417,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1280108957784274,0.8347358097328207,0.0372532944887517,0.8347358097328207,0.7067249139543933,0.5364948746185788,0.48833867976207723,0.2854415305614312,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000967,967,1619256093.5539267,76.52772426605225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,1,4,1619256095.5463667,1.9924399852752688,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5236792955966197,0.4621453563116997,0.0141753480916806,0.5236792955966197,0.06153393928492007,0.7558081307321569,0.687966208395914,0.51198072450944,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000968,968,1619256093.5757363,76.54953408241272,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,1,4,1619256095.5463667,1.970630407333374,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5557196652412553,0.4194792109281735,0.0248011238305711,0.5557196652412553,0.1362404543130818,0.7825858335703223,0.712340323918169,0.5145977495199648,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000969,969,1619256093.6812527,76.65505027770996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,1,4,1619256095.5463667,1.8651139736175537,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2651039002321919,0.7094548479305275,0.0254412518372808,0.7094548479305275,0.4443509476983356,0.688891747372646,0.6270562913580879,0.42574648353450417,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000970,970,1619256093.7515304,76.72532796859741,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,4,1619256095.5463667,1.7948362827301023,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2507882111593361,0.6817130575028051,0.0674987313378588,0.6817130575028051,0.430924846343469,0.7900254833334668,0.7191121849649481,0.46781650164145705,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000971,971,1619256093.7937458,76.76754331588745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539005041122437,1,1,4,1619256095.5463667,1.7526209354400637,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0590547421073817,0.7901436909985834,0.1508015668940348,0.7901436909985834,0.6393421241045486,0.6384787889726486,0.5811684390921034,0.3494443724320697,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000972,972,1619256093.8922422,76.8660397529602,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638989448547363,1,1,4,1619256095.5463667,1.6541244983673096,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1368896773889452,0.8127514245910705,0.0503588980199841,0.8127514245910705,0.6758617472021253,0.5912253871700449,0.5381565391798141,0.31816031943974876,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000973,973,1619256093.9343867,76.90818428993225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,1,4,1619256095.5463667,1.6119799613952637,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5555889089569295,0.4259847929792473,0.0184262980638232,0.5555889089569295,0.12960411597768218,0.7636434146005805,0.6950981911247097,0.5095183919341397,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000974,974,1619256094.0117593,76.9855568408966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,4,1619256095.5463667,1.5346074104309082,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5147593577366831,0.4686937288365816,0.0165469134267351,0.5147593577366831,0.04606562890010152,0.7648758050456965,0.6962199612503744,0.5150751918278266,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000975,975,1619256094.0407193,77.01451683044434,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,4,1619256095.5463667,1.5056474208831787,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7667483638572968,0.2231364949354419,0.0101151412072611,0.7667483638572968,0.543611868921855,0.5848103187395395,0.5323172922528726,0.3622047350684411,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000976,976,1619256094.1532888,77.12708640098572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,1,4,1619256095.5463667,1.3930778503417969,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3286694915485414,0.6536373524310556,0.017693156020403,0.6536373524310556,0.32496786088251417,0.7150241048587459,0.6508429882261715,0.4644215290621809,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000977,977,1619256094.1743991,77.14819669723511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,1,4,1619256095.5463667,1.3719675540924072,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5835557073683876,0.3948535427263004,0.0215907499053119,0.5835557073683876,0.18870216464208717,0.764037028175867,0.6954564736410683,0.5030872557127968,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000978,978,1619256094.286931,77.26072859764099,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,1,4,1619256095.5463667,1.2594356536865234,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3164972398713179,0.6700246820337369,0.0134780780949451,0.6700246820337369,0.353527442162419,0.6904624107122341,0.6284859707416057,0.45071476403029376,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000979,979,1619256094.3080142,77.28181171417236,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,1,4,1619256095.5463667,1.2383525371551514,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1035202110323299,0.8533261447191877,0.0431536442484824,0.8533261447191877,0.7498059336868578,0.5057630500098774,0.4603653674974213,0.2592558196345853,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000980,980,1619256094.3924391,77.36623668670654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,1.1539275646209717,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6029788888710036,0.3832767012670711,0.0137444098619252,0.6029788888710036,0.2197021876039325,0.7315163980810412,0.6658549204541366,0.48932652103926966,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000981,981,1619256094.4839315,77.45772910118103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,1.0624351501464844,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3536037531586735,0.6303668082305938,0.0160294386107326,0.6303668082305938,0.2767630550719203,0.7247386364018898,0.6596855359050449,0.47734512993109846,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000982,982,1619256094.5190835,77.4928810596466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,1,4,1619256095.5463667,1.0272831916809082,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7196754459853258,0.2731579968233438,0.0071665571913302,0.7196754459853258,0.44651744916198205,0.6266100886830372,0.5703650825194218,0.4074006016753038,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000983,983,1619256094.617623,77.59142088890076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.9287436008453368,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6565034050761,0.3199541968286671,0.0235423980952329,0.6565034050761,0.33654920824743295,0.7291465286000619,0.6636977722905635,0.4660783465471342,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000984,984,1619256094.6388004,77.6125979423523,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.9075663089752196,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8639336199238893,0.1225318281477758,0.0135345519283348,0.8639336199238893,0.7414017917761135,0.4418323164420017,0.4021731060169117,0.23842146736006797,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000985,985,1619256094.7232711,77.69706869125366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,0.8230955600738525,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5529315841817084,0.4374048849333329,0.0096635308849587,0.5529315841817084,0.1155266992483755,0.734144875868508,0.6682474640426062,0.5028502460215996,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000986,986,1619256094.8217633,77.79556083679199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,1,4,1619256095.5463667,0.7246034145355225,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4032353969371325,0.5776080375608547,0.0191565655020129,0.5776080375608547,0.17437264062372215,0.75902454806816,0.6908939176243467,0.5034031956002185,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000987,987,1619256094.8217633,77.79556083679199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,1,4,1619256095.5463667,0.7246034145355225,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3793399929289723,0.5967855773243622,0.0238744297466654,0.5967855773243622,0.2174455843953899,0.7649316492602698,0.6962707928450591,0.49937815606654645,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000988,988,1619256094.9132135,77.88701105117798,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,1,4,1619256095.5463667,0.6331532001495361,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.649541514882499,0.336977678644079,0.0134808064734219,0.649541514882499,0.31256383623842,0.7048682710628724,0.6415987499260649,0.4643601323966222,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000989,989,1619256095.011696,77.98549365997314,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.5346705913543701,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5645706069333948,0.426160252232296,0.0092691408343091,0.5645706069333948,0.1384103547010988,0.7296377688446631,0.6641449184308973,0.4995615522323579,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000990,990,1619256095.0187418,77.99253940582275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.5276248455047607,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.433693515006612,0.5568734963211363,0.0094329886722516,0.5568734963211363,0.12317998131452423,0.7323094677718462,0.6665768035961561,0.5017128628609921,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000991,991,1619256095.1242487,78.09804630279541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.4221179485321045,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5002595236915844,0.4848681562251896,0.0148723200832259,0.5002595236915844,0.015391367466394856,0.7600659015527412,0.6918417984147971,0.5144220941299963,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000992,992,1619256095.20862,78.18241763114929,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.3377466201782226,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7382813828576816,0.2511875972373328,0.0105310199049855,0.7382813828576816,0.48709378562034883,0.618998703274028,0.5634369009511664,0.3917344883396455,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000993,993,1619256095.236836,78.21063351631165,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.3095307350158691,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6933256538310737,0.2935725441694566,0.0131018019994697,0.6933256538310737,0.3997531096616171,0.6705421621890367,0.6103537791316361,0.4329430418339534,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000994,994,1619256095.3493924,78.32318997383118,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,1,4,1619256095.5463667,0.1969742774963379,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1447880576105457,0.8202801978485563,0.0349317445408979,0.8202801978485563,0.6754921402380106,0.5594793958426951,0.509260092585505,0.30495658861422803,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000995,995,1619256095.3705266,78.34432411193848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,1,4,1619256095.5463667,0.175840139389038,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2782061467933298,0.6885668673050962,0.033226985901574,0.6885668673050962,0.4103607205117664,0.7259864853659184,0.6608213769810093,0.44737297654395103,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000996,996,1619256095.4619446,78.43574213981628,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065623283386,1,1,4,1619256095.5463667,0.0844221115112304,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1897461353703954,0.7622785341761464,0.047975330453458,0.7622785341761464,0.572532398805751,0.6679907510868215,0.6080313846631485,0.3806262081141467,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000997,997,1619256095.5463667,78.52016425132751,unsafe,front_clearance_lt_0.60m,0.5499162673950195,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0575861061855473,0.770493537215072,0.1719203565993806,0.770493537215072,0.5985731806156913,0.6679684961728959,0.6080111273675083,0.3734669404709352,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000998,998,1619256095.609992,78.58378958702087,unsafe,front_clearance_lt_0.60m,0.531919002532959,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0684125587814065,0.8598916951907454,0.071695746027848,0.8598916951907454,0.7881959491628974,0.5022372461158031,0.4571560424876412,0.25076571434447725,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000999,999,1619256095.6592522,78.6330497264862,unsafe,front_clearance_lt_0.60m,0.5079225897789001,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.129534061969925,0.8315727596078998,0.0388931784221752,0.8315727596078998,0.7020386976379748,0.5443992229804793,0.4955335277020026,0.2901949929398946,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001000,1000,1619256095.7511635,78.72496104240417,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0941094597099452,0.8654145660352752,0.0404759742547793,0.8654145660352752,0.77130510632533,0.477309666685823,0.434465981865617,0.240562733995205,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001001,1001,1619256095.772274,78.74607157707214,unsafe,front_clearance_lt_0.60m,0.4999238848686218,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0953427113756693,0.7982948080661807,0.1063624805581498,0.7982948080661807,0.6919323275080309,0.642267467662776,0.5846170430529425,0.34232218953163274,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001002,1002,1619256095.8777788,78.85157632827759,unsafe,front_clearance_lt_0.60m,0.5099223852157593,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2767658363027254,0.674382091735514,0.0488520719617604,0.674382091735514,0.3976162554327886,0.7686897082752229,0.6996915255764481,0.4662229412671287,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001003,1003,1619256095.948238,78.92203569412231,unsafe,front_clearance_lt_0.60m,0.5119220018386841,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0643129427142635,0.8604976096310484,0.0751894476546881,0.8604976096310484,0.7853081619763602,0.5003304067235664,0.45542036247395007,0.24975425618006664,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001004,1004,1619256095.9623098,78.93610739707947,unsafe,front_clearance_lt_0.60m,0.5899102091789246,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1118487730755403,0.8136438813751644,0.0745073455492954,0.8136438813751644,0.7017951082996241,0.606301544005569,0.5518794485182865,0.3199221417214516,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001005,1005,1619256096.0607696,79.03456711769104,unsafe,front_clearance_lt_0.60m,0.5899102091789246,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2780802107512346,0.69909357281082,0.0228262164379454,0.69909357281082,0.42101336205958534,0.6924343299613176,0.630280888993862,0.4334185366862797,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001006,1006,1619256096.1451778,79.11897540092468,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0856490666338804,0.8786470904655409,0.0357038429005785,0.8786470904655409,0.7929980238316605,0.44313755676078215,0.4033611869552406,0.21936876340331546,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001007,1007,1619256096.1803317,79.15412926673889,unsafe,front_clearance_lt_0.60m,0.519920825958252,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0773980881937461,0.8997230806368945,0.0228788311693593,0.8997230806368945,0.8223249924431484,0.37954363925220086,0.34547550866405863,0.1839844731975333,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001008,1008,1619256096.2578027,79.23160028457642,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4038167479807159,0.5784407844823023,0.0177424675369818,0.5784407844823023,0.17462403650158642,0.75436215427486,0.6866500239037034,0.5020234977434769,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001009,1009,1619256096.3493018,79.32309937477112,unsafe,front_clearance_lt_0.60m,0.5019235610961914,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2084180026486005,0.7505420593071513,0.041039938044248,0.7505420593071513,0.5421240566585508,0.6732674735954556,0.6128344644785321,0.3915642768682728,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001010,1010,1619256096.3635666,79.33736419677734,unsafe,front_clearance_lt_0.60m,0.5079226493835449,1,0,4,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803815504882494,0.5034355424464841,0.0161829070652665,0.5034355424464841,0.023053991958234765,0.764446224135004,0.6958289398544519,0.5155243340710367,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001011,1011,1619256096.4550495,79.42884707450867,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019083857536316,1,1,5,1619256096.546523,0.0914735794067382,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0840057064987155,0.889144457014883,0.0268498364864013,0.889144457014883,0.8051387505161675,0.4096709526568455,0.37289857111784674,0.20164426211601416,1
