bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001380,1380,1619256121.0718489,104.04564642906188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5319363824884312,0.4621543380799396,0.0059092794316291,0.5319363824884312,0.06978204440849162,0.7228135898114504,0.6579332829853426,0.5034221331956132,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001381,1381,1619256121.1491845,104.12298202514648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4097649578938158,0.5778612118220967,0.0123738302840874,0.5778612118220967,0.16809625392828093,0.7368401707874639,0.6707008272051679,0.4980159874778779,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001382,1382,1619256121.1984484,104.17224597930908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4207332228805366,0.5661584341111717,0.0131083430082915,0.5661584341111717,0.14542521123063512,0.7431476014861903,0.676442098046379,0.5022763539929198,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001383,1383,1619256121.2828054,104.25660300254822,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2728424072104323,0.7076993774080489,0.0194582153815188,0.7076993774080489,0.4348569701976166,0.6757167732487327,0.6150639131007084,0.424339989898043,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001384,1384,1619256121.3109276,104.28472518920898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2792519588411077,0.7020393262618282,0.018708714897064,0.7020393262618282,0.4227873674207205,0.6790203383849939,0.6180709476754502,0.4288091118521431,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001385,1385,1619256121.4174664,104.391263961792,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0368857097650454,0.936546510144714,0.0265677800902407,0.936546510144714,0.8996608003796687,0.27950602720696094,0.2544173500424039,0.1208142318119626,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001386,1386,1619256121.4878328,104.46163034439088,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0991824467891765,0.8568056092408665,0.0440119439699569,0.8568056092408665,0.7576231624516899,0.4990668248177246,0.4542702006571969,0.2541099390102852,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001387,1387,1619256121.55116,104.52495765686037,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0841887502550306,0.8772668311923577,0.0385444185526115,0.8772668311923577,0.7930780809373271,0.4487127569727618,0.4084359528844827,0.2218294890186565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001388,1388,1619256121.572272,104.5460696220398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.298244770692214,0.6826890790013478,0.0190661503064381,0.6826890790013478,0.3844443083091338,0.6969207712530928,0.6343646238455942,0.4446221600795325,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001389,1389,1619256121.6777625,104.65155982971191,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0630562326737933,0.8980959493300719,0.0388478179961347,0.8980959493300719,0.8350397166562785,0.3969779150123157,0.36134487034874463,0.18793842435484465,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001390,1390,1619256121.7481062,104.72190380096436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.074400369266574,0.8648758190979698,0.0607238116354561,0.8648758190979698,0.7904754498313958,0.48898037863044036,0.44508912168027015,0.2427670212930747,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001391,1391,1619256121.776219,104.75001621246338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0379851681828777,0.920296286049774,0.0417185457673482,0.920296286049774,0.8785777402824257,0.3332040769658474,0.3032954213263021,0.14987143582016882,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001392,1392,1619256121.881714,104.85551166534424,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0545138645046453,0.8661689306634357,0.0793172048319188,0.8661689306634357,0.7868517258315169,0.48405790475253074,0.44060849286455084,0.24048840314778097,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001393,1393,1619256121.9591134,104.93291091918944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837099075317,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0445760256587223,0.90943295373538,0.0459910206058976,0.90943295373538,0.8634419331294825,0.3666130404010428,0.33370557036595866,0.168829506620243,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001394,1394,1619256121.994279,104.96807646751404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1379870641315794,0.845273207752004,0.0167397281164165,0.845273207752004,0.7072861436204245,0.4838480511198372,0.44041747585622304,0.2661925558915733,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001395,1395,1619256122.0927455,105.0665431022644,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0332703794783523,0.9423884909142994,0.0243411296073481,0.9423884909142994,0.9091181114359471,0.2595827712006155,0.2362824209032995,0.11020452345107401,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001396,1396,1619256122.1208272,105.09462475776672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.025230752540755,0.8894147118237327,0.0853545356355122,0.8894147118237327,0.8040601761882205,0.40712591186675934,0.3705819751573449,0.2010194827641799,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001397,1397,1619256122.2122874,105.18608498573305,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0784430365858492,0.8701127640483948,0.051444199365756,0.8701127640483948,0.7916697274625456,0.47337665854520006,0.43088600357737933,0.2341039622028699,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001398,1398,1619256122.2826333,105.2564308643341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3295903699891326,0.6554687574798602,0.0149408725310071,0.6554687574798602,0.3258783874907276,0.705493213193051,0.6421675967673253,0.46150766630624707,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001399,1399,1619256122.3248382,105.29863572120668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738822102546692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1207598227364169,0.8514396875277657,0.0278004897358174,0.8514396875277657,0.7306798647913487,0.491815446263337,0.4476697114498727,0.25969465648573864,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001400,1400,1619256122.423402,105.3971996307373,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778815627098083,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3800603913189642,0.607334776034162,0.0126048326468738,0.607334776034162,0.22727438471519779,0.7256721477970671,0.6605352545954384,0.48653968696395444,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001401,1401,1619256122.4655683,105.43936586380003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1586026902825754,0.8054509696876248,0.0359463400297998,0.8054509696876248,0.6468482794050494,0.5858529819633486,0.5332663652193449,0.32480178270285653,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001402,1402,1619256122.557024,105.53082156181335,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1084511905448012,0.826789645745852,0.0647591637093465,0.826789645745852,0.7183384552010508,0.5754299658900747,0.523778927129689,0.30046347167252985,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001403,1403,1619256122.5640612,105.53785872459412,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1493471202651508,0.7948459381568512,0.0558069415779978,0.7948459381568512,0.6454988178917005,0.6275338860171243,0.5712059590903611,0.34280095753577156,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001404,1404,1619256122.6625054,105.63630294799805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0247448445171959,0.6282838630539327,0.3469712924288713,0.6282838630539327,0.2813125706250614,0.7508115228980017,0.683418099945195,0.4842580023260856,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001405,1405,1619256122.7610729,105.73487043380736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0309738853283883,0.4845130573358058,0.4845130573358058,0.4845130573358058,0.0,0.8097890806928424,0.7371017865407105,0.5295348129698842,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001406,1406,1619256122.7756388,105.749436378479,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0475042154985052,0.5609144145951095,0.3915813699063852,0.5609144145951095,0.1693330446887243,0.8361875249077879,0.7611306859870741,0.529782399751536,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001407,1407,1619256122.881142,105.8549394607544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6797946982647558,0.2746618948772247,0.0455434068580194,0.6797946982647558,0.4051328033875311,0.75798629506353,0.6899488590123692,0.4603658098053469,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001408,1408,1619256122.9516652,105.92546272277832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8463704298868382,0.1447969033990615,0.0088326667141001,0.8463704298868382,0.7015735264877767,0.4627542348979696,0.42121705689182165,0.26261293617792925,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001409,1409,1619256122.9868407,105.96063828468324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7730815556566891,0.2180576654885724,0.0088607788547383,0.7730815556566891,0.5550238901681167,0.5729465679144682,0.5215184408769662,0.3547172494231948,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001410,1410,1619256123.085383,106.05918049812315,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6697002850960427,0.3213257275549975,0.0089739873489598,0.6697002850960427,0.34837455754104524,0.6755988864238851,0.6149566078884297,0.44817077250459136,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001411,1411,1619256123.12061,106.09440755844116,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6225931545666091,0.3660036560788003,0.0114031893545905,0.6225931545666091,0.2565894984878088,0.7139141958797245,0.6498327055354809,0.47828905489629303,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001412,1412,1619256123.2190847,106.19288229942322,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7084394573381066,0.2862353985078734,0.0053251441540198,0.7084394573381066,0.42220405883023326,0.6301348045213199,0.5735734171381395,0.41615447476726675,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001413,1413,1619256123.2683456,106.24214315414427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3406180624980648,0.6463795036435565,0.0130024338583786,0.6463795036435565,0.30576144114549164,0.7053676873943326,0.6420533382613781,0.4660038094833324,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001414,1414,1619256123.359853,106.33365058898926,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2157282872534121,0.7648232154813203,0.0194484972652674,0.7648232154813203,0.5490949282279082,0.6125541318736791,0.5575707992637714,0.3681285110936461,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001415,1415,1619256123.366889,106.34068655967712,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3423803871936631,0.5824086229312032,0.0752109898751337,0.5824086229312032,0.24002823573754012,0.8764200270560303,0.7977518876277528,0.5379191734024994,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001416,1416,1619256123.465392,106.43918967247008,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2599669910411662,0.6743030678570293,0.0657299411018045,0.6743030678570293,0.4143360768158631,0.794884178856745,0.7235347602204723,0.47341211109035397,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001417,1417,1619256123.549837,106.52363467216492,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3885793907661178,0.6018435338433558,0.0095770753905264,0.6018435338433558,0.21326414307723796,0.7174163415445566,0.6530204958969722,0.4866986974697384,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001418,1418,1619256123.5849848,106.55878233909608,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5730923858206185,0.4127829605247895,0.0141246536545919,0.5730923858206185,0.16030942529582898,0.744458112974753,0.6776349770102138,0.5009758389739591,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001419,1419,1619256123.6837056,106.65750312805176,potentially_unsafe,front_clearance_0.60_to_1.20m,1.187819242477417,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.078345259742959,0.8966140912195228,0.0250406490375181,0.8966140912195228,0.8182688314765638,0.3896948825320587,0.35471556849641733,0.18931815759817727,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001420,1420,1619256123.754057,106.72785449028017,potentially_unsafe,front_clearance_0.60_to_1.20m,1.075836181640625,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4309111705803623,0.5620141166207315,0.0070747127989061,0.5620141166207315,0.1311029460403692,0.7216409598826788,0.6568659092258581,0.4984056442268937,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001421,1421,1619256123.7962475,106.77004504203796,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2937487800815276,0.6937418880840355,0.0125093318344369,0.6937418880840355,0.39999310800250787,0.6683284686233251,0.608338788412394,0.4322773635352679,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001422,1422,1619256123.8876672,106.86146473884584,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2762777025652816,0.7054998077430151,0.0182224896917032,0.7054998077430151,0.4292221051777335,0.6744850955114297,0.6139427917096523,0.42560859320925426,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001423,1423,1619256123.9298637,106.90366125106812,potentially_unsafe,front_clearance_0.60_to_1.20m,1.043841004371643,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4940984634179705,0.4940984634179705,0.011803073164059,0.4940984634179705,0.0,0.7490975629326772,0.6818579863518887,0.5115941043598848,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001424,1424,1619256124.0283318,107.00212931632996,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0298432111740112,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2999713432199309,0.6866412838038213,0.0133873729762478,0.6866412838038213,0.38666994058389037,0.6770698402567117,0.6162955277676255,0.43836171886786546,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001425,1425,1619256124.056478,107.0302755832672,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.048930882431905,0.8809788645985125,0.0700902529695824,0.8809788645985125,0.8108886116289301,0.44557841601489095,0.4055829527950055,0.21656936531381088,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001426,1426,1619256124.147941,107.12173867225648,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0086076882487405,0.8780082282029974,0.1133840835482619,0.8780082282029974,0.7646241446547355,0.40199291280255317,0.36590971805886563,0.21617150850876654,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001427,1427,1619256124.226141,107.19993853569032,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0150245834784045,0.8332324988028506,0.1517429177187448,0.8332324988028506,0.6814895810841057,0.5012128078639155,0.45622355860551606,0.28247195175226036,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001428,1428,1619256124.261297,107.23509454727171,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.00350715586723,0.4248264162728605,0.5716664278599095,0.5716664278599095,0.146840011587049,0.7031845441509409,0.6400661556438976,0.4927077111523721,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001429,1429,1619256124.352757,107.32655453681946,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0057968932040528,0.735883656008145,0.2583194507878021,0.735883656008145,0.4775642052203429,0.6051901325023386,0.5508677981711219,0.39171270219395526,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001430,1430,1619256124.3809035,107.35470128059389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0081498719614283,0.7000329640897548,0.2918171639488169,0.7000329640897548,0.4082158001409379,0.6482602635245294,0.5900719209234774,0.4247301715995937,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001431,1431,1619256124.479383,107.45318055152892,potentially_unsafe,front_clearance_0.60_to_1.20m,0.873866856098175,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0178857210180716,0.8617824793143285,0.1203317996675998,0.8617824793143285,0.7414506796467287,0.45496278402820783,0.4141249726778287,0.24253131731926925,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001432,1432,1619256124.5497398,107.52353739738464,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0935307216055998,0.8736369071904307,0.0328323712039693,0.8736369071904307,0.7801061855848309,0.4518043385589314,0.41125003171653146,0.22693259391179932,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001433,1433,1619256124.599279,107.57307648658752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0166296067462263,0.8397125123627511,0.1436578808910225,0.8397125123627511,0.6960546314717286,0.49356086826110285,0.4492584630192566,0.27396876601880316,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001434,1434,1619256124.6836965,107.65749382972716,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9178603291511536,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2470120682600279,0.7374417964150377,0.0155461353249343,0.7374417964150377,0.49042972815500985,0.634735923702195,0.5777615363029572,0.39492295271052424,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001435,1435,1619256124.7263043,107.70010209083556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.915860652923584,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1187531196708039,0.8638694594402724,0.0173774208889237,0.8638694594402724,0.7451163397694684,0.44986487630951166,0.4094846570985477,0.23932527885807253,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001436,1436,1619256124.824842,107.79863953590392,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1486726086625823,0.8292291808652378,0.0220982104721799,0.8292291808652378,0.6805565722026554,0.5228957563698889,0.47596022888458284,0.28978709012895665,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001437,1437,1619256124.8388886,107.81268620491028,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9058620929718018,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2649511751701549,0.698053351439068,0.0369954733907769,0.698053351439068,0.4331021762689131,0.7248053894440744,0.6597462971425379,0.44115372826923127,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001438,1438,1619256124.9451735,107.91897106170654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2967005681144946,0.6898495096691141,0.0134499222163912,0.6898495096691141,0.3931489415546195,0.6745819910245425,0.6140309898065717,0.4358955264821921,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001439,1439,1619256125.0154877,107.9892852306366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0871091183849378,0.8010405595835405,0.1118503220315216,0.8010405595835405,0.6891902375520189,0.6353223778894165,0.5782953499087857,0.338235528857732,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001440,1440,1619256125.0365846,108.01038217544556,potentially_unsafe,front_clearance_0.60_to_1.20m,0.969852328300476,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0417716988117244,0.663709144751312,0.2945191564369635,0.663709144751312,0.3691899883143485,0.7647329195901087,0.6960899013037839,0.47100376284352397,1
