bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000847,847,1619256083.287804,66.26160144805908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567255181545682,0.3720150305343807,0.0607297879199372,0.567255181545682,0.19524015101130132,0.8595829781304475,0.7824261452350522,0.5361382689252787,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000848,848,1619256083.3795156,66.35331320762634,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5672875645154711,0.360589915186625,0.0721225202979038,0.5672875645154711,0.20669764932884616,0.8790339387935842,0.8001311726262147,0.5429580742776863,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000849,849,1619256083.40766,66.38145756721497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9038622975349426,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4552432718327582,0.4770908526093425,0.0676658755578993,0.4770908526093425,0.021847580776584274,0.8935477770740017,0.813342237557969,0.560559211092479,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000850,850,1619256083.5273414,66.50113892555237,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5190095704681662,0.4170359058318348,0.0639545236999989,0.5190095704681662,0.1019736646363314,0.8809643479844276,0.8018883067951613,0.552619937907777,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000851,851,1619256083.639837,66.61363458633423,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5011427573359103,0.4220045117282651,0.0768527309358245,0.5011427573359103,0.07913824560764521,0.9074951696590369,0.8260377013980322,0.5648617865984552,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000852,852,1619256083.7382998,66.71209740638733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978632688522339,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5539639748054555,0.3867291809387524,0.059306844255792,0.5539639748054555,0.16723479386670304,0.8621501477721398,0.7847628837443261,0.5400471534526017,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000853,853,1619256083.8367114,66.81050896644592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998630046844482,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4822168401352112,0.4390634293750494,0.0787197304897393,0.4822168401352112,0.043153410760161826,0.913203103001746,0.8312332862295373,0.5684934281070559,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000854,854,1619256083.9563217,66.93011903762817,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5389865706227526,0.400540808516702,0.0604726208605454,0.5389865706227526,0.13844576210605058,0.8692590307935969,0.7912336679279578,0.545403599527368,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000855,855,1619256084.0477426,67.02154016494751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238592982292176,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4755465828957037,0.4537697193779497,0.0706836977263465,0.4755465828957037,0.021776863517753986,0.8993016816207272,0.8185796671826651,0.5629523041476069,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000856,856,1619256084.1531937,67.12699127197266,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5090705141938869,0.4220342794738011,0.0688952063323119,0.5090705141938869,0.08703623472008581,0.8920905732210987,0.8120158334498649,0.5579877290718293,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000857,857,1619256084.2516632,67.22546076774597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.989849328994751,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4622683785751405,0.4622683785751405,0.0754632428497189,0.4622683785751405,0.0,0.9083867737183365,0.8268492743874265,0.5669211913176255,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000858,858,1619256084.4064577,67.38025522232056,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4978343473693714,0.425820282795532,0.0763453698350965,0.4978343473693714,0.07201406457383935,0.9071698807221278,0.8257416106476698,0.5650094338439875,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000859,859,1619256084.4416294,67.4154269695282,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4273142161712296,0.4995809324362477,0.0731048513925227,0.4995809324362477,0.07226671626501807,0.9012518909480562,0.8203548242125335,0.5624771333069742,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000860,860,1619256084.6174898,67.59128737449646,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9678526520729064,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4397917216535289,0.4906231191569186,0.0695851591895525,0.4906231191569186,0.050831397503389664,0.8960897534656794,0.8156560441828333,0.5610301021343257,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000861,861,1619256084.7440956,67.71789312362671,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.487333106660107,0.4507094453355662,0.0619574480043267,0.487333106660107,0.03662366132454081,0.8818063080860872,0.8026546919069466,0.5555287136751063,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000862,862,1619256084.842527,67.81632447242737,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4756309650852269,0.4609973387066595,0.0633716962081135,0.4756309650852269,0.01463362637856741,0.8852527470965529,0.8057917758864495,0.5572406668771797,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000863,863,1619256084.842527,67.81632447242737,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4436448787614858,0.4872485779174069,0.0691065433211072,0.4872485779174069,0.043603699155921105,0.8955462839928638,0.8151613569502024,0.5609923305363792,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000864,864,1619256084.8706715,67.84446907043457,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9278587102890016,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4751567780999588,0.4605377409211816,0.0643054809788594,0.4751567780999588,0.014619037178777217,0.8871132327728296,0.8074852629295739,0.5579958305289586,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000865,865,1619256084.9692855,67.94308304786682,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4912375447574463,0.4472768744005431,0.0614855808420104,0.4912375447574463,0.04396067035690321,0.8805344072924104,0.8014969579121642,0.5548485955956773,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000866,866,1619256085.0466056,68.02040314674377,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4902806318715229,0.4464055953029718,0.0633137728255053,0.4902806318715229,0.043875036568551073,0.8842232407953933,0.8048546788670745,0.5563383126644599,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000867,867,1619256085.060678,68.03447556495667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4865774025866702,0.4570971680597695,0.0563254293535602,0.4865774025866702,0.029480234526900684,0.8703795624435433,0.792253619790416,0.5511320562518854,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000868,868,1619256085.0897567,68.06355428695679,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8998629450798035,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4982929366975003,0.4466669016628549,0.0550401616396448,0.4982929366975003,0.05162603503464541,0.866681697073276,0.7888876776756136,0.5491634088029682,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000869,869,1619256085.1741934,68.14799094200134,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4128237193486861,0.5218580792988737,0.0653182013524401,0.5218580792988737,0.10903435995018762,0.8828545493146321,0.8036088421921358,0.5529742543856897,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000870,870,1619256085.25854,68.232337474823,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958635926246643,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4144639327675486,0.5239315033399107,0.0616045638925406,0.5239315033399107,0.10946757057236206,0.8754065758443725,0.7968294045806295,0.549920305950448,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000871,871,1619256085.3710794,68.34487700462341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8878648281097412,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4843402860548634,0.4621607295509742,0.0534989843941624,0.4843402860548634,0.022179556503889197,0.8644962863192793,0.7868984310810337,0.5489598060339975,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000872,872,1619256085.4695528,68.443350315094,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5441832862266831,0.4044026796338704,0.0514140341394464,0.5441832862266831,0.13978060659281272,0.8498311949078057,0.773549689616242,0.537679620789981,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000873,873,1619256085.4977026,68.47150015830994,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116767893056642,0.4376603508242644,0.0506628598700713,0.5116767893056642,0.07401643848139977,0.8556044204479376,0.7788047059670341,0.5440735552320142,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000874,874,1619256085.659426,68.63322353363037,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8738669157028198,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.504665554589703,0.4453657887665499,0.0499686566437471,0.504665554589703,0.05929976582315305,0.8550825793238788,0.7783297057058487,0.5444651255602357,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000875,875,1619256085.6875403,68.66133785247803,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8678678274154663,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.567255187705694,0.3720150345742152,0.0607297777200907,0.567255187705694,0.19524015313147886,0.8595829570444702,0.7824261260417684,0.5361382601697916,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000876,876,1619256085.7930987,68.76689624786377,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6382249083360934,0.3014760818547952,0.0602990098091115,0.6382249083360934,0.33674882648129817,0.817439596075219,0.7440655857456616,0.4981451678649067,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000877,877,1619256085.8916242,68.86542177200317,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5854532098367009,0.3721367018878059,0.0424100882754932,0.5854532098367009,0.213316507948895,0.81531993878262,0.7421361905309324,0.516960198612435,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000878,878,1619256085.9197683,68.89356589317322,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5926281320234145,0.3651076005656002,0.0422642674109853,0.5926281320234145,0.22752053145781426,0.8116412529647207,0.7387877063970446,0.5137020688438813,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000879,879,1619256086.0817046,69.05550217628479,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5310442939827006,0.4267060778438698,0.0422496281734295,0.5310442939827006,0.10433821613883076,0.8331961658586466,0.7584078336396206,0.5341288498787233,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000880,880,1619256086.0957704,69.06956791877747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4586585329570228,0.4959281197129035,0.0454133473300735,0.4959281197129035,0.03726958675588071,0.8457232613311578,0.7698104873343997,0.5416252781080138,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000881,881,1619256086.2087982,69.18259572982788,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4527765176402804,0.505108705844826,0.0421147765148936,0.505108705844826,0.05233218820454566,0.8371329432911219,0.7619912428851588,0.5380849659524065,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000882,882,1619256086.2228703,69.19666790962219,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.463497498291919,0.4933905186540377,0.0431119830540432,0.4933905186540377,0.029893020362118716,0.8405083437537066,0.7650636647917779,0.5398772220965801,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000883,883,1619256086.3354175,69.30921506881714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8098766803741455,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.432284893365766,0.52143511474551,0.0462799918887239,0.52143511474551,0.08915022137974399,0.844308211088233,0.7685224530956417,0.539093354428865,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000884,884,1619256086.469121,69.44291853904724,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,1,2,1619256089.364324,2.895203113555908,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4447466178224441,0.5119002192888962,0.0433531628886596,0.5119002192888962,0.06715360146645205,0.839196173730107,0.7638692761642937,0.5382791146950262,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000885,885,1619256086.5746546,69.54845213890076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833861351013,1,1,2,1619256089.364324,2.7896695137023926,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4296374192738736,0.5182416514113111,0.0521209293148153,0.5182416514113111,0.08860423213743746,0.8575859157253443,0.7806083406959055,0.544120687429523,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000886,886,1619256086.595745,69.56954264640808,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852691650391,1,1,2,1619256089.364324,2.7685790061950684,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4080669589866714,0.5322196478873411,0.0597133931259873,0.5322196478873411,0.12415268890066972,0.8697148327617215,0.7916485567589185,0.5466579140674261,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000887,887,1619256086.6871915,69.66098928451538,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,1,2,1619256089.364324,2.677132606506348,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3941664566940583,0.5472459298951402,0.0585876134108012,0.5472459298951402,0.1530794732010819,0.863099547298861,0.7856270644352886,0.5417221881852808,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000888,888,1619256086.7082784,69.68207597732544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,1,2,1619256089.364324,2.65604567527771,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4023694122121509,0.5414472258515868,0.0561833619362623,0.5414472258515868,0.1390778136394359,0.8602535217605959,0.783036500350378,0.541777187575208,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000889,889,1619256086.8067515,69.78054904937744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,1,2,1619256089.364324,2.557572603225708,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4031356349418448,0.5340679448714398,0.0627964201867153,0.5340679448714398,0.13093230992959504,0.8750376948155728,0.7964936345982575,0.5483096997125658,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000890,890,1619256086.919304,69.8931016921997,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,1,2,1619256089.364324,2.445020198822021,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3726766412380321,0.559453900405144,0.0678694583568239,0.559453900405144,0.18677725916711185,0.8753561731175412,0.7967835260415387,0.5435171910193617,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000891,891,1619256087.031911,70.00570821762085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,1,2,1619256089.364324,2.3324131965637207,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4031028632184391,0.5257452464596726,0.0711518903218883,0.5257452464596726,0.1226423832412335,0.892316476087587,0.8122214591003499,0.5560374259937766,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000892,892,1619256087.1514344,70.12523198127747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937983512878,1,1,2,1619256089.364324,2.212889671325684,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3706326429694969,0.5563854624180214,0.0729818946124815,0.5563854624180214,0.18575281944852456,0.8851079054007669,0.8056599352932939,0.5477403042341025,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000893,893,1619256087.1866145,70.16041207313538,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937983512878,1,1,2,1619256089.364324,2.177709579467773,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3549851858673018,0.5761977968449481,0.0688170172877501,0.5761977968449481,0.22121261097764627,0.8694863658107106,0.7914405971781205,0.5372458348574025,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000894,894,1619256087.2780263,70.25182390213013,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937983512878,1,1,2,1619256089.364324,2.0862977504730225,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3532526871801852,0.5824152192859499,0.0643320935338649,0.5824152192859499,0.22916253210576465,0.8589296375792743,0.7818314490370283,0.5318664330856271,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000895,895,1619256087.2850623,70.258859872818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,1,2,1619256089.364324,2.079261779785156,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3643915611718978,0.5732683931557266,0.0623400456723755,0.5732683931557266,0.20887683198382884,0.8598331744982632,0.7826538837833976,0.5346958582609245,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000896,896,1619256087.3063307,70.28012824058533,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,1,2,1619256089.364324,2.0579934120178223,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3484946168316676,0.5928093126163687,0.0586960705519636,0.5928093126163687,0.2443146957847011,0.8437549239221103,0.7680188294134476,0.5236833922164166,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000897,897,1619256087.411877,70.38567423820496,potentially_unsafe,front_clearance_0.60_to_1.20m,0.707892119884491,1,1,2,1619256089.364324,1.9524471759796145,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3482383492961365,0.5831894539736179,0.0685721967302455,0.5831894539736179,0.23495110467748137,0.865590914121481,0.787894804245154,0.5339179666890439,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000898,898,1619256087.4752626,70.4490602016449,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,1,2,1619256089.364324,1.889061450958252,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3634578861856403,0.5808040483733284,0.055738065441031,0.5808040483733284,0.21734616218768815,0.8443488268245212,0.7685594231320295,0.5274582904235099,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000899,899,1619256087.5248563,70.49865388870239,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918946504592896,1,1,2,1619256089.364324,1.8394677639007568,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3562593026769148,0.5873722902082247,0.0563684071148605,0.5873722902082247,0.23111298753130988,0.8423395404738162,0.766730491878092,0.5248957046310369,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000900,900,1619256087.6444902,70.61828780174255,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,1,2,1619256089.364324,1.7198338508605957,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3327678660693272,0.612053812524113,0.0551783214065599,0.612053812524113,0.27928594645478577,0.8264883487652923,0.7523021153962115,0.5116110307331188,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000901,901,1619256087.7430055,70.71680307388306,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,1,2,1619256089.364324,1.6213185787200928,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4558649165236607,0.4852656776544893,0.05886940582185,0.4852656776544893,0.029400761130828623,0.8757279592331317,0.7971219403478643,0.5532387930315874,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000902,902,1619256087.862707,70.83650422096252,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,1,2,1619256089.364324,1.501617193222046,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4028041057478939,0.5505679345968035,0.0466279596553026,0.5505679345968035,0.14776382884890965,0.8377939836133188,0.7625929477168045,0.5324496351648329,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000903,903,1619256087.996386,70.97018361091614,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943862915039,1,1,2,1619256089.364324,1.3679380416870115,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4347278154768012,0.5082483081369009,0.0570238763862978,0.5082483081369009,0.07352049266009969,0.869451109439368,0.791408505445936,0.5494436612486263,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000904,904,1619256088.1522334,71.12603092193604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918945908546448,1,1,2,1619256089.364324,1.2120907306671145,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3559433388674589,0.5868513539548031,0.057205307177738,0.5868513539548031,0.23090801508734426,0.8441364896666435,0.7683661455216588,0.5256373807080004,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000905,905,1619256088.264821,71.23861861228943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,1,2,1619256089.364324,1.0995030403137207,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4582792239805205,0.4878356945644407,0.0538850814550386,0.4878356945644407,0.02955647058392019,0.8651346428650118,0.7874794882495335,0.5490928859732255,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000906,906,1619256088.264821,71.23861861228943,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,1,2,1619256089.364324,1.0995030403137207,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4472768711221589,0.4912375411568456,0.0614855877209952,0.4912375411568456,0.04396067003468668,0.8805344212804525,0.8014969706446288,0.5548486012199519,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000907,907,1619256088.3846886,71.35848617553711,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979139328003,1,1,2,1619256089.364324,0.97963547706604,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4618979239252339,0.4765601379473821,0.061541938127384,0.4765601379473821,0.014662214022148234,0.8815643245892074,0.8024344290358904,0.5557533326446562,1
