bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000281,281,1619256243.52147,21.832804441452023,safe,front_clearance_ge_1.20m,3.8994061946868896,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3849311438179849,0.6055816923488904,0.0094871638331247,0.6055816923488904,0.2206505485309055,0.7154187548744714,0.6512022141512738,0.48500882213323515,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000282,282,1619256243.5918353,21.903169631958008,safe,front_clearance_ge_1.20m,3.8534131050109854,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2542199835155155,0.7356099351507919,0.0101700813336925,0.7356099351507919,0.48138995163527637,0.6207046788034835,0.5649897467977423,0.39414679273448483,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000283,283,1619256243.7113662,22.022700548172,safe,front_clearance_ge_1.20m,3.747429370880127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0525983499503855,0.8896336638943952,0.0577679861552193,0.8896336638943952,0.831865677739176,0.42365956183208486,0.3856315519151017,0.2024482174239013,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000284,284,1619256243.7330365,22.04437065124512,safe,front_clearance_ge_1.20m,3.747429370880127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2681591803755365,0.7065053402339537,0.0253354793905096,0.7065053402339537,0.43834615985841724,0.691523366500906,0.6294516943181716,0.42829897168527875,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000285,285,1619256243.838719,22.150053024291992,safe,front_clearance_ge_1.20m,3.669440984725952,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0773980793735526,0.8997230920643322,0.0228788285621151,0.8997230920643322,0.8223250126907796,0.3795436080416888,0.3454754802550263,0.1839844541191077,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000286,286,1619256243.937153,22.24848747253418,safe,front_clearance_ge_1.20m,3.58945369720459,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.051611660589347,0.9006553563664778,0.0477329830441751,0.9006553563664778,0.8490436957771308,0.3924253410351425,0.35720093893260096,0.18387772786928758,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000287,287,1619256243.937153,22.24848747253418,safe,front_clearance_ge_1.20m,3.58945369720459,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1039851304651252,0.8571584651358819,0.0388564043989929,0.8571584651358819,0.7531733346707568,0.49368809144957515,0.44937426655594065,0.25295663812523195,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000288,288,1619256244.106148,22.41748237609864,safe,front_clearance_ge_1.20m,3.4774703979492188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3135068797956762,0.6741457104454346,0.0123474097588892,0.6741457104454346,0.3606388306497584,0.6837273379954073,0.6223554433605657,0.4470885388810457,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000289,289,1619256244.2822888,22.59362316131592,safe,front_clearance_ge_1.20m,3.327493190765381,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0237001521269427,0.9320221344713676,0.0442777134016894,0.9320221344713676,0.8877444210696782,0.29233137583882085,0.2660914854622876,0.12881252774051355,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000290,290,1619256244.3315434,22.64287781715393,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.054717066270307,0.896995292227631,0.048287641502062,0.896995292227631,0.8422782259573239,0.4028319079207435,0.36667340432639095,0.19007379205840613,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000291,291,1619256244.3315434,22.64287781715393,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0189042516027163,0.9108579328297466,0.0702378155675369,0.9108579328297466,0.8406201172622096,0.34660672560218286,0.31549503785579136,0.16504710473676265,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000292,292,1619256244.3459485,22.657282829284668,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0433171914101334,0.9407473044207904,0.0159355041690762,0.9407473044207904,0.897430113010657,0.25940342128539806,0.2361191695751764,0.11286418986023194,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000293,293,1619256244.4516506,22.76298499107361,safe,front_clearance_ge_1.20m,3.205511569976806,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0293149002756722,0.9409085569418666,0.0297765427824612,0.9409085569418666,0.9111320141594054,0.265417506973538,0.24159342628081643,0.11294508159532579,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000294,294,1619256244.5782604,22.889594793319706,safe,front_clearance_ge_1.20m,3.0955286026000977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0368226156622277,0.9349445055726484,0.0282328787651239,0.9349445055726484,0.8981218899104207,0.2851813245675329,0.25958322832276826,0.12372577103194171,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000295,295,1619256244.6133854,22.92471981048584,safe,front_clearance_ge_1.20m,3.0955286026000977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.004657996863954,0.8876569816523275,0.1076850214837183,0.8876569816523275,0.7799719601686093,0.37077245570876816,0.33749163333888244,0.200447322137146,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000296,296,1619256244.6204216,22.931756019592285,safe,front_clearance_ge_1.20m,3.057534456253052,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0035746181229899,0.8346257918321798,0.1617995900448302,0.8346257918321798,0.6728262017873496,0.4657171003688237,0.42391397326661123,0.2772079023751066,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000297,297,1619256244.725876,23.03721022605896,safe,front_clearance_ge_1.20m,2.9895448684692383,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.002629667503144,0.921711634266462,0.075658698230394,0.921711634266462,0.846052936036068,0.2860778190439978,0.2603992527617009,0.14471650948875292,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000298,298,1619256244.8390834,23.150417804718018,safe,front_clearance_ge_1.20m,2.919555425643921,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0013765631405917,0.8468004695436725,0.1518229673157358,0.8468004695436725,0.6949775022279367,0.4360760179159645,0.3969334972983384,0.2598768564499808,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000299,299,1619256244.930465,23.241799354553223,safe,front_clearance_ge_1.20m,2.84356689453125,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0033262008129586,0.936787006342022,0.0598867928450194,0.936787006342022,0.8769002134970026,0.24874986633073665,0.22642188595241888,0.118832613179642,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000300,300,1619256245.0711524,23.382486820220947,safe,front_clearance_ge_1.20m,2.773577690124512,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0021910999486046,0.9263745621037686,0.0714343379476269,0.9263745621037686,0.8549402241561417,0.27277642770470034,0.24829180459595784,0.13672250513005046,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000301,301,1619256245.0781884,23.389522790908813,safe,front_clearance_ge_1.20m,2.7355833053588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0018374489618382,0.9082351062798628,0.089927444758299,0.9082351062798628,0.8183076615215639,0.31560715675591233,0.28727801428339667,0.16701867018136196,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000302,302,1619256245.211823,23.52315735816956,safe,front_clearance_ge_1.20m,2.6675941944122314,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0010860014300392,0.6577024515191308,0.3412115470508299,0.6577024515191308,0.31649090446830086,0.6498799156078812,0.5915461917832321,0.45100098602579874,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000303,303,1619256245.225898,23.537232398986816,safe,front_clearance_ge_1.20m,2.633599042892456,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0010979889450288,0.7896623300486768,0.2092396810062943,0.7896623300486768,0.5804226490423825,0.5212690214755211,0.4744795109724066,0.3326509548147554,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000304,304,1619256245.3806894,23.69202375411988,safe,front_clearance_ge_1.20m,2.561609983444214,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0027861181922842,0.8352862470308204,0.1619276347768953,0.8352862470308204,0.6733586122539251,0.46153289902690214,0.4201053490730896,0.2760685641621462,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000305,305,1619256245.4017975,23.71313190460205,safe,front_clearance_ge_1.20m,2.5276150703430176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0005525387775686,0.802730006980571,0.1967174542418604,0.802730006980571,0.6060125527387106,0.5003939391692926,0.4554781921982136,0.31692647379047334,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000306,306,1619256245.4088333,23.72016763687133,safe,front_clearance_ge_1.20m,2.5276150703430176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0017725623954462,0.7732103867860151,0.2250170508185386,0.7732103867860151,0.5481933359674764,0.545733376144211,0.49674792624595954,0.3515098826297024,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000307,307,1619256245.5354223,23.84675669670105,safe,front_clearance_ge_1.20m,2.427630424499512,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0017143465353165,0.8742856021989869,0.1240000512656964,0.8742856021989869,0.7502855509332905,0.38722367502761124,0.3524661784887346,0.22024573408961645,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000308,308,1619256245.549502,23.860836505889893,safe,front_clearance_ge_1.20m,2.427630424499512,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0020689766386649,0.7139438063044328,0.2839872170569024,0.7139438063044328,0.4299565892475304,0.6108423291199354,0.556012649249066,0.40963122132348295,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000309,309,1619256245.6550229,23.966357231140137,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0011499223822742,0.6749875241791871,0.3238625534385386,0.6749875241791871,0.35112497074064847,0.638228388569177,0.5809405148225003,0.4395035663612359,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000310,310,1619256245.796369,24.10770344734192,safe,front_clearance_ge_1.20m,2.25365686416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0024275938784769,0.8247048735801227,0.1728675325414002,0.8247048735801227,0.6518373410387225,0.476983525807463,0.4341691156447272,0.289972794474203,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000311,311,1619256245.796369,24.10770344734192,safe,front_clearance_ge_1.20m,2.25365686416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0094135211817128,0.7478085677242161,0.242777911094071,0.7478085677242161,0.5050306566301451,0.6049175493806074,0.5506196823212057,0.3817526175420173,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000312,312,1619256245.9655056,24.27683997154236,safe,front_clearance_ge_1.20m,2.1176772117614746,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.003866388243435,0.5561682854084837,0.4399653263480812,0.5561682854084837,0.11620295906040251,0.7090123493346787,0.645370852527275,0.49709240095916474,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000313,313,1619256245.9866948,24.29802918434143,safe,front_clearance_ge_1.20m,2.0476882457733154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0044107139839675,0.7896077901087867,0.2059814959072457,0.7896077901087867,0.583626294201541,0.5358871410166308,0.48778549679824496,0.33407170674548325,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000314,314,1619256246.000773,24.31210732460022,safe,front_clearance_ge_1.20m,2.0476882457733154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0016395705974729,0.7733134052180273,0.2250470241844997,0.7733134052180273,0.5482663810335275,0.5449569061577617,0.496041152805995,0.3513375260240562,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000315,315,1619256246.106244,24.41757845878601,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0013526460858914,0.8585009332931549,0.1401464206209537,0.8585009332931549,0.7183545126722012,0.4153116973869556,0.37803299823858155,0.24333329867048292,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000316,316,1619256246.1977143,24.50904870033264,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0035048243171317,0.898759599069715,0.0977355766131531,0.898759599069715,0.8010240224565619,0.3430313188382579,0.3122405623681199,0.1826666563506456,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000317,317,1619256246.21179,24.52312445640564,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0121732040985013,0.9084475338603104,0.0793792620411882,0.9084475338603104,0.8290682718191222,0.3420020356378165,0.31130366842377016,0.16827382408289282,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000318,318,1619256246.3032408,24.614575147628784,safe,front_clearance_ge_1.20m,1.885712742805481,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0038708854921055,0.9038001140288504,0.0923290004790439,0.9038001140288504,0.8114711135498065,0.3328810041771957,0.3030013478010156,0.17460572579748468,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000319,319,1619256246.4157622,24.727096557617188,safe,front_clearance_ge_1.20m,1.8297213315963743,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0063008253534306,0.8784691167697796,0.1152300578767897,0.8784691167697796,0.7632390588929898,0.3947459212045651,0.3593132220313418,0.21497434424330064,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000320,320,1619256246.5634768,24.87481117248535,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0029145236927795,0.8081167509706944,0.1889687253365259,0.8081167509706944,0.6191480256341685,0.5040381151038955,0.45879526408261867,0.3112296431969016,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000321,321,1619256246.570513,24.8818473815918,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0146786714407264,0.8801968121873155,0.105124516371958,0.8801968121873155,0.7750722958153575,0.41109015658609804,0.37419038620483536,0.21398694447758482,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000322,322,1619256246.767518,25.07885241508484,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0075062963547648,0.8951505946054077,0.0973431090398277,0.8951505946054077,0.79780748556558,0.3626328159120821,0.33008261390532584,0.18917338761507962,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000323,323,1619256246.7886271,25.099961519241333,safe,front_clearance_ge_1.20m,1.6757447719573977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0137627968108993,0.8382731931978319,0.1479640099912688,0.8382731931978319,0.6903091832065631,0.4895927959863453,0.4456465679806819,0.275215290737156,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000324,324,1619256246.8378766,25.149210929870605,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0079412398133494,0.9178824810522704,0.0741762791343799,0.9178824810522704,0.8437062019178906,0.3100065004762552,0.2821800772427988,0.1519265673013338,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000325,325,1619256246.8378766,25.149210929870605,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0348935591141478,0.8999166901304234,0.0651897507554289,0.8999166901304234,0.8347269393749945,0.38998024260399533,0.3549753144276071,0.18468268675349608,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000326,326,1619256246.8590436,25.17037796974182,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.014936866168912,0.9241113797211628,0.0609517541099249,0.9241113797211628,0.8631596256112378,0.3062498295108348,0.278760607968543,0.14207993156982424,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000327,327,1619256247.0212777,25.33261203765869,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0062683911592869,0.8877097840975235,0.1060218247431895,0.8877097840975235,0.781687959354334,0.37545490227262984,0.34175377987789335,0.20069141916792665,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000328,328,1619256247.0423856,25.35371994972229,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0101909500799893,0.9031375732388012,0.0866714766812092,0.9031375732388012,0.816466096557592,0.3507167037085266,0.3192361011487629,0.17672672347069474,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000329,329,1619256247.1478856,25.459219932556152,safe,front_clearance_ge_1.20m,1.5497639179229736,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.005285202874158,0.9170492893233052,0.0776655078025367,0.9170492893233052,0.8393837815207685,0.3055826066553762,0.27815327555260266,0.152960736479974,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000330,330,1619256247.2533803,25.564714908599854,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0078636970304274,0.8948282396987886,0.0973080632707839,0.8948282396987886,0.7975201764280047,0.36425543903078433,0.3315595891180002,0.1897517245290703,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000331,331,1619256247.365912,25.67724633216858,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0294778551790701,0.931470331559681,0.0390518132612489,0.931470331559681,0.8924185182984321,0.2966491305177914,0.2700216751420382,0.12996903335914833,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000332,332,1619256247.5558264,25.86716079711914,safe,front_clearance_ge_1.20m,1.3917880058288574,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0070219974196054,0.9341835240064492,0.0587944785739452,0.9341835240064492,0.8753890454325041,0.26502780269880627,0.24123870216317145,0.12379504431634891,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000333,333,1619256247.612033,25.923367023468018,safe,front_clearance_ge_1.20m,1.3697915077209473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0162834903385279,0.917269718569058,0.066446791092414,0.917269718569058,0.850822927476644,0.32641936719877507,0.29711971235503465,0.1539359352921572,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000334,334,1619256247.654296,25.965630292892456,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0057689884411265,0.940344955100452,0.0538860564584215,0.940344955100452,0.8864588986420305,0.24497472685792449,0.2229856059182779,0.11281437710885489,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000335,335,1619256247.6683352,25.97966957092285,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.006711777696539,0.9654686834606104,0.0278195388428503,0.9654686834606104,0.9376491446177602,0.1671631857953318,0.15215848895882114,0.06705124655555905,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000336,336,1619256247.6824071,25.993741512298584,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0093966375013697,0.9436231307254924,0.0469802317731378,0.9436231307254924,0.8966428989523546,0.24228173683391432,0.2205343407615091,0.10727994818603037,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000337,337,1619256247.7808502,26.09218454360962,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0035867058587925,0.8776379085844023,0.118775385556805,0.8776379085844023,0.7588625230275973,0.3877988176045775,0.35298969582319256,0.21563124474251116,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000338,338,1619256247.893513,26.20484733581543,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.006989759386301,0.915477823588994,0.077532417024705,0.915477823588994,0.837945406564289,0.313792370603654,0.2856261247396719,0.15584022209078763,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000339,339,1619256247.9075854,26.21891975402832,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0267551344242038,0.8722720431220206,0.1009728224537755,0.8722720431220206,0.7712992206682451,0.44760149188260956,0.4074244358082451,0.228230134695397,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000340,340,1619256248.020131,26.331465482711792,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0104526331181947,0.8978284251672699,0.0917189417145352,0.8978284251672699,0.8061094834527347,0.3635570167118532,0.3309238577265574,0.1853824971533221,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000341,341,1619256248.1256435,26.436977863311768,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0084636331782135,0.8367526859120374,0.1547836809097489,0.8367526859120374,0.6819690050022885,0.47830400783933047,0.4353710701881889,0.27581532165644496,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000342,342,1619256248.2240703,26.535404920578003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9838502407073976,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0039907915366054,0.8617711432467657,0.1342380652166287,0.8617711432467657,0.727533078030137,0.419814934253137,0.38213202108097194,0.23931471209696986,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000343,343,1619256248.4363694,26.74770379066468,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0058468580245972,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0528250252589353,0.921829250630655,0.0253457241104096,0.921829250630655,0.8690042253717197,0.3235280174088112,0.2944878923583103,0.1467979436574368,1
