bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000394,394,1619256252.237825,30.54915928840637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2625758709282882,0.6917952790861854,0.0456288499855262,0.6917952790861854,0.4292194081578972,0.7468890120219726,0.6798476766789628,0.4503912118893161,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000395,395,1619256252.2799916,30.591325998306274,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2534166958984861,0.6997059345225465,0.0468773695789673,0.6997059345225465,0.4462892386240604,0.7411868527422267,0.674657347626064,0.4439940956551811,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000396,396,1619256252.4347205,30.746054649353027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3036274023908166,0.6427791775927963,0.0535934200163869,0.6427791775927963,0.33915177520197975,0.8028207222853663,0.7307589133730308,0.4917730747014807,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000397,397,1619256252.631816,30.943150281906128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611216545104,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.332993033161562,0.6319097593587063,0.0350972074797318,0.6319097593587063,0.2989167261971443,0.7737852190621474,0.704329659374407,0.48857388192020945,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000398,398,1619256252.6458917,30.95722603797913,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2067685834984055,0.7330583282246335,0.0601730882769609,0.7330583282246335,0.526289744726228,0.7226542306934802,0.6577882280650456,0.4162514397457816,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000399,399,1619256252.6599672,30.971301555633545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3770804977925758,0.5749790967461881,0.0479404054612359,0.5749790967461881,0.19789859895361228,0.8316043721514819,0.7569589205666615,0.5249110540136532,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000400,400,1619256252.6670032,30.97833752632141,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3666854284299005,0.5859616112681449,0.0473529603019546,0.5859616112681449,0.21927618283824446,0.8255070619868159,0.751408909677872,0.5199484838478612,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000401,401,1619256252.76545,31.076784372329712,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3126759557156493,0.6415694426420565,0.0457546016422941,0.6415694426420565,0.3288934869264072,0.7893944598622313,0.7185378026485074,0.4885289134138212,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000402,402,1619256252.863918,31.17525243759156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.32642585903882,0.6194474338633547,0.0541267070978253,0.6194474338633547,0.29302157482453467,0.819977854981034,0.7463760085690694,0.5068013348096194,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000403,403,1619256252.863918,31.17525243759156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3750606677157999,0.5900532537742323,0.0348860785099677,0.5900532537742323,0.21499258605843247,0.7961540392836779,0.7246906369934076,0.5099496147692161,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000404,404,1619256253.032765,31.344099044799805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818504452705384,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4150281003078533,0.549822901732039,0.0351489979601076,0.549822901732039,0.13479480142418565,0.8115454512475425,0.7387005039160908,0.5242110006282155,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000405,405,1619256253.0468383,31.35817289352417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3076927711740952,0.6412867657539618,0.0510204630719428,0.6412867657539618,0.3335939945798666,0.7993859542294722,0.7276324527541912,0.4914733549839537,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000406,406,1619256253.187512,31.498846292495728,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.48477268531263,0.4772569814478283,0.0379703332395416,0.48477268531263,0.007515703864801715,0.8282380185296023,0.7538947334493293,0.5357794710277672,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000407,407,1619256253.3422768,31.653611183166504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4775380953385597,0.4850582261029922,0.037403678558448,0.4850582261029922,0.007520130764432531,0.8267947960137567,0.7525810557026557,0.5352768496205356,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000408,408,1619256253.3422768,31.653611183166504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.465004071639951,0.4949942576349712,0.0400016707250776,0.4949942576349712,0.02999018599502018,0.8329010722261527,0.7581392278397968,0.5371517646058737,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000409,409,1619256253.448274,31.75960850715637,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.410259276437345,0.5350789688785632,0.0546617546840918,0.5350789688785632,0.12481969244121821,0.8590131890300896,0.7819075008450019,0.5423899157358159,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000410,410,1619256253.6033278,31.91466212272644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3775032205167381,0.5579135933831298,0.0645831861001319,0.5579135933831298,0.18041037286639172,0.870270869699041,0.7921546833907201,0.5420527528909704,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000411,411,1619256253.6173773,31.928711652755737,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4209300634658261,0.5238559279464792,0.0552140085876947,0.5238559279464792,0.10292586448065305,0.8628485498353466,0.785398596698214,0.5453442616816668,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000412,412,1619256253.624413,31.935747385025024,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5116767862154005,0.4376603481810218,0.0506628656035777,0.5116767862154005,0.07401643803437868,0.8556044332936645,0.7788047176597186,0.54407356012718,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000413,413,1619256253.7439992,32.055333614349365,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4998342796985543,0.4551042906384597,0.0450614296629857,0.4998342796985543,0.04472998906009462,0.8445737657864574,0.7687641713987806,0.5410152450374195,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000414,414,1619256253.7587855,32.070119857788086,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3474819679416291,0.5819227883370761,0.0705952437212946,0.5819227883370761,0.234440820395447,0.8694997380806293,0.7914527691427496,0.5356384619333462,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000415,415,1619256253.864293,32.17562770843506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3646056533679083,0.5647123166489866,0.0706820299831051,0.5647123166489866,0.2001066632810783,0.8778399444306917,0.7990443521207387,0.5431667675945628,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000416,416,1619256253.9346242,32.24595856666565,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4972445199772718,0.4527462875787473,0.0500091924439807,0.4972445199772718,0.04449823239852452,0.8559832133009208,0.7791494980805852,0.5452677671073356,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000417,417,1619256254.0682871,32.379621505737305,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4383279480558192,0.4889901617070882,0.0726818902370924,0.4889901617070882,0.050662213651268995,0.9019048901624866,0.8209492097124645,0.563474574538414,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000418,418,1619256254.0753238,32.38665819168091,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3588923139072409,0.5558632897264469,0.0852443963663121,0.5558632897264469,0.19697097581920603,0.9040815272706564,0.8229304701904522,0.5549457030409417,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000419,419,1619256254.231318,32.54265236854553,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.398582226243561,0.5363510100999881,0.0650667636564509,0.5363510100999881,0.1377687838564271,0.8785457617779282,0.7996868147570271,0.5492261191547247,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000420,420,1619256254.315755,32.62708926200867,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4271889793541714,0.507299464975658,0.0655115556701706,0.507299464975658,0.08011048562148665,0.8861708564919171,0.8066274750724446,0.5558650648274266,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000421,421,1619256254.3933468,32.7046811580658,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4946677579102289,0.4434173123999282,0.0619149296898429,0.4946677579102289,0.05125044551030067,0.8810346697098184,0.8019523163880962,0.5548514378295935,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000422,422,1619256254.4144554,32.72578978538513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4569722177532351,0.4941047782329881,0.0489230040137768,0.4941047782329881,0.037132560479752996,0.8538430780571403,0.7772014630314097,0.5446434000072875,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000423,423,1619256254.5340223,32.845356702804565,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4675513688107188,0.4823930424376407,0.0500555887516403,0.4823930424376407,0.014841673626921903,0.8570142330020307,0.7800879726559606,0.5461871081657064,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000424,424,1619256254.5417948,32.85312914848328,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4332029835813428,0.5225425429352362,0.044254473483421,0.5225425429352362,0.08933955935389337,0.8395276647650587,0.7641710123075818,0.5373260074157049,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000425,425,1619256254.640247,32.95158171653748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7878800630569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4524076987889115,0.489169356465564,0.0584229447455243,0.489169356465564,0.03676165767665246,0.8745396297574164,0.7960402762449114,0.5526273742988489,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000426,426,1619256254.7462118,33.05754613876343,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2906113289343522,0.6347535002906164,0.0746351707750314,0.6347535002906164,0.3441421713562642,0.8413245482428858,0.7658066061347777,0.5070626406472021,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000427,427,1619256254.788406,33.09974026679993,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4705517717109155,0.4705517717109155,0.0588964565781688,0.4705517717109155,0.0,0.8762434928268207,0.7975911992474839,0.5536932676819728,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000428,428,1619256254.8306215,33.141956090927124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4116224829594185,0.536856925361434,0.0515205916791473,0.536856925361434,0.12523444240201553,0.8521122650438029,0.7756260091327137,0.5396972018468215,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000429,429,1619256255.0064642,33.31779861450195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2589805926579619,0.6823230231368518,0.0586963842051861,0.6823230231368518,0.42334243047888986,0.7771291278807958,0.7073734163514042,0.4639190792051552,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000430,430,1619256255.0064642,33.31779861450195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.394154464928076,0.5734913625037815,0.0323541725681423,0.5734913625037815,0.17933689757570553,0.7968385701698267,0.7253137238578179,0.5147031224282492,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000431,431,1619256255.1823444,33.49367880821228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3431869049604494,0.611796769615674,0.0450163254238765,0.611796769615674,0.2686098646552246,0.8072245078520404,0.7347674117414705,0.5059009913968251,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000432,432,1619256255.2034547,33.51478910446167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2266021374883208,0.7314806818971021,0.041917180614577,0.7314806818971021,0.5048785444087813,0.6980907939489228,0.6354296243993823,0.41183043326639956,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000433,433,1619256255.217527,33.52886128425598,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3087284109810913,0.6638703880794653,0.0274012009394435,0.6638703880794653,0.35514197709837403,0.7333798581328572,0.6675511148905516,0.4632120502713868,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000434,434,1619256255.358252,33.669586420059204,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3255086290789012,0.6473512266141447,0.0271401443069539,0.6473512266141447,0.32184259753524347,0.7447386158776578,0.6778903017556205,0.47424393436333434,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000435,435,1619256255.3794236,33.69075798988342,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798508286476136,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2684582360961711,0.6963277024557017,0.0352140614481272,0.6963277024557017,0.42786946635953066,0.7229011183576859,0.6580129549015757,0.4418178761412237,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000436,436,1619256255.400531,33.71186542510986,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798508286476136,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2308749799968547,0.7337191908797006,0.0354058291234446,0.7337191908797006,0.5028442108828459,0.6839020161648879,0.6225144422824623,0.40709931981037084,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000437,437,1619256255.498977,33.81031131744385,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2134403432487204,0.7334301545538082,0.0531295021974713,0.7334301545538082,0.5199898113050878,0.7129532750448829,0.648958037697925,0.41370068426129425,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000438,438,1619256255.6607487,33.97208309173584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9498553276062012,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2537827231394658,0.7007165472594319,0.0455007296011022,0.7007165472594319,0.44693382411996607,0.7378159607510689,0.67158902950699,0.44252033343850494,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000439,439,1619256255.674821,33.98615527153015,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358574748039246,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2686048925382555,0.6967080588067547,0.0346870486549897,0.6967080588067547,0.4281031662684992,0.7214639891599226,0.6567048235320408,0.4412461011538422,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000440,440,1619256255.7311137,34.04244804382324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.933857798576355,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3968370510550075,0.5773945022874407,0.0257684466575517,0.5773945022874407,0.18055745123243322,0.7781671912644165,0.7083183023629006,0.5084719307950609,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000441,441,1619256255.8788486,34.19018292427063,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2867918963714526,0.6773118845354862,0.0358962190930612,0.6773118845354862,0.3905199881640336,0.7415303512334457,0.6749700134270586,0.4577104806974772,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000442,442,1619256255.892921,34.20425534248352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2232568766317789,0.7435589511555204,0.0331841722127005,0.7435589511555204,0.5203020745237414,0.6680952003266147,0.6081264584583997,0.396175263907683,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000443,443,1619256256.0406802,34.35201454162598,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2951562379259596,0.6756193369571468,0.0292244251168937,0.6756193369571468,0.38046309903118725,0.7283346825507431,0.6629587981704914,0.4555672397195667,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000444,444,1619256256.0547214,34.366055727005005,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.450983968197054,0.527253676145897,0.0217623556570489,0.527253676145897,0.07626970794884302,0.7799072436250981,0.7099021662779778,0.5181434212961322,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000445,445,1619256256.0687797,34.38011384010315,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.375235751435884,0.5996250234533496,0.0251392251107663,0.5996250234533496,0.22438927201746556,0.7670810211741597,0.6982272354736917,0.4990159814537477,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000446,446,1619256256.1602137,34.471548080444336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.921859622001648,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3607016955532266,0.6135742530099149,0.0257240514368584,0.6135742530099149,0.25287255745668824,0.7616702386983172,0.6933021290174348,0.49275919604602625,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000447,447,1619256256.343249,34.65458345413208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3637125323714059,0.609103868740209,0.027183598888385,0.609103868740209,0.24539133636880317,0.7678297468862172,0.6989087549867906,0.49596672283316456,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000448,448,1619256256.3573213,34.66865563392639,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4350942173918974,0.541483502316969,0.0234222802911336,0.541483502316969,0.10638928492507155,0.7821801359392044,0.7119710420201759,0.5169400354966449,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000449,449,1619256256.4558198,34.76715421676636,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316720673079595,0.4477127682271609,0.0206151644648796,0.5316720673079595,0.08395929908079858,0.7756783098550306,0.7060528248736554,0.5164531050049391,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000450,450,1619256256.46986,34.78119444847107,potentially_unsafe,front_clearance_0.60_to_1.20m,0.901862621307373,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5994162302824944,0.3810121376865761,0.0195716320309295,0.5994162302824944,0.21840409259591825,0.751416851326419,0.6839690936257329,0.4951468850290751,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000451,451,1619256256.6597683,34.971102714538574,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9218596816062928,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5952853478765496,0.3843451076606093,0.020369544462841,0.5952853478765496,0.21094024021594032,0.7556126092939466,0.6877882371132086,0.49749927447922626,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000452,452,1619256256.6668067,34.97814106941223,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9218596816062928,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.485424010268657,0.485424010268657,0.029151979462686,0.485424010268657,0.0,0.8047224624984289,0.732489951913814,0.5278772226027967,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000453,453,1619256256.673843,34.98517727851868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5274316277663129,0.4511361782840636,0.0214321939496234,0.5274316277663129,0.07629544948224931,0.7788760630178605,0.7089635452395332,0.5178326877375329,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000454,454,1619256256.800521,35.111855268478394,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4206912946029583,0.5401783148494689,0.0391303905475726,0.5401783148494689,0.11948702024651059,0.8237460754182362,0.7498059906255877,0.5296950353472695,1
