bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000285,285,1619256039.7553587,22.72915625572205,safe,front_clearance_ge_1.20m,2.21366286277771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5905591697636938,0.3995923224232856,0.0098485078130206,0.5905591697636938,0.19096684734040825,0.7230935241763702,0.6581880902251734,0.4914688497622386,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000286,286,1619256039.8757863,22.84958410263061,safe,front_clearance_ge_1.20m,2.265655279159546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2097835396874229,0.7794404073395323,0.0107760529730447,0.7794404073395323,0.5696568676521094,0.5706549146027989,0.5194324881388556,0.3483473945649215,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000287,287,1619256039.9320729,22.90587043762207,safe,front_clearance_ge_1.20m,2.2696545124053955,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3317226363376552,0.6597092363933152,0.0085681272690296,0.6597092363933152,0.32798660005566005,0.6812332072559376,0.6200851877251646,0.4546704031536464,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000288,288,1619256040.0657942,23.039591789245605,safe,front_clearance_ge_1.20m,2.355641365051269,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3169992766734801,0.671087493983929,0.0119132293425909,0.671087493983929,0.35408821731044887,0.6846304301840525,0.6231774732959309,0.4490111089734914,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000289,289,1619256040.1644568,23.138254404068,safe,front_clearance_ge_1.20m,2.363640069961548,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3010989134034078,0.6892222767312559,0.0096788098653361,0.6892222767312559,0.38812336332784814,0.6628251620947111,0.6033294629338979,0.4342184182442619,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000290,290,1619256040.2770245,23.250822067260746,safe,front_clearance_ge_1.20m,2.289651393890381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5316276159628394,0.4618860770736354,0.0064863069635253,0.5316276159628394,0.06974153888920398,0.7253450239854303,0.6602374936701229,0.5039912575731704,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000291,291,1619256040.333285,23.30708289146424,safe,front_clearance_ge_1.20m,2.265654802322388,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4276821976130814,0.5665868569774771,0.0057309454094414,0.5665868569774771,0.13890465936439572,0.7147370360200123,0.6505816869084139,0.496034427609943,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000292,292,1619256040.3614066,23.335204124450684,safe,front_clearance_ge_1.20m,2.265654802322388,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0950576505917934,0.8878994558377358,0.0170428935704707,0.8878994558377358,0.7928418052459424,0.3986638935442657,0.36287951414377617,0.20230813916576695,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000293,293,1619256040.4599843,23.43378186225891,safe,front_clearance_ge_1.20m,2.203664302825928,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0358363713530819,0.9535704175089732,0.0105932111379448,0.9535704175089732,0.9177340461558913,0.21279954573944676,0.1936984939404163,0.08930699721779345,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000294,294,1619256040.565464,23.53926157951355,safe,front_clearance_ge_1.20m,2.079683303833008,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0045767508798878,0.9430451214619966,0.0523781276581155,0.9430451214619966,0.8906669938038811,0.23443217571836186,0.21338936232232852,0.10790148398114174,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000295,295,1619256040.573388,23.54718542098999,safe,front_clearance_ge_1.20m,2.021692037582397,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0091309839459928,0.8480363784194328,0.1428326376345745,0.8480363784194328,0.7052037407848584,0.460627146114914,0.4192808972429665,0.260349763635781,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000296,296,1619256040.7140615,23.687859296798703,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0013069721660583,0.4876452224890345,0.5110478053449071,0.5110478053449071,0.0234025828558726,0.7019515005374672,0.6389437909787722,0.5010305694595311,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000297,297,1619256040.721099,23.69489622116089,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.001477489133262,0.157940653842321,0.8405818570244169,0.8405818570244169,0.6826412031820959,0.44709079031331933,0.4069595752067773,0.2684747085311039,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000298,298,1619256040.875906,23.849703550338745,safe,front_clearance_ge_1.20m,1.7577322721481323,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0011837459316931,0.3661558010371047,0.6326604530312022,0.6326604530312022,0.2665046519940975,0.6654982457976933,0.6057626085764093,0.46566927928279933,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000299,299,1619256040.8969834,23.87078094482422,safe,front_clearance_ge_1.20m,1.7217377424240112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0046021669239443,0.6122571185320905,0.383140714543965,0.6122571185320905,0.22911640398812555,0.6927076392048028,0.630529665788282,0.47832323372512575,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000300,300,1619256040.9957428,23.96954035758972,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0046025904794373,0.5403647057937393,0.4550327037268233,0.5403647057937393,0.08533200206691599,0.7156539524950933,0.6514163002515732,0.5009300394323812,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000301,301,1619256041.1294508,24.103248357772827,safe,front_clearance_ge_1.20m,1.6237528324127195,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0053495537697876,0.4316598576228388,0.5629905886073735,0.5629905886073735,0.13133073098453468,0.7140608756309295,0.6499662191987795,0.49668274673101775,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000302,302,1619256041.137157,24.110954523086548,safe,front_clearance_ge_1.20m,1.6217529773712158,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0059142633792444,0.3716646226846931,0.6224211139360626,0.6224211139360626,0.2507564912513695,0.6933162428501018,0.6310836406997012,0.47442238665991665,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000303,303,1619256041.327051,24.300848484039307,safe,front_clearance_ge_1.20m,1.6177536249160769,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0085948435392129,0.715539930430223,0.275865226030564,0.715539930430223,0.439674704399659,0.63565723266842,0.5786001478638582,0.4118271136915539,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000304,304,1619256041.362225,24.33602261543274,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0102396443808778,0.533464224180582,0.4562961314385401,0.533464224180582,0.07716809274204195,0.740138135142518,0.6737027637291552,0.5071049116365854,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000305,305,1619256041.3762972,24.35009479522705,safe,front_clearance_ge_1.20m,1.6277520656585691,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0232234463245446,0.405263464721292,0.5715130889541633,0.5715130889541633,0.16624962423287132,0.7731648107058531,0.7037649393519808,0.5085949848569757,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000306,306,1619256041.517084,24.49088144302368,safe,front_clearance_ge_1.20m,1.6357510089874268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0110756027643569,0.5861024601212763,0.4028219371143666,0.5861024601212763,0.18328052300690972,0.7292751816312895,0.6638148773262113,0.49409572424262316,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000307,307,1619256041.531143,24.504940509796143,safe,front_clearance_ge_1.20m,1.6357510089874268,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0482117174346997,0.665542170460908,0.2862461121043922,0.665542170460908,0.3792960583565158,0.775229196143169,0.7056440239559029,0.47279241294530006,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000308,308,1619256041.629616,24.603413581848145,safe,front_clearance_ge_1.20m,1.60175621509552,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0119720677246231,0.6744019154368909,0.3136260168384859,0.6744019154368909,0.360775898598405,0.6823113492434647,0.6210665548540852,0.44667744761147554,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000309,309,1619256041.6436884,24.617486000061035,safe,front_clearance_ge_1.20m,1.60175621509552,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0805163506639337,0.7759477521636176,0.1435358971724488,0.7759477521636176,0.6324118549911688,0.6783067712791858,0.6174214309049131,0.37081964941089174,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000310,310,1619256041.791507,24.765304565429688,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.082223565871964,0.792400468218713,0.125375965909323,0.792400468218713,0.66702450230939,0.6501380675616603,0.5917811718179922,0.34962165035436743,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000311,311,1619256041.9532845,24.927081823349,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0259086557111163,0.8579768051612214,0.1161145391276622,0.8579768051612214,0.7418622660335592,0.4760875803635195,0.43335359095673226,0.2497219571677569,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000312,312,1619256041.9673564,24.94115400314331,safe,front_clearance_ge_1.20m,1.6537481546401978,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.026394629198992,0.7594052868324725,0.2142000839685355,0.7594052868324725,0.545205202863937,0.634986122429555,0.5779892769990523,0.3767252579082102,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000313,313,1619256042.0799465,25.05374407768249,safe,front_clearance_ge_1.20m,1.6557477712631226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0062422687757533,0.7444112093939854,0.2493465218302613,0.7444112093939854,0.4950646875637241,0.5977303011222903,0.5440775670249801,0.38363929746026637,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000314,314,1619256042.136205,25.110002517700195,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1071987262287527,0.7920973900349914,0.1007038837362558,0.7920973900349914,0.6848986638062387,0.6551701370742041,0.5963615588794225,0.3509488855951225,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000315,315,1619256042.157313,25.131110668182373,safe,front_clearance_ge_1.20m,1.6897426843643188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0594987853333321,0.7837427941025674,0.1567584205641005,0.7837427941025674,0.6269843735384669,0.6493527702346247,0.5910663633863592,0.3576339248184073,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000316,316,1619256042.255787,25.229584217071533,safe,front_clearance_ge_1.20m,1.761731743812561,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1052540149624838,0.8541669474072137,0.0405790376303025,0.8541669474072137,0.7489129324447299,0.5016434711555512,0.4566155652270311,0.25767375999631803,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000317,317,1619256042.3688085,25.34260606765747,safe,front_clearance_ge_1.20m,1.8457189798355105,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1834384861341572,0.7723049194867444,0.0442565943790983,0.7723049194867444,0.5888664333525873,0.6486148704496766,0.5903946980567799,0.3679367869953458,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000318,318,1619256042.4180434,25.39184093475341,safe,front_clearance_ge_1.20m,1.897711038589477,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5026360773537152,0.4796186955675195,0.0177452270787653,0.5026360773537152,0.023017381786195668,0.7697066012281432,0.7006171414314765,0.5170079875205041,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000319,319,1619256042.4250796,25.398877143859863,safe,front_clearance_ge_1.20m,1.897711038589477,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3326875970872129,0.593079766095321,0.0742326368174661,0.593079766095321,0.2603921690081081,0.8690260916714916,0.7910216376016015,0.5320648694237818,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000320,320,1619256042.5516973,25.525494813919067,safe,front_clearance_ge_1.20m,2.0696849822998047,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4439953651825482,0.5355606400859045,0.0204439947315472,0.5355606400859045,0.09156527490335636,0.774452705427821,0.7049372316476816,0.5156249595666084,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000321,321,1619256042.6572194,25.631016969680783,safe,front_clearance_ge_1.20m,2.0836827754974365,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6026500142348058,0.3712819030828617,0.0260680826823324,0.6026500142348058,0.2313681111519441,0.7681284007506142,0.6991806014493485,0.49828316385122406,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000322,322,1619256042.7771115,25.750909090042114,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8019644439019457,0.1734369639144431,0.0245985921836111,0.8019644439019457,0.6285274799875026,0.5719770888198669,0.5206359829756655,0.32616755952776766,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000323,323,1619256042.7771115,25.750909090042114,safe,front_clearance_ge_1.20m,2.141674041748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8858967928679238,0.091925216531596,0.02217799060048,0.8858967928679238,0.7939715763363278,0.41120423930921846,0.37429422877449997,0.2062447636848712,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000324,324,1619256042.918059,25.891856908798218,safe,front_clearance_ge_1.20m,2.297650098800659,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7468100177555563,0.2242330171311472,0.0289569651132962,0.7468100177555563,0.5225770006244091,0.6558349536054573,0.5969667009646792,0.3911558455796357,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000325,325,1619256042.9321313,25.90592885017395,safe,front_clearance_ge_1.20m,2.297650098800659,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8359044083976138,0.1262026764918246,0.0378929151105616,0.8359044083976138,0.7097017319057892,0.5350741749363644,0.4870455031820694,0.28390083145215883,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000326,326,1619256043.023554,25.99735164642334,safe,front_clearance_ge_1.20m,2.3196468353271484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8713917488948875,0.1143017110538478,0.0143065400512647,0.8713917488948875,0.7570900378410397,0.42862993273758876,0.3901557784841761,0.2274068617198336,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000327,327,1619256043.023554,25.99735164642334,safe,front_clearance_ge_1.20m,2.3196468353271484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7850063340798119,0.192374066940961,0.022619598979227,0.7850063340798119,0.5926322671388509,0.5928184237139399,0.5396065835315174,0.3462456275651883,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000328,328,1619256043.164245,26.13804244995117,safe,front_clearance_ge_1.20m,2.323646068572998,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7998965215935253,0.1812917144595812,0.0188117639468935,0.7998965215935253,0.6186048071339441,0.5629219021919473,0.5123935969025062,0.326944986548091,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000329,329,1619256043.1853635,26.15916109085083,safe,front_clearance_ge_1.20m,2.323646068572998,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.903592241056135,0.0707748183853769,0.0256329405584878,0.903592241056135,0.8328174226707581,0.37294904097431175,0.3394728466276782,0.17785493934399366,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000330,330,1619256043.326887,26.300684213638306,safe,front_clearance_ge_1.20m,2.349642276763916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7592941845766235,0.224446932246171,0.0162588831772055,0.7592941845766235,0.5348472523304525,0.6114057606656123,0.5565255067434601,0.3728315645912331,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000331,331,1619256043.4535842,26.42738175392151,safe,front_clearance_ge_1.20m,2.449626922607422,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.741354637226814,0.2332776005736201,0.0253677621995657,0.741354637226814,0.5080770366531939,0.6546195830936129,0.5958604230499128,0.39533133957389976,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000332,332,1619256043.4605904,26.434387922286987,safe,front_clearance_ge_1.20m,2.449626922607422,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7190214468541813,0.2563749922087369,0.0246035609370816,0.7190214468541813,0.46264645464544446,0.6772878218546079,0.6164939431687134,0.4166746871229051,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000333,333,1619256043.5661185,26.539916038513184,safe,front_clearance_ge_1.20m,2.557610511779785,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8438077657830169,0.1421204082027688,0.0140718260142144,0.8438077657830169,0.701687357580248,0.4805891001523046,0.4374510508479214,0.26759222768917734,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000334,334,1619256043.70694,26.680737495422363,safe,front_clearance_ge_1.20m,2.661594867706299,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9242641506365322,0.0669534640226305,0.0087823853408373,0.9242641506365322,0.8573106866139018,0.2954032009247048,0.26888758115279554,0.1411758832112251,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000335,335,1619256043.7139778,26.687775373458862,safe,front_clearance_ge_1.20m,2.661594867706299,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8050806188455788,0.176852736701456,0.0180666444529651,0.8050806188455788,0.6282278821441228,0.5534520844703003,0.5037737973432571,0.32024190303863553,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000336,336,1619256043.8125465,26.786343812942505,safe,front_clearance_ge_1.20m,2.6895904541015625,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.923396151642855,0.0658535537855747,0.0107502945715701,0.923396151642855,0.8575425978572804,0.3014638810567728,0.2744042499490417,0.14288728775160042,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000337,337,1619256043.8266163,26.800413846969604,safe,front_clearance_ge_1.20m,2.6895904541015625,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5037404599129089,0.4515500299136577,0.0447095101734333,0.5037404599129089,0.05219042999925122,0.8433632308439148,0.767662295008876,0.5403491792317574,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000338,338,1619256043.974411,26.948208570480347,safe,front_clearance_ge_1.20m,2.809572219848633,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8061867931727792,0.1716470783480209,0.0221661284791998,0.8061867931727792,0.6345397148247582,0.5606159054151008,0.5102945881797455,0.3201087977566226,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000339,339,1619256043.974411,26.948208570480347,safe,front_clearance_ge_1.20m,2.809572219848633,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8868062756841533,0.096435707192203,0.0167580171236437,0.8868062756841533,0.7903705684919503,0.4006038279703837,0.36464531855551263,0.20399395264762488,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000340,340,1619256044.1291168,27.102914333343502,safe,front_clearance_ge_1.20m,2.8895602226257324,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8809620188087931,0.1102653240866524,0.0087726571045544,0.8809620188087931,0.7706966947221408,0.396322358067667,0.3607481567024377,0.21167052020772714,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000341,341,1619256044.2774916,27.2512891292572,safe,front_clearance_ge_1.20m,2.981545925140381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9191640931585512,0.0731282480419127,0.0077076587995359,0.9191640931585512,0.8460358451166385,0.30624873486184045,0.27875961157608903,0.1497302211821686,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000342,342,1619256044.2915635,27.26536107063293,safe,front_clearance_ge_1.20m,2.981545925140381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9406898593731312,0.0530700875683624,0.0062400530585064,0.9406898593731312,0.8876197718047688,0.24501604941882696,0.223023219334156,0.11224721601587206,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000343,343,1619256044.3056357,27.27943325042725,safe,front_clearance_ge_1.20m,2.981545925140381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8615192006381935,0.1241136065806603,0.014367192781146,0.8615192006381935,0.7374055940575333,0.44834374607086336,0.40810006468652177,0.24217406336485847,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000344,344,1619256044.4047494,27.37854695320129,safe,front_clearance_ge_1.20m,3.055534839630127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9171244346158794,0.0776718742216184,0.0052036911625021,0.9171244346158794,0.8394525603942611,0.30517739381299697,0.2777844349283361,0.15282277298368985,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000345,345,1619256044.5315585,27.50535607337952,safe,front_clearance_ge_1.20m,3.21151089668274,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.697909239962012,0.2819808231467766,0.0201099368912112,0.697909239962012,0.41592841681523546,0.6865387667667301,0.6249145161110911,0.4330050985913445,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000346,346,1619256044.5526693,27.526466846466064,safe,front_clearance_ge_1.20m,3.21151089668274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3473838596240934,0.6192787236287174,0.033337416747189,0.6192787236287174,0.271894864004624,0.7774389082377758,0.7076553905839659,0.4947069331780791,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000347,347,1619256044.5667193,27.54051685333252,safe,front_clearance_ge_1.20m,3.21151089668274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2340564994728143,0.7438300169973514,0.0221134835298344,0.7438300169973514,0.5097735175245371,0.644313285077467,0.5864792263143105,0.39144545471442815,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000348,348,1619256044.6581216,27.631919145584103,safe,front_clearance_ge_1.20m,3.171517372131348,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2340565052783504,0.743830013279445,0.0221134814422045,0.743830013279445,0.5097735080010946,0.6443132844507942,0.5864792257438883,0.39144545762009153,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000349,349,1619256044.8057065,27.77950406074524,safe,front_clearance_ge_1.20m,3.067532777786255,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0615076679352472,0.8898357619114131,0.0486565701533395,0.8898357619114131,0.8283280939761659,0.4224673342991512,0.3845463396475609,0.20204166178961536,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000350,350,1619256044.8901937,27.863991260528564,safe,front_clearance_ge_1.20m,3.041536808013916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0413364768956864,0.8838128332006578,0.0748506899036558,0.8838128332006578,0.808962143297002,0.434890565368794,0.3958544518885991,0.21156354576862524,0
