bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000042,42,1619256956.6083975,3.661158561706543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3036246754889723,0.6842288092539346,0.012146515257093,0.6842288092539346,0.38060413376496227,0.675123608127996,0.614523990939947,0.43949545518826827,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000043,43,1619256956.6083975,3.661158561706543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4144859892137656,0.5754568070003238,0.0100572037859106,0.5754568070003238,0.16097081778655814,0.7292945684125216,0.6638325239349667,0.49694968067448697,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000044,44,1619256956.6857283,3.738489151000977,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3933873377634535,0.5998440583979504,0.006768603838596,0.5998440583979504,0.20645672063449688,0.7073988003644059,0.6439021369604494,0.48538769409413507,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000045,45,1619256956.8264244,3.879185199737549,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1947304056702991,0.7946216558293677,0.0106479385003332,0.7946216558293677,0.5998912501590686,0.5496480535591266,0.5003112191886059,0.33054311460016783,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000046,46,1619256956.9459484,3.998709201812744,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6618992686271667,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4383418687838,0.5541160427523308,0.0075420884638691,0.5541160427523308,0.11577417396853085,0.7255249375787891,0.6604012580802014,0.5007549341372262,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000047,47,1619256957.065645,4.118405818939209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0396040564398385,0.94464253455249,0.0157534090076713,0.94464253455249,0.9050384781126515,0.24705832631407051,0.22488217987584036,0.10583383073239472,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000048,48,1619256957.1716182,4.224379062652588,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6598995327949524,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0712331447031034,0.9237655035484164,0.0050013517484801,0.9237655035484164,0.852532358845313,0.2879327635956299,0.26208769605581417,0.14155812003033552,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000049,49,1619256957.25607,4.308830738067627,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2375499977352905,0.7549323540133563,0.007517648251353,0.7549323540133563,0.5173823562780658,0.5904459813787439,0.5374470934551119,0.3735906244045848,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000050,50,1619256957.2701416,4.32290244102478,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1404312048768085,0.8469085410506593,0.0126602540725321,0.8469085410506593,0.7064773361738508,0.4717125224255061,0.42937124160278733,0.2628647177591106,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000051,51,1619256957.333536,4.38629674911499,potentially_unsafe,front_clearance_0.60_to_1.20m,0.673897385597229,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4470536998533246,0.5477416429448039,0.0052046572018714,0.5477416429448039,0.10068794309147927,0.7169935249394889,0.6526356316373704,0.5000949935749915,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000052,52,1619256957.3476083,4.400369167327881,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4764775622692084,0.5151950842778675,0.0083273534529239,0.5151950842778675,0.03871752200865913,0.7347847876698832,0.6688299368657994,0.5074738129743837,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000053,53,1619256957.3476083,4.400369167327881,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5804061103378091,0.4115695611649832,0.0080243284972076,0.5804061103378091,0.16883654917282587,0.7198584237273085,0.6552433748943595,0.493674853557167,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000054,54,1619256957.3476083,4.400369167327881,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.511614346377369,0.4806172001096787,0.0077684535129522,0.511614346377369,0.030997146267690345,0.7327531415837171,0.666980652903548,0.5071975186696076,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000055,55,1619256957.3546443,4.407405376434326,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.396204406558898,0.5855521546940134,0.0182434387470886,0.5855521546940134,0.18934774813511546,0.7532492928362101,0.685637053768444,0.49981791929919084,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000056,56,1619256957.3616664,4.414427280426025,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7109263354274742,0.2740865021486387,0.0149871624238869,0.7109263354274742,0.43683983327883547,0.6602662525342037,0.6010002430745336,0.41923571989806674,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000057,57,1619256957.3829312,4.435692071914673,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4271773202287759,0.5659180031137223,0.0069046766575016,0.5659180031137223,0.1387406828849464,0.7198734365772205,0.6552570401792528,0.4972086762741942,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000058,58,1619256957.5799174,4.632678270339966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2205085322367694,0.7696504254902254,0.0098410422730051,0.7696504254902254,0.5491418932534561,0.5803553235607173,0.5282621808866752,0.35891736364048155,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000059,59,1619256957.685417,4.73817777633667,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6918945908546448,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1852949878393228,0.8048847375733196,0.0098202745873575,0.8048847375733196,0.6195897497339968,0.5324787932405408,0.4846830849544615,0.3177298889101826,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000060,60,1619256957.7980022,4.8507630825042725,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943266868591,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4295285451397356,0.5602108330934453,0.010260621766819,0.5602108330934453,0.13068228795370973,0.7345780828604696,0.6686417860399386,0.5015637710358483,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000061,61,1619256957.8894162,4.942177057266235,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1899393705316682,0.7996746667356424,0.0103859627326894,0.7996746667356424,0.6097352962039742,0.541702180826442,0.4930785741375317,0.3243355946813882,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000062,62,1619256957.987882,5.040642976760864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6898950338363647,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1462139441215599,0.8414031039597464,0.0123829519186935,0.8414031039597464,0.6951891598381865,0.48079939290668194,0.43764246756203107,0.2705089616931009,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000063,63,1619256958.0934212,5.146182060241699,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2492461665189127,0.7441116481288114,0.0066421853522759,0.7441116481288114,0.4948654816098986,0.5995200127286088,0.5457066327334005,0.3841300849683964,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000064,64,1619256958.199023,5.251783847808838,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3490754449893271,0.6420480040733542,0.0088765509373185,0.6420480040733542,0.2929725590840271,0.6938127883753523,0.6315356159145903,0.4658419010143827,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000065,65,1619256958.290547,5.343307733535767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3633576426191031,0.6278257439721103,0.0088166134087865,0.6278257439721103,0.26446810135300725,0.7018122262268761,0.6388170180380107,0.4737283260841544,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000066,66,1619256958.290547,5.343307733535767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5066616977638159,0.4834599693974993,0.0098783328386847,0.5066616977638159,0.023201728366316565,0.7414698801627652,0.6749149702864491,0.5094628005495849,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000067,67,1619256958.325713,5.37847375869751,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4238620590303418,0.5703687433494965,0.0057691976201616,0.5703687433494965,0.1465066843191547,0.7138085098409999,0.6497365059573269,0.4949871678832948,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000068,68,1619256958.4318192,5.484580039978027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943862915039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5305805523202444,0.4609763724160836,0.0084430752636719,0.5305805523202444,0.06960417990416079,0.7335679025838838,0.6677222803262256,0.5059137760537447,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000069,69,1619256958.4318192,5.484580039978027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6938943862915039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3791641330717057,0.6059025594330621,0.014933307495232,0.6059025594330621,0.22673842636135644,0.7340691914388919,0.6681785731059248,0.4888936449916993,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000070,70,1619256958.4881103,5.5408711433410645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3578535063656972,0.6280525002915338,0.0140939933427689,0.6280525002915338,0.27019899392583663,0.7199372672886446,0.6553151413966545,0.4772922842109829,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000071,71,1619256958.5865948,5.639355659484863,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2700667927249819,0.7227361727442796,0.0071970345307384,0.7227361727442796,0.4526693800192977,0.6237318450344836,0.5677451922467187,0.4046645547681559,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000072,72,1619256958.6076784,5.6604392528533936,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.237114136297273,0.7535471667292822,0.0093386969734448,0.7535471667292822,0.5164330304320093,0.5981296013974562,0.544441025798639,0.3758563426211078,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000073,73,1619256958.7343976,5.787158489227295,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.44006841371824,0.5562986000548319,0.0036329862269281,0.5562986000548319,0.11623018633659188,0.7078695757158255,0.6443306551522405,0.4968584602356211,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000074,74,1619256958.8187866,5.87154746055603,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3121393252789218,0.6817749267247073,0.006085747996371,0.6817749267247073,0.3696356014457855,0.6556316473336622,0.596781643621072,0.4377149545752641,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000075,75,1619256958.8187866,5.87154746055603,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3053793341684777,0.6881829118257724,0.0064377540057498,0.6881829118257724,0.3828035776572947,0.6518976885902321,0.5933828479021958,0.4331062974571799,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000076,76,1619256958.8539722,5.90673303604126,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4053501184195229,0.589780942214877,0.0048689393656,0.589780942214877,0.18443082379535408,0.703366083620943,0.6402313999906746,0.48782601512686485,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000077,77,1619256958.9735708,6.026331663131714,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878951787948608,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0426416433718502,0.9406596451717052,0.0166987114564445,0.9406596451717052,0.898018001799855,0.2604131639400806,0.2370382769482668,0.113062275231684,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000078,78,1619256959.0720222,6.124783039093018,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818960905075073,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4201260636516583,0.574244243875084,0.0056296924732576,0.574244243875084,0.15411818022342572,0.7120271837665807,0.6481150730889774,0.4937059455795524,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000079,79,1619256959.0931225,6.145883321762085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2790709152824303,0.7126325260790817,0.0082965586384878,0.7126325260790817,0.4335616107966514,0.6373639708070711,0.5801536878672385,0.4142054741323318,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000080,80,1619256959.1775525,6.230313301086426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2989649664640317,0.6951143522952647,0.0059206812407035,0.6951143522952647,0.39614938583123305,0.6441463384718689,0.5863272649651429,0.427400931593941,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000081,81,1619256959.1775525,6.230313301086426,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4697083614321174,0.5239975425491541,0.0062940960187284,0.5239975425491541,0.05428918111703668,0.725474341950078,0.6603552039542527,0.5047610149585098,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000082,82,1619256959.213078,6.265838861465454,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.158589630011956,0.8309502475812185,0.0104601224068253,0.8309502475812185,0.6723606175692625,0.4936124641993266,0.44930542766616244,0.2842616011366167,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000083,83,1619256959.3045948,6.35735559463501,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964142799377,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.279176981914793,0.7129033767052633,0.0079196413799437,0.7129033767052633,0.43372639479047026,0.6357761824891641,0.5787084206566997,0.41376626753159396,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000084,84,1619256959.3960762,6.448837041854858,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5626947348334875,0.4314330186658525,0.00587224650066,0.5626947348334875,0.13126171616763505,0.7164095297951588,0.6521040563488415,0.4972057025165768,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000085,85,1619256959.4101555,6.462916374206543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4966722943195675,0.4966722943195675,0.0066554113608648,0.4966722943195675,0.0,0.7285263006109785,0.6631332164454479,0.5065889696102914,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000086,86,1619256959.4101555,6.462916374206543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5934184868495914,0.4015270331405124,0.0050544800098962,0.5934184868495914,0.191891453709079,0.7027896705116192,0.6397067261678261,0.4866049933543487,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000087,87,1619256959.424228,6.476988792419434,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4050875032688825,0.5893988394253465,0.0055136573057708,0.5893988394253465,0.18431133615646406,0.7063191088782068,0.6429193594170559,0.4884827223625522,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000088,88,1619256959.445336,6.498096704483032,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5729211129899731,0.4191580404169692,0.0079208465930577,0.5729211129899731,0.15376307257300387,0.7219052570419668,0.6571064828677281,0.4960051956333862,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000089,89,1619256959.5157137,6.568474292755127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6490300068206161,0.3474007493091905,0.0035692438701933,0.6490300068206161,0.30162925751142555,0.6679729981348465,0.6080152252298725,0.45806003012403906,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000090,90,1619256959.6423583,6.695119380950928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0629612411798224,0.9252086921022408,0.0118300667179367,0.9252086921022408,0.8622474509224184,0.2985159871565293,0.27172096128510614,0.13988480768900635,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000091,91,1619256959.6634862,6.716247081756592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2918540270101278,0.700121435704646,0.0080245372852262,0.700121435704646,0.4082674086945182,0.6477334110546039,0.589592359138706,0.42458680898619483,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000092,92,1619256959.776128,6.828888893127441,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5400774003607336,0.4547907682958555,0.0051318313434108,0.5400774003607336,0.08528663206487808,0.7181050680726397,0.653647401799252,0.5014554229995201,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000093,93,1619256959.7910984,6.8438591957092285,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6218657808091149,0.3713330181287581,0.0068012010621269,0.6218657808091149,0.25053276268035685,0.6972112574299237,0.6346290357585386,0.4753484839701697,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000094,94,1619256959.9389164,6.991677284240723,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4313931259872408,0.5626427049719747,0.0059641690407845,0.5626427049719747,0.13124957898473388,0.7168176099016038,0.6524755068693339,0.49729758608042907,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000095,95,1619256960.0377743,7.0905351638793945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2055057797449685,0.7877842188604463,0.0067100013945853,0.7877842188604463,0.5822784391154777,0.5466568151314775,0.49758847663556605,0.3371183748871337,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000096,96,1619256960.1221614,7.174922227859497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3422394493035949,0.6494563551495706,0.0083041955468344,0.6494563551495706,0.30721690584597566,0.687067890432776,0.6253961452276626,0.46100964243252696,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000097,97,1619256960.2066374,7.259398221969604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3793413726573779,0.6157318429654529,0.0049267843771692,0.6157318429654529,0.23639047030807503,0.6924743497401141,0.6303173165663636,0.47695014734448404,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000098,98,1619256960.2417536,7.294514417648315,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7279913462177883,0.2678130416427952,0.0041956121394164,0.7279913462177883,0.4601783045749931,0.6069127922595752,0.5524358306562901,0.39828717139682224,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000099,99,1619256960.2980723,7.350833177566528,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6128810221184816,0.3835311548619824,0.0035878230195359,0.6128810221184816,0.2293498672564992,0.6878083239114828,0.6260701168246894,0.4772678335032199,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000100,100,1619256960.4037075,7.45646858215332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7140849721428658,0.2796396930164915,0.0062753348406426,0.7140849721428658,0.4344452791263743,0.6286253164542677,0.5721994218873835,0.4118449148220028,0
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000101,101,1619256960.502283,7.555043935775757,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3049744319318026,0.6872704506043917,0.0077551174638056,0.6872704506043917,0.3822960186725891,0.6575959574032824,0.5985696356996983,0.4345897817470332,1
defaced_2021-04-24-11-35-54,defaced_2021-04-24-11-35-54_frame_000102,102,1619256960.517851,7.570611953735352,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6778967976570129,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4569098921508576,0.5341817831508865,0.0089083246982559,0.5341817831508865,0.0772718910000289,0.7348797049444658,0.6689163342924089,0.5058038147555014,1
