bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000661,661,1619256272.1954503,50.50678467750549,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.793088072254616,0.1715173268127455,0.0353946009326385,0.793088072254616,0.6215707454418704,0.6045119922731925,0.5502505283333994,0.3403403384752861,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000662,662,1619256272.2095227,50.520857095718384,safe,front_clearance_ge_1.20m,1.2818046808242798,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6552892810360283,0.3047378164030682,0.0399729025609034,0.6552892810360283,0.35055146463296016,0.7677925929396748,0.6988749360072237,0.4761329884740314,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000663,663,1619256272.3431268,50.654461145401,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6845989408333418,0.2723146282613366,0.0430864309053215,0.6845989408333418,0.4122843125720052,0.7491230772166995,0.681881210454045,0.45531259291659754,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000664,664,1619256272.3571987,50.66853308677673,safe,front_clearance_ge_1.20m,1.2758057117462158,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7610414978586503,0.2016559096708542,0.0373025924704955,0.7610414978586503,0.559385588187796,0.653382291602995,0.5947341918003809,0.37875924922686255,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000665,665,1619256272.4699352,50.781269550323486,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8181788481029993,0.158611206931963,0.0232099449650375,0.8181788481029993,0.6595676411710363,0.5435812659302669,0.4947889911092033,0.3048871560071551,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000666,666,1619256272.4840035,50.79533791542053,safe,front_clearance_ge_1.20m,1.3078008890151978,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7449510505810879,0.2202071230609157,0.0348418263579962,0.7449510505810879,0.5247439275201722,0.6695172759259297,0.6094208874521251,0.39534280232740737,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000667,667,1619256272.5824692,50.89380359649658,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7793101716815808,0.1880173176017826,0.0326725107166365,0.7793101716815808,0.5912928540797981,0.620316402432266,0.5646363224138878,0.35625765163892675,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000668,668,1619256272.603516,50.91485023498535,safe,front_clearance_ge_1.20m,1.3517942428588867,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8183439918536702,0.1513784194745377,0.0302775886717918,0.8183439918536702,0.6669655723791326,0.5557450081437205,0.5058609064144656,0.30648095273861287,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000669,669,1619256272.6949887,51.00632309913635,safe,front_clearance_ge_1.20m,1.3917882442474363,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8162789211511625,0.1557895513982044,0.0279315274506329,0.8162789211511625,0.6604893697529581,0.5552945251464207,0.5054508591193949,0.30863816833371505,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000670,670,1619256272.8146527,51.12598705291748,safe,front_clearance_ge_1.20m,1.4737756252288818,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7039830087683652,0.2510128644964378,0.0450041267351969,0.7039830087683652,0.4529701442719274,0.7336194322403005,0.6677691846408306,0.4393750937995351,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000671,671,1619256272.884953,51.196287393569946,safe,front_clearance_ge_1.20m,1.5257676839828491,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8148104838898834,0.1530983539438351,0.0320911621662814,0.8148104838898834,0.6617121299460483,0.5645558871890425,0.5138809141425821,0.31161492667363955,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000672,672,1619256272.9342086,51.24554300308228,safe,front_clearance_ge_1.20m,1.5757601261138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8217801202109034,0.1496572867733676,0.0285625930157289,0.8217801202109034,0.6721228334375358,0.5471199301918426,0.498010022129952,0.30146430882200503,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000673,673,1619256273.1172764,51.42861080169678,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7959362641708406,0.166837301930643,0.0372264338985163,0.7959362641708406,0.6290989622401977,0.602925407599296,0.5488063567268539,0.33726497068146866,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000674,674,1619256273.1242826,51.435616970062256,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7821859630777237,0.180069433237791,0.0377446036844853,0.7821859630777237,0.6021165298399327,0.6245530722442064,0.5684927054669817,0.35433546327029575,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000675,675,1619256273.1383655,51.449700117111206,safe,front_clearance_ge_1.20m,1.7837282419204712,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7930880844809723,0.1715173166778442,0.0353945988411834,0.7930880844809723,0.6215707678031281,0.6045119702510064,0.5502505082879418,0.3403403227068059,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000676,676,1619256273.2439177,51.55525207519531,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7956081212352659,0.1720623256340864,0.0323295531306477,0.7956081212352659,0.6235457956011795,0.5956745573181851,0.5422063483745885,0.33635707351625266,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000677,677,1619256273.3425071,51.65384149551392,safe,front_clearance_ge_1.20m,2.003695011138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8187283100100609,0.1514495156997232,0.0298221742902159,0.8187283100100609,0.6672787943103377,0.5543599895025766,0.504600208117687,0.3058576365029929,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000678,678,1619256273.3425071,51.65384149551392,safe,front_clearance_ge_1.20m,2.003695011138916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7773021911072008,0.1934858193756379,0.0292119895171611,0.7773021911072008,0.5838163717315629,0.6168441354130347,0.5614757287676608,0.35751120106893197,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000679,679,1619256273.4773824,51.7887167930603,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8327725218750726,0.1317637467833199,0.0354637313416073,0.8327725218750726,0.7010087750917526,0.5378665672680423,0.4895872482184946,0.28787056560278323,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000680,680,1619256273.4773824,51.7887167930603,safe,front_clearance_ge_1.20m,2.223661422729492,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8186479737583356,0.1562416999649335,0.0251103262767306,0.8186479737583356,0.6624062737934021,0.5463702206853849,0.4973276071285992,0.30477349776771523,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000681,681,1619256273.596977,51.90831136703491,safe,front_clearance_ge_1.20m,2.267654657363892,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.765926291898422,0.2029502753535631,0.0311234327480147,0.765926291898422,0.5629760165448588,0.6359049045671816,0.5788255885414442,0.37119943304662606,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000682,682,1619256273.6602972,51.97163152694702,safe,front_clearance_ge_1.20m,2.299649953842163,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7114520028613105,0.2536760389558278,0.0348719581828617,0.7114520028613105,0.4577759639054827,0.7072114696788805,0.6437316212221332,0.42826846141680386,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000683,683,1619256273.8290198,52.14035415649414,safe,front_clearance_ge_1.20m,2.611602544784546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7634282524742876,0.1991521644822674,0.0374195830434449,0.7634282524742876,0.5642760879920201,0.6503902746980177,0.5920107406467399,0.3761154935109381,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000684,684,1619256273.843938,52.15527248382568,safe,front_clearance_ge_1.20m,2.611602544784546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7349107246584554,0.2312499333995454,0.0338393419419991,0.7349107246584554,0.5036607912589101,0.6795506943011428,0.6185536984344026,0.4052845940216222,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000685,685,1619256273.843938,52.15527248382568,safe,front_clearance_ge_1.20m,2.611602544784546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7934420046116522,0.1798288237789614,0.0267291716093863,0.7934420046116522,0.6136131808326908,0.5889368405143034,0.5360734142417926,0.33739693084119426,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000686,686,1619256273.9986813,52.31001567840576,safe,front_clearance_ge_1.20m,2.723585367202759,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7407581497741449,0.2330898866180173,0.0261519636078378,0.7407581497741449,0.5076682631561276,0.6570369048526572,0.5980607641383736,0.39626254309903963,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000687,687,1619256274.0056913,52.317025661468506,safe,front_clearance_ge_1.20m,2.723585367202759,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8125552797956057,0.1625212754033222,0.0249234448010719,0.8125552797956057,0.6500340043922835,0.5559716415853638,0.5060671970631148,0.3127195742168103,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000688,688,1619256274.1046913,52.41602563858032,safe,front_clearance_ge_1.20m,2.7915749549865723,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7991577300978558,0.1755516559803023,0.0252906139218418,0.7991577300978558,0.6236060741175535,0.5775990731054867,0.5257533336039163,0.3298889233548725,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000689,689,1619256274.2244616,52.53579592704773,safe,front_clearance_ge_1.20m,3.00354266166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7060861235653667,0.2638450999426225,0.0300687764920108,0.7060861235653667,0.4422410236227442,0.702645162106672,0.639575188949066,0.4309240180249747,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000690,690,1619256274.2244616,52.53579592704773,safe,front_clearance_ge_1.20m,3.00354266166687,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7762140143984197,0.1932149392516142,0.0305710463499659,0.7762140143984197,0.5829990751468055,0.6208947610288675,0.5651627670955713,0.3592252022265531,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000691,691,1619256274.3862576,52.69759202003479,safe,front_clearance_ge_1.20m,3.0735321044921875,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8173243354959743,0.1559890768573713,0.0266865876466543,0.8173243354959743,0.661335258638603,0.5513943546142264,0.5019007709104575,0.30693616454702655,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000692,692,1619256274.4073496,52.71868395805359,safe,front_clearance_ge_1.20m,3.0735321044921875,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.822275542007227,0.1521056786034829,0.0256187793892899,0.822275542007227,0.6701698634037441,0.5412232040827744,0.4926425907168035,0.300070473695898,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000693,693,1619256274.6113672,52.92270159721375,safe,front_clearance_ge_1.20m,3.217510223388672,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8003646433662273,0.1730909931223404,0.0265443635114322,0.8003646433662273,0.6272736502438869,0.5781501723800084,0.5262549657813516,0.32875134251494675,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000694,694,1619256274.6254392,52.93677353858948,safe,front_clearance_ge_1.20m,3.253504753112793,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7318555638697061,0.2339150948928307,0.0342293412374632,0.7318555638697061,0.4979404689768754,0.6838088562658362,0.6224296444879969,0.40849951421268194,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000695,695,1619256274.639511,52.95084571838379,safe,front_clearance_ge_1.20m,3.253504753112793,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7939310885774785,0.1771499762205906,0.0289189352019309,0.7939310885774785,0.6167811123568879,0.5922775461965317,0.5391142555983719,0.33745500770201065,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000696,696,1619256274.787367,53.09870147705078,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8206358001619569,0.1541929007399821,0.0251712990980607,0.8206358001619569,0.6664428994219749,0.5431733716573649,0.4944177097416915,0.30214783855565075,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000697,697,1619256274.794403,53.10573744773865,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7516300646803367,0.2153456189952514,0.0330243163244118,0.7516300646803367,0.5362844456850853,0.6578940275293136,0.5988409508206977,0.3875879047794901,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000698,698,1619256274.801439,53.112773418426514,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.777246655117704,0.1875194822688301,0.0352338626134659,0.777246655117704,0.5897271728488739,0.6276315640443133,0.571294869462288,0.3594826558033063,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000699,699,1619256274.9140007,53.22533512115479,safe,front_clearance_ge_1.20m,3.435476541519165,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7975458540615025,0.1724813769024042,0.0299727690360933,0.7975458540615025,0.6250644771590983,0.5886762175659339,0.5358361850108275,0.33327241840746835,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000700,700,1619256275.061726,53.37306046485901,safe,front_clearance_ge_1.20m,3.417479991912842,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8112512529861168,0.1622604584765197,0.0264882885373634,0.8112512529861168,0.6489907945095971,0.5609550073061865,0.5106032520228351,0.3148413187138066,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000701,701,1619256275.0757904,53.38712477684021,safe,front_clearance_ge_1.20m,3.417479991912842,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7957541999533011,0.1748040022332126,0.0294417978134861,0.7957541999533011,0.6209501977200885,0.5904681748575138,0.5374672948300635,0.3353519946014425,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000702,702,1619256275.1882968,53.49963116645813,safe,front_clearance_ge_1.20m,3.423478603363037,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8327718757547745,0.1424704715330289,0.0247576527121964,0.8327718757547745,0.6903014042217457,0.5215835825324131,0.4747658367855589,0.28558022632521307,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000703,703,1619256275.3714066,53.68274092674256,safe,front_clearance_ge_1.20m,3.425478458404541,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.798188941083782,0.1753388517273919,0.026472207188826,0.798188941083782,0.6228500893563902,0.5813288321364873,0.5291483065797987,0.3314499236530224,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000704,704,1619256275.3784423,53.68977689743042,safe,front_clearance_ge_1.20m,3.425478458404541,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8132543904697793,0.1552123119547888,0.031533297575432,0.8132543904697793,0.6580420785149905,0.566264925570189,0.5154365479169125,0.3135320857432964,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000705,705,1619256275.385479,53.69681334495544,safe,front_clearance_ge_1.20m,3.4334774017333984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7566356559408635,0.2068526776330788,0.0365116664260576,0.7566356559408635,0.5497829783077847,0.6578114965090905,0.598765827848677,0.3833813521297572,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000706,706,1619256275.4840848,53.795419216156006,safe,front_clearance_ge_1.20m,3.4574737548828125,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7267336478545459,0.2359358718883124,0.0373304802571417,0.7267336478545459,0.4907977759662335,0.6954479548530317,0.6330240085846393,0.4147989046760979,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000707,707,1619256275.5825744,53.893908739089966,safe,front_clearance_ge_1.20m,3.501466751098633,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7016988714920936,0.2541384822626198,0.0441626462452864,0.7016988714920936,0.44756038922947383,0.734497648430753,0.6685685714668393,0.441081986256588,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000708,708,1619256275.730332,54.04166626930237,safe,front_clearance_ge_1.20m,3.5554587841033936,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6956035091365829,0.259928040975383,0.0444684498880342,0.6956035091365829,0.43567546816119984,0.7411303489757233,0.6746059156813404,0.44659572855612695,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000709,709,1619256275.7514126,54.06274700164795,safe,front_clearance_ge_1.20m,3.573455810546875,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6941756604202615,0.2634793539219568,0.0423449856577815,0.6941756604202615,0.43069630649830465,0.7387095024903072,0.672402366248673,0.4469056847266043,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000710,710,1619256275.7654855,54.076819896698,safe,front_clearance_ge_1.20m,3.573455810546875,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7619844508372693,0.19569379741681,0.0423217517459205,0.7619844508372693,0.5662906534204593,0.6601866916366703,0.6009278236246931,0.3792925036639704,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000711,711,1619256275.8640037,54.17533802986145,safe,front_clearance_ge_1.20m,3.641445636749268,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6234123537259175,0.328515244563442,0.0480724017106404,0.6234123537259175,0.2948971091624755,0.8061876806356467,0.7338236509378748,0.5011238155051042,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000712,712,1619256275.9134212,54.22475552558899,safe,front_clearance_ge_1.20m,3.675440549850464,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.658990011946959,0.2834280808205326,0.0575819072325082,0.658990011946959,0.37556193112642644,0.7965452328780698,0.7250467167482283,0.4820850111160032,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000713,713,1619256276.1104023,54.42173671722412,safe,front_clearance_ge_1.20m,3.7794246673583984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7063720268397816,0.2518647101097256,0.0417632630504928,0.7063720268397816,0.454507316730056,0.7254604319419391,0.660342542519202,0.43585855735897805,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000714,714,1619256276.1315167,54.44285106658936,safe,front_clearance_ge_1.20m,3.7794246673583984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.729401690632898,0.2331307829271985,0.0374675264399035,0.729401690632898,0.4962709077056995,0.6926772011614917,0.6305019598872784,0.4122193962160967,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000715,715,1619256276.138553,54.4498872756958,safe,front_clearance_ge_1.20m,3.7794246673583984,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6477803552430813,0.3108084296462066,0.0414112151107121,0.6477803552430813,0.3369719255968747,0.7763343591262679,0.7066499866549355,0.48206384268506075,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000716,716,1619256276.2370524,54.54838681221008,safe,front_clearance_ge_1.20m,3.703436136245728,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6169016891193525,0.3460504848165303,0.0370478260641172,0.6169016891193525,0.2708512043028222,0.7873030520307444,0.7166341212014135,0.498308826503857,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000717,717,1619256276.3853314,54.69666576385498,safe,front_clearance_ge_1.20m,2.21366286277771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6205320817579658,0.3480869297729891,0.0313809884690451,0.6205320817579658,0.2724451519849767,0.772068388951515,0.7027669332622553,0.49279065839304503,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000718,718,1619256276.3923702,54.7037045955658,safe,front_clearance_ge_1.20m,2.1796681880950928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6787881312139938,0.2874169956756291,0.033794873110377,0.6787881312139938,0.3913711355383647,0.735829811568952,0.6697811586114943,0.4554960500712628,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000719,719,1619256276.4064424,54.71777677536011,safe,front_clearance_ge_1.20m,2.1796681880950928,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.695517887915626,0.2766578933219702,0.0278242187624036,0.695517887915626,0.41885999459365575,0.707701753746573,0.6441778970127371,0.438941090502298,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000720,720,1619256276.5682497,54.87958407402039,safe,front_clearance_ge_1.20m,2.225661039352417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6286133670434344,0.3364725088851247,0.0349141240714407,0.6286133670434344,0.2921408581583097,0.7754578258682678,0.7058521317000608,0.49041248947919014,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000721,721,1619256276.5682497,54.87958407402039,safe,front_clearance_ge_1.20m,2.225661039352417,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6632969214094233,0.3036794684319918,0.0330236101585849,0.6632969214094233,0.35961745297743153,0.7468529489366663,0.679814850644084,0.46672541567373804,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000722,722,1619256276.6949782,55.00631260871887,safe,front_clearance_ge_1.20m,2.299649953842163,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7210503639763193,0.2491883305060865,0.0297613055175941,0.7210503639763193,0.4718620334702328,0.6866730584502374,0.6250367536692292,0.41710581324309537,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000723,723,1619256276.8146143,55.12594890594482,safe,front_clearance_ge_1.20m,2.3336446285247803,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.756852294682167,0.2168418064786934,0.0263058988391394,0.756852294682167,0.5400104882034735,0.6380108050117124,0.5807424617334269,0.37946223468366014,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000724,724,1619256276.863958,55.17529225349426,safe,front_clearance_ge_1.20m,2.345642805099488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6941451848370775,0.2718311601128062,0.0340236550501162,0.6941451848370775,0.4223140247242713,0.7225184417203849,0.6576646276151908,0.44311267365625606,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000725,725,1619256276.870994,55.18232822418213,safe,front_clearance_ge_1.20m,2.345642805099488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7356766662373889,0.2314909407260792,0.0328323930365319,0.7356766662373889,0.5041857255113097,0.6767141873025597,0.6159717984976907,0.404113821083091,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000726,726,1619256277.0188184,55.33015275001526,safe,front_clearance_ge_1.20m,2.351641893386841,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7314017644340817,0.237451394530378,0.0311468410355403,0.7314017644340817,0.49395036990370367,0.6782323924335515,0.6173537283619855,0.40769816851179763,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000727,727,1619256277.0399296,55.351263999938965,safe,front_clearance_ge_1.20m,2.351641893386841,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7908857707432064,0.1764704739442759,0.0326437553125176,0.7908857707432064,0.6144152967989305,0.6033594075797158,0.5492014005333873,0.3422922547009034,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000728,728,1619256277.1454592,55.45679354667664,safe,front_clearance_ge_1.20m,2.305648803710937,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7140317606158907,0.2545958723779548,0.0313723670061545,0.7140317606158907,0.4594358882379359,0.6974184667350487,0.6348176457961854,0.42435536118831074,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000729,729,1619256277.153746,55.46508049964905,safe,front_clearance_ge_1.20m,2.2716541290283203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7808558899533877,0.1883902506964813,0.0307538593501308,0.7808558899533877,0.5924656392569064,0.6147015712821615,0.5595254828501764,0.35382739270269215,1
