bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000048,48,1619256225.68215,3.993484258651733,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2142660155740233,0.7716016088349449,0.0141323755910319,0.7716016088349449,0.5573355932609216,0.5903447613182539,0.5373549589855323,0.358521307773511,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000049,49,1619256225.829816,4.141150236129761,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4212478688339341,0.575777569760824,0.0029745614052419,0.575777569760824,0.15452970092688983,0.6993367398514823,0.636563733234147,0.49102157514763456,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000050,50,1619256225.9428632,4.254197597503662,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1230345472798554,0.8674780449018978,0.0094874078182468,0.8674780449018978,0.7444434976220424,0.4253085017468174,0.3871324817078419,0.2322543308817122,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000051,51,1619256225.949877,4.261211395263672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8318732380867004,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2913718296843756,0.6989647252493807,0.0096634450662436,0.6989647252493807,0.4075928955650051,0.6544769957186526,0.5957306344280022,0.42645738755288864,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000052,52,1619256226.0764737,4.387807846069336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1629069474822906,0.8273097310550849,0.0097833214626244,0.8273097310550849,0.6644027835727943,0.49771340766820543,0.4530382672777151,0.28892422198472434,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000053,53,1619256226.1116133,4.422947645187378,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1838761574972018,0.8112996789891491,0.004824163513649,0.8112996789891491,0.6274235214919474,0.506782790744008,0.4612935755146162,0.3079591170225613,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000054,54,1619256226.1256878,4.4370222091674805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.024909096441651,0.9643776346756084,0.0107132688827405,0.9643776346756084,0.9394685382339575,0.1755559141163407,0.1597978794950254,0.0692405405217853,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000055,55,1619256226.2593274,4.570661783218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0704362269228715,0.8992695293706942,0.0302942437064343,0.8992695293706942,0.8288333024478226,0.3882811730074422,0.3534287546320554,0.18543531028053517,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000056,56,1619256226.2593274,4.570661783218384,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2278411041248322,0.690919648352861,0.0812392475223066,0.690919648352861,0.46307854422802885,0.796395752647659,0.7249106539789032,0.4641186554531457,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000057,57,1619256226.3789492,4.690283536911011,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2995002812471504,0.6963590171722143,0.0041407015806351,0.6963590171722143,0.3968587359250639,0.6358143807651279,0.5787431902258715,0.4253665553262458,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000058,58,1619256226.4563494,4.767683744430542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1569384605998136,0.8352480344641986,0.0078135049359878,0.8352480344641986,0.678309573864385,0.47891175418515397,0.4359242647519966,0.277669989648869,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000059,59,1619256226.5268238,4.838158130645752,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745927810669,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.188491740304527,0.806076956693416,0.005431303002057,0.806076956693416,0.617585216388889,0.5166346428290254,0.4702611177373244,0.3146813046725514,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000060,60,1619256226.611287,4.922621488571167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338729739189148,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3654307210671038,0.631407683716367,0.0031615952165291,0.631407683716367,0.26597696264926324,0.6763950448280983,0.6156813024985531,0.46777472935999564,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000061,61,1619256226.7941854,5.105519771575928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1678717201324888,0.826293565947248,0.0058347139202631,0.826293565947248,0.6584218458147593,0.48725078253627413,0.4435147754691395,0.28902398456740896,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000062,62,1619256226.8152936,5.1266279220581055,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1220116768812851,0.8738133131237864,0.0041750099949285,0.8738133131237864,0.7518016362425013,0.39740922520474314,0.36173746580473604,0.2215460138037908,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000063,63,1619256226.8293333,5.140667676925659,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0333109887214999,0.9583972486084557,0.0082917626700445,0.9583972486084557,0.9250862598869558,0.19378289681161145,0.17638879412730943,0.08029633856196183,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000064,64,1619256226.9419787,5.253313064575195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0321726792585213,0.9550299100519444,0.0127974106895343,0.9550299100519444,0.9228572307934231,0.2102869423963965,0.19141142381661824,0.08671901589514686,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000065,65,1619256226.9982677,5.3096020221710205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2055271655031176,0.7878661753751177,0.0066066591217646,0.7878661753751177,0.5823390098720002,0.5461922564282727,0.4971656170808382,0.33698182599528714,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000066,66,1619256227.0123346,5.323668956756592,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.299098049596866,0.6954237798404909,0.0054781705626431,0.6954237798404909,0.3963257302436249,0.6421327243124948,0.5844943943699894,0.4268961128070018,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000067,67,1619256227.1319964,5.443330764770508,potentially_unsafe,front_clearance_0.60_to_1.20m,0.819875180721283,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2526489881877092,0.7425766938580057,0.004774317954285,0.7425766938580057,0.48992770567029653,0.5941117062324358,0.5407837800109632,0.38472554839471174,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000068,68,1619256227.1742136,5.48554801940918,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742094039917,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3609485474046831,0.6334844290456443,0.0055670235496726,0.6334844290456443,0.2725358816409612,0.685909793138673,0.6243419996423196,0.4683826325319608,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000069,69,1619256227.1882858,5.499620199203491,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742094039917,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0953159075967661,0.8765087639351483,0.0281753284680857,0.8765087639351483,0.7811928563383822,0.4401434356319326,0.4006358204544895,0.22185341536959868,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000070,70,1619256227.3711357,5.682470083236694,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736810684204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3064904565461265,0.690686864607408,0.0028226788464654,0.690686864607408,0.3841964080612815,0.6346169324085462,0.577653225759851,0.4290072875890646,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000071,71,1619256227.469663,5.780997276306152,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2708880350218637,0.7249339741769827,0.0041779908011536,0.7249339741769827,0.454045939155119,0.6098728734134601,0.5551302126365549,0.4010729499588248,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000072,72,1619256227.5761988,5.887533187866211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3909676117002613,0.6055424827859895,0.0034899055137492,0.6055424827859895,0.21457487108572826,0.6906737125830744,0.6286783059931041,0.4804504487022784,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000073,73,1619256227.5973098,5.908644199371338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3258596308741369,0.668620569338144,0.0055197997877191,0.668620569338144,0.34276093846400707,0.6632279505084274,0.6036960967480933,0.4467315670348109,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000074,74,1619256227.850525,6.1618592739105225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1912391622983528,0.805146982802177,0.0036138548994702,0.805146982802177,0.6139078205038242,0.5111741375988565,0.4652907516796237,0.31515285894074074,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000075,75,1619256227.8575609,6.168895244598389,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3718298875298407,0.6226978804689335,0.0054722320012257,0.6226978804689335,0.2508679929390928,0.6913262043681604,0.6292722296109412,0.4739599390759687,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000076,76,1619256227.871634,6.182968378067017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2583426862150476,0.7359497817835217,0.0057075320014308,0.7359497817835217,0.4776070955684741,0.604780917423502,0.5504953145542376,0.391604399250433,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000077,77,1619256227.871634,6.182968378067017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8258742690086365,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3641824145159996,0.6292507658424616,0.0065668196415386,0.6292507658424616,0.26506835132646206,0.6923487909620233,0.6302030280412979,0.47137151952376766,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000078,78,1619256227.9982653,6.3095996379852295,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1430388780607076,0.8492609600852067,0.0077001618540855,0.8492609600852067,0.7062220820244991,0.4543915993386538,0.413605057967748,0.25823640854570795,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000079,79,1619256228.0123372,6.323671579360962,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8298736214637756,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.62040731812668,0.3704621302838086,0.0091305515895113,0.62040731812668,0.24994518784287145,0.7069181034606871,0.6434645877825663,0.4777692026681142,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000080,80,1619256228.153116,6.464450359344482,potentially_unsafe,front_clearance_0.60_to_1.20m,0.827873945236206,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3298282493011502,0.6662713781952705,0.0039003725035794,0.6662713781952705,0.3364431288941203,0.658019056857457,0.5989547574196525,0.44728056365504654,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000081,81,1619256228.1955235,6.506857872009277,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.204848885481683,0.7852660739235059,0.009885040594811,0.7852660739235059,0.5804171884418229,0.5602454230209227,0.50995736057179,0.3412964132341143,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000082,82,1619256228.3221564,6.633490800857544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3195387792900979,0.6659760050128632,0.0144852156970388,0.6659760050128632,0.34643722572276536,0.6966141467051692,0.6340855221542274,0.45416110780311114,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000083,83,1619256228.413593,6.7249274253845215,potentially_unsafe,front_clearance_0.60_to_1.20m,0.849870502948761,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1773012997315793,0.8198328916697345,0.0028658085986861,0.8198328916697345,0.6425315919381552,0.4863570925512389,0.4427013037883168,0.29643006599100985,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000084,84,1619256228.5121837,6.8235180377960205,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1633718805886886,0.8296709056106865,0.0069572138006248,0.8296709056106865,0.6662990250219979,0.48546964813450444,0.4418935170687542,0.284907414192191,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000085,85,1619256228.6599288,6.97126317024231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2893895940874555,0.7051417992707932,0.005468606641751,0.7051417992707932,0.4157522051833377,0.6336679978829227,0.576789468331128,0.41899880009644386,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000086,86,1619256228.6599288,6.97126317024231,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3459385559537968,0.6462983086806215,0.0077631353655816,0.6462983086806215,0.30035975272682475,0.6870333143802396,0.6253646727483421,0.46256474543046555,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000087,87,1619256228.7875178,7.098852157592773,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.143183525211773,0.8501196937955803,0.0066967809926467,0.8501196937955803,0.7069361685838073,0.4498613052914235,0.40948140661780486,0.2567501374531749,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000088,88,1619256228.8860023,7.197336673736572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.159529323081263,0.8358739121307591,0.0045967647879779,0.8358739121307591,0.6763445890494961,0.4674154881115641,0.42545991241207576,0.275844067849938,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000089,89,1619256228.8860023,7.197336673736572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0829630846031081,0.9059831568886462,0.0110537585082456,0.9059831568886462,0.8230200722855381,0.3457738111293628,0.3147368864302053,0.17218946045006167,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000090,90,1619256229.0478027,7.359137058258057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5484074694182595,0.4475971315829596,0.0039953989987809,0.5484074694182595,0.10081033783529986,0.7113197332765313,0.6474711239020381,0.4988900920718081,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000091,91,1619256229.061841,7.373175382614136,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5638000576563402,0.4322804990713779,0.0039194432722819,0.5638000576563402,0.13151955858496234,0.7073548395939153,0.6438621221427161,0.49524770307374333,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000092,92,1619256229.0688598,7.380194187164307,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378724455833435,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.493837551764903,0.5016143616192591,0.0045480866158378,0.5016143616192591,0.0077768098543560815,0.7190300900643993,0.654489393101644,0.5044868195922848,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000093,93,1619256229.1954763,7.506810665130615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0564235301928131,0.9249699643840856,0.0186065054231013,0.9249699643840856,0.8685464341912725,0.3084852351880242,0.28079536190334514,0.14090074818382414,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000094,94,1619256229.2799916,7.591325998306274,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5914602538494919,0.4065042913017426,0.0020354548487653,0.5914602538494919,0.18495596254774926,0.6891447484116012,0.6272865828281223,0.48492488619312135,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000095,95,1619256229.4278562,7.739190578460693,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2057054490830562,0.7885496062097453,0.0057449447071983,0.7885496062097453,0.5828441571266891,0.5422525656687763,0.4935795560107653,0.33584178237430495,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000096,96,1619256229.4423444,7.753678798675537,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.35753143329814,0.6373686547074754,0.0050999119943844,0.6373686547074754,0.27983722140933537,0.6817279058643023,0.6205354818038559,0.46590646309781014,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000097,97,1619256229.5478687,7.859203100204468,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6351276386637182,0.3618848200224944,0.0029875413137873,0.6351276386637182,0.27324281864122385,0.6735008607192806,0.6130469025936273,0.46564333423963455,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000098,98,1619256229.5621948,7.873529195785522,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618688583374023,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2690961525964489,0.7201386481382781,0.0107651992652731,0.7201386481382781,0.4510424955418292,0.6384505233062264,0.5811427105737591,0.40887169860014094,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000099,99,1619256229.709963,8.021297693252563,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798661231994629,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3680904449954201,0.6261429765211151,0.0057665784834648,0.6261429765211151,0.25805253152569496,0.6907554434128899,0.628752700600427,0.47242114382894596,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000100,100,1619256229.808426,8.119760274887085,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2822970644778569,0.7096947842127425,0.0080081513094006,0.7096947842127425,0.42739771973488555,0.6390744599069305,0.5817106421426481,0.41657755016101927,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000101,101,1619256229.822722,8.134056329727173,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4819057091023067,0.5129859570602874,0.0051083338374058,0.5129859570602874,0.0310802479579807,0.7211721423486608,0.6564391731162644,0.5045862003189496,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000102,102,1619256229.9493363,8.260670900344849,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.255002899247513,0.7378753770050435,0.0071217237474434,0.7378753770050435,0.48287247775753045,0.6079701728617919,0.553398299957902,0.39046273043589286,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000103,103,1619256230.0126648,8.323999166488647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238593578338624,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2600641992975917,0.7293680840043966,0.0105677166980118,0.7293680840043966,0.46930388470680484,0.6285156364673204,0.5720995868608882,0.40027713364324846,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000104,104,1619256230.0478222,8.359156608581543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6765305674260774,0.3195704024350385,0.003899030138884,0.6765305674260774,0.35696016499103894,0.6505598324142263,0.5921650787312103,0.4401659467896334,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000105,105,1619256230.0618942,8.373228549957275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0616895306529012,0.8924667028573706,0.0458437664897283,0.8924667028573706,0.8307771722044694,0.41469146701898674,0.3774684402281111,0.19759593517275387,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000106,106,1619256230.174452,8.485786437988281,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5879968825316059,0.4041239533264874,0.0078791641419066,0.5879968825316059,0.1838729292051185,0.7165590093620624,0.6522401185142164,0.49088141525330875,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000107,107,1619256230.195562,8.506896495819092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6133393572548219,0.3720091360702258,0.0146515066749521,0.6133393572548219,0.24133022118459613,0.7295556757255178,0.664070194053615,0.4852093688746799,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000108,108,1619256230.329213,8.640547037124634,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3287885309697343,0.6641710696387931,0.0070403993914725,0.6641710696387931,0.3353825386690588,0.6724067686601508,0.6120510170838663,0.45072532493403406,1
