bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001585,1585,1619256134.762113,117.73591089248656,safe,front_clearance_ge_1.20m,3.373486280441284,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4752734268229731,0.5138931034253995,0.0108334697516273,0.5138931034253995,0.038619676602426434,0.7446811626440053,0.6778380055686535,0.5099116839409004,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001586,1586,1619256134.8254051,117.79920268058775,safe,front_clearance_ge_1.20m,3.37148666381836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6603740815245671,0.332056951360177,0.0075689671152558,0.6603740815245671,0.3283171301643901,0.6770617791673074,0.6162881902478403,0.4535869642407776,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001587,1587,1619256134.8746238,117.84842133522034,safe,front_clearance_ge_1.20m,3.363487958908081,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7565868810238305,0.23807062483756,0.0053424941386094,0.7565868810238305,0.5185162561862705,0.580669106287183,0.5285477982329423,0.3708701268084649,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001588,1588,1619256134.9596355,117.93343305587769,safe,front_clearance_ge_1.20m,3.3354921340942383,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3589700199245695,0.610628573537355,0.0304014065380755,0.610628573537355,0.2516585536127855,0.7751734466365794,0.70559327856814,0.4973490244555959,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001589,1589,1619256134.987784,117.96158146858215,safe,front_clearance_ge_1.20m,3.3334922790527344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4235247434277545,0.5438165351573913,0.0326587214148541,0.5438165351573913,0.12029179172963678,0.8068771803904163,0.7344512606614156,0.5238237757094115,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001590,1590,1619256135.093286,118.06708359718324,safe,front_clearance_ge_1.20m,3.3234939575195312,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2292014140694338,0.7284005874952686,0.0423979984352975,0.7284005874952686,0.49919917342583475,0.7024875676383369,0.6394317402820878,0.4151017056537999,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001591,1591,1619256135.1073582,118.08115577697754,safe,front_clearance_ge_1.20m,3.3234939575195312,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3494338538284488,0.5944070085679096,0.0561591376036415,0.5944070085679096,0.2449731547394608,0.8383281880845549,0.7630792015815631,0.5214224412275625,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001592,1592,1619256135.2128708,118.1866683959961,safe,front_clearance_ge_1.20m,3.289499282836914,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5765226543059051,0.4152536902287342,0.0082236554653606,0.5765226543059051,0.1612689640771709,0.7219462951248422,0.6571438373405468,0.4951183733142793,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001593,1593,1619256135.2902498,118.26404738426208,safe,front_clearance_ge_1.20m,3.263503074645996,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5475501421143874,0.4399688994155635,0.012480958470049,0.5475501421143874,0.10758124269882385,0.7457380571856294,0.6788000324388475,0.5064604350932409,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001594,1594,1619256135.3340158,118.3078134059906,safe,front_clearance_ge_1.20m,3.2355072498321533,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1771151250697428,0.7814685574479424,0.0414163174823146,0.7814685574479424,0.6043534323781996,0.6311460533858371,0.574493895522505,0.35622181483796544,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001595,1595,1619256135.4187438,118.39254140853882,safe,front_clearance_ge_1.20m,3.175516366958618,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0455434101945828,0.6797947075483897,0.2746618822570276,0.6797947075483897,0.4051328252913621,0.757986292645624,0.6899488568114964,0.46036580381207404,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001596,1596,1619256135.439867,118.41366457939148,safe,front_clearance_ge_1.20m,3.1595187187194824,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2547338774076805,0.6711343379998931,0.0741317845924262,0.6711343379998931,0.4164004605922126,0.808880968449863,0.7362751871549705,0.4791938305714363,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001597,1597,1619256135.5383775,118.5121750831604,safe,front_clearance_ge_1.20m,3.1075267791748047,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2039605607638505,0.7460567542305404,0.049982685005609,0.7460567542305404,0.5420961934666899,0.6925744088266441,0.6304083942719036,0.3993011403195168,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001598,1598,1619256135.629878,118.60367560386658,safe,front_clearance_ge_1.20m,3.071532249450684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0590547354832461,0.7901436965610951,0.1508015679556587,0.7901436965610951,0.6393421286054364,0.6384787735496114,0.5811684250534498,0.3494443641038868,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001599,1599,1619256135.658006,118.63180351257324,safe,front_clearance_ge_1.20m,3.0455360412597656,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0468398606624393,0.7559569836012694,0.1972031557362914,0.7559569836012694,0.558753827864978,0.6750359090941445,0.6144441638391981,0.3874459817652415,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001600,1600,1619256135.7569702,118.7307677268982,safe,front_clearance_ge_1.20m,2.9835457801818848,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0156296527248179,0.6341560783475685,0.3502142689276134,0.6341560783475685,0.28394180941995506,0.721278436323147,0.6565359260613959,0.4749517480900314,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001601,1601,1619256135.820267,118.79406452178956,safe,front_clearance_ge_1.20m,2.957549810409546,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0157924713859622,0.7729066225402281,0.2113009060738096,0.7729066225402281,0.5616057164664185,0.5930704879079212,0.5398360222485072,0.35771787777336783,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001602,1602,1619256135.855481,118.8292784690857,safe,front_clearance_ge_1.20m,2.9255545139312744,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0191998091126518,0.7318132778663369,0.2489869130210114,0.7318132778663369,0.4828263648453255,0.6505682190762614,0.5921727125999751,0.4020862108128327,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001603,1603,1619256135.9539945,118.92779207229614,safe,front_clearance_ge_1.20m,2.8555655479431152,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0285578096670588,0.6918923930826976,0.2795497972502437,0.6918923930826976,0.41234259583245386,0.7126948588504172,0.6487228171409267,0.44232127875866567,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001604,1604,1619256136.017312,118.99110960960388,safe,front_clearance_ge_1.20m,2.8215701580047607,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0061286296112614,0.3973613432794301,0.5965100271093084,0.5965100271093084,0.19914868382987833,0.70614490509155,0.642760792297014,0.48624219032430704,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001605,1605,1619256136.0947134,119.06851100921632,safe,front_clearance_ge_1.20m,2.79557466506958,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0182089467362725,0.6832856445795479,0.2985054086841796,0.6832856445795479,0.3847802358953683,0.6940494909782192,0.6317510719087643,0.44368368315655826,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001606,1606,1619256136.158006,119.13180351257324,safe,front_clearance_ge_1.20m,2.72358512878418,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0162166613010609,0.5454788052287223,0.4383045334702168,0.5454788052287223,0.10717427175850547,0.758982141020496,0.6908553170660775,0.5100790288819479,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001607,1607,1619256136.1931598,119.16695737838744,safe,front_clearance_ge_1.20m,2.6875908374786377,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0226007883938744,0.660491794649656,0.3169074169564695,0.660491794649656,0.3435843776931865,0.7237771306122545,0.65881033561869,0.46280948264243027,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001608,1608,1619256136.2916465,119.26544404029846,safe,front_clearance_ge_1.20m,2.6415977478027344,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0666059398283997,0.7988463632430084,0.1345476969285917,0.7988463632430084,0.6642986663144167,0.629723830942216,0.5731993328653319,0.33930505396420696,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001609,1609,1619256136.354982,119.32877945899963,safe,front_clearance_ge_1.20m,2.573608160018921,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0377470686232561,0.71223495511708,0.2500179762596637,0.71223495511708,0.4622169788574163,0.7119670204146735,0.6480603100460661,0.4287875390667444,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001610,1610,1619256136.397169,119.37096667289734,safe,front_clearance_ge_1.20m,2.5176167488098145,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0780811817051202,0.6851405618061854,0.2367782564886942,0.6851405618061854,0.4483623053174912,0.7992907073183956,0.7275457552795142,0.4684217968856108,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001611,1611,1619256136.4956918,119.4694893360138,safe,front_clearance_ge_1.20m,2.4816222190856934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.021095107943602,0.6164894576852444,0.3624154343711535,0.6164894576852444,0.25407402331409096,0.7474432684665344,0.6803521826364138,0.4881507979133691,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001612,1612,1619256136.530872,119.5046694278717,safe,front_clearance_ge_1.20m,2.4556260108947754,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.091719553071505,0.7923360678711024,0.1159443790573925,0.7923360678711024,0.6763916888137099,0.6533705481410099,0.5947235024406257,0.35034798009991885,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001613,1613,1619256136.6152732,119.58907079696657,safe,front_clearance_ge_1.20m,2.361640453338623,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0399192090574681,0.7893679865528661,0.1707128043896658,0.7893679865528661,0.6186551821632003,0.6170605356993899,0.5616727047969546,0.34616177697111605,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001614,1614,1619256136.6856096,119.65940713882446,safe,front_clearance_ge_1.20m,2.327645778656006,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0135363448364115,0.5846440604840678,0.4018195946795205,0.5846440604840678,0.1828244658045473,0.7384072062637963,0.6721272043652415,0.4965491032407573,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001615,1615,1619256136.734846,119.70864343643188,safe,front_clearance_ge_1.20m,2.287651777267456,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0602599861289207,0.722735467678993,0.2170045461920862,0.722735467678993,0.5057309214869068,0.7355039946797708,0.669484587298264,0.4269312047625363,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001616,1616,1619256136.826223,119.80002021789552,safe,front_clearance_ge_1.20m,2.1936659812927246,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0138294232758129,0.6458379126331052,0.3403326640910818,0.6458379126331052,0.3055052485420234,0.7083891762145543,0.6448036159083583,0.4668758154102388,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001617,1617,1619256136.854309,119.8281066417694,safe,front_clearance_ge_1.20m,2.165670156478882,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0946909119147167,0.553489669535433,0.3518194185498503,0.553489669535433,0.20167025098558267,0.9181190328911537,0.8357079584502236,0.5609059136495618,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001618,1618,1619256136.952802,119.92659950256348,safe,front_clearance_ge_1.20m,2.1196773052215576,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0907307718803893,0.7596794746133718,0.1495897535062389,0.7596794746133718,0.6100897211071329,0.7107449254430935,0.6469479112642706,0.3922779285310828,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001619,1619,1619256137.0301538,120.00395131111144,safe,front_clearance_ge_1.20m,2.04968810081482,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0233056939228444,0.649902690970567,0.3267916151065885,0.649902690970567,0.32311107586397847,0.733166110600994,0.667356553502455,0.47029057719601775,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001620,1620,1619256137.051262,120.02505946159364,safe,front_clearance_ge_1.20m,2.003695011138916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0206872015473517,0.7068123591234876,0.2725004393291606,0.7068123591234876,0.434311919794327,0.6797687143597267,0.6187521488439172,0.42573183924784375,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001621,1621,1619256137.1497414,120.12353897094728,safe,front_clearance_ge_1.20m,1.9697002172470093,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0079821361522916,0.4496438502318879,0.5423740136158203,0.5423740136158203,0.09273016338393236,0.729782310408873,0.6642764858325191,0.5035871228053559,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001622,1622,1619256137.2270544,120.20085191726685,safe,front_clearance_ge_1.20m,1.90770959854126,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0363362701895201,0.624259633771316,0.3394040960391638,0.624259633771316,0.28485553773215216,0.7813445343646079,0.7112104446891471,0.49378444470425464,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001623,1623,1619256137.2833118,120.25710940361024,safe,front_clearance_ge_1.20m,1.873714804649353,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0448561927076382,0.6388768511225199,0.3162669561698419,0.6388768511225199,0.322609894952678,0.7895680513839423,0.7186958124609786,0.4897995035106121,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001624,1624,1619256137.3678176,120.34161520004272,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.038754160551804,0.6657992367128313,0.2954466027353647,0.6657992367128313,0.37035263397746654,0.7570246289715644,0.6890735128125453,0.4679207963646679,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001625,1625,1619256137.3959663,120.36976385116576,safe,front_clearance_ge_1.20m,1.8077247142791748,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1834196684149849,0.6302722236827644,0.1863081079022506,0.6302722236827644,0.44396411578051376,0.9150751225629563,0.8329372718671637,0.5344034382224039,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001626,1626,1619256137.4874015,120.46119904518127,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0107257869385744,0.5332022014991213,0.4560720115623042,0.5332022014991213,0.07713018993681714,0.7420134175968467,0.6754097193800902,0.5075786900805522,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001627,1627,1619256137.4874015,120.46119904518127,safe,front_clearance_ge_1.20m,1.7077399492263794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0267767544429206,0.5131966983193379,0.4600265472377414,0.5131966983193379,0.053170151081596506,0.7964865879392367,0.7249933358244592,0.5242877300921561,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001628,1628,1619256137.6209738,120.59477138519289,safe,front_clearance_ge_1.20m,1.6157541275024414,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0116332592033104,0.5518318316900658,0.4365349091066237,0.5518318316900658,0.1152969225834421,0.7417219129933318,0.6751443804552286,0.5047835699451674,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001629,1629,1619256137.6913247,120.6651222705841,safe,front_clearance_ge_1.20m,1.6117545366287231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0561912475587901,0.8003193921449452,0.1434893602962648,0.8003193921449452,0.6568300318486804,0.6186247234439065,0.5630964898398226,0.335742217736301,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001630,1630,1619256137.7477903,120.72158789634705,safe,front_clearance_ge_1.20m,1.6017560958862305,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0165322002860101,0.7367031587847325,0.2467646409292573,0.7367031587847325,0.48993851785547515,0.6382397693746786,0.5809508740780985,0.3961023541773552,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001631,1631,1619256137.8252766,120.79907417297365,safe,front_clearance_ge_1.20m,1.5817590951919556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1112996762891537,0.7605951815556184,0.1281051421552278,0.7605951815556184,0.6324900394003906,0.7157453469898383,0.6514994911057878,0.3926964244056943,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000018,18,1619256223.485947,1.79728102684021,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.576217040792373,0.4150335650726277,0.0087493941349992,0.576217040792373,0.16118347571974534,0.7240918582842066,0.6590968130914058,0.49564450986585606,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000019,19,1619256223.5002534,1.8115878105163568,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3513415474066338,0.6462159850419087,0.0024424675514574,0.6462159850419087,0.2948744376352749,0.6643446231240918,0.604712535966171,0.4589580520944878,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000020,20,1619256223.655156,1.966490268707276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2773335990985947,0.7081961339189317,0.0144702669824736,0.7081961339189317,0.430862534820337,0.661332823002794,0.6019710773530063,0.4213349220867546,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000021,21,1619256223.6691997,1.9805340766906736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2610080368428322,0.7206663204737362,0.0183256426834315,0.7206663204737362,0.45965828363090405,0.6599548126138599,0.6007167582422992,0.41217903005853596,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000022,22,1619256223.6691997,1.9805340766906736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2495284167198147,0.7220343930577549,0.0284371902224304,0.7220343930577549,0.4725059763379401,0.6827829770132511,0.6214958489505114,0.41559323070327525,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000023,23,1619256223.845152,2.1564865112304688,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0940966918770673,0.892764469133857,0.0131388389890756,0.892764469133857,0.7986677772567897,0.3805795117156496,0.34641840041407224,0.19394478613995392,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000024,24,1619256223.9647884,2.276122808456421,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2549743090541816,0.7377926265471769,0.0072330643986414,0.7377926265471769,0.4828183174929953,0.6084556139171285,0.5538401674486846,0.39059782471436577,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000025,25,1619256223.9788606,2.2901949882507324,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3175967863800888,0.6723523619674554,0.0100508516524557,0.6723523619674554,0.3547555755873666,0.677415286216378,0.6166099662307936,0.44697356301888436,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000026,26,1619256223.9929338,2.3042681217193604,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3322820211833212,0.6608216863017865,0.0068962925148923,0.6608216863017865,0.32853966511846533,0.6741794539340971,0.613664584756676,0.4528557984611392,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000027,27,1619256224.0843782,2.395712614059448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0488387661024855,0.9360316899535316,0.0151295439439828,0.9360316899535316,0.8871929238510461,0.2727422928658363,0.24826073372662918,0.12123054722836946,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000028,28,1619256224.1758175,2.487152099609375,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8378723859786987,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0840841731408065,0.9039901552059052,0.0119256716532882,0.9039901552059052,0.8199059820650987,0.35225252846895405,0.32063406909092873,0.1755894294736483,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000029,29,1619256224.24615,2.5574843883514404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0640839284081302,0.9271066759010428,0.0088093956908269,0.9271066759010428,0.8630227474929126,0.28792963852262077,0.26208485149177513,0.136288856167063,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000030,30,1619256224.3587573,2.6700916290283203,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2848285518784898,0.7049574152540405,0.0102140328674696,0.7049574152540405,0.4201288633755507,0.6509937924387463,0.5925600861683163,0.4218034122457269,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000031,31,1619256224.4501865,2.7615208625793457,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0242589102075662,0.953995543223089,0.0217455465693447,0.953995543223089,0.9297366330155228,0.21839731395631545,0.19879380215297515,0.08883113999042513,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000032,32,1619256224.4572058,2.768540143966675,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0903263008347212,0.8841959961362538,0.025477703029025,0.8841959961362538,0.7938696953015326,0.4194996361687426,0.3818450243964759,0.20938948644249822,1
