bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000936,936,1619256091.3725824,74.34637999534607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,1,3,1619256091.5413358,0.1687533855438232,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5859040150454496,0.4090269226023718,0.0050690623521784,0.5859040150454496,0.17687709244307787,0.7056713967564163,0.6423297864362405,0.4893877663469247,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000937,937,1619256091.5413358,74.51513338088989,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,3,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0160026434991075,0.9014494402907828,0.0825479162101097,0.9014494402907828,0.8189015240806731,0.3656030936225203,0.3327862771913421,0.1803186635298436,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000938,938,1619256091.5624454,74.53624296188354,unsafe,front_clearance_lt_0.60m,0.5819113850593567,1,0,3,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5426450336690806,0.4428939685954102,0.0144609977355091,0.5426450336690806,0.09975106507367038,0.7536838428735184,0.6860325982583342,0.5091721795605839,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000939,939,1619256091.689114,74.66291165351868,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7495603872688362,0.247178766229483,0.0032608465016807,0.7495603872688362,0.5023816210393532,0.5802132061763349,0.5281328200686247,0.3770512502427553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000940,940,1619256091.752416,74.7262134552002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6856968468232362,0.3090677923655637,0.0052353608112,0.6856968468232362,0.3766290544576725,0.6491304341828146,0.5908639843905082,0.4342695249761247,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000941,941,1619256091.7946053,74.76840281486511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4613799652378814,0.5310450848106617,0.0075749499514569,0.5310450848106617,0.06966511957278032,0.729983452119768,0.6644595729078866,0.5050622657087613,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000942,942,1619256091.9423506,74.91614818572998,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6973369675918085,0.2952710676309762,0.0073919647772152,0.6973369675918085,0.4020658999608323,0.6478454281383106,0.5896943214823481,0.42648150910665683,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000943,943,1619256092.0197754,74.99357295036316,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.016913099420899,0.8149188879969073,0.1681680125821936,0.8149188879969073,0.6467508754147137,0.535595107265588,0.4875196762225468,0.307340672598018,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000944,944,1619256092.0619934,75.03579092025757,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6139065027236938,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6082147044370357,0.3866047881298616,0.0051805074331025,0.6082147044370357,0.22160991630717414,0.6970959771001892,0.6345241030803558,0.4805847734443697,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000945,945,1619256092.146367,75.12016463279724,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6019084453582764,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1946309487538162,0.7942158095035856,0.0111532417425981,0.7942158095035856,0.5995848607497694,0.5516753789068547,0.5021565702452429,0.33121564692038474,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000946,946,1619256092.1956055,75.16940307617188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059147834778,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6245854703355164,0.3671748343977808,0.0082396952667028,0.6245854703355164,0.25741063593773555,0.7013911790137823,0.6384337643483908,0.4750077386526359,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000947,947,1619256092.2872732,75.261070728302,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4788394732324995,0.5097219659671424,0.011438560800358,0.5097219659671424,0.030882492734642886,0.7472481220304746,0.6801745526953757,0.5107654356118303,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000948,948,1619256092.2943106,75.26810812950134,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3458318876293966,0.6262206114506575,0.0279475009199459,0.6262206114506575,0.28038872382126095,0.760289477178432,0.6920453057194184,0.4874669884853825,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000949,949,1619256092.3083851,75.28218269348145,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5916302523914847,0.4003170531812847,0.0080526944272305,0.5916302523914847,0.1913131992102,0.7158486841114475,0.6515935526074431,0.4896550554999023,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000950,950,1619256092.4209163,75.39471387863159,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3454849731455932,0.6454509044328343,0.0090641224215726,0.6454509044328343,0.2999659312872411,0.6923983862846078,0.6302481716493715,0.46395110498215175,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000951,951,1619256092.4420247,75.41582226753235,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6199055910110474,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.103107544952259,0.8769041457155046,0.0199883093322364,0.8769041457155046,0.7737966007632455,0.42765298826039516,0.389266525298798,0.22000842089091777,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000952,952,1619256092.5404968,75.51429438591003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259046792984009,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.332386983590863,0.6610304486685838,0.0065825677405531,0.6610304486685838,0.32864346507772085,0.672812950034656,0.6124207393040663,0.4525143088743191,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000953,953,1619256092.617879,75.59167623519897,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,1,4,1619256095.5463667,2.928487777709961,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7905436151553883,0.206225614306899,0.0032307705377125,0.7905436151553883,0.5843180008484893,0.5299193666454157,0.48235339446990666,0.33250135066252406,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000954,954,1619256092.660085,75.63388252258301,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279042959213257,1,1,4,1619256095.5463667,2.886281728744507,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2231364892984519,0.7667483673381831,0.010115143363365,0.7667483673381831,0.5436118780397312,0.5848103211132673,0.5323172944135328,0.36220473220253113,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000955,955,1619256092.751683,75.72548055648804,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,1,4,1619256095.5463667,2.794683694839477,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5430585423881981,0.4502113445164214,0.0067301130953805,0.5430585423881981,0.09284719787177664,0.7245021830966537,0.6594703068313533,0.5023518703856451,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000956,956,1619256092.7939095,75.7677071094513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6219053268432617,1,1,4,1619256095.5463667,2.7524571418762207,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.90702205718814,0.0898073553801206,0.0031705874317393,0.90702205718814,0.8172147018080194,0.3232016444056216,0.29419081484829507,0.169235574069161,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000957,957,1619256092.8783653,75.85216283798218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.668001413345337,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7215077060227493,0.2738534361504259,0.0046388578268246,0.7215077060227493,0.4476542698723234,0.6151194715765228,0.5599058720909229,0.4044094066564572,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000958,958,1619256092.9136505,75.88744783401489,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.632716178894043,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1811613015072679,0.7627175453425535,0.0561211531501785,0.7627175453425535,0.5815562438352857,0.6777280036685003,0.6168946139225661,0.3822929450319168,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000959,959,1619256093.0191586,75.99295616149902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.527208089828491,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8676515986783716,0.1289648853433685,0.0033835159782598,0.8676515986783716,0.7386867133350031,0.406572292809886,0.3700780493751707,0.23053731347886264,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000960,960,1619256093.0332334,76.0070309638977,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.5131332874298096,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8204397757514139,0.1746817109413773,0.0048785133072086,0.8204397757514139,0.6457580648100366,0.4931279202289249,0.4488643767372773,0.2963410743354743,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000961,961,1619256093.124679,76.09847664833069,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.421687602996826,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2303186644151574,0.75518582701753,0.0144955085673125,0.75518582701753,0.5248671626023726,0.6115974028128793,0.5566999469433775,0.3764375597252423,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000962,962,1619256093.2231512,76.19694876670837,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,1,4,1619256095.5463667,2.3232154846191406,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.603713172529882,0.389786520229026,0.0065003072410919,0.603713172529882,0.213926652300856,0.7046421919895163,0.6413929638851767,0.48355461996742344,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000963,963,1619256093.3217351,76.29553270339966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279042959213257,1,1,4,1619256095.5463667,2.2246315479278564,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7606210446381191,0.2356294074961263,0.0037495478657546,0.7606210446381191,0.5249916371419928,0.5696677003443014,0.5185338869956858,0.36592034966744336,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000964,964,1619256093.3568852,76.3306827545166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,1,4,1619256095.5463667,2.189481496810913,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8413663289000396,0.1532241960060145,0.0054094750939457,0.8413663289000396,0.6881421328940251,0.46098902592439744,0.4196102944408826,0.26859578393078876,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000965,965,1619256093.420245,76.39404249191284,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6319037079811096,1,1,4,1619256095.5463667,2.126121759414673,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.736014909595127,0.2583655482284809,0.0056195421763919,0.736014909595127,0.47764936136664615,0.6043765898700357,0.5501272797546666,0.3914977170880013,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000966,966,1619256093.4483912,76.4221887588501,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,1,4,1619256095.5463667,2.097975492477417,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0689490659386393,0.8941451585319945,0.0369057755293661,0.8941451585319945,0.8251960925933552,0.40620629611798875,0.36974490482939015,0.19438842551255964,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000967,967,1619256093.5539267,76.52772426605225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,1,4,1619256095.5463667,1.9924399852752688,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6087126818115507,0.3869213218077936,0.0043659963806556,0.6087126818115507,0.2217913600037571,0.6932897402538241,0.6310595169969617,0.4797416998079037,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000968,968,1619256093.5757363,76.54953408241272,potentially_unsafe,front_clearance_0.60_to_1.20m,0.633903443813324,1,1,4,1619256095.5463667,1.970630407333374,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6977985631918782,0.2954665195171956,0.0067349172909263,0.6977985631918782,0.40233204367468256,0.6449955570336137,0.5871002570120226,0.4257313419408294,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000969,969,1619256093.6812527,76.65505027770996,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,1,4,1619256095.5463667,1.8651139736175537,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2790709152824303,0.7126325260790817,0.0082965586384878,0.7126325260790817,0.4335616107966514,0.6373639708070711,0.5801536878672385,0.4142054741323318,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000970,970,1619256093.7515304,76.72532796859741,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,1,4,1619256095.5463667,1.7948362827301023,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0880481742769007,0.84853310485704,0.0634187208660592,0.84853310485704,0.7604849305801393,0.52822263141645,0.48080895950730235,0.2682171548118889,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000971,971,1619256093.7937458,76.76754331588745,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6539005041122437,1,1,4,1619256095.5463667,1.7526209354400637,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1953765173785702,0.7727291391183934,0.0318943435030362,0.7727291391183934,0.5773526217398232,0.6281326282548905,0.5717509577618142,0.36370044486687825,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000972,972,1619256093.8922422,76.8660397529602,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638989448547363,1,1,4,1619256095.5463667,1.6541244983673096,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3930331259391618,0.5993039498641485,0.0076629241966896,0.5993039498641485,0.2062708239249867,0.7112027927430514,0.647364680041282,0.48630101718447705,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000973,973,1619256093.9343867,76.90818428993225,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6658985614776611,1,1,4,1619256095.5463667,1.6119799613952637,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3781328248285823,0.6137701578596315,0.0080970173117861,0.6137701578596315,0.23563733303104922,0.7063377447950436,0.6429363225595849,0.4802361984187724,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000974,974,1619256094.0117593,76.9855568408966,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,4,1619256095.5463667,1.5346074104309082,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6250463602329027,0.3674457775749533,0.007507862192144,0.6250463602329027,0.25760058265794944,0.6983338754375814,0.6356508867056262,0.4742442801072422,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000975,975,1619256094.0407193,77.01451683044434,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6678982973098755,1,1,4,1619256095.5463667,1.5056474208831787,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8605391750878674,0.1361570713184812,0.0033037535936513,0.8605391750878674,0.7243821037693862,0.4196128655408149,0.38194809021254245,0.24092266528125916,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000976,976,1619256094.1532888,77.12708640098572,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,1,4,1619256095.5463667,1.3930778503417969,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.739998547896552,0.2557366398303456,0.0042648122731024,0.739998547896552,0.48426190806620634,0.5948176886850246,0.5414263929326196,0.38698273153555374,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000977,977,1619256094.1743991,77.14819669723511,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6818961501121521,1,1,4,1619256095.5463667,1.3719675540924072,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6894741114332056,0.3059522732009393,0.0045736153658551,0.6894741114332056,0.38352183823226627,0.6433519006653199,0.5856041365105067,0.4309977382290546,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000978,978,1619256094.286931,77.26072859764099,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,1,4,1619256095.5463667,1.2594356536865234,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6737672672215684,0.3182651213671864,0.0079676114112451,0.6737672672215684,0.35550214585438206,0.6689256452178957,0.6088823619739955,0.4446814993103091,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000979,979,1619256094.3080142,77.28181171417236,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6798964738845825,1,1,4,1619256095.5463667,1.2383525371551514,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0439775662545826,0.911352321593106,0.0446701121523115,0.911352321593106,0.8666822094407944,0.3608410122926412,0.32845164396449883,0.16550750067347964,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000980,980,1619256094.3924391,77.36623668670654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,1.1539275646209717,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8302193089615157,0.1660543009212156,0.0037263901172686,0.8302193089615157,0.6641650080403001,0.4734548296881309,0.4309571580180653,0.2831479821897235,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000981,981,1619256094.4839315,77.45772910118103,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,1.0624351501464844,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7430420643090219,0.2528073375731189,0.0041505981178593,0.7430420643090219,0.49023472673590296,0.5910917536089085,0.538034900670474,0.38395971327184253,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000982,982,1619256094.5190835,77.4928810596466,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,1,4,1619256095.5463667,1.0272831916809082,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4312696850362921,0.5624817076209224,0.0062486073427854,0.5624817076209224,0.13121202258463033,0.7180714083446678,0.6536167633944943,0.49758174226682417,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000983,983,1619256094.617623,77.59142088890076,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.9287436008453368,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.678309678207294,0.3154433046966488,0.0062470170960572,0.678309678207294,0.36286637351064527,0.6589455052646067,0.5997980471012861,0.44035247674977596,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000984,984,1619256094.6388004,77.6125979423523,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.9075663089752196,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8330505966243924,0.16403739095551,0.0029120124200976,0.8330505966243924,0.6690132056688824,0.4656927264776803,0.423891787194787,0.2791099580159182,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000985,985,1619256094.7232711,77.69706869125366,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,1,4,1619256095.5463667,0.8230955600738525,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4176528538280559,0.5708637668517005,0.0114833793202436,0.5708637668517005,0.1532109130236446,0.7359781506613012,0.6699161826721928,0.49954878538455527,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000986,986,1619256094.8217633,77.79556083679199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,1,4,1619256095.5463667,0.7246034145355225,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2249077693412532,0.7490572635481622,0.0260349671105844,0.7490572635481622,0.5241494942069089,0.6469932270498762,0.588918614622681,0.38765189170323167,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000987,987,1619256094.8217633,77.79556083679199,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952980041504,1,1,4,1619256095.5463667,0.7246034145355225,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8183445537945482,0.1742355994562489,0.0074198467492029,0.8183445537945482,0.6441089543382993,0.5048889866334638,0.4595697607256517,0.2998990930311418,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000988,988,1619256094.9132135,77.88701105117798,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,1,4,1619256095.5463667,0.6331532001495361,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8035393446658199,0.1938628917185207,0.0025977636156593,0.8035393446658199,0.6096764529472992,0.5092744759846909,0.46356160516109285,0.31673495241275496,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000989,989,1619256095.011696,77.98549365997314,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.5346705913543701,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7817703301604358,0.213724115190814,0.0045055546487501,0.7817703301604358,0.5680462149696218,0.5465995050634977,0.4975363107636102,0.343136853444054,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000990,990,1619256095.0187418,77.99253940582275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,1,4,1619256095.5463667,0.5276248455047607,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8394804398376983,0.1552882692699524,0.0052312908923491,0.8394804398376983,0.6841921705677458,0.4635862041968478,0.42197434798300987,0.2711307781526471,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000991,991,1619256095.1242487,78.09804630279541,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.4221179485321045,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6209947643257071,0.3708129104309156,0.0081923252433771,0.6209947643257071,0.25018185389479153,0.7030904417770395,0.6399804999718538,0.47679617394492,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000992,992,1619256095.20862,78.18241763114929,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.3377466201782226,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2965739520607562,0.6895550979649457,0.0138709499742979,0.6895550979649457,0.39298114590418953,0.6761263436443072,0.6154367201408255,0.43636525457642883,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000993,993,1619256095.236836,78.21063351631165,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,1,4,1619256095.5463667,0.3095307350158691,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7730567431973161,0.2214844651711472,0.0054587916315367,0.7730567431973161,0.5515722780261689,0.5612964853848937,0.5109140787651075,0.3532981050789332,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000994,994,1619256095.3493924,78.32318997383118,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6698979735374451,1,1,4,1619256095.5463667,0.1969742774963379,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0295306693498232,0.9331390667505574,0.0373302638996193,0.9331390667505574,0.8958088028509381,0.2913309074709871,0.26518081990888603,0.12698587306883502,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000995,995,1619256095.3705266,78.34432411193848,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988852500916,1,1,4,1619256095.5463667,0.175840139389038,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4635990064876379,0.5253264970447845,0.0110744964675776,0.5253264970447845,0.0617274905571466,0.7444258224894137,0.6776055849438112,0.5089853882143207,1
