bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001358,1358,1619256119.6153674,102.5891649723053,potentially_unsafe,front_clearance_0.60_to_1.20m,1.123829007148743,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3806396972350275,0.5895462959405338,0.0298140068244387,0.5895462959405338,0.20890659870550626,0.7839080702150505,0.713543875579084,0.5066597108286955,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001359,1359,1619256119.692729,102.666526556015,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4070019507291325,0.5563057083883264,0.0366923408825411,0.5563057083883264,0.1493037576591939,0.8133827097919853,0.740372848712698,0.5235270430378025,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001360,1360,1619256119.7068024,102.68059992790222,safe,front_clearance_ge_1.20m,1.205816388130188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3468289948947906,0.6182894965358241,0.0348815085693851,0.6182894965358241,0.2714605016410335,0.7815933172680125,0.71143689664674,0.4962110271336704,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001361,1361,1619256119.7982492,102.7720468044281,safe,front_clearance_ge_1.20m,1.2078161239624023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3624266875134908,0.5975405887728809,0.0400327237136284,0.5975405887728809,0.23511390125939008,0.8043598665251872,0.7321599028355525,0.5099895219790257,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001362,1362,1619256119.8897088,102.86350631713869,potentially_unsafe,front_clearance_0.60_to_1.20m,1.067837476730347,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4247599015302233,0.5369468273903012,0.0382932710794753,0.5369468273903012,0.11218692586007789,0.8225274735684956,0.7486967714203139,0.5298007559975588,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001363,1363,1619256119.9037812,102.87757873535156,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4272614714954445,0.531735492549811,0.0410030359547445,0.531735492549811,0.10447402105436648,0.8301428367025154,0.7556285736699065,0.5330237519808513,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001364,1364,1619256119.995227,102.9690248966217,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3762828535507905,0.5827982844359746,0.0409188620132349,0.5827982844359746,0.2065154308851841,0.8132286239717913,0.7402325937548904,0.5170830205137011,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001365,1365,1619256120.0866544,103.06045198440552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3926860113284736,0.5713547751235948,0.0359592135479315,0.5713547751235948,0.1786687637951212,0.8064518940225516,0.7340641483268355,0.5180583524114146,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001366,1366,1619256120.114801,103.08859848976137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.925859034061432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4147984990975873,0.5495187295480928,0.0356827713543198,0.5495187295480928,0.13472023045050546,0.8129445725458735,0.7399740390046408,0.5246981108507143,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001367,1367,1619256120.2062771,103.18007469177246,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611812591552,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3671432138110355,0.595932222939499,0.0369245632494655,0.595932222939499,0.2287890091284635,0.7981597499235349,0.7265163134950683,0.5087072228437277,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001368,1368,1619256120.290766,103.26456356048584,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.445340629452274,0.512583922483895,0.0420754480638309,0.512583922483895,0.06724329303162097,0.8361054788684438,0.7610560044636737,0.5371591028403047,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001369,1369,1619256120.3188915,103.29268908500671,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3876714497170334,0.5819637740090744,0.0303647762738922,0.5819637740090744,0.19429232429204102,0.7885095817270993,0.7177323518591259,0.5101069931772451,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001370,1370,1619256120.4243574,103.39815497398376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3878258610792578,0.5731694671782053,0.0390046717425369,0.5731694671782053,0.18534360609894746,0.8128933840455084,0.7399274452236562,0.5195464989550415,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001371,1371,1619256120.4947145,103.46851181983948,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4187971987603053,0.5377462476458599,0.0434565535938347,0.5377462476458599,0.11894904888555458,0.8343881862390914,0.7594928573488401,0.5335494074030651,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001372,1372,1619256120.5440905,103.51788783073424,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675632476807,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4345668706344449,0.5324424599746945,0.0329906693908606,0.5324424599746945,0.09787558934024965,0.8103071404269687,0.7375733448324481,0.5265682774962244,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001373,1373,1619256120.621493,103.59529066085815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8798660635948181,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.457500150544451,0.5103782991434062,0.0321215503121428,0.5103782991434062,0.05287814859895518,0.8114783086671188,0.7386393881056121,0.529175810020833,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001374,1374,1619256120.6918492,103.66564679145812,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4169506656055622,0.5523698869361047,0.030679447458333,0.5523698869361047,0.13541922133054246,0.7994875227617683,0.727724904416478,0.520098421960925,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001375,1375,1619256120.7551527,103.7289502620697,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3164870630760985,0.6393214412151637,0.0441914957087378,0.6393214412151637,0.3228343781390652,0.7879520320095104,0.7172248482353817,0.48915114541505633,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001376,1376,1619256120.804366,103.77816343307497,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838653564453125,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3386105551996543,0.622800126003579,0.0385893187967665,0.622800126003579,0.28418957080392476,0.7871969912799303,0.7165375805456169,0.49597375943210953,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001377,1377,1619256120.8887768,103.86257433891296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3757947312836862,0.5820422658792455,0.0421630028370684,0.5820422658792455,0.20624753459555928,0.8163002869696949,0.7430285419065604,0.5182274018613372,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001378,1378,1619256120.923925,103.89772248268127,potentially_unsafe,front_clearance_0.60_to_1.20m,0.877866268157959,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3205221647170128,0.637434476798405,0.0420433584845822,0.637434476798405,0.31691231208139226,0.7849681794551269,0.7145088285939112,0.48917518572120067,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001379,1379,1619256121.022592,103.99638962745668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3101919512179758,0.6464955424760684,0.0433125063059557,0.6464955424760684,0.3363035912580926,0.7810653032669983,0.7109562775908087,0.4839484937556554,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001380,1380,1619256121.0718489,104.04564642906188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3630923328888266,0.5986380167803328,0.0382696503308406,0.5986380167803328,0.2355456838915062,0.7998858570190042,0.7280874838827234,0.5083319165262148,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001381,1381,1619256121.1491845,104.12298202514648,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3079363249469608,0.641794451883884,0.0502692231691552,0.641794451883884,0.3338581269369231,0.7976573827017686,0.726059039143645,0.4907481065111944,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001382,1382,1619256121.1984484,104.17224597930908,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9018626809120178,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2706052748507194,0.6910147359673289,0.0383799891819515,0.6910147359673289,0.4204094611166095,0.7342287128557552,0.6683237757570408,0.4477983963293626,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001383,1383,1619256121.2828054,104.25660300254822,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2918438925983464,0.6680373430370053,0.0401187643646481,0.6680373430370053,0.3761934504386589,0.757928457699291,0.6898962131746742,0.4669437354069571,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001384,1384,1619256121.3109276,104.28472518920898,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3347079998021698,0.6253168302788403,0.0399751699189897,0.6253168302788403,0.2906088304766705,0.7886210240621301,0.7178337910439777,0.4953514024284026,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001385,1385,1619256121.4174664,104.391263961792,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418719172477722,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4406034842360832,0.5232295836781474,0.0361669320857693,0.5232295836781474,0.08262609944206423,0.8200971865385143,0.7464846288336624,0.5307913254665195,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001386,1386,1619256121.4878328,104.46163034439088,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8218748569488525,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4076869735786474,0.5572420236096144,0.0350710028117382,0.5572420236096144,0.14955505003096697,0.8091510420556093,0.7365210187449973,0.5220426834595242,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001387,1387,1619256121.55116,104.52495765686037,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3924350638861115,0.5621372747607909,0.0454276613530975,0.5621372747607909,0.1697022108746794,0.8313195040322019,0.7566996224300774,0.527932732541203,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001388,1388,1619256121.572272,104.5460696220398,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8078770041465759,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4417746127384416,0.5164868488019014,0.041738538459657,0.5164868488019014,0.07471223606345984,0.8347312444541541,0.7598051223932067,0.5363344209617336,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001389,1389,1619256121.6777625,104.65155982971191,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4901869646429657,0.4825873201574959,0.0272257151995383,0.4901869646429657,0.007599644485469792,0.7992081584076579,0.7274706160228455,0.5260849785491961,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001390,1390,1619256121.7481062,104.72190380096436,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4913545247696005,0.4762371353170269,0.0324083399133726,0.4913545247696005,0.015117389452573626,0.8135819538422698,0.740554208462939,0.5307186214375312,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001391,1391,1619256121.776219,104.75001621246338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4577280993043614,0.510632594361094,0.0316393063345445,0.510632594361094,0.05290449505673256,0.8101657761737476,0.7374446695439234,0.528738294977944,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001392,1392,1619256121.881714,104.85551166534424,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5462527338821757,0.41882649924386,0.0349207668739643,0.5462527338821757,0.12742623463831565,0.8119564276097252,0.7390745907221659,0.5249728542983161,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001393,1393,1619256121.9591134,104.93291091918944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7638837099075317,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.488386347815847,0.4733602795676422,0.0382533726165107,0.488386347815847,0.015026068248204794,0.8288675594075257,0.7544677662511803,0.5359455004782046,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001394,1394,1619256121.994279,104.96807646751404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.763883650302887,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5357737982658121,0.430506341297709,0.0337198604364789,0.5357737982658121,0.10526745696810308,0.8114729783322303,0.7386345362257056,0.5264736982064298,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001395,1395,1619256122.0927455,105.0665431022644,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5001331036414169,0.4698315707061931,0.0300353256523899,0.5001331036414169,0.030301532935223863,0.8067198370577117,0.7343080405879396,0.5282230530227101,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001396,1396,1619256122.1208272,105.09462475776672,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4650340207175701,0.5028216656302911,0.0321443136521387,0.5028216656302911,0.037787644912720963,0.8122473586465079,0.7393394075640887,0.5298804752478632,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001397,1397,1619256122.2122874,105.18608498573305,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7598842978477478,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5088564543706596,0.4633190741595921,0.027824471469748,0.5088564543706596,0.04553738021106751,0.7998903522610848,0.7280915756283983,0.5256263431526483,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001398,1398,1619256122.2826333,105.2564308643341,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7678830623626709,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4485674768855144,0.5162980011131494,0.0351345220013361,0.5162980011131494,0.06773052422763498,0.818574985883282,0.7450990620864729,0.5309891580908676,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001399,1399,1619256122.3248382,105.29863572120668,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738822102546692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4526802746462346,0.512953952949247,0.0343657724045184,0.512953952949247,0.060273678303012335,0.8170492110316626,0.7437102419655282,0.5307778047869922,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001400,1400,1619256122.423402,105.3971996307373,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778815627098083,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4625196708858672,0.5001030052441041,0.0373773238700285,0.5001030052441041,0.03758333435823691,0.8260229699061042,0.7518785093033357,0.5345754738497597,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001401,1401,1619256122.4655683,105.43936586380003,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4667509384034589,0.4891507836296445,0.0440982779668966,0.4891507836296445,0.0223998452261856,0.8430749202777597,0.7673998634221105,0.5409304142543496,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001402,1402,1619256122.557024,105.53082156181335,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5070195818817688,0.4544894158493938,0.0384910022688374,0.5070195818817688,0.05253016603237498,0.8281500527641992,0.7538146635590591,0.5348889572136535,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001403,1403,1619256122.5640612,105.53785872459412,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8338730335235596,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5659993199740226,0.382974296798946,0.0510263832270313,0.5659993199740226,0.18302502317507663,0.8415439746045417,0.7660063366165129,0.5303717659950649,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001404,1404,1619256122.6625054,105.63630294799805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8898645043373108,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3705636324828076,0.5650420638013333,0.0643943037158589,0.5650420638013333,0.19447843131852566,0.8670430122345667,0.7892165609085955,0.5392634340652265,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001405,1405,1619256122.7610729,105.73487043380736,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4520287049373855,0.4964564096253213,0.0515148854372931,0.4964564096253213,0.044427704687935776,0.8593506919304119,0.7822147092239756,0.5465472998329479,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001406,1406,1619256122.7756388,105.749436378479,potentially_unsafe,front_clearance_0.60_to_1.20m,0.935857594013214,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5005282118347915,0.4557361230385982,0.0437356651266103,0.5005282118347915,0.044792088796193286,0.8414222623979878,0.7658955493917482,0.5398632869111468,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001407,1407,1619256122.881142,105.8549394607544,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4738826772024719,0.4813452435073349,0.0447720792901932,0.4813452435073349,0.007462566304862972,0.8449086121859154,0.769068961726462,0.541737425716315,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001408,1408,1619256122.9516652,105.92546272277832,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9998477101325988,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5507093145271328,0.4156971997893,0.0335934856835672,0.5507093145271328,0.1350121147378328,0.807419784586383,0.7349451602851168,0.5227865667000183,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001409,1409,1619256122.9868407,105.96063828468324,potentially_unsafe,front_clearance_0.60_to_1.20m,1.049840211868286,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5526327435764896,0.4171490802073706,0.0302181762161396,0.5526327435764896,0.135483663369119,0.7982063698156817,0.7265587487496414,0.5196705574354369,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001410,1410,1619256123.085383,106.05918049812315,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5391155098078231,0.433191481956472,0.0276930082357049,0.5391155098078231,0.10592402785135108,0.7947996786957883,0.7234578448593131,0.5209327043398637,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001411,1411,1619256123.12061,106.09440755844116,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0478404760360718,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5062150717306163,0.4609140678974633,0.0328708603719202,0.5062150717306163,0.045301003833153,0.8138856117050668,0.7408306097611305,0.5302240297053893,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001412,1412,1619256123.2190847,106.19288229942322,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5921936807275638,0.3764212058658371,0.031385113406599,0.5921936807275638,0.21577247486172674,0.7866811656207893,0.7160680557965662,0.5066286949373042,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001413,1413,1619256123.2683456,106.24214315414427,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0238441228866575,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6517117528907983,0.3226207025147951,0.0256675445944065,0.6517117528907983,0.3290910503760032,0.7380140679823851,0.6717693544800124,0.4705288506073573,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001414,1414,1619256123.359853,106.33365058898926,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.641998560105818,0.3383094674833306,0.0196919724108511,0.641998560105818,0.30368909262248744,0.7285129370930876,0.6631210524472578,0.472996779255772,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001415,1415,1619256123.366889,106.34068655967712,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5368706148269863,0.4313876581638084,0.0317417270092053,0.5368706148269863,0.10548295666317786,0.8061337761542648,0.73377458496443,0.5246670940857119,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001416,1416,1619256123.465392,106.43918967247008,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6337751721081483,0.3392354242024826,0.026989403689369,0.6337751721081483,0.29453974790566567,0.7532684292521588,0.6856544724848975,0.482519930273941,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001417,1417,1619256123.549837,106.52363467216492,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6599400759801559,0.3216291059961563,0.0184308180236877,0.6599400759801559,0.3383109699839996,0.7127249305287688,0.6487501895621729,0.460694119238397,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001418,1418,1619256123.5849848,106.55878233909608,safe,front_clearance_ge_1.20m,1.2238136529922483,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.711750896065605,0.2701501687974555,0.0180989351369393,0.711750896065605,0.44160072726814953,0.6681922951815463,0.6082148380040622,0.4201019767954235,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001419,1419,1619256123.6837056,106.65750312805176,potentially_unsafe,front_clearance_0.60_to_1.20m,1.187819242477417,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6214392796246625,0.3540854492484269,0.0244752711269106,0.6214392796246625,0.2673538303762356,0.7540523202096302,0.6863680007837861,0.48783767747338447,0
