bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001091,1091,1619256101.7991269,84.77292442321777,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6379029154777527,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4453406283354078,0.5125839211983898,0.0420754504662024,0.5125839211983898,0.06724329286298203,0.8361054847173134,0.7610560097875443,0.5371591049507733,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001092,1092,1619256101.8908162,84.8646137714386,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6459016799926758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3705636353274019,0.5650420681388215,0.0643942965337765,0.5650420681388215,0.19447843281141963,0.8670429978360441,0.7892165478024954,0.5392634279802637,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001093,1093,1619256101.9048886,84.87868618965149,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4003187492721123,0.5471708550683633,0.0525103956595243,0.5471708550683633,0.14685210579625096,0.8511650218704161,0.7747637912391426,0.5375916126926481,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001094,1094,1619256101.9893217,84.96311902999878,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6499010324478149,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3028484619321859,0.6411301989415606,0.0560213391262533,0.6411301989415606,0.33828173700937475,0.8082110781017756,0.7356654266826026,0.4940964866729656,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001095,1095,1619256102.0811837,85.05498123168945,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6559001207351685,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4278011568414375,0.532407141814766,0.0397917013437965,0.532407141814766,0.10460598497332851,0.8271380113333822,0.752893463749758,0.5319454260539256,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001096,1096,1619256102.1172707,85.09106826782227,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6638988256454468,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3723815464649541,0.5858384044248062,0.0417800491102396,0.5858384044248062,0.2134568579598521,0.8137721207121746,0.7407273058075311,0.5163797752497125,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001097,1097,1619256102.2159154,85.18971300125122,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6838958263397217,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.407908762296001,0.5575451728434174,0.0345460648605815,0.5575451728434174,0.14963641054741644,0.8077644783983713,0.7352589141139642,0.5215603912837969,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001098,1098,1619256102.2862573,85.26005482673645,potentially_unsafe,front_clearance_0.60_to_1.20m,0.685895562171936,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4152804877384461,0.5416278630043609,0.0430916492571928,0.5416278630043609,0.12634737526591483,0.8325607271492415,0.7578294324002028,0.5323244842853426,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001099,1099,1619256102.3073409,85.28113842010498,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6858956217765808,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.378313617021016,0.5859435924280193,0.0357427905509646,0.5859435924280193,0.2076299754070033,0.8000120753290307,0.7282023727396281,0.512271366592653,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001100,1100,1619256102.4132707,85.38706827163696,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6958940625190735,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4403026966543822,0.5311064316061459,0.0285908717394719,0.5311064316061459,0.09080373495176369,0.7988885489343948,0.7271796949430798,0.5232420556786423,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001101,1101,1619256102.490645,85.46444249153137,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4008149865536787,0.5652397292263963,0.033945284219925,0.5652397292263963,0.16442474267271762,0.803756601802902,0.7316107876212883,0.5186991127372731,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001102,1102,1619256102.5117576,85.48555517196655,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078922390937805,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2920255291188655,0.668453113185511,0.0395213576956233,0.668453113185511,0.37642758406664556,0.7563940131562774,0.6884995015605397,0.4663295881013396,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001103,1103,1619256102.589298,85.5630955696106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.713891327381134,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3851880417171265,0.5873416249327623,0.027470333350111,0.5873416249327623,0.2021535832156358,0.778777744869242,0.7088740522039713,0.5059053689251014,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001104,1104,1619256102.6882403,85.66203784942627,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3238603240767826,0.6440731614025618,0.0320665145206556,0.6440731614025618,0.32021283732577915,0.7587964710296964,0.6906863129572443,0.47925599189628754,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001105,1105,1619256102.7163694,85.69016695022583,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3740004655003932,0.588385321568306,0.0376142129313008,0.588385321568306,0.21438485606791285,0.8032812856448467,0.7311781362091768,0.5125115361540091,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001106,1106,1619256102.8148592,85.78865671157837,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.473944427953332,0.4966894959510122,0.0293660760956556,0.4966894959510122,0.02274506799768017,0.8050572820300461,0.7327947177853328,0.5278138573986625,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001107,1107,1619256102.8289046,85.80270218849182,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3733003859330094,0.5965323181857645,0.030167295881226,0.5965323181857645,0.22323193225275506,0.7816369387693256,0.7114766026483595,0.5038859494813986,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001108,1108,1619256102.9274793,85.90127682685852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2812081108108554,0.6852063698143275,0.033585519374817,0.6852063698143275,0.4039982590034721,0.7297675406063711,0.6642630417789123,0.45028624206838463,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001109,1109,1619256103.0189545,85.99275207519531,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3848142821303252,0.5776746574570282,0.0375110604126466,0.5776746574570282,0.19286037532670297,0.8076445530843339,0.7351497533888618,0.5168028787471464,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001110,1110,1619256103.0400546,86.0138521194458,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6978937387466431,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2233658893619378,0.7210339446663164,0.0556001659717456,0.7210339446663164,0.49766805530437863,0.7313013980338494,0.6656592189774561,0.4271263516523962,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001111,1111,1619256103.1244383,86.0982358455658,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6878952383995056,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3277590762229062,0.621977435517931,0.0502634882591625,0.621977435517931,0.2942183592950249,0.8112662040657367,0.7384463221772861,0.5031916394080661,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001112,1112,1619256103.2299323,86.20373010635376,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2961366125373073,0.6570077713098228,0.0468556161528699,0.6570077713098228,0.3608711587725155,0.7797713963841962,0.7097785127904798,0.47844844638836326,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001113,1113,1619256103.236969,86.21076655387878,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7058925032615662,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3351201538273252,0.6260868726419648,0.0387929735307099,0.6260868726419648,0.29096671881463965,0.7856091970932084,0.7150923079930527,0.4942048156087997,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001114,1114,1619256103.3425057,86.31630301475525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3333980761969984,0.6228696080707223,0.0437323157322792,0.6228696080707223,0.28947153187372393,0.7979558350077376,0.7263307021398152,0.4989666586906575,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001115,1115,1619256103.4129329,86.38673043251038,potentially_unsafe,front_clearance_0.60_to_1.20m,0.68989497423172,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3128979187622495,0.6420248621356316,0.0450772191021189,0.6420248621356316,0.3291269433733821,0.7877600029899093,0.7170500558890901,0.48786701315199554,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001116,1116,1619256103.469238,86.44303560256958,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7038928270339966,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4285821139758863,0.5333790586718908,0.0380388273522228,0.5333790586718908,0.10479694469600453,0.8227215417265125,0.7488734198703799,0.5303771989639159,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001117,1117,1619256103.553696,86.52749347686768,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7098919153213501,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.328760255231264,0.6238773394329924,0.0473624053357435,0.6238773394329924,0.2951170842017284,0.8045197411176324,0.732305426960937,0.5004505624830977,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001118,1118,1619256103.5958607,86.56965827941895,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.394787775820418,0.5655073790067053,0.0397048451728765,0.5655073790067053,0.17071960318628732,0.8173747915258084,0.7440065981027242,0.5227675416215318,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001119,1119,1619256103.687232,86.66102957725525,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3968548641569752,0.5684683463389703,0.0346767895040545,0.5684683463389703,0.17161348218199507,0.8044160111191824,0.7322110078473699,0.5181474762752768,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001120,1120,1619256103.7153747,86.68917226791382,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3531559641101794,0.6101987504001769,0.0366452854896436,0.6101987504001769,0.2570427862899975,0.7901675646299499,0.7192415129343771,0.5015954730748549,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001121,1121,1619256103.8138647,86.78766226768494,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8018779158592224,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3091590080135039,0.6544896641111686,0.0363513278753276,0.6544896641111686,0.3453306560976647,0.7608468195355853,0.69255262059556,0.4747425682974564,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001122,1122,1619256103.8490465,86.8228440284729,potentially_unsafe,front_clearance_0.60_to_1.20m,0.803877592086792,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3165633095393019,0.6495457365490832,0.0338909539116148,0.6495457365490832,0.3329824270097813,0.7590961333000199,0.6909590773104327,0.4767294104273939,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001123,1123,1619256103.940488,86.91428542137146,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2939299310053461,0.6623812850427233,0.0436887839519305,0.6623812850427233,0.3684513540373772,0.7695108597514875,0.7004389698611466,0.4729475190411445,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001124,1124,1619256104.0179007,86.99169826507568,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4271258801721144,0.5399377046385063,0.0329364151893793,0.5399377046385063,0.11281182446639193,0.8085281683278509,0.7359540546447564,0.5249459501513705,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001125,1125,1619256104.0389886,87.01278614997864,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9098614454269408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3567334105917957,0.6068239729004578,0.0364426165077465,0.6068239729004578,0.25009056230866206,0.7915260041586655,0.7204780178804144,0.503177875382919,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001126,1126,1619256104.123398,87.09719562530518,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4424839173596571,0.5254626532647124,0.0320534293756305,0.5254626532647124,0.08297873590505533,0.8091775168121985,0.7365451171069602,0.5270695605673222,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001127,1127,1619256104.214837,87.18863463401794,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4101462591690122,0.5606034684627069,0.0292502723682809,0.5606034684627069,0.15045720929369472,0.7932918680476143,0.7220853764610196,0.5166482188036297,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001128,1128,1619256104.2640758,87.23787331581116,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0938334465026855,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3592689971992141,0.6016623118325337,0.0390686909682521,0.6016623118325337,0.2423933146333196,0.8001354396623098,0.7283146637949454,0.5074018875578292,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001129,1129,1619256104.3485038,87.32230138778687,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1298279762268066,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2922045634209352,0.6688629467301563,0.0389324898489083,0.6688629467301563,0.37665838330922113,0.7548722945509463,0.6871143735940795,0.4657231128415974,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001130,1130,1619256104.3696115,87.34340929985046,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1298279762268066,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3231919144302966,0.6427439084040858,0.0340641771656176,0.6427439084040858,0.3195519939737892,0.7642668931624346,0.6956657057686702,0.48126688649034943,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001131,1131,1619256104.4893444,87.46314191818237,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3065101338913986,0.6591003821730123,0.0343894839355891,0.6591003821730123,0.35259024828161367,0.7531077072474094,0.6855081770115925,0.47045558743591,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001132,1132,1619256104.5526223,87.52641987800598,safe,front_clearance_ge_1.20m,1.533766269683838,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.267038378595634,0.6926448515692107,0.0403167698351552,0.6926448515692107,0.42560647297357673,0.7364096548614982,0.6703089547216663,0.44730817202174,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001133,1133,1619256104.5948064,87.56860399246216,safe,front_clearance_ge_1.20m,1.5317667722702026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1906939787102114,0.7660863849258663,0.0432196363639221,0.7660863849258663,0.5753924062156549,0.6559006102325694,0.5970264642021647,0.3748795203474571,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001134,1134,1619256104.7002325,87.6740300655365,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2116582258945643,0.7503935497931561,0.0379482243122795,0.7503935497931561,0.5387353238985918,0.6682891481801845,0.608302997402639,0.3906702481115366,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001135,1135,1619256104.72159,87.69538760185242,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1992677571112045,0.7638714098278226,0.0368608330609727,0.7638714098278226,0.5646036527166182,0.6488562671995965,0.5906144268477372,0.37543410920957576,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001136,1136,1619256104.8131044,87.78690195083618,safe,front_clearance_ge_1.20m,1.4977718591690063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.180679715895006,0.7848369568806964,0.0344833272242977,0.7848369568806964,0.6041572409856905,0.6154130241315836,0.5601730751416159,0.3501966915218898,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001137,1137,1619256104.8342226,87.80802011489868,safe,front_clearance_ge_1.20m,1.4797745943069458,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1582358496208193,0.803587975027521,0.0381761753516597,0.803587975027521,0.6453521254067017,0.592119905790419,0.5389707651170267,0.327750361921465,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001138,1138,1619256104.9327323,87.90652990341187,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1888556315713212,0.7587010598349089,0.0524433085937699,0.7587010598349089,0.5698454282635876,0.6788967665903252,0.617958467780638,0.38595595161292207,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001139,1139,1619256105.017105,87.99090266227722,safe,front_clearance_ge_1.20m,1.4397807121276855,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.213060371329108,0.7436537887453665,0.0432858399255254,0.7436537887453665,0.5305934174162585,0.685599269246387,0.6240593486147561,0.39971065671570616,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001140,1140,1619256105.038213,88.01201057434082,safe,front_clearance_ge_1.20m,1.423783302307129,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.184265647649183,0.7637598398791159,0.0519745124717011,0.7637598398791159,0.5794941922299329,0.6711860908754165,0.6109399082811292,0.38001572813758333,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001141,1141,1619256105.143757,88.1175549030304,safe,front_clearance_ge_1.20m,1.413784742355347,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2207251552053501,0.7351270311320302,0.0441478136626197,0.7351270311320302,0.5144018759266801,0.6974376441413436,0.63483510182366,0.40891962450739194,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001142,1142,1619256105.2141333,88.18793082237244,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2460220893970406,0.7118884988400082,0.0420894117629512,0.7118884988400082,0.46586640944296753,0.7202665666409593,0.6556148825844342,0.4309163781654831,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001143,1143,1619256105.263493,88.23729062080383,safe,front_clearance_ge_1.20m,1.4077856540679932,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2631256794468282,0.6932438109383039,0.0436305096148678,0.6932438109383039,0.4301181314914757,0.7419421483042716,0.6753448472743344,0.44827427404212916,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001144,1144,1619256105.3487687,88.32256627082825,safe,front_clearance_ge_1.20m,1.4377809762954712,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2211723046539432,0.7366162223173636,0.0422114730286931,0.7366162223173636,0.5154439176634203,0.6924846038510835,0.630326650260402,0.40669754421770765,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001145,1145,1619256105.376887,88.35068488121033,safe,front_clearance_ge_1.20m,1.4377809762954712,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2332862891214421,0.7185723583734294,0.0481413525051284,0.7185723583734294,0.48528606925198725,0.723068033995607,0.6581648880627491,0.4269136832685716,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001146,1146,1619256105.4753528,88.4491503238678,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2205718185866428,0.7346162984157653,0.0448118829975918,0.7346162984157653,0.5140444798291225,0.6991156556368165,0.6363624937095702,0.40967886208951054,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001147,1147,1619256105.545678,88.51947546005249,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2659844172529277,0.6899110427334011,0.0441045400136711,0.6899110427334011,0.4239266254804734,0.7459964775230216,0.6790352567669,0.45132983244331404,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001148,1148,1619256105.5808358,88.55463337898254,safe,front_clearance_ge_1.20m,1.5537633895874023,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2417751120601028,0.710616551276817,0.0476083366630802,0.710616551276817,0.4688414392167142,0.730977378472578,0.6653642836625924,0.43430235851994237,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001149,1149,1619256105.6934006,88.66719818115234,safe,front_clearance_ge_1.20m,1.601755976676941,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1900548618330709,0.7400278618038634,0.0699172763630658,0.7400278618038634,0.5499729999707925,0.7243843596223902,0.6593630592832613,0.41134948771358504,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001150,1150,1619256105.7145088,88.68830633163452,safe,front_clearance_ge_1.20m,1.601755976676941,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2067685985333174,0.733058315987504,0.0601730854791785,0.733058315987504,0.5262897174541866,0.7226542427275846,0.6577882390189594,0.41625145180604795,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001151,1151,1619256105.813004,88.78680157661438,safe,front_clearance_ge_1.20m,1.6077550649642944,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2607996080062175,0.6979359018624961,0.0412644901312863,0.6979359018624961,0.4371362938562786,0.7330537438552991,0.6672542728827552,0.44316628320939244,0
