bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000156,156,1619256233.9342835,12.245617866516112,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7156306468485014,0.2802449795762791,0.0041243735752195,0.7156306468485014,0.43538566727222233,0.6185870795498533,0.5630622248908124,0.40931851825609844,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000157,157,1619256233.94132,12.252654314041138,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4072941427665397,0.583421922530501,0.0092839347029592,0.583421922530501,0.17612777976396127,0.7236572714114602,0.6587012350724548,0.49364415013531493,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000158,158,1619256234.0609162,12.3722505569458,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3824187347994161,0.6111033981853449,0.0064778670152388,0.6111033981853449,0.22868466338592874,0.7012019390756137,0.6382615107334253,0.4802665852396705,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000159,159,1619256234.0609162,12.3722505569458,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.159337815935697,0.8219270314732966,0.0187351525910062,0.8219270314732966,0.6625892155375996,0.5283595653251354,0.4809336021224432,0.2986964094037282,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000160,160,1619256234.1734786,12.48481297492981,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1855827915380454,0.8061348638165478,0.0082823446454067,0.8061348638165478,0.6205520722785023,0.5259965511201309,0.47878269389997163,0.31563701159159707,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000161,161,1619256234.293018,12.604352235794067,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0995199410074105,0.8870114995886605,0.0134685594039288,0.8870114995886605,0.7874915585812501,0.39399678552231,0.35863132934728736,0.20312497884694014,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000162,162,1619256234.335219,12.64655303955078,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0549029020741634,0.928612257307147,0.0164848406186894,0.928612257307147,0.8737093552329837,0.2957907921691575,0.26924038190739347,0.13439319695253626,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000163,163,1619256234.3845642,12.695898532867432,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2117847193702326,0.7746763380981335,0.0135389425316339,0.7746763380981335,0.5628916187279009,0.5847586894373451,0.532270297236772,0.35484050086726315,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000164,164,1619256234.4267857,12.738119840621948,safe,front_clearance_ge_1.20m,1.3877887725830078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2862114154697978,0.7083800354111421,0.0054085491190599,0.7083800354111421,0.42216861994134436,0.630520319006249,0.5739243275447549,0.41625149868211053,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000165,165,1619256234.5323238,12.843658208847046,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1492790004906665,0.8326113999377158,0.0181095995716175,0.8326113999377158,0.6833323994470493,0.5090873406381143,0.4633912672279505,0.2841460791096203,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000166,166,1619256234.6447597,12.956094026565552,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1382907504200007,0.8471335117216529,0.0145757378583463,0.8471335117216529,0.7088427613016521,0.4757628811501551,0.4330580369958731,0.2630280295322981,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000167,167,1619256234.8347466,13.14608097076416,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0209950399044535,0.9503081429776816,0.0286968171178649,0.9503081429776816,0.9216113258598168,0.23145143938478271,0.21067617918727294,0.09565013437702441,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000168,168,1619256234.855826,13.167160511016846,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1257356626057651,0.8592473504119172,0.0150169869823175,0.8592473504119172,0.7335116878061522,0.45411854533584045,0.41335651350339975,0.24565902406116202,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000169,169,1619256234.8698738,13.18120813369751,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2341210061854739,0.7557519106085631,0.010127083205963,0.7557519106085631,0.5216309044230891,0.5980757298199041,0.5443919897755508,0.37392384625994735,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000170,170,1619256234.8698738,13.18120813369751,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4649810321107608,0.5268925372417249,0.0081264306475142,0.5268925372417249,0.061911505130964106,0.7327837458017413,0.667008510063294,0.5061108551011203,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000171,171,1619256234.9682646,13.279598951339722,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1978490383777253,0.7948308244363744,0.0073201371859001,0.7948308244363744,0.5969817860586492,0.5390729471618512,0.49068534252005336,0.3290461341303823,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000172,172,1619256235.0879,13.399234294891356,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1168440716673203,0.8769634193983692,0.0061925089343105,0.8769634193983692,0.7601193477310488,0.39747609580871296,0.3617983340515776,0.21724427678642055,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000173,173,1619256235.144169,13.455503463745115,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.140825576269646,0.8492869175549462,0.0098875061754076,0.8492869175549462,0.7084613412853003,0.46043446158468604,0.4191055082251889,0.2587821259599714,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000174,174,1619256235.1723154,13.483649730682371,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2451441100076238,0.7433903460267586,0.0114655439656175,0.7433903460267586,0.49824623601913476,0.6163235769956025,0.5610018960763632,0.3871437000643587,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000175,175,1619256235.1723154,13.483649730682371,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4864685114982599,0.5019106796942311,0.0116208088075089,0.5019106796942311,0.015442168195971162,0.7482948510867196,0.68112732654202,0.5112990137322015,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000176,176,1619256235.3907602,13.702094554901125,safe,front_clearance_ge_1.20m,1.3817896842956543,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2835280789650399,0.7127895332342546,0.0036823878007053,0.7127895332342546,0.42926145426921475,0.6193366156857173,0.5637444820834501,0.41152934977017264,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000177,177,1619256235.4822106,13.793545007705688,safe,front_clearance_ge_1.20m,1.3837891817092896,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5249515544642611,0.4632681208216789,0.0117803247140599,0.5249515544642611,0.06168343364258222,0.7470862361663027,0.6800271978315701,0.5096697376455375,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000178,178,1619256235.587702,13.899036407470703,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3287150608767495,0.6640226757651786,0.0072622633580718,0.6640226757651786,0.3353076148884291,0.6733604132608457,0.6129190618076797,0.45096755435336544,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000179,179,1619256235.6017585,13.913092851638794,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1549557284475451,0.8376827661279191,0.0073615054245357,0.8376827661279191,0.682727037680374,0.47345573229402144,0.430957979605353,0.274222113791453,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000180,180,1619256235.7775831,14.08891749382019,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2216240137432484,0.761551130299358,0.0168248559573937,0.761551130299358,0.5399271165561096,0.6101098700116192,0.5553459362367765,0.3706395966941157,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000181,181,1619256235.7916548,14.102989196777344,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0903628789148668,0.8573390990064119,0.0522980220787211,0.8573390990064119,0.7669762200915451,0.503509260996478,0.4583138803288845,0.2540691363157447,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000182,182,1619256235.8064938,14.117828130722046,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0445611601520756,0.9379884388011256,0.0174504010467988,0.9379884388011256,0.89342727864905,0.269318881467977,0.24514461038341626,0.11788747518463405,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000183,183,1619256235.961219,14.272553443908691,safe,front_clearance_ge_1.20m,1.383789300918579,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.059697393175253,0.9193468509084806,0.0209557559162663,0.9193468509084806,0.8596494577332275,0.326565826867368,0.2972530256905067,0.15079844526671715,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000184,184,1619256235.9752643,14.286598682403564,safe,front_clearance_ge_1.20m,1.383789300918579,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.031189112328017,0.9404128777350776,0.0283980099369053,0.9404128777350776,0.9092237654070606,0.2670672136108104,0.24309505397448838,0.11384441169384363,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000185,185,1619256235.996351,14.307685375213625,safe,front_clearance_ge_1.20m,1.3837891817092896,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.054916346343727,0.9002622380644265,0.0448214155918463,0.9002622380644265,0.8453458917206995,0.39312758988359553,0.3578401533813165,0.18450313832382859,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000186,186,1619256236.1370149,14.448349237442017,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3833959506141282,0.6126649846108745,0.0039390647749972,0.6126649846108745,0.2292690339967463,0.6895338293537556,0.6276407395640041,0.47763364545314435,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000187,187,1619256236.2073572,14.518691539764404,safe,front_clearance_ge_1.20m,1.3917882442474363,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1526185955593923,0.8250483695033871,0.0223330349372204,0.8250483695033871,0.6724297739439948,0.5304654504659865,0.4828504613844164,0.29550398781977394,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000188,188,1619256236.312961,14.624295473098757,safe,front_clearance_ge_1.20m,1.433781623840332,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0608345417707255,0.8939570655258423,0.045208392703432,0.8939570655258423,0.8331225237551168,0.4105091580808754,0.37366153857477014,0.19509612475314297,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000189,189,1619256236.376377,14.687711477279665,safe,front_clearance_ge_1.20m,1.4577778577804563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3264265053456876,0.6491766222457733,0.0243968724085391,0.6491766222457733,0.3227501169000857,0.7365209111902767,0.670410224596331,0.4714202423540518,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000190,190,1619256236.4889803,14.800314664840698,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2813269362450423,0.696290833586268,0.0223822301686898,0.696290833586268,0.4149638973412257,0.6938792873714965,0.631596145909412,0.43553326577939366,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000191,191,1619256236.594478,14.90581226348877,safe,front_clearance_ge_1.20m,1.4797744750976562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1311266025578766,0.8550527552130917,0.0138206422290319,0.8550527552130917,0.7239261526552151,0.45946462165396845,0.4182227218767007,0.2514995897525065,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000192,192,1619256236.6085403,14.919874906539915,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0033961514169798,0.7929559295081862,0.2036479190748339,0.7929559295081862,0.5893080104333522,0.5273411668280474,0.4800066158620559,0.3297368850698513,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000193,193,1619256236.7423787,15.053713083267212,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0055745441942831,0.8806944805266393,0.1137309752790774,0.8806944805266393,0.766963505247562,0.38805871989015694,0.35322626907861693,0.21141142168900873,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000194,194,1619256236.7493942,15.060728549957275,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0074930756424246,0.378363066187249,0.6141438581703262,0.6141438581703262,0.23578079198307722,0.703812043922065,0.640637330550274,0.4796125654344665,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000195,195,1619256236.890064,15.201398372650146,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0049929286759079,0.8396815944975398,0.1553254768265523,0.8396815944975398,0.6843561176709875,0.46243301537460313,0.4209246702812951,0.27078388677391063,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000196,196,1619256236.9041364,15.215470790863035,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.003424403673226,0.5410043001515498,0.4555712961752242,0.5410043001515498,0.08543300397632558,0.7099654113577261,0.646238366966061,0.49975741477824087,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000197,197,1619256237.0377834,15.349117755889893,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0026747951070506,0.5259060597229646,0.4714191451699848,0.5259060597229646,0.05448691455297977,0.7083204060575424,0.6447410186138248,0.5011796513850018,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000198,198,1619256237.05889,15.370224237442017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0056541840361721,0.4353479644748493,0.5589978514889785,0.5589978514889785,0.12364988701412921,0.7164205473454546,0.6521140849553021,0.49796158206119645,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000199,199,1619256237.0729954,15.384329795837402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0060234644098661,0.3500803071486327,0.643896228441501,0.643896228441501,0.29381592129286827,0.6816887617775206,0.6204998513205767,0.4628051434220325,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000200,200,1619256237.2066133,15.517947673797607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0026108741629762,0.2387244254724987,0.7586647003645249,0.7586647003645249,0.5199402748920262,0.5670290467989695,0.5161320810332467,0.36743170443973616,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000201,201,1619256237.241755,15.553089380264282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0110231183208454,0.6406574480983577,0.348319433580797,0.6406574480983577,0.2923380145175607,0.7022989214713116,0.6392600271409086,0.4681100972485376,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000202,202,1619256237.3753548,15.686689138412476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0080443623466505,0.639042739848419,0.3529128978049304,0.639042739848419,0.28612984204348857,0.692520079251634,0.6303589413615633,0.46701215144438846,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000203,203,1619256237.4808652,15.792199611663818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0093044338055697,0.6522912852306901,0.3384042809637401,0.6522912852306901,0.31388700426695004,0.688885694879084,0.6270507821410288,0.45991204934906627,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000204,204,1619256237.4808652,15.792199611663818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0215157262613345,0.5725122779342036,0.4059719958044619,0.5725122779342036,0.16654028212974165,0.7678724492426517,0.6989476243466867,0.5069535037605786,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000205,205,1619256237.7270231,16.038357496261597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1870698164767234,0.7633616227139022,0.0495685608093742,0.7633616227139022,0.5762918062371788,0.6686293732019735,0.6086126835633513,0.37982687451025043,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000206,206,1619256237.734063,16.04539704322815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3573909777549958,0.6175162341613788,0.0250927880836254,0.6175162341613788,0.260125256406383,0.7578734454815323,0.6898461388961266,0.49031574155266755,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000207,207,1619256237.748138,16.05947232246399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3139667403230715,0.664667554862495,0.0213657048144336,0.664667554862495,0.3507008145394235,0.7173879263782534,0.6529946312979719,0.4591854341417997,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000208,208,1619256237.8605983,16.171932697296143,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0571494598849053,0.8939680166443977,0.0488825234706967,0.8939680166443977,0.8368185567594925,0.41131113485133497,0.37439152929008596,0.19516562335088228,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000209,209,1619256237.87467,16.186004400253296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1558470497312692,0.7791862266121804,0.0649667236565503,0.7791862266121804,0.6233391768809112,0.6617232451269766,0.6023264548853803,0.3643598461652646,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000210,210,1619256238.008359,16.319693326950073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2070644393260209,0.7693377238952256,0.0235978367787534,0.7693377238952256,0.5622732845692047,0.6162210222073818,0.5609085466852464,0.36468692665767755,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000211,211,1619256238.008359,16.319693326950073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3637125335500298,0.6091038707140328,0.0271835957359371,0.6091038707140328,0.24539133716400302,0.7678297376918024,0.6989087466176735,0.4959667197426664,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000212,212,1619256238.1630893,16.47442364692688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0477971936583537,0.8878846521173349,0.0643181542243114,0.8878846521173349,0.8235664978930235,0.4274060107239064,0.3890417166569903,0.20523944785004278,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000213,213,1619256238.177749,16.489083290100098,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1716066553158519,0.7690876715263253,0.0593056731578227,0.7690876715263253,0.5974810162104733,0.6719310792261382,0.6116180259013362,0.375538146488819,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000214,214,1619256238.3262243,16.637558698654175,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3926325188013445,0.5986930969253179,0.0086743842733375,0.5986930969253179,0.20606057812397344,0.7153786089292665,0.6511656717371582,0.4873310359311622,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000215,215,1619256238.431723,16.74305748939514,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3145934424133492,0.6764822274921225,0.0089243300945282,0.6764822274921225,0.3618887850787733,0.670335332089929,0.6101655142621811,0.4433231182101789,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000216,216,1619256238.5794623,16.890796661376953,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.126845898071126,0.8533953219455941,0.0197587799832797,0.8533953219455941,0.7265494238744681,0.47473653024131546,0.43212381213836315,0.2552361332374776,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000217,217,1619256238.5935345,16.904868841171265,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0950526849287177,0.8740882263801382,0.030859088691144,0.8740882263801382,0.7790355414514205,0.4486571853998302,0.408385369458915,0.2259824762366185,1
