bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000733,733,1619256277.4351194,55.74645376205444,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7528640447527337,0.2090627884889827,0.0380731667582835,0.7528640447527337,0.5438012562637511,0.6653569265601247,0.6056339742628973,0.38803891456076056,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000734,734,1619256277.4491918,55.76052618026733,safe,front_clearance_ge_1.20m,1.8197228908538816,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8393568866454627,0.1328055564464281,0.0278375569081092,0.8393568866454627,0.7065513301990346,0.5148012000617492,0.4685922462107744,0.2770677714431783,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000735,735,1619256277.6180515,55.92938590049744,safe,front_clearance_ge_1.20m,1.6677460670471191,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7928307517009655,0.1769044631419638,0.0302647851570707,0.7928307517009655,0.6159262885590017,0.5963356293841479,0.542808082100655,0.33920825285713185,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000736,736,1619256277.8221896,56.13352394104004,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8221952635087605,0.1321387919400615,0.0456659445511781,0.8221952635087605,0.690056471568699,0.5693467311657582,0.5182417282588376,0.30444890983662976,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000737,737,1619256277.8221896,56.13352394104004,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7712214556203103,0.1831811463837039,0.0455973979959857,0.7712214556203103,0.5880403092366064,0.6520577555018432,0.5935285470840291,0.36958301129643745,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000738,738,1619256277.8362644,56.14759874343872,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8055641938013747,0.1561657446122646,0.0382700615863606,0.8055641938013747,0.64939844918911,0.5890259009376129,0.5361544805326288,0.32521399226101444,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000739,739,1619256277.9277666,56.23910093307495,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7821859646357259,0.1800694282299762,0.0377446071342979,0.7821859646357259,0.6021165364057497,0.6245530753462227,0.5684927082905586,0.3543354623760858,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000740,740,1619256277.9418256,56.25315999984741,safe,front_clearance_ge_1.20m,1.2498096227645874,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7528640537147522,0.2090627847470887,0.0380731615381591,0.7528640537147522,0.5438012689676635,0.6653569061870142,0.6056339557184929,0.38803890302847255,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000741,741,1619256278.0825684,56.39390277862549,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823034286499,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8019130206231858,0.1506749901498462,0.0474119892269679,0.8019130206231858,0.6512380304733396,0.6067519142233997,0.5522893931570605,0.3319846579758837,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000742,742,1619256278.0825684,56.39390277862549,potentially_unsafe,front_clearance_0.60_to_1.20m,1.161823034286499,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8181564418554288,0.137800028793231,0.0440435293513401,0.8181564418554288,0.6803564130621977,0.5748477053119612,0.5232489307113716,0.3096913562373267,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000743,743,1619256278.1880744,56.49940872192383,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1218292713165283,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8654145608285625,0.0941094633507623,0.0404759758206752,0.8654145608285625,0.7713050974778002,0.47730967955944226,0.43446599358369026,0.24056274219510188,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000744,744,1619256278.209149,56.52048325538635,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8449027051739447,0.1179748585379208,0.0371224362881345,0.8449027051739447,0.7269278466360239,0.5168044069597052,0.4704156437083434,0.2708432762667412,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000745,745,1619256278.3427763,56.65411067008972,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1198294162750244,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8514174267554783,0.1134403822193087,0.0351421910252129,0.8514174267554783,0.7379770445361695,0.5015217750298488,0.4565047926396883,0.2609846715089644,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000746,746,1619256278.5338397,56.8451738357544,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8719046917118366,0.1009302894157377,0.0271650188724256,0.8719046917118366,0.7709744022960989,0.44893476103199076,0.4086380296876633,0.2288573469990034,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000747,747,1619256278.5338397,56.8451738357544,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8976434156291611,0.0784351999313656,0.0239213844394733,0.8976434156291611,0.8192082156977954,0.38588320514941676,0.3512460302234903,0.1875119851558389,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000748,748,1619256278.555184,56.86651849746704,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0838350057601929,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8777535222712276,0.0969544089979853,0.025292068730787,0.8777535222712276,0.7807991132732424,0.4336999360575691,0.3947706943851505,0.21950890797562206,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000749,749,1619256278.6395802,56.95091462135315,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8649989590471029,0.1049362903911257,0.0300647505617713,0.8649989590471029,0.7600626686559772,0.46737572034226116,0.4254237142285008,0.23986128658003614,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000750,750,1619256278.7381308,57.04946517944336,safe,front_clearance_ge_1.20m,3.2335076332092285,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8523389780105275,0.1135631737977696,0.034097848191703,0.8523389780105275,0.7387758042127579,0.4984241952148383,0.4536852539844582,0.2594590088696427,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000751,751,1619256278.8366468,57.1479811668396,safe,front_clearance_ge_1.20m,3.3194944858551025,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8405115618490234,0.1268982676812459,0.0325901704697306,0.8405115618490234,0.7136132941677775,0.5195796592920618,0.472941787245042,0.276375024846368,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000752,752,1619256278.9351225,57.24645686149597,safe,front_clearance_ge_1.20m,3.347490072250366,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8375609041070988,0.1304668253250842,0.0319722705678169,0.8375609041070988,0.7070940787820146,0.5242574960139293,0.4771997377250413,0.28044791331563146,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000753,753,1619256278.9491944,57.2605288028717,safe,front_clearance_ge_1.20m,3.347490072250366,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.804586769559786,0.1559762529802858,0.0394369774599281,0.804586769559786,0.6486105165795002,0.5922521423315619,0.5390911320039684,0.3267562635644028,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000754,754,1619256279.0476325,57.35896682739258,safe,front_clearance_ge_1.20m,3.375486373901367,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7926462630734343,0.171421776320663,0.0359319606059026,0.7926462630734343,0.6212244867527713,0.6060323250055388,0.5516343948239057,0.34103537044580445,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000755,755,1619256279.068715,57.38004970550537,safe,front_clearance_ge_1.20m,3.38948392868042,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8220199301374237,0.1450951386049767,0.0328849312575994,0.8220199301374237,0.676924791532447,0.5534883930790941,0.5038068468632456,0.3021492165062506,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000756,756,1619256279.2375617,57.54889583587647,safe,front_clearance_ge_1.20m,3.455473661422729,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7886894780442962,0.1732520887598924,0.0380584331958112,0.7886894780442962,0.6154373892844038,0.6153324190515498,0.5600997052359037,0.3465041766252298,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000757,757,1619256279.2516124,57.56294679641724,safe,front_clearance_ge_1.20m,3.455473661422729,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8484707372330398,0.1148280224081983,0.0367012403587617,0.8484707372330398,0.7336427148248414,0.5092405671367966,0.46353073999760974,0.26556495228517263,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000758,758,1619256279.2656846,57.57701897621155,safe,front_clearance_ge_1.20m,3.473471164703369,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7643919525092895,0.2025436977561827,0.0330643497345277,0.7643919525092895,0.5618482547531067,0.6415206735103751,0.5839372817212116,0.3735877422149212,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000759,759,1619256279.3992877,57.71062183380127,safe,front_clearance_ge_1.20m,3.383484601974488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7568173663507946,0.2036946247375805,0.0394880089116249,0.7568173663507946,0.5531227416132141,0.6625955382491756,0.6031204503023226,0.3841766709950588,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000760,760,1619256279.413752,57.72508645057678,safe,front_clearance_ge_1.20m,3.383484601974488,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7651703390876416,0.202749955702937,0.0320797052094213,0.7651703390876416,0.5624203833847047,0.6386869005197346,0.581357870385775,0.3723777001566372,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000761,761,1619256279.5192187,57.83055305480957,safe,front_clearance_ge_1.20m,3.2455055713653564,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.799626617833911,0.159935380408213,0.0404380017578761,0.799626617833911,0.639691237425698,0.6016885534617353,0.5476805235732304,0.33338271415901066,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000762,762,1619256279.617659,57.928993701934814,safe,front_clearance_ge_1.20m,3.0855302810668945,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7521228054888712,0.2121459848748674,0.0357312096362613,0.7521228054888712,0.5399768206140039,0.6622214515306776,0.6027799418969856,0.3880286472229517,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000763,763,1619256279.6317313,57.94306564331055,safe,front_clearance_ge_1.20m,3.0855302810668945,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7577146821905711,0.1945972185065373,0.0476880993028914,0.7577146821905711,0.5631174636840338,0.673866373678421,0.6133796068268772,0.38572622812723834,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000764,764,1619256279.7306435,58.04197812080383,safe,front_clearance_ge_1.20m,2.903557777404785,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.793088072254616,0.1715173268127455,0.0353946009326385,0.793088072254616,0.6215707454418704,0.6045119922731925,0.5502505283333994,0.3403403384752861,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000765,765,1619256279.8012252,58.11255955696106,safe,front_clearance_ge_1.20m,2.80357313156128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8075192947035557,0.1541177612886513,0.0383629440077929,0.8075192947035557,0.6534015334149044,0.5859329583515778,0.5333391628651151,0.3226885888639013,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000766,766,1619256279.9770856,58.28841996192932,safe,front_clearance_ge_1.20m,2.549611806869507,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8047656826537761,0.1609632580058023,0.0342710593404215,0.8047656826537761,0.6438024246479739,0.584422397509863,0.5319641911327798,0.32526852008664453,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000767,767,1619256279.9841158,58.29545021057129,safe,front_clearance_ge_1.20m,2.549611806869507,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8368671715659581,0.1344968059859886,0.028636022448053,0.8368671715659581,0.7023703655799696,0.5206134515623552,0.4738827855216466,0.28074392455311503,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000768,768,1619256279.9981904,58.30952477455139,safe,front_clearance_ge_1.20m,2.549611806869507,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7972954244253213,0.1671222048636446,0.0355823707110339,0.7972954244253213,0.6301732195616767,0.5982973713120762,0.544593736555974,0.3351240697265433,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000769,769,1619256280.1388662,58.45020055770874,safe,front_clearance_ge_1.20m,2.4176321029663086,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8687496745660482,0.1037573615908004,0.0274929638431513,0.8687496745660482,0.7649923129752478,0.4561212791170768,0.41517948035157176,0.2337525497962203,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000770,770,1619256280.159975,58.471309423446655,safe,front_clearance_ge_1.20m,2.4176321029663086,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8239506209266615,0.1409613264488292,0.0350880526245092,0.8239506209266615,0.6829892944778323,0.5532761860963602,0.503613687743397,0.30000410728337523,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000771,771,1619256280.3006186,58.61195302009583,safe,front_clearance_ge_1.20m,2.3816373348236084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.847023810125078,0.1201335145802911,0.0328426752946307,0.847023810125078,0.7268902955447869,0.5074009480848645,0.4618562465744911,0.2670399624352744,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000772,772,1619256280.321713,58.633047342300415,safe,front_clearance_ge_1.20m,2.3816373348236084,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8285415309836458,0.1417467385291211,0.029711730487233,0.8285415309836458,0.6867947924545247,0.5372442587997197,0.4890207986395653,0.2925440066230873,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000773,773,1619256280.4274287,58.73876309394837,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.857283116258613,0.1124510848447791,0.0302657988966079,0.857283116258613,0.7448320314138339,0.4836045738410194,0.4401958532862507,0.2515043935123038,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000774,774,1619256280.4274287,58.73876309394837,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8647290551035466,0.1032771701090896,0.0319937747873638,0.8647290551035466,0.7614518849944569,0.47028249881688156,0.4280695780192148,0.24055388576884107,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000775,775,1619256280.5614626,58.8727970123291,safe,front_clearance_ge_1.20m,2.163670539855957,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8272707709517576,0.1308932375273662,0.0418359915208761,0.8272707709517576,0.6963775334243913,0.5558119256667464,0.5059218173688724,0.29673978171195425,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000776,776,1619256280.737429,59.04876303672791,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8465859488322215,0.1200714215931863,0.0333426295745921,0.8465859488322215,0.7265145272390352,0.5089006087478335,0.4632212965365547,0.26776335400949003,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000777,777,1619256280.7514672,59.06280159950256,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8535632222922384,0.1210610112167121,0.0253757664910496,0.8535632222922384,0.7325022110755263,0.4839946275704695,0.44055089549128834,0.2561301275882697,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000778,778,1619256280.7584813,59.06981563568115,safe,front_clearance_ge_1.20m,1.9956960678100584,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7998423292033536,0.16765605762821,0.0325016131684363,0.7998423292033536,0.6321862715751436,0.5894099780638209,0.5365040825989534,0.3310873398965697,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000779,779,1619256280.8991578,59.21049213409424,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7909517118950155,0.1737490278276909,0.0352992602772936,0.7909517118950155,0.6172026840673246,0.6076153697320565,0.553075344231487,0.34296062700315266,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000780,780,1619256280.9202125,59.2315468788147,safe,front_clearance_ge_1.20m,1.9437041282653809,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7663995009695687,0.1999272550273188,0.0336732440031125,0.7663995009695687,0.5664722459422499,0.6399328399111248,0.582491973293818,0.37152701024914436,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000781,781,1619256281.0329528,59.34428715705872,safe,front_clearance_ge_1.20m,1.9916965961456297,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8032672383546595,0.1683739625935192,0.0283587990518211,0.8032672383546595,0.6348932757611403,0.5769768717854433,0.5251869815555538,0.32560773102297325,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000782,782,1619256281.0681448,59.37947916984558,safe,front_clearance_ge_1.20m,1.9916965961456297,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7508352873906943,0.2117828237089133,0.0373818889003923,0.7508352873906943,0.539052463681781,0.6667522711820958,0.6069040716724782,0.3899970011730516,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000783,783,1619256281.082218,59.39355230331421,safe,front_clearance_ge_1.20m,2.1576714515686035,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7328874620317903,0.2270379579297177,0.0400745800384918,0.7328874620317903,0.5058495041020726,0.6932899587965302,0.6310597159231056,0.40972376169044333,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000784,784,1619256281.2304828,59.54181718826294,safe,front_clearance_ge_1.20m,2.80357313156128,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8150581481817674,0.1507706062431465,0.0341712455750861,0.8150581481817674,0.6642875419386208,0.567308127391485,0.5163861111359446,0.3117807653514293,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000785,785,1619256281.328969,59.64030337333679,safe,front_clearance_ge_1.20m,2.783576250076294,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8303663261444707,0.1398565025986594,0.0297771712568697,0.8303663261444707,0.6905098235458114,0.5341098661338227,0.4861677514834144,0.29004524315814484,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000786,786,1619256281.4837124,59.79504680633545,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8448596261185548,0.1275547291104357,0.0275856447710094,0.8448596261185548,0.7173048970081191,0.5041375716602,0.45888579334151225,0.2691810354389468,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000787,787,1619256281.4907618,59.80209612846375,safe,front_clearance_ge_1.20m,2.6655941009521484,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8421644427056998,0.1311839261500007,0.0266516311442995,0.8421644427056998,0.710980516555699,0.5077315007524474,0.4621571285789912,0.27283951951941743,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000788,788,1619256281.6808205,59.99215483665466,safe,front_clearance_ge_1.20m,2.4536266326904297,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8325849525731293,0.1402301886016012,0.0271848588252695,0.8325849525731293,0.6923547639715281,0.526028230183231,0.47881152942586813,0.2863987744042097,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000789,789,1619256281.694893,60.006227254867554,safe,front_clearance_ge_1.20m,2.4536266326904297,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.860596760582182,0.1164691115524758,0.0229341278653421,0.860596760582182,0.7441276490297062,0.46620365310548983,0.42435685265334744,0.24528218750868747,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000790,790,1619256281.7019289,60.01326322555542,safe,front_clearance_ge_1.20m,2.4536266326904297,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8548775636867386,0.1212474064040718,0.0238750299091895,0.8548775636867386,0.7336301572826668,0.4790362199896299,0.43603755840960423,0.2539134004921473,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000791,791,1619256281.828494,60.13982844352722,safe,front_clearance_ge_1.20m,2.361640214920044,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8174018632335178,0.1488599335871762,0.0337382031793059,0.8174018632335178,0.6685419296463416,0.5626920308545391,0.5121843589941202,0.3085566478010269,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000792,792,1619256281.9059951,60.21732950210571,safe,front_clearance_ge_1.20m,2.237659215927124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8156157788117008,0.1532496666602358,0.0311345545280631,0.8156157788117008,0.662366112151465,0.5616999612457434,0.5112813383206499,0.3103160805362485,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000793,793,1619256281.9341528,60.245487213134766,safe,front_clearance_ge_1.20m,2.237659215927124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8431659591738201,0.129303695420974,0.0275303454052059,0.8431659591738201,0.7138622637528461,0.5072412932554881,0.46171092248607226,0.27159379972284203,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000794,794,1619256281.9552493,60.26658368110657,safe,front_clearance_ge_1.20m,2.167670249938965,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7703144037242637,0.1947659766757386,0.0349196195999975,0.7703144037242637,0.5755484270485252,0.6367923246939512,0.579633353151328,0.3674625539114691,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000795,795,1619256282.0607526,60.37208700180054,safe,front_clearance_ge_1.20m,2.067685127258301,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7529750850073282,0.20585193322813,0.0411729817645417,0.7529750850073282,0.5471231517791982,0.6703463386165505,0.6101755328344609,0.38895828851706504,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000796,796,1619256282.1593218,60.47065615653992,safe,front_clearance_ge_1.20m,2.017692804336548,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7870066368605855,0.175604922154014,0.0373884409854005,0.7870066368605855,0.6114017147065715,0.6168438849512266,0.5614755007874983,0.3483855693333544,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000797,797,1619256282.3495767,60.66091108322144,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8259189506405106,0.1435231973005796,0.0305578520589099,0.8259189506405106,0.682395753339931,0.5431696415784668,0.49441431447756007,0.2963251964870426,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000798,798,1619256282.3917882,60.70312261581421,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7601413894581156,0.2014174227106869,0.0384411878311974,0.7601413894581156,0.5587239667474286,0.6564812515641633,0.5975549867187822,0.38013836493939646,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000799,799,1619256282.3917882,60.70312261581421,safe,front_clearance_ge_1.20m,1.903710126876831,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8009650326244105,0.1627259091963164,0.0363090581792729,0.8009650326244105,0.6382391234280942,0.5936135629361541,0.5403303504422063,0.3306569472833434,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000800,800,1619256282.49727,60.80860447883606,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7839787841922468,0.1804821694724466,0.0355390463353067,0.7839787841922468,0.6034966147198002,0.6184054245487385,0.5628968753830847,0.3515404286245426,1
