bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000135,135,1619256028.4482555,11.422053098678589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.5622515678405762,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7689630432426575,0.2273050549570309,0.0037319018003114,0.7689630432426575,0.5416579882856266,0.5596244300681212,0.5093921084266912,0.3570143230269248,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000136,136,1619256028.5467436,11.520541191101074,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.4637634754180908,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2167974692055314,0.780717677562826,0.0024848532316425,0.780717677562826,0.5639202083572945,0.5396013463895323,0.49116631222440804,0.34347259079140124,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000137,137,1619256028.5467436,11.520541191101074,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.4637634754180908,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8829820178641603,0.1140263930846837,0.0029915890511559,0.8829820178641603,0.7689556247794767,0.3748628679832782,0.3412148870442174,0.2073317882035819,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000138,138,1619256028.6522083,11.62600588798523,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,1,0,1619256030.010507,1.3582987785339355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.487411534657121,0.5108029025997809,0.0017855627430981,0.5108029025997809,0.02339136794265989,0.7047184776504236,0.6414624020861637,0.5015072023445193,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000139,139,1619256028.7578752,11.731672763824465,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,0,1619256030.010507,1.252631902694702,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7075877776823347,0.2903934561627265,0.0020187661549387,0.7075877776823347,0.4171943215196082,0.6163539526481482,0.5610295451868447,0.41498710207565315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000140,140,1619256028.814195,11.787992477416992,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.1963121891021729,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4441751438644366,0.5527848979091895,0.0030399582263738,0.5527848979091895,0.10860975404475293,0.7057669220764119,0.6424167373296366,0.497128056870516,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000141,141,1619256028.8563874,11.830184936523438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.1541197299957275,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7174308568480744,0.2809499519203018,0.0016191912316237,0.7174308568480744,0.4364809049277726,0.6053362372793627,0.5510007884703668,0.40635746837797326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000142,142,1619256028.8704596,11.844257116317747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.140047550201416,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9250996101480824,0.0724594058267772,0.0024409840251402,0.9250996101480824,0.8526402043213052,0.2768922480417836,0.2520381857165195,0.1389343874080854,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000143,143,1619256029.0253189,11.99911642074585,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,0.9851882457733154,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3133976722547621,0.6845234090458028,0.0020789186994352,0.6845234090458028,0.37112573679104066,0.6359255805642628,0.5788444086450372,0.43320527959065047,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000144,144,1619256029.201205,12.175002574920654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.8093020915985107,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5531971829474257,0.4445064241994537,0.0022963928531206,0.5531971829474257,0.10869075874797202,0.7018708311980139,0.6388703625816157,0.4963816422043119,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000145,145,1619256029.208241,12.18203854560852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.8022661209106445,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.906268572342272,0.0911458191728177,0.0025856084849102,0.906268572342272,0.8151227531694543,0.32292018819874646,0.2939346223682197,0.17036302906077883,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000146,146,1619256029.2223065,12.196104049682615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.7882006168365479,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8765359200129087,0.1204943302085601,0.0029697497785311,0.8765359200129087,0.7560415898043487,0.38777398080094694,0.352967088390264,0.21715707790096717,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000147,147,1619256029.3138394,12.287636995315552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.6966676712036133,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4056358138395985,0.5901966265982829,0.0041675595621184,0.5901966265982829,0.18456081275868436,0.7000554063219179,0.6372178916463989,0.48711015992998985,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000148,148,1619256029.4052374,12.379034996032717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,1,0,1619256030.010507,0.6052696704864502,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.306359871949952,0.6903926288454009,0.0032474992046471,0.6903926288454009,0.38403275689544886,0.6368167786938144,0.5796556121412514,0.42949110064366136,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000149,149,1619256029.426293,12.400090217590332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,1,0,1619256030.010507,0.5842142105102539,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9153610599597328,0.0799833496935753,0.0046555903466916,0.9153610599597328,0.8353777102661575,0.3079834496043513,0.28033861698173024,0.15569511915971357,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000150,150,1619256029.5251205,12.498917818069458,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038775324821472,1,1,0,1619256030.010507,0.4853866100311279,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0006626396136902,0.993243839881402,0.006093520504908,0.993243839881402,0.987150319376494,0.04266350987285324,0.03883400023185238,0.013429104454246499,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000151,151,1619256029.6587677,12.632565259933472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,1,0,1619256030.010507,0.3517394065856933,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0812003289481378,0.9148813254018574,0.0039183456500047,0.9148813254018574,0.8336809964537196,0.30698520056283896,0.2794299715462031,0.15638331357702195,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000152,152,1619256029.6658037,12.639601230621338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,1,0,1619256030.010507,0.3447034358978271,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9164261777158492,0.0813374472256848,0.0022363750584659,0.9164261777158492,0.8350887304901644,0.29771608723351917,0.2709928609978065,0.1535422791025256,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000153,153,1619256029.7642884,12.738085985183716,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,1,0,1619256030.010507,0.2462186813354492,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.498789647016664,0.498789647016664,0.0024207059666719,0.498789647016664,0.0,0.7084686457250201,0.6448759521741051,0.5024119162406063,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000154,154,1619256029.897951,12.871748447418211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,1,0,1619256030.010507,0.1125562191009521,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0089125112274129,0.9829725549541116,0.0081149338184753,0.9829725549541116,0.9740600437266987,0.09801705906154864,0.08921897203642108,0.03361967119972897,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000155,155,1619256029.9120245,12.88582181930542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,1,0,1619256030.010507,0.098482608795166,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5848792442521361,0.4083115172916072,0.0068092384562566,0.5848792442521361,0.17656772696052891,0.7134092154755699,0.6493730525629415,0.4911516087617215,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000156,156,1619256030.010507,12.984304904937744,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0597474681056695,0.9346076356625234,0.005644896231807,0.9346076356625234,0.8748601675568539,0.26077590676758283,0.23736845969903683,0.12290694256280221,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000157,157,1619256030.1089542,13.082751750946043,unsafe,front_clearance_lt_0.60m,0.5639141201972961,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1726273071018919,0.8235588589206567,0.0038138339774512,0.8235588589206567,0.6509315518187648,0.48434979067947564,0.44087417888495645,0.29193607340644745,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000158,158,1619256030.214435,13.18823266029358,unsafe,front_clearance_lt_0.60m,0.5179210901260376,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3372067022555247,0.6602186921876897,0.0025746055567857,0.6602186921876897,0.323011989932165,0.6560259248321845,0.5971405304664033,0.45039628984615754,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000159,159,1619256030.291844,13.265641689300535,unsafe,front_clearance_lt_0.60m,0.5179210901260376,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5607393079446215,0.4367042121261888,0.0025564799291896,0.5607393079446215,0.12403509581843264,0.7014562503726164,0.6384929948517315,0.49485432404740326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000160,160,1619256030.2988803,13.272677898406982,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,0,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7894835629005565,0.2091923093118806,0.0013241277875627,0.7894835629005565,0.580291253588676,0.5226718144901983,0.47575638820120386,0.3329525283202077,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000161,161,1619256030.4325607,13.406358242034912,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3512120220397522,0.6459777514394067,0.0028102265208409,0.6459777514394067,0.2947657293996545,0.6662906383727584,0.6064838753811214,0.4593549628469382,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000162,162,1619256030.4466066,13.420404195785522,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8194782836126994,0.1772246182823802,0.0032970981049204,0.8194782836126994,0.6422536653303191,0.48864812420978904,0.4447866906733731,0.29703590650593537,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000163,163,1619256030.5592017,13.532999038696287,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059743881226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3097939930906535,0.687307973019183,0.0028980338901634,0.687307973019183,0.37751397992852953,0.6376884928684105,0.5804490805773754,0.4316270334687816,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000164,164,1619256030.6013808,13.575178384780884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6641692252958058,0.3339652595952274,0.0018655151089667,0.6641692252958058,0.3302039657005784,0.64977932139225,0.5914546269821929,0.4473429654068397,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000165,165,1619256030.6576345,13.631432056427002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5181306945262466,0.4791925579234871,0.0026767475502663,0.5181306945262466,0.03893813660275952,0.709059430074934,0.6454137072638739,0.5019079108430469,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000166,166,1619256030.7912986,13.765096187591553,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4987513220904311,0.4987513220904311,0.0024973558191377,0.4987513220904311,0.0,0.7088758418728983,0.6452465980808352,0.5024880006400068,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000167,167,1619256030.8972583,13.871055841445925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2622547147075399,0.7355115144775514,0.0022337708149087,0.7355115144775514,0.47325679977001145,0.5905881408729434,0.5375764926031696,0.3902402869525521,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000168,168,1619256030.911332,13.885129451751707,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5701014832878905,0.4236634482170218,0.0062350684950877,0.5701014832878905,0.14643803507086867,0.715871209389627,0.6516140559992328,0.49545470531867164,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000169,169,1619256031.0449872,14.018784761428831,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833265304565,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4791310085309057,0.5180641437649742,0.0028048477041199,0.5180641437649742,0.03893313523406855,0.7097261232196083,0.6460205575162796,0.502035152438578,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000170,170,1619256031.052024,14.025821685791016,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833265304565,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9251346167537527,0.0724621515354029,0.0024032317108441,0.9251346167537527,0.8526724652183498,0.27667479247543203,0.25184024912997793,0.1388694019560912,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000171,171,1619256031.1657443,14.139541864395142,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1172768877624967,0.8802118450971413,0.0025112671403618,0.8802118450971413,0.7629349573346447,0.3786933400991834,0.34470153302061457,0.2114669328847787,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000172,172,1619256031.2290628,14.202860355377195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5992393631303161,0.3991794730312872,0.0015811638383966,0.5992393631303161,0.20005989009902891,0.6836489772413974,0.6222841163284378,0.48156543390655315,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000173,173,1619256031.2290628,14.202860355377195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8940008326812023,0.1034881025023395,0.0025110648164581,0.8940008326812023,0.7905127301788628,0.34994730414227965,0.31853576348261525,0.1900464183592696,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000174,174,1619256031.3422008,14.315998315811155,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1685097908382132,0.8294342476745051,0.0020559614872815,0.8294342476745051,0.660924456836292,0.4679096859318381,0.42590975065380265,0.28363905219865215,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000175,175,1619256031.4055223,14.37931990623474,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.545886646315971,0.4525559250217855,0.0015574286622435,0.545886646315971,0.09333072129418546,0.6993237270554624,0.6365518884767616,0.4971984785175402,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000176,176,1619256031.567381,14.541178464889526,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658682107925415,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3340121000069688,0.6642623389846047,0.0017255610084265,0.6642623389846047,0.33025023897763595,0.6489838978190648,0.590730601244096,0.44718848449484294,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000177,177,1619256031.574458,14.548255443572998,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658682107925415,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8731553578671623,0.1238397596235526,0.0030048825092852,0.8731553578671623,0.7493155982436096,0.394559632638934,0.35914365487143235,0.22225440564535404,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000178,178,1619256031.687713,14.661510229110718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1494496884668368,0.8466901474738456,0.0038601640593176,0.8466901474738456,0.6972404590070088,0.4464309755594945,0.4063589859355388,0.26076568392131805,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000179,179,1619256031.8284535,14.80225110054016,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4911199953319767,0.5067098174747571,0.002170187193266,0.5067098174747571,0.015589822142780374,0.7069985933865051,0.6435378528703942,0.5020416013473638,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000180,180,1619256031.8425062,14.816303730010986,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9049696332954495,0.0924484640697851,0.0025819026347654,0.9049696332954495,0.8125211692256644,0.3258802882542311,0.29662902155346216,0.17247657808302186,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000181,181,1619256031.9761086,14.94990611076355,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2064619802056663,0.7914496865016328,0.0020883332927007,0.7914496865016328,0.5849877062959665,0.5237217399958719,0.476712071581504,0.3309764833300808,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000182,182,1619256031.983147,14.956944465637209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.922513331321104,0.0745505114447168,0.0029361572341792,0.922513331321104,0.8479628198763872,0.28507748124875804,0.2594887060605962,0.14340275375886624,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000183,183,1619256032.081655,15.055452585220335,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538548588752748,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6101759300203176,0.3878514305175657,0.0019726394621165,0.6101759300203176,0.22232449950275185,0.6810649755405653,0.61993205661867,0.4772527109628709,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000184,184,1619256032.1519542,15.125751733779907,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758513569831848,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3550238285171856,0.6428651226317244,0.00211104885109,0.6428651226317244,0.28784129411453874,0.664688308813096,0.605025372161933,0.4606780587614463,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000185,185,1619256032.15899,15.132787704467772,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6427999795066398,0.3549878848062072,0.002212135687153,0.6427999795066398,0.2878120947004326,0.6652426699380647,0.6055299734035964,0.4607868944427801,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000186,186,1619256032.3207266,15.29452419281006,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5988919872025328,0.3989480707764822,0.0021599420209849,0.5988919872025328,0.19994391642605058,0.6868963463526854,0.6252399990768686,0.4821641591387902,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000187,187,1619256032.3277636,15.30156111717224,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9210900992421858,0.0767983283773006,0.0021115723805135,0.9210900992421858,0.8442917708648852,0.28582766664593295,0.26017155423634747,0.14569058709855465,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000188,188,1619256032.4193797,15.393177032470703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2932106410103155,0.7033757626479018,0.0034135963417825,0.7033757626479018,0.4101651216375863,0.6266113954426598,0.5703662719832899,0.4192784038778178,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000189,189,1619256032.567386,15.541183471679688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4292512547058119,0.5686655198995018,0.0020832253946863,0.5686655198995018,0.13941426519368988,0.696875364145541,0.6343232925151329,0.4923585469828705,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000190,190,1619256032.567386,15.541183471679688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8980736082520725,0.0991989151999543,0.0027274765479731,0.8980736082520725,0.7988746930521182,0.34186169169366437,0.31117592186058335,0.18361593025593548,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000191,191,1619256032.687044,15.660841703414915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3515209275510182,0.6465459348796243,0.0019331375693573,0.6465459348796243,0.2950250073286061,0.6615554587778328,0.6021737291686972,0.45840765456344235,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000192,192,1619256032.687044,15.660841703414915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.917615116423008,0.0801803236586988,0.0022045599182932,0.917615116423008,0.8374347927643092,0.29471302228726154,0.2682593534836148,0.15154875372554244,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000193,193,1619256032.7925413,15.76633882522583,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5843762210149513,0.4143847911911055,0.0012389877939432,0.5843762210149513,0.16999142982384585,0.6872825803748218,0.625591564434475,0.48678814205103504,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000194,194,1619256032.9332483,15.90704607963562,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5106319193583428,0.4872483813083717,0.0021196993332854,0.5106319193583428,0.02338353804997112,0.7065712560931494,0.6431488737029813,0.501839564719523,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000195,195,1619256032.9473257,15.921123027801514,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.9124436516707932,0.0848704871493495,0.0026858611798574,0.9124436516707932,0.8275731645214437,0.30884988151560955,0.2811272772945588,0.1602363690864228,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000196,196,1619256033.0106509,15.984448432922363,safe,front_clearance_ge_1.20m,1.309800624847412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3301286047484995,0.6668781526260001,0.0029932426255003,0.6668781526260001,0.33674954787750067,0.6534518424861344,0.5947974997424609,0.4462796743755272,0
