bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000128,128,1619256027.8291771,10.802974700927734,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,2.1813299655914307,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1924415599429094,0.7852817125734894,0.0222767274836011,0.7852817125734894,0.59284015263058,0.5916945413846698,0.538583581749303,0.34580262531700856,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000129,129,1619256027.934676,10.9084734916687,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,1,0,1619256030.010507,2.075831174850464,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4890618528300792,0.5045863425167306,0.0063518046531901,0.5045863425167306,0.015524489686651433,0.7270886373568255,0.6618245989568378,0.5061707816296463,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000130,130,1619256028.0401883,11.013985872268677,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8438714742660522,1,1,0,1619256030.010507,1.9703187942504885,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4325482210410178,0.5641492329308279,0.0033025460281542,0.5641492329308279,0.13160101188981005,0.7043092373694052,0.641089895529265,0.4946267726475413,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000131,131,1619256028.082415,11.056212902069092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,1,0,1619256030.010507,1.9280920028686523,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3720691230659448,0.6230985431672847,0.0048323337667704,0.6230985431672847,0.25102942010133994,0.6883808727590556,0.62659127324491,0.4732894217141127,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000132,132,1619256028.131699,11.105496644973757,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,1,0,1619256030.010507,1.8788080215454104,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0188939806888503,0.9246990122608244,0.0564070070503254,0.9246990122608244,0.868292005210499,0.3095597207366529,0.28177340079815066,0.14139300377320962,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000133,133,1619256028.279502,11.253299474716188,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,1,0,1619256030.010507,1.7310051918029783,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5197747344860615,0.4732602813331151,0.0069649841808234,0.5197747344860615,0.04651445315294639,0.72876441107479,0.6633499539298794,0.505810420497806,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000134,134,1619256028.4341834,11.407980918884276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.5763237476348877,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4509909804823954,0.5439989628738925,0.0050100566437121,0.5439989628738925,0.0930079823914971,0.716853388561922,0.6525080740094317,0.5006471632480838,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000135,135,1619256028.4482555,11.422053098678589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.5622515678405762,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.294980713454517,0.696651325814923,0.0083679607305602,0.696651325814923,0.40167061236040597,0.6519713863585307,0.5934499305018159,0.427593286163386,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000136,136,1619256028.5467436,11.520541191101074,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.4637634754180908,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4268876223277001,0.5655342157497413,0.0075781619225585,0.5655342157497413,0.13864659342204116,0.7227274479228384,0.6578548732592723,0.4978805801816034,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000137,137,1619256028.5467436,11.520541191101074,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.4637634754180908,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4770671318955443,0.5078353184346425,0.0150975496698132,0.5078353184346425,0.030768186539098186,0.760492075468785,0.6922297186305452,0.5142823050093122,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000138,138,1619256028.6522083,11.62600588798523,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,1,0,1619256030.010507,1.3582987785339355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3533617973877063,0.6398555538927838,0.0067826487195099,0.6398555538927838,0.2864937565050775,0.687161246619718,0.6254811216910655,0.46567430597583614,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000139,139,1619256028.7578752,11.731672763824465,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,0,1619256030.010507,1.252631902694702,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5111553896229686,0.4801860501393285,0.0086585602377028,0.5111553896229686,0.030969339483640057,0.7364039663708294,0.6703037768343193,0.5080665542455916,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000140,140,1619256028.814195,11.787992477416992,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.1963121891021729,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2982790999103006,0.6935197061647058,0.0082011939249934,0.6935197061647058,0.3952406062544052,0.6540414208533178,0.5953341570994418,0.42999273613612565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000141,141,1619256028.8563874,11.830184936523438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.1541197299957275,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3613183168309732,0.6341333568019616,0.0045483263670651,0.6341333568019616,0.2728150399709884,0.6811948975492045,0.6200503167273356,0.4673032724407672,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000142,142,1619256028.8704596,11.844257116317747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.140047550201416,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7204222855241738,0.2734414732963717,0.0061362411794544,0.7204222855241738,0.44698081222780206,0.6220571676505369,0.5662208351999055,0.4061838377458231,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000143,143,1619256029.0253189,11.99911642074585,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,0.9851882457733154,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5845558057717183,0.4080857208421901,0.0073584733860915,0.5845558057717183,0.1764700849295282,0.7157521517769196,0.651505685089918,0.4917064072527134,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000144,144,1619256029.201205,12.175002574920654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.8093020915985107,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7894972501169719,0.2059526628968541,0.004550086986174,0.7894972501169719,0.5835445872201178,0.5365692051486801,0.4884063383263114,0.3342568894118525,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000145,145,1619256029.208241,12.18203854560852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.8022661209106445,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5871293553261965,0.40352771117915,0.0093429334946533,0.5871293553261965,0.1836016441470465,0.7225185911830921,0.6576647636620099,0.49235721601847593,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000146,146,1619256029.2223065,12.196104049682615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.7882006168365479,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6444921138068571,0.3396234880671665,0.0158843981259763,0.6444921138068571,0.3048686257396906,0.7156858948616333,0.6514453754465891,0.4690334874900358,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000147,147,1619256029.3138394,12.287636995315552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.6966676712036133,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6718367070970905,0.3223507652742496,0.0058125276286598,0.6718367070970905,0.34948594182284093,0.6620758212540105,0.6026473835065788,0.4446916376466099,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000148,148,1619256029.4052374,12.379034996032717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,1,0,1619256030.010507,0.6052696704864502,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2125570753840811,0.7775014990932017,0.0099414255227172,0.7775014990932017,0.5649444237091206,0.5706680736763643,0.5194444660438009,0.35021207667056653,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000149,149,1619256029.426293,12.400090217590332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,1,0,1619256030.010507,0.5842142105102539,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4857169647953139,0.5011352763380388,0.0131477588666473,0.5011352763380388,0.015418311542724883,0.7539239133294228,0.6862511198044525,0.5127696013564098,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000150,150,1619256029.5251205,12.498917818069458,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038775324821472,1,1,0,1619256030.010507,0.4853866100311279,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0093064683259556,0.9345683447070148,0.0561251869670297,0.9345683447070148,0.878443157739985,0.26841961585203655,0.24432606354463052,0.12334536210680447,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000151,151,1619256029.6587677,12.632565259933472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,1,0,1619256030.010507,0.3517394065856933,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0024133560866729,0.5376824622514229,0.4599041816619041,0.5376824622514229,0.0777782805895188,0.7053943462253048,0.642077604175065,0.49937988918954035,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000152,152,1619256029.6658037,12.639601230621338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,1,0,1619256030.010507,0.3447034358978271,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0042597254659877,0.8117598294613407,0.1839804450726713,0.8117598294613407,0.6277793843886694,0.5040102983439808,0.4587699441765866,0.30717902984271117,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000153,153,1619256029.7642884,12.738085985183716,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,1,0,1619256030.010507,0.2462186813354492,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0081023655585159,0.8526984423290206,0.1391991921124634,0.8526984423290206,0.7134992502165571,0.4493744965490394,0.40903829420462195,0.2534633030372556,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000154,154,1619256029.897951,12.871748447418211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,1,0,1619256030.010507,0.1125562191009521,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0085994222347444,0.7862856885366366,0.2051148892286189,0.7862856885366366,0.5811707993080177,0.554889968910629,0.5050826161642008,0.3396087481564273,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000155,155,1619256029.9120245,12.88582181930542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,1,0,1619256030.010507,0.098482608795166,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.008991403121683,0.4684333889331799,0.5225752079451371,0.5225752079451371,0.05414181901195725,0.7367488439437684,0.6706176979295921,0.5074044668435763,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000156,156,1619256030.010507,12.984304904937744,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0034285530973631,0.8389394072759736,0.1576320396266633,0.8389394072759736,0.6813073676493103,0.4580149087866174,0.41690313635749204,0.2713210560262347,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000157,157,1619256030.1089542,13.082751750946043,unsafe,front_clearance_lt_0.60m,0.5639141201972961,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0103163320751523,0.8068222847161591,0.1828613832086884,0.8068222847161591,0.6239609015074707,0.5310594849922821,0.48339117491222133,0.31549308870891746,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000158,158,1619256030.214435,13.18823266029358,unsafe,front_clearance_lt_0.60m,0.5179210901260376,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.013770917107225,0.8653931242179517,0.1208359586748232,0.8653931242179517,0.7445571655431285,0.43948738970337686,0.40003866171584923,0.2363037734894553,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000159,159,1619256030.291844,13.265641689300535,unsafe,front_clearance_lt_0.60m,0.5179210901260376,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0375001348420098,0.8805920402303773,0.0819078249276128,0.8805920402303773,0.7986842153027645,0.4400517006297018,0.4005523196570043,0.21644250678536014,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000160,160,1619256030.2988803,13.272677898406982,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1310619365817267,0.8283369695098869,0.0406010939083862,0.8283369695098869,0.6972750329281602,0.552418363881779,0.5028328643142134,0.29503218489606653,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000161,161,1619256030.4325607,13.406358242034912,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1987679223840817,0.7861423713701311,0.0150897062457872,0.7861423713701311,0.5873744489860494,0.5735747557871285,0.5220902421203529,0.34224378573307845,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000162,162,1619256030.4466066,13.420404195785522,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1309588101915653,0.8407193608745122,0.0283218289339224,0.8407193608745122,0.7097605506829469,0.513027620057039,0.46697786411892606,0.27523862028979895,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000163,163,1619256030.5592017,13.532999038696287,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059743881226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0556538375006516,0.8982075106728279,0.0461386518265205,0.8982075106728279,0.8425536731721763,0.3991155237042251,0.363290605631299,0.18799714295000403,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000164,164,1619256030.6013808,13.575178384780884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0577741639760748,0.9037399458275271,0.0384858901963978,0.9037399458275271,0.8459657818514523,0.3815636687974596,0.34731421879509833,0.1784350925483148,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000165,165,1619256030.6576345,13.631432056427002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0973432026907697,0.8812733334607377,0.0213834638484925,0.8812733334607377,0.783930130769968,0.42036643828610043,0.3826340216854182,0.21342436009474341,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000166,166,1619256030.7912986,13.765096187591553,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1347868748904789,0.8386720157792986,0.0265411093302223,0.8386720157792986,0.7038851408888197,0.513992576315321,0.46785620515719345,0.2777573178214675,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000167,167,1619256030.8972583,13.871055841445925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0349228176438456,0.9438954227316084,0.0211817596245457,0.9438954227316084,0.9089726050877628,0.2533005558788993,0.2305641020873573,0.10739316081334094,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000168,168,1619256030.911332,13.885129451751707,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0568788323715975,0.9324339491172596,0.010687218511143,0.9324339491172596,0.8755551167456621,0.2767984555059096,0.2519528120712022,0.1272175123221304,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000169,169,1619256031.0449872,14.018784761428831,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833265304565,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.571872737436323,0.4119044807485352,0.0162227818151417,0.571872737436323,0.15996825668778786,0.7517886163477807,0.684307488731264,0.5030330922665442,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000170,170,1619256031.052024,14.025821685791016,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833265304565,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7425308796595154,0.2410644749869462,0.0164046453535384,0.7425308796595154,0.5014664046725692,0.6314310708883183,0.5747533296335385,0.39026669926215896,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000171,171,1619256031.1657443,14.139541864395142,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2997441594301823,0.6650115231288551,0.0352443174409625,0.6650115231288551,0.36526736369867285,0.7503397399557183,0.6829886646046753,0.4666709510814543,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000172,172,1619256031.2290628,14.202860355377195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0073449300066625,0.2888436443260531,0.7038114256672844,0.7038114256672844,0.4149677813412313,0.6420074179506354,0.5843803356040791,0.4211648782358264,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000173,173,1619256031.2290628,14.202860355377195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0341937163944483,0.8284378274316767,0.1373684561738749,0.8284378274316767,0.6910693712578018,0.5440399014308257,0.4952064591325356,0.29365146308782575,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000174,174,1619256031.3422008,14.315998315811155,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0165893379121953,0.850870599863132,0.1325400622246726,0.850870599863132,0.7183305376384593,0.4732574263610687,0.4307774737663066,0.2581771480616689,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000175,175,1619256031.4055223,14.37931990623474,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0071206585005585,0.8230362181494989,0.1698431233499426,0.8230362181494989,0.6531930947995563,0.49661187871259665,0.45203561241305473,0.293713993287425,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000176,176,1619256031.567381,14.541178464889526,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658682107925415,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0061602902324272,0.6186248010637686,0.3752149087038042,0.6186248010637686,0.2434098923599644,0.6962588697943832,0.6337621351737152,0.4764791786194609,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000177,177,1619256031.574458,14.548255443572998,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658682107925415,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0163843764706011,0.8018754177509192,0.1817402057784797,0.8018754177509192,0.6201352119724395,0.5543181112046768,0.5045620888481942,0.32369786421805435,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000178,178,1619256031.687713,14.661510229110718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0148837747109288,0.7171404263293736,0.2679757989596975,0.7171404263293736,0.4491646273696761,0.6539469090407763,0.595248128740287,0.4136770533463904,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000179,179,1619256031.8284535,14.80225110054016,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0775037333488029,0.8732318963687962,0.049264370282401,0.8732318963687962,0.7957281630199933,0.4648935512669901,0.42316434656906904,0.2290322483018321,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000180,180,1619256031.8425062,14.816303730010986,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0197784632022438,0.7538690119022519,0.2263525248955043,0.7538690119022519,0.5275164870067476,0.6268729994411324,0.5706043942045421,0.38005485976031006,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000181,181,1619256031.9761086,14.94990611076355,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0104256038025201,0.5102442667689986,0.4793301294284812,0.5102442667689986,0.0309141373405174,0.7433859601144512,0.676659061419827,0.5097847220367954,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000182,182,1619256031.983147,14.956944465637209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0088118016635831,0.1854837060824369,0.8057044922539799,0.8057044922539799,0.620220786171543,0.5282582248662893,0.48084135806155703,0.3163584180911223,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000183,183,1619256032.081655,15.055452585220335,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538548588752748,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0220244957573116,0.8661258857044649,0.1118496185382235,0.8661258857044649,0.7542762671662414,0.4535383977357208,0.41282844040053746,0.2368305345321462,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000184,184,1619256032.1519542,15.125751733779907,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758513569831848,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0243338492355662,0.7337132131666761,0.2419529375977575,0.7337132131666761,0.49176027556891866,0.6609407556766032,0.6016142022932287,0.402531560593828,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000185,185,1619256032.15899,15.132787704467772,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0612654476281107,0.886331438017787,0.0524031143541021,0.886331438017787,0.8250659903896763,0.4325604836732182,0.3937335201280408,0.20791704051423987,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000186,186,1619256032.3207266,15.29452419281006,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2455554024506747,0.721727506819008,0.0327170907303172,0.721727506819008,0.4761721043683333,0.6920655600035329,0.6299452201126848,0.4177415422022501,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000187,187,1619256032.3277636,15.30156111717224,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7323889641872188,0.2531068608557039,0.0145041749570773,0.7323889641872188,0.4792821033315149,0.6372531306069944,0.5800527967692415,0.39933295103335864,0
