bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000377,377,1619256250.8729446,29.18427896499633,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8618687987327576,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0514715561407846,0.8307088784902665,0.1178195653689488,0.8307088784902665,0.7128893131213178,0.558747486447269,0.5085938799434514,0.2933919881221617,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000378,378,1619256250.9995756,29.31090998649597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0285791618513024,0.8095088788384724,0.1619119593102252,0.8095088788384724,0.6475969195282473,0.5674661690088885,0.5165299668155447,0.31766312402188035,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000379,379,1619256250.9995756,29.31090998649597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.042070227864322,0.769384091729514,0.1885456804061638,0.769384091729514,0.5808384113233502,0.6495739278794188,0.5912676697499192,0.37072874172117143,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000380,380,1619256251.1331573,29.44449162483216,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3000215080100095,0.6761089253623386,0.023869566627652,0.6761089253623386,0.3760874173523291,0.7149824292003383,0.6508050534070934,0.4522940595657916,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000381,381,1619256251.147234,29.458568334579468,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1775247122329871,0.7591769022811339,0.0632983854858788,0.7591769022811339,0.5816521900481468,0.6907429798116316,0.6287413557416567,0.38812872198429793,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000382,382,1619256251.3019574,29.61329174041748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8398721218109131,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2826487110814177,0.6995622993245014,0.0177889895940807,0.6995622993245014,0.4169135882430837,0.6787697778459161,0.6178428776441368,0.43040584733705156,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000383,383,1619256251.4637334,29.775067806243896,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1836586057732356,0.7854082378413152,0.030933156385449,0.7854082378413152,0.6017496320680796,0.6084799873678551,0.5538623531196242,0.3484465562924647,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000384,384,1619256251.4778056,29.789139986038208,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4593852594141969,0.5287491924808666,0.0118655481049364,0.5287491924808666,0.06936393306666971,0.7468941323232985,0.6798523373780819,0.5092486836519519,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000385,385,1619256251.5973,29.908634424209595,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0440495805696579,0.8710426305736064,0.0849077888567357,0.8710426305736064,0.7861348417168708,0.4672007833973353,0.425264479759043,0.232135037566509,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000386,386,1619256251.5973,29.908634424209595,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1349593133188947,0.8012904210883645,0.0637502655927408,0.8012904210883645,0.6663311077694698,0.6232959818384418,0.5673484524682385,0.335655548457379,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000387,387,1619256251.8013723,30.112706899642944,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3003311681945551,0.6874648699583672,0.0122039618470776,0.6874648699583672,0.3871337017638121,0.6726535109840458,0.6122756116259447,0.4370443052992542,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000388,388,1619256251.8154478,30.126782178878784,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3493921448011198,0.6132022742888475,0.0374055809100326,0.6132022742888475,0.26381012948772775,0.7902122156058701,0.7192821560041668,0.5005089224750413,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000389,389,1619256251.8224847,30.133819103240967,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2449223275519953,0.7312030486311644,0.0238746238168401,0.7312030486311644,0.4862807210791691,0.662643879649337,0.6031644525410196,0.4047851574766086,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000390,390,1619256251.9210749,30.232409238815308,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1133139767513318,0.8504687009475497,0.0362173223011184,0.8504687009475497,0.7371547241962179,0.5046770898589709,0.45937688396951254,0.2625512369467229,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000391,391,1619256251.9421785,30.25351285934448,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3570025980329783,0.6265590348788742,0.0164383670881476,0.6265590348788742,0.2695564368458959,0.728172148742344,0.6628108535224336,0.47970270089683265,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000392,392,1619256252.0478735,30.35920810699463,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8698675036430359,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8851158498054814,0.1107852501967586,0.0040988999977599,0.8851158498054814,0.7743305996087229,0.37429391237309445,0.3406970013296187,0.2042797597807705,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000393,393,1619256252.146377,30.45771169662476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656206130981,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1559240858420171,0.7918478812933589,0.052228032864624,0.7918478812933589,0.6359237954513418,0.6287575816094122,0.5723198148199119,0.34593684492864163,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000394,394,1619256252.237825,30.54915928840637,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1293561727281224,0.8175561609493449,0.0530876663225326,0.8175561609493449,0.6881999882212225,0.5850977057892722,0.5325788832187639,0.31205060395532846,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000395,395,1619256252.2799916,30.591325998306274,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818656802177429,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0207079961479306,0.7531541213008525,0.2261378825512169,0.7531541213008525,0.5270162387496355,0.6299768895047165,0.5734296766955537,0.3811917065383301,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000396,396,1619256252.4347205,30.746054649353027,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3853521592154804,0.5875918742336839,0.0270559665508356,0.5875918742336839,0.20223971501820348,0.7775747543337899,0.7077790430293419,0.5055074773965138,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000397,397,1619256252.631816,30.943150281906128,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9118611216545104,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0586107065679334,0.861277955936011,0.0801113374960556,0.861277955936011,0.7811666184399554,0.49711868344018134,0.4524969259563422,0.24834724129888752,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000398,398,1619256252.6458917,30.95722603797913,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0230088792833159,0.4694234021464954,0.5075677185701886,0.5075677185701886,0.03814431642369315,0.785982563562668,0.7154321607994619,0.5214872720567892,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000399,399,1619256252.6599672,30.971301555633545,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0420359306474981,0.6473582196273796,0.3106058497251222,0.6473582196273796,0.33675236990225743,0.777898664983629,0.7080738792087478,0.48268432213200296,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000400,400,1619256252.6670032,30.97833752632141,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0252508479311019,0.6719000654779423,0.3028490865909558,0.6719000654779423,0.36905097888698657,0.7218328692420819,0.6570405926527436,0.45619512744052093,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000401,401,1619256252.76545,31.076784372329712,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0931233070856317,0.7557226456129482,0.1511540473014201,0.7557226456129482,0.6045685983115281,0.7183212955217333,0.6538442205052903,0.3973637865696015,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000402,402,1619256252.863918,31.17525243759156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0767105242031091,0.7392704944987873,0.1840189812981035,0.7392704944987873,0.5552515132006839,0.7317900667591971,0.6661040244200932,0.41373164596201084,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000403,403,1619256252.863918,31.17525243759156,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9558544754981996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2640134899717635,0.6433090586325296,0.0926774513957068,0.6433090586325296,0.37929556866076614,0.8558296170014821,0.7790096887037714,0.5078612221970544,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000404,404,1619256253.032765,31.344099044799805,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818504452705384,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0379122391770324,0.6023864076667013,0.3597013531562662,0.6023864076667013,0.24268505451043504,0.797178217596981,0.7256228842692367,0.5063082145165413,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000405,405,1619256253.0468383,31.35817289352417,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9818505048751832,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0715405976337096,0.678758211009564,0.2497011913567263,0.678758211009564,0.4290570196528377,0.7981578380567724,0.726514573238945,0.4718185489123393,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000406,406,1619256253.187512,31.498846292495728,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9938486218452454,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0194869792885633,0.1121398231612349,0.8683731975502018,0.8683731975502018,0.7562333743889669,0.44465953849155687,0.40474655442880114,0.23297290747601218,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000407,407,1619256253.3422768,31.653611183166504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2943675913765547,0.6429579317625114,0.0626744768609337,0.6429579317625114,0.34859034038595665,0.8175646790282791,0.7441794411561192,0.4960247290810478,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000408,408,1619256253.3422768,31.653611183166504,potentially_unsafe,front_clearance_0.60_to_1.20m,1.011845946311951,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.92435450457296,0.0680144820326274,0.0076310133944125,0.92435450457296,0.8563400225403326,0.2927399249533299,0.2664633628923174,0.14088454774408543,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000409,409,1619256253.448274,31.75960850715637,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0318429470062256,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8191884189420864,0.1717112208325653,0.0091003602253482,0.8191884189420864,0.6474771981095211,0.5086915664772063,0.46303101806180663,0.2993627743551237,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000410,410,1619256253.6033278,31.91466212272644,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7389488226010652,0.2475168588169808,0.0135343185819539,0.7389488226010652,0.4914319637840844,0.6273854451526609,0.5710708423926921,0.39250686439839644,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000411,411,1619256253.6173773,31.928711652755737,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6886162965283997,0.2961701874208319,0.0152135160507684,0.6886162965283997,0.39244610910756783,0.6809661784792491,0.6198421276579846,0.4378593651679934,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000412,412,1619256253.624413,31.935747385025024,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8280560778664507,0.1656216373736802,0.006322284759869,0.8280560778664507,0.6624344404927706,0.48604285979320516,0.4424152768056634,0.2868526338575067,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000413,413,1619256253.7439992,32.055333614349365,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0698370933532717,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5510908442451193,0.4359487397913485,0.0129604159635321,0.5510908442451193,0.11514210445377082,0.7466326560346516,0.6796143314033227,0.5060796052815889,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000414,414,1619256253.7587855,32.070119857788086,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0958331823349,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7356099195458731,0.2542200008516383,0.0101700796024886,0.7356099195458731,0.48138991869423475,0.620704689811397,0.564989756817577,0.39414680691358617,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000415,415,1619256253.864293,32.17562770843506,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098309755325315,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6225931528739448,0.3660036550837342,0.0114031920423208,0.6225931528739448,0.25658949779021056,0.7139142061020171,0.6498327148402125,0.47828905767107366,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000416,416,1619256253.9346242,32.24595856666565,potentially_unsafe,front_clearance_0.60_to_1.20m,1.111830711364746,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4724400092458852,0.5029097720133471,0.0246502187407677,0.5029097720133471,0.030469762767461883,0.7912078211329903,0.7201883952091981,0.5232745655932635,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000417,417,1619256254.0682871,32.379621505737305,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3794235997147562,0.6063171859480709,0.0142592143371727,0.6063171859480709,0.22689358623331474,0.7316788859661577,0.6660028233010213,0.4882138768099954,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000418,418,1619256254.0753238,32.38665819168091,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4897339712312488,0.4897339712312488,0.0205320575375023,0.4897339712312488,0.0,0.7790180687153894,0.7090928043958284,0.5198997094574174,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000419,419,1619256254.231318,32.54265236854553,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2544515761953509,0.7362800269241243,0.0092683968805247,0.7362800269241243,0.4818284507287734,0.6170487905521047,0.5616620139031732,0.3930602141435774,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000420,420,1619256254.315755,32.62708926200867,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9518550634384156,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3424162260979637,0.6397177301667185,0.0178660437353178,0.6397177301667185,0.29730150406875483,0.724665327711047,0.659618807458987,0.4731931582964175,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000421,421,1619256254.3933468,32.7046811580658,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1469681312939914,0.8197224310689442,0.0333094376370644,0.8197224310689442,0.6727542997749527,0.5580852654999783,0.5079911004605334,0.3053459857506746,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000422,422,1619256254.4144554,32.72578978538513,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0304015751504338,0.7028330780013193,0.2667653468482469,0.7028330780013193,0.43606773115307246,0.7065447344663307,0.6431247326778969,0.43393765841649845,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000423,423,1619256254.5340223,32.845356702804565,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0300304522671986,0.8244461586816303,0.1455233890511711,0.8244461586816303,0.6789227696304592,0.5449114409494265,0.49599976858992145,0.2982096466107931,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000424,424,1619256254.5417948,32.85312914848328,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8238745331764221,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.07146309360682,0.721751613225248,0.2067852931679321,0.721751613225248,0.5149663200573158,0.749814245479714,0.6825103389192404,0.43120747758834743,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000425,425,1619256254.640247,32.95158171653748,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7878800630569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0248891054640067,0.6622745552348622,0.312836339301131,0.6622745552348622,0.34943821593373126,0.728369714861633,0.6629906859540629,0.4629063707303346,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000426,426,1619256254.7462118,33.05754613876343,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7858803272247314,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0129522075090707,0.3726506837127585,0.6143971087781708,0.6143971087781708,0.24174642506541227,0.7234265737211888,0.6584912449852776,0.4834799009740802,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000427,427,1619256254.788406,33.09974026679993,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0086982423491412,0.4531604308778384,0.5381413267730202,0.5381413267730202,0.08498089589518176,0.7334012649660873,0.6675706002298755,0.5049738768856209,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000428,428,1619256254.8306215,33.141956090927124,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0291789516693832,0.6851909486048754,0.2856300997257415,0.6851909486048754,0.3995608488791339,0.7200801071774735,0.6554451598665936,0.4480773988600898,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000429,429,1619256255.0064642,33.31779861450195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0189140558900794,0.6070767860363312,0.3740091580735892,0.6070767860363312,0.233067627962742,0.745868811219866,0.6789190498898494,0.49121718402267045,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000430,430,1619256255.0064642,33.31779861450195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7798812389373779,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0336501152243372,0.5872152341504288,0.3791346506252339,0.5872152341504288,0.20808058352519487,0.7944535641611192,0.7231427978329517,0.5103028552223278,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000431,431,1619256255.1823444,33.49367880821228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0598180205949308,0.8928620303122948,0.0473199490927742,0.8928620303122948,0.833044009717364,0.41402115992527266,0.3768583004175263,0.19698002165656847,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000432,432,1619256255.2034547,33.51478910446167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9918489456176758,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6059025572758198,0.3791641317217379,0.0149333110024422,0.6059025572758198,0.22673842555408186,0.734069203793732,0.6681785843517848,0.48889364852482686,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000433,433,1619256255.217527,33.52886128425598,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9878495931625366,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0892217106914121,0.887136889523027,0.0236413997855608,0.887136889523027,0.797915178831615,0.410387159109644,0.3735504903255472,0.20446870980488563,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000434,434,1619256255.358252,33.669586420059204,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0845262963706604,0.8807841814939217,0.0346895221354177,0.8807841814939217,0.7962578851232612,0.43725007615009603,0.3980021711573891,0.21587116790595806,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000435,435,1619256255.3794236,33.69075798988342,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798508286476136,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.18676854442469,0.7863248956604367,0.0269065599148731,0.7863248956604367,0.5995563512357467,0.5996746282864603,0.5458473698792038,0.3460867063116333,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000436,436,1619256255.400531,33.71186542510986,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9798508286476136,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6958759758498448,0.2946524359865312,0.0094715881636239,0.6958759758498448,0.40122353986331366,0.6564989875152752,0.5975711306772059,0.4288468572198879,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000437,437,1619256255.498977,33.81031131744385,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9718520641326904,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2142660254283403,0.7716015983306651,0.0141323762409945,0.7716015983306651,0.5573355729023248,0.5903447765439482,0.5373549728445566,0.3585213197424877,1
