bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000134,134,1619256028.4341834,11.407980918884276,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.5763237476348877,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4117347862672489,0.4665566361325335,0.1217085776002175,0.4665566361325335,0.0548218498652846,0.9773886017396055,0.8896574449613445,0.5979863931966894,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000135,135,1619256028.4482555,11.422053098678589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.5622515678405762,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3770874347306995,0.4841898505077979,0.1387227147615024,0.4841898505077979,0.10710241577709839,0.9929534481929148,0.9038251787595701,0.6041212636426556,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000136,136,1619256028.5467436,11.520541191101074,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.4637634754180908,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3833359442787884,0.4922130955839601,0.1244509601372515,0.4922130955839601,0.10887715130517167,0.9757975914095083,0.8882092449489214,0.5952917808804612,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000137,137,1619256028.5467436,11.520541191101074,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498705625534058,1,1,0,1619256030.010507,1.4637634754180908,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3485465597677004,0.5232303266027292,0.1282231136295703,0.5232303266027292,0.1746837668350288,0.969644281855271,0.8826082612190769,0.5883041541284405,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000138,138,1619256028.6522083,11.62600588798523,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,1,0,1619256030.010507,1.3582987785339355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3168200842242138,0.5647928996776743,0.1183870160981118,0.5647928996776743,0.2479728154534605,0.939437514057133,0.8551128762596034,0.5666185291252319,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000139,139,1619256028.7578752,11.731672763824465,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,0,1619256030.010507,1.252631902694702,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2824068944528312,0.5616332061426635,0.1559598994045054,0.5616332061426635,0.27922631168983236,0.9708846874456452,0.8837373270443627,0.5804909975011565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000140,140,1619256028.814195,11.787992477416992,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.1963121891021729,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3048689761699609,0.5267663847614867,0.1683646390685523,0.5267663847614867,0.22189740859152585,0.9997642873811552,0.9100246717549538,0.6012254315657093,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000141,141,1619256028.8563874,11.830184936523438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.1541197299957275,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2908413738652308,0.5606113877062292,0.1485472384285399,0.5606113877062292,0.2697700138409984,0.9668812534768134,0.8800932444047217,0.5790598851775355,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000142,142,1619256028.8704596,11.844257116317747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.140047550201416,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2617911051028909,0.571804344030051,0.1664045508670581,0.571804344030051,0.3100132389271601,0.9688883203434773,0.8819201553972221,0.576814734888103,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000143,143,1619256029.0253189,11.99911642074585,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,0.9851882457733154,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2429234196669395,0.5737083629178593,0.1833682174152012,0.5737083629178593,0.3307849432509198,0.9735507516720512,0.886164083283944,0.5782230233374013,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000144,144,1619256029.201205,12.175002574920654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.8093020915985107,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2323391603830183,0.5750449103658734,0.1926159292511083,0.5750449103658734,0.3427057499828551,0.9745381476339074,0.8870628498206385,0.5782409694135509,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000145,145,1619256029.208241,12.18203854560852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.8022661209106445,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.190701866908943,0.6155931487550951,0.1937049843359619,0.6155931487550951,0.4218881644191332,0.9326191334201901,0.848906518741785,0.547156252206636,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000146,146,1619256029.2223065,12.196104049682615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.7882006168365479,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2516713132863337,0.5583572127605594,0.1899714739531068,0.5583572127605594,0.3066858994742257,0.9881199283100033,0.8994255193594634,0.5888096121110755,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000147,147,1619256029.3138394,12.287636995315552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.6966676712036133,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1873654577809446,0.6338491734321093,0.1787853687869459,0.6338491734321093,0.44648371565116474,0.9105711336801272,0.8288375645097215,0.5311652024776846,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000148,148,1619256029.4052374,12.379034996032717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,1,0,1619256030.010507,0.6052696704864502,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.22348770513365,0.6366572626504859,0.1398550322158641,0.6366572626504859,0.41316955751683593,0.8974553135925758,0.8168990305766519,0.5251613455323845,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000149,149,1619256029.426293,12.400090217590332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,1,0,1619256030.010507,0.5842142105102539,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1875249335249089,0.6443788024637211,0.16809626401137,0.6443788024637211,0.45685386893881225,0.8968239466031118,0.8163243355764446,0.521354004267319,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000150,150,1619256029.5251205,12.498917818069458,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038775324821472,1,1,0,1619256030.010507,0.4853866100311279,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2210021754794287,0.6198159290113681,0.1591818955092031,0.6198159290113681,0.3988137535319394,0.9226291163824978,0.8398132133594071,0.5416473767192318,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000151,151,1619256029.6587677,12.632565259933472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,1,0,1619256030.010507,0.3517394065856933,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2154630965371643,0.663673060273826,0.1208638431890096,0.663673060273826,0.44820996373666167,0.8582078464023757,0.781174446394382,0.4985056545069736,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000152,152,1619256029.6658037,12.639601230621338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,1,0,1619256030.010507,0.3447034358978271,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2361928280931676,0.6834466094128478,0.0803605624939843,0.6834466094128478,0.44725378131968024,0.8035834483183154,0.7314531765273905,0.470655860035084,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000153,153,1619256029.7642884,12.738085985183716,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,1,0,1619256030.010507,0.2462186813354492,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2066001910748484,0.7099257958859659,0.0834740130391856,0.7099257958859659,0.5033256048111175,0.7763034985683063,0.7066218961645232,0.44635381453064793,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000154,154,1619256029.897951,12.871748447418211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,1,0,1619256030.010507,0.1125562191009521,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2206161589693515,0.6902468550967124,0.089136985933936,0.6902468550967124,0.46963069612736086,0.8047985403045301,0.7325592009172031,0.46694238716932124,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000155,155,1619256029.9120245,12.88582181930542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,1,0,1619256030.010507,0.098482608795166,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1732769950871122,0.729523419930319,0.0971995849825688,0.729523419930319,0.5562464248432069,0.7603674094252392,0.6921162427074815,0.4283229034259688,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000156,156,1619256030.010507,12.984304904937744,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2002906571166372,0.7212743852355192,0.0784349576478436,0.7212743852355192,0.520983728118882,0.7573856177114064,0.68940209892392,0.43349487129369046,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000157,157,1619256030.1089542,13.082751750946043,unsafe,front_clearance_lt_0.60m,0.5639141201972961,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1794580406350292,0.7555465719529461,0.0649953874120247,0.7555465719529461,0.5760885313179168,0.6977266061901546,0.6350981264154942,0.39271978887674874,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000158,158,1619256030.214435,13.18823266029358,unsafe,front_clearance_lt_0.60m,0.5179210901260376,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2469361393400467,0.6925495499802056,0.0605143106797477,0.6925495499802056,0.44561341064015886,0.7695320190845797,0.7004582299161364,0.45573568211300275,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000159,159,1619256030.291844,13.265641689300535,unsafe,front_clearance_lt_0.60m,0.5179210901260376,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2256699646151435,0.6951124273023009,0.0792176080825554,0.6951124273023009,0.46944246268715745,0.7896111333407827,0.7187350273480546,0.45961635105018195,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000160,160,1619256030.2988803,13.272677898406982,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2440420341528612,0.6952111005055157,0.060746865341623,0.6952111005055157,0.4511690663526545,0.7670917447407886,0.6982369964846867,0.4534348296516102,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000161,161,1619256030.4325607,13.406358242034912,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2155035743878896,0.7177365326216726,0.0667598929904377,0.7177365326216726,0.502232958233783,0.7494852240934501,0.6822108507470639,0.4339555958541673,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000162,162,1619256030.4466066,13.420404195785522,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2810097148878329,0.6636561980012885,0.0553340871108785,0.6636561980012885,0.3826464831134556,0.7889543906826001,0.7181372344187775,0.4775321297967391,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000163,163,1619256030.5592017,13.532999038696287,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059743881226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2507690730296733,0.6923956340000619,0.0568352929702648,0.6923956340000619,0.4416265609703886,0.7643733426893197,0.6957626003036969,0.4544729075024748,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000164,164,1619256030.6013808,13.575178384780884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2459761463992282,0.6898571419972521,0.0641667116035195,0.6898571419972521,0.4438809955980239,0.7773295751969704,0.7075558713614584,0.4594754921599593,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000165,165,1619256030.6576345,13.631432056427002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2471680310346863,0.6931999063403398,0.059632062624974,0.6931999063403398,0.44603187530565347,0.7676138010244915,0.6987121925926202,0.4548258713912716,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000166,166,1619256030.7912986,13.765096187591553,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2675850375433163,0.6727086701763199,0.0597062922803637,0.6727086701763199,0.40512363263300355,0.787724039001855,0.717017320056417,0.47229645141468113,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000167,167,1619256030.8972583,13.871055841445925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.211958060046676,0.7170448745143381,0.0709970654389859,0.7170448745143381,0.5050868144676621,0.7551214448925951,0.6873411600083758,0.43587984541301916,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000168,168,1619256030.911332,13.885129451751707,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2149360675976188,0.704748191823459,0.0803157405789219,0.704748191823459,0.48981212422584025,0.7795870264310879,0.7096106920269493,0.4506818547824961,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000169,169,1619256031.0449872,14.018784761428831,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833265304565,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1992825685662083,0.7176440974145613,0.0830733340192304,0.7176440974145613,0.518361528848353,0.7662391863304197,0.6974609643765782,0.4383722284866236,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000170,170,1619256031.052024,14.025821685791016,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833265304565,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1560175926313081,0.7679455054376307,0.0760369019310611,0.7679455054376307,0.6119279128063226,0.6885248787821381,0.6267223531759902,0.3801366010123993,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000171,171,1619256031.1657443,14.139541864395142,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2537354735652477,0.6790313191374614,0.0672332072972908,0.6790313191374614,0.42529584557221367,0.7923356661978065,0.7212150040287513,0.47001447292157805,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000172,172,1619256031.2290628,14.202860355377195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2124220568441719,0.7186145982800319,0.068963344875796,0.7186145982800319,0.50619254143586,0.7509523277193132,0.683546266016851,0.4337139859684618,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000173,173,1619256031.2290628,14.202860355377195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2361407321777794,0.6940562090420435,0.069803058780177,0.6940562090420435,0.45791547686426404,0.780120464732167,0.7100962484935767,0.45765106628166075,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000174,174,1619256031.3422008,14.315998315811155,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2613030411184365,0.6672606911598229,0.0714362677217405,0.6672606911598229,0.4059576500413864,0.8091614883581764,0.7365305273793671,0.48138075038915995,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000175,175,1619256031.4055223,14.37931990623474,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2073929553564605,0.7126499376137588,0.0799571070297806,0.7126499376137588,0.5052569822572983,0.769671801115084,0.7005854650034791,0.442725089523047,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000176,176,1619256031.567381,14.541178464889526,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658682107925415,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1587153635723522,0.7338924495287298,0.1073921868989178,0.7338924495287298,0.5751770859563776,0.758820063156066,0.6907077874361054,0.42467822408388467,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000177,177,1619256031.574458,14.548255443572998,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658682107925415,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2048362373052941,0.7149487396186485,0.0802150230760572,0.7149487396186485,0.5101125023133544,0.7670600998019175,0.6982081920200021,0.4404559656772229,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000178,178,1619256031.687713,14.661510229110718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2339661988312819,0.6876649410975215,0.0783688600711966,0.6876649410975215,0.45369874226623963,0.7969057585883083,0.7253748813918949,0.46623506836092454,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000179,179,1619256031.8284535,14.80225110054016,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1955713506522892,0.7266357407566186,0.0777929085910922,0.7266357407566186,0.5310643901043295,0.7498359073728048,0.6825300564240546,0.4277006104320574,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000180,180,1619256031.8425062,14.816303730010986,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1367795482868055,0.7749089379163459,0.0883115137968486,0.7749089379163459,0.6381293896295404,0.6840383607878675,0.622638548506638,0.3730085696387273,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000181,181,1619256031.9761086,14.94990611076355,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2081162394790752,0.7263970724475516,0.0654866880733731,0.7263970724475516,0.5182808329684764,0.7373811247938357,0.6711932247615684,0.4247464176898955,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000182,182,1619256031.983147,14.956944465637209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1769870612575882,0.756877705802346,0.0661352329400657,0.756877705802346,0.5798906445447578,0.6969425578847913,0.6343844548923823,0.39143784957074335,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000183,183,1619256032.081655,15.055452585220335,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538548588752748,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2040038307450235,0.723256363305329,0.0727398059496474,0.723256363305329,0.5192525325603056,0.7492581187813343,0.6820041305834007,0.4299915906101133,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000184,184,1619256032.1519542,15.125751733779907,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758513569831848,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1721176486795643,0.7594186808186727,0.0684636705017629,0.7594186808186727,0.5873010321391083,0.695429873942408,0.6330075506305364,0.3889715080580711,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000185,185,1619256032.15899,15.132787704467772,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2157268597984,0.7184801652149414,0.0657929749866585,0.7184801652149414,0.5027533054165414,0.747449897078197,0.6803582162587671,0.43291945859663694,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000186,186,1619256032.3207266,15.29452419281006,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1833440061022956,0.7365589200492544,0.0800970738484499,0.7365589200492544,0.5532149139469588,0.7384441855995043,0.6721608644071775,0.41745039148315344,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000187,187,1619256032.3277636,15.30156111717224,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2183821858112405,0.716047599101704,0.0655702150870554,0.716047599101704,0.49766541329046354,0.7500912754832887,0.6827625024954467,0.4352856036344275,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000188,188,1619256032.4193797,15.393177032470703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2188236289897708,0.7174950568997044,0.0636813141105247,0.7174950568997044,0.4986714279099336,0.7460704551528594,0.6791025941074713,0.43326175295339375,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000189,189,1619256032.567386,15.541183471679688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2267169599606765,0.7093345927370159,0.0639484473023075,0.7093345927370159,0.4826176327763394,0.7559029244492405,0.6880524933556412,0.44135445170042475,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000190,190,1619256032.567386,15.541183471679688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2004967100209611,0.7333864924378213,0.0661167975412175,0.7333864924378213,0.5328897824168601,0.7291951561321405,0.6637420349777554,0.4175738910634138,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000191,191,1619256032.687044,15.660841703414915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1992022257440064,0.7286515091280339,0.0721462651279597,0.7286515091280339,0.5294492833840275,0.7417383416665253,0.6751593344780108,0.42418036793215885,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000192,192,1619256032.687044,15.660841703414915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1889812007568256,0.7358472622086332,0.0751715370345412,0.7358472622086332,0.5468660614518076,0.7351140935095108,0.6691296839585857,0.4171641524804319,1
