bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000161,161,1619256234.293018,12.604352235794067,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.245183521936756,0.7094620869411796,0.0453543911220643,0.7094620869411796,0.46427856500442366,0.7284803050732952,0.6630913495027987,0.43449156696970115,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000162,162,1619256234.335219,12.64655303955078,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2433326457759349,0.6931902409600662,0.0634771132639989,0.6931902409600662,0.44985759518413126,0.7729396552132225,0.703559993990498,0.45624716942907817,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000163,163,1619256234.3845642,12.695898532867432,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3416751706097182,0.6091018482202961,0.0492229811699856,0.6091018482202961,0.2674266776105779,0.8171273009417114,0.7437813224648583,0.5098301144081786,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000164,164,1619256234.4267857,12.738119840621948,safe,front_clearance_ge_1.20m,1.3877887725830078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2732236649309967,0.6762350450672548,0.0505412900017483,0.6762350450672548,0.40301138013625815,0.7699149772279044,0.7008068134403468,0.46550057074952145,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000165,165,1619256234.5323238,12.843658208847046,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2495176918983774,0.6997897142479471,0.0506925938536754,0.6997897142479471,0.45027202234956976,0.7473585938145652,0.6802751084466905,0.4454655381908692,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000166,166,1619256234.6447597,12.956094026565552,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2922473327990817,0.6483790273294069,0.0593736398715114,0.6483790273294069,0.35613169453032517,0.8081045326477867,0.7355684448309632,0.49067090427960314,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000167,167,1619256234.8347466,13.14608097076416,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2659844077136009,0.6899110591121738,0.0441045331742252,0.6899110591121738,0.4239266513985729,0.7459964496223745,0.6790352313706366,0.45132981552144724,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000168,168,1619256234.855826,13.167160511016846,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2657312345982742,0.6785684793481995,0.0557002860535261,0.6785684793481995,0.41283724474992534,0.7761436314486031,0.7064763788411216,0.4658292079275044,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000169,169,1619256234.8698738,13.18120813369751,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3237213426879493,0.6338156580004236,0.042462999311627,0.6338156580004236,0.31009431531247433,0.7882802210315618,0.7175235787570012,0.49167909765126205,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000170,170,1619256234.8698738,13.18120813369751,safe,front_clearance_ge_1.20m,1.357793211936951,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3047767038201289,0.6352091977131993,0.0600140984666716,0.6352091977131993,0.3304324938930704,0.8192170374074412,0.7456834825692782,0.5000187439343238,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000171,171,1619256234.9682646,13.279598951339722,safe,front_clearance_ge_1.20m,1.297802448272705,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3543120204960644,0.6027050495974906,0.0429829299064449,0.6027050495974906,0.2483930291014262,0.8080573952805152,0.7355255385502327,0.5093620830583405,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000172,172,1619256235.0879,13.399234294891356,safe,front_clearance_ge_1.20m,1.3217986822128296,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3180148298916728,0.6324480080884085,0.0495371620199186,0.6324480080884085,0.3144331781967357,0.8029574115715734,0.7308833333231961,0.4964221546129872,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000173,173,1619256235.144169,13.455503463745115,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3873462717056629,0.5724606800308943,0.0401930482634427,0.5724606800308943,0.18511440832523146,0.8158811489129396,0.7426470260059297,0.5206361544855813,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000174,174,1619256235.1723154,13.483649730682371,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3569350899280488,0.6071670048180483,0.0358979052539027,0.6071670048180483,0.2502319148899995,0.7900969006712055,0.7191771918272192,0.5026569102367177,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000175,175,1619256235.1723154,13.483649730682371,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3872981409400385,0.5814033711605044,0.031298487899457,0.5814033711605044,0.19410523022046594,0.7911006316096076,0.7200908271003318,0.5109906746827984,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000176,176,1619256235.3907602,13.702094554901125,safe,front_clearance_ge_1.20m,1.3817896842956543,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3303814434432665,0.6269538140747118,0.0426647424820216,0.6269538140747118,0.29657237063144537,0.793194510448473,0.721996757755271,0.49595673659445816,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000177,177,1619256235.4822106,13.793545007705688,safe,front_clearance_ge_1.20m,1.3837891817092896,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3493921448011198,0.6132022742888475,0.0374055809100326,0.6132022742888475,0.26381012948772775,0.7902122156058701,0.7192821560041668,0.5005089224750413,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000178,178,1619256235.587702,13.899036407470703,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2612933471258328,0.6992572578654037,0.0394493950087634,0.6992572578654037,0.4379639107395709,0.72836421667808,0.6629856812917178,0.44120881930377787,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000179,179,1619256235.6017585,13.913092851638794,safe,front_clearance_ge_1.20m,1.395787477493286,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3185232370284568,0.6434345873113105,0.0380421756602325,0.6434345873113105,0.32491135028285373,0.7724845663514603,0.703145754256921,0.4830876721954731,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000180,180,1619256235.7775831,14.08891749382019,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3245563297545604,0.6354504834112281,0.0399931868342113,0.6354504834112281,0.3108941536566677,0.7820885720339837,0.7118876969619009,0.4892664169555294,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000181,181,1619256235.7916548,14.102989196777344,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3525359644262719,0.6091275233819697,0.0383365121917585,0.6091275233819697,0.25659155895569785,0.7945451526958721,0.723226165309993,0.5032123658775574,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000182,182,1619256235.8064938,14.117828130722046,safe,front_clearance_ge_1.20m,1.3997868299484253,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3320460636453401,0.6301127269300263,0.0378412094246336,0.6301127269300263,0.2980666632846862,0.7810019660180298,0.710898625542291,0.4912714058477219,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000183,183,1619256235.961219,14.272553443908691,safe,front_clearance_ge_1.20m,1.383789300918579,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3062189924971362,0.6482656122035539,0.0455153952993098,0.6482656122035539,0.34204661970641775,0.784019278945954,0.7136451021282958,0.4839099734591378,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000184,184,1619256235.9752643,14.286598682403564,safe,front_clearance_ge_1.20m,1.383789300918579,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3543120223115465,0.6027050526857297,0.0429829250027237,0.6027050526857297,0.2483930303741832,0.8080573832961016,0.7355255276415493,0.5093620784708042,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000185,185,1619256235.996351,14.307685375213625,safe,front_clearance_ge_1.20m,1.3837891817092896,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3481123274722864,0.6109561614755247,0.0409315110521889,0.6109561614755247,0.2628438340032383,0.799186246210282,0.7274506706812522,0.5038749876199049,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000186,186,1619256236.1370149,14.448349237442017,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3401471806863618,0.615926955957873,0.0439258633557652,0.615926955957873,0.27577977527151115,0.8025810157134562,0.7305407230483979,0.5030043989240386,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000187,187,1619256236.2073572,14.518691539764404,safe,front_clearance_ge_1.20m,1.3917882442474363,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3406074764702484,0.6167604990643176,0.0426320244654339,0.6167604990643176,0.2761530225940692,0.7994176528709391,0.7276613061010851,0.5017755442564817,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000188,188,1619256236.312961,14.624295473098757,safe,front_clearance_ge_1.20m,1.433781623840332,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3232855977907665,0.6329624542659025,0.043751947943331,0.6329624542659025,0.309676856475136,0.7914514085382109,0.7204101180205422,0.49293072080191613,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000189,189,1619256236.376377,14.687711477279665,safe,front_clearance_ge_1.20m,1.4577778577804563,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4123103689248432,0.546222492617508,0.0414671384576488,0.546222492617508,0.1339121236926648,0.8275986531410753,0.7533127579925446,0.5299216246639102,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000190,190,1619256236.4889803,14.800314664840698,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2961366009403859,0.6570077847416435,0.0468556143179705,0.6570077847416435,0.36087118380125754,0.7797713822976183,0.709778499968324,0.47844843577923857,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000191,191,1619256236.594478,14.90581226348877,safe,front_clearance_ge_1.20m,1.4797744750976562,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3107826200006442,0.6376845697658229,0.0515328102335328,0.6376845697658229,0.32690194976517867,0.8029237781133168,0.7308527188301639,0.4941169220575473,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000192,192,1619256236.6085403,14.919874906539915,safe,front_clearance_ge_1.20m,1.3777902126312256,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3139614907456675,0.6442071894135277,0.0418313198408046,0.6442071894135277,0.33024569866786024,0.779777239794671,0.7097838316919112,0.48467542011705766,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000193,193,1619256236.7423787,15.053713083267212,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3955068923766027,0.5665374659136346,0.0379556417097627,0.5665374659136346,0.17103057353703194,0.8129462006349505,0.739975520955183,0.5211689670611599,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000194,194,1619256236.7493942,15.060728549957275,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3999105185974528,0.5552207700783023,0.0448687113242447,0.5552207700783023,0.15531025148084948,0.8324829565914941,0.7577586425878645,0.5297882723328751,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000195,195,1619256236.890064,15.201398372650146,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0658377408981323,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3807576562409378,0.571584940728974,0.0476574030300881,0.571584940728974,0.1908272844880362,0.8324238432729926,0.7577048353265484,0.5260430346821908,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000196,196,1619256236.9041364,15.215470790863035,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3952706316175381,0.566199038001719,0.0385303303807427,0.566199038001719,0.1709284063841809,0.8144102491852308,0.7413081553753343,0.5216951907873513,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000197,197,1619256237.0377834,15.349117755889893,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605933189392,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4047594701089786,0.5532406007943532,0.041999929096668,0.5532406007943532,0.1484811306853746,0.8267306933819126,0.7525227069726211,0.5283306149456768,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000198,198,1619256237.05889,15.370224237442017,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3429437782472839,0.611363385853624,0.0456928358990921,0.611363385853624,0.26841960760634015,0.8088439219761868,0.7362414660014223,0.5065365401465692,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000199,199,1619256237.0729954,15.384329795837402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8278740048408508,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3961667283580586,0.5586846345018761,0.0451486371400654,0.5586846345018761,0.1625179061438175,0.8319294809958343,0.7572548473897144,0.5288850030779719,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000200,200,1619256237.2066133,15.517947673797607,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3173367090679491,0.641037773297597,0.0416255176344538,0.641037773297597,0.32370106422964795,0.7816140434384067,0.7114557624200505,0.48663530256524623,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000201,201,1619256237.241755,15.553089380264282,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4087643240652236,0.5587145871306088,0.0325210888041676,0.5587145871306088,0.14995026306538523,0.802337211354275,0.7303188027570486,0.5196921162819657,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000202,202,1619256237.3753548,15.686689138412476,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6159062385559082,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4245667745913197,0.5451545296563897,0.0302786957522905,0.5451545296563897,0.12058775506506997,0.800352030604065,0.7285118133662629,0.5216327932917844,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000203,203,1619256237.4808652,15.792199611663818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4079087639758555,0.5575451751395065,0.0345460608846379,0.5575451751395065,0.149636411163651,0.807764467865233,0.7352589045262885,0.5215603876277017,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000204,204,1619256237.4808652,15.792199611663818,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6239050030708313,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3746457838485105,0.5894005498334981,0.0359536663179913,0.5894005498334981,0.2147547659849876,0.7989685549525962,0.727252519559213,0.5109548623787998,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000205,205,1619256237.7270231,16.038357496261597,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4226345437614273,0.5426734961599001,0.0346919600786725,0.5426734961599001,0.12003895239847284,0.8123089581238137,0.7393954778246721,0.5256819868910609,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000206,206,1619256237.734063,16.04539704322815,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3575227903191768,0.6081667892992147,0.0343104203816083,0.6081667892992147,0.250643998980038,0.7858825744370359,0.7153411467750754,0.5011334058491118,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000207,207,1619256237.748138,16.05947232246399,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6439020037651062,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3057771954960009,0.6473303472367585,0.0468924572672406,0.6473303472367585,0.3415531517407576,0.7873241335950102,0.7166533104681668,0.48526482571237806,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000208,208,1619256237.8605983,16.171932697296143,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3583521103631233,0.5908227467559611,0.0508251428809155,0.5908227467559611,0.23247063639283783,0.8300957051974797,0.755585672725213,0.5199290517651718,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000209,209,1619256237.87467,16.186004400253296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8138760328292847,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3219244714165136,0.6402232205212155,0.0378523080622708,0.6402232205212155,0.3182987491047019,0.7743124927644409,0.7048096045814033,0.4850460653830003,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000210,210,1619256238.008359,16.319693326950073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3475635115764092,0.6195989509490735,0.0328375374745172,0.6195989509490735,0.2720354393726643,0.7760782889238547,0.7064169015119287,0.4942184415360926,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000211,211,1619256238.008359,16.319693326950073,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9318581223487854,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2365906423792862,0.706329208769002,0.0570801488517118,0.706329208769002,0.4697385663897158,0.7500371221075742,0.6827132099686171,0.4418657733853787,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000212,212,1619256238.1630893,16.47442364692688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.013845682144165,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2657998017466485,0.6894322071209227,0.0447679911324287,0.6894322071209227,0.42363240537427416,0.7476398109136194,0.6805310832814478,0.45202952414578224,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000213,213,1619256238.177749,16.489083290100098,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0158452987670898,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.350377066340505,0.6149309019729908,0.034692031686504,0.6149309019729908,0.26455383563248586,0.7830720587799433,0.7127829051769409,0.4978923601187679,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000214,214,1619256238.3262243,16.637558698654175,potentially_unsafe,front_clearance_0.60_to_1.20m,1.193818211555481,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3168937381628514,0.6502237320627536,0.0328825297743948,0.6502237320627536,0.33332999389990225,0.7563399462403186,0.6884502877327714,0.4757061962111946,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000215,215,1619256238.431723,16.74305748939514,safe,front_clearance_ge_1.20m,1.2218139171600342,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2066688245421621,0.744243026971088,0.0490881484867498,0.744243026971088,0.537574202428926,0.6936404834725736,0.6313787772331408,0.40098066744541605,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000216,216,1619256238.5794623,16.890796661376953,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2180493111946272,0.7376512895496009,0.0442993992557718,0.7376512895496009,0.5196019783549737,0.69462372931843,0.6322737661714573,0.4063626361389372,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000217,217,1619256238.5935345,16.904868841171265,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2740225269208624,0.6888925567850903,0.0370849162940472,0.6888925567850903,0.41487002986422794,0.7336419677327335,0.6677896973300345,0.44896340892946995,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000218,218,1619256238.607607,16.918941259384155,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2750794404960949,0.6915496372204997,0.0333709222834055,0.6915496372204997,0.4164701967244048,0.7235648158764356,0.6586170784177567,0.4449767822225056,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000219,219,1619256238.7975435,17.108877897262573,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2977760723118288,0.6606450716874477,0.0415788560007235,0.6606450716874477,0.3628689993756189,0.7668203610771248,0.6979899724285542,0.4731486987472987,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000220,220,1619256238.8116152,17.122949600219727,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3172146730787814,0.6508822089575986,0.0319031179636199,0.6508822089575986,0.33366753587881726,0.7536324573385087,0.6859858251286871,0.47470939231019815,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000221,221,1619256238.8397515,17.15108609199524,safe,front_clearance_ge_1.20m,1.3757904767990112,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2872641044485415,0.6784270908806882,0.0343088046707702,0.6784270908806882,0.3911629864321467,0.7372361905069792,0.6710612998883885,0.45603892257660683,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000222,222,1619256239.0085304,17.319864749908447,safe,front_clearance_ge_1.20m,1.58375883102417,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2820709379934371,0.6766529639669208,0.0412760980396422,0.6766529639669208,0.3945820259734837,0.7528528842875414,0.6852762271576756,0.4608730360249055,0
