bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000346,346,1619256044.5526693,27.526466846466064,safe,front_clearance_ge_1.20m,3.21151089668274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4661601159337583,0.5040392648747256,0.029800619191516,0.5040392648747256,0.03787914894096733,0.8057997426531817,0.7334705345687366,0.5277510888729735,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000347,347,1619256044.5667193,27.54051685333252,safe,front_clearance_ge_1.20m,3.21151089668274,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2177700271737727,0.748307945237549,0.0339220275886784,0.748307945237549,0.5305379180637763,0.6636968443774012,0.604122902340758,0.3914607304033647,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000348,348,1619256044.6581216,27.631919145584103,safe,front_clearance_ge_1.20m,3.171517372131348,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0408295275849324,0.9006848744690458,0.0584855979460217,0.9006848744690458,0.8421992765230241,0.39083773238473596,0.35575583526246884,0.18367914141276687,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000349,349,1619256044.8057065,27.77950406074524,safe,front_clearance_ge_1.20m,3.067532777786255,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0592399192385713,0.8842329549325075,0.0565271258289211,0.8842329549325075,0.8249930356939362,0.43861722147443155,0.3992466004600988,0.21142739742545502,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000350,350,1619256044.8901937,27.863991260528564,safe,front_clearance_ge_1.20m,3.041536808013916,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0381729726035319,0.8688127741865375,0.0930142532099306,0.8688127741865375,0.7757985209766068,0.4677468763271007,0.4257615549650991,0.2350555362727016,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000351,351,1619256044.996421,27.970218658447266,safe,front_clearance_ge_1.20m,2.981545925140381,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0528716727079944,0.8942566545840113,0.0528716727079944,0.8942566545840113,0.8413849818760168,0.4108178699147179,0.3739425401956575,0.19471420818232976,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000352,352,1619256045.0948837,28.068681240081787,safe,front_clearance_ge_1.20m,2.921555519104004,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0084669812994189,0.8241057689942007,0.1674272497063802,0.8241057689942007,0.6566785192878205,0.49905646598582304,0.4542607716420581,0.29274610779390975,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000353,353,1619256045.1300812,28.10387873649597,safe,front_clearance_ge_1.20m,2.817570924758911,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0094287585804519,0.58333663732317,0.4072346040963781,0.58333663732317,0.17610203322679185,0.7242344017546503,0.6592265617497031,0.4937894432945942,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000354,354,1619256045.1511984,28.124995946884155,safe,front_clearance_ge_1.20m,2.817570924758911,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0044411748604863,0.5133299575157405,0.4822288676237732,0.5133299575157405,0.031101089891967304,0.7180713328136001,0.6536166946431538,0.50392794991304,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000355,355,1619256045.2708032,28.244600772857662,safe,front_clearance_ge_1.20m,2.5936050415039062,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.005849621619925,0.5966774844578492,0.3974728939222259,0.5966774844578492,0.19920459053562328,0.7049064003539147,0.6416334567024551,0.4859570600650478,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000356,356,1619256045.3764472,28.350244760513306,safe,front_clearance_ge_1.20m,2.45762586593628,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0198986604341178,0.6589531925633638,0.3211481470025182,0.6589531925633638,0.3378050455608456,0.7175733093615128,0.6531633741612837,0.46224860100032705,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000357,357,1619256045.404591,28.37838888168335,safe,front_clearance_ge_1.20m,2.45762586593628,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0042552725705345,0.3542609607647777,0.6414837666646879,0.6414837666646879,0.28722280589991017,0.6756567188307184,0.6150092492136996,0.46297964143905135,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000358,358,1619256045.4192865,28.393084049224854,safe,front_clearance_ge_1.20m,2.383636951446533,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.001866146449351,0.2684395372914221,0.7296943162592269,0.7296943162592269,0.46125477896780476,0.5947076765186301,0.5413262555433612,0.3954829371351761,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000359,359,1619256045.5329351,28.50673270225525,safe,front_clearance_ge_1.20m,2.251657247543335,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0045879634143506,0.4129953050715969,0.5824167315140524,0.5824167315140524,0.1694214264424555,0.704759137854724,0.6414994125990806,0.49020457943301543,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000360,360,1619256045.6676936,28.64149117469788,safe,front_clearance_ge_1.20m,2.133675098419189,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0061362060316129,0.6259101806599018,0.3679536133084853,0.6259101806599018,0.2579565673514165,0.6924037109767625,0.6302530183930405,0.4728089311750564,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000361,361,1619256045.7942655,28.76806330680847,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0035111881982825,0.3872535156768395,0.6092352961248779,0.6092352961248779,0.2219817804480384,0.6891295347995469,0.6272727348016517,0.4788547401089963,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000362,362,1619256045.7942655,28.76806330680847,safe,front_clearance_ge_1.20m,1.7897274494171145,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0032846517594363,0.1139928669054219,0.8827224813351416,0.8827224813351416,0.7687296144297198,0.3764470877104536,0.34265690598348847,0.2077958583030326,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000363,363,1619256045.899843,28.873640537261963,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0040654263665503,0.401926182407533,0.5940083912259166,0.5940083912259166,0.19208220881838367,0.6981278568950768,0.6354633605468261,0.48559284735696306,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000364,364,1619256045.899843,28.873640537261963,safe,front_clearance_ge_1.20m,1.619753360748291,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0068325121692554,0.1655365970682332,0.8276308907625115,0.8276308907625115,0.6620942936942783,0.48837316985548307,0.444536416434552,0.2875780604641781,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000365,365,1619256046.0344412,29.00823879241944,safe,front_clearance_ge_1.20m,1.371791124343872,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0041212648524014,0.3027886386978425,0.693090096449756,0.693090096449756,0.39030145775191355,0.6384636022316191,0.5811546155246937,0.42792817365479163,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000366,366,1619256046.1478024,29.12159991264344,safe,front_clearance_ge_1.20m,1.2458102703094482,0,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.004199307920792,0.4283410274178187,0.5674596646613893,0.5674596646613893,0.1391186372435706,0.7076593758334491,0.6441393229738691,0.49449585902601745,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000367,367,1619256046.2537,29.22749757766724,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0088859521867944,0.5761376591748121,0.4149763886383934,0.5761376591748121,0.16116127053641865,0.7246438645155124,0.6595992708164827,0.4957810344069391,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000368,368,1619256046.2888894,29.26268696784973,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.02970380252715,0.6655741416236246,0.3047220558492253,0.6655741416236246,0.3608520857743993,0.7375295970993271,0.6713283700780944,0.463273214796425,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000369,369,1619256046.3029392,29.276736736297607,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0803157405789219,0.704748191823459,0.2149360675976188,0.704748191823459,0.48981212422584025,0.779587026431088,0.7096106920269494,0.4506818547824961,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000370,370,1619256046.4366202,29.410417795181274,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9598538279533386,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0073497920563421,0.3711279132194308,0.621522294724227,0.621522294724227,0.25039438150479626,0.69956102697878,0.6367678881754407,0.4759200897468503,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000371,371,1619256046.5632548,29.537052392959595,potentially_unsafe,front_clearance_0.60_to_1.20m,0.89386385679245,1,0,-1,,,fresh,1,unsafe,unsafe,saved_prediction,True,False,original_valid,unsafe,False,0.0032864675680892,0.3300315253435466,0.6666820070883641,0.6666820070883641,0.33665048174481754,0.6549548725582365,0.5961656166728879,0.44660349283496625,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000372,372,1619256046.5702908,29.54408836364746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.89386385679245,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0093630498533411,0.6166312134521342,0.3740057366945246,0.6166312134521342,0.24262547675760965,0.7096947830930387,0.6459920305037086,0.47979798881357827,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000373,373,1619256046.6616828,29.635480403900143,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8358727097511292,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.011015471943188,0.7967577702070031,0.1922267578498088,0.7967577702070031,0.6045310123571943,0.5476869826127807,0.4985261754870436,0.32810458855918423,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000374,374,1619256046.781266,29.75506353378296,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0041508806713002,0.6661038248000242,0.3297452945286756,0.6661038248000242,0.33635853027134854,0.6592405885709871,0.6000666435018763,0.44755650551262827,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000375,375,1619256046.7883022,29.762099742889404,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7738821506500244,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0372032144808027,0.8600754164190317,0.1027213691001655,0.8600754164190317,0.7573540473188662,0.4858594423723228,0.44224832307432954,0.2483345192341122,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000376,376,1619256046.957129,29.93092656135559,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0287724150088702,0.8812066624533498,0.0900209225377799,0.8812066624533498,0.7911857399155698,0.4302789476482284,0.39165677654113285,0.21454319968783242,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000377,377,1619256046.9712012,29.944998741149902,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8118763566017151,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0586844445453993,0.8489919650849895,0.0923235903696111,0.8489919650849895,0.7566683747153784,0.5253460275905544,0.47819056186550735,0.2672451338507902,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000378,378,1619256047.0907085,30.06450605392456,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0474072026870023,0.894508278393424,0.0580845189195739,0.894508278393424,0.8364237594738501,0.4095646340431638,0.37280179574515304,0.19423368568090793,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000379,379,1619256047.1259017,30.099699020385746,potentially_unsafe,front_clearance_0.60_to_1.20m,0.937857151031494,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0766229285771874,0.8769029160037771,0.0464741554190354,0.8769029160037771,0.8002799874265897,0.454645203623245,0.4138358985356235,0.2230103555984152,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000380,380,1619256047.1400104,30.113807916641235,potentially_unsafe,front_clearance_0.60_to_1.20m,0.979850709438324,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2431152743178738,0.7372379996406779,0.0196467260414482,0.7372379996406779,0.4941227253228041,0.6457699136160521,0.5878051067487547,0.396989101435009,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000381,381,1619256047.280868,30.25466561317444,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0338425636291504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4542225342630597,0.522806932256528,0.0229705334804123,0.522806932256528,0.06858439799346827,0.7842009984607228,0.713810510358882,0.519827155543787,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000382,382,1619256047.2949705,30.26876783370972,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0738364458084106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4644756186295308,0.5101266699760985,0.0253977113943707,0.5101266699760985,0.04565105134656766,0.7928339350275861,0.7216685478630221,0.5233881365337396,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000383,383,1619256047.4427297,30.416527032852173,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618383884429932,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2266240820909635,0.7547734804424573,0.018602437466579,0.7547734804424573,0.5281493983514938,0.6228818652766738,0.5669715073293214,0.3786124679575098,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000384,384,1619256047.5905125,30.56430983543396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0462331892980543,0.9142214682693356,0.0395453424326102,0.9142214682693356,0.8679882789712813,0.3518566892338876,0.32027376069173324,0.16049776505467805,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000385,385,1619256047.5905125,30.56430983543396,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9978479743003844,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1829438307769964,0.7465250478115745,0.070531121411429,0.7465250478115745,0.5635812170345781,0.7160002439151367,0.651731508285941,0.4042572686830105,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000386,386,1619256047.7030785,30.676876068115234,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9358575344085692,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2884399426731347,0.6919314728930335,0.0196285844338318,0.6919314728930335,0.40349153021989875,0.6905801469419247,0.6285931388762652,0.43764795496391995,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000387,387,1619256047.7523377,30.72613501548767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198599457740784,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2996454049131128,0.6858951217797719,0.0144594733071152,0.6858951217797719,0.38624971686665904,0.6809789086603226,0.6198537151681598,0.43955143686484943,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000388,388,1619256047.7523377,30.72613501548767,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9198599457740784,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3804071570009644,0.5984644620680618,0.0211283809309737,0.5984644620680618,0.21805730506709742,0.7564081495711225,0.6885123690798556,0.49668427406326465,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000389,389,1619256047.878978,30.85277557373047,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9138608574867249,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4790080480798545,0.5099014129580647,0.0110905389620808,0.5099014129580647,0.030893364878210205,0.7459318523417207,0.678976432391852,0.5104288388836276,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000390,390,1619256047.9071229,30.88092041015625,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8958636522293091,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4446928076819557,0.544849017389562,0.0104581749284822,0.544849017389562,0.10015620970760636,0.7389172518402932,0.6725914678563365,0.5052784816227331,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000391,391,1619256048.033681,31.0074782371521,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2650437292171225,0.7204635743494112,0.0144926964334662,0.7204635743494112,0.4554198451322887,0.6495162538817355,0.5912151726148714,0.41047402138843847,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000392,392,1619256048.033681,31.0074782371521,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8938639163970947,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5272195361180381,0.4580562709352633,0.0147241929466986,0.5272195361180381,0.06916326518277477,0.7572374078507764,0.6892671924950017,0.5120072115344299,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000393,393,1619256048.16803,31.14182758331299,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8978633284568787,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3904354400057612,0.5953429518269641,0.0142216081672745,0.5953429518269641,0.20490751182120287,0.7364414208044989,0.6703378693290564,0.49292468275860135,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000394,394,1619256048.2875834,31.261380910873413,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6081289533488073,0.38055737478326,0.0113136718679326,0.6081289533488073,0.22757157856554733,0.7208325066308896,0.6561300233631855,0.4852272614258222,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000395,395,1619256048.3016577,31.275455236434937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9478557109832764,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4953199600884584,0.4953199600884584,0.0093600798230832,0.4953199600884584,0.0,0.7396991591231991,0.6733031905368226,0.5092286631816414,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000396,396,1619256048.4071982,31.38099575042725,potentially_unsafe,front_clearance_0.60_to_1.20m,0.873866856098175,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0866536907820028,0.8616030271094189,0.0517432821085781,0.8616030271094189,0.7749493363274161,0.4935213208547771,0.4492224654187076,0.24745399430637505,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000397,397,1619256048.561979,31.535776615142822,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778816223144531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0273292920770252,0.8501893183212943,0.1224813896016805,0.8501893183212943,0.7277079287196138,0.49354835402900205,0.4492470720743073,0.2614295420081828,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000398,398,1619256048.561979,31.535776615142822,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778816223144531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1759313682743572,0.7642110054648118,0.059857626260831,0.7642110054648118,0.5882796371904546,0.6797604319258934,0.6187446098477501,0.3814467573619926,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000399,399,1619256048.5760512,31.54984879493713,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7778816223144531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1101146501925187,0.839471189329535,0.0504141604779461,0.839471189329535,0.7293565391370163,0.5404433410115907,0.49193272875801447,0.28062129852193907,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000400,400,1619256048.7026086,31.676406145095825,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0652772868129097,0.8734003772500212,0.0613223359370692,0.8734003772500212,0.8081230904371115,0.46756161406648633,0.4255929219882743,0.22915022796108708,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000401,401,1619256048.7518463,31.72564387321472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1658143125320957,0.80351312381105,0.0306725636568543,0.80351312381105,0.6376988112789543,0.5806025545023368,0.5284872201877732,0.32593146746163293,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000402,402,1619256048.7729416,31.746739149093628,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0487745748377518,0.8511464956616626,0.1000789295005856,0.8511464956616626,0.751067566161077,0.5148672916051432,0.4686524053261199,0.2631548916422848,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000403,403,1619256048.8927493,31.86654686927796,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885326385498,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0261367252347311,0.8655295591500456,0.108333715615223,0.8655295591500456,0.7571958435348226,0.46102330737050595,0.41964149875787604,0.2384392598925319,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000404,404,1619256049.0335696,32.00736713409424,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1941522513303185,0.7799794649387,0.0258682837309814,0.7799794649387,0.5858272136083815,0.6065944894943618,0.552146098993449,0.35326776947412164,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000405,405,1619256049.0406058,32.014403343200684,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.354030222407197,0.6311270906301736,0.0148426869626293,0.6311270906301736,0.2770968682229766,0.7205818127059617,0.6559018319188391,0.47612089173873273,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000406,406,1619256049.1812625,32.155060052871704,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1558453749565984,0.8294304702343448,0.0147241548090566,0.8294304702343448,0.6735850952777465,0.5069267218631106,0.4614245872651557,0.2875405134166298,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000407,407,1619256049.2868133,32.260610818862915,potentially_unsafe,front_clearance_0.60_to_1.20m,0.791879415512085,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3162926734095614,0.6695915549517408,0.0141157716386978,0.6695915549517408,0.3532988815421794,0.6927849168594993,0.6306000069409284,0.4514068392757865,1
