bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000277,277,1619256243.1262815,21.437615871429443,safe,front_clearance_ge_1.20m,3.709434986114502,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3153024475975,0.6571467315743978,0.0275508208281021,0.6571467315743978,0.34184428397689787,0.7387859444691114,0.6724719467363416,0.4679834919918099,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000278,278,1619256243.27401,21.585344314575195,safe,front_clearance_ge_1.20m,3.921402931213379,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2585216777147621,0.7138012413049728,0.0276770809802651,0.7138012413049728,0.4552795635902107,0.6896623177306525,0.6277576947248212,0.4228883092514365,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000279,279,1619256243.4863172,21.79765152931213,safe,front_clearance_ge_1.20m,3.943399667739868,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1811096152271998,0.7745075648026728,0.0443828199701273,0.7745075648026728,0.593397949575473,0.6456098805916084,0.5876594384123505,0.3653675046271885,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000280,280,1619256243.5074267,21.818761110305783,safe,front_clearance_ge_1.20m,3.943399667739868,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1716114905211058,0.7935235162975429,0.0348649931813511,0.7935235162975429,0.6219120257764371,0.6030053038354535,0.5488790814150643,0.3396543576543719,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000281,281,1619256243.52147,21.832804441452023,safe,front_clearance_ge_1.20m,3.8994061946868896,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1516180102544149,0.8069319273661708,0.0414500623794142,0.8069319273661708,0.6553139171117559,0.5910572042457547,0.5380034524848764,0.32415473589235166,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000282,282,1619256243.5918353,21.903169631958008,safe,front_clearance_ge_1.20m,3.8534131050109854,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1367458830591807,0.8246831695331693,0.0385709474076498,0.8246831695331693,0.6879372864739887,0.5565947779432101,0.5066344002195639,0.2997105153711671,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000283,283,1619256243.7113662,22.022700548172,safe,front_clearance_ge_1.20m,3.747429370880127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.14909027522522,0.8186666876868147,0.0322430370879653,0.8186666876868147,0.6695764124615947,0.5582837023389623,0.5081717254553845,0.3065173308645115,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000284,284,1619256243.7330365,22.04437065124512,safe,front_clearance_ge_1.20m,3.747429370880127,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2193244785526679,0.7536494429397705,0.0270260785075616,0.7536494429397705,0.5343249643871026,0.6435027843027145,0.5857414767159194,0.38317888134467704,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000285,285,1619256243.838719,22.150053024291992,safe,front_clearance_ge_1.20m,3.669440984725952,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1429416063939505,0.8225721261526254,0.0344862674534241,0.8225721261526254,0.679630519758675,0.5548530442937809,0.5050490059295174,0.3017534917953971,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000286,286,1619256243.937153,22.24848747253418,safe,front_clearance_ge_1.20m,3.58945369720459,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1207494794181456,0.8381675793035936,0.0410829412782608,0.8381675793035936,0.717418099885448,0.5343800964091991,0.4864137256802842,0.28120686416052787,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000287,287,1619256243.937153,22.24848747253418,safe,front_clearance_ge_1.20m,3.58945369720459,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.203568037810716,0.7563470388459452,0.0400849233433388,0.7563470388459452,0.5527790010352293,0.6641874812455553,0.6045694992641812,0.3848924097314238,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000288,288,1619256244.106148,22.41748237609864,safe,front_clearance_ge_1.20m,3.4774703979492188,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.173043032685057,0.7877378110597594,0.0392191562551837,0.7877378110597594,0.6146947783747023,0.6185157867475592,0.5629973313855882,0.34798710764856866,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000289,289,1619256244.2822888,22.59362316131592,safe,front_clearance_ge_1.20m,3.327493190765381,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1297735773606803,0.820194251600381,0.0500321710389388,0.820194251600381,0.6904206742397007,0.5774178335337492,0.5255883622363038,0.30793699012183284,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000290,290,1619256244.3315434,22.64287781715393,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1973464668119448,0.7565063511205826,0.0461471820674724,0.7565063511205826,0.5591598843086378,0.6732965722655185,0.612860951229466,0.3866229503382953,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000291,291,1619256244.3315434,22.64287781715393,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.138961116414625,0.8122589439171901,0.0487799396681849,0.8122589439171901,0.6732978275025652,0.5904829002858447,0.5374806984925592,0.3185457336373002,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000292,292,1619256244.3459485,22.657282829284668,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1089261472236411,0.8434875432829897,0.047586309493369,0.8434875432829897,0.7345613960593486,0.5299789970505498,0.48240767240375937,0.27439940192624157,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000293,293,1619256244.4516506,22.76298499107361,safe,front_clearance_ge_1.20m,3.205511569976806,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1304497733996222,0.8244679912377064,0.0450822353626712,0.8244679912377064,0.6940182178380843,0.5645539838365385,0.5138791816364708,0.30120298009915314,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000294,294,1619256244.5782604,22.889594793319706,safe,front_clearance_ge_1.20m,3.0955286026000977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1505625818425653,0.8013147323302287,0.0481226858272058,0.8013147323302287,0.6507521504876633,0.6085683550502788,0.5539427888505324,0.3329098158082109,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000295,295,1619256244.6133854,22.92471981048584,safe,front_clearance_ge_1.20m,3.0955286026000977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0872977206772657,0.8545494604645959,0.0581528188581383,0.8545494604645959,0.7672517397873302,0.5126145260637044,0.46660184976190905,0.2587425772430747,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000296,296,1619256244.6204216,22.931756019592285,safe,front_clearance_ge_1.20m,3.057534456253052,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0837399840985569,0.8457438793628137,0.0705161365386292,0.8457438793628137,0.7620038952642568,0.5363759482198782,0.4882304282888985,0.2727323800711773,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000297,297,1619256244.725876,23.03721022605896,safe,front_clearance_ge_1.20m,2.9895448684692383,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1116216045338808,0.8247783223338063,0.0636000731323126,0.8247783223338063,0.7131567177999255,0.5788590306435957,0.5269001963789872,0.30323636710707835,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000298,298,1619256244.8390834,23.150417804718018,safe,front_clearance_ge_1.20m,2.919555425643921,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1549428693516094,0.7992561114122124,0.0458010192361781,0.7992561114122124,0.644313242060603,0.6092392785203268,0.5545534897110346,0.3350846422442464,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000299,299,1619256244.930465,23.241799354553223,safe,front_clearance_ge_1.20m,2.84356689453125,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1513170175997647,0.8053299310113249,0.0433530513889104,0.8053299310113249,0.6540129134115602,0.5961585604632077,0.5426469070229988,0.32666737533727774,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000300,300,1619256245.0711524,23.382486820220947,safe,front_clearance_ge_1.20m,2.773577690124512,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1073637960351876,0.85778028267703,0.0348559212877822,0.85778028267703,0.7504164866418424,0.4881705482342978,0.4443519822867864,0.251471066702609,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000301,301,1619256245.0781884,23.389522790908813,safe,front_clearance_ge_1.20m,2.7355833053588867,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0925438734475267,0.8644192286021609,0.0430368979503124,0.8644192286021609,0.7718753551546342,0.4815858246917487,0.438358308621865,0.2423628541249876,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000302,302,1619256245.211823,23.52315735816956,safe,front_clearance_ge_1.20m,2.6675941944122314,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0903567622909635,0.8707812785021048,0.0388619592069315,0.8707812785021048,0.7804245162111414,0.46391538916707886,0.4222739850557301,0.23206536864513283,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000303,303,1619256245.225898,23.537232398986816,safe,front_clearance_ge_1.20m,2.633599042892456,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0737758547707158,0.884839641407281,0.0413845038220033,0.884839641407281,0.8110637866365652,0.4323757701099451,0.39356538659705964,0.20990325509049124,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000304,304,1619256245.3806894,23.69202375411988,safe,front_clearance_ge_1.20m,2.561609983444214,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0555308784293988,0.896223058303638,0.0482460632669632,0.896223058303638,0.8406921798742393,0.40498017977877454,0.36862884564102927,0.19137286868497339,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000305,305,1619256245.4017975,23.71313190460205,safe,front_clearance_ge_1.20m,2.5276150703430176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0616895253203265,0.8924667121527782,0.0458437625268953,0.8924667121527782,0.8307771868324517,0.41469144100635313,0.3774684165503916,0.19759591960234058,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000306,306,1619256245.4088333,23.72016763687133,safe,front_clearance_ge_1.20m,2.5276150703430176,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1193981618631388,0.8418389302899415,0.0387629078469196,0.8418389302899415,0.7224407684268027,0.5246831713361039,0.47758720410109157,0.2755487313672419,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000307,307,1619256245.5354223,23.84675669670105,safe,front_clearance_ge_1.20m,2.427630424499512,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1406262615609072,0.8349365584149601,0.0244371800241326,0.8349365584149601,0.6943102968540529,0.5171838553264918,0.470761032496272,0.28250802221405347,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000308,308,1619256245.549502,23.860836505889893,safe,front_clearance_ge_1.20m,2.427630424499512,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1444454143954554,0.8312260053755418,0.0243285802290027,0.8312260053755418,0.6867805909800864,0.5235433319096353,0.47654967754306404,0.2876069704315859,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000309,309,1619256245.6550229,23.966357231140137,safe,front_clearance_ge_1.20m,2.3576409816741943,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.180526828549606,0.7965217580528223,0.0229514133975716,0.7965217580528223,0.6159949295032163,0.576876144806891,0.5250952959084959,0.3324363857453161,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000310,310,1619256245.796369,24.10770344734192,safe,front_clearance_ge_1.20m,2.25365686416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2660831383221805,0.7120754250310988,0.0218414366467208,0.7120754250310988,0.4459922867089183,0.6776007902242657,0.6167788192554694,0.4216713042126068,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000311,311,1619256245.796369,24.10770344734192,safe,front_clearance_ge_1.20m,2.25365686416626,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3316519043274748,0.6493429254876407,0.0190051701848844,0.6493429254876407,0.3176910211601659,0.7217349498625119,0.656951462592412,0.46799958298135536,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000312,312,1619256245.9655056,24.27683997154236,safe,front_clearance_ge_1.20m,2.1176772117614746,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2914766271024356,0.6883757800195404,0.020147592878024,0.6883757800195404,0.39689915291710476,0.695054330606353,0.6326657163547609,0.4407742358366985,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000313,313,1619256245.9866948,24.29802918434143,safe,front_clearance_ge_1.20m,2.0476882457733154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2918328619158561,0.6892170941928113,0.0189500438913326,0.6892170941928113,0.3973842322769552,0.6910945761509477,0.6290613925216406,0.43945427361493494,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000314,314,1619256246.000773,24.31210732460022,safe,front_clearance_ge_1.20m,2.0476882457733154,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3139667349034886,0.6646675631978753,0.021365701898636,0.6646675631978753,0.35070082829438676,0.7173879122905124,0.6529946184747574,0.4591854265890195,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000315,315,1619256246.106244,24.41757845878601,safe,front_clearance_ge_1.20m,1.9517028331756592,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3341704261914505,0.6441303554380107,0.0216992183705388,0.6441303554380107,0.3099599292465602,0.7327274099705765,0.6669572309799031,0.472955355384434,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000316,316,1619256246.1977143,24.50904870033264,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3616655944913829,0.6152139003369097,0.0231205051717073,0.6152139003369097,0.2535483058455268,0.753784273641427,0.6861240142828448,0.4901752968340466,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000317,317,1619256246.21179,24.52312445640564,safe,front_clearance_ge_1.20m,1.9197076559066768,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2995603562371846,0.6750696836504768,0.0253699601123386,0.6750696836504768,0.37550932741329224,0.7195773324828922,0.6549875146174304,0.4539008803109946,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000318,318,1619256246.3032408,24.614575147628784,safe,front_clearance_ge_1.20m,1.885712742805481,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2302132965602993,0.7431375800793586,0.0266491233603419,0.7431375800793586,0.5129242835190593,0.6553468883392791,0.5965224448142498,0.3940381993847598,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000319,319,1619256246.4157622,24.727096557617188,safe,front_clearance_ge_1.20m,1.8297213315963743,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2077439383502119,0.7598957974777434,0.0323602641720445,0.7598957974777434,0.5521518591275315,0.64612898183319,0.5881319447250287,0.3783536463571233,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000320,320,1619256246.5634768,24.87481117248535,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.240634122877085,0.7297139352175218,0.0296519419053931,0.7297139352175218,0.48907981234043685,0.6770350396300076,0.6162638508720882,0.40873355399777345,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000321,321,1619256246.570513,24.8818473815918,safe,front_clearance_ge_1.20m,1.7817286252975464,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2671372581257812,0.7038129127345358,0.0290498291396828,0.7038129127345358,0.4366756546087546,0.7026282474602574,0.6395597925743948,0.4324411766161236,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000322,322,1619256246.767518,25.07885241508484,safe,front_clearance_ge_1.20m,1.6937421560287476,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2390067630937415,0.736192658686703,0.0248005782195553,0.736192658686703,0.49718589559296156,0.6592354960343179,0.600062008075237,0.4002810678112315,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000323,323,1619256246.7886271,25.099961519241333,safe,front_clearance_ge_1.20m,1.6757447719573977,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3380981248046106,0.6415975021737522,0.020304373021637,0.6415975021737522,0.3034993773691416,0.7305017624279451,0.6649313592819543,0.47363003564420625,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000324,324,1619256246.8378766,25.149210929870605,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3794804554676805,0.5970065559156468,0.0235129886166726,0.5970065559156468,0.21752610044796628,0.7638290909573962,0.6952672010281404,0.4990248954780917,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000325,325,1619256246.8378766,25.149210929870605,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.280709407811162,0.6947624774904056,0.0245281146984324,0.6947624774904056,0.41405306967924366,0.7005940442824101,0.6377081810469892,0.43790569982704086,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000326,326,1619256246.8590436,25.17037796974182,safe,front_clearance_ge_1.20m,1.6597472429275513,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4267761004881705,0.5479913602616926,0.0252325392501367,0.5479913602616926,0.1212152597735221,0.7858586961105446,0.7153194117856368,0.5169309480936412,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000327,327,1619256247.0212777,25.33261203765869,safe,front_clearance_ge_1.20m,1.6057554483413696,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3257806669304752,0.6478922191901448,0.0263271138793799,0.6478922191901448,0.32211155225966964,0.7423341700308272,0.6757016808275353,0.47340951244198637,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000328,328,1619256247.0423856,25.35371994972229,safe,front_clearance_ge_1.20m,1.587758183479309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3302383552906253,0.6465752729363479,0.0231863717730268,0.6465752729363479,0.3163369176457226,0.7351116735410114,0.6691274812083303,0.472345437286233,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000329,329,1619256247.1478856,25.459219932556152,safe,front_clearance_ge_1.20m,1.5497639179229736,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2148879257223146,0.7500325805411766,0.0350794937365086,0.7500325805411766,0.535144654818862,0.6636794926594919,0.6041071081264676,0.3900437366246947,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000330,330,1619256247.2533803,25.564714908599854,safe,front_clearance_ge_1.20m,1.513769507408142,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2088110171145505,0.7637989413596905,0.0273900415257588,0.7637989413596905,0.55498792424514,0.6314099562055251,0.5747341102210024,0.37225892193462007,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000331,331,1619256247.365912,25.67724633216858,safe,front_clearance_ge_1.20m,1.4557784795761108,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.247245520369504,0.7266949966136882,0.0260594830168077,0.7266949966136882,0.4794494762441842,0.6725392231286441,0.612171582336831,0.4101049378987417,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000332,332,1619256247.5558264,25.86716079711914,safe,front_clearance_ge_1.20m,1.3917880058288574,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3139667278845653,0.664667568147452,0.0213657039679826,0.664667568147452,0.35070084026288667,0.717387914139699,0.6529946201579596,0.4591854243283642,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000333,333,1619256247.612033,25.923367023468018,safe,front_clearance_ge_1.20m,1.3697915077209473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3585713090874482,0.6195557007476172,0.0218729901649346,0.6195557007476172,0.260984391660169,0.7479841877237332,0.680844548562754,0.4870989222716873,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000334,334,1619256247.654296,25.965630292892456,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2749543643277044,0.7021205871204431,0.0229250485518523,0.7021205871204431,0.4271662227927387,0.6898664891284669,0.6279435395400672,0.43090122082768745,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000335,335,1619256247.6683352,25.97966957092285,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2413756403637912,0.7319626245742065,0.0266617350620023,0.7319626245742065,0.49058698421041524,0.6681189400439879,0.6081480672803818,0.40525766834889254,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000336,336,1619256247.6824071,25.993741512298584,safe,front_clearance_ge_1.20m,1.335796594619751,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1341193177368357,0.83451843557919,0.0313622466839742,0.83451843557919,0.7003991178423543,0.5289946940241551,0.48151172117824736,0.28460739877120056,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000337,337,1619256247.7808502,26.09218454360962,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1071845009544144,0.8563478092479252,0.0364676897976603,0.8563478092479252,0.7491633082935107,0.49292259669583205,0.4486774832033066,0.25385001995225387,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000338,338,1619256247.893513,26.20484733581543,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1398265361785889,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2094852274537101,0.7662651002358831,0.0242496723104067,0.7662651002358831,0.556779872782173,0.6216403852287424,0.5658414634906197,0.3683656890319973,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000339,339,1619256247.9075854,26.21891975402832,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1138304471969604,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2301167047932545,0.7428258666062365,0.0270574286005089,0.7428258666062365,0.512709161812982,0.6565893879942775,0.5976534167392995,0.3945239296333162,1
