bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000103,103,1619256230.0126648,8.323999166488647,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9238593578338624,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1567874022715357,0.8087709720641555,0.0344416256643086,0.8087709720641555,0.6519835697926197,0.5781752136438199,0.526277759321957,0.3201209996569444,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000104,104,1619256230.0478222,8.359156608581543,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3130760866707627,0.6627820806830359,0.0241418326462014,0.6627820806830359,0.3497059940122732,0.7260859180967351,0.6609118845530093,0.4621204493968696,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000105,105,1619256230.0618942,8.373228549957275,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9418565034866332,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2425644748894116,0.7355676770788965,0.0218678480316918,0.7355676770788965,0.4930032021894849,0.6530868482813976,0.594465267699818,0.39962446518084316,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000106,106,1619256230.174452,8.485786437988281,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2479404120429392,0.7174393493023651,0.0346202386546956,0.7174393493023651,0.4694989372594259,0.7004461433040161,0.6375735557747985,0.42260777122406845,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000107,107,1619256230.195562,8.506896495819092,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.14958999507316,0.8214106650679319,0.0289993398589081,0.8214106650679319,0.671820669994772,0.5484690999975823,0.49923808941051684,0.30206639097441734,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000108,108,1619256230.329213,8.640547037124634,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0278434753417969,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2288839451693716,0.7504815413520732,0.0206345134785551,0.7504815413520732,0.5215975961827016,0.6329951836078556,0.5761770463857273,0.38396381258702383,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000109,109,1619256230.3854506,8.696784973144531,potentially_unsafe,front_clearance_0.60_to_1.20m,1.039841651916504,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2081520431803723,0.76138858300897,0.0304593738106574,0.76138858300897,0.5532365398285978,0.6405997345528485,0.5830990069567421,0.3760323791304917,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000110,110,1619256230.4840395,8.795373916625977,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0798355340957642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2418602628865303,0.7334321587209981,0.0247075783924714,0.7334321587209981,0.4915718958344678,0.6621080326158877,0.6026767035517024,0.40297041736029504,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000111,111,1619256230.6176648,8.928999185562134,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1455393961678413,0.7867785071074954,0.0676820967246632,0.7867785071074954,0.6412391109396541,0.6514388827784069,0.592965224854868,0.3552169986997542,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000112,112,1619256230.6247008,8.93603515625,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1178297996520996,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2268947487314138,0.7324252644163421,0.040679986852244,0.7324252644163421,0.5055305156849283,0.6948768580067827,0.6325041738329805,0.4104171437124611,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000113,113,1619256230.7513216,9.062655925750732,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3106403733314943,0.6576257147008869,0.0317339119676187,0.6576257147008869,0.34698534136939263,0.7482930531953865,0.6811256900308035,0.47002393665184894,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000114,114,1619256230.786505,9.09783935546875,safe,front_clearance_ge_1.20m,1.2018169164657593,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4157985133612646,0.5683291839458362,0.0158723026928991,0.5683291839458362,0.1525306705845716,0.7517846002679638,0.6843038331378773,0.5038616049692471,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000115,115,1619256230.8005798,9.111914157867432,safe,front_clearance_ge_1.20m,1.2358118295669556,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3246637096788003,0.6558387213830721,0.0194975689381275,0.6558387213830721,0.33117501170427177,0.7186656858019921,0.6541576980476509,0.46408889195771974,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000116,116,1619256230.899022,9.21035623550415,safe,front_clearance_ge_1.20m,1.2578084468841553,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3928028093042111,0.5896668571051634,0.0175303335906255,0.5896668571051634,0.19686404780095235,0.7494037708373161,0.6821367087981942,0.4976916380386397,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000117,117,1619256231.0046527,9.31598711013794,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3246426598476272,0.6456290218638348,0.029728318288538,0.6456290218638348,0.32098636201620756,0.7522295180902322,0.6847088147923315,0.47688653662594127,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000118,118,1619256231.0328052,9.344139575958252,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3741486200510621,0.5978877924469056,0.0279635875020322,0.5978877924469056,0.2237391723958435,0.775372829723769,0.705774764875226,0.5017610355308681,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000119,119,1619256231.0468817,9.358216047286987,safe,front_clearance_ge_1.20m,1.3018018007278442,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3560128579205375,0.6248220242311845,0.0191651178482778,0.6248220242311845,0.268809166310647,0.7373241211079133,0.6711413377705796,0.48248498128875794,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000120,120,1619256231.2367206,9.548054933547974,safe,front_clearance_ge_1.20m,1.355793595314026,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1872193283338633,0.7882228371660842,0.0245578345000524,0.7882228371660842,0.601003508832221,0.5922872171024094,0.5391230584362589,0.3430505948327338,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000121,121,1619256231.2578323,9.569166898727415,safe,front_clearance_ge_1.20m,1.3737908601760864,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2368519341693524,0.7295553183272636,0.033592747503384,0.7295553183272636,0.4927033841579112,0.6851811852714812,0.6236787921807728,0.4105217260958157,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000122,122,1619256231.3495705,9.6609046459198,safe,front_clearance_ge_1.20m,1.3817895650863647,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4120495463161958,0.563204953548426,0.0247455001353781,0.563204953548426,0.15115540723223025,0.7802068484829321,0.7101748783720662,0.5124030119021825,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000123,123,1619256231.4621625,9.773496627807615,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2369753423472894,0.7299354857837835,0.0330891718689268,0.7299354857837835,0.49296014343649414,0.6837660260880021,0.6223906587800488,0.40994198041800556,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000124,124,1619256231.4762375,9.787571907043455,safe,front_clearance_ge_1.20m,1.4057859182357788,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.202000974352395,0.7623437357200752,0.0356552899275297,0.7623437357200752,0.5603427613676801,0.648834604808078,0.5905947088892345,0.3767563352692269,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000125,125,1619256231.5958416,9.90717601776123,safe,front_clearance_ge_1.20m,1.4237831830978394,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1626459945936021,0.8131788365348835,0.0241751688715141,0.8131788365348835,0.6505328419412815,0.5535534536645115,0.5038660675601998,0.3117020214644649,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000126,126,1619256231.5958416,9.90717601776123,safe,front_clearance_ge_1.20m,1.4237831830978394,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2239620793821892,0.7576539936399181,0.0183839269778925,0.7576539936399181,0.533691914257729,0.6188474974637611,0.5632992674913676,0.37546344414916044,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000127,127,1619256231.7224317,10.03376603126526,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4193889745173608,0.5643495502223702,0.0162614752602689,0.5643495502223702,0.14496057570500942,0.7542649714349122,0.6865615642706281,0.5053580376394446,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000128,128,1619256231.785709,10.09704327583313,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2584310479213915,0.7247878409013294,0.0167811111772789,0.7247878409013294,0.46635679297993793,0.6515747065392682,0.593088856969912,0.40761437345949647,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000129,129,1619256231.785709,10.09704327583313,safe,front_clearance_ge_1.20m,1.4297822713851929,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3959750960737357,0.5852132557659402,0.0188116481603241,0.5852132557659402,0.18923815969220448,0.7551217719811003,0.6873414577371637,0.5003752904587162,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000130,130,1619256231.9967444,10.30807876586914,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2852306707908362,0.6842328092417996,0.0305365199673641,0.6842328092417996,0.39900213845096344,0.7239833799540766,0.6589980718600824,0.4495364481455675,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000131,131,1619256232.010887,10.322221040725708,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2554260934373835,0.7163601944378725,0.028213712124744,0.7163601944378725,0.460934101000489,0.6882340576666022,0.6264576363886981,0.4207895690643928,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000132,132,1619256232.0601382,10.371472597122192,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2794127848506356,0.702443663727641,0.0181435514217233,0.702443663727641,0.4230308788770054,0.6771110958888068,0.6163330802622778,0.4281722064927085,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000133,133,1619256232.1657608,10.477095127105711,safe,front_clearance_ge_1.20m,1.3617926836013794,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2510198504046353,0.7263500210374549,0.0226301285579097,0.7263500210374549,0.4753301706328196,0.6649301044894502,0.6052454640713792,0.40889255892317566,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000134,134,1619256232.2712734,10.582607746124268,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1698478209732761,0.7977361551252976,0.0324160239014262,0.7977361551252976,0.6278883341520215,0.5925433025446187,0.5393561574511259,0.33371794591095916,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000135,135,1619256232.2712734,10.582607746124268,safe,front_clearance_ge_1.20m,1.2958025932312012,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1600128358884603,0.8126121956425325,0.027374968469007,0.8126121956425325,0.6525993597540722,0.560340389770801,0.5100438030327545,0.313307922945276,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000136,136,1619256232.3908932,10.702227592468262,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1649674025497934,0.8119979895836172,0.0230346078665895,0.8119979895836172,0.6470305870338239,0.5532350001842701,0.5035761987106282,0.3129144278485707,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000137,137,1619256232.4052346,10.71656894683838,safe,front_clearance_ge_1.20m,1.2658072710037231,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2547221329538292,0.7256358076016187,0.0196420594445519,0.7256358076016187,0.47091367464778955,0.6582648178495534,0.5991784587150334,0.40818349921057506,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000138,138,1619256232.5177588,10.829093217849731,safe,front_clearance_ge_1.20m,1.225813388824463,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3425110821151313,0.6398949826780422,0.0175939352068264,0.6398949826780422,0.2973839005629109,0.7237488538958445,0.6587845970422134,0.47291102321572787,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000139,139,1619256232.566977,10.878311395645142,safe,front_clearance_ge_1.20m,1.2158149480819702,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2362676258485769,0.7392160259056937,0.0245163482457292,0.7392160259056937,0.5029484000571167,0.6551666585369618,0.5963583925783733,0.39713622468876386,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000140,140,1619256232.7287867,11.040121078491213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2063292661018191,0.7666062239968502,0.0270645099013306,0.7666062239968502,0.5602769578950311,0.6270861238440948,0.57079838839627,0.36901064358297664,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000141,141,1619256232.7287867,11.040121078491213,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1758209466934204,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1910592194436944,0.7796409002931001,0.0292998802632056,0.7796409002931001,0.5885816808494057,0.6137391090008156,0.5586494119275466,0.35479795827229255,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000142,142,1619256232.9478197,11.259153842926024,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2365996314167412,0.7287781928569247,0.0346221757263339,0.7287781928569247,0.49217856144018346,0.6880498905596661,0.6262900002637105,0.41170426497763213,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000143,143,1619256232.9548311,11.266165494918823,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1238288879394531,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2342937622772773,0.7445840144402013,0.0211222232825214,0.7445840144402013,0.510290252162924,0.6410796618901111,0.5835358556450491,0.3902549300816762,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000144,144,1619256232.9688883,11.28022289276123,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1098308563232422,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2560719669259191,0.7070373729231362,0.0368906601509445,0.7070373729231362,0.4509654059972171,0.7156875797673562,0.6514469091138713,0.43316438023826853,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000145,145,1619256233.0884418,11.399776220321655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4997801420422972,0.4844035235987025,0.0158163343590003,0.4997801420422972,0.015376618443594725,0.7633403838143524,0.6948223606162093,0.5153228795127869,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000146,146,1619256233.0884418,11.399776220321655,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1038320064544678,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.205851928608729,0.7529750905506676,0.0411729808406032,0.7529750905506676,0.5471231619419386,0.6703463299405686,0.6101755249372419,0.3889582821469799,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000147,147,1619256233.2302425,11.541576623916626,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2828321918383206,0.6891636288527557,0.0280041793089237,0.6891636288527557,0.40633143701443514,0.7138748471528407,0.6497968887807534,0.4442752098676662,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000148,148,1619256233.2443154,11.555649757385254,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1658223867416382,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3352226680004209,0.6461585660965239,0.0186187659030551,0.6461585660965239,0.310935898096103,0.722738637059838,0.6578650580506814,0.469758211875011,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000149,149,1619256233.3005805,11.61191463470459,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1858195066452026,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2636420956261373,0.7166534963994522,0.0197044079744103,0.7166534963994522,0.4530114007733149,0.6676176295001819,0.607691754758688,0.4165123478186771,1
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000150,150,1619256233.4623888,11.773723125457764,safe,front_clearance_ge_1.20m,1.241810917854309,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3965356843496591,0.586041751530826,0.0174225641195147,0.586041751530826,0.18950606718116697,0.7505121951988708,0.6831456401318301,0.4990109707595305,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000151,151,1619256233.5186589,11.82999324798584,safe,front_clearance_ge_1.20m,1.267806887626648,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1271493401101355,0.8421744539888363,0.030676205901028,0.8421744539888363,0.7150251138787007,0.5137747305658109,0.46765791341063545,0.27363420474968025,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000152,152,1619256233.701587,12.012921333312988,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2668477347673417,0.7141215700036403,0.019030695229018,0.7141215700036403,0.4472738352362986,0.6683665741384331,0.6083734735469961,0.41846050234417453,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000153,153,1619256233.7086248,12.019959211349487,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3021192901328201,0.6808363099119668,0.0170443999552132,0.6808363099119668,0.3787170197791467,0.6927565115785723,0.6305741513399853,0.44489534206526393,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000154,154,1619256233.7156622,12.026996612548828,safe,front_clearance_ge_1.20m,1.305801272392273,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3681058631741716,0.6164613316609714,0.0154328051648571,0.6164613316609714,0.2483554684867998,0.7304727487231697,0.664904949869758,0.4842353285883235,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000155,155,1619256233.81413,12.12546443939209,safe,front_clearance_ge_1.20m,1.327797770500183,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1896806026272169,0.7862042149347815,0.0241151824380014,0.7862042149347815,0.5965236123075647,0.594267140968032,0.5409252628044832,0.34532265938174156,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000156,156,1619256233.9342835,12.245617866516112,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1663429142925798,0.806074726578346,0.0275823591290741,0.806074726578346,0.6397318122857663,0.57117921024146,0.5199097225955143,0.32181278350117093,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000157,157,1619256233.94132,12.252654314041138,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1917192762750053,0.7823343442614481,0.0259463794635466,0.7823343442614481,0.5906150679864428,0.6034581700033979,0.5492912979655393,0.3505234782863319,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000158,158,1619256234.0609162,12.3722505569458,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.168821571938651,0.7929160403398036,0.0382623877215453,0.7929160403398036,0.6240944684011526,0.6091666646416589,0.5544873937102736,0.341319419505856,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000159,159,1619256234.0609162,12.3722505569458,safe,front_clearance_ge_1.20m,1.3897883892059326,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2830760838172083,0.6897579292898244,0.0271659868929672,0.6897579292898244,0.4066818454726161,0.7113941960649003,0.6475389028529355,0.44336393890865766,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000160,160,1619256234.1734786,12.48481297492981,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2241508035161912,0.7582923487983164,0.0175568476854921,0.7582923487983164,0.5341415452821252,0.615982565207531,0.5606914937701184,0.3744408881363267,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000161,161,1619256234.293018,12.604352235794067,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2053418687329063,0.7749520704817621,0.0197060607853316,0.7749520704817621,0.5696102017488558,0.6000319440210331,0.5461726126771029,0.35689567656963284,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000162,162,1619256234.335219,12.64655303955078,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.174722998279886,0.795385424760163,0.0298915769599508,0.795385424760163,0.620662426480277,0.5918247463727845,0.5387020994369875,0.3359403935780293,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000163,163,1619256234.3845642,12.695898532867432,safe,front_clearance_ge_1.20m,1.3937877416610718,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1659709371719016,0.8042721170420365,0.0297569457860618,0.8042721170420365,0.6383011798701349,0.5778454266074216,0.5259775742249942,0.32471453394048677,0
defaced_2021-04-24-11-23-43,defaced_2021-04-24-11-23-43_frame_000164,164,1619256234.4267857,12.738119840621948,safe,front_clearance_ge_1.20m,1.3877887725830078,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1548082485784557,0.8239108027240996,0.0212809486974447,0.8239108027240996,0.6691025541456439,0.5303215185652677,0.4827194489224192,0.2967525165491377,0
