bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000721,721,1619256073.7290776,56.7028751373291,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.223461343062477,0.4514043212825662,0.3251343356549567,0.4514043212825662,0.1262699856276095,1.059197802301839,0.9641233884120716,0.6405868306623497,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000722,722,1619256073.855697,56.82949423789978,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2305328555854582,0.4443637095621595,0.3251034348523822,0.4443637095621595,0.11926027470977729,1.063993896068789,0.9684889810933299,0.643703252766954,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000723,723,1619256074.0033112,56.97710871696472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1791299265648618,0.4646276765520731,0.356242396883065,0.4646276765520731,0.10838527966900807,1.031878987635845,0.9392567316781354,0.6251249462536981,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000724,724,1619256074.017383,56.99118065834045,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2490313111484829,0.4105832442335134,0.3403854446180034,0.4105832442335134,0.07019779961550998,1.0785145448031739,0.9817062451674364,0.6535425547145547,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000725,725,1619256074.14402,57.117817640304565,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2516669077288481,0.41492860863555,0.3334044836356017,0.41492860863555,0.08152412499994827,1.0784145204637476,0.9816151990900733,0.6533394675816439,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000726,726,1619256074.3550315,57.328829288482666,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2295624747905555,0.4710316144624123,0.299405910747032,0.4710316144624123,0.17162570371538033,1.0534963972773852,0.9589337459119265,0.6357863889547093,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000727,727,1619256074.4464705,57.42026782035828,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7298888564109802,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2094899740667279,0.4504742342475491,0.3400357916857228,0.4504742342475491,0.11043844256182633,1.0534802250519495,0.958919025317953,0.6375625754172697,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000728,728,1619256074.5379517,57.511749029159546,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418869733810425,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2295624747905555,0.4710316144624123,0.299405910747032,0.4710316144624123,0.17162570371538033,1.0534963972773852,0.9589337459119265,0.6357863889547093,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000729,729,1619256074.62955,57.60334753990173,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2401459009861926,0.4701828489698062,0.2896712500440013,0.4701828489698062,0.18051159892580493,1.0562911585354842,0.9614776472381051,0.6373486016721118,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000730,730,1619256074.8335764,57.80737400054932,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2086890701348798,0.4629969383977139,0.3283139914674062,0.4629969383977139,0.1346829469303077,1.0491918747773545,0.9550156006805007,0.6342926300473227,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000731,731,1619256074.8477125,57.82151007652283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1878016871482949,0.472133389476793,0.340064923374912,0.472133389476793,0.132068466101881,1.0352072118173163,0.9422862118831186,0.6261764367354241,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000732,732,1619256074.8477125,57.82151007652283,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1909068478704522,0.4579617208055631,0.3511314313239846,0.4579617208055631,0.10683028948157847,1.0412824557171074,0.9478161371920338,0.6305323556493454,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000733,733,1619256074.8621795,57.83597707748413,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2171397370785036,0.4669238096998199,0.3159364532216763,0.4669238096998199,0.1509873564781436,1.0512494712552232,0.956888505707226,0.6350166480425923,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000734,734,1619256074.9609003,57.93469786643982,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7478861212730408,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1798819086381911,0.4452119996658402,0.3749060916959688,0.4452119996658402,0.0703059079698714,1.036659670727276,0.9436082969580275,0.6288741967074792,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000735,735,1619256075.045297,58.01909422874451,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1843185618842952,0.4491202077568844,0.3665612303588204,0.4491202077568844,0.082558977398064,1.0390811728739284,0.9458124431992717,0.629950571127146,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000736,736,1619256075.1648371,58.13863468170166,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2413402669558586,0.4438926854516423,0.314767047592499,0.4438926854516423,0.12912563785914327,1.0674403429803134,0.9716260722646864,0.6456358650981058,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000737,737,1619256075.2632675,58.237065076828,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1903077496339402,0.4859678632529085,0.3237243871131512,0.4859678632529085,0.16224347613975731,1.031539329805549,0.938947561797369,0.6228207175028826,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000738,738,1619256075.3969588,58.37075638771057,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2069141573427499,0.4519420702372648,0.341143772419985,0.4519420702372648,0.11079829781727979,1.0517996419695457,0.9573892926727436,0.6365558231798565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000739,739,1619256075.4602394,58.43403697013855,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2211785872388851,0.4467930277627101,0.3320283849984048,0.4467930277627101,0.11476464276430531,1.0597469376829027,0.9646232329766445,0.641213174444992,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000740,740,1619256075.643257,58.61705446243286,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2034771633064782,0.4958030833723979,0.3007197533211236,0.4958030833723979,0.19508333005127432,1.033158195695993,0.9404211170334993,0.6223439764936545,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000741,741,1619256075.6502934,58.624090909957886,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.177298030534727,0.5211078600208349,0.3015941094444381,0.5211078600208349,0.21951375057639677,1.007881922888965,0.9174136620216212,0.6060529997414292,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000742,742,1619256075.6713822,58.64517974853516,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2135428576832165,0.5122626854994002,0.2741944568173832,0.5122626854994002,0.23806822868201705,1.027139263876351,0.9349424491888687,0.6168037888280482,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000743,743,1619256075.7698126,58.7436101436615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7458864450454712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1907268636645412,0.5184493986002997,0.290823737735159,0.5184493986002997,0.2276256608651407,1.0157722137164198,0.9245957142422645,0.6102550381374265,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000744,744,1619256075.868651,58.842448234558105,potentially_unsafe,front_clearance_0.60_to_1.20m,0.745886504650116,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1874656926519032,0.5176093753525259,0.2949249319955708,0.5176093753525259,0.22268444335695514,1.0148245411804666,0.9237331055260429,0.609956433113118,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000745,745,1619256076.0093772,58.9831748008728,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1635804097626251,0.5448059803246434,0.2916136099127314,0.5448059803246434,0.25319237041191206,0.9863917609258416,0.8978524736162222,0.5913893958580612,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000746,746,1619256076.0234528,58.99725031852722,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7318885922431946,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1776499540991005,0.5472004144412496,0.2751496314596499,0.5472004144412496,0.2720507829815997,0.9919617522647144,0.9029224982248361,0.5933048805515311,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000747,747,1619256076.0304956,59.00429320335388,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.144655381265001,0.5721231312864071,0.2832214874485918,0.5721231312864071,0.2889016438378153,0.9564423038803562,0.870591302997246,0.5715355323655209,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000748,748,1619256076.051561,59.0253586769104,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398873567581177,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1941477828032234,0.5277483585733616,0.2781038586234151,0.5277483585733616,0.24964449994994647,1.0114437415762234,0.9206557691088963,0.6064465522744825,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000749,749,1619256076.2063446,59.18014216423035,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867688179016,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1591818955092031,0.6198159290113681,0.2210021754794287,0.6198159290113681,0.3988137535319394,0.9226291163824978,0.8398132133594071,0.5416473767192318,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000750,750,1619256076.4456625,59.4194598197937,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1638320171657629,0.6087097527949837,0.2274582300392533,0.6087097527949837,0.38125152275573043,0.9353474156753955,0.851389908271783,0.5508942605910772,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000751,751,1619256076.4526992,59.42649674415589,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1347875578490645,0.653161848945604,0.2120505932053314,0.653161848945604,0.44111125574027266,0.87719887873895,0.7984608289812707,0.5102464592523122,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000752,752,1619256076.4597068,59.43350434303284,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1455896601730609,0.6324126184068863,0.2219977214200527,0.6324126184068863,0.41041489698683364,0.9044518767186983,0.8232675767856196,0.5295749426147434,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000753,753,1619256076.466743,59.44054055213928,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7358880043029785,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1375928540386517,0.6772557232757933,0.1851514226855549,0.6772557232757933,0.4921043005902384,0.8491131904741042,0.772896133815795,0.48811184248519535,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000754,754,1619256076.5867257,59.56052327156067,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7498858571052551,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1311237633204288,0.6978586296717824,0.1710176070077888,0.6978586296717824,0.5268410226639936,0.8194547780462418,0.7458998834244778,0.46655286977863974,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000755,755,1619256076.699488,59.673285484313965,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7538852095603943,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1540433721327159,0.7012462718459734,0.1447103560213107,0.7012462718459734,0.5472028997132575,0.8167391372747117,0.7434280006688039,0.4635832185842903,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000756,756,1619256076.7979398,59.77173733711243,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1552291950139207,0.6742848867603446,0.1704859182257347,0.6742848867603446,0.5037989685346099,0.8565135944548845,0.7796322718119867,0.4921783401886476,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000757,757,1619256076.8963966,59.87019419670105,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1726818529065563,0.631643972599666,0.1956741744937776,0.631643972599666,0.4359697981058884,0.9126818292820569,0.8307588024420666,0.5329184869914496,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000758,758,1619256076.9948735,59.96867108345032,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1560158259439061,0.6671950822338135,0.1767890918222804,0.6671950822338135,0.4904059904115331,0.8661813182840059,0.7884322132734479,0.4992554013107089,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000759,759,1619256077.1356487,60.10944628715515,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1706646340499554,0.685621335352453,0.1437140305975917,0.685621335352453,0.5149567013024976,0.8393134912104445,0.7639760631368658,0.48014324460350855,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000760,760,1619256077.339559,60.31335663795471,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1523705828074376,0.68287753490646,0.1647518822861023,0.68287753490646,0.5181256526203577,0.8442521780958424,0.7684714496679825,0.4833182950981847,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000761,761,1619256077.3536055,60.32740330696106,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1468109174150531,0.6788468044441643,0.1743422781407825,0.6788468044441643,0.5045045263033818,0.8491605478910575,0.7729392403943777,0.48721834067637904,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000762,762,1619256077.388791,60.36258888244629,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7418870329856873,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1364719899173203,0.703976089284882,0.1595519207977977,0.703976089284882,0.5444241684870843,0.8117451283741963,0.7388822578694313,0.46033624625290404,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000763,763,1619256077.5716052,60.54540276527405,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1516722522700924,0.7123696356951624,0.135958112034745,0.7123696356951624,0.56069738342507,0.7989569969455654,0.7272419990078319,0.4510404218028068,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000764,764,1619256077.5716052,60.54540276527405,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1359826328531887,0.7237181988911282,0.1402991682556831,0.7237181988911282,0.5834190306354451,0.7808774696575992,0.7107853040714547,0.4380568355428598,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000765,765,1619256077.5927134,60.56651091575623,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7018930912017822,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.135982621780067,0.7237182046639049,0.140299173556028,0.7237182046639049,0.5834190311078769,0.780877459840603,0.7107852951356397,0.4380568287113691,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000766,766,1619256077.6067858,60.58058333396912,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7158910036087036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1398574829190786,0.7328008145862562,0.1273417024946652,0.7328008145862562,0.5929433316671776,0.7653682742820261,0.6966682260671886,0.42722694141901907,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000767,767,1619256077.7122636,60.68606114387512,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7338882684707642,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1591373152371999,0.724435337786656,0.116427346976144,0.724435337786656,0.5652980225494562,0.7763990255356379,0.7067088485573891,0.43631342914112625,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000768,768,1619256077.8954434,60.8692409992218,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7278891801834106,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.17049840262871,0.7066962194718093,0.1228053778994806,0.7066962194718093,0.5361978168430993,0.8044912143085396,0.7322794607402904,0.4564295872442764,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000769,769,1619256077.9520788,60.92587637901306,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872375488281,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2353873402563499,0.660160160677755,0.1044524990658951,0.660160160677755,0.4247728204214051,0.8506003157522778,0.774249773578897,0.4978710377398513,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000770,770,1619256078.0927494,61.06654691696167,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1868778407354349,0.6943353905725043,0.1187867686920608,0.6943353905725043,0.5074575498370694,0.8198102229803437,0.7462234233464031,0.46886474162428826,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000771,771,1619256078.1068065,61.0806040763855,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2193551096668769,0.686301422021769,0.094343468311354,0.686301422021769,0.46694631235489215,0.8138530877022984,0.7408010051380036,0.4719730039809147,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000772,772,1619256078.1138425,61.08764004707336,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2358301191579723,0.6718174902491693,0.0923523905928584,0.6718174902491693,0.43598737109119695,0.82791500932033,0.753600717796488,0.484516450645028,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000773,773,1619256078.127918,61.10171556472778,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.24620396332269,0.6588759531445146,0.0949200835327953,0.6588759531445146,0.4126719898218246,0.8434846752548953,0.767772838475605,0.496256264554234,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000774,774,1619256078.1419902,61.115787744522095,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1564406759648328,0.7011184676278902,0.1424408564072768,0.7011184676278902,0.5446777916630574,0.8167545370268147,0.7434420181272483,0.4636698116807467,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000775,775,1619256078.2334158,61.207213401794434,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438866496086121,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1581598440133356,0.6978339792582722,0.144006176728392,0.6978339792582722,0.5396741352449366,0.8218023316856038,0.7480367188336356,0.46727542219831386,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000776,776,1619256078.3319051,61.30570268630981,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1959872152935809,0.6734571690224741,0.1305556156839447,0.6734571690224741,0.4774699537288932,0.8514454114635546,0.7750190128455552,0.4909996841470885,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000777,777,1619256078.3670857,61.340883016586304,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7218901515007019,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3255598803499889,0.5895127506433081,0.084927369006703,0.5895127506433081,0.2639528702933192,0.8863068615869689,0.8067512722449819,0.5392728231290611,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000778,778,1619256078.4865766,61.46037411689758,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7398872971534729,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1858185456849449,0.6903996321127588,0.1237818222022962,0.6903996321127588,0.5045810864278139,0.8271215257218907,0.7528784578995035,0.47349787655037845,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000779,779,1619256078.599126,61.57292342185974,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7438867092132568,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2149801629190959,0.6418121751243534,0.1432076619565506,0.6418121751243534,0.42683201220525746,0.8934056049833474,0.8132128269441239,0.5213522269703637,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000780,780,1619256078.7468944,61.72069191932678,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7378876209259033,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2658204852084275,0.6180511452382579,0.1161283695533146,0.6180511452382579,0.3522306600298304,0.8996222179021586,0.8188714318795809,0.5338664532981228,1
