bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001466,1466,1619256126.7984877,109.7722852230072,safe,front_clearance_ge_1.20m,1.7157387733459473,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3403334379643748,0.6259689923796571,0.033697569655968,0.6259689923796571,0.28563555441528227,0.7743052211608157,0.7048029856825431,0.49120044538182706,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001467,1467,1619256126.8828769,109.85667443275452,safe,front_clearance_ge_1.20m,1.837720274925232,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3293487058034162,0.6348362839726633,0.0358150102239203,0.6348362839726633,0.30548757816924715,0.7734913981860755,0.7040622120874044,0.4872296075800552,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001468,1468,1619256126.8969154,109.87071299552916,safe,front_clearance_ge_1.20m,1.837720274925232,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3245563420473913,0.6354504696036234,0.0399931883489853,0.6354504696036234,0.3108941275562321,0.7820885844825267,0.711887708293053,0.48926642640303386,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001469,1469,1619256127.0234964,109.9972939491272,safe,front_clearance_ge_1.20m,1.971699833869934,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4087643256499275,0.5587145892966422,0.0325210850534301,0.5587145892966422,0.1499502636467147,0.8023372011833351,0.7303187934990601,0.5196921128099921,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001470,1470,1619256127.0656395,110.03943705558775,safe,front_clearance_ge_1.20m,1.967700242996216,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3789338489524748,0.5869042264356431,0.0341619246118821,0.5869042264356431,0.20797037748316832,0.7958251601487996,0.7243912783040223,0.5107855300168544,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001471,1471,1619256127.1500444,110.1238420009613,safe,front_clearance_ge_1.20m,1.9337055683135984,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3767850357555047,0.5927660654874111,0.0304488987570842,0.5927660654874111,0.21598102973190636,0.7840813386020278,0.7137015912616451,0.5057342930017782,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001472,1472,1619256127.1855242,110.15932178497314,safe,front_clearance_ge_1.20m,1.9257068634033203,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3707811460215633,0.5925065489537962,0.0367123050246405,0.5925065489537962,0.22172540293223286,0.7993030892032468,0.7275570257568053,0.5101095378615768,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001473,1473,1619256127.2839775,110.25777530670166,safe,front_clearance_ge_1.20m,1.90770959854126,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4318948561301373,0.5291686393687093,0.0389365045011534,0.5291686393687093,0.097273783238572,0.8257766907098157,0.7516543363181717,0.5319313329742286,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001474,1474,1619256127.3543165,110.32811403274536,safe,front_clearance_ge_1.20m,1.899710774421692,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4003835584943896,0.5646313181449895,0.0349851233606209,0.5646313181449895,0.16424775965059984,0.8065165197469412,0.7341229731962241,0.5196605218006636,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001475,1475,1619256127.4035566,110.37735414505003,safe,front_clearance_ge_1.20m,1.8957114219665527,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6461585865383246,0.3352226486342464,0.018618764827429,0.6461585865383246,0.3109359379040782,0.7227386205356748,0.6578650430097399,0.46975819848173606,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001476,1476,1619256127.4813423,110.455139875412,safe,front_clearance_ge_1.20m,1.8097244501113887,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.601813519069817,0.3766052769977591,0.0215812039324238,0.601813519069817,0.22520824207205786,0.7561663160032718,0.6882922426800828,0.49552320523907145,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001477,1477,1619256127.5164957,110.49029326438904,safe,front_clearance_ge_1.20m,1.8097244501113887,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4714955921096863,0.5019044452049563,0.0265999626853574,0.5019044452049563,0.030408853095269972,0.796951388912835,0.7254164159032028,0.5250762764897791,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001478,1478,1619256127.6151175,110.5889151096344,safe,front_clearance_ge_1.20m,1.7517333030700684,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4414321397763366,0.5324688000648478,0.0260990601588156,0.5324688000648478,0.09103666028851115,0.7917044790391089,0.7206404727175616,0.5209334819888125,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001479,1479,1619256127.706557,110.68035459518433,safe,front_clearance_ge_1.20m,1.755732536315918,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4207540072833551,0.5487666782912686,0.0304793144253762,0.5487666782912686,0.12801267100791347,0.7999489768890413,0.7281449380644107,0.5208922095443247,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001480,1480,1619256127.7489605,110.7227578163147,safe,front_clearance_ge_1.20m,1.755732536315918,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4318093589832398,0.5373954299762301,0.03079521104053,0.5373954299762301,0.10558607099299033,0.8035344406324392,0.7314085678092997,0.5237984843121155,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001481,1481,1619256127.8264418,110.8002393245697,safe,front_clearance_ge_1.20m,1.639750361442566,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4381103092862424,0.5367839717649928,0.0251057189487646,0.5367839717649928,0.09867366247875042,0.7880369749762878,0.7173021666557685,0.5192920274293781,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001482,1482,1619256127.8545868,110.82838439941406,safe,front_clearance_ge_1.20m,1.639750361442566,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3535273863270305,0.6204598857362574,0.026012727936712,0.6204598857362574,0.2669324994092269,0.7586626009471528,0.6905644591568413,0.48937125529421954,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001483,1483,1619256127.9530723,110.92686986923218,safe,front_clearance_ge_1.20m,1.5097700357437134,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2792966154110129,0.6912657414111537,0.0294376431778332,0.6912657414111537,0.4119691260001408,0.715256067321356,0.6510541295587442,0.4432785005353753,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001484,1484,1619256127.9952457,110.96904301643372,safe,front_clearance_ge_1.20m,1.421783447265625,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2386250830546575,0.7350170013994207,0.0263579155459216,0.7350170013994207,0.49639191834476326,0.6640373049909071,0.6044328029462925,0.4021133376790358,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001485,1485,1619256128.093949,111.06774663925172,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2417546055598926,0.7217459125439245,0.0364994818961829,0.7217459125439245,0.4799913069840319,0.6994293608831067,0.6366480405303422,0.4193053362380287,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001486,1486,1619256128.093949,111.06774663925172,safe,front_clearance_ge_1.20m,1.213815212249756,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.23378906960857,0.7314612874492626,0.0347496429421674,0.7314612874492626,0.49767221784069265,0.6852544579283586,0.6237454878273018,0.4090995182100182,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001487,1487,1619256128.192777,111.16657423973083,potentially_unsafe,front_clearance_0.60_to_1.20m,1.051839828491211,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.1955634566810337,0.7614769581407665,0.0429595851781995,0.7614769581407665,0.5659135014597328,0.6618482520510841,0.6024402410913029,0.38006225067296784,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001488,1488,1619256128.2912056,111.2650032043457,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3660189567279705,0.6034632394368749,0.0305178038351546,0.6034632394368749,0.23744428270890433,0.779156198126853,0.7092185352044935,0.5009309056132001,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001489,1489,1619256128.3193495,111.29314708709715,potentially_unsafe,front_clearance_0.60_to_1.20m,1.001847505569458,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3285897187999806,0.6333732603933295,0.0380370208066898,0.6333732603933295,0.3047835415933489,0.7793114857348167,0.709359884076671,0.4894202947658247,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001490,1490,1619256128.4180162,111.3918137550354,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9338578581809998,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3766044530812196,0.5924819690632617,0.0309135778555188,0.5924819690632617,0.21587751598204208,0.7853753889580659,0.7148794866569415,0.5061785529584866,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001491,1491,1619256128.4953904,111.4691879749298,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.2831167039798523,0.6791616462460693,0.0377216497740783,0.6791616462460693,0.39604494226621706,0.7436623648887154,0.6769106558877892,0.45716146733423546,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001492,1492,1619256128.5235374,111.4973349571228,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8838654160499573,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.3841508636692967,0.5857601172690216,0.0300890190616815,0.5857601172690216,0.20160925359972487,0.7862353521507504,0.7156622588883781,0.5084078498910213,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001493,1493,1619256128.622022,111.5958194732666,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663277626038,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4081273508646836,0.5578439479925998,0.0340287011427164,0.5578439479925998,0.14971659712791624,0.8063898374320213,0.7340076619838641,0.5210842426627447,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001494,1494,1619256128.6501665,111.62396383285522,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8758666515350342,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4776223373353067,0.4927836978200152,0.0295939648446781,0.4927836978200152,0.015161360484708508,0.8058436686688879,0.7335105177513018,0.5281653272859624,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001495,1495,1619256128.763265,111.73706221580504,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663873672485,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4165450040522193,0.5518324726930336,0.031622523254747,0.5518324726930336,0.1352874686408143,0.8020847013145643,0.7300889582137868,0.520971197703632,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001496,1496,1619256128.7843435,111.758141040802,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8778663873672485,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5490324652036778,0.4275869138322481,0.023380620964074,0.5490324652036778,0.12144555137142965,0.7802895188260093,0.7102501281612137,0.5151861298351202,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001497,1497,1619256128.8899014,111.8636989593506,potentially_unsafe,front_clearance_0.60_to_1.20m,0.91386079788208,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5632049543791233,0.4120495469239469,0.0247454986969297,0.5632049543791233,0.15115540745517642,0.7802068441777031,0.7101748744532779,0.51240301053682,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001498,1498,1619256128.9602458,111.9340434074402,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9158605337142944,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4516855262760732,0.5198868539628813,0.0284276197610454,0.5198868539628813,0.06820132768680803,0.8002801266755148,0.7284463635899481,0.5248897148640059,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001499,1499,1619256129.0025427,111.97634029388428,potentially_unsafe,front_clearance_0.60_to_1.20m,0.95585435628891,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4372183668048169,0.5356911409924289,0.0270904922027542,0.5356911409924289,0.09847277418761197,0.7938556802941945,0.7225985804843095,0.5211412064229708,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001500,1500,1619256129.093982,112.06777954101562,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0778359174728394,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5385577060375226,0.4395579890077037,0.0218843049547735,0.5385577060375226,0.09899971702981891,0.7782440069439706,0.7083882230076508,0.5162654487637512,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001501,1501,1619256129.1432166,112.117014169693,potentially_unsafe,front_clearance_0.60_to_1.20m,1.1258286237716677,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5646525969876737,0.4131086648814915,0.0222387381308348,0.5646525969876737,0.15154393210618217,0.7725694846244108,0.703223050200018,0.5100141142412555,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001502,1502,1619256129.2206235,112.19442129135132,potentially_unsafe,front_clearance_0.60_to_1.20m,1.173821210861206,1,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6355582958276541,0.3455470518172492,0.0188946523550965,0.6355582958276541,0.2900112440104049,0.730245704968474,0.6646982857380733,0.47630587969743543,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001503,1503,1619256129.255913,112.22971057891846,safe,front_clearance_ge_1.20m,1.2038167715072632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6005397089897283,0.3758081470183664,0.0236521439919052,0.6005397089897283,0.2247315619713619,0.7625864852399463,0.6941361325608868,0.4975608706457405,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001504,1504,1619256129.354379,112.32817649841309,safe,front_clearance_ge_1.20m,1.255808711051941,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5424383109296165,0.4358614276657123,0.0217002614046711,0.5424383109296165,0.10657688326390419,0.7768733175940189,0.7071405677938052,0.5153145933640007,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001505,1505,1619256129.382554,112.3563516139984,safe,front_clearance_ge_1.20m,1.255808711051941,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5470268835333228,0.43273388226038,0.0202392342062971,0.5470268835333228,0.11429300127294284,0.7714055582598699,0.7021635987661077,0.5130933492344226,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001506,1506,1619256129.4881873,112.461984872818,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4700504510152374,0.5003661005175609,0.0295834484672016,0.5003661005175609,0.030315649502323516,0.8054590908349812,0.7331604599211888,0.5278111585300105,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001507,1507,1619256129.5163152,112.49011278152466,safe,front_clearance_ge_1.20m,1.3098005056381226,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5835494721626071,0.3887277524105135,0.0277227754268793,0.5835494721626071,0.19482171975209361,0.7810145247924558,0.7109100570314119,0.507592195767244,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001508,1508,1619256129.6218717,112.59566926956175,safe,front_clearance_ge_1.20m,1.3697915077209473,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.4959904937791278,0.4732774354213929,0.0307320707994792,0.4959904937791278,0.022713058357734905,0.8088569699021922,0.7362533427354985,0.5290574390260621,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001509,1509,1619256129.6922302,112.66602778434752,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5150337017305188,0.4545156465038611,0.03045065176562,0.5150337017305188,0.06051805522665765,0.806455643725713,0.7340675614537412,0.5272285709719852,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001510,1510,1619256129.7414606,112.71525812149048,safe,front_clearance_ge_1.20m,1.435781478881836,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.4803754951492165,0.4879403084590112,0.0316841963917721,0.4879403084590112,0.0075648133097946935,0.811704542848054,0.7388453153315032,0.5301497507400776,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001511,1511,1619256129.8188264,112.79262399673462,safe,front_clearance_ge_1.20m,1.4797745943069458,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6270231092659122,0.3462750277613346,0.0267018629727531,0.6270231092659122,0.2807480815045776,0.7566504571141816,0.6887329269104555,0.48622263610917915,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001512,1512,1619256129.8610222,112.83481979370116,safe,front_clearance_ge_1.20m,1.52176833152771,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5883207927383983,0.3858301956417841,0.0258490116198174,0.5883207927383983,0.2024905970966142,0.7740331890641473,0.704555371397254,0.5043455335609637,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001513,1513,1619256129.9524522,112.92624974250792,safe,front_clearance_ge_1.20m,1.571760654449463,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.58832079183196,0.3858301950473274,0.0258490131207125,0.58832079183196,0.20249059678463255,0.7740331935036581,0.7045553754382708,0.5043455350086422,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001514,1514,1619256130.001674,112.97547149658205,safe,front_clearance_ge_1.20m,1.5497640371322632,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5958680811733006,0.3787567968922711,0.0253751219344281,0.5958680811733006,0.2171112842810295,0.7694503804362479,0.7003839192160161,0.5008406218335687,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001515,1515,1619256130.0860782,113.05987572669984,safe,front_clearance_ge_1.20m,1.541765213012695,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6170247588701502,0.3571065336786175,0.0258687074512323,0.6170247588701502,0.2599182251915327,0.7601910731865664,0.6919557345459657,0.4910861805200779,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001516,1516,1619256130.149403,113.1232008934021,safe,front_clearance_ge_1.20m,1.5117696523666382,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.720033071536328,0.2607786970549052,0.0191882314087666,0.720033071536328,0.4592543744814228,0.6628688383877323,0.6033692188090795,0.4131786588317108,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001517,1517,1619256130.2199583,113.19375610351562,safe,front_clearance_ge_1.20m,1.4937725067138672,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.664667568147452,0.3139667278845653,0.0213657039679826,0.664667568147452,0.35070084026288667,0.717387914139699,0.6529946201579596,0.4591854243283642,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001518,1518,1619256130.2551384,113.22893595695496,safe,front_clearance_ge_1.20m,1.4757752418518066,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6877108191657941,0.2911950823349089,0.021094098499297,0.6877108191657941,0.39651573683088526,0.6981323762400302,0.6354674742318813,0.44181429223477997,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001519,1519,1619256130.3537023,113.3274998664856,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7583973107930183,0.2277121599981598,0.0138905292088217,0.7583973107930183,0.5306851507948585,0.6060761921291677,0.5516743244005922,0.3727877443691894,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001520,1520,1619256130.3537023,113.3274998664856,safe,front_clearance_ge_1.20m,1.453778624534607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7543280461459034,0.2264903384695936,0.0191816153845029,0.7543280461459034,0.5278377076763099,0.624856628228961,0.5687690140317827,0.3793233910088737,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001521,1521,1619256130.4662168,113.4400143623352,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6611760890597067,0.3172357449927655,0.0215881659475278,0.6611760890597067,0.3439403440669412,0.7205770897377537,0.6558975328879101,0.46174161244561784,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001522,1522,1619256130.5506525,113.52445006370544,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6178397804572354,0.3632092697793773,0.0189509497633874,0.6178397804572354,0.25463051067785814,0.7405132524686073,0.6740442102339491,0.48599389353395217,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001523,1523,1619256130.5999143,113.57371187210084,safe,front_clearance_ge_1.20m,1.417784333229065,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.598265405822261,0.3802806291528667,0.0214539650248723,0.598265405822261,0.21798477666939425,0.757436938476599,0.6894488130975388,0.49700487467213683,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001524,1524,1619256130.6918323,113.6656301021576,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6205757775133545,0.3591617055991493,0.0202625168874962,0.6205757775133545,0.2614140719142052,0.7428599162056619,0.6761802356191189,0.4854780040041895,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001525,1525,1619256130.7129445,113.68674182891846,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5559334264783176,0.4196405663752783,0.0244260071464041,0.5559334264783176,0.13629286010303926,0.781461912984703,0.711317287313525,0.5142431905511966,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001526,1526,1619256130.8043902,113.77818775177002,safe,front_clearance_ge_1.20m,1.4257827997207642,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5162150103785105,0.4555581477267102,0.0282268418947792,0.5162150103785105,0.06065686265180026,0.8002109412298838,0.728383388283423,0.5251920824963703,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001527,1527,1619256130.8958693,113.86966681480408,safe,front_clearance_ge_1.20m,1.4257829189300537,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6242478632586145,0.3556857214599967,0.0200664152813888,0.6242478632586145,0.26856214179861776,0.7402592823715378,0.6738130366892062,0.4833996117442906,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001528,1528,1619256130.9240172,113.8978147506714,safe,front_clearance_ge_1.20m,1.4437800645828247,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5816594670341609,0.3935704823357057,0.0247700506301332,0.5816594670341609,0.18808898469845525,0.7737890496899454,0.7043331461620913,0.5061609844353565,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001529,1529,1619256131.0294886,114.00328612327576,safe,front_clearance_ge_1.20m,1.457777976989746,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5654419102460532,0.407272529684621,0.0272855600693258,0.5654419102460532,0.15816938056143215,0.7864933626545264,0.7158971101697968,0.513660030913287,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001530,1530,1619256131.0576046,114.03140211105348,safe,front_clearance_ge_1.20m,1.4877734184265137,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6066284214174805,0.3679387366427779,0.0254328419397416,0.6066284214174805,0.23868968477470265,0.7644779980639875,0.6958578617309968,0.4959762149571204,1
