bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001544,1544,1619256132.0214107,114.99520826339722,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7152682801972685,0.2631324873646704,0.021599232438061,0.7152682801972685,0.45213579283259814,0.6738273964110509,0.6133441281891704,0.41868605459500996,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001545,1545,1619256132.049583,115.0233805179596,safe,front_clearance_ge_1.20m,2.2436585426330566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7035343962610932,0.2712366639832961,0.0252289397556106,0.7035343962610932,0.43229773227779705,0.6941260298879093,0.6318207406267276,0.4308335259875594,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001546,1546,1619256132.148065,115.12186288833618,safe,front_clearance_ge_1.20m,2.2716541290283203,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7569861255060397,0.223764664619382,0.0192492098745781,0.7569861255060397,0.5332214608866577,0.6218042364319408,0.5659906072831009,0.3765308485783343,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001547,1547,1619256132.2255363,115.1993339061737,safe,front_clearance_ge_1.20m,2.3036491870880127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7574122890846847,0.2204195357136229,0.0221681752016925,0.7574122890846847,0.5369927533710618,0.6282092785941631,0.5718207279073544,0.377250424627516,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001548,1548,1619256132.2818158,115.25561332702635,safe,front_clearance_ge_1.20m,2.325645923614502,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8050806130393781,0.1768527380613141,0.0180666488993076,0.8050806130393781,0.628227874978064,0.5534521034135416,0.5037738145861385,0.32024191174590455,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001549,1549,1619256132.3591144,115.3329119682312,safe,front_clearance_ge_1.20m,2.3316447734832764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7531541323821301,0.2261378723995519,0.0207079952183179,0.7531541323821301,0.5270162599825783,0.629976873950199,0.5734296625372217,0.3811916944763629,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001550,1550,1619256132.39428,115.3680775165558,safe,front_clearance_ge_1.20m,2.3316447734832764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7969019931409833,0.1834572529888544,0.0196407538701623,0.7969019931409833,0.6134447401521289,0.5692085874897217,0.5181159844659987,0.33090489044112337,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001551,1551,1619256132.4927094,115.4665069580078,safe,front_clearance_ge_1.20m,2.339643716812134,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7980799757796031,0.1837284427242822,0.0181915814961146,0.7980799757796031,0.6143515330553209,0.5641845318907202,0.5135428919830334,0.3289812779564084,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001552,1552,1619256132.5138192,115.48761677742004,safe,front_clearance_ge_1.20m,2.347642421722412,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8273998720215421,0.1579120219194015,0.0146881060590562,0.8273998720215421,0.6694878501021406,0.5102204011976826,0.4644226233954133,0.29025750465246025,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001553,1553,1619256132.61242,115.58621764183044,safe,front_clearance_ge_1.20m,2.3936355113983154,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8168309778503253,0.1659492713369663,0.0172197508127082,0.8168309778503253,0.650881706513359,0.5332622242053382,0.4853961945499742,0.3049514731487595,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001554,1554,1619256132.6827896,115.65658712387084,safe,front_clearance_ge_1.20m,2.397634744644165,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8278075644768448,0.1555404330325083,0.0166520024906469,0.8278075644768448,0.6722671314443365,0.5140656118328598,0.4679226849501943,0.29026452070002584,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001555,1555,1619256132.7320423,115.70583987236024,safe,front_clearance_ge_1.20m,2.4176321029663086,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8068301053487411,0.1744892447365286,0.0186806499147303,0.8068301053487411,0.6323408606122125,0.5521731380721944,0.5026096501629481,0.3182297178929784,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001556,1556,1619256132.8235388,115.79733633995056,safe,front_clearance_ge_1.20m,2.461625099182129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.8035075887973231,0.179286784983569,0.0172056262191078,0.8035075887973231,0.6242208038137541,0.5538329477432699,0.5041204740342956,0.32193576990177586,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001557,1557,1619256132.8516834,115.82548093795776,safe,front_clearance_ge_1.20m,2.461625099182129,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7312030310586582,0.2449223435637063,0.0238746253776353,0.7312030310586582,0.48628068749495196,0.6626439025029923,0.6031644733433131,0.4047851752569702,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001558,1558,1619256132.9290712,115.90286874771118,safe,front_clearance_ge_1.20m,2.523616075515747,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7605299423994815,0.2178954831470468,0.0215745744534717,0.7605299423994815,0.5426344592524347,0.622968564350955,0.5670504242276445,0.37365030287510803,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001559,1559,1619256133.0207071,115.99450469017027,safe,front_clearance_ge_1.20m,2.5776073932647705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7873426459752899,0.1929466162688323,0.0197107377558777,0.7873426459752899,0.5943960297064577,0.5831062643135082,0.5307661950699919,0.3424746479161562,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001560,1560,1619256133.048853,116.0226504802704,safe,front_clearance_ge_1.20m,2.5776073932647705,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7971447129889506,0.1835131439425906,0.0193421430684588,0.7971447129889506,0.6136315690463601,0.5681825571498582,0.5171820514029457,0.3305091140555889,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001561,1561,1619256133.154362,116.12815952301024,safe,front_clearance_ge_1.20m,2.6535956859588623,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7438300226760921,0.2340564942842821,0.0221134830396257,0.7438300226760921,0.50977352839181,0.6443132773548367,0.5864792192848695,0.39144544871689224,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001562,1562,1619256133.175455,116.14925289154051,safe,front_clearance_ge_1.20m,2.695589542388916,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7164311866125455,0.2635603124235258,0.0200085009639286,0.7164311866125455,0.45287087418901967,0.6686262988225068,0.6086098851425632,0.41686197645333,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001563,1563,1619256133.281251,116.25504851341248,safe,front_clearance_ge_1.20m,2.771578073501587,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7714768929399047,0.2076401826755511,0.0208829243845441,0.7714768929399047,0.5638367102643537,0.6073506077308573,0.5528343474722751,0.3612728616674039,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001564,1564,1619256133.3517058,116.3255033493042,safe,front_clearance_ge_1.20m,2.8155713081359863,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7393275399278363,0.2400245100235509,0.0206479500486127,0.7393275399278363,0.4993030299042854,0.645922755797617,0.5879442296978984,0.3953566854509979,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001565,1565,1619256133.4079802,116.3817777633667,safe,front_clearance_ge_1.20m,2.8515658378601074,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.66920451515632,0.3112090012420004,0.0195864836016795,0.66920451515632,0.35799551391431955,0.7090997245880502,0.6454503849103301,0.45493064410047246,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001566,1566,1619256133.492416,116.46621346473694,safe,front_clearance_ge_1.20m,2.947551250457764,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7189121603510639,0.2603727144070777,0.0207151252418585,0.7189121603510639,0.45853944594398616,0.6679311125792444,0.6079770993541345,0.41494223887787074,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001567,1567,1619256133.5347548,116.50855231285097,safe,front_clearance_ge_1.20m,2.9955437183380127,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7285127879510014,0.2517672751466868,0.0197199369023118,0.7285127879510014,0.4767455128043146,0.6554294848784582,0.5965976274241942,0.40549348104564076,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001568,1568,1619256133.626204,116.60000157356262,safe,front_clearance_ge_1.20m,3.047535896301269,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7110737698001619,0.2657088471193168,0.0232173830805213,0.7110737698001619,0.4453649226808451,0.6819832345195592,0.6207678919615526,0.4232338555876022,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001569,1569,1619256133.6613512,116.63514876365662,safe,front_clearance_ge_1.20m,3.101527690887451,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6398676175885989,0.337186549736112,0.022945832675289,0.6398676175885989,0.3026810678524869,0.7388706936034937,0.672549088722879,0.47634815140138465,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001570,1570,1619256133.759858,116.73365545272829,safe,front_clearance_ge_1.20m,3.151520252227783,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6614571006456319,0.307606137232908,0.0309367621214598,0.6614571006456319,0.35385096341272393,0.7435649117959692,0.6768219502600155,0.466895885091564,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001571,1571,1619256133.823192,116.79698944091795,safe,front_clearance_ge_1.20m,3.18951416015625,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6091238093104372,0.3580854360139198,0.0327907546756429,0.6091238093104372,0.2510383732965174,0.7817770834736832,0.7116041678556698,0.49966777185366495,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001572,1572,1619256133.8794563,116.85325407981873,safe,front_clearance_ge_1.20m,3.18951416015625,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.614060250277206,0.3609873986078873,0.0249523511149066,0.614060250277206,0.2530728516693187,0.7593622833342507,0.6912013375117577,0.4919954872496438,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001573,1573,1619256133.956842,116.93063950538637,safe,front_clearance_ge_1.20m,3.2335076332092285,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6071961068117799,0.362573377303802,0.030230515884418,0.6071961068117799,0.24462272950797792,0.7765468865374171,0.706843437441297,0.49893954985249434,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001574,1574,1619256133.9999702,116.97376775741576,safe,front_clearance_ge_1.20m,3.2355072498321533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6360271004780541,0.3404407845246004,0.0235321149973452,0.6360271004780541,0.2955863159534537,0.7428720296500362,0.6761912617513579,0.47901583925350555,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001575,1575,1619256134.0843744,117.05817198753356,safe,front_clearance_ge_1.20m,3.2475054264068604,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5577481375091988,0.4144832211468621,0.027768641343939,0.5577481375091988,0.14326491636233674,0.7902034185853762,0.7192741486110359,0.516349577050653,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001576,1576,1619256134.1195529,117.09335041046144,safe,front_clearance_ge_1.20m,3.2475054264068604,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6119479746054381,0.3654108037718508,0.0226412216227111,0.6119479746054381,0.24653717083358734,0.754168255256848,0.6864735294115046,0.4914819959465433,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001577,1577,1619256134.2115777,117.18537521362305,safe,front_clearance_ge_1.20m,3.2475056648254395,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5906131446955549,0.3813285065616284,0.0280583487428168,0.5906131446955549,0.2092846381339265,0.7789155563522017,0.7089994936216407,0.504977412462132,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001578,1578,1619256134.2961617,117.26995921134947,safe,front_clearance_ge_1.20m,3.2815003395080566,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5991468986532574,0.374936548581391,0.0259165527653514,0.5991468986532574,0.2242103500718664,0.7693941502397205,0.7003327362854158,0.49977391066481824,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001579,1579,1619256134.3243058,117.29810333251952,safe,front_clearance_ge_1.20m,3.2854998111724854,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.528358164984532,0.4449221826875283,0.0267196523279396,0.528358164984532,0.08343598229700372,0.7941933466278358,0.722905937626701,0.5221679610262178,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001580,1580,1619256134.4298468,117.403644323349,safe,front_clearance_ge_1.20m,3.303497076034546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.613073637993118,0.360407399166942,0.02651896283994,0.613073637993118,0.252666238826176,0.7640227715024083,0.6954434966576449,0.4935439656334978,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001581,1581,1619256134.459577,117.4333746433258,safe,front_clearance_ge_1.20m,3.303497076034546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6140602361514856,0.3609874118203305,0.0249523520281837,0.6140602361514856,0.25307282433115513,0.7593622932787016,0.691201346563587,0.49199549501310236,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001582,1582,1619256134.5509927,117.52479028701782,safe,front_clearance_ge_1.20m,3.327493190765381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6260274055998264,0.3511695478180829,0.0228030465820907,0.6260274055998264,0.2748578577817435,0.7469161165593512,0.6798723482921045,0.48424965718976865,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001583,1583,1619256134.5721009,117.5458984375,safe,front_clearance_ge_1.20m,3.327493190765381,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5520727645256496,0.4232888715281586,0.0246383639461917,0.5520727645256496,0.128783892997491,0.7831214439286428,0.7128278574765,0.5154351449314798,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001584,1584,1619256134.6917777,117.66557502746582,safe,front_clearance_ge_1.20m,3.373486280441284,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6642170844174806,0.3137539344379729,0.0220289811445464,0.6642170844174806,0.3504631499795077,0.7194979190485712,0.6549152293943903,0.45988885738236684,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001585,1585,1619256134.762113,117.73591089248656,safe,front_clearance_ge_1.20m,3.373486280441284,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5863028823513373,0.3845068177006385,0.0291902999480242,0.5863028823513373,0.20179606465069883,0.7837034741509814,0.7133576442159549,0.5075513636771862,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001586,1586,1619256134.8254051,117.79920268058775,safe,front_clearance_ge_1.20m,3.37148666381836,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443635154268835,0.4239507320899597,0.0316857524831566,0.5443635154268835,0.12041278333692385,0.8042320738234194,0.7320435809055268,0.5229301529220485,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001587,1587,1619256134.8746238,117.84842133522034,safe,front_clearance_ge_1.20m,3.363487958908081,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5925668036029617,0.3825898835563383,0.0248433128407001,0.5925668036029617,0.20997692004662338,0.7694746206010195,0.7004059835648511,0.5018723740752158,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001588,1588,1619256134.9596355,117.93343305587769,safe,front_clearance_ge_1.20m,3.3354921340942383,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6282838560938013,0.3469712989256723,0.0247448449805263,0.6282838560938013,0.28131255716812903,0.7508115282540617,0.6834181048204909,0.4842580065406251,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001589,1589,1619256134.987784,117.96158146858215,safe,front_clearance_ge_1.20m,3.3334922790527344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5793077275487623,0.3859021413377648,0.0347901311134729,0.5793077275487623,0.19340558621099746,0.8005414522550091,0.7286842323833247,0.5142717408903242,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001590,1590,1619256135.093286,118.06708359718324,safe,front_clearance_ge_1.20m,3.3234939575195312,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5811169505478603,0.3871073436789518,0.0317757057731878,0.5811169505478603,0.1940096068689085,0.7924137538358496,0.7212860824600127,0.5114412987783974,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001591,1591,1619256135.1073582,118.08115577697754,safe,front_clearance_ge_1.20m,3.3234939575195312,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6340404748815911,0.3393774305524499,0.0265820945659589,0.6340404748815911,0.2946630443291412,0.7520684395561829,0.6845621947920723,0.48210902809202993,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001592,1592,1619256135.2128708,118.1866683959961,safe,front_clearance_ge_1.20m,3.289499282836914,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5941457944631624,0.371806937548863,0.0340472679879744,0.5941457944631624,0.2223388569142994,0.7922689513588327,0.7211542775653192,0.5075911596548286,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001593,1593,1619256135.2902498,118.26404738426208,safe,front_clearance_ge_1.20m,3.263503074645996,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5693724915086661,0.3974860592108575,0.0331414492804762,0.5693724915086661,0.1718864322978086,0.800312969538437,0.7284762584520945,0.5167214429858262,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001594,1594,1619256135.3340158,118.3078134059906,safe,front_clearance_ge_1.20m,3.2355072498321533,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.5443635154268835,0.4239507320899597,0.0316857524831566,0.5443635154268835,0.12041278333692385,0.8042320738234194,0.7320435809055268,0.5229301529220485,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001595,1595,1619256135.4187438,118.39254140853882,safe,front_clearance_ge_1.20m,3.175516366958618,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6323882953710656,0.3384930623590056,0.0291186422699288,0.6323882953710656,0.29389523301205994,0.7594406667950008,0.6912726852124511,0.48465959528485625,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001596,1596,1619256135.439867,118.41366457939148,safe,front_clearance_ge_1.20m,3.1595187187194824,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6807959686308153,0.2928067062037933,0.0263973251653913,0.6807959686308153,0.387989262427022,0.7173395788890596,0.6529506235167988,0.45008426312222805,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001597,1597,1619256135.5383775,118.5121750831604,safe,front_clearance_ge_1.20m,3.1075267791748047,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6305836047770298,0.3375270911526983,0.0318893040702717,0.6305836047770298,0.2930565136243315,0.7672335982054648,0.6983661170726679,0.48742285241031846,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001598,1598,1619256135.629878,118.60367560386658,safe,front_clearance_ge_1.20m,3.071532249450684,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.588703979185108,0.3800958566631013,0.0312001641517906,0.588703979185108,0.20860812252200667,0.7877742268982499,0.7170630030484176,0.5079813143960644,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001599,1599,1619256135.658006,118.63180351257324,safe,front_clearance_ge_1.20m,3.0455360412597656,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6287484303084266,0.3418446125303196,0.0294069571612535,0.6287484303084266,0.28690381777810703,0.7623943990343421,0.693961288161652,0.4869529031392015,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001600,1600,1619256135.7569702,118.7307677268982,safe,front_clearance_ge_1.20m,2.9835457801818848,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7126650308451324,0.262174813289736,0.0251601558651316,0.7126650308451324,0.4504902175553964,0.685047852882284,0.6235574278099456,0.42273988764384085,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001601,1601,1619256135.820267,118.79406452178956,safe,front_clearance_ge_1.20m,2.957549810409546,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.611224452142756,0.3537495947715868,0.0350259530856571,0.611224452142756,0.2574748573711692,0.7859001562211907,0.7153571504046873,0.5000390759121673,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001602,1602,1619256135.855481,118.8292784690857,safe,front_clearance_ge_1.20m,2.9255545139312744,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6808472282177395,0.2882888464809409,0.0308639253013195,0.6808472282177395,0.3925583817367986,0.7276508346561389,0.6623363329917765,0.45238401093790437,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001603,1603,1619256135.9539945,118.92779207229614,safe,front_clearance_ge_1.20m,2.8555655479431152,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.6802259793596978,0.2925615568657573,0.0272124637745448,0.6802259793596978,0.38766442249394045,0.7197691352779048,0.6551621010452274,0.4509598342637434,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001604,1604,1619256136.017312,118.99110960960388,safe,front_clearance_ge_1.20m,2.8215701580047607,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7648656189752585,0.2123955241765515,0.0227388568481901,0.7648656189752585,0.552470094798707,0.6201281669961584,0.5644649831361014,0.3693516706086002,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001605,1605,1619256136.0947134,119.06851100921632,safe,front_clearance_ge_1.20m,2.79557466506958,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7370297120363568,0.2392785073979619,0.0236917805656812,0.7370297120363568,0.49775120463839495,0.6557558971177646,0.5968947406484619,0.3989716990066361,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001606,1606,1619256136.158006,119.13180351257324,safe,front_clearance_ge_1.20m,2.72358512878418,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7350170037089236,0.2386250838044433,0.0263579124866329,0.7350170037089236,0.49639191990448034,0.6640372956527207,0.604432794446309,0.40211333408742556,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001607,1607,1619256136.1931598,119.16695737838744,safe,front_clearance_ge_1.20m,2.6875908374786377,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.726091252090501,0.250930437206133,0.022978310703366,0.726091252090501,0.47516081488436795,0.6660401328209978,0.6062558554014211,0.4092974065584071,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001608,1608,1619256136.2916465,119.26544404029846,safe,front_clearance_ge_1.20m,2.6415977478027344,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7190214468541813,0.2563749922087369,0.0246035609370816,0.7190214468541813,0.46264645464544446,0.6772878218546079,0.6164939431687134,0.4166746871229051,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001609,1609,1619256136.354982,119.32877945899963,safe,front_clearance_ge_1.20m,2.573608160018921,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.755765623081299,0.2199403286012319,0.0242940483174691,0.755765623081299,0.5358252944800671,0.635023611836832,0.5780234013281389,0.3798543740396664,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001610,1610,1619256136.397169,119.37096667289734,safe,front_clearance_ge_1.20m,2.5176167488098145,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.739774029124507,0.2364459743841939,0.023779996491299,0.739774029124507,0.5033280547403131,0.6528504406887403,0.594250080235509,0.3962621987972761,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_001611,1611,1619256136.4956918,119.4694893360138,safe,front_clearance_ge_1.20m,2.4816222190856934,0,0,-1,,,fresh,1,safe,safe,saved_prediction,True,False,original_valid,safe,False,0.7169825552358069,0.2556480182516307,0.0273694265125625,0.7169825552358069,0.4613345369841762,0.6857190542984812,0.6241683816679359,0.4198310207439204,1
