bag_name,frame_id,frame_index,frame_time_s,frame_rel_time_s,ground_truth,gt_reason,front_min_distance_m,warning_required,warning_actionable,unsafe_event_id,next_unsafe_time_s,lead_time_to_unsafe_s,evidence_quality,evaluation_eligible,model_saved_label,predicted_label,label_source,prediction_valid_original,prediction_recovered,repair_status,probability_argmax_label,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000138,138,1619256028.6522083,11.62600588798523,potentially_unsafe,front_clearance_0.60_to_1.20m,0.843871533870697,1,1,0,1619256030.010507,1.3582987785339355,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000139,139,1619256028.7578752,11.731672763824465,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8478708863258362,1,1,0,1619256030.010507,1.252631902694702,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000140,140,1619256028.814195,11.787992477416992,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.1963121891021729,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000141,141,1619256028.8563874,11.830184936523438,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.1541197299957275,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000142,142,1619256028.8704596,11.844257116317747,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8518702983856201,1,1,0,1619256030.010507,1.140047550201416,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000143,143,1619256029.0253189,11.99911642074585,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8458711504936218,1,1,0,1619256030.010507,0.9851882457733154,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000144,144,1619256029.201205,12.175002574920654,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.8093020915985107,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000145,145,1619256029.208241,12.18203854560852,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.8022661209106445,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000146,146,1619256029.2223065,12.196104049682615,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.7882006168365479,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000147,147,1619256029.3138394,12.287636995315552,potentially_unsafe,front_clearance_0.60_to_1.20m,0.855869710445404,1,1,0,1619256030.010507,0.6966676712036133,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000148,148,1619256029.4052374,12.379034996032717,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,1,0,1619256030.010507,0.6052696704864502,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000149,149,1619256029.426293,12.400090217590332,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8418718576431274,1,1,0,1619256030.010507,0.5842142105102539,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000150,150,1619256029.5251205,12.498917818069458,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8038775324821472,1,1,0,1619256030.010507,0.4853866100311279,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000151,151,1619256029.6587677,12.632565259933472,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,1,0,1619256030.010507,0.3517394065856933,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000152,152,1619256029.6658037,12.639601230621338,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7258893847465515,1,1,0,1619256030.010507,0.3447034358978271,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000153,153,1619256029.7642884,12.738085985183716,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7138913869857788,1,1,0,1619256030.010507,0.2462186813354492,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000154,154,1619256029.897951,12.871748447418211,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,1,0,1619256030.010507,0.1125562191009521,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000155,155,1619256029.9120245,12.88582181930542,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6279043555259705,1,1,0,1619256030.010507,0.098482608795166,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000156,156,1619256030.010507,12.984304904937744,unsafe,front_clearance_lt_0.60m,0.5759122967720032,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000157,157,1619256030.1089542,13.082751750946043,unsafe,front_clearance_lt_0.60m,0.5639141201972961,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000158,158,1619256030.214435,13.18823266029358,unsafe,front_clearance_lt_0.60m,0.5179210901260376,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000159,159,1619256030.291844,13.265641689300535,unsafe,front_clearance_lt_0.60m,0.5179210901260376,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000160,160,1619256030.2988803,13.272677898406982,unsafe,front_clearance_lt_0.60m,0.5859107971191406,1,0,0,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000161,161,1619256030.4325607,13.406358242034912,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000162,162,1619256030.4466066,13.420404195785522,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6119068264961243,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000163,163,1619256030.5592017,13.532999038696287,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6179059743881226,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000164,164,1619256030.6013808,13.575178384780884,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6259047389030457,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000165,165,1619256030.6576345,13.631432056427002,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6479012966156006,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000166,166,1619256030.7912986,13.765096187591553,potentially_unsafe,front_clearance_0.60_to_1.20m,0.6718977093696594,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000167,167,1619256030.8972583,13.871055841445925,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000168,168,1619256030.911332,13.885129451751707,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7078921794891357,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000169,169,1619256031.0449872,14.018784761428831,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833265304565,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000170,170,1619256031.052024,14.025821685791016,potentially_unsafe,front_clearance_0.60_to_1.20m,0.7658833265304565,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000171,171,1619256031.1657443,14.139541864395142,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8578693866729736,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000172,172,1619256031.2290628,14.202860355377195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000173,173,1619256031.2290628,14.202860355377195,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8598690629005432,1,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000174,174,1619256031.3422008,14.315998315811155,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000175,175,1619256031.4055223,14.37931990623474,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8498706221580505,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000176,176,1619256031.567381,14.541178464889526,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658682107925415,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000177,177,1619256031.574458,14.548255443572998,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8658682107925415,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000178,178,1619256031.687713,14.661510229110718,potentially_unsafe,front_clearance_0.60_to_1.20m,0.8818657398223877,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000179,179,1619256031.8284535,14.80225110054016,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000180,180,1619256031.8425062,14.816303730010986,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9078617691993712,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000181,181,1619256031.9761086,14.94990611076355,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000182,182,1619256031.983147,14.956944465637209,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9298584461212158,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000183,183,1619256032.081655,15.055452585220335,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9538548588752748,1,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000184,184,1619256032.1519542,15.125751733779907,potentially_unsafe,front_clearance_0.60_to_1.20m,0.9758513569831848,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000185,185,1619256032.15899,15.132787704467772,potentially_unsafe,front_clearance_0.60_to_1.20m,0.985849916934967,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000186,186,1619256032.3207266,15.29452419281006,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000187,187,1619256032.3277636,15.30156111717224,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0218443870544434,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000188,188,1619256032.4193797,15.393177032470703,potentially_unsafe,front_clearance_0.60_to_1.20m,1.0618382692337036,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000189,189,1619256032.567386,15.541183471679688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000190,190,1619256032.567386,15.541183471679688,potentially_unsafe,front_clearance_0.60_to_1.20m,1.099832534790039,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000191,191,1619256032.687044,15.660841703414915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000192,192,1619256032.687044,15.660841703414915,potentially_unsafe,front_clearance_0.60_to_1.20m,1.131827712059021,1,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000193,193,1619256032.7925413,15.76633882522583,potentially_unsafe,front_clearance_0.60_to_1.20m,1.181820034980774,1,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000194,194,1619256032.9332483,15.90704607963562,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000195,195,1619256032.9473257,15.921123027801514,safe,front_clearance_ge_1.20m,1.2878040075302124,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000196,196,1619256033.0106509,15.984448432922363,safe,front_clearance_ge_1.20m,1.309800624847412,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000197,197,1619256033.0528169,16.02661442756653,safe,front_clearance_ge_1.20m,1.3317971229553225,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000198,198,1619256033.1653583,16.139156103134155,safe,front_clearance_ge_1.20m,1.385788917541504,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000199,199,1619256033.263872,16.237669706344604,safe,front_clearance_ge_1.20m,1.4097853899002075,0,0,-1,,,fresh,1,,potentially_unsafe,raw_output,False,True,exact_raw_recovery,safe,True,0.85,0.15,0.0,0.85,0.7,0.42270908780399086,0.3847663931708405,0.2550000000000001,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000200,200,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000201,201,1619256033.355631,16.329428672790527,safe,front_clearance_ge_1.20m,1.4657766819000244,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,potentially_unsafe,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000202,202,1619256033.4751728,16.448970317840576,safe,front_clearance_ge_1.20m,1.565761685371399,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000203,203,1619256033.5314517,16.5052490234375,safe,front_clearance_ge_1.20m,1.5777596235275269,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000204,204,1619256033.644746,16.61854362487793,safe,front_clearance_ge_1.20m,1.6037558317184448,0,0,-1,,,fresh,1,,safe,raw_output,False,True,exact_raw_recovery,safe,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
defaced_2021-04-24-11-20-18,defaced_2021-04-24-11-20-18_frame_000205,205,1619256033.8205998,16.794397354125977,safe,front_clearance_ge_1.20m,1.64574933052063,0,0,-1,,,fresh,1,potentially_unsafe,potentially_unsafe,saved_prediction,True,False,original_valid,safe,True,0.8,0.2,0.0,0.8,0.6000000000000001,0.5004024235361879,0.45548591500177477,0.31999999999999984,0
