model,approach,history,bag_name,frame_id,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prob_safe,prob_potentially_unsafe,prob_unsafe
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,454,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,456,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,459,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,460,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,462,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,463,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,464,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,465,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,466,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,467,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,468,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,470,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,471,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,472,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,473,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,474,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,475,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,477,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,478,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,479,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,480,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,481,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,482,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,483,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,484,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,485,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,486,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,487,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,488,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,489,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,490,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,491,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,492,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,493,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,494,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,495,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,496,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,498,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,499,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,500,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,501,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,502,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,503,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,504,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,505,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,506,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,508,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,509,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,510,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,511,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,512,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,513,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,514,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,515,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,516,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,518,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,519,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,520,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,521,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,522,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,523,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,524,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,525,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,526,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,527,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,528,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,529,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,530,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,531,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,532,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,533,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,534,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,535,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,536,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,537,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,538,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,539,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,540,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,541,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,542,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,543,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,544,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,546,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,547,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,549,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,550,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,551,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,552,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,553,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,554,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,555,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,556,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,557,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,558,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,559,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,560,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,561,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,562,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,563,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,564,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,565,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,566,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,567,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,568,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,569,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,570,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,571,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,572,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,573,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,574,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,575,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,576,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,577,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,578,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,579,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,580,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,581,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,582,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,583,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,584,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,585,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,586,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,587,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,588,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,589,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,590,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,591,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,592,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,593,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,594,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,595,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,596,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,597,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,598,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,599,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,600,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,601,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,602,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,603,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,604,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,605,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,606,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,607,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,608,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,609,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,610,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,611,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,612,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,613,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,614,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,615,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,616,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,617,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,618,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,619,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,620,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,621,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,622,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,623,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,624,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,625,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,626,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,627,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,628,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,629,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,630,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,631,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,632,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,633,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,634,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,635,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,636,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,637,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,638,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,640,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,642,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,643,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,644,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,645,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,646,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,647,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,955,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,963,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,989,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,995,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1000,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1007,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1012,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1013,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1014,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1015,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1017,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1023,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1024,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1026,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1030,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1035,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.0,0.1
internvl,appfr,H26,rosbag2_2025_07_11-13_23_07,1036,safe,potentially_unsafe,safe,safe,safe,raw_output,0.9,0.1,0.0
