model,approach,history,history_frames,allowed_interval_s,case_balanced_missed_rate,case_balanced_too_late_rate,case_balanced_actionable_rate,case_balanced_too_early_rate,case_balanced_warning_rate
llava,appfr,H30,30,4,0.30395433027011975,0.08859450212833671,0.06613756613756613,0.5413136014639774,0.6960456697298802
llava,appfr,H30,30,5,0.30395433027011975,0.08859450212833671,0.09145880574452003,0.5159923618570236,0.6960456697298802
llava,appfr,H32,32,1,0.3468194295261964,0.08859450212833671,0.013605442176870748,0.5509806261685961,0.6531805704738035
llava,appfr,H32,32,2,0.3468194295261964,0.08859450212833671,0.034013605442176874,0.53057246290329,0.6531805704738035
llava,appfr,H32,32,3,0.3468194295261964,0.08859450212833671,0.047619047619047616,0.5169670207264192,0.6531805704738035
llava,appfr,H32,32,4,0.3468194295261964,0.08859450212833671,0.047619047619047616,0.5169670207264192,0.6531805704738035
llava,appfr,H32,32,5,0.3468194295261964,0.08859450212833671,0.0729402872260015,0.4916457811194653,0.6531805704738035
llava,appod,H02,2,1,0.05064247921390778,0.1987309543700521,0.0691609977324263,0.6814655686836137,0.9493575207860921
llava,appod,H02,2,2,0.05064247921390778,0.1987309543700521,0.08956916099773242,0.6610574054183077,0.9493575207860921
llava,appod,H02,2,3,0.05064247921390778,0.1987309543700521,0.16358356207980265,0.5870430043362375,0.9493575207860921
llava,appod,H02,2,4,0.05064247921390778,0.1987309543700521,0.17718900425667342,0.5734375621593667,0.9493575207860921
llava,appod,H02,2,5,0.05064247921390778,0.1987309543700521,0.1839917253451088,0.5666348410709313,0.9493575207860921
llava,appod,H04,4,1,0.18610017106257706,0.11882881807693836,0.03212396069538926,0.6629470501650953,0.8138998289374229
llava,appod,H04,4,2,0.18610017106257706,0.11882881807693836,0.05253212396069539,0.6425388868997891,0.8138998289374229
llava,appod,H04,4,3,0.18610017106257706,0.11882881807693836,0.12654652504276565,0.5685244858177189,0.8138998289374229
llava,appod,H04,4,4,0.18610017106257706,0.11882881807693836,0.13334924613120103,0.5617217647292835,0.8138998289374229
llava,appod,H04,4,5,0.18610017106257706,0.11882881807693836,0.14015196721963638,0.5549190436408481,0.8138998289374229
llava,appod,H06,6,1,0.2046186895810956,0.10031029955841986,0.03892668178382464,0.6561443290766599,0.7953813104189044
llava,appod,H06,6,2,0.2046186895810956,0.10031029955841986,0.08368142578668895,0.6113895850737956,0.7953813104189044
llava,appod,H06,6,3,0.2046186895810956,0.10031029955841986,0.13334924613120103,0.5617217647292835,0.7953813104189044
llava,appod,H06,6,4,0.2046186895810956,0.10031029955841986,0.14015196721963638,0.5549190436408481,0.7953813104189044
llava,appod,H06,6,5,0.2046186895810956,0.10031029955841986,0.14695468830807176,0.5481163225524127,0.7953813104189044
llava,appod,H08,8,1,0.26017424513665116,0.07687870469825357,0.03212396069538926,0.630823089469706,0.7398257548633489
llava,appod,H08,8,2,0.26017424513665116,0.07687870469825357,0.07007598360981819,0.5928710665552771,0.7398257548633489
llava,appod,H08,8,3,0.26017424513665116,0.07687870469825357,0.08368142578668895,0.5792656243784063,0.7398257548633489
llava,appod,H08,8,4,0.26017424513665116,0.07687870469825357,0.10802800652424711,0.5549190436408481,0.7398257548633489
llava,appod,H08,8,5,0.26017424513665116,0.07687870469825357,0.13334924613120103,0.5295978040338943,0.7398257548633489
llava,appod,H10,10,1,0.22411186696900984,0.09442256434737638,0.03212396069538926,0.6493416079882245,0.7758881330309902
llava,appod,H10,10,2,0.22411186696900984,0.09442256434737638,0.07007598360981819,0.6113895850737956,0.7758881330309902
llava,appod,H10,10,3,0.22411186696900984,0.09442256434737638,0.11974380395433026,0.5617217647292835,0.7758881330309902
llava,appod,H10,10,4,0.22411186696900984,0.09442256434737638,0.12654652504276565,0.5549190436408481,0.7758881330309902
llava,appod,H10,10,5,0.22411186696900984,0.09442256434737638,0.15186776464971954,0.5295978040338943,0.7758881330309902
llava,appod,H12,12,1,0.2591995862672554,0.05933484504913076,0.02532123960695389,0.6561443290766599,0.7408004137327446
llava,appod,H12,12,2,0.2591995862672554,0.05933484504913076,0.06327326252138282,0.618192306162231,0.7408004137327446
llava,appod,H12,12,3,0.2591995862672554,0.05933484504913076,0.11974380395433026,0.5617217647292835,0.7408004137327446
llava,appod,H12,12,4,0.2591995862672554,0.05933484504913076,0.12654652504276565,0.5549190436408481,0.7408004137327446
llava,appod,H12,12,5,0.2591995862672554,0.05933484504913076,0.15186776464971954,0.5295978040338943,0.7408004137327446
llava,appod,H14,14,1,0.22411186696900984,0.11294108286589488,0.02532123960695389,0.6376258105581414,0.7758881330309902
llava,appod,H14,14,2,0.22411186696900984,0.11294108286589488,0.04572940287226002,0.6172176472928353,0.7758881330309902
llava,appod,H14,14,3,0.22411186696900984,0.11294108286589488,0.10122528543581173,0.5617217647292835,0.7758881330309902
llava,appod,H14,14,4,0.22411186696900984,0.11294108286589488,0.10802800652424711,0.5549190436408481,0.7758881330309902
llava,appod,H14,14,5,0.22411186696900984,0.11294108286589488,0.13334924613120103,0.5295978040338943,0.7758881330309902
llava,appod,H16,16,1,0.2591995862672554,0.10219994430520746,0.02532123960695389,0.6132792298205832,0.7408004137327446
llava,appod,H16,16,2,0.2591995862672554,0.10219994430520746,0.06327326252138282,0.5753272069061542,0.7408004137327446
llava,appod,H16,16,3,0.2591995862672554,0.10219994430520746,0.08368142578668895,0.5549190436408481,0.7408004137327446
llava,appod,H16,16,4,0.2591995862672554,0.10219994430520746,0.08368142578668895,0.5549190436408481,0.7408004137327446
llava,appod,H16,16,5,0.2591995862672554,0.10219994430520746,0.10900266539364283,0.5295978040338943,0.7408004137327446
llava,appod,H18,18,1,0.22313720809961413,0.10711302064685524,0.02532123960695389,0.6444285316465768,0.776862791900386
llava,appod,H18,18,2,0.22313720809961413,0.10711302064685524,0.04572940287226002,0.6240203683812706,0.776862791900386
llava,appod,H18,18,3,0.22313720809961413,0.10711302064685524,0.10122528543581173,0.5685244858177189,0.776862791900386
llava,appod,H18,18,4,0.22313720809961413,0.10711302064685524,0.10802800652424711,0.5617217647292835,0.776862791900386
llava,appod,H18,18,5,0.22313720809961413,0.10711302064685524,0.1148307276126825,0.5549190436408481,0.776862791900386
llava,appod,H20,20,1,0.2221625492302184,0.10808767951625094,0.02532123960695389,0.6444285316465768,0.7778374507697817
llava,appod,H20,20,2,0.2221625492302184,0.10808767951625094,0.06327326252138282,0.6064765087321478,0.7778374507697817
llava,appod,H20,20,3,0.2221625492302184,0.10808767951625094,0.10802800652424711,0.5617217647292835,0.7778374507697817
llava,appod,H20,20,4,0.2221625492302184,0.10808767951625094,0.10802800652424711,0.5617217647292835,0.7778374507697817
llava,appod,H20,20,5,0.2221625492302184,0.10808767951625094,0.1148307276126825,0.5549190436408481,0.7778374507697817
llava,appod,H22,22,1,0.18707482993197277,0.13637267772606118,0.03212396069538926,0.6444285316465768,0.8129251700680272
llava,appod,H22,22,2,0.18707482993197277,0.13637267772606118,0.07007598360981819,0.6064765087321478,0.8129251700680272
llava,appod,H22,22,3,0.18707482993197277,0.13637267772606118,0.1148307276126825,0.5617217647292835,0.8129251700680272
llava,appod,H22,22,4,0.18707482993197277,0.13637267772606118,0.1148307276126825,0.5617217647292835,0.8129251700680272
llava,appod,H22,22,5,0.18707482993197277,0.13637267772606118,0.12163344870111788,0.5549190436408481,0.8129251700680272
llava,appod,H24,24,1,0.18610017106257706,0.1548911962445797,0.03212396069538926,0.626884671997454,0.8138998289374229
llava,appod,H24,24,2,0.18610017106257706,0.1548911962445797,0.05253212396069539,0.6064765087321478,0.8138998289374229
llava,appod,H24,24,3,0.18610017106257706,0.1548911962445797,0.09728686796355969,0.5617217647292835,0.8138998289374229
llava,appod,H24,24,4,0.18610017106257706,0.1548911962445797,0.09728686796355969,0.5617217647292835,0.8138998289374229
llava,appod,H24,24,5,0.18610017106257706,0.1548911962445797,0.10408958905199506,0.5549190436408481,0.8138998289374229
llava,appod,H26,26,1,0.20364403071169987,0.14415005768389227,0.02532123960695389,0.626884671997454,0.7963559692883001
llava,appod,H26,26,2,0.20364403071169987,0.14415005768389227,0.04572940287226002,0.6064765087321478,0.7963559692883001
llava,appod,H26,26,3,0.20364403071169987,0.14415005768389227,0.09048414687512431,0.5617217647292835,0.7963559692883001
llava,appod,H26,26,4,0.20364403071169987,0.14415005768389227,0.09048414687512431,0.5617217647292835,0.7963559692883001
llava,appod,H26,26,5,0.20364403071169987,0.14415005768389227,0.09728686796355969,0.5549190436408481,0.7963559692883001
llava,appod,H28,28,1,0.2406810677487369,0.10711302064685524,0.03212396069538926,0.6200819509090185,0.7593189322512631
llava,appod,H28,28,2,0.2406810677487369,0.10711302064685524,0.07007598360981819,0.5821299279945896,0.7593189322512631
llava,appod,H28,28,3,0.2406810677487369,0.10711302064685524,0.09728686796355969,0.5549190436408481,0.7593189322512631
llava,appod,H28,28,4,0.2406810677487369,0.10711302064685524,0.09728686796355969,0.5549190436408481,0.7593189322512631
llava,appod,H28,28,5,0.2406810677487369,0.10711302064685524,0.10408958905199506,0.5481163225524127,0.7593189322512631
llava,appod,H30,30,1,0.24845844770656803,0.10613836177745951,0.03212396069538926,0.6132792298205832,0.751541552293432
llava,appod,H30,30,2,0.24845844770656803,0.10613836177745951,0.07007598360981819,0.5753272069061542,0.751541552293432
llava,appod,H30,30,3,0.24845844770656803,0.10613836177745951,0.09048414687512431,0.5549190436408481,0.751541552293432
llava,appod,H30,30,4,0.24845844770656803,0.10613836177745951,0.09048414687512431,0.5549190436408481,0.751541552293432
llava,appod,H30,30,5,0.24845844770656803,0.10613836177745951,0.09728686796355969,0.5481163225524127,0.751541552293432
llava,appod,H32,32,1,0.2669769662250865,0.08761984325894101,0.03212396069538926,0.6132792298205832,0.7330230337749134
llava,appod,H32,32,2,0.2669769662250865,0.08761984325894101,0.07687870469825357,0.5685244858177189,0.7330230337749134
llava,appod,H32,32,3,0.2669769662250865,0.08761984325894101,0.09048414687512431,0.5549190436408481,0.7330230337749134
llava,appod,H32,32,4,0.2669769662250865,0.08761984325894101,0.09048414687512431,0.5549190436408481,0.7330230337749134
llava,appod,H32,32,5,0.2669769662250865,0.08761984325894101,0.09728686796355969,0.5481163225524127,0.7330230337749134
qwen,appfr,H02,2,1,0.2698412698412698,0.08761984325894101,0.04572940287226002,0.5968094840275291,0.7301587301587301
qwen,appfr,H02,2,2,0.2698412698412698,0.08761984325894101,0.06613756613756613,0.5764013207622231,0.7301587301587301
qwen,appfr,H02,2,3,0.2698412698412698,0.08761984325894101,0.09728686796355969,0.5452520189362294,0.7301587301587301
qwen,appfr,H02,2,4,0.2698412698412698,0.08761984325894101,0.13334924613120103,0.5091896407685882,0.7301587301587301
qwen,appfr,H02,2,5,0.2698412698412698,0.08761984325894101,0.14695468830807176,0.4955841985917174,0.7301587301587301
qwen,appfr,H04,4,1,0.40999323706090623,0.034013605442176874,0.013605442176870748,0.5423877153200461,0.5900067629390938
qwen,appfr,H04,4,2,0.40999323706090623,0.034013605442176874,0.027210884353741496,0.5287822731431754,0.5900067629390938
qwen,appfr,H04,4,3,0.40999323706090623,0.034013605442176874,0.05155746509129968,0.5044356924056171,0.5900067629390938
qwen,appfr,H04,4,4,0.40999323706090623,0.034013605442176874,0.08761984325894101,0.46837331423797585,0.5900067629390938
qwen,appfr,H04,4,5,0.40999323706090623,0.034013605442176874,0.08761984325894101,0.46837331423797585,0.5900067629390938
qwen,appfr,H06,6,1,0.3622150614631818,0.09728686796355969,0.018518518518518517,0.52197955205474,0.6377849385368183
qwen,appfr,H06,6,2,0.3622150614631818,0.09728686796355969,0.03212396069538926,0.5083741098778692,0.6377849385368183
qwen,appfr,H06,6,3,0.3622150614631818,0.09728686796355969,0.05647054143294744,0.48402752914031105,0.6377849385368183
qwen,appfr,H06,6,4,0.3622150614631818,0.09728686796355969,0.08081712217050563,0.4596809484027529,0.6377849385368183
qwen,appfr,H06,6,5,0.3622150614631818,0.09728686796355969,0.09933564068902413,0.44116242988423443,0.6377849385368183
qwen,appfr,H08,8,1,0.37582050364005254,0.07687870469825357,0.018518518518518517,0.5287822731431754,0.6241794963599475
qwen,appfr,H08,8,2,0.37582050364005254,0.07687870469825357,0.049667820344512066,0.4976329713171818,0.6241794963599475
qwen,appfr,H08,8,3,0.37582050364005254,0.07687870469825357,0.05647054143294744,0.4908302502287465,0.6241794963599475
qwen,appfr,H08,8,4,0.37582050364005254,0.07687870469825357,0.07401440108207025,0.47328639057962363,0.6241794963599475
qwen,appfr,H08,8,5,0.37582050364005254,0.07687870469825357,0.09253291960058878,0.4547678720611052,0.6241794963599475
qwen,appfr,H10,10,1,0.36901778255161716,0.08368142578668895,0.03212396069538926,0.5151768309663046,0.6309822174483829
qwen,appfr,H10,10,2,0.36901778255161716,0.08368142578668895,0.03892668178382464,0.5083741098778692,0.6309822174483829
qwen,appfr,H10,10,3,0.36901778255161716,0.08368142578668895,0.07007598360981819,0.4772248080518757,0.6309822174483829
qwen,appfr,H10,10,4,0.36901778255161716,0.08368142578668895,0.08761984325894101,0.4596809484027529,0.6309822174483829
qwen,appfr,H10,10,5,0.36901778255161716,0.08368142578668895,0.10613836177745951,0.44116242988423443,0.6309822174483829
qwen,appfr,H12,12,1,0.3622150614631818,0.08368142578668895,0.03892668178382464,0.5151768309663046,0.6377849385368183
qwen,appfr,H12,12,2,0.3622150614631818,0.08368142578668895,0.07007598360981819,0.48402752914031105,0.6377849385368183
qwen,appfr,H12,12,3,0.3622150614631818,0.08368142578668895,0.07687870469825357,0.4772248080518757,0.6377849385368183
qwen,appfr,H12,12,4,0.3622150614631818,0.08368142578668895,0.11294108286589488,0.44116242988423443,0.6377849385368183
qwen,appfr,H12,12,5,0.3622150614631818,0.08368142578668895,0.11294108286589488,0.44116242988423443,0.6377849385368183
qwen,appfr,H14,14,1,0.3854875283446712,0.08761984325894101,0.02532123960695389,0.5015713887894339,0.6145124716553289
qwen,appfr,H14,14,2,0.3854875283446712,0.08761984325894101,0.03212396069538926,0.49476866770099853,0.6145124716553289
qwen,appfr,H14,14,3,0.3854875283446712,0.08761984325894101,0.06327326252138282,0.46361936587500496,0.6145124716553289
qwen,appfr,H14,14,4,0.3854875283446712,0.08761984325894101,0.09933564068902413,0.42755698770736367,0.6145124716553289
qwen,appfr,H14,14,5,0.3854875283446712,0.08761984325894101,0.09933564068902413,0.42755698770736367,0.6145124716553289
qwen,appfr,H16,16,1,0.36016628873771733,0.11294108286589488,0.03212396069538926,0.49476866770099853,0.6398337112622827
qwen,appfr,H16,16,2,0.36016628873771733,0.11294108286589488,0.03892668178382464,0.48796594661256315,0.6398337112622827
qwen,appfr,H16,16,3,0.36016628873771733,0.11294108286589488,0.07007598360981819,0.4568166447865696,0.6398337112622827
qwen,appfr,H16,16,4,0.36016628873771733,0.11294108286589488,0.10613836177745951,0.4207542666189283,0.6398337112622827
qwen,appfr,H16,16,5,0.36016628873771733,0.11294108286589488,0.10613836177745951,0.4207542666189283,0.6398337112622827
qwen,appfr,H18,18,1,0.4040060468631897,0.08761984325894101,0.03892668178382464,0.4694474280940446,0.5959939531368103
qwen,appfr,H18,18,2,0.4040060468631897,0.08761984325894101,0.04572940287226002,0.4626447070056092,0.5959939531368103
qwen,appfr,H18,18,3,0.4040060468631897,0.08761984325894101,0.07007598360981819,0.43829812626805104,0.5959939531368103
qwen,appfr,H18,18,4,0.4040060468631897,0.08761984325894101,0.08761984325894101,0.4207542666189283,0.5959939531368103
qwen,appfr,H18,18,5,0.4040060468631897,0.08761984325894101,0.08761984325894101,0.4207542666189283,0.5959939531368103
qwen,appfr,H20,20,1,0.4108087679516251,0.09442256434737638,0.03212396069538926,0.4626447070056092,0.5891912320483749
qwen,appfr,H20,20,2,0.4108087679516251,0.09442256434737638,0.03212396069538926,0.4626447070056092,0.5891912320483749
qwen,appfr,H20,20,3,0.4108087679516251,0.09442256434737638,0.06327326252138282,0.43149540517961565,0.5891912320483749
qwen,appfr,H20,20,4,0.4108087679516251,0.09442256434737638,0.08081712217050563,0.4139515455304929,0.5891912320483749
qwen,appfr,H20,20,5,0.4108087679516251,0.09442256434737638,0.08081712217050563,0.4139515455304929,0.5891912320483749
qwen,appfr,H22,22,1,0.43121693121693117,0.08761984325894101,0.013605442176870748,0.46755778334725706,0.5687830687830687
qwen,appfr,H22,22,2,0.43121693121693117,0.08761984325894101,0.02040816326530612,0.4607550622588217,0.5687830687830687
qwen,appfr,H22,22,3,0.43121693121693117,0.08761984325894101,0.06327326252138282,0.4178899630027449,0.5687830687830687
qwen,appfr,H22,22,4,0.43121693121693117,0.08761984325894101,0.08081712217050563,0.40034610335362214,0.5687830687830687
qwen,appfr,H22,22,5,0.43121693121693117,0.08761984325894101,0.08081712217050563,0.40034610335362214,0.5687830687830687
qwen,appfr,H24,24,1,0.41269841269841273,0.10613836177745951,0.013605442176870748,0.46755778334725706,0.5873015873015873
qwen,appfr,H24,24,2,0.41269841269841273,0.10613836177745951,0.02040816326530612,0.4607550622588217,0.5873015873015873
qwen,appfr,H24,24,3,0.41269841269841273,0.10613836177745951,0.06327326252138282,0.4178899630027449,0.5873015873015873
qwen,appfr,H24,24,4,0.41269841269841273,0.10613836177745951,0.08081712217050563,0.40034610335362214,0.5873015873015873
qwen,appfr,H24,24,5,0.41269841269841273,0.10613836177745951,0.08761984325894101,0.3935433822651868,0.5873015873015873
qwen,appfr,H26,26,1,0.42441421012849584,0.08081712217050563,0.02040816326530612,0.4743605044356924,0.5755857898715041
qwen,appfr,H26,26,2,0.42441421012849584,0.08081712217050563,0.027210884353741496,0.46755778334725706,0.5755857898715041
qwen,appfr,H26,26,3,0.42441421012849584,0.08081712217050563,0.07007598360981819,0.4246926840911803,0.5755857898715041
qwen,appfr,H26,26,4,0.42441421012849584,0.08081712217050563,0.08761984325894101,0.4071488244420575,0.5755857898715041
qwen,appfr,H26,26,5,0.42441421012849584,0.08081712217050563,0.09442256434737638,0.40034610335362214,0.5755857898715041
qwen,appfr,H28,28,1,0.46145124716553293,0.062298603651987104,0.027210884353741496,0.4490392648287385,0.5385487528344671
qwen,appfr,H28,28,2,0.46145124716553293,0.062298603651987104,0.034013605442176874,0.44223654374030313,0.5385487528344671
qwen,appfr,H28,28,3,0.46145124716553293,0.062298603651987104,0.05836018617973505,0.4178899630027449,0.5385487528344671
qwen,appfr,H28,28,4,0.46145124716553293,0.062298603651987104,0.07590404582885786,0.40034610335362214,0.5385487528344671
qwen,appfr,H28,28,5,0.46145124716553293,0.062298603651987104,0.08270676691729323,0.3935433822651868,0.5385487528344671
qwen,appfr,H30,30,1,0.46145124716553293,0.06910132474042248,0.013605442176870748,0.4558419859171739,0.5385487528344671
qwen,appfr,H30,30,2,0.46145124716553293,0.06910132474042248,0.02040816326530612,0.4490392648287385,0.5385487528344671
qwen,appfr,H30,30,3,0.46145124716553293,0.06910132474042248,0.0447547440028643,0.4246926840911803,0.5385487528344671
qwen,appfr,H30,30,4,0.46145124716553293,0.06910132474042248,0.062298603651987104,0.4071488244420575,0.5385487528344671
qwen,appfr,H30,30,5,0.46145124716553293,0.06910132474042248,0.06910132474042248,0.40034610335362214,0.5385487528344671
qwen,appfr,H32,32,1,0.4954648526077097,0.062298603651987104,0.013605442176870748,0.42863110156343237,0.5045351473922902
qwen,appfr,H32,32,2,0.4954648526077097,0.062298603651987104,0.02040816326530612,0.421828380474997,0.5045351473922902
qwen,appfr,H32,32,3,0.4954648526077097,0.062298603651987104,0.0447547440028643,0.39748179973743886,0.5045351473922902
qwen,appfr,H32,32,4,0.4954648526077097,0.062298603651987104,0.062298603651987104,0.37993794008831605,0.5045351473922902
qwen,appfr,H32,32,5,0.4954648526077097,0.062298603651987104,0.06910132474042248,0.37313521899988067,0.5045351473922902
qwen,appod,H02,2,1,0.07596371882086167,0.16169391733301508,0.0944822373393802,0.667860126506743,0.9240362811791384
qwen,appod,H02,2,2,0.07596371882086167,0.16169391733301508,0.12169312169312169,0.6406492421530016,0.9240362811791384
qwen,appod,H02,2,3,0.07596371882086167,0.16169391733301508,0.17038628316823803,0.5919560806778852,0.9240362811791384
qwen,appod,H02,2,4,0.07596371882086167,0.16169391733301508,0.18890480168675658,0.5734375621593667,0.9240362811791384
qwen,appod,H02,2,5,0.07596371882086167,0.16169391733301508,0.19570752277519196,0.5666348410709313,0.9240362811791384
qwen,appod,H04,4,1,0.05647054143294744,0.1879898158093647,0.08767951625094482,0.667860126506743,0.9435294585670526
qwen,appod,H04,4,2,0.05647054143294744,0.1879898158093647,0.12169312169312169,0.6338465210645662,0.9435294585670526
qwen,appod,H04,4,3,0.05647054143294744,0.1879898158093647,0.14603970243067987,0.6094999403270079,0.9435294585670526
qwen,appod,H04,4,4,0.05647054143294744,0.1879898158093647,0.1821020805983212,0.5734375621593667,0.9435294585670526
qwen,appod,H04,4,5,0.05647054143294744,0.1879898158093647,0.18890480168675658,0.5666348410709313,0.9435294585670526
qwen,appod,H06,6,1,0.11202609698850301,0.1392369813422445,0.0944822373393802,0.6542546843298723,0.8879739030114969
qwen,appod,H06,6,2,0.11202609698850301,0.1392369813422445,0.11489040060468632,0.6338465210645662,0.8879739030114969
qwen,appod,H06,6,3,0.11202609698850301,0.1392369813422445,0.1392369813422445,0.6094999403270079,0.8879739030114969
qwen,appod,H06,6,4,0.11202609698850301,0.1392369813422445,0.17529935950988582,0.5734375621593667,0.8879739030114969
qwen,appod,H06,6,5,0.11202609698850301,0.1392369813422445,0.1821020805983212,0.5666348410709313,0.8879739030114969
qwen,appod,H08,8,1,0.09350757846998448,0.157755499860763,0.10128495842781556,0.647451963241437,0.9064924215300155
qwen,appod,H08,8,2,0.09350757846998448,0.157755499860763,0.11489040060468632,0.6338465210645662,0.9064924215300155
qwen,appod,H08,8,3,0.09350757846998448,0.157755499860763,0.1392369813422445,0.6094999403270079,0.9064924215300155
qwen,appod,H08,8,4,0.09350757846998448,0.157755499860763,0.17529935950988582,0.5734375621593667,0.9064924215300155
qwen,appod,H08,8,5,0.09350757846998448,0.157755499860763,0.1821020805983212,0.5666348410709313,0.9064924215300155
qwen,appod,H10,10,1,0.13054461550702154,0.1324342602538091,0.08276643990929705,0.6542546843298723,0.8694553844929785
qwen,appod,H10,10,2,0.13054461550702154,0.1324342602538091,0.12071846282372596,0.6163026614154433,0.8694553844929785
qwen,appod,H10,10,3,0.13054461550702154,0.1324342602538091,0.12752118391216136,0.6094999403270079,0.8694553844929785
qwen,appod,H10,10,4,0.13054461550702154,0.1324342602538091,0.16358356207980265,0.5734375621593667,0.8694553844929785
qwen,appod,H10,10,5,0.13054461550702154,0.1324342602538091,0.2074233202052751,0.5295978040338943,0.8694553844929785
qwen,appod,H12,12,1,0.18021243585153357,0.08465608465608465,0.08767951625094482,0.647451963241437,0.8197875641484664
qwen,appod,H12,12,2,0.18021243585153357,0.08465608465608465,0.12563153916537376,0.6094999403270079,0.8197875641484664
qwen,appod,H12,12,3,0.18021243585153357,0.08465608465608465,0.14997811990293194,0.5851533595894498,0.8197875641484664
qwen,appod,H12,12,4,0.18021243585153357,0.08465608465608465,0.16849663842145046,0.5666348410709313,0.8197875641484664
qwen,appod,H12,12,5,0.18021243585153357,0.08465608465608465,0.19381787802840433,0.5413136014639774,0.8197875641484664
qwen,appod,H14,14,1,0.19479253689780007,0.10219994430520746,0.06235827664399093,0.6406492421530016,0.8052074631021999
qwen,appod,H14,14,2,0.19479253689780007,0.10219994430520746,0.0691609977324263,0.6338465210645662,0.8052074631021999
qwen,appod,H14,14,3,0.19479253689780007,0.10219994430520746,0.11105143811910728,0.5919560806778852,0.8052074631021999
qwen,appod,H14,14,4,0.19479253689780007,0.10219994430520746,0.1548911962445797,0.5481163225524127,0.8052074631021999
qwen,appod,H14,14,5,0.19479253689780007,0.10219994430520746,0.16169391733301508,0.5413136014639774,0.8052074631021999
qwen,appod,H16,16,1,0.1655328798185941,0.15186776464971954,0.06235827664399093,0.6202410788876954,0.8344671201814059
qwen,appod,H16,16,2,0.1655328798185941,0.15186776464971954,0.0867048573815491,0.5958944981501372,0.8344671201814059
qwen,appod,H16,16,3,0.1655328798185941,0.15186776464971954,0.10031029955841986,0.5822890559732664,0.8344671201814059
qwen,appod,H16,16,4,0.1655328798185941,0.15186776464971954,0.16169391733301508,0.5209054381986712,0.8344671201814059
qwen,appod,H16,16,5,0.1655328798185941,0.15186776464971954,0.16169391733301508,0.5209054381986712,0.8344671201814059
qwen,appod,H18,18,1,0.24052193977006006,0.12071846282372596,0.02532123960695389,0.61343835779926,0.7594780602299399
qwen,appod,H18,18,2,0.24052193977006006,0.12071846282372596,0.03892668178382464,0.5998329156223893,0.7594780602299399
qwen,appod,H18,18,3,0.24052193977006006,0.12071846282372596,0.07687870469825357,0.5618808927079604,0.7594780602299399
qwen,appod,H18,18,4,0.24052193977006006,0.12071846282372596,0.1314596013844134,0.5072999960218005,0.7594780602299399
qwen,appod,H18,18,5,0.24052193977006006,0.12071846282372596,0.1314596013844134,0.5072999960218005,0.7594780602299399
qwen,appod,H20,20,1,0.22691649759318933,0.10219994430520746,0.05064247921390778,0.6202410788876954,0.7730835024068107
qwen,appod,H20,20,2,0.22691649759318933,0.10219994430520746,0.05744520030234316,0.61343835779926,0.7730835024068107
qwen,appod,H20,20,3,0.22691649759318933,0.10219994430520746,0.08859450212833671,0.5822890559732664,0.7730835024068107
qwen,appod,H20,20,4,0.22691649759318933,0.10219994430520746,0.14317539881449656,0.5277081592871067,0.7730835024068107
qwen,appod,H20,20,5,0.22691649759318933,0.10219994430520746,0.16169391733301508,0.5091896407685882,0.7730835024068107
qwen,appod,H22,22,1,0.22978080120937264,0.1314596013844134,0.02532123960695389,0.61343835779926,0.7702191987906274
qwen,appod,H22,22,2,0.22978080120937264,0.1314596013844134,0.03892668178382464,0.5998329156223893,0.7702191987906274
qwen,appod,H22,22,3,0.22978080120937264,0.1314596013844134,0.08179178103990133,0.5569678163663125,0.7702191987906274
qwen,appod,H22,22,4,0.22978080120937264,0.1314596013844134,0.14317539881449656,0.4955841985917174,0.7702191987906274
qwen,appod,H22,22,5,0.22978080120937264,0.1314596013844134,0.14317539881449656,0.4955841985917174,0.7702191987906274
qwen,appod,H24,24,1,0.23069578708676453,0.10031029955841986,0.06235827664399093,0.6066356367108247,0.7693042129132355
qwen,appod,H24,24,2,0.23069578708676453,0.10031029955841986,0.09350757846998448,0.575486334884831,0.7693042129132355
qwen,appod,H24,24,3,0.23069578708676453,0.10031029955841986,0.12563153916537376,0.5433623741894419,0.7693042129132355
qwen,appod,H24,24,4,0.23069578708676453,0.10031029955841986,0.18021243585153357,0.488781477503282,0.7693042129132355
qwen,appod,H24,24,5,0.23069578708676453,0.10031029955841986,0.18021243585153357,0.488781477503282,0.7693042129132355
qwen,appod,H26,26,1,0.16250944822373395,0.13637267772606118,0.08087679516250944,0.6202410788876954,0.837490551776266
qwen,appod,H26,26,2,0.16250944822373395,0.13637267772606118,0.11202609698850301,0.5890917770617018,0.837490551776266
qwen,appod,H26,26,3,0.16250944822373395,0.13637267772606118,0.14415005768389227,0.5569678163663125,0.837490551776266
qwen,appod,H26,26,4,0.16250944822373395,0.13637267772606118,0.18021243585153357,0.5209054381986712,0.837490551776266
qwen,appod,H26,26,5,0.16250944822373395,0.13637267772606118,0.18021243585153357,0.5209054381986712,0.837490551776266
qwen,appod,H28,28,1,0.18102796674225244,0.11785415920754266,0.08767951625094482,0.61343835779926,0.8189720332577476
qwen,appod,H28,28,2,0.18102796674225244,0.11785415920754266,0.10128495842781556,0.5998329156223893,0.8189720332577476
qwen,appod,H28,28,3,0.18102796674225244,0.11785415920754266,0.1324342602538091,0.5686836137963958,0.8189720332577476
qwen,appod,H28,28,4,0.18102796674225244,0.11785415920754266,0.20553367545848747,0.4955841985917174,0.8189720332577476
