bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,658,22.063827,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,659,22.097233,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,660,22.130596,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,661,22.163778,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,662,22.197622,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,663,22.231461,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,664,22.264642,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,665,22.298047,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,666,22.330997,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_37_37,667,22.364086,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,668,22.398308,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_37_37,669,22.433226,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,670,22.46435,potentially_unsafe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,671,22.497761,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_37_37,672,22.533652,potentially_unsafe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,0
rosbag2_2025_07_11-13_37_37,673,22.564659,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,674,22.598324,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,675,22.631464,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,676,22.664644,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,677,22.698045,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,678,22.731276,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,679,22.764436,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,680,22.799692,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,681,22.83342,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,682,22.864531,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,683,22.897973,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,684,22.932626,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,685,22.965068,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,686,22.999298,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,687,23.032924,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,688,23.065017,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,689,23.098563,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,690,23.132839,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,691,23.164863,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,692,23.198505,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,693,23.232601,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,694,23.264837,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,695,23.298536,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,696,23.33283,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,697,23.36579,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,698,23.398213,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,699,23.433067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,700,23.465133,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,701,23.49861,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,702,23.533394,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,703,23.565186,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,704,23.599248,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,705,23.635611,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,706,23.665455,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,707,23.698771,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,708,23.733781,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,709,23.765345,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,710,23.798637,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,711,23.8342,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,712,23.866122,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,713,23.900679,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,714,23.933383,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,715,23.966846,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,716,24.002264,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,717,24.035488,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,718,24.065828,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,719,24.100404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,720,24.132744,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,721,24.166394,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,722,24.198916,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,723,24.233481,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,724,24.265833,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,725,24.300776,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,726,24.334483,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,727,24.366123,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,728,24.399237,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,729,24.433203,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,730,24.465753,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,731,24.499153,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,732,24.533545,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,733,24.566043,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,734,24.599243,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,735,24.633123,safe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,736,24.665956,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,737,24.699715,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,738,24.733503,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,739,24.766503,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,740,24.800513,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,741,24.834182,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,742,24.866009,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.1,0.0,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,743,24.900161,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,744,24.935009,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,745,24.966715,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,746,24.999948,safe,safe,safe,safe,safe,raw_output,False,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,747,25.033541,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,raw_output,False,False,0.0,1.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,0
rosbag2_2025_07_11-13_37_37,748,25.067528,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,749,25.10013,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,750,25.133286,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,751,25.166274,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,752,25.200403,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,753,25.234504,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,754,25.266685,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,755,25.29999,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,756,25.335217,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,757,25.366565,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,758,25.399854,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,759,25.434303,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,760,25.467021,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,761,25.500786,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,762,25.53374,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,763,25.567699,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,764,25.600676,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,765,25.634543,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,766,25.667009,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,767,25.700117,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,768,25.73422,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,769,25.766754,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,770,25.800828,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,771,25.833735,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,772,25.866661,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,773,25.901157,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,774,25.933693,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,775,25.967044,safe,potentially_unsafe,safe,safe,safe,raw_output,True,False,0.9,0.0,0.1,0.9,0.8,0.32508297338944825,0.29590327428756413,0.17999999999999994,1
rosbag2_2025_07_11-13_37_37,776,26.000729,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,777,26.034455,safe,safe,safe,safe,safe,raw_output,False,False,1.0,0.0,0.0,1.0,1.0,-1.000088900581841e-12,-9.10320147423699e-13,0.0,1
rosbag2_2025_07_11-13_37_37,778,26.067622,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,779,26.100415,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,780,26.136188,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
rosbag2_2025_07_11-13_37_37,781,26.167056,safe,safe,safe,safe,safe,raw_output,False,False,0.95,0.05,0.0,0.95,0.8999999999999999,0.1985152433438726,0.18069636157496502,0.09500000000000008,1
