bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2376,79.373359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5448490190877358,0.4446928090679646,0.0104581718442995,0.5448490190877358,0.10015621001977115,0.738917239929667,0.6725914570148173,0.5052784786040501,0
rosbag2_2025_07_11-13_37_37,2377,79.406256,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4679470833969283,0.5220326949161015,0.0100202216869702,0.5220326949161015,0.05408561151917318,0.7408179602218732,0.674321567183629,0.5084069877362847,1
rosbag2_2025_07_11-13_37_37,2378,79.441217,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4773568557214138,0.5161458271881034,0.0064973170904826,0.5161458271881034,0.03878897146668964,0.7270852092189315,0.6618214785312524,0.5056817022426996,0
rosbag2_2025_07_11-13_37_37,2379,79.472864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.623098535270952,0.3720691294393533,0.0048323352896944,0.623098535270952,0.2510294058315988,0.6883808834458034,0.6265912829724071,0.47328942679708386,1
rosbag2_2025_07_11-13_37_37,2380,79.508608,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4106336805048773,0.5790863070653443,0.0102800124297783,0.5790863070653443,0.16845262656046694,0.7289003786196299,0.6634737169227408,0.4959333507488838,1
rosbag2_2025_07_11-13_37_37,2381,79.540263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5806884225473614,0.4117697504981544,0.0075418269544841,0.5806884225473614,0.16891867204920702,0.7178466055313699,0.6534121390555745,0.4931897493403333,0
rosbag2_2025_07_11-13_37_37,2382,79.572894,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5070381087845031,0.4838191433025833,0.0091427479129135,0.5070381087845031,0.023218965481919762,0.7385619840222426,0.6722680891523887,0.5087478029747896,0
rosbag2_2025_07_11-13_37_37,2383,79.609733,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.584940994284429,0.4083546257616479,0.0067043799539229,0.584940994284429,0.17658636852278115,0.712956942458078,0.6489613759212755,0.4910455841140414,0
rosbag2_2025_07_11-13_37_37,2384,79.641936,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4606603283747248,0.5302167878584289,0.0091228837668462,0.5302167878584289,0.06955645948370404,0.7363113963498065,0.6702195159699745,0.5065789927265572,1
rosbag2_2025_07_11-13_37_37,2385,79.672903,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5237296837006821,0.4694682543121511,0.0068020619871668,0.5237296837006821,0.05426142938853096,0.7276741448267189,0.6623575508234179,0.5052605085566076,0
rosbag2_2025_07_11-13_37_37,2386,79.706446,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4769986465439967,0.5157585107183214,0.0072428427376819,0.5157585107183214,0.03875986417432464,0.7302773949795504,0.6647271312292473,0.5064129910458917,1
rosbag2_2025_07_11-13_37_37,2387,79.741702,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4922081935895063,0.4999593447861328,0.0078324616243609,0.4999593447861328,0.0077511511966265045,0.7334729154747867,0.6676358193335015,0.5077104002692788,1
rosbag2_2025_07_11-13_37_37,2388,79.773273,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6042284249715024,0.3901191922086967,0.0056523828198009,0.6042284249715024,0.21410923276280575,0.7008873387514827,0.6379751491776917,0.48268307689534984,0
rosbag2_2025_07_11-13_37_37,2389,79.8068,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7655791629369786,0.2298685361425973,0.004552300920424,0.7655791629369786,0.5357106267943813,0.567013793506215,0.5161181968878463,0.3610282779247045,0
rosbag2_2025_07_11-13_37_37,2390,79.841795,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6566199935625463,0.3353686868938069,0.0080113195436467,0.6566199935625463,0.3212513066687394,0.6812755272467413,0.6201237090408647,0.45631384666421504,0
rosbag2_2025_07_11-13_37_37,2391,79.873574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6947100916972154,0.298791096142207,0.0064988121605774,0.6947100916972154,0.3959189955550084,0.646727272571422,0.5886765324238951,0.4280595348006865,0
rosbag2_2025_07_11-13_37_37,2392,79.908911,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6579739747969666,0.3360602428765886,0.0059657823264447,0.6579739747969666,0.32191373192037803,0.6724381771390958,0.6120796063134508,0.45409817108884243,0
rosbag2_2025_07_11-13_37_37,2393,79.940781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6750218899379266,0.3188577536720013,0.006120356390072,0.6750218899379266,0.35616413626592525,0.6609382837217185,0.6016119522229262,0.44263772226553355,0
rosbag2_2025_07_11-13_37_37,2394,79.973003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6860689811963633,0.3092355264738632,0.0046954923297733,0.6860689811963633,0.37683345472250007,0.6466032471324983,0.588563639604287,0.43366069455839773,0
rosbag2_2025_07_11-13_37_37,2395,80.008201,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6955982730174,0.2991731070953728,0.0052286198872273,0.6955982730174,0.39642516592202715,0.6409814893297179,0.5834464951296008,0.4266111561001862,0
rosbag2_2025_07_11-13_37_37,2396,80.041426,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7627633422206558,0.2326296759817568,0.0046069817975874,0.7627633422206558,0.530133666238899,0.5705940005773994,0.5193770418034852,0.3640542933357144,0
rosbag2_2025_07_11-13_37_37,2397,80.073049,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6286274538511673,0.3638216692006046,0.007550876948228,0.6286274538511673,0.26480578465056265,0.6965704801550804,0.6340457751474451,0.4724043015419972,0
rosbag2_2025_07_11-13_37_37,2398,80.106136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7206902379005823,0.2735431520963255,0.0057666100030921,0.7206902379005823,0.44714708580425677,0.6203827132814238,0.5646966811499422,0.4057464711450809,0
rosbag2_2025_07_11-13_37_37,2399,80.140869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6781752139671451,0.3153807448186191,0.0064440412142357,0.6781752139671451,0.362794469148526,0.6598180640466808,0.6005922843322677,0.4405718392910992,0
rosbag2_2025_07_11-13_37_37,2400,80.173129,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6096546600778702,0.3815121376576536,0.0088332022644761,0.6096546600778702,0.22814252242021654,0.7110995190365051,0.6472706762625045,0.48269165880297904,0
rosbag2_2025_07_11-13_37_37,2401,80.206463,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5775182649307984,0.4095217721329485,0.0129599629362531,0.5775182649307984,0.1679964927978499,0.7389956810317149,0.6726628571828811,0.49859661118110055,0
rosbag2_2025_07_11-13_37_37,2402,80.241565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7750024676039133,0.2185994966118953,0.0063980357841912,0.7750024676039133,0.5564029709920181,0.5622446195420444,0.5117771076670509,0.3515445004269754,0
rosbag2_2025_07_11-13_37_37,2403,80.274389,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8356261688249768,0.1594820499512052,0.004891781223818,0.8356261688249768,0.6761441188737716,0.4688628849839855,0.4267773898218507,0.276270452194711,0
rosbag2_2025_07_11-13_37_37,2404,80.309596,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6967416925323912,0.2950190122969026,0.0082392951707062,0.6967416925323912,0.40172268023548857,0.6514343537936543,0.5929611023952894,0.42744691028554893,0
rosbag2_2025_07_11-13_37_37,2405,80.342207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.761836343343714,0.2323469642221541,0.0058166924341319,0.761836343343714,0.5294893791215599,0.5762919074065922,0.5245635001090814,0.3655864402665545,0
rosbag2_2025_07_11-13_37_37,2406,80.37421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6306380188974249,0.3593267010813176,0.0100352800212575,0.6306380188974249,0.2713113178161073,0.7046968565488049,0.6414427217113474,0.4730793041660435,0
rosbag2_2025_07_11-13_37_37,2407,80.407593,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7880263571444935,0.2055689452865951,0.0064046975689114,0.7880263571444935,0.5824574118578985,0.5452796299145876,0.49633490862882224,0.3367148490283868,0
rosbag2_2025_07_11-13_37_37,2408,80.4421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7459723721417018,0.2459955864860214,0.0080320413722767,0.7459723721417018,0.4999767856556804,0.602363246821726,0.5482946559354386,0.3829468777420749,0
rosbag2_2025_07_11-13_37_37,2409,80.477045,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7499397709349813,0.2434698042601628,0.006590424804856,0.7499397709349813,0.5064699666748185,0.5928674466548964,0.5396512061353806,0.3782693606843973,0
rosbag2_2025_07_11-13_37_37,2410,80.509519,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8442112438493822,0.1513587424457842,0.0044300137048336,0.8442112438493822,0.692852501403598,0.4527579308720244,0.41211802884611853,0.2643782818220848,0
rosbag2_2025_07_11-13_37_37,2411,80.540143,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7389092959723382,0.2553602196812027,0.005730484346459,0.7389092959723382,0.4835490762911355,0.601746910903143,0.5477336428055652,0.38877137207918633,0
rosbag2_2025_07_11-13_37_37,2412,80.573895,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.735390922145843,0.2581465080197566,0.0064625698344004,0.735390922145843,0.4772444141260864,0.6081963947040459,0.5536042159526414,0.3925188072138278,0
rosbag2_2025_07_11-13_37_37,2413,80.607192,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7578988816388095,0.2347861347326859,0.0073149836285045,0.7578988816388095,0.5231127469061236,0.5862913886220267,0.5336654201572881,0.37041124716244167,0
rosbag2_2025_07_11-13_37_37,2414,80.642777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8113603570077544,0.1838899152828857,0.0047497277093598,0.8113603570077544,0.6274704417248688,0.5064211489249568,0.4609643949449271,0.30785631022018933,0
rosbag2_2025_07_11-13_37_37,2415,80.6748,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6917928756323714,0.3022219429072224,0.0059851814604062,0.6917928756323714,0.389570932725149,0.6471758208708256,0.5890848186810489,0.430048692052564,0
rosbag2_2025_07_11-13_37_37,2416,80.708092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7048285967119712,0.2892610560239648,0.0059103472640639,0.7048285967119712,0.4155675406880064,0.6356826244290811,0.5786232604404451,0.4195097585201524,0
rosbag2_2025_07_11-13_37_37,2417,80.741049,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8222028445119285,0.1723430864620599,0.0054540690260117,0.8222028445119285,0.6498597580498686,0.492409775794063,0.44821069350228226,0.2942505961562839,0
rosbag2_2025_07_11-13_37_37,2418,80.774132,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7755855536312425,0.2187639505483102,0.0056504958204471,0.7755855536312425,0.5568216030829323,0.5588211408687197,0.5086609230870703,0.35057745483599867,0
rosbag2_2025_07_11-13_37_37,2419,80.808183,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7733740175433487,0.2215753525862856,0.0050506298703658,0.7733740175433487,0.5517986649570631,0.5593726800503613,0.5091629556852222,0.3527714832530361,0
rosbag2_2025_07_11-13_37_37,2420,80.841051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7092332616462999,0.282113491903084,0.008653246450616,0.7092332616462999,0.42711976974321586,0.6417725557995356,0.5841665548612981,0.41732527958666465,0
rosbag2_2025_07_11-13_37_37,2421,80.873657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5477604818347439,0.4401379121290135,0.0121016060362425,0.5477604818347439,0.10762256970573042,0.7443347050910729,0.6775226463136133,0.5060906239782256,0
rosbag2_2025_07_11-13_37_37,2422,80.906896,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4281018997012551,0.558350136665551,0.0135479636331938,0.558350136665551,0.13024823696429588,0.7468650851896366,0.6798258975376018,0.5047903410391308,1
rosbag2_2025_07_11-13_37_37,2423,80.941806,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4028650258868316,0.5770775055263194,0.0200574685868489,0.5770775055263194,0.17421247963948783,0.7619388737015718,0.6935466511350421,0.5042790214866109,1
rosbag2_2025_07_11-13_37_37,2424,80.973617,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6156563431222432,0.3734144479502015,0.0109292089275554,0.6156563431222432,0.24224189517204164,0.7158319531272219,0.651578323409301,0.4814094696276109,0
rosbag2_2025_07_11-13_37_37,2425,81.007798,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7240746701274889,0.2622424592471082,0.0136828706254028,0.7240746701274889,0.46183221088038073,0.6435046518046954,0.5857431765894782,0.4067575436992453,0
rosbag2_2025_07_11-13_37_37,2426,81.043505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5483543329426788,0.4406150848996493,0.0110305821576718,0.5483543329426788,0.10773924804302948,0.7403063700538692,0.6738558977447552,0.5050441987591274,0
rosbag2_2025_07_11-13_37_37,2427,81.074099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.885749432046747,0.1091457543106593,0.0051048136425936,0.885749432046747,0.7766036777360877,0.37616678673153453,0.3424017650372144,0.20350908882249663,0
rosbag2_2025_07_11-13_37_37,2428,81.107803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6494563496505322,0.3422394566053359,0.0083041937441316,0.6494563496505322,0.30721689304519634,0.6870678872517966,0.6253961423322104,0.46100964460734994,0
rosbag2_2025_07_11-13_37_37,2429,81.14208,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6635490593039092,0.3284805939375613,0.0079703467585295,0.6635490593039092,0.3350684653663479,0.6763592905805964,0.6156487575799584,0.451739618875873,0
rosbag2_2025_07_11-13_37_37,2430,81.17416,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7671059085194021,0.2267560869486959,0.0061380045319019,0.7671059085194021,0.5403498215707062,0.5711244273138057,0.5198598570258139,0.3600925270467046,0
rosbag2_2025_07_11-13_37_37,2431,81.21161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5785018059381591,0.4102192071419487,0.0112789869198922,0.5785018059381591,0.16828259879621044,0.7327374767315205,0.6669663941405993,0.4969286470721803,0
rosbag2_2025_07_11-13_37_37,2432,81.241947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6845771531696293,0.2990696002960599,0.0163532465343107,0.6845771531696293,0.3855075528735694,0.687690101187186,0.6259625058635556,0.4416440668647089,0
rosbag2_2025_07_11-13_37_37,2433,81.274328,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8908834460576621,0.1015283984267232,0.0075881555156144,0.8908834460576621,0.7893550476309389,0.3722109730364524,0.33880102823872305,0.1959610897492,0
rosbag2_2025_07_11-13_37_37,2434,81.307532,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9031229707034496,0.0894212921621392,0.0074557371344109,0.9031229707034496,0.8137016785413104,0.3444475224611262,0.3135296464585457,0.1763171442796121,0
rosbag2_2025_07_11-13_37_37,2435,81.341276,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.867478050041005,0.123034542508663,0.0094874074503319,0.867478050041005,0.744443507532342,0.4253084907667165,0.38713247171332343,0.2322543231466111,0
rosbag2_2025_07_11-13_37_37,2436,81.374207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5097236362641722,0.4714173000671681,0.0188590636686597,0.5097236362641722,0.038306336197004076,0.7728920430385813,0.7035166555214745,0.517591879548553,0
rosbag2_2025_07_11-13_37_37,2437,81.407585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5248682444972995,0.456013433373501,0.0191183221291994,0.5248682444972995,0.06885481112379854,0.7720643441464521,0.7027632515220229,0.5161995642601988,0
rosbag2_2025_07_11-13_37_37,2438,81.441147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5318420491914048,0.4478559073241067,0.0203020434844885,0.5318420491914048,0.08398614186729808,0.7746828285625484,0.7051466987518649,0.5161569480171424,0
rosbag2_2025_07_11-13_37_37,2439,81.474208,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8727745824256242,0.1181171953142882,0.0091082222600875,0.8727745824256242,0.754657387111336,0.4138686192801315,0.3767194519386639,0.2242298967301244,0
rosbag2_2025_07_11-13_37_37,2440,81.507451,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4909183506707578,0.4909183506707578,0.0181632986584843,0.4909183506707578,0.0,0.7713595789424061,0.7021217465877386,0.5176684405312485,0
rosbag2_2025_07_11-13_37_37,2441,81.541303,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5754002374674063,0.408019865764085,0.0165798967685087,0.5754002374674063,0.16738037170332132,0.7517530643810463,0.6842751279365586,0.5021594628874562,0
rosbag2_2025_07_11-13_37_37,2442,81.573901,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5943659645905832,0.3897947161333348,0.015839319276082,0.5943659645905832,0.20457124845724844,0.7421222227373225,0.6755087580870099,0.4945382953757089,0
rosbag2_2025_07_11-13_37_37,2443,81.608866,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4101462598840825,0.5606034694400922,0.0292502706758253,0.5606034694400922,0.15045720955600972,0.7932918632730409,0.7220853721150156,0.5166482172202213,1
rosbag2_2025_07_11-13_37_37,2444,81.642033,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4557575948255599,0.5164410135500407,0.0278013916243995,0.5164410135500407,0.0606834187244808,0.7989960916095276,0.7272775845045221,0.5248007769059743,1
rosbag2_2025_07_11-13_37_37,2445,81.674467,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4563385678589441,0.5170993422440936,0.0265620898969622,0.5170993422440936,0.060760774385149485,0.7954187969508466,0.7240213905809879,0.5236578371154793,1
rosbag2_2025_07_11-13_37_37,2446,81.707591,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4883987836317401,0.4883987836317401,0.0232024327365197,0.4883987836317401,0.0,0.7873179422722204,0.7166476748832988,0.5223949034091807,0
rosbag2_2025_07_11-13_37_37,2447,81.74346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5678888396664953,0.4090349868300235,0.0230761735034811,0.5678888396664953,0.1588538528364718,0.7739600589055664,0.7044888054582642,0.5096601355476413,0
rosbag2_2025_07_11-13_37_37,2448,81.774497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6855804708831772,0.2995079084043779,0.0149116207124446,0.6855804708831772,0.3860725624787993,0.6826029502388158,0.6213319815185772,0.44005207431456406,0
rosbag2_2025_07_11-13_37_37,2449,81.808131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6126100213203374,0.3715667603779946,0.015823218301668,0.6126100213203374,0.2410432609423428,0.7336637509796233,0.6678095252958369,0.4863967301226755,0
rosbag2_2025_07_11-13_37_37,2450,81.841554,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4984468794363716,0.4831112811707548,0.0184418393928734,0.4984468794363716,0.015335598265616812,0.7721559239491211,0.7028466110507791,0.5178140969455025,0
rosbag2_2025_07_11-13_37_37,2451,81.874594,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5401082994874549,0.4408235464976067,0.0190681540149384,0.5401082994874549,0.09928475298984818,0.7692870289291329,0.7002352302665114,0.5135940311805047,0
rosbag2_2025_07_11-13_37_37,2452,81.907776,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3739839341108004,0.5976246250636964,0.0283914408255031,0.5976246250636964,0.22364069095289602,0.7766025831744399,0.7068941347051062,0.5021747506323367,1
rosbag2_2025_07_11-13_37_37,2453,81.941649,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4484065975303052,0.5242404245567848,0.0273529779129099,0.5242404245567848,0.07583382702647956,0.7966451681594486,0.7251376817614633,0.5233553151511128,1
rosbag2_2025_07_11-13_37_37,2454,81.974338,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3181229073303175,0.6527458039831321,0.0291312886865503,0.6527458039831321,0.3346228966528146,0.7457984296892612,0.6788549858598628,0.47187209923358164,1
rosbag2_2025_07_11-13_37_37,2455,82.00868,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4189805280549701,0.5550590177713963,0.0259604541736334,0.5550590177713963,0.13607848971642622,0.7860229985289577,0.7154689662919061,0.5156908587205298,1
rosbag2_2025_07_11-13_37_37,2456,82.042094,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4074448890590227,0.5656812075391605,0.0268739034018166,0.5656812075391605,0.1582363184801378,0.7852988756670379,0.7148098412580894,0.5132712271326677,1
rosbag2_2025_07_11-13_37_37,2457,82.07461,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8981172553925268,0.0917484462104717,0.0101342983970014,0.8981172553925268,0.8063688091820551,0.3622017909088335,0.329690278039712,0.18486491418015938,0
rosbag2_2025_07_11-13_37_37,2458,82.107634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5718727385422713,0.4119044815451198,0.0162227799126088,0.5718727385422713,0.15996825699715145,0.7517886098313867,0.6843074827997866,0.5030330904071161,0
rosbag2_2025_07_11-13_37_37,2459,82.142133,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6449612684855044,0.3398706949591563,0.0151680365553394,0.6449612684855044,0.3050905735263481,0.7131748226595929,0.6491596990273997,0.4682828035286052,0
rosbag2_2025_07_11-13_37_37,2460,82.174913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.557344747316402,0.4273310409478563,0.0153242117357416,0.557344747316402,0.13001370636854576,0.7531524873413136,0.6855489376096362,0.5065201826159156,0
rosbag2_2025_07_11-13_37_37,2461,82.209292,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5752500417601635,0.4079133610595035,0.016836597180333,0.5752500417601635,0.16733668070066,0.7526249271190326,0.6850687316009081,0.5024106083194565,0
rosbag2_2025_07_11-13_37_37,2462,82.241511,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3771383436208045,0.5933218967793827,0.0295397595998126,0.5933218967793827,0.21618355315857823,0.7815282886297189,0.7113777050293111,0.5048631991758568,1
rosbag2_2025_07_11-13_37_37,2463,82.27485,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3630759906301449,0.608037861927937,0.0288861474419181,0.608037861927937,0.24496187129779207,0.7727416641998188,0.7033797748035783,0.49763137397600576,1
rosbag2_2025_07_11-13_37_37,2464,82.307914,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6292011103515036,0.3529498243164846,0.0178490653320119,0.6292011103515036,0.27625128603501903,0.7309407623163533,0.6653309542008683,0.47921379511417117,0
rosbag2_2025_07_11-13_37_37,2465,82.342717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5523496661775804,0.4301703525483287,0.0174799812740907,0.5523496661775804,0.12217931362925172,0.7614771285027683,0.6931263525423846,0.5095577643166195,0
rosbag2_2025_07_11-13_37_37,2466,82.374528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6054686399251306,0.3788925931821866,0.0156387668926826,0.6054686399251306,0.22657604674294396,0.7365376519996414,0.6704254627377002,0.4896035578689669,0
rosbag2_2025_07_11-13_37_37,2467,82.409178,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3848524502664493,0.5868299090781486,0.028317640655402,0.5868299090781486,0.20197745881169926,0.7812177415907726,0.7110950329327493,0.5067173605629536,1
rosbag2_2025_07_11-13_37_37,2468,82.442061,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4150109555146952,0.5584582817218983,0.0265307627634065,0.5584582817218983,0.14344732620720307,0.7866176554794704,0.716010246374649,0.5151863730061965,1
rosbag2_2025_07_11-13_37_37,2469,82.475112,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4375830865407698,0.5361380049540755,0.0262789085051546,0.5361380049540755,0.09855491841330571,0.7914950754674043,0.7204498653724003,0.5203865009850945,1
rosbag2_2025_07_11-13_37_37,2470,82.508359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5305969927547934,0.4468074646879216,0.0225955425572849,0.5305969927547934,0.08378952806687184,0.7818647218061976,0.7116839397036806,0.5183193622352633,0
rosbag2_2025_07_11-13_37_37,2471,82.542274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.675550539541616,0.3092895745649659,0.0151598858934179,0.675550539541616,0.3662609649766501,0.6914199800909934,0.6293575879523691,0.4477416054501524,0
rosbag2_2025_07_11-13_37_37,2472,82.574677,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3558807444928518,0.6149067850851805,0.0292124704219678,0.6149067850851805,0.2590260405923287,0.7699136195890037,0.7008055776641637,0.4943851729272669,1
rosbag2_2025_07_11-13_37_37,2473,82.609043,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4372183675108017,0.5356911418574196,0.0270904906317786,0.5356911418574196,0.09847277434661794,0.7938556757492172,0.7225985763472929,0.5211412049640131,1
rosbag2_2025_07_11-13_37_37,2474,82.642229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5902938124470953,0.3932204515994355,0.0164857359534692,0.5902938124470953,0.1970733608476598,0.745868709290905,0.6789189571101107,0.4966591119406819,0
rosbag2_2025_07_11-13_37_37,2475,82.67498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6303668139701274,0.3536037458400473,0.0160294401898253,0.6303668139701274,0.2767630681300801,0.7247386379690401,0.6596855373315266,0.47734512782023886,0
