bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2554,85.310264,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7147444608507627,0.2670804841120025,0.0181750550372349,0.7147444608507627,0.4476639767387602,0.6654740878422032,0.6057406190576871,0.4174780380640444,0
rosbag2_2025_07_11-13_37_37,2555,85.344423,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7048833700773329,0.2760363103262337,0.0190803195964331,0.7048833700773329,0.4288470597510992,0.6773749742506555,0.6165732726982905,0.42657933137399884,0
rosbag2_2025_07_11-13_37_37,2556,85.376769,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9438458937886988,0.0484829857475036,0.0076711204637975,0.9438458937886988,0.8953629080411951,0.2386435060089731,0.21722268034912467,0.10674548278204976,0
rosbag2_2025_07_11-13_37_37,2557,85.411008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6110556623825357,0.3648780233357543,0.0240663142817098,0.6110556623825357,0.24617763904678142,0.758546916349036,0.6904591584977188,0.4928958180737273,0
rosbag2_2025_07_11-13_37_37,2558,85.444136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5883207927383983,0.3858301956417841,0.0258490116198174,0.5883207927383983,0.2024905970966142,0.7740331890641473,0.704555371397254,0.5043455335609637,0
rosbag2_2025_07_11-13_37_37,2559,85.478468,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6110556712186282,0.364878017737814,0.0240663110435576,0.6110556712186282,0.24617765348081427,0.7585469029891998,0.6904591463370718,0.4928958115160299,0
rosbag2_2025_07_11-13_37_37,2560,85.510386,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6474848744008533,0.3307029047202057,0.0218122208789409,0.6474848744008533,0.31678196968064765,0.7308079317092919,0.6652100465718245,0.470923153252058,0
rosbag2_2025_07_11-13_37_37,2561,85.546436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6910566210638578,0.2880752759395094,0.020868102996633,0.6910566210638578,0.4029813451243484,0.6946377263311383,0.63228650680148,0.43901790415350117,0
rosbag2_2025_07_11-13_37_37,2562,85.576813,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6770881164314473,0.3004560303543197,0.022455853214233,0.6770881164314473,0.37663208607712756,0.7105646346769797,0.6467838035367552,0.45077359106745984,0
rosbag2_2025_07_11-13_37_37,2563,85.611482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7478845683960608,0.2353323136626355,0.0167831179413037,0.7478845683960608,0.5125522547334252,0.6263330313595273,0.5701128940755388,0.3850057014533972,0
rosbag2_2025_07_11-13_37_37,2564,85.644324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7115480868193799,0.2700731991390291,0.0183787140415908,0.7115480868193799,0.44147488768035076,0.6691428526969171,0.6090800727417175,0.42042201012066804,0
rosbag2_2025_07_11-13_37_37,2565,85.678008,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.706279572058967,0.2765830626679906,0.0171373652730422,0.706279572058967,0.42969650939097637,0.6707703150600075,0.6105614528244613,0.42437728624889515,0
rosbag2_2025_07_11-13_37_37,2566,85.71084,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7149459169604965,0.267155762758095,0.0178983202814085,0.7149459169604965,0.4477901542024015,0.6645298982586828,0.6048811806613943,0.41715978437775947,0
rosbag2_2025_07_11-13_37_37,2567,85.744773,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7594856354830615,0.2245035183352902,0.0160108461816482,0.7594856354830615,0.5349821171477713,0.6105193998665114,0.5557187063751742,0.37252339255451383,0
rosbag2_2025_07_11-13_37_37,2568,85.777207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7275104219710368,0.25538017689665,0.0171094011323131,0.7275104219710368,0.4721302450743868,0.6496383353167718,0.5913262959258844,0.4052168195646534,0
rosbag2_2025_07_11-13_37_37,2569,85.811486,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6073357560584727,0.3683677567892164,0.0242964871523109,0.6073357560584727,0.23896799926925627,0.7610616971320793,0.6927482106128121,0.49485815588302173,0
rosbag2_2025_07_11-13_37_37,2570,85.844858,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5923350689488268,0.3824402644183738,0.0252246666327994,0.5923350689488268,0.209894804530453,0.7706157821136361,0.7014447135375516,0.5022423264382571,0
rosbag2_2025_07_11-13_37_37,2571,85.878153,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6770881193223636,0.3004560226828687,0.0224558579947678,0.6770881193223636,0.3766320966394949,0.7105646447276223,0.6467838126852443,0.45077359154781504,0
rosbag2_2025_07_11-13_37_37,2572,85.911071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.750222063205967,0.2324079394769751,0.0173699973170578,0.750222063205967,0.5178141237289918,0.625147992966678,0.5690342256453085,0.3828516887402542,0
rosbag2_2025_07_11-13_37_37,2573,85.946199,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8096972838676593,0.1835129925536827,0.0067897235786578,0.8096972838676593,0.6261842913139766,0.5159602877502979,0.4696472932919916,0.3106671897150526,0
rosbag2_2025_07_11-13_37_37,2574,85.977529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9477351303550724,0.0486827673013265,0.0035821023436009,0.9477351303550724,0.8990523630537459,0.21818859250686518,0.1986038157022471,0.09941527940153883,0
rosbag2_2025_07_11-13_37_37,2575,86.01227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8465317078158315,0.1471051465468844,0.0063631456372841,0.8465317078158315,0.6994265612689472,0.45516139149061663,0.414305752980814,0.26170365389942996,0
rosbag2_2025_07_11-13_37_37,2576,86.045207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7569624428678485,0.2344960395171179,0.0085415176150334,0.7569624428678485,0.5224664033507307,0.591545039770742,0.5384474995158619,0.37194651001515744,0
rosbag2_2025_07_11-13_37_37,2577,86.078821,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8069201640866341,0.1857635723973619,0.0073162635160038,0.8069201640866341,0.6211565916892723,0.5217800907939038,0.4749447063135239,0.3143182162487339,0
rosbag2_2025_07_11-13_37_37,2578,86.111529,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8629847170902187,0.1323430045094366,0.0046722784003446,0.8629847170902187,0.7306417125807821,0.41988487232291805,0.38219568145552124,0.23772087704068012,0
rosbag2_2025_07_11-13_37_37,2579,86.146224,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7771475808374853,0.215806102012615,0.0070463171498997,0.7771475808374853,0.5613414788248703,0.5617662768656246,0.511341701399204,0.34941971334718813,0
rosbag2_2025_07_11-13_37_37,2580,86.177545,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8999091075428801,0.0919315091154882,0.0081593833416318,0.8999091075428801,0.8079775984273919,0.35355486255589613,0.32181950466303666,0.18164562025661035,0
rosbag2_2025_07_11-13_37_37,2581,86.212403,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8380565499543289,0.1550248691919362,0.0069185808537349,0.8380565499543289,0.6830316807623926,0.47146173702381017,0.4291429668926983,0.27358064224964096,0
rosbag2_2025_07_11-13_37_37,2582,86.245205,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9033345309198508,0.0922814416047016,0.0043840274754476,0.9033345309198508,0.8110530893151492,0.335538004048431,0.30541985330895643,0.17545164108626565,0
rosbag2_2025_07_11-13_37_37,2583,86.277825,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8213627642770435,0.1721669858088832,0.0064702499140732,0.8213627642770435,0.6491957784681602,0.4971416022871986,0.4525177875899264,0.29567987432270715,0
rosbag2_2025_07_11-13_37_37,2584,86.312983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7313675098023943,0.2488352777481954,0.0197972124494101,0.7313675098023943,0.48253223205419893,0.6525702776729285,0.5939950648686669,0.4027906405326561,0
rosbag2_2025_07_11-13_37_37,2585,86.345477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7299477939044828,0.260270901228067,0.0097813048674502,0.7299477939044828,0.4696768926764158,0.6253685078917183,0.5692349469801369,0.39933960222299847,0
rosbag2_2025_07_11-13_37_37,2586,86.377387,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.76204053875997,0.2288060690097867,0.0091533922302432,0.76204053875997,0.5332344697501833,0.5875129773712847,0.5347773581556687,0.36685821548138264,0
rosbag2_2025_07_11-13_37_37,2587,86.412613,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6622505168286451,0.3177512515850393,0.0199982315863156,0.6622505168286451,0.3444992652436058,0.7154537764803632,0.6512340921907359,0.4600584658097535,0
rosbag2_2025_07_11-13_37_37,2588,86.445018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4986103359474204,0.4757773062821649,0.0256123577704145,0.4986103359474204,0.022833029665255467,0.7942691250021516,0.7229749140755333,0.5243676948427279,0
rosbag2_2025_07_11-13_37_37,2589,86.478698,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5870876548399762,0.3850214840638932,0.0278908610961304,0.5870876548399762,0.20206617077608297,0.7799920511390622,0.7099793614039005,0.5063086422110505,0
rosbag2_2025_07_11-13_37_37,2590,86.512061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5257239067556008,0.4427039148558711,0.0315721783885281,0.5257239067556008,0.0830199918997297,0.8078655794650185,0.7353509402706802,0.5266308151887169,0
rosbag2_2025_07_11-13_37_37,2591,86.547071,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5216292680558559,0.4531993618742941,0.0251713700698499,0.5216292680558559,0.06842990618156175,0.7908300306577853,0.7198445154992206,0.5218796472330514,0
rosbag2_2025_07_11-13_37_37,2592,86.578084,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4441567785901876,0.5274492251292526,0.0283939962805597,0.5274492251292526,0.08329244653906503,0.7990058247585534,0.727286443998564,0.5237158519181576,1
rosbag2_2025_07_11-13_37_37,2593,86.612886,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3912010674708531,0.5781576988647243,0.0306412336644225,0.5781576988647243,0.18695663139387125,0.790730154809876,0.7197536045846609,0.511756514852634,1
rosbag2_2025_07_11-13_37_37,2594,86.64529,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3658431260259044,0.6031733795702703,0.0309834944038251,0.6031733795702703,0.23733025354436588,0.7804544309484058,0.7104002376439653,0.501380704391901,1
rosbag2_2025_07_11-13_37_37,2595,86.679572,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.341702252454136,0.6187428455107231,0.0395549020351407,0.6187428455107231,0.2770405930565871,0.7917272256806314,0.7206611776029493,0.4988322715220538,1
rosbag2_2025_07_11-13_37_37,2596,86.712676,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2749772310337972,0.6700238627532206,0.0549989062129823,0.6700238627532206,0.3950466317194234,0.7828408229347654,0.7125724252400578,0.4724306660696148,1
rosbag2_2025_07_11-13_37_37,2597,86.747874,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3607574602870342,0.5947884983389901,0.0444540413739757,0.5947884983389901,0.23403103805195585,0.8152308015599116,0.7420550543342705,0.5141045352964191,1
rosbag2_2025_07_11-13_37_37,2598,86.778005,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3371069965347512,0.6200346583842861,0.0428583450809627,0.6200346583842861,0.2829276618495349,0.7979166186591262,0.7262950058809842,0.500079057546522,1
rosbag2_2025_07_11-13_37_37,2599,86.814261,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3990115474612413,0.5626964724658383,0.0382919800729204,0.5626964724658383,0.16368492500459703,0.8150848328234548,0.7419221878644865,0.5226961891291827,1
rosbag2_2025_07_11-13_37_37,2600,86.845703,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3277856150180079,0.631823272126804,0.040391112855188,0.631823272126804,0.3040376571087961,0.785330404909841,0.7148385404116746,0.4917245013885644,1
rosbag2_2025_07_11-13_37_37,2601,86.878995,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3655829772647328,0.5933997445693543,0.0410172781659128,0.5933997445693543,0.22781676730462147,0.8085592913977436,0.7359823840838258,0.512543412771139,1
rosbag2_2025_07_11-13_37_37,2602,86.911982,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3447949997537673,0.6146635450049375,0.0405414552412952,0.6146635450049375,0.26986854525117016,0.796236932838895,0.7247660899590007,0.5016615249936809,1
rosbag2_2025_07_11-13_37_37,2603,86.946556,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5872439631454756,0.3973491414183797,0.0154068954361447,0.5872439631454756,0.18989482172709587,0.743620175183166,0.6768722531628384,0.4970208151362916,0
rosbag2_2025_07_11-13_37_37,2604,86.978433,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4398400594262157,0.5223229942848994,0.037836946288885,0.5223229942848994,0.08248293485868369,0.8243886181862188,0.7503908582577908,0.5322877772607321,1
rosbag2_2025_07_11-13_37_37,2605,87.012257,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5976246230410218,0.3739839328450429,0.0283914441139352,0.5976246230410218,0.22364069019597893,0.7766025926005578,0.7068941432851285,0.5021747538099564,0
rosbag2_2025_07_11-13_37_37,2606,87.045555,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.649263667252855,0.3368335532781621,0.0139027794689828,0.649263667252855,0.3124301139746929,0.7064022074056062,0.6429949989563697,0.46480656049441826,0
rosbag2_2025_07_11-13_37_37,2607,87.078849,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6939278010973233,0.2847874042462496,0.0212847946564269,0.6939278010973233,0.40914039685107373,0.6931903360512569,0.6309690353924936,0.43690729876335066,0
rosbag2_2025_07_11-13_37_37,2608,87.112638,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5852011719993937,0.3837842984120503,0.0310145295885559,0.5852011719993937,0.2014168735873434,0.7888137849638479,0.7180092495780813,0.509287299537307,0
rosbag2_2025_07_11-13_37_37,2609,87.146338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5450252278482427,0.4178853377208062,0.0370894344309511,0.5450252278482427,0.12713989012743648,0.8176018414119897,0.7442132678155275,0.5269437193805311,0
rosbag2_2025_07_11-13_37_37,2610,87.178324,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5121808714508513,0.4663459903566554,0.0214731381924932,0.5121808714508513,0.04583488109419592,0.7809074998505654,0.7108126387310757,0.5197310765342829,0
rosbag2_2025_07_11-13_37_37,2611,87.212993,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4492034156702461,0.5090141555790739,0.04178242875068,0.5090141555790739,0.05981073990882785,0.8358859485924497,0.7608561793950317,0.5373751094180008,1
rosbag2_2025_07_11-13_37_37,2612,87.246844,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5140242104526613,0.4536247735779658,0.0323510159693728,0.5140242104526613,0.06039943687469551,0.811658785894531,0.7388036655575156,0.5289570876306067,0
rosbag2_2025_07_11-13_37_37,2613,87.279019,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5701382360341882,0.4106551662548827,0.019206597710929,0.5701382360341882,0.15948306977930554,0.761745024986384,0.693370202430447,0.5059358328443695,0
rosbag2_2025_07_11-13_37_37,2614,87.312061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5619882647709917,0.4047849621665889,0.0332267730624193,0.5619882647709917,0.15720330260440285,0.8030638437719338,0.7309802120869404,0.5192143062153414,0
rosbag2_2025_07_11-13_37_37,2615,87.347658,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.527419221131691,0.4372458918061994,0.0353348870621096,0.527419221131691,0.09017332932549166,0.8172577798479986,0.7439000894836083,0.5293964410357497,0
rosbag2_2025_07_11-13_37_37,2616,87.379263,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5950743085491265,0.3902592594428349,0.0146664320080384,0.5950743085491265,0.20481504910629156,0.7380212481465701,0.6717758901471071,0.4933691734960627,0
rosbag2_2025_07_11-13_37_37,2617,87.41304,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5572569296169654,0.4141181864372262,0.0286248839458083,0.5572569296169654,0.14313874317973918,0.7926503322205267,0.7215014253859179,0.5171514580749043,0
rosbag2_2025_07_11-13_37_37,2618,87.446076,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4806115810710351,0.488180112193128,0.0312083067358369,0.488180112193128,0.007568531122092936,0.81040326205527,0.7376608385090552,0.5297187277901867,1
rosbag2_2025_07_11-13_37_37,2619,87.47962,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8647174002919543,0.1265361077230219,0.0087464919850238,0.8647174002919543,0.7381812925689324,0.4287183159257007,0.3902362283289699,0.23617592995258785,0
rosbag2_2025_07_11-13_37_37,2620,87.512216,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.591372990235285,0.3818190997146679,0.0268079100500471,0.591372990235285,0.20955389052061713,0.7752911697389557,0.7057004347538032,0.5037734974720066,0
rosbag2_2025_07_11-13_37_37,2621,87.554225,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6368048953124094,0.3462248265193742,0.0169702781682163,0.6368048953124094,0.29058006879303516,0.7237899562890149,0.6588220100527853,0.47431990446667394,0
rosbag2_2025_07_11-13_37_37,2622,87.579345,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5556935420387057,0.4129563754409011,0.0313500825203931,0.5556935420387057,0.1427371665978046,0.8002662331433371,0.7284337171519635,0.5196888916451553,0
rosbag2_2025_07_11-13_37_37,2623,87.613732,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5285507598200435,0.4381839703271912,0.0332652698527652,0.5285507598200435,0.09036678949285232,0.811775187599977,0.7389096189558588,0.5275223242635766,0
rosbag2_2025_07_11-13_37_37,2624,87.646491,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5664749113077575,0.4144418985189181,0.0190831901733244,0.5664749113077575,0.1520330127888394,0.7625395205113505,0.694093383422651,0.5069799194637118,0
rosbag2_2025_07_11-13_37_37,2625,87.679728,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.596532317113133,0.3733003852617739,0.0301672976250929,0.596532317113133,0.22323193185135914,0.7816369436590369,0.7114766070991666,0.5038859511570467,0
rosbag2_2025_07_11-13_37_37,2626,87.712421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5682860211618415,0.402975130998612,0.0287388478395466,0.5682860211618415,0.16531089016322947,0.7894206306323269,0.7185616243100394,0.51383612057355,0
rosbag2_2025_07_11-13_37_37,2627,87.748317,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5331138187495402,0.4489268446639275,0.0179593365865321,0.5331138187495402,0.08418697408561271,0.7670730078192788,0.6982199414037422,0.5139318066277438,0
rosbag2_2025_07_11-13_37_37,2628,87.779018,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5687889451393995,0.4033317575003944,0.0278792973602062,0.5687889451393995,0.16545718763900508,0.786964635492276,0.7163260811931602,0.5130253740575534,0
rosbag2_2025_07_11-13_37_37,2629,87.813436,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6390708459392809,0.3474567921878826,0.0134723618728364,0.6390708459392809,0.29161405375139826,0.711466340075173,0.6476045711610519,0.4706807268985258,0
rosbag2_2025_07_11-13_37_37,2630,87.846603,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.57716029590971,0.3966760835225687,0.0261636205677211,0.57716029590971,0.18048421238714124,0.7793324774218953,0.7093789915336831,0.5088495425454005,0
rosbag2_2025_07_11-13_37_37,2631,87.879757,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5485034079757318,0.4205521509304771,0.0309444410937911,0.5485034079757318,0.12795125704525473,0.8012362229427967,0.7293166399168595,0.5213223413521499,0
rosbag2_2025_07_11-13_37_37,2632,87.912859,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6146240350271033,0.3557171119149275,0.0296588530579691,0.6146240350271033,0.2589069231121758,0.7711807092281725,0.7019589323573876,0.49482298429319094,0
rosbag2_2025_07_11-13_37_37,2633,87.948824,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5885566596528685,0.3859848809408229,0.0254584594063084,0.5885566596528685,0.20257177871204562,0.7728749275832365,0.7035010763626381,0.5039685969080137,0
rosbag2_2025_07_11-13_37_37,2634,87.97887,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7533959918331655,0.2262105119984235,0.0203934961684107,0.7533959918331655,0.527185479834742,0.6289315866222028,0.5724782010081837,0.3808073890651609,0
rosbag2_2025_07_11-13_37_37,2635,88.014482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538905904121307,0.4180985528121491,0.0280108567757201,0.5538905904121307,0.13579203759998165,0.7919732206348843,0.7208850918598627,0.5176142058919779,0
rosbag2_2025_07_11-13_37_37,2636,88.046231,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5883207909255216,0.3858301944528706,0.0258490146216076,0.5883207909255216,0.202490596472651,0.7740331979431686,0.7045553794792875,0.5043455364563207,0
rosbag2_2025_07_11-13_37_37,2637,88.079812,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6374603393374049,0.346581154278457,0.0159585063841381,0.6374603393374049,0.2908791850589479,0.7203081214749151,0.6556527074243567,0.4732711453448405,0
rosbag2_2025_07_11-13_37_37,2638,88.112609,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5807317309964968,0.3929427447323181,0.026325524271185,0.5807317309964968,0.18778898626417867,0.7784042142333023,0.708534049966792,0.507653622747892,0
rosbag2_2025_07_11-13_37_37,2639,88.147419,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5998588143079482,0.3753820540142837,0.024759131677768,0.5998588143079482,0.22447676029366448,0.7659410295056865,0.6971895703390197,0.4986447018196428,0
rosbag2_2025_07_11-13_37_37,2640,88.17983,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5383878811015387,0.4463392303086229,0.0152728885898384,0.5383878811015387,0.0920486507929158,0.7572742812843009,0.689300756140616,0.510686519844624,0
rosbag2_2025_07_11-13_37_37,2641,88.213477,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5550590186302744,0.4189805287032854,0.0259604526664401,0.5550590186302744,0.136078489926989,0.7860229940955168,0.7154689622564143,0.5156908573020658,0
rosbag2_2025_07_11-13_37_37,2642,88.246935,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4638225271998567,0.5015117288055896,0.0346657439945536,0.5015117288055896,0.03768920160573286,0.818986954074733,0.7454740516944541,0.532152935325671,1
rosbag2_2025_07_11-13_37_37,2643,88.280288,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4911928414620807,0.4911928414620807,0.0176143170758385,0.4911928414620807,0.0,0.769541120641527,0.7004665145102933,0.5171489208267663,0
rosbag2_2025_07_11-13_37_37,2644,88.313941,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5931382671836117,0.3951152669481012,0.011746465868287,0.5931382671836117,0.19802300023551056,0.728911491014406,0.6634838318603677,0.4919329423665584,0
rosbag2_2025_07_11-13_37_37,2645,88.348693,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6229184347648976,0.3661948784540391,0.0108866867810632,0.6229184347648976,0.2567235563108585,0.7119377593637244,0.6480336754896799,0.4777554146750126,0
rosbag2_2025_07_11-13_37_37,2646,88.379172,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5014371822430105,0.4860095820320971,0.0125532357248922,0.5014371822430105,0.015427600210913384,0.7517547938351579,0.6842767021535316,0.5121978547100114,0
rosbag2_2025_07_11-13_37_37,2647,88.414832,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4865561727032051,0.5020011235645268,0.0114427037322681,0.5020011235645268,0.015444950861321638,0.7476255256802167,0.6805180803016432,0.5111270272756572,1
rosbag2_2025_07_11-13_37_37,2648,88.447574,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4019870100277396,0.5848876483784019,0.0131253415938583,0.5848876483784019,0.18290063835066228,0.7369159135882877,0.6707697712736123,0.49614060795138537,1
rosbag2_2025_07_11-13_37_37,2649,88.48106,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3585164012532564,0.6292158421119869,0.0122677566347566,0.6292158421119869,0.2706994408587305,0.713250675284035,0.6492287430616095,0.47540291621486763,1
rosbag2_2025_07_11-13_37_37,2650,88.512801,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3198870027624401,0.6667017650519966,0.0134112321855632,0.6667017650519966,0.34681476228955654,0.6927171084890148,0.6305382851022198,0.45300120079147976,1
rosbag2_2025_07_11-13_37_37,2651,88.548532,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3461323206460417,0.6366347699502726,0.0172329094036856,0.6366347699502726,0.29050244930423086,0.7246835667973966,0.6596354093908403,0.47459161312803366,1
rosbag2_2025_07_11-13_37_37,2652,88.579294,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3143736798840299,0.665529085537079,0.0200972345788909,0.665529085537079,0.3511554056530491,0.7132935206449155,0.6492677425897618,0.45783632686263387,1
rosbag2_2025_07_11-13_37_37,2653,88.613258,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2890277255500507,0.6933414700935195,0.0176308043564297,0.6933414700935195,0.40431374454346886,0.6838700289114988,0.6224853262296756,0.43542973444966704,1
