bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9784300405198384,0.0182027831676084,0.0033671763125533,0.9784300405198384,0.96022725735223,0.1134309040279795,0.10324925835801108,0.04233197661698063,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9837216279097496,0.0136003118922482,0.0026780601980021,0.9837216279097496,0.9701213160175014,0.09045595253914615,0.08233655628302629,0.03209961829260166,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9845329409680824,0.0129882148490927,0.0024788441828246,0.9845329409680824,0.9715447261189897,0.08663687181327985,0.0788602791966883,0.030520049755289436,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9801738006553118,0.0163459465044475,0.0034802528402406,0.9801738006553118,0.9638278541508642,0.10657239426147952,0.09700637373233952,0.038980018381962855,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9859303505786782,0.0113003737391336,0.002769275682188,0.9859303505786782,0.9746299768395446,0.08093760380394328,0.0736725818915307,0.027805976473356697,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9869646345271702,0.010626853444028,0.0024085120288016,0.9869646345271702,0.9763377810831422,0.07576270717053481,0.06896218798206315,0.025782079248335643,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9732561082034492,0.0228887912550828,0.003855100541468,0.9732561082034492,0.9503673169483664,0.13426450772143533,0.12221282167179233,0.05223378927937239,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9538144788945704,0.0412579604270019,0.0049275606784276,0.9538144788945704,0.9125565184675685,0.20280856683449403,0.1846043130287271,0.0885114396982436,1
rosbag2_2025_07_11-13_23_07,636,21.331148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9715595629756536,0.0254897807355905,0.0029506562887556,0.9715595629756536,0.9460697822400631,0.13875601927320225,0.12630117167305815,0.05541358029607413,1
rosbag2_2025_07_11-13_23_07,637,21.364052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959072695157946,0.0371872816527157,0.0037400231893381,0.959072695157946,0.9218854135052303,0.1833925129758102,0.1669310591802537,0.07878268371229835,1
rosbag2_2025_07_11-13_23_07,638,21.397391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779776243968588,0.0196727947695304,0.0023495808336106,0.9779776243968588,0.9583048296273283,0.11328625344378643,0.10311759172212405,0.043167226794939006,1
rosbag2_2025_07_11-13_23_07,639,21.431178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.961131815971371,0.0355605379651407,0.0033076460634881,0.961131815971371,0.9255712780062303,0.1756429178374309,0.15987707369482423,0.0749501399447231,1
rosbag2_2025_07_11-13_23_07,640,21.464209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633532813588748,0.0334832471716669,0.0031634714694581,0.9633532813588748,0.9298700341872079,0.16790896505756747,0.15283732649771287,0.0708193199021917,1
rosbag2_2025_07_11-13_23_07,641,21.498031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9757448127226336,0.0215570109805657,0.0026981762968006,0.9757448127226336,0.9541878017420679,0.12263423801349506,0.11162649396737524,0.04745007556712788,1
rosbag2_2025_07_11-13_23_07,642,21.53116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9613492961378312,0.035017143464913,0.0036335603972558,0.9613492961378312,0.9263321526729181,0.17568020777713864,0.15991101646070477,0.07456812771769383,1
rosbag2_2025_07_11-13_23_07,643,21.564293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9516039063014764,0.0445071069607266,0.0038889867377969,0.9516039063014764,0.9070967993407498,0.20729883862843881,0.1886915345537917,0.09245399872391058,1
rosbag2_2025_07_11-13_23_07,644,21.597314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9554092300675452,0.0406862309098798,0.0039045390225751,0.9554092300675452,0.9147229991576654,0.195506399552711,0.17795759392945712,0.0855225882911097,1
rosbag2_2025_07_11-13_23_07,645,21.631266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9499615971666602,0.0458406618842826,0.0041977409490571,0.9499615971666602,0.9041209352823776,0.21304785470491763,0.19392451450111103,0.09545397659750354,1
rosbag2_2025_07_11-13_23_07,646,21.664504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9200882684437875,0.0743545291045104,0.0055572024517019,0.9200882684437875,0.8457337393392772,0.2987276135941644,0.2719135919700329,0.14787809977467004,1
rosbag2_2025_07_11-13_23_07,647,21.69746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.900245476750101,0.0919658748216082,0.0077886484282906,0.900245476750101,0.8082796019284928,0.3518810243232441,0.32029591144464903,0.1810396964149401,1
rosbag2_2025_07_11-13_23_07,648,21.730744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906620932194422,0.0856568670365842,0.0077222007689935,0.906620932194422,0.8209640651578378,0.33692863854917754,0.30668566338143655,0.1706417540516777,1
rosbag2_2025_07_11-13_23_07,649,21.764189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9269780792038635,0.0640750423476949,0.0089468784484414,0.9269780792038635,0.8629030368561686,0.2885449733396871,0.26264495337977817,0.13652598298968555,1
rosbag2_2025_07_11-13_23_07,650,21.797684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9376339869504228,0.0537307032120853,0.0086353098374918,0.9376339869504228,0.8839032837383375,0.2585098609397228,0.23530581589718452,0.11788094947179972,1
rosbag2_2025_07_11-13_23_07,651,21.831083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.910496654886,0.0771105516876036,0.0123927934263964,0.910496654886,0.8333861031983963,0.33738202115092364,0.307098350010216,0.16489622293092843,1
rosbag2_2025_07_11-13_23_07,652,21.864356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8991069209469683,0.0904255584042279,0.0104675206488038,0.8991069209469683,0.8086813625427404,0.360662698984298,0.3282893361966152,0.18332039410401257,1
rosbag2_2025_07_11-13_23_07,653,21.898794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9438458952215584,0.0484829829312949,0.0076711218471465,0.9438458952215584,0.8953629122902634,0.23864350430572084,0.21722267879875767,0.10674548032910502,1
rosbag2_2025_07_11-13_23_07,654,21.93133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9181950049897554,0.0719185969293896,0.0098863980808548,0.9181950049897554,0.8462764080603657,0.31331089772573295,0.2851878692396313,0.151647907360558,1
rosbag2_2025_07_11-13_23_07,655,21.965068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8802735031138513,0.1084709898402626,0.0112555070458859,0.8802735031138513,0.7718025132735887,0.403700722003158,0.36746423298485037,0.21322591763988208,1
rosbag2_2025_07_11-13_23_07,656,21.997855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8594125424534038,0.1277402800111215,0.0128471775354746,0.8594125424534038,0.7316722624422823,0.44900940468984557,0.40870597327306163,0.2449274527658286,1
rosbag2_2025_07_11-13_23_07,657,22.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8363266092547903,0.1476204153108032,0.0160529754344064,0.8363266092547903,0.6887061939439871,0.49822463758238733,0.4535036087994285,0.2785083176155536,1
rosbag2_2025_07_11-13_23_07,658,22.064748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8802578257432873,0.1067873963613909,0.0129547778953218,0.8802578257432873,0.7734704293818964,0.4074480600162346,0.3708752070397826,0.21357478592573864,1
rosbag2_2025_07_11-13_23_07,659,22.101037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8619517926382478,0.1261314061657833,0.0119168011959688,0.8619517926382478,0.7358203864724645,0.44198354652343874,0.40231076156928164,0.24098796539560896,1
rosbag2_2025_07_11-13_23_07,660,22.13472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8689104957525817,0.119446098679015,0.0116434055684031,0.8689104957525817,0.7494643970735667,0.4277531854863532,0.3893577287442642,0.2305916109881354,1
rosbag2_2025_07_11-13_23_07,661,22.165272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8171012364008268,0.1686183605911904,0.0142804030079828,0.8171012364008268,0.6484828758096364,0.5258841431601292,0.478680375765393,0.3037094880337091,1
rosbag2_2025_07_11-13_23_07,662,22.199013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8235255498247904,0.159647707597281,0.0168267425779285,0.8235255498247904,0.6638778422275095,0.5215492742020426,0.47473460799745554,0.29603513897892586,1
rosbag2_2025_07_11-13_23_07,663,22.231891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8204163120623689,0.1590449662219098,0.0205387217157214,0.8204163120623689,0.6613713458404591,0.5346130432491658,0.4866257630317406,0.30119993453173743,1
rosbag2_2025_07_11-13_23_07,664,22.264704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8831742574475926,0.1006498410540522,0.0161759014983551,0.8831742574475926,0.7825244163935404,0.40753522510295137,0.3709545481209045,0.209611180688403,1
rosbag2_2025_07_11-13_23_07,665,22.298667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7568796613844331,0.2202645519138756,0.0228557867016913,0.7568796613844331,0.5366151094705575,0.630435301199982,0.5738469410025289,0.37809431836701224,1
rosbag2_2025_07_11-13_23_07,666,22.332186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7785214048059044,0.1968410490491087,0.0246375461449869,0.7785214048059044,0.5816803557567957,0.606091748922618,0.551688484804231,0.35455101498824126,1
rosbag2_2025_07_11-13_23_07,667,22.364918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8521356424797183,0.1327371376164342,0.0151272199038472,0.8521356424797183,0.719398504863284,0.4677992739160465,0.42580924930593816,0.25601686633105414,1
rosbag2_2025_07_11-13_23_07,668,22.398371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.864779943533722,0.1188782789701017,0.0163417774961762,0.864779943533722,0.7459016645636203,0.44603571908717043,0.4059992079898513,0.23775655035918475,1
rosbag2_2025_07_11-13_23_07,669,22.432009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.844594701552843,0.137876292816375,0.0175290056307819,0.844594701552843,0.706718408736468,0.4867240875953146,0.4430353570734122,0.2673426519496733,1
rosbag2_2025_07_11-13_23_07,670,22.465287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8221776976394917,0.1569153548800089,0.0209069474804995,0.8221776976394917,0.6652623427594828,0.5324574897083705,0.48466369364381434,0.2989643044541531,1
rosbag2_2025_07_11-13_23_07,671,22.498271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7944143868744539,0.1800492056453206,0.0255364074802254,0.7944143868744539,0.6143651812291333,0.5851920055799789,0.5326647185873278,0.3358359573663784,1
rosbag2_2025_07_11-13_23_07,672,22.5322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8173070731020722,0.1634717060071391,0.0192212208907887,0.8173070731020722,0.6538353670949331,0.5369072472933182,0.488714037546614,0.3049166942599071,1
rosbag2_2025_07_11-13_23_07,673,22.565236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8623965430332404,0.1185506359266627,0.0190528210400969,0.8623965430332404,0.7438459071065777,0.45592788780739163,0.4150034479954076,0.24185493929611424,1
rosbag2_2025_07_11-13_23_07,674,22.599033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8951708223117838,0.0914474607291718,0.0133817169590443,0.8951708223117838,0.803723361582612,0.37560026338422375,0.34188609326369224,0.1901274904590594,1
rosbag2_2025_07_11-13_23_07,675,22.632497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8868062672609821,0.0964357177722584,0.0167580149667595,0.8868062672609821,0.7903705494887237,0.4006038428847473,0.36464533213115147,0.2039939656187667,1
rosbag2_2025_07_11-13_23_07,676,22.665999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8936468665553975,0.0941896797494004,0.0121634536952018,0.8936468665553975,0.7994571868059971,0.37663621024987165,0.3428290527375061,0.19237563251862955,1
rosbag2_2025_07_11-13_23_07,677,22.699735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8987758717374293,0.0889908677201609,0.0122332605424097,0.8987758717374293,0.8097850040172685,0.3650777538814756,0.33230809235173725,0.18413290518153835,1
rosbag2_2025_07_11-13_23_07,678,22.732563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8797982866008092,0.108412410669008,0.0117893027301827,0.8797982866008092,0.7713858759318012,0.40589248116257887,0.3694592581470739,0.21406273644835083,1
rosbag2_2025_07_11-13_23_07,679,22.765416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.941371888595347,0.052285197323835,0.006342914080818,0.941371888595347,0.8890866912715121,0.24326847890438946,0.22143251210061857,0.11104499294420045,1
rosbag2_2025_07_11-13_23_07,680,22.799855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.935876445814308,0.057088828556735,0.0070347256289568,0.935876445814308,0.8787876172575729,0.26034633522680245,0.236977446831976,0.12082665645932378,1
rosbag2_2025_07_11-13_23_07,681,22.833316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9236050241913578,0.0669057260404683,0.0094892497681737,0.9236050241913578,0.8566992981508895,0.29854126132738495,0.27174396682683943,0.14238733725031627,1
rosbag2_2025_07_11-13_23_07,682,22.866098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9023903087479456,0.0865997664701311,0.0110099247819232,0.9023903087479456,0.8157905422778144,0.3541888236288628,0.32239656089980534,0.17807099268140258,1
rosbag2_2025_07_11-13_23_07,683,22.899324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8876850900795353,0.1027570183461835,0.009557891574281,0.8876850900795353,0.7849280717333518,0.3840172324608213,0.3495475486865164,0.20136482273974365,1
rosbag2_2025_07_11-13_23_07,684,22.932212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8733147219576809,0.1163579228292073,0.0103273552131116,0.8733147219576809,0.7569567991284736,0.41582085824098924,0.3784964564205858,0.22367557594115295,1
rosbag2_2025_07_11-13_23_07,685,22.965811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9018530158058188,0.090701730958205,0.0074452532359759,0.9018530158058188,0.8111512848476138,0.34734822245163055,0.31616997737457886,0.17837890208738716,1
rosbag2_2025_07_11-13_23_07,686,22.999222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9264026756542008,0.0660679715769213,0.0075293527688778,0.9264026756542008,0.8603347040772794,0.2871420250022318,0.26136793477009546,0.13735641451933067,1
rosbag2_2025_07_11-13_23_07,687,23.032252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922363119550952,0.0700223077382484,0.0076145727107996,0.922363119550952,0.8523408118127036,0.29786871825079286,0.271131791736929,0.14428517039367816,1
rosbag2_2025_07_11-13_23_07,688,23.065186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9086788990314868,0.0832099340781892,0.008111166890324,0.9086788990314868,0.8254689649532976,0.3329618150996235,0.3030749050725493,0.16731297429730563,1
rosbag2_2025_07_11-13_23_07,689,23.100353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.910155728232522,0.0807809053713897,0.009063366396088,0.910155728232522,0.8293748228611323,0.33155728256384687,0.30179644446341175,0.16500885108247643,1
rosbag2_2025_07_11-13_23_07,690,23.133623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9353368674759236,0.0579544213158247,0.0067087112082516,0.9353368674759236,0.8773824461600989,0.26115851715609656,0.23771672668317695,0.12174122258419862,1
rosbag2_2025_07_11-13_23_07,691,23.166126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8657840572146558,0.1227942942295945,0.0114216485557496,0.8657840572146558,0.7429897629850613,0.4333866826488658,0.3944855588446742,0.23520907352185438,1
rosbag2_2025_07_11-13_23_07,692,23.199037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8908915859946259,0.0999552649946096,0.0091531490107645,0.8908915859946259,0.7909363210000163,0.3760889368065103,0.3423309029816674,0.1962373468670242,1
rosbag2_2025_07_11-13_23_07,693,23.232855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8163034031546287,0.1711064912210889,0.0125901056242824,0.8163034031546287,0.6451969119335398,0.5228474107267088,0.4759162227837238,0.3042128119005486,1
rosbag2_2025_07_11-13_23_07,694,23.265667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7269135521054548,0.255170655868149,0.0179157920263962,0.7269135521054548,0.4717428962373058,0.6524239166721594,0.5938618413445185,0.4061636485453157,1
rosbag2_2025_07_11-13_23_07,695,23.298817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8360109327394872,0.1522488945388823,0.0117401727216303,0.8360109327394872,0.6837620382006049,0.4884916700480248,0.4446442799581663,0.2777681627962071,1
rosbag2_2025_07_11-13_23_07,696,23.332897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8492498675598058,0.1386362360287793,0.0121138964114148,0.8492498675598058,0.7106136315310265,0.46616406158784907,0.4243208149009491,0.25940791002315844,1
rosbag2_2025_07_11-13_23_07,697,23.365696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9207413110513158,0.0721180363637981,0.007140652584886,0.9207413110513158,0.8486232746875177,0.3009508888999378,0.2739373043649386,0.14698343803519587,1
rosbag2_2025_07_11-13_23_07,698,23.398959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932231346861061,0.0614873272181084,0.0062813259208306,0.932231346861061,0.8707440196429526,0.2687495637751209,0.24462639508696593,0.1271245694658617,1
rosbag2_2025_07_11-13_23_07,699,23.432571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9473731081518107,0.0471669240826941,0.0054599677654951,0.9473731081518107,0.9002061840691167,0.2237160110984674,0.2036350889263099,0.1002296639753546,1
rosbag2_2025_07_11-13_23_07,700,23.465399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9264026878458697,0.0660679606325178,0.0075293515216127,0.9264026878458697,0.8603347272133519,0.2871419900997027,0.2613679030004444,0.13735639339547223,1
rosbag2_2025_07_11-13_23_07,701,23.49905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9438158717653344,0.0500204049670226,0.0061637232676431,0.9438158717653344,0.8937954667983118,0.2357703594216215,0.21460742962146823,0.10667156780625675,1
rosbag2_2025_07_11-13_23_07,702,23.532363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9299416294632182,0.0632833187778992,0.0067750517588824,0.9299416294632182,0.8666583106853191,0.27605333794950776,0.25127457684291693,0.1311578860294137,1
rosbag2_2025_07_11-13_23_07,703,23.565759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9403114252479088,0.0530487456819529,0.0066398290701382,0.9403114252479088,0.8872626795659558,0.24694719654609057,0.22478102520177906,0.1129561667997373,1
rosbag2_2025_07_11-13_23_07,704,23.598744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9417337968056384,0.0523052962965487,0.0059609068978131,0.9417337968056384,0.8894285005090897,0.2414047266759712,0.21973605171359908,0.11036607952232247,1
rosbag2_2025_07_11-13_23_07,705,23.633453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9460733517151172,0.0478439713687594,0.0060826769161232,0.9460733517151172,0.8982293803463578,0.2289180368836851,0.20837017685393933,0.10261916861972353,1
rosbag2_2025_07_11-13_23_07,706,23.666048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9575660354360832,0.0377135591489282,0.0047204054149884,0.9575660354360832,0.919852476287155,0.1904175402708977,0.17332551459236656,0.0816226930082602,1
rosbag2_2025_07_11-13_23_07,707,23.699094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9390203374440133,0.0538101550347669,0.0071695075212197,0.9390203374440133,0.8852101824092463,0.2517329002244178,0.22913716041680485,0.11529387124356905,1
rosbag2_2025_07_11-13_23_07,708,23.734222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.935470321326312,0.0561793619845818,0.0083503166891059,0.935470321326312,0.8792909593417302,0.26411336827368076,0.24040634807924424,0.12166942941584358,1
rosbag2_2025_07_11-13_23_07,709,23.765676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9295746822049532,0.0613120892991586,0.0091132284958883,0.9295746822049532,0.8682625929057946,0.2818690608481643,0.25656827595646603,0.13204868697571404,1
rosbag2_2025_07_11-13_23_07,710,23.798963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9174350342777255,0.0729906729945053,0.009574292727769,0.9174350342777255,0.8444443612832202,0.31461386908408323,0.28637388488117294,0.15289365245440079,1
rosbag2_2025_07_11-13_23_07,711,23.832803,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9093763121522602,0.0819827677042737,0.0086409201434659,0.9093763121522602,0.8273935444479865,0.3325015974829777,0.3026559969450936,0.16623888319497637,1
rosbag2_2025_07_11-13_23_07,712,23.865692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.908604664403756,0.0819131929999693,0.0094821425962744,0.908604664403756,0.8266914714037867,0.3362110880845309,0.30603252080143084,0.1676378816080717,1
rosbag2_2025_07_11-13_23_07,713,23.899218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9242641440763322,0.0669534735242555,0.0087823823994123,0.9242641440763322,0.8573106705520767,0.29540321217046045,0.26888759138912344,0.14117589411727238,1
rosbag2_2025_07_11-13_23_07,714,23.932467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9588234969207377,0.035475130733539,0.0057013723457231,0.9588234969207377,0.9233483661871986,0.18822487917746417,0.17132966845442488,0.07936651120550187,1
rosbag2_2025_07_11-13_23_07,715,23.966645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9505074669097556,0.0430880654443307,0.0064044676459137,0.9505074669097556,0.9074194014654249,0.21608530169228993,0.1966893178978168,0.09463795675923725,1
rosbag2_2025_07_11-13_23_07,716,23.998943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9354703253107756,0.0561793567824724,0.008350317906752,0.9354703253107756,0.8792909685283031,0.2641133593885152,0.24040633999161803,0.12166942252531565,1
rosbag2_2025_07_11-13_23_07,717,24.032475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9386973572500228,0.0537916475957483,0.007510995154229,0.9386973572500228,0.8849057096542745,0.25333666755956347,0.23059697235563723,0.11589731509255108,1
rosbag2_2025_07_11-13_23_07,718,24.067456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9035592473274292,0.0867119402823735,0.0097288123901973,0.9035592473274292,0.8168473070450557,0.34872839323109733,0.31742626295749365,0.17596707619103213,1
rosbag2_2025_07_11-13_23_07,719,24.099128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9093763231730138,0.0819827558706221,0.008640920956364,0.9093763231730138,0.8273935673023917,0.33250157279331016,0.3026559744715897,0.1662388650772143,1
rosbag2_2025_07_11-13_23_07,720,24.132842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9297416738720214,0.0632697154010296,0.0069886107269488,0.9297416738720214,0.8664719584709919,0.27706453540044595,0.2521950084286259,0.1315285222988316,1
rosbag2_2025_07_11-13_23_07,721,24.166707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7752534777973163,0.2086566491072017,0.0160898730954818,0.7752534777973163,0.5665968286901146,0.5907753384755663,0.5377468872042075,0.3551855639302913,1
rosbag2_2025_07_11-13_23_07,722,24.199451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7053781466755371,0.2719475092783002,0.0226743440461627,0.7053781466755371,0.4334306373972369,0.6861642603622463,0.624573625691107,0.42797209651198953,1
rosbag2_2025_07_11-13_23_07,723,24.232979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6470746632755365,0.3253695739998533,0.02755576272461,0.6470746632755365,0.32170508927568325,0.7459580501712684,0.6790002786839588,0.4746697004026701,1
rosbag2_2025_07_11-13_23_07,724,24.266019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6063164957324686,0.3620480943475361,0.0316354099199953,0.6063164957324686,0.2442684013849325,0.780457551093137,0.7104030777220923,0.5003006852212109,1
rosbag2_2025_07_11-13_23_07,725,24.299438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7184603248631848,0.2561749256359627,0.0253647495008524,0.7184603248631848,0.46228539922722206,0.6796385622205422,0.618633679261402,0.417545798555655,1
rosbag2_2025_07_11-13_23_07,726,24.333221,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5859435924280193,0.378313617021016,0.0357427905509646,0.5859435924280193,0.2076299754070033,0.8000120753290307,0.7282023727396281,0.512271366592653,1
rosbag2_2025_07_11-13_23_07,727,24.36623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7994711912917718,0.1756205221173256,0.0249082865909024,0.7994711912917718,0.6238506691744462,0.5763802447424391,0.524643908217345,0.3293828237648586,1
rosbag2_2025_07_11-13_23_07,728,24.399447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7687376580321461,0.2036951950516074,0.0275671469162463,0.7687376580321461,0.5650424629805387,0.6252851132303192,0.5691590378880401,0.3667907330470369,1
rosbag2_2025_07_11-13_23_07,729,24.433056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.752015092048552,0.2154559247620805,0.0325289831893674,0.752015092048552,0.5365591672864715,0.6564801333116581,0.5975539688414867,0.38699391106879044,1
rosbag2_2025_07_11-13_23_07,730,24.466256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085960003022438,0.2526576922921044,0.0387463074056517,0.7085960003022438,0.4559383080101394,0.717629428079143,0.6532144556194187,0.4325545225437176,1
rosbag2_2025_07_11-13_23_07,731,24.499415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8143716371722516,0.1628845818586827,0.0227437809690655,0.8143716371722516,0.6514870553135689,0.5488609200660286,0.49959473940659627,0.3097501699893399,1
rosbag2_2025_07_11-13_23_07,732,24.533088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.862584223661481,0.1223404722522596,0.0150753040862593,0.862584223661481,0.7402437514092214,0.44777657392966497,0.4075838023553531,0.240754001146121,1
rosbag2_2025_07_11-13_23_07,733,24.566853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8485602093871116,0.1363760422503627,0.0150637483625255,0.8485602093871116,0.7121841671367489,0.47425241808163,0.4316831542605304,0.261120229630299,1
rosbag2_2025_07_11-13_23_07,734,24.60039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8776643956014515,0.1081494798444597,0.0141861245540888,0.8776643956014515,0.7695149157569918,0.4154467256895009,0.37815590629626317,0.21780765257304746,1
rosbag2_2025_07_11-13_23_07,735,24.634142,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9044735560439604,0.0828248455422664,0.0127015984137731,0.9044735560439604,0.821648710501694,0.3525856142776513,0.32093725685983765,0.1749063007758278,1
rosbag2_2025_07_11-13_23_07,736,24.666781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8454926329295409,0.138022884308733,0.016484482761726,0.8454926329295409,0.7074697486208079,0.4829099457261173,0.43956357552814895,0.2658201528970491,1
rosbag2_2025_07_11-13_23_07,737,24.701463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.889735785355962,0.0967542888400585,0.0135099258039793,0.889735785355962,0.7929814965159034,0.38807711105930454,0.3532430094421986,0.198826321752835,1
