bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1491,49.860149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.591515425087898,0.387925286686712,0.0205592882253899,0.591515425087898,0.203590138401186,0.757789855961428,0.6897700524359927,0.499200789499781,1
rosbag2_2025_07_11-13_37_37,1492,49.88427,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4379545488231857,0.5282740246620443,0.03377142651477,0.5282740246620443,0.09031947583885863,0.8131280466301274,0.740141044313198,0.5279818587836032,0
rosbag2_2025_07_11-13_37_37,1493,49.91838,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4350084095545994,0.5329834447683085,0.032008145677092,0.5329834447683085,0.0979750352137091,0.8076489067676609,0.7351537162822063,0.5256718098299993,0
rosbag2_2025_07_11-13_37_37,1494,49.954557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4858597846147375,0.4858597846147375,0.0282804307705249,0.4858597846147375,0.0,0.8022576807322322,0.7302464108651473,0.5270807566236753,1
rosbag2_2025_07_11-13_37_37,1495,49.984822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5120824996759722,0.4590277860287877,0.0288897142952401,0.5120824996759722,0.053054713647184504,0.8025336308800277,0.7304975915142642,0.5262303895870568,1
rosbag2_2025_07_11-13_37_37,1496,50.017965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5270730423175383,0.4508294638960137,0.0220974937864479,0.5270730423175383,0.07624357842152457,0.7809487303393938,0.7108501683393403,0.5184585033137252,1
rosbag2_2025_07_11-13_37_37,1497,50.051519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5520727612826393,0.4232888690416564,0.0246383696757043,0.5520727612826393,0.12878389224098286,0.7831214610833688,0.7128278730914045,0.5154351503349208,1
rosbag2_2025_07_11-13_37_37,1498,50.084694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5496209292710157,0.4280452101087003,0.0223338606202839,0.5496209292710157,0.12157571916231541,0.7770759050449357,0.707324970838452,0.5141953308800575,1
rosbag2_2025_07_11-13_37_37,1499,50.118078,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4414321384029306,0.5324687984082039,0.0260990631888655,0.5324687984082039,0.09103666000527333,0.7917044879190894,0.7206404808004683,0.520933484807403,0
rosbag2_2025_07_11-13_37_37,1500,50.151678,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4755854848230866,0.4984093087843125,0.0260052063926007,0.4984093087843125,0.022823823961225898,0.7954233259733813,0.7240255130749573,0.5247303367832117,0
rosbag2_2025_07_11-13_37_37,1501,50.18491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5342981320067002,0.4429487092229498,0.0227531587703499,0.5342981320067002,0.09134942278375036,0.781668836520407,0.7115056372326349,0.5178042408978447,1
rosbag2_2025_07_11-13_37_37,1502,50.218614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5004645325917364,0.477546593080189,0.0219888743280744,0.5004645325917364,0.022917939511547414,0.7833187781345493,0.7130074788114713,0.5210009924610233,1
rosbag2_2025_07_11-13_37_37,1503,50.251612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4936688523222459,0.478480258496515,0.027850889181239,0.4936688523222459,0.0151885938257309,0.8009141421319195,0.7290234693286552,0.5265720344477591,1
rosbag2_2025_07_11-13_37_37,1504,50.284563,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.427344097304365,0.5402135569410002,0.0324423457546347,0.5402135569410002,0.11286945963663514,0.80719361202472,0.7347392891475044,0.5244938295982069,0
rosbag2_2025_07_11-13_37_37,1505,50.317927,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4194973335142795,0.547127666712023,0.0333749997736975,0.547127666712023,0.12763033319774347,0.807847793130773,0.7353347504515522,0.5235594128827726,0
rosbag2_2025_07_11-13_37_37,1506,50.35178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5404548852630779,0.4342677003694143,0.0252774143675077,0.5404548852630779,0.10618718489366363,0.7877522518500095,0.7170430004975022,0.5186811337340271,1
rosbag2_2025_07_11-13_37_37,1507,50.385373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5850008022083386,0.3896945466474996,0.0253046511441618,0.5850008022083386,0.19530625556083903,0.7739278900270954,0.7044595240832033,0.5052718963592724,1
rosbag2_2025_07_11-13_37_37,1508,50.418665,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4516855262760732,0.5198868539628813,0.0284276197610454,0.5198868539628813,0.06820132768680803,0.8002801266755148,0.7284463635899481,0.5248897148640059,0
rosbag2_2025_07_11-13_37_37,1509,50.451901,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.458607214182045,0.5116133178766816,0.0297794679412733,0.5116133178766816,0.05300610369463665,0.8050317020321843,0.732771433867862,0.5270444193605321,0
rosbag2_2025_07_11-13_37_37,1510,50.484811,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.447616949526978,0.5233172325101141,0.0290658179629077,0.5233172325101141,0.07570028298313608,0.8015259640950343,0.7295803736791941,0.5249333188802652,0
rosbag2_2025_07_11-13_37_37,1511,50.518671,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4665879157723228,0.504501826790199,0.0289102574374781,0.504501826790199,0.03791391101787617,0.8033012664805563,0.7311963235496205,0.5269378206354907,0
rosbag2_2025_07_11-13_37_37,1512,50.551923,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.467406617702674,0.5053870546443647,0.0272063276529611,0.5053870546443647,0.03798043694169073,0.7984403290513215,0.7267717076233523,0.52537479446128,0
rosbag2_2025_07_11-13_37_37,1513,50.584789,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4726206282007825,0.5031020398900108,0.0242773319092066,0.5031020398900108,0.0304814116892283,0.790091717014128,0.7191724734592099,0.522928690412978,0
rosbag2_2025_07_11-13_37_37,1514,50.618224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6096749545622845,0.3697865524009322,0.0205384930367832,0.6096749545622845,0.23988840216135227,0.7493609318078481,0.6820977150331419,0.491132525746687,1
rosbag2_2025_07_11-13_37_37,1515,50.6517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5850008013259966,0.3896945460597331,0.0253046526142702,0.5850008013259966,0.19530625526626355,0.7739278944053745,0.7044595280684847,0.5052718977753116,1
rosbag2_2025_07_11-13_37_37,1516,50.685039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5907321385716997,0.387411594847976,0.0218562665803242,0.5907321385716997,0.2033205437237237,0.7618892440004552,0.6935014762342802,0.5004701002470237,1
rosbag2_2025_07_11-13_37_37,1517,50.718502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5344866734421378,0.4431050155629111,0.022408310994951,0.5344866734421378,0.09138165787922675,0.7806070307643294,0.7105391399823949,0.5174798086941034,1
rosbag2_2025_07_11-13_37_37,1518,50.752263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613580339495087,0.3663855551478178,0.0200341053570951,0.613580339495087,0.24719478434726916,0.7459158292096568,0.6789618475085141,0.48887942658666006,1
rosbag2_2025_07_11-13_37_37,1519,50.785035,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3501857543283905,0.6145951389351968,0.0352191067364127,0.6145951389351968,0.2644093846068063,0.7844756587628628,0.714060516939887,0.4984023671833715,0
rosbag2_2025_07_11-13_37_37,1520,50.81908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5056003151438644,0.4676038514225421,0.0267958334335934,0.5056003151438644,0.03799646372132226,0.7972531260407127,0.7256910688731268,0.5249969427718293,1
rosbag2_2025_07_11-13_37_37,1521,50.852072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5956586494284839,0.384586129257529,0.019755221313987,0.5956586494284839,0.2110725201709549,0.7536351648213028,0.6859882895857317,0.4968940137745812,1
rosbag2_2025_07_11-13_37_37,1522,50.884977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4905979126087071,0.482991896965563,0.0264101904257299,0.4905979126087071,0.007606015643144115,0.7968444239022011,0.7253190521546473,0.525335017451263,1
rosbag2_2025_07_11-13_37_37,1523,50.918762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5285771287900899,0.4451065686982967,0.0263163025116135,0.5285771287900899,0.08347056009179321,0.7930181474298243,0.7218362252175706,0.5217938136437705,1
rosbag2_2025_07_11-13_37_37,1524,50.9519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9157907575347304,0.0728598622153084,0.0113493802499611,0.9157907575347304,0.842930895319422,0.3222247678521893,0.29330162348978894,0.15588992045987282,1
rosbag2_2025_07_11-13_37_37,1525,50.98578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5011321583195214,0.4781836460000139,0.0206841956804646,0.5011321583195214,0.022948512319507508,0.7792311545244257,0.7092867634578508,0.5197791246452038,1
rosbag2_2025_07_11-13_37_37,1526,51.018642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5628017797270339,0.4182387691516056,0.0189594511213605,0.5628017797270339,0.1445630105754283,0.7632768138914516,0.6947644967787514,0.5079710279278099,1
rosbag2_2025_07_11-13_37_37,1527,51.052269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5390979659141808,0.4399989362678825,0.0209030978179367,0.5390979659141808,0.0990990296462983,0.7751678202345331,0.7055881571962926,0.5153373797319385,1
rosbag2_2025_07_11-13_37_37,1528,51.085818,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4251562810490704,0.5459114709314431,0.0289322480194864,0.5459114709314431,0.12075518988237272,0.7965760063512416,0.7250747279706488,0.520385727614531,0
rosbag2_2025_07_11-13_37_37,1529,51.118815,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4524648256355768,0.5207838220274723,0.0267513523369509,0.5207838220274723,0.06831899639189554,0.79546619561792,0.724064534707048,0.5233441574251695,0
rosbag2_2025_07_11-13_37_37,1530,51.152715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4934807852459533,0.4858300748052722,0.0206891399487743,0.4934807852459533,0.007650710440681108,0.7794858172292917,0.7095185674413788,0.5200178124959209,1
rosbag2_2025_07_11-13_37_37,1531,51.185256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6027911606434617,0.3772170694616707,0.0199917698948675,0.6027911606434617,0.225574091181791,0.7511019460617588,0.6836824545011678,0.49395042829332814,1
rosbag2_2025_07_11-13_37_37,1532,51.219212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.489763694390728,0.4821706121022775,0.0280656935069946,0.489763694390728,0.007593082288450459,0.8016165204014155,0.7296628015814808,0.5268553413296322,1
rosbag2_2025_07_11-13_37_37,1533,51.252252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9164209130507232,0.0729099970782033,0.0106690898710733,0.9164209130507232,0.8435109159725198,0.31934372934327426,0.290679189225552,0.1547430129706583,1
rosbag2_2025_07_11-13_37_37,1534,51.286151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5688753829466106,0.4097455672982472,0.0213790497551422,0.5688753829466106,0.15912981564836337,0.7686916494822911,0.6996932925392685,0.508032304988352,1
rosbag2_2025_07_11-13_37_37,1535,51.318988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4997557979362257,0.4768703137474974,0.0233738883162769,0.4997557979362257,0.022885484188728322,0.7875715343113427,0.7168785043048683,0.5222925076404679,1
rosbag2_2025_07_11-13_37_37,1536,51.352298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922590224032242,0.0657960806402076,0.0116136953275501,0.922590224032242,0.8567941433920344,0.3051227917877284,0.2777347340230834,0.14436327637336377,1
rosbag2_2025_07_11-13_37_37,1537,51.386114,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4384100716440571,0.5288234900678811,0.0327664382880618,0.5288234900678811,0.090413418423824,0.8104341129374808,0.7376889201922194,0.527068685955393,0
rosbag2_2025_07_11-13_37_37,1538,51.418915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5276815148115718,0.4443523861142547,0.0279660990741735,0.5276815148115718,0.08332912869731707,0.7977858479708477,0.7261759732708201,0.5233210731833067,1
rosbag2_2025_07_11-13_37_37,1539,51.452482,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.473503039921701,0.4962269252654651,0.0302700348128338,0.4962269252654651,0.022723885343764072,0.8075789066821328,0.7350899994584914,0.5286374348189203,0
rosbag2_2025_07_11-13_37_37,1540,51.485807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.529624566481782,0.4459885996668736,0.0243868338513445,0.529624566481782,0.08363596681490842,0.7873069020872188,0.7166376256738411,0.5199972698808726,1
rosbag2_2025_07_11-13_37_37,1541,51.518864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.527253674778056,0.4509839670270775,0.0217623581948665,0.527253674778056,0.07626970775097847,0.779907251531583,0.7099021734747705,0.5181434236833542,1
rosbag2_2025_07_11-13_37_37,1542,51.552585,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4047849637699177,0.5619882669969933,0.0332267692330888,0.5619882669969933,0.15720330322707565,0.8030638334682006,0.7309802027080783,0.5192143026698336,0
rosbag2_2025_07_11-13_37_37,1543,51.585844,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4764765348208563,0.4916015236294351,0.0319219415497087,0.4916015236294351,0.015124988808578821,0.8122632487972313,0.7393538714025942,0.5302790433780242,0
rosbag2_2025_07_11-13_37_37,1544,51.61905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.613386818343237,0.3662699983900642,0.0203431832666986,0.613386818343237,0.24711681995317286,0.746911450522725,0.6798681010825345,0.4891890542566806,1
rosbag2_2025_07_11-13_37_37,1545,51.652498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9048010597449044,0.084159602766098,0.0110393374889973,0.9048010597449044,0.8206414569788064,0.3485613266941918,0.31727419244214555,0.17413033657455457,1
rosbag2_2025_07_11-13_37_37,1546,51.686894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6207707801818152,0.3592745751924818,0.0199546446257029,0.6207707801818152,0.2614962049893334,0.7418657421312889,0.6752752993785291,0.48516723025058417,1
rosbag2_2025_07_11-13_37_37,1547,51.719045,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4465622486416352,0.5220841622498684,0.0313535891084963,0.5220841622498684,0.07552191360823324,0.8078837963157048,0.7353675219627606,0.527027238065995,0
rosbag2_2025_07_11-13_37_37,1548,51.752757,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.401641019389044,0.5664046222365321,0.0319543583744239,0.5664046222365321,0.1647636028474881,0.7983794604552941,0.7267163026395785,0.5168492144340998,0
rosbag2_2025_07_11-13_37_37,1549,51.788075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4897636935714288,0.4821706112956803,0.0280656951328907,0.4897636935714288,0.007593082275748508,0.8016165250378593,0.7296628058017538,0.5268553428187293,1
rosbag2_2025_07_11-13_37_37,1550,51.81936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5613846083027728,0.4171856167744982,0.021429774922729,0.5613846083027728,0.1441989915282746,0.7711826194938897,0.7019606711561767,0.510344247463985,1
rosbag2_2025_07_11-13_37_37,1551,51.852815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9199418691387544,0.0698385002784521,0.0102196305827934,0.9199418691387544,0.8501033688603024,0.30948552138293006,0.2817058616358018,0.14872510043510279,1
rosbag2_2025_07_11-13_37_37,1552,51.886741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5192774874827936,0.4582607742854763,0.0224617382317301,0.5192774874827936,0.061016713197317274,0.7831433754874345,0.7128478204416132,0.5198434240604421,1
rosbag2_2025_07_11-13_37_37,1553,51.920096,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5655978623487794,0.4138002357931784,0.0206019018580422,0.5655978623487794,0.15179762655560103,0.7674283162060035,0.6985433570348886,0.5084439846038327,1
rosbag2_2025_07_11-13_37_37,1554,51.95416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.51675088975421,0.4632125038492331,0.020036606396557,0.51675088975421,0.05353838590497689,0.7759771969888535,0.706324883667195,0.5180012286200659,1
rosbag2_2025_07_11-13_37_37,1555,51.986089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5036619824378917,0.473146645544687,0.0231913720174212,0.5036619824378917,0.030515336893204736,0.7868075143934108,0.7161830634056424,0.5219190195204928,1
rosbag2_2025_07_11-13_37_37,1556,52.020235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6195556726492202,0.3585713355703762,0.0218729917804036,0.6195556726492202,0.260984337078844,0.7479842076083091,0.680844566662475,0.48709893802602333,1
rosbag2_2025_07_11-13_37_37,1557,52.052587,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4318093597758421,0.5373954309626396,0.0307952092615182,0.5373954309626396,0.10558607118679753,0.8035344357189591,0.7314085633368574,0.5237984826769955,0
rosbag2_2025_07_11-13_37_37,1558,52.086525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9272502960919176,0.0621219021042723,0.0106278018038101,0.9272502960919176,0.8651283939876453,0.2909479957947984,0.2648322786808856,0.13623480750521733,1
rosbag2_2025_07_11-13_37_37,1559,52.11978,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4553557368658233,0.5159856488246126,0.028658614309564,0.5159856488246126,0.060629911958789307,0.8014370969201854,0.7294994832906873,0.5255886469362823,0
rosbag2_2025_07_11-13_37_37,1560,52.152834,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4499823002891572,0.5179264528687263,0.0320912468421164,0.5179264528687263,0.0679441525795691,0.8104545690240954,0.7377075401246793,0.5282382707214162,0
rosbag2_2025_07_11-13_37_37,1561,52.186403,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4235247434277545,0.5438165351573913,0.0326587214148541,0.5438165351573913,0.12029179172963678,0.8068771803904163,0.7344512606614156,0.5238237757094115,0
rosbag2_2025_07_11-13_37_37,1562,52.219408,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3692965686449057,0.5994274626297694,0.0312759687253249,0.5994274626297694,0.23013089398486375,0.7830201549830202,0.7127356603049706,0.5033285752126273,0
rosbag2_2025_07_11-13_37_37,1563,52.253061,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3130246611658114,0.6523994364303772,0.0345759024038113,0.6523994364303772,0.33937477526456583,0.7585424812874175,0.6904551215306611,0.4751950438203172,0
rosbag2_2025_07_11-13_37_37,1564,52.286644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.549620932197641,0.4280452123879583,0.0223338554144007,0.549620932197641,0.12157571980968268,0.7770758889396555,0.7073249561787942,0.5141953259442724,1
rosbag2_2025_07_11-13_37_37,1565,52.3197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5532927076022957,0.4242242343307157,0.0224830580669886,0.5532927076022957,0.12906847327157994,0.7765687192829975,0.7068633104627492,0.513395490820595,1
rosbag2_2025_07_11-13_37_37,1566,52.353072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5886526248533445,0.3921271849698926,0.019220190176763,0.5886526248533445,0.1965254398834519,0.7549897963673751,0.6872213283565929,0.49935494235042444,1
rosbag2_2025_07_11-13_37_37,1567,52.386507,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4802348514872522,0.4954791420732831,0.0242860064394645,0.4954791420732831,0.015244290586030884,0.7904748466313152,0.7195212130656562,0.5232850970785625,0
rosbag2_2025_07_11-13_37_37,1568,52.421014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.553292706860831,0.424224233762215,0.0224830593769539,0.553292706860831,0.12906847309861597,0.7765687233279723,0.706863314144644,0.5133954920645285,1
rosbag2_2025_07_11-13_37_37,1569,52.453539,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.430260550019797,0.5439002986205785,0.0258391513596243,0.5439002986205785,0.11363974860078152,0.7885603073045722,0.7177785242695349,0.5183806625141216,0
rosbag2_2025_07_11-13_37_37,1570,52.487743,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4146617370142695,0.5579883568654536,0.027349906120277,0.5579883568654536,0.14332661985118406,0.7889969464681128,0.7181759703640712,0.5159566200941121,0
rosbag2_2025_07_11-13_37_37,1571,52.520313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5765225590302561,0.4024776107955113,0.0209998301742325,0.5765225590302561,0.17404494823474476,0.7649431403555902,0.6962812524907767,0.5051925188701951,1
rosbag2_2025_07_11-13_37_37,1572,52.553288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5952853478765496,0.3843451076606093,0.020369544462841,0.5952853478765496,0.21094024021594032,0.7556126092939466,0.6877882371132086,0.49749927447922626,1
rosbag2_2025_07_11-13_37_37,1573,52.586846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9261636604813812,0.0640187467355367,0.0098175927830821,0.9261636604813812,0.8621449137458446,0.2923937768883181,0.26614828534532264,0.13802608894208568,1
rosbag2_2025_07_11-13_37_37,1574,52.619843,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4097657895378671,0.5600834281353934,0.0301507823267395,0.5600834281353934,0.15031763859752628,0.7958181502802532,0.7243848976466978,0.5174894815775997,0
rosbag2_2025_07_11-13_37_37,1575,52.653033,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4422606774350178,0.5251975492947973,0.0325417732701849,0.5251975492947973,0.08293687185977955,0.8105011597562441,0.7377499488366784,0.52751406040189,0
rosbag2_2025_07_11-13_37_37,1576,52.687853,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.411239769617331,0.5533835964194731,0.0353766339631959,0.5533835964194731,0.1421438268021421,0.8110763993061278,0.7382735544396897,0.5233969408683683,0
rosbag2_2025_07_11-13_37_37,1577,52.720112,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3898205054347792,0.5761173604395846,0.0340621341256361,0.5761173604395846,0.18629685500480542,0.8000494983142324,0.7282364366087362,0.5149685315615062,0
rosbag2_2025_07_11-13_37_37,1578,52.753882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5114725346380111,0.4657010423492175,0.0228264230127711,0.5114725346380111,0.045771492288793625,0.7850967752481821,0.7146258815291292,0.5209973398782629,1
rosbag2_2025_07_11-13_37_37,1579,52.786702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5140306189523318,0.4607740688619507,0.0251953121857174,0.5140306189523318,0.053256550090381105,0.7918492194403347,0.7207722211084351,0.5228249764877492,1
rosbag2_2025_07_11-13_37_37,1580,52.822168,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5753350823763347,0.4016486184879949,0.0230162991356704,0.5753350823763347,0.1736864638883398,0.7712288410689903,0.7020027438469497,0.5071381802277987,1
rosbag2_2025_07_11-13_37_37,1581,52.853866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4915735674789877,0.4839524257091011,0.0244740068119111,0.4915735674789877,0.007621141769886652,0.7911274481705747,0.7201152365860473,0.5235465003968287,1
rosbag2_2025_07_11-13_37_37,1582,52.886801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4926525596937063,0.4850146897000481,0.0223327506062456,0.4926525596937063,0.007637869993658231,0.784621400842491,0.7141931770977348,0.5215554544527645,1
rosbag2_2025_07_11-13_37_37,1583,52.919994,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4644756172232642,0.5101266684316168,0.0253977143451188,0.5101266684316168,0.04565105120835261,0.7928339437479928,0.7216685558006783,0.5233881392659708,0
rosbag2_2025_07_11-13_37_37,1584,52.953459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468525898215479,0.4325960045859542,0.0205514055924977,0.5468525898215479,0.11425658523559373,0.772399988269188,0.7030687679687239,0.5133905815499076,1
rosbag2_2025_07_11-13_37_37,1585,52.987111,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3257221059754103,0.6377328865604107,0.0365450074641789,0.6377328865604107,0.3120107805850004,0.7731761554825184,0.7037752658127189,0.4858663375077129,0
rosbag2_2025_07_11-13_37_37,1586,53.019922,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4420341550775813,0.5249285473394888,0.0330372975829298,0.5249285473394888,0.08289439226190748,0.8118365224874855,0.7389654483764299,0.5279643629013198,0
rosbag2_2025_07_11-13_37_37,1587,53.054091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9111808023322404,0.0771684971777416,0.0116507004900179,0.9111808023322404,0.8340123051544988,0.334313438788591,0.3043052059738856,0.16365882968259537,1
rosbag2_2025_07_11-13_37_37,1588,53.087272,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4388524881013744,0.5293571461815388,0.0317903657170867,0.5293571461815388,0.09050465808016445,0.8077871873561417,0.7352795846981226,0.5261788781213439,0
rosbag2_2025_07_11-13_37_37,1589,53.120361,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3848142829907058,0.5776746587486125,0.0375110582606817,0.5776746587486125,0.19286037575790665,0.8076445475495844,0.7351497483509156,0.5168028767541869,0
rosbag2_2025_07_11-13_37_37,1590,53.155515,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4241590953002457,0.5446310590847935,0.0312098456149607,0.5446310590847935,0.12047196378454778,0.8029270954919957,0.7308557384383669,0.5224920168909436,0
rosbag2_2025_07_11-13_37_37,1591,53.187829,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4083427794925265,0.5581384040147505,0.033518816492723,0.5581384040147505,0.14979562452222395,0.8050271014621062,0.7327672462485121,0.5206141853411123,0
rosbag2_2025_07_11-13_37_37,1592,53.221335,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3507514542153208,0.6155879548102446,0.0336605909744346,0.6155879548102446,0.26483650059492386,0.7803012218627408,0.7102607807243173,0.4968918518736297,0
