bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,457,15.359623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9653770582490384,0.0245483298724046,0.0100746118785568,0.9653770582490384,0.9408287283766338,0.17134033567540652,0.15596069463516474,0.06734301710240476,1
rosbag2_2025_07_11-13_23_07,458,15.393512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968611501909571,0.0231382875800145,0.0082502105104144,0.968611501909571,0.9454732143295566,0.157616122940298,0.14346837784909736,0.06118831204288344,1
rosbag2_2025_07_11-13_23_07,459,15.426087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9698451021608728,0.0217640926519879,0.0083908051871389,0.9698451021608728,0.948081009508885,0.15311076917173744,0.13936742811912248,0.058856396473913386,1
rosbag2_2025_07_11-13_23_07,460,15.459511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9669791942980628,0.0238325437629348,0.0091882619390024,0.9669791942980628,0.943146650535128,0.1646160332221112,0.14983997077047226,0.06429882349499749,1
rosbag2_2025_07_11-13_23_07,461,15.493797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979387088614072,0.0144136694175025,0.0061992419684254,0.979387088614072,0.9649734191965694,0.11301965172904625,0.10287492038348156,0.0405547461889918,1
rosbag2_2025_07_11-13_23_07,462,15.526189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975984781983931,0.0167927473704262,0.0072224706456428,0.975984781983931,0.9591920346135048,0.1279640654334017,0.11647791195612556,0.04711954488930448,1
rosbag2_2025_07_11-13_23_07,463,15.559612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769787860758868,0.0157913891448724,0.0072298247792407,0.9769787860758868,0.9611873969310144,0.12390115172170638,0.11277968852134045,0.045210813220223245,1
rosbag2_2025_07_11-13_23_07,464,15.592817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9783192154017,0.0150889225344439,0.006591862063856,0.9783192154017,0.963230292867256,0.11782767825127122,0.10725137472667293,0.042620384547082835,1
rosbag2_2025_07_11-13_23_07,465,15.62696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9787978926718204,0.0141816710700868,0.0070204362580927,0.9787978926718204,0.9646162216017335,0.11614401397562185,0.10571883745850662,0.041704278981609555,1
rosbag2_2025_07_11-13_23_07,466,15.660318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9849973113761438,0.0104412460456573,0.0045614425781988,0.9849973113761438,0.9745560653304864,0.0871091615983047,0.07929017588535307,0.029650470204387935,1
rosbag2_2025_07_11-13_23_07,467,15.69338,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9787907233744,0.0144048889090262,0.0068043877165739,0.9787907233744,0.9643858344653737,0.11601735574443409,0.10560354816810434,0.04171491931953997,1
rosbag2_2025_07_11-13_23_07,468,15.726648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769787833109356,0.0157913910414891,0.0072298256475751,0.9769787833109356,0.9611873922694465,0.12390116380551627,0.11277969952049822,0.04521081855036435,1
rosbag2_2025_07_11-13_23_07,469,15.760228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777775553249328,0.0153180559332275,0.0069043887418395,0.9777775553249328,0.9624594993917053,0.12033705240973061,0.10953550551998638,0.04366873888132605,1
rosbag2_2025_07_11-13_23_07,470,15.794962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9828865537313196,0.0116230881751702,0.00549035809351,0.9828865537313196,0.9712634655561494,0.09732026394466092,0.08858472178810783,0.03376878228344704,1
rosbag2_2025_07_11-13_23_07,471,15.826898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9812209289516732,0.0129445191516247,0.0058345518967022,0.9812209289516732,0.9682764098000485,0.10488521557918577,0.09547063751338716,0.037003886015313237,1
rosbag2_2025_07_11-13_23_07,472,15.859953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9771067582124788,0.0155486021771563,0.0073446396103647,0.9771067582124788,0.9615581560353226,0.12346017444265336,0.11237829370389522,0.04496668029483086,1
rosbag2_2025_07_11-13_23_07,473,15.895718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9850981184963414,0.0101210404949207,0.0047808410087379,0.9850981184963414,0.9749770780014207,0.0868223337383249,0.07902909391591002,0.02945640503351732,1
rosbag2_2025_07_11-13_23_07,474,15.926939,safe,safe,safe,safe,safe,saved_prediction,False,False,0.984229846354988,0.0107642926657319,0.00500586097928,0.984229846354988,0.9734655536892561,0.09094053837409335,0.08277764531866295,0.03115068090329931,1
rosbag2_2025_07_11-13_23_07,475,15.960091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979413222108574,0.0141905816320743,0.0063961962593516,0.979413222108574,0.9652226404764996,0.11307074941500769,0.10292143150163352,0.04050745642525655,1
rosbag2_2025_07_11-13_23_07,476,15.993261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972036938010997,0.0195532947221505,0.0084097672668525,0.972036938010997,0.9524836432888465,0.14468792535403707,0.13170062527650028,0.05469113562223127,1
rosbag2_2025_07_11-13_23_07,477,16.02715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9833973216118904,0.0107551854730493,0.0058474929150601,0.9833973216118904,0.9726421361388411,0.09527683690728356,0.0867247143419371,0.03277984065860873,1
rosbag2_2025_07_11-13_23_07,478,16.06001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97953005770843,0.0139722449531618,0.0064976973384083,0.97953005770843,0.9655578127552682,0.11265441087617639,0.10254246383203278,0.04028342234598703,1
rosbag2_2025_07_11-13_23_07,479,16.093407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815066872393378,0.0127475443588945,0.0057457684017678,0.9815066872393378,0.9687591428804433,0.10357544170352755,0.09427842995375199,0.036449109162752125,1
rosbag2_2025_07_11-13_23_07,480,16.126968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9802431157285224,0.0135522239986799,0.0062046602727976,0.9802431157285224,0.9666908917298425,0.1093862114751804,0.09956762053680789,0.038901273482427445,1
rosbag2_2025_07_11-13_23_07,481,16.160341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769978965207272,0.0153058425284949,0.0076962609507778,0.9769978965207272,0.9616920539922323,0.12416444914138194,0.11301935216099877,0.04518160894594481,1
rosbag2_2025_07_11-13_23_07,482,16.194125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796457041837866,0.0135439633519645,0.0068103324642489,0.9796457041837866,0.9661017408318221,0.1123882323904147,0.10230017773300835,0.040064474702700026,1
rosbag2_2025_07_11-13_23_07,483,16.227121,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9760940827777906,0.0167946253982038,0.0071112918240056,0.9760940827777906,0.9592994573795869,0.1274253574745326,0.11598755884026683,0.0469077116525114,1
rosbag2_2025_07_11-13_23_07,484,16.260867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975170732612608,0.0167787399696361,0.0080505274177557,0.975170732612608,0.9583919926429719,0.13192371675565095,0.12008214191340166,0.048695705149116586,1
rosbag2_2025_07_11-13_23_07,485,16.295816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789635575642028,0.013324698550102,0.0077117438856952,0.9789635575642028,0.9656388590141008,0.1158691863020342,0.10546867852944454,0.0413933343760301,1
rosbag2_2025_07_11-13_23_07,486,16.327465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776857842765102,0.0150791570854369,0.0072350586380527,0.9776857842765102,0.9626066271910733,0.12097230653723112,0.11011373874571395,0.04385078017172184,1
rosbag2_2025_07_11-13_23_07,487,16.360587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9755303724299812,0.016784927695908,0.007684699874111,0.9755303724299812,0.9587454447340732,0.1301855172533952,0.11849996454274522,0.04799970405671017,1
rosbag2_2025_07_11-13_23_07,488,16.393708,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818065754236528,0.011978869136216,0.0062145554401312,0.9818065754236528,0.9698277062874368,0.10260404141432286,0.09339422330576123,0.03587373444977815,1
rosbag2_2025_07_11-13_23_07,489,16.427347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9762653508792162,0.0162807696292123,0.0074538794915714,0.9762653508792162,0.9599845812500039,0.1270079118563286,0.11560758346359407,0.04658534089348665,1
rosbag2_2025_07_11-13_23_07,490,16.460577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9766441322545188,0.0155412410065373,0.0078146267389438,0.9766441322545188,0.9611028912479815,0.1257133877086913,0.11442925680459894,0.04586364036972557,1
rosbag2_2025_07_11-13_23_07,491,16.49392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97452813847339,0.0172999457772186,0.0081719157493912,0.97452813847339,0.9572281926961714,0.1346142649235224,0.12253118439692723,0.0499288389926793,1
rosbag2_2025_07_11-13_23_07,492,16.527138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9716674971071946,0.0192428339309981,0.0090896689618071,0.9716674971071946,0.9524246631761965,0.14667540108417057,0.1335097036480366,0.05540936632590876,1
rosbag2_2025_07_11-13_23_07,493,16.561664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981413214172275,0.0119740740791055,0.0066127117486195,0.981413214172275,0.9694391400931696,0.10458600916108735,0.09519828809477547,0.03664099664132214,1
rosbag2_2025_07_11-13_23_07,494,16.595496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977543346568142,0.0143865373681615,0.0080701160636962,0.977543346568142,0.9631568091999805,0.12211718115759611,0.11115584853473967,0.04413690634963041,1
rosbag2_2025_07_11-13_23_07,495,16.627091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782192252207672,0.0139535452697689,0.0078272295094636,0.9782192252207672,0.9642656799509983,0.11911489128453312,0.10842304652257323,0.04283118046109258,1
rosbag2_2025_07_11-13_23_07,496,16.660697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815138463126232,0.0119752974154714,0.0065108562719052,0.9815138463126232,0.9695385488971517,0.10408132840711339,0.09473890787558477,0.03644477049901795,1
rosbag2_2025_07_11-13_23_07,497,16.6949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9848436382825576,0.0096550691462943,0.0055012925711479,0.9848436382825576,0.9751885691362633,0.08846504037503312,0.08052434993448208,0.029959523554201728,1
rosbag2_2025_07_11-13_23_07,498,16.727253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9578678566326684,0.028035173059257,0.0140969703080746,0.9578678566326684,0.9298326835734114,0.2015162426020899,0.18342798881887243,0.08150447372960867,1
rosbag2_2025_07_11-13_23_07,499,16.760776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9720721157593948,0.0192508474719828,0.0086770367686222,0.9720721157593948,0.952821268287412,0.14476946628694454,0.1317748470322084,0.05462991566758024,1
rosbag2_2025_07_11-13_23_07,500,16.794315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776898085242838,0.0148454369756047,0.0074647545001114,0.9776898085242838,0.9628443715486791,0.12111877189677088,0.11024705726130904,0.04384652874900574,1
rosbag2_2025_07_11-13_23_07,501,16.827498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9849910843367286,0.0095068012277913,0.0055021144354802,0.9849910843367286,0.9754842831089372,0.08778240929356226,0.07990299234681261,0.02967191124430979,1
rosbag2_2025_07_11-13_23_07,502,16.860736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805385801269104,0.012537535290117,0.0069238845829724,0.9805385801269104,0.9680010448367934,0.10860397091722572,0.09885559449629908,0.0383389629138331,1
rosbag2_2025_07_11-13_23_07,503,16.894285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9794368016199128,0.0137543174865333,0.0068088808935537,0.9794368016199128,0.9656824841333794,0.11327995098064664,0.10311185497294983,0.04046800952401264,1
rosbag2_2025_07_11-13_23_07,504,16.92728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9816214012729896,0.0121652149234756,0.0062133838035345,0.9816214012729896,0.969456186349514,0.10341773661955639,0.09413488060008296,0.036232825970428095,1
rosbag2_2025_07_11-13_23_07,505,16.961377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815138475293012,0.0119752966273096,0.0065108558433891,0.9815138475293012,0.9695385509019916,0.10408132278499908,0.09473890275811579,0.03644476813510222,1
rosbag2_2025_07_11-13_23_07,506,16.995209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797463521891584,0.013335356168871,0.0069182916419707,0.9797463521891584,0.9664109960202873,0.11202908384585997,0.1019732666395687,0.039871390888643554,1
rosbag2_2025_07_11-13_23_07,507,17.027525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789049041301432,0.013963326524507,0.0071317693453499,0.9789049041301432,0.9649415776056361,0.11576659488791767,0.10537529580000056,0.041499352048329885,1
rosbag2_2025_07_11-13_23_07,508,17.061426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9833067702732264,0.0107541976983321,0.0059390320284414,0.9833067702732264,0.9725525725748944,0.09574079746281142,0.08714702943918613,0.03295687066526665,1
rosbag2_2025_07_11-13_23_07,509,17.095146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9866240893775536,0.0088069336397675,0.0045689769826787,0.9866240893775536,0.9778171557377862,0.07958214037275944,0.07243878590620896,0.026474468629109515,1
rosbag2_2025_07_11-13_23_07,510,17.127551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981228191110315,0.0121603443464756,0.0066114645432095,0.981228191110315,0.9690678467638394,0.10539906752968206,0.0959383657154076,0.03699965153234819,1
rosbag2_2025_07_11-13_23_07,511,17.161224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9808495712860184,0.0125415148236835,0.006608913890298,0.9808495712860184,0.9683080564623349,0.10705390477918236,0.09744466349358603,0.037733151171151946,1
rosbag2_2025_07_11-13_23_07,512,17.194867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9816961062877896,0.0117918278758638,0.0065120658363464,0.9816961062877896,0.9699042784119258,0.10327755273985739,0.0940072797338402,0.03609130069328215,1
rosbag2_2025_07_11-13_23_07,513,17.230117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9812281936491702,0.0121603427018096,0.0066114636490201,0.9812281936491702,0.9690678509473607,0.10539905583762378,0.09593835507283752,0.03699964660177868,1
rosbag2_2025_07_11-13_23_07,514,17.261463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9804502498068804,0.0127338248912945,0.006815925301825,0.9804502498068804,0.967716424915586,0.10892255641723161,0.09914558351543896,0.03850870051954347,1
rosbag2_2025_07_11-13_23_07,515,17.294546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981745462261363,0.011429607422287,0.0068249303163498,0.981745462261363,0.970315854839076,0.10323204959719218,0.09396586098845151,0.03599863172957185,1
rosbag2_2025_07_11-13_23_07,516,17.327647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9828547519558712,0.0104185357740664,0.0067267122700622,0.9828547519558712,0.9724362161818049,0.0981941633492743,0.08938017930631277,0.03384274201212312,1
rosbag2_2025_07_11-13_23_07,517,17.361178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819516506097656,0.011432009746218,0.0066163396440161,0.9819516506097656,0.9705196408635476,0.1022030700890928,0.09302924347678428,0.03559648906763424,1
rosbag2_2025_07_11-13_23_07,518,17.395036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9835613237197592,0.0105902079771329,0.0058484683031076,0.9835613237197592,0.9729711157426263,0.09453557363023947,0.08604998742991361,0.03246076539614351,1
rosbag2_2025_07_11-13_23_07,519,17.428552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.983881898077704,0.0102677272730759,0.0058503746492199,0.983881898077704,0.9736141708046281,0.09307908984153583,0.08472423875248948,0.03183675752812398,1
rosbag2_2025_07_11-13_23_07,520,17.461506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976759273337004,0.015302101160687,0.0079386255023089,0.976759273337004,0.961457172176317,0.12531904601191027,0.11407031152349424,0.045644145875370135,1
rosbag2_2025_07_11-13_23_07,521,17.496829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9806585652383832,0.0129371039192992,0.0064043308423177,0.9806585652383832,0.967721461319084,0.10774611809737522,0.0980747432089987,0.03810039431323908,1
rosbag2_2025_07_11-13_23_07,522,17.527727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981311030313718,0.0119728240710483,0.0067161456152338,0.981311030313718,0.9693382062426698,0.10509686048322307,0.0956632850071576,0.03684020665646781,1
rosbag2_2025_07_11-13_23_07,523,17.561699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819889410709975,0.0117953475570708,0.0062157113719316,0.9819889410709975,0.9701935935139268,0.10179982124398254,0.09266219055987296,0.03551995432240962,1
rosbag2_2025_07_11-13_23_07,524,17.595171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9786858512973822,0.0144033471940852,0.0069108015085326,0.9786858512973822,0.964282504103297,0.1165387616848003,0.10607815230802194,0.04191878888243472,1
rosbag2_2025_07_11-13_23_07,525,17.628358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9821767749597576,0.0117976003755588,0.0060256246646835,0.9821767749597576,0.9703791745841989,0.10084451414336834,0.09179263256341876,0.035153291202428494,1
rosbag2_2025_07_11-13_23_07,526,17.661514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9851362820847462,0.0093607921146489,0.0055029258006049,0.9851362820847462,0.9757754899700973,0.08710790691301921,0.07928903382158915,0.0293885990988626,1
rosbag2_2025_07_11-13_23_07,527,17.69478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838120531787314,0.0104286817647274,0.0057592650565411,0.9838120531787314,0.973383371414004,0.09334453742797852,0.08496585955828304,0.0319719174829074,1
rosbag2_2025_07_11-13_23_07,528,17.728481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9795118134066394,0.0131254669323569,0.0073627196610037,0.9795118134066394,0.9663863464742825,0.11331285624973023,0.10314180663963243,0.040330119873837944,1
rosbag2_2025_07_11-13_23_07,529,17.762126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9793093946860104,0.0133294074116723,0.0073611979023171,0.9793093946860104,0.9659799872743381,0.11418330987718445,0.10393412767630089,0.0407212491432164,1
rosbag2_2025_07_11-13_23_07,530,17.7953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.986675092203867,0.0085364136966385,0.0047884940994945,0.986675092203867,0.9781386785072285,0.07947613875760316,0.07234229907800792,0.026376462389949618,1
rosbag2_2025_07_11-13_23_07,531,17.828497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9811408763026938,0.0123507407037192,0.0065083829935868,0.9811408763026938,0.9687901355989745,0.1057173242773109,0.09622805549123804,0.03716768100286039,1
rosbag2_2025_07_11-13_23_07,532,17.862111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9783549212951388,0.0141752479535156,0.0074698307513456,0.9783549212951388,0.9641796733416232,0.11832151366325142,0.10770088309015473,0.042564911951585405,1
rosbag2_2025_07_11-13_23_07,533,17.894923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972662266175802,0.0180954713921348,0.0092422624320632,0.972662266175802,0.9545667947836671,0.1428517967061687,0.1300293089560772,0.05351525045798666,1
rosbag2_2025_07_11-13_23_07,534,17.928536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838818980186272,0.0102677273107097,0.005850374670663,0.9838818980186272,0.9736141707079176,0.0930790901231358,0.08472423900881282,0.031836757643349256,1
rosbag2_2025_07_11-13_23_07,535,17.961444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9809527163114512,0.0127403520729569,0.0063069316155917,0.9809527163114512,0.9682123642384943,0.10640221937169862,0.09685147387227404,0.03752967440383892,1
rosbag2_2025_07_11-13_23_07,536,17.994848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978009819566883,0.0150841522836284,0.0069060281494885,0.978009819566883,0.9629256672832547,0.11937118780222486,0.10865633766662411,0.04322156795583565,1
rosbag2_2025_07_11-13_23_07,537,18.02966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805498706887674,0.0119635383275562,0.0074865909836763,0.9805498706887674,0.9685863323612112,0.10885324306025077,0.0990824917789858,0.038322775798369624,1
rosbag2_2025_07_11-13_23_07,538,18.061546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9800540956451776,0.0131327324917445,0.0068131718630778,0.9800540956451776,0.9669213631534331,0.11063536561673451,0.1007046496365538,0.03927508163557747,1
rosbag2_2025_07_11-13_23_07,539,18.094931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9794298409338472,0.0139708138763805,0.0065993451897722,0.9794298409338472,0.9654590270574667,0.1131573601517385,0.10300026799165295,0.04047845169099651,1
rosbag2_2025_07_11-13_23_07,540,18.12854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979436803233029,0.0137543164075517,0.0068088803594191,0.979436803233029,0.9656824868254773,0.1132799437241345,0.10311184836778783,0.04046800640107695,1
rosbag2_2025_07_11-13_23_07,541,18.161717,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796396279107958,0.0133339003625562,0.0070264717266479,0.9796396279107958,0.9663057275482396,0.11255781057936365,0.10245453445257001,0.04007903522299361,1
rosbag2_2025_07_11-13_23_07,542,18.196965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9807475026990712,0.01254020777393,0.0067122895269987,0.9807475026990712,0.9682072949251412,0.10756427533074892,0.09790922278973709,0.03793202430782783,1
rosbag2_2025_07_11-13_23_07,543,18.229611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9841928064285992,0.0099549691255944,0.0058522244458062,0.9841928064285992,0.9742378373030048,0.09165674906889926,0.08342956838760496,0.031231169832942163,1
rosbag2_2025_07_11-13_23_07,544,18.262427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9802536815211604,0.0129317598897792,0.0068145585890603,0.9802536815211604,0.9673219216313812,0.10977399543963465,0.099920596712711,0.03888905124160069,1
rosbag2_2025_07_11-13_23_07,545,18.295628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9844566358382928,0.009957636386823,0.005585727774884,0.9844566358382928,0.9744989994514698,0.09029700857018619,0.08219187924764318,0.03071477727676375,1
rosbag2_2025_07_11-13_23_07,546,18.328645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98235645354954,0.0116168197549557,0.0060267266955041,0.98235645354954,0.9707396337945844,0.10004932951728668,0.09106882432434864,0.034804526233689015,1
rosbag2_2025_07_11-13_23_07,547,18.361892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9787907187729696,0.0144048920342195,0.0068043891928107,0.9787907187729696,0.9643858267387502,0.11601737626389558,0.1056035668457231,0.041714928217088776,1
rosbag2_2025_07_11-13_23_07,548,18.395568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9803599702987152,0.0131368281802897,0.0065032015209951,0.9803599702987152,0.9672231421184255,0.10910565417354531,0.09931224627554305,0.03867946075124107,1
rosbag2_2025_07_11-13_23_07,549,18.430476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9793256226471008,0.0135395407546415,0.0071348365982575,0.9793256226471008,0.9657860818924593,0.11397401388926048,0.10374361825811687,0.040687099769737944,1
rosbag2_2025_07_11-13_23_07,550,18.462133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982083585197613,0.011796481053214,0.006119933749173,0.982083585197613,0.970287104144399,0.10131921286809122,0.09222472196349125,0.035335221131069794,1
rosbag2_2025_07_11-13_23_07,551,18.495014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978468231181767,0.0141768934079729,0.00735487541026,0.978468231181767,0.964291337773794,0.11776717805797492,0.10719630507751614,0.04234484206902289,1
rosbag2_2025_07_11-13_23_07,552,18.528447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9801296449611804,0.0127296618862665,0.0071406931525531,0.9801296449611804,0.9673999830749139,0.11051049325316183,0.10059098591290834,0.039132845277832784,1
rosbag2_2025_07_11-13_23_07,553,18.562201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781229864992312,0.0141718903599123,0.0077051231408565,0.9781229864992312,0.963951096139319,0.11945065146591953,0.10872866861041049,0.043015211882835525,1
rosbag2_2025_07_11-13_23_07,554,18.595342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9780215475608784,0.0143935726548838,0.0075848797842377,0.9780215475608784,0.9636279749059946,0.11980423540455505,0.10905051458126175,0.043209147171511586,1
rosbag2_2025_07_11-13_23_07,555,18.628904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973160114053853,0.0186794434212269,0.0081604425249202,0.973160114053853,0.9544806706326262,0.14006594547819035,0.12749351788882474,0.052543877985962384,1
rosbag2_2025_07_11-13_23_07,556,18.661906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789049051686656,0.0139633258370853,0.0071317689942492,0.9789049051686656,0.9649415793315803,0.11576659023830152,0.10537529156773755,0.04149935003930594,1
rosbag2_2025_07_11-13_23_07,557,18.695543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9778838091667598,0.0141684248202551,0.007947766012985,0.9778838091667598,0.9637153843465046,0.12060746774413625,0.1097816481648438,0.04347934452302382,1
rosbag2_2025_07_11-13_23_07,558,18.728757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9784548539505428,0.0139569072163563,0.0075882388331009,0.9784548539505428,0.9644979467341864,0.11797158758184259,0.10738236664443661,0.04237372215298796,1
rosbag2_2025_07_11-13_23_07,559,18.762237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9755433957160272,0.0160165012358429,0.0084401030481299,0.9755433957160272,0.9595268944801844,0.1306689366341967,0.11893999182606242,0.04798731942354195,1
rosbag2_2025_07_11-13_23_07,560,18.795439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9817749084778584,0.0116099445318274,0.006615146990314,0.9817749084778584,0.970164963946031,0.10298807899521828,0.09374378937639112,0.035939478101557176,1
rosbag2_2025_07_11-13_23_07,561,18.830281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9761521495854396,0.0155334133793523,0.0083144370352081,0.9761521495854396,0.9606187362060873,0.1280783439383278,0.11658193273406957,0.046816564065299326,1
rosbag2_2025_07_11-13_23_07,562,18.862737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976259427980929,0.0152942725370333,0.0084462994820376,0.976259427980929,0.9609651554438957,0.12771366197416767,0.1162499849050477,0.04661227453097194,1
rosbag2_2025_07_11-13_23_07,563,18.895581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9747732194231647,0.0173042963882912,0.0079224841885437,0.9747732194231647,0.9574689230348735,0.13343533127070153,0.12145807274053921,0.04945496626618717,1
rosbag2_2025_07_11-13_23_07,564,18.929062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789904083492704,0.0135349064184263,0.0074746852323031,0.9789904083492704,0.9654555019308442,0.11561883906029294,0.10524080264973382,0.041338715749051125,1
rosbag2_2025_07_11-13_23_07,565,18.962481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781229891696932,0.0141718886299918,0.007705122200315,0.9781229891696932,0.9639511005397015,0.11945063958503949,0.10872865779596742,0.04301520672228165,1
rosbag2_2025_07_11-13_23_07,566,18.996079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9794822063408304,0.0129215854465083,0.0075962082126613,0.9794822063408304,0.966560620894322,0.11357026640365388,0.10337611145906579,0.04038993771203747,1
