bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,33,1.202138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7428258495263228,0.2301167200761814,0.0270574303974958,0.7428258495263228,0.5127091294501414,0.6565894118564767,0.5976534384596093,0.39452394787716194,1
rosbag2_2025_07_11-13_55_25,34,1.234898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7260943604461598,0.2470411568432587,0.0268644827105814,0.7260943604461598,0.47905320360290116,0.674985393152387,0.6143981822474405,0.41103594612251937,1
rosbag2_2025_07_11-13_55_25,35,1.268213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8373575524139616,0.1432549925889535,0.0193874549970848,0.8373575524139616,0.6941025598250081,0.5034445906587749,0.45825501485070796,0.27793446310237446,1
rosbag2_2025_07_11-13_55_25,36,1.301243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7863430285398754,0.1927016379915071,0.0209553334686176,0.7863430285398754,0.5936413905483683,0.5873119279784981,0.5345943551118648,0.34409159418134583,1
rosbag2_2025_07_11-13_55_25,37,1.335029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8203414759816785,0.1615348214962025,0.0181237025221188,0.8203414759816785,0.658806654485476,0.529625286207524,0.48208571091955404,0.30061789563528085,1
rosbag2_2025_07_11-13_55_25,38,1.368463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7896802240823311,0.1875654992374076,0.0227542766802615,0.7896802240823311,0.6021147248449235,0.5864591690921405,0.5338181405226475,0.34070657008185956,1
rosbag2_2025_07_11-13_55_25,39,1.40163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6982066926332023,0.2734216612699597,0.0283716460968378,0.6982066926332023,0.42478503136324264,0.706450840757501,0.6430392669409867,0.4369430592083361,1
rosbag2_2025_07_11-13_55_25,40,1.434903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050538443051493,0.2676082546621403,0.0273379010327104,0.7050538443051493,0.437445589643009,0.6975747825015507,0.6349599305385958,0.430537537834339,1
rosbag2_2025_07_11-13_55_25,41,1.46852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.815208486992662,0.165619647276266,0.019171865731072,0.815208486992662,0.649588839716396,0.5401621982833938,0.49167682161852877,0.30763769473560976,1
rosbag2_2025_07_11-13_55_25,42,1.501341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9566107653077054,0.0332488928704437,0.0101403418218509,0.9566107653077054,0.9233618724372616,0.20216106287813984,0.18401492952825743,0.08368752828803194,1
rosbag2_2025_07_11-13_55_25,43,1.535312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8294409915960579,0.1510524239263346,0.0195065844776074,0.8294409915960579,0.6783885676697232,0.5174141607021303,0.4709706654832812,0.2888302998481451,1
rosbag2_2025_07_11-13_55_25,44,1.568529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8196084521741072,0.158888345959135,0.0215032018667577,0.8196084521741072,0.6607201062149721,0.5378898344296397,0.4896084269016728,0.30253409095261197,1
rosbag2_2025_07_11-13_55_25,45,1.601557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7930931190466342,0.1825803949554416,0.0243264859979242,0.7930931190466342,0.6105127240911925,0.5847421990392379,0.532255287029552,0.3370759259777891,1
rosbag2_2025_07_11-13_55_25,46,1.634919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8080424972435729,0.1720421754287486,0.0199153273276786,0.8080424972435729,0.6360003218148242,0.5530173128693158,0.5033780511774177,0.3170721922595455,1
rosbag2_2025_07_11-13_55_25,47,1.668619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8177907001651185,0.1635684326347759,0.0186408672001056,0.8177907001651185,0.6542222675303425,0.5348775677639624,0.48686654362151294,0.304116256638876,1
rosbag2_2025_07_11-13_55_25,48,1.701735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7907703871114001,0.1878244384595387,0.021405174429061,0.7907703871114001,0.6029459486518615,0.5820045575193646,0.5297633783297211,0.33894599369270684,1
rosbag2_2025_07_11-13_55_25,49,1.735174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.778818890061617,0.1969162651054042,0.0242648448329788,0.778818890061617,0.5819026249562128,0.6049052822825257,0.5506085163273349,0.35407633832536056,1
rosbag2_2025_07_11-13_55_25,50,1.769385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8252305824003692,0.1550562301356557,0.0197131874639749,0.8252305824003692,0.6701743522647134,0.5249435096750459,0.47782417426939144,0.2945634416072763,1
rosbag2_2025_07_11-13_55_25,51,1.801882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7867879714440175,0.1898214404456311,0.0233905881103514,0.7867879714440175,0.5969665309983864,0.5919313707433242,0.5387991531215672,0.34438538912600547,1
rosbag2_2025_07_11-13_55_25,52,1.836397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8037337089051364,0.1738196046431734,0.0224466864516901,0.8037337089051364,0.629914104261963,0.5649655920608431,0.514253843588235,0.3232950164786239,1
rosbag2_2025_07_11-13_55_25,53,1.871053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571240841329016,0.0322432297498997,0.0106326861171985,0.9571240841329016,0.9248808543830019,0.20099402529698174,0.18295264614293963,0.08276080769398253,1
rosbag2_2025_07_11-13_55_25,54,1.901751,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7654011051079277,0.2125442106454191,0.022054684246653,0.7654011051079277,0.5528568944625086,0.6179027402347859,0.562439312401915,0.36849969772345925,1
rosbag2_2025_07_11-13_55_25,55,1.936049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7829091035040386,0.1948814757437879,0.0222094207521735,0.7829091035040386,0.5880276277602507,0.5948668005464273,0.5414710964753611,0.3485812876922789,1
rosbag2_2025_07_11-13_55_25,56,1.969131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7718154309633165,0.2045107358563786,0.0236738331803047,0.7718154309633165,0.5673046951069379,0.6131141661699654,0.5580805644485075,0.3619158490689437,1
rosbag2_2025_07_11-13_55_25,57,2.001942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8154508540578055,0.1656688994747396,0.0188802464674548,0.8154508540578055,0.6497819545830659,0.5391448491732493,0.49075079055130133,0.30723725665655244,1
rosbag2_2025_07_11-13_55_25,58,2.035384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7970846165074412,0.1806543943147624,0.0222609891777963,0.7970846165074412,0.6164302221926788,0.5746059176147256,0.523028846064832,0.3315245523027778,1
rosbag2_2025_07_11-13_55_25,59,2.068812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7973597978064516,0.1807167705659816,0.0219234316275665,0.7973597978064516,0.61664302724047,0.5734880536387342,0.5220113224238516,0.3310781648239284,1
rosbag2_2025_07_11-13_55_25,60,2.102128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7813059292698392,0.1975450871310423,0.0211489835991183,0.7813059292698392,0.583760842138797,0.5947475854736035,0.5413625822396717,0.3500897039309061,1
rosbag2_2025_07_11-13_55_25,61,2.135514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7731910207539946,0.2048752369813367,0.0219337422646685,0.7731910207539946,0.5683157837726579,0.6074680122234749,0.5529412136468379,0.35972069364750414,1
rosbag2_2025_07_11-13_55_25,62,2.168983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9575903408110932,0.0322589331009962,0.0101507260879103,0.9575903408110932,0.9253314077100969,0.1988672398087386,0.18101676256492003,0.08187706318036814,1
rosbag2_2025_07_11-13_55_25,63,2.202415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.786598580521459,0.1927642636951196,0.0206371557834214,0.786598580521459,0.5938343168263395,0.5862441217327871,0.5336223959805816,0.34367871956487495,1
rosbag2_2025_07_11-13_55_25,64,2.235465,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8006665655645777,0.1786528643241877,0.0206805701112345,0.8006665655645777,0.62201370124039,0.5659033162945936,0.5151073969695533,0.32658851887566154,1
rosbag2_2025_07_11-13_55_25,65,2.268957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7780956285721345,0.1998314961405611,0.0220728752873043,0.7780956285721345,0.5782641324315735,0.6011863915023652,0.5472234360596919,0.3541473541237109,1
rosbag2_2025_07_11-13_55_25,66,2.301986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7275632362326171,0.2475409166448945,0.0248958471224884,0.7275632362326171,0.48002231958772257,0.6689579010021337,0.6089117224540945,0.40875542866538017,1
rosbag2_2025_07_11-13_55_25,67,2.335532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7820633572644425,0.1977365772514354,0.0202000654841219,0.7820633572644425,0.5843267800130072,0.5915638094300095,0.5384645843959976,0.3488691085955933,1
rosbag2_2025_07_11-13_55_25,68,2.369092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7856028425040004,0.1895355091211546,0.0248616483748449,0.7856028425040004,0.5960673333828458,0.596650082068032,0.5430943092684445,0.3462863630719051,1
rosbag2_2025_07_11-13_55_25,69,2.402378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7123827803511918,0.2620709713254311,0.025546248323377,0.7123827803511918,0.45031180902576073,0.6862319837293607,0.6246352701564136,0.423176969444251,1
rosbag2_2025_07_11-13_55_25,70,2.43578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7715277987447046,0.2044345209035227,0.0240376803517725,0.7715277987447046,0.5670932778411819,0.6142778736032766,0.5591398166026246,0.3623735723504038,1
rosbag2_2025_07_11-13_55_25,71,2.469736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7996596364124966,0.1812380150616921,0.0191023485258111,0.7996596364124966,0.6184216213508045,0.5639296084184288,0.5133108506387658,0.32733234806993017,1
rosbag2_2025_07_11-13_55_25,72,2.502374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7537184432071968,0.2227987396056382,0.0234828171871647,0.7537184432071968,0.5309197036015586,0.635728388758684,0.5786649169284299,0.3817177872964129,1
rosbag2_2025_07_11-13_55_25,73,2.535855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8009233592002807,0.1787101653939438,0.0203664754057755,0.8009233592002807,0.6222131938063369,0.5648384113863879,0.5141380787494771,0.3261696561517534,1
rosbag2_2025_07_11-13_55_25,74,2.569125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7876316425428902,0.1900249685902943,0.0223433888668154,0.7876316425428902,0.5976066739525959,0.5885148416620142,0.5356892943328474,0.3430276799513927,1
rosbag2_2025_07_11-13_55_25,75,2.603099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8042891655510335,0.1739397227916533,0.0217711116573133,0.8042891655510335,0.6303494427593802,0.5627217286327454,0.5122113910767871,0.3223899297095899,1
rosbag2_2025_07_11-13_55_25,76,2.63587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8014255490008707,0.1788222057662905,0.0197522452328387,0.8014255490008707,0.6226033432345802,0.5627415461656012,0.5122294297725676,0.32534955694179324,1
rosbag2_2025_07_11-13_55_25,77,2.671468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8142017415696717,0.1654151145407595,0.0203831438895686,0.8142017415696717,0.6487866270289122,0.5443402861484861,0.4954798810856293,0.30929789135155805,1
rosbag2_2025_07_11-13_55_25,78,2.702366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7820633508718834,0.197736587421162,0.0202000617069545,0.7820633508718834,0.5843267634507214,0.5915638096031153,0.5384645845535653,0.34886911472510984,1
rosbag2_2025_07_11-13_55_25,79,2.737158,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7638650697500108,0.2154580491117904,0.0206768811381986,0.7638650697500108,0.5484070206382203,0.6166838128754594,0.5613297969050474,0.3696604508751492,1
rosbag2_2025_07_11-13_55_25,80,2.769794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7978760286101009,0.1780302033895082,0.0240937680003908,0.7978760286101009,0.6198458252205927,0.5771755423142295,0.5253678192640296,0.3311185799940072,1
rosbag2_2025_07_11-13_55_25,81,2.802679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9665370839577294,0.0253580094232685,0.008104906619002,0.9665370839577294,0.9411790745344609,0.16510620068716308,0.15028614042477872,0.0650973471812758,1
rosbag2_2025_07_11-13_55_25,82,2.83583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8373575585962396,0.1432549851079539,0.0193874562958064,0.8373575585962396,0.6941025734882857,0.5034445823406335,0.45825500727920937,0.2779344548418432,1
rosbag2_2025_07_11-13_55_25,83,2.869306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8143716439747325,0.1628845735105871,0.0227437825146803,0.8143716439747325,0.6514870704641453,0.5488609121612154,0.49959473221132517,0.30975016155909063,1
rosbag2_2025_07_11-13_55_25,84,2.903161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7718154287851445,0.2045107352792205,0.0236738359356348,0.7718154287851445,0.567304693505924,0.6131141750040308,0.5580805724896204,0.36191585253684877,1
rosbag2_2025_07_11-13_55_25,85,2.936052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.814459126352551,0.1654674004989981,0.0200734731484506,0.814459126352551,0.6489917258535529,0.543279292790151,0.49451412331168215,0.3088739265489019,1
rosbag2_2025_07_11-13_55_25,86,2.969667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7996000780117367,0.1784148934614557,0.0219850285268073,0.7996000780117367,0.621185184550281,0.5702746152498416,0.519086324749933,0.3283244995554375,1
rosbag2_2025_07_11-13_55_25,87,3.003027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7873426541051246,0.1929466067606197,0.0197107391342557,0.7873426541051246,0.5943960473445049,0.5831062560253528,0.5307661875257877,0.34247463872904216,1
rosbag2_2025_07_11-13_55_25,88,3.036259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.77396841662051,0.2050812202796964,0.0209503630997934,0.77396841662051,0.5688871963408135,0.6042154198803312,0.5499805765078825,0.35847566544851817,1
rosbag2_2025_07_11-13_55_25,89,3.069895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7831787635755911,0.1949486110596738,0.021872625364735,0.7831787635755911,0.5882301525159174,0.5937577023393786,0.5404615517811239,0.34814765158976635,1
rosbag2_2025_07_11-13_55_25,90,3.10294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.781498743995248,0.194530406621442,0.0239708493833099,0.781498743995248,0.5869683373738059,0.6005840243422879,0.5466751378417577,0.350843032413389,1
rosbag2_2025_07_11-13_55_25,91,3.137435,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8123423723440208,0.167636326035015,0.0200213016209641,0.8123423723440208,0.6447060463090059,0.5465258460447597,0.4974692634353601,0.3115970797693727,1
rosbag2_2025_07_11-13_55_25,92,3.169782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8188828079671525,0.1612475903182789,0.0198696017145685,0.8188828079671525,0.6576352176488736,0.53573170722539,0.4876440148643142,0.3030353603600845,1
rosbag2_2025_07_11-13_55_25,93,3.203544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7778252741348385,0.199762045514456,0.0224126803507053,0.7778252741348385,0.5780632286203825,0.6022998762590559,0.5482369735634829,0.3545806398484409,1
rosbag2_2025_07_11-13_55_25,94,3.236454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8102035352983147,0.1698278767860726,0.0199685879156126,0.8102035352983147,0.6403756585122421,0.5497720306476431,0.5004240679977766,0.31432997915310357,1
rosbag2_2025_07_11-13_55_25,95,3.269856,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9690303806790634,0.0246412272680816,0.0063283920528547,0.9690303806790634,0.9443891534109818,0.1537785429288414,0.1399752619873505,0.06033288269373749,1
rosbag2_2025_07_11-13_55_25,96,3.30396,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8421067728507401,0.1440674884415468,0.0138257387077131,0.8421067728507401,0.6980392844091933,0.4830327597400933,0.43967536566124943,0.26990959084224286,1
rosbag2_2025_07_11-13_55_25,97,3.336808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8795579636630132,0.1153729058397414,0.0050691304972453,0.8795579636630132,0.7641850578232718,0.38882472307647864,0.3539235152265281,0.21304118507106962,1
rosbag2_2025_07_11-13_55_25,98,3.369878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9045662389255492,0.0909746225367146,0.0044591385377361,0.9045662389255492,0.8135916163888346,0.33294624811465934,0.30306073539219464,0.17346365353388982,1
rosbag2_2025_07_11-13_55_25,99,3.403722,safe,safe,safe,safe,safe,saved_prediction,False,False,0.917815318439484,0.0777303752045822,0.0044543063559337,0.917815318439484,0.8400849432349018,0.3013890572807777,0.27433614241304666,0.15155318916327076,1
rosbag2_2025_07_11-13_55_25,100,3.43727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8817175830878046,0.1053061528286862,0.0129762640835091,0.8817175830878046,0.7764114302591184,0.40440265840384426,0.36810316303135227,0.2113163344206569,1
rosbag2_2025_07_11-13_55_25,101,3.470748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8942650066262648,0.1003337605200689,0.0054012328536661,0.8942650066262648,0.7939312461061959,0.3588301371096155,0.3266212664930584,0.19019406110728843,1
rosbag2_2025_07_11-13_55_25,102,3.503587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8785549147738069,0.1152413378828566,0.0062037473433364,0.8785549147738069,0.7633135768909503,0.39428875456975854,0.3588970910272359,0.21482220928865825,1
rosbag2_2025_07_11-13_55_25,103,3.538907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8457191526517984,0.1469639434481381,0.0073169039000633,0.8457191526517984,0.6987552092036603,0.45951014910359367,0.4182641627472378,0.26310717708141373,1
rosbag2_2025_07_11-13_55_25,104,3.570031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8314993373730922,0.1611934967998443,0.0073071658270634,0.8314993373730922,0.6703058405732479,0.48357772366255697,0.4401714132005723,0.28257211386512293,1
rosbag2_2025_07_11-13_55_25,105,3.603705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8574678403956058,0.1356711216607578,0.0068610379436363,0.8574678403956058,0.721796718734848,0.4370411754422239,0.3978120215386138,0.2462951755929439,1
rosbag2_2025_07_11-13_55_25,106,3.637122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8647586092134569,0.1285349038700976,0.0067064869164454,0.8647586092134569,0.7362237053433593,0.42291386035551654,0.38495278517977566,0.23562634931155202,1
rosbag2_2025_07_11-13_55_25,107,3.670519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8019128758358203,0.1789309537428924,0.0191561704212874,0.8019128758358203,0.6229819220929279,0.5606880615463244,0.510360267520827,0.32455249449617374,1
rosbag2_2025_07_11-13_55_25,108,3.703805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8246717357368389,0.1573913574023925,0.0179369068607685,0.8246717357368389,0.6672803783344464,0.522114022564161,0.47524866410982897,0.2948227562640898,1
rosbag2_2025_07_11-13_55_25,109,3.737367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8330866180303144,0.1589973681858442,0.0079160137838413,0.8330866180303144,0.6740892498444702,0.4828159833092533,0.4394780472504907,0.2806238604945622,1
rosbag2_2025_07_11-13_55_25,110,3.770029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7907704019040133,0.1878244251802795,0.0214051729157071,0.7907704019040133,0.6029459767237337,0.5820045329681678,0.5297633559822587,0.3389459753507117,1
rosbag2_2025_07_11-13_55_25,111,3.803416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8094851759769562,0.1723493394561144,0.0181654845669293,0.8094851759769562,0.6371358365208418,0.5469317794479264,0.49783875994232046,0.3146994702330459,1
rosbag2_2025_07_11-13_55_25,112,3.837626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8378725321867689,0.1549908339477864,0.0071366338654446,0.8378725321867689,0.6828816982389825,0.4724468509796079,0.430039656257963,0.27389652965617206,1
rosbag2_2025_07_11-13_55_25,113,3.870285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7860836191181575,0.1926380727226392,0.0212783081592031,0.7860836191181575,0.5934455463955183,0.5883907930279089,0.5355763804000753,0.3445103502936887,1
rosbag2_2025_07_11-13_55_25,114,3.903509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8010971617965489,0.1902772597156671,0.008625578487784,0.8010971617965489,0.6108199020808818,0.5343812481399665,0.48641477403080713,0.3219635011923616,1
rosbag2_2025_07_11-13_55_25,115,3.937666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7859613354713728,0.2050302613951483,0.0090084031334789,0.7859613354713728,0.5809310740762246,0.5566133955662393,0.5066513467103516,0.34014621972927817,1
rosbag2_2025_07_11-13_55_25,116,3.96999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7433082406473137,0.2338923222302799,0.0227994371224062,0.7433082406473137,0.5094159184170338,0.6465242393917046,0.5884917236594094,0.3922674266544236,1
rosbag2_2025_07_11-13_55_25,117,4.003472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7761802023649694,0.2024786973952207,0.0213411002398098,0.7761802023649694,0.5737015049697487,0.6021458989501531,0.5480968173769091,0.3560912279983641,1
rosbag2_2025_07_11-13_55_25,118,4.036779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7550004090786131,0.2338882297673616,0.011111361154025,0.7550004090786131,0.5211121793112515,0.6020008000774927,0.5479647426912743,0.37514721592072153,1
rosbag2_2025_07_11-13_55_25,119,4.070345,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7067829453012474,0.2682645633641174,0.024952491334635,0.7067829453012474,0.43851838193713,0.6903478394617333,0.6283816834951561,0.4278693654505483,1
rosbag2_2025_07_11-13_55_25,120,4.103701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6733905755455634,0.2988152743430716,0.027794150111365,0.6733905755455634,0.3745753012024918,0.7268110120952153,0.6615718935534176,0.45648204980527674,1
rosbag2_2025_07_11-13_55_25,121,4.137663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.774663997365463,0.2151164357493006,0.0102195668852364,0.774663997365463,0.5595475616161624,0.5751753806574561,0.5235471936644396,0.35351617070895713,1
rosbag2_2025_07_11-13_55_25,122,4.170249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6679053240970872,0.3057893489897617,0.0263053269131511,0.6679053240970872,0.36211597510732557,0.7275880566165565,0.6622791899575778,0.4597033818631747,1
rosbag2_2025_07_11-13_55_25,123,4.205138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6942219331756222,0.2804910332496912,0.0252870335746864,0.6942219331756222,0.413730899925931,0.702921860529149,0.6398270507071502,0.43874125369741523,1
rosbag2_2025_07_11-13_55_25,124,4.237447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7158539610196676,0.2592651235282646,0.0248809154520676,0.7158539610196676,0.456588837491403,0.6811795672747422,0.620036362510165,0.419715642260593,1
rosbag2_2025_07_11-13_55_25,125,4.271172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7158539528344157,0.2592651282904656,0.0248809188751186,0.7158539528344157,0.45658882454395006,0.6811795836106647,0.6200363773797625,0.4197156513398004,1
rosbag2_2025_07_11-13_55_25,126,4.303453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7339901330153031,0.2420442416446248,0.0239656253400719,0.7339901330153031,0.49194589137067835,0.6597849138539067,0.6005621097264345,0.4020987185249154,1
rosbag2_2025_07_11-13_55_25,127,4.33879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8212570189398658,0.1694759698915778,0.0092670111685563,0.8212570189398658,0.651781049048288,0.5059301776391251,0.46051749362141564,0.2967289269753157,1
rosbag2_2025_07_11-13_55_25,128,4.370572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8143937308172458,0.1761249908114721,0.0094812783712819,0.8143937308172458,0.6382687400057736,0.5172240443266298,0.47079761410067655,0.3056529441776725,1
rosbag2_2025_07_11-13_55_25,129,4.40385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7707044974483344,0.2074323014373797,0.0218632011142859,0.7707044974483344,0.5632721960109547,0.6105928028877582,0.555785520684466,0.36250841837033876,1
rosbag2_2025_07_11-13_55_25,130,4.43734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7269886967844784,0.2473454615628758,0.0256658416526456,0.7269886967844784,0.4796432352216026,0.6713338168190018,0.6110743742297711,0.40964892196411495,1
rosbag2_2025_07_11-13_55_25,131,4.470106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7637455737444055,0.2120844861891696,0.0241699400664249,0.7637455737444055,0.5516610875552359,0.6247156361565462,0.5686406775168273,0.3711286833008901,1
rosbag2_2025_07_11-13_55_25,132,4.504251,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7936039773996582,0.1855750761034577,0.0208209464968841,0.7936039773996582,0.6080289012962005,0.5766357612063828,0.5248764893258755,0.3353211063716126,1
rosbag2_2025_07_11-13_55_25,133,4.538832,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8389647292799988,0.1413047120226552,0.019730558697346,0.8389647292799988,0.6976600172573435,0.5012752305990311,0.4562803782276516,0.27578186643782343,1
rosbag2_2025_07_11-13_55_25,134,4.570865,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8425327923065529,0.1397056262683952,0.0177615814250519,0.8425327923065529,0.7028271660381576,0.49092484820900595,0.44685905416566307,0.2703053581023598,1
rosbag2_2025_07_11-13_55_25,135,4.603825,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8180271129587129,0.1636157108547614,0.0183571761865256,0.8180271129587129,0.6544114021039515,0.533878738724353,0.4859573702489664,0.3037245557083812,1
rosbag2_2025_07_11-13_55_25,136,4.637623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8162951406013725,0.1632693091978256,0.0204355502008018,0.8162951406013725,0.653025831403547,0.5410969224023798,0.492527644177704,0.3065877643926408,1
rosbag2_2025_07_11-13_55_25,137,4.670485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8449451379408258,0.1357950311831915,0.0192598308759826,0.8449451379408258,0.7091501067576343,0.4895601176776,0.44561682290220206,0.2672564822907434,1
rosbag2_2025_07_11-13_55_25,138,4.7037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7820755166748812,0.1946739882878995,0.0232504950372192,0.7820755166748812,0.5874015283869817,0.5982625082647304,0.54456200284272,0.34991933898232463,1
rosbag2_2025_07_11-13_55_25,139,4.738956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7912915107816529,0.1879482133854339,0.0207602758329132,0.7912915107816529,0.6033432973962191,0.5798447768141399,0.5277974612109139,0.338102224997454,1
rosbag2_2025_07_11-13_55_25,140,4.770593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7696192916670666,0.2071402222637317,0.0232404860692015,0.7696192916670666,0.5624790694033348,0.615072558540689,0.5598631700054668,0.3642389540216818,1
rosbag2_2025_07_11-13_55_25,141,4.80404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7965217481566058,0.1805268397569857,0.0229514120864085,0.7965217481566058,0.6159949083996201,0.5768761567923136,0.5250953068180977,0.3324363975241401,1
rosbag2_2025_07_11-13_55_25,142,4.839611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.748425272055119,0.2282568252498645,0.0233179026950163,0.748425272055119,0.5201684468052545,0.6417228569997308,0.5841213170641995,0.3872147092899797,1
