bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,334,11.257546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8379762655163755,0.1305315358789602,0.0314921986046644,0.8379762655163755,0.7074447296374153,0.5228063407957608,0.47587883932154007,0.279765537999353,1
rosbag2_2025_07_11-13_23_07,335,11.291226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8273656610129432,0.1460387161678696,0.0265956228191872,0.8273656610129432,0.6813269448450736,0.5342168804863744,0.486265160144919,0.2934314292035155,1
rosbag2_2025_07_11-13_23_07,336,11.323561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8301576609676912,0.1376536304749567,0.0321887085573521,0.8301576609676912,0.6925040304927345,0.5380993145497386,0.4897991039241853,0.29085362299512574,1
rosbag2_2025_07_11-13_23_07,337,11.357119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8354685687540055,0.1363864885484715,0.0281449426975228,0.8354685687540055,0.6990820802055341,0.5223920155183627,0.47550170420146926,0.2825988585661042,1
rosbag2_2025_07_11-13_23_07,338,11.391645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8437426404502087,0.1273860762053468,0.0288712833444444,0.8437426404502087,0.7163565642448619,0.5081876525151345,0.462572335806684,0.2710375932731601,1
rosbag2_2025_07_11-13_23_07,339,11.42388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8370666712746064,0.1324431779073582,0.0304901508180352,0.8370666712746064,0.7046234933672482,0.5230422928939662,0.4760936121769315,0.2808485431701433,1
rosbag2_2025_07_11-13_23_07,340,11.457078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8446366334933627,0.1255440426611951,0.0298193238454422,0.8446366334933627,0.7190925908321676,0.5078754405517037,0.4622881482305471,0.2699384586386835,1
rosbag2_2025_07_11-13_23_07,341,11.491292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8111800362151891,0.159730817443157,0.0290891463416539,0.8111800362151891,0.6514492187720321,0.5656401494928177,0.514867852223431,0.31562683636997924,1
rosbag2_2025_07_11-13_23_07,342,11.523982,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8468965982937805,0.1258799527287895,0.0272234489774299,0.8468965982937805,0.721016645564991,0.4997159237766089,0.45486103599153604,0.26617927312519407,1
rosbag2_2025_07_11-13_23_07,343,11.557095,safe,safe,safe,safe,safe,saved_prediction,False,False,0.836489950891924,0.1344361851077703,0.0290738640003055,0.836489950891924,0.7020537657841537,0.5219769151879006,0.47512386359769687,0.28136618462258756,1
rosbag2_2025_07_11-13_23_07,344,11.590353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8192926644706534,0.1468910871453145,0.0338162483840322,0.8192926644706534,0.6724015773253389,0.5595722549589659,0.5093446165956845,0.3060389998070744,1
rosbag2_2025_07_11-13_23_07,345,11.625647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8400228178685413,0.1350039605212142,0.0249732216102446,0.8400228178685413,0.705018857347327,0.508926811397478,0.46324514721610266,0.2755119343061875,1
rosbag2_2025_07_11-13_23_07,346,11.657074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7719475795331763,0.1951789256251908,0.0328734948416329,0.7719475795331763,0.5767686539079855,0.6309666106544728,0.5743305597094841,0.3649214547815639,1
rosbag2_2025_07_11-13_23_07,347,11.690179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7415111032155997,0.2191902503718251,0.0392986464125752,0.7415111032155997,0.5223208528437746,0.6816430504052828,0.6204582430364629,0.40057253434006035,1
rosbag2_2025_07_11-13_23_07,348,11.723877,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850565346601688,0.2724966708622902,0.0424467944775409,0.6850565346601688,0.4125598637978786,0.7475169179776953,0.6804192213104944,0.45464137832695095,1
rosbag2_2025_07_11-13_23_07,349,11.756919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6799507918369291,0.2834456519198045,0.0366035562432665,0.6799507918369291,0.3965051399171246,0.7407008192394791,0.6742149408664082,0.4559856627584362,1
rosbag2_2025_07_11-13_23_07,350,11.791689,safe,safe,safe,safe,safe,saved_prediction,False,False,0.619616466387189,0.3368796294896837,0.043503904123127,0.619616466387189,0.28273683689750534,0.7994978645021725,0.7277343178742655,0.5006949601427926,1
rosbag2_2025_07_11-13_23_07,351,11.82411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6247877866631479,0.329240007582772,0.04597220575408,0.6247877866631479,0.29554777908037594,0.8012213548505676,0.7293031063960874,0.4991277953415655,1
rosbag2_2025_07_11-13_23_07,352,11.856985,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6043494644835764,0.3497706152403726,0.045879920276051,0.6043494644835764,0.2545788492432038,0.8131676630310711,0.7401771047153548,0.5103172744082489,1
rosbag2_2025_07_11-13_23_07,353,11.891557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6342331636779549,0.3239346223257086,0.0418322139963365,0.6342331636779549,0.3102985413522463,0.7867135104739368,0.7160974973506805,0.49106472042191773,1
rosbag2_2025_07_11-13_23_07,354,11.923951,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6825567711397471,0.2801207511635778,0.0373224776966751,0.6825567711397471,0.4024360199761693,0.739860550112177,0.6734500949458144,0.454255651597417,1
rosbag2_2025_07_11-13_23_07,355,11.957298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6279174642862771,0.3360999989258948,0.035982536787828,0.6279174642862771,0.29181746536038233,0.7782966129002478,0.7084361070126085,0.49146170581261794,1
rosbag2_2025_07_11-13_23_07,356,11.991288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6914261783404451,0.2707663657308206,0.0378074559287341,0.6914261783404451,0.4206598126096245,0.7327202944655922,0.6669507541681491,0.4471860113706474,1
rosbag2_2025_07_11-13_23_07,357,12.024882,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7687824050259415,0.1974396564935733,0.0337779384804851,0.7687824050259415,0.5713427485323682,0.6368978958008336,0.5797294481140107,0.3688502466382375,1
rosbag2_2025_07_11-13_23_07,358,12.05756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6905973410854512,0.2704418206566873,0.0389608382578613,0.6905973410854512,0.4201555204287639,0.7357499425972055,0.6697084587404203,0.4484185872078459,1
rosbag2_2025_07_11-13_23_07,359,12.091112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6627158704588993,0.2987094366684272,0.0385746928726733,0.6627158704588993,0.36400643379047215,0.7591398026468952,0.6909988268629598,0.47009234055691307,1
rosbag2_2025_07_11-13_23_07,360,12.124547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7252183905349223,0.2429177400265225,0.0318638694385551,0.7252183905349223,0.4823006505083998,0.686548306919407,0.6249231999322856,0.4140339514347464,1
rosbag2_2025_07_11-13_23_07,361,12.15807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6930780594358585,0.2672054030697348,0.0397165374944065,0.6930780594358585,0.42587265636612376,0.7348572613059678,0.6688959052122598,0.44666667274842053,1
rosbag2_2025_07_11-13_23_07,362,12.19244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7161453161227007,0.2513906420324484,0.032464041844851,0.7161453161227007,0.46475467409025234,0.6974823934272921,0.6348758343790939,0.4228847172811262,1
rosbag2_2025_07_11-13_23_07,363,12.224004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7394422280073273,0.2290685229968432,0.0314892489958295,0.7394422280073273,0.5103737050104841,0.6696867326910431,0.6095751336469486,0.39976123040928324,1
rosbag2_2025_07_11-13_23_07,364,12.257721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7003720751201415,0.2658312713593345,0.0337966535205238,0.7003720751201415,0.43454080376080706,0.7161136815192036,0.6518347636429372,0.4376704777702004,1
rosbag2_2025_07_11-13_23_07,365,12.291261,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7739185977394542,0.1987587339913804,0.0273226682691653,0.7739185977394542,0.5751598637480737,0.617836407844067,0.5623789340578869,0.3607984415337937,1
rosbag2_2025_07_11-13_23_07,366,12.32404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7829090959061253,0.1948814825643988,0.0222094215294757,0.7829090959061253,0.5880276133417266,0.5948668128004786,0.5414711076294793,0.3485812968962815,1
rosbag2_2025_07_11-13_23_07,367,12.357488,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7599575102337616,0.2110325789429278,0.0290099108233106,0.7599575102337616,0.5489249312908338,0.6396137366518034,0.5822015129898391,0.3770882583380226,1
rosbag2_2025_07_11-13_23_07,368,12.390961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6783494009110154,0.2827780844565843,0.0388725146324002,0.6783494009110154,0.39557131645443105,0.7466747228027749,0.679652622225806,0.45836757284088525,1
rosbag2_2025_07_11-13_23_07,369,12.425711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7776019885171582,0.1966085783330375,0.0257894331498042,0.7776019885171582,0.5809934101841208,0.6097225138332156,0.5549933494485173,0.35601511951783493,1
rosbag2_2025_07_11-13_23_07,370,12.457543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7523945304522489,0.2155646421059396,0.0320408274418114,0.7523945304522489,0.5368298883463093,0.6550791114727991,0.5962787038063964,0.3864077409961222,1
rosbag2_2025_07_11-13_23_07,371,12.49078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7337191939765118,0.2308749809713095,0.0354058250521786,0.7337191939765118,0.5028442130052022,0.6839020049505764,0.6225144320747561,0.40709931510432984,1
rosbag2_2025_07_11-13_23_07,372,12.524268,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6665940266865739,0.2957993150737891,0.037606658239637,0.6665940266865739,0.37079471161278477,0.7540301544950732,0.68634782468091,0.4667409080437036,1
rosbag2_2025_07_11-13_23_07,373,12.55738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7928307712811086,0.1769044464222298,0.0302647822966615,0.7928307712811086,0.6159263248588788,0.5963355949635232,0.5428080507696522,0.3392082278983827,1
rosbag2_2025_07_11-13_23_07,374,12.591376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7300495644617592,0.2407447801337828,0.0292056554044578,0.7300495644617592,0.48930478432797636,0.6757248105029207,0.6150712289247448,0.40821661395992836,1
rosbag2_2025_07_11-13_23_07,375,12.6241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698823119346193,0.2611311214134432,0.0400457592403638,0.698823119346193,0.4376919979327498,0.7299144026085047,0.6643967213341553,0.44185312246347686,1
rosbag2_2025_07_11-13_23_07,376,12.657601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6935050869283875,0.267370036838918,0.0391248762326944,0.6935050869283875,0.4261350500894695,0.7333177851593459,0.6674946136351482,0.44603320186498163,1
rosbag2_2025_07_11-13_23_07,377,12.691018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7150826035420703,0.2432946026101876,0.0416227938477419,0.7150826035420703,0.4717880009318827,0.7160240319341193,0.6517531610739427,0.4277321494845535,1
rosbag2_2025_07_11-13_23_07,378,12.72873,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7344602317256979,0.2347475827751663,0.0307921854991356,0.7344602317256979,0.4997126489505316,0.674047357384835,0.6135443452958357,0.4045135817068375,1
rosbag2_2025_07_11-13_23_07,379,12.757628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7525396879538685,0.2122635593250638,0.0351967527210674,0.7525396879538685,0.5402761286288047,0.6607376679381187,0.6014293438672133,0.38738938803484135,1
rosbag2_2025_07_11-13_23_07,380,12.790932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6825567840544655,0.2801207397672702,0.0373224761782641,0.6825567840544655,0.4024360442871953,0.7398605355494592,0.6734500816902574,0.4542556404653859,1
rosbag2_2025_07_11-13_23_07,381,12.825822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.693243816402291,0.2631256658372115,0.0436305177604972,0.693243816402291,0.43011815056507957,0.7419421576477119,0.6753448557791003,0.44827427291766175,1
rosbag2_2025_07_11-13_23_07,382,12.857463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6888663928238509,0.2697639634979625,0.0413696436781865,0.6888663928238509,0.41910242932588837,0.7419637707453949,0.6753645288684202,0.45097904941766587,1
rosbag2_2025_07_11-13_23_07,383,12.891137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6508891760254676,0.3026915685199206,0.0464192554546118,0.6508891760254676,0.348197607505547,0.7837399767696798,0.7133908703313687,0.48256634760287753,1
rosbag2_2025_07_11-13_23_07,384,12.924126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6731123289302681,0.2895020138494912,0.0373856572202406,0.6731123289302681,0.38361031508077686,0.7481782897928617,0.6810212278800443,0.4617106892533702,1
rosbag2_2025_07_11-13_23_07,385,12.9575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6908484923869537,0.2663458363118491,0.0428056713011972,0.6908484923869537,0.42450265607510457,0.7427488678513148,0.6760791550509397,0.4499559305504688,1
rosbag2_2025_07_11-13_23_07,386,12.991738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6800621529161449,0.279096945210923,0.040840901872932,0.6800621529161449,0.4009652077052219,0.7490068418532758,0.6817754084667357,0.4579523840791946,1
rosbag2_2025_07_11-13_23_07,387,13.024271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.667482840943013,0.282630000609984,0.0498871584470029,0.667482840943013,0.384852840333029,0.7765215893032498,0.7068204109064327,0.4720982112239285,1
rosbag2_2025_07_11-13_23_07,388,13.057423,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687668686965923,0.2735356969892297,0.0387956160448471,0.687668686965923,0.4141329899766933,0.7381512381497121,0.6718942121470364,0.45078489961488044,1
rosbag2_2025_07_11-13_23_07,389,13.092214,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7154018036751625,0.2359144897119351,0.0486837066129024,0.7154018036751625,0.4794873139632274,0.7274660125282404,0.6621681006410147,0.4301745095527103,1
rosbag2_2025_07_11-13_23_07,390,13.124389,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6157573044540487,0.3295911344030769,0.0546515611428742,0.6157573044540487,0.28616617005097184,0.8232560945142918,0.7493599907865195,0.5092258329990235,1
rosbag2_2025_07_11-13_23_07,391,13.157506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.694546672987093,0.2438088127038337,0.0616445143090732,0.694546672987093,0.45073786028325935,0.7690285815579032,0.6999999813311996,0.4543621357461054,1
rosbag2_2025_07_11-13_23_07,392,13.19107,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6774615325573907,0.269475579630873,0.0530628878117363,0.6774615325573907,0.40798595292651774,0.7729698487180454,0.7035874773029771,0.4656131138246755,1
rosbag2_2025_07_11-13_23_07,393,13.225199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6892822852558913,0.2575659721843351,0.0531517425597736,0.6892822852558913,0.4317163130715562,0.7618472332104054,0.6934632363652351,0.4557245934680141,1
rosbag2_2025_07_11-13_23_07,394,13.25753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7075718154427348,0.2370068705297964,0.0554213140274686,0.7075718154427348,0.47056494491293843,0.7462935658859338,0.679305678248597,0.4400983472642134,1
rosbag2_2025_07_11-13_23_07,395,13.290967,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7146151491633613,0.2248636267380818,0.0605212240985568,0.7146151491633613,0.48975152242527953,0.745421483027959,0.6785118742223996,0.43509871939003575,1
rosbag2_2025_07_11-13_23_07,396,13.32446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7639569215069902,0.1901639020201977,0.045879176472812,0.7639569215069902,0.5737930194867925,0.6627257510102763,0.6032389750652839,0.3781026136161916,1
rosbag2_2025_07_11-13_23_07,397,13.357775,safe,safe,safe,safe,safe,saved_prediction,False,False,0.740503412956458,0.2121577862261621,0.0473388008173799,0.740503412956458,0.528345626730296,0.6958039635896616,0.6333480617017416,0.4044028070806239,1
rosbag2_2025_07_11-13_23_07,398,13.391778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6597183394553089,0.2707478529200541,0.0695338076246369,0.6597183394553089,0.3889704865352548,0.8135281689614593,0.7405052513546257,0.48663236232273055,1
rosbag2_2025_07_11-13_23_07,399,13.424359,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6896720814701516,0.2537161799227848,0.0566117386070635,0.6896720814701516,0.4359559015473668,0.7667845582901263,0.6979573833274055,0.4567756311379032,1
rosbag2_2025_07_11-13_23_07,400,13.457821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7350838653837084,0.2073399186334169,0.0575762159828747,0.7350838653837084,0.5277439467502916,0.7168247012095524,0.6524819616559967,0.4133468483467275,1
rosbag2_2025_07_11-13_23_07,401,13.491532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7478328536287118,0.2012764820138939,0.0508906643573942,0.7478328536287118,0.5465563716148178,0.6915198267944139,0.6294484723384718,0.39764394110291146,1
rosbag2_2025_07_11-13_23_07,402,13.52446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6251727237494084,0.3046848426981816,0.07014243355241,0.6251727237494084,0.3204878810512268,0.8421561246794582,0.7665635396272844,0.5114062511250761,1
rosbag2_2025_07_11-13_23_07,403,13.557835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6837944795817616,0.2555153137943672,0.0606902066238711,0.6837944795817616,0.42827916578739444,0.7786048749848277,0.7087166992540749,0.4634537329300257,1
rosbag2_2025_07_11-13_23_07,404,13.590946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7165708545430155,0.229029794568825,0.0543993508881594,0.7165708545430155,0.4875410599741905,0.7347635846988892,0.6688106370898796,0.4311122742422012,1
rosbag2_2025_07_11-13_23_07,405,13.625648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.748724446140785,0.1953164531313614,0.0559591007278535,0.748724446140785,0.5534079930094237,0.6969846452562642,0.6344227644688425,0.3981317659330893,1
rosbag2_2025_07_11-13_23_07,406,13.657747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6735729698406131,0.2637749806891994,0.0626520494701873,0.6735729698406131,0.4097979891514137,0.7912465871962469,0.7202236816006361,0.4727969345596942,1
rosbag2_2025_07_11-13_23_07,407,13.691184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6308334477412837,0.3026771960390977,0.0664893562196186,0.6308334477412837,0.328156251702186,0.8325930183109868,0.7578588250822967,0.5060148417182554,1
rosbag2_2025_07_11-13_23_07,408,13.724413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6432934535398108,0.2899550936761977,0.0667514527839914,0.6432934535398108,0.3533383598636131,0.8234459812116723,0.7495328331070898,0.4976438198352773,1
rosbag2_2025_07_11-13_23_07,409,13.757837,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6968107429243239,0.2262213269721865,0.0769679301034896,0.6968107429243239,0.4705894159521374,0.7853103998978368,0.7148203310650193,0.45735463750377925,1
rosbag2_2025_07_11-13_23_07,410,13.791883,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6164575816724107,0.3051686318601572,0.0783737864674321,0.6164575816724107,0.3112889498122535,0.8599833926808049,0.7827906182656996,0.5207097057219603,1
rosbag2_2025_07_11-13_23_07,411,13.824759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5887840127497542,0.3302778978529512,0.0809380893972945,0.5887840127497542,0.25850611489680303,0.8812492853877705,0.8021476679968172,0.5376989222048483,1
rosbag2_2025_07_11-13_23_07,412,13.858006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5077846307030072,0.4080164133422296,0.0841989559547631,0.5077846307030072,0.09976821736077757,0.9182464559666865,0.8358239439319509,0.5685879110812814,1
rosbag2_2025_07_11-13_23_07,413,13.892173,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5951027201253493,0.333822391350088,0.0710748885245627,0.5951027201253493,0.26128032877526125,0.8630464334479551,0.7855787181247168,0.5293637237539399,1
rosbag2_2025_07_11-13_23_07,414,13.924835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6211602068865822,0.3123389856183899,0.0665008074950278,0.6211602068865822,0.30882122126819234,0.8394870199920567,0.764134015840838,0.5121819980460027,1
rosbag2_2025_07_11-13_23_07,415,13.958299,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6051673381210516,0.329023774713701,0.0658088871652473,0.6051673381210516,0.27614356340735063,0.8487626062162554,0.7725770182720633,0.5211850389147002,1
rosbag2_2025_07_11-13_23_07,416,13.991558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5362353725062128,0.3923181793195696,0.0714464481742175,0.5362353725062128,0.1439171931866432,0.8897907646251593,0.8099224574521072,0.5534334764917901,1
rosbag2_2025_07_11-13_23_07,417,14.025073,safe,safe,safe,safe,safe,saved_prediction,False,False,0.616310671228554,0.3197377546240071,0.0639515741474389,0.616310671228554,0.2965729166045469,0.8387223042551193,0.7634379415798588,0.513839120961872,1
rosbag2_2025_07_11-13_23_07,418,14.058326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5430099903605082,0.3911154239025379,0.0658745857369537,0.5430099903605082,0.15189456645797034,0.8779165135173835,0.7991140483069925,0.5478294145082037,1
rosbag2_2025_07_11-13_23_07,419,14.091786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5786036922156127,0.3455000245309885,0.0758962832533988,0.5786036922156127,0.2331036676846242,0.8794503057897909,0.8005101661988349,0.5400872545918667,1
rosbag2_2025_07_11-13_23_07,420,14.125075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7541625987973394,0.1998331889397661,0.0460042122628944,0.7541625987973394,0.5543294098575733,0.6762187785075291,0.6155208579792378,0.3891890836274776,1
rosbag2_2025_07_11-13_23_07,421,14.158407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716570847084383,0.2290298058361427,0.0543993470794743,0.716570847084383,0.48754104124824027,0.7347635877314075,0.6688106398501967,0.43111228018475545,1
rosbag2_2025_07_11-13_23_07,422,14.193051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7289976404139671,0.2258329271435017,0.0451694324425312,0.7289976404139671,0.5031647132704654,0.7063602318882114,0.642956791193879,0.4155216516614858,1
rosbag2_2025_07_11-13_23_07,423,14.22525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7676056094073719,0.191072137889431,0.0413222527031971,0.7676056094073719,0.5765334715179409,0.6509273580198797,0.5924996149542657,0.3725655379602326,1
rosbag2_2025_07_11-13_23_07,424,14.258468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7754844545805972,0.1870943260278819,0.0374212193915207,0.7754844545805972,0.5883901285527153,0.6337251650289759,0.5768415041099398,0.3622192262112579,1
rosbag2_2025_07_11-13_23_07,425,14.293074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7809847561910375,0.1742612485289986,0.0447539952799637,0.7809847561910375,0.6067235076620389,0.6365599768904859,0.5794218610663934,0.35769290776482143,1
rosbag2_2025_07_11-13_23_07,426,14.325131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8742655173345423,0.1027973038046903,0.0229371788607673,0.8742655173345423,0.771468213529852,0.4379272991297509,0.39861860607864413,0.22456640535616046,1
rosbag2_2025_07_11-13_23_07,427,14.35854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8397357911160263,0.1392418359510259,0.0210223729329478,0.8397357911160263,0.7004939551650003,0.5023881547210117,0.4572934054197376,0.2750135720759972,1
rosbag2_2025_07_11-13_23_07,428,14.392064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8384058467047567,0.1285736969922073,0.0330204563030359,0.8384058467047567,0.7098321497125494,0.5241292168221359,0.4770829729727109,0.27945409011857536,1
rosbag2_2025_07_11-13_23_07,429,14.425984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8629227321809095,0.1080074555281572,0.0290698122909332,0.8629227321809095,0.7549152766527524,0.47044793739769203,0.42822016670506596,0.24285369384913735,1
rosbag2_2025_07_11-13_23_07,430,14.459245,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8826053488217338,0.0959788704450064,0.0214157807332596,0.8826053488217338,0.7866264783767274,0.41747018575854,0.3799977390246156,0.21133721899495117,1
rosbag2_2025_07_11-13_23_07,431,14.492117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8914269969486993,0.0924990741676694,0.0160739288836311,0.8914269969486993,0.7989279227810299,0.3890468087932574,0.35412566635761367,0.19654345919939153,1
rosbag2_2025_07_11-13_23_07,432,14.525691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9180813441694048,0.0686167014931356,0.0133019543374597,0.9180813441694048,0.8494646426762692,0.31976931691484345,0.2910665757275592,0.15224145177510506,1
rosbag2_2025_07_11-13_23_07,433,14.558906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9314555497204036,0.0568191572491367,0.0117252930304595,0.9314555497204036,0.8746363924712669,0.2812210442374742,0.2559784258179101,0.12902465976790856,1
rosbag2_2025_07_11-13_23_07,434,14.592887,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9354499509863652,0.0527744702152429,0.0117755787983921,0.9354499509863652,0.8826754807711223,0.2699723965189896,0.24573946541803893,0.1220095802370702,1
rosbag2_2025_07_11-13_23_07,435,14.625334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9005309912418569,0.0864213409176973,0.0130476678404456,0.9005309912418569,0.8141096503241596,0.36256943209055864,0.3300249194646417,0.1814050440108712,1
rosbag2_2025_07_11-13_23_07,436,14.65892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9236617379005284,0.0679635139793496,0.0083747481201218,0.9236617379005284,0.8556982239211788,0.2961391341718933,0.26955745646256535,0.14215981830007884,1
rosbag2_2025_07_11-13_23_07,437,14.692512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8939711490689936,0.089909050306303,0.0161198006247033,0.8939711490689936,0.8040620987626905,0.383322693150726,0.3489153517620333,0.19247209933310183,1
rosbag2_2025_07_11-13_23_07,438,14.725432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9264204898907056,0.0601567294361913,0.0134227806731031,0.9264204898907056,0.8662637604545143,0.29775519203356593,0.2710284557207585,0.1379460727732078,1
rosbag2_2025_07_11-13_23_07,439,14.765422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9250880097941836,0.0649513722873594,0.0099606179184567,0.9250880097941836,0.8601366375068242,0.2955275310339842,0.2690007512953125,0.13989427946370792,1
rosbag2_2025_07_11-13_23_07,440,14.792466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9184812607318024,0.0708256634413891,0.0106930758268083,0.9184812607318024,0.8476555972904133,0.3141421497142056,0.28594450740675065,0.1512615572119681,1
rosbag2_2025_07_11-13_23_07,441,14.826078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9516767475534134,0.0392803943579751,0.0090428580886115,0.9516767475534134,0.9123963531954382,0.21684191520415608,0.19737801719571327,0.0926866455028279,1
rosbag2_2025_07_11-13_23_07,442,14.85917,safe,safe,safe,safe,safe,saved_prediction,False,False,0.913877170227432,0.0715803883456261,0.0145424414269418,0.913877170227432,0.8422967818818059,0.3325802020994392,0.3027275459503908,0.15949328313873457,1
rosbag2_2025_07_11-13_23_07,443,14.892536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9432857185034194,0.0462353248862676,0.0104789566103131,0.9432857185034194,0.8970503936171518,0.24496976606346255,0.2229810904085634,0.10796453946850837,1
