bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1039,34.773727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.77934833054486,0.1659328298513559,0.0547188396037841,0.77934833054486,0.613415500693504,0.6513214526083675,0.5928583353077087,0.3620883242468761,1
rosbag2_2025_07_11-13_23_07,1040,34.806909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7496628667575712,0.1925293470815989,0.0578077861608298,0.7496628667575712,0.5571335196759724,0.6979837246164373,0.6353321656929853,0.397596296576337,1
rosbag2_2025_07_11-13_23_07,1041,34.840566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7341276861733822,0.1975877980117201,0.0682845158148976,0.7341276861733822,0.5365398881616621,0.7305820002330559,0.6650043948796246,0.4173528273705207,1
rosbag2_2025_07_11-13_23_07,1042,34.874042,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7394520846911333,0.1959353083791703,0.0646126069296961,0.7394520846911333,0.543516776311963,0.7195655884271215,0.6549768247171882,0.4106451804020451,1
rosbag2_2025_07_11-13_23_07,1043,34.90712,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7899082982426763,0.1579916060347122,0.0521000957226114,0.7899082982426763,0.6319166922079641,0.6317532914564391,0.575046627434268,0.3483691128156262,1
rosbag2_2025_07_11-13_23_07,1044,34.941276,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7302244507074391,0.2059692516888109,0.0638062976037499,0.7302244507074391,0.5242551990186283,0.7306110260300545,0.6650308152986368,0.4202776753338717,1
rosbag2_2025_07_11-13_23_07,1045,34.974176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7800100470195857,0.1660737124652198,0.0539162405151947,0.7800100470195857,0.6139363345543658,0.6494012207927116,0.5911104649848818,0.36109688758523106,1
rosbag2_2025_07_11-13_23_07,1046,35.007534,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7648657874263953,0.1788549973640821,0.0562792152095224,0.7648657874263953,0.5860107900623133,0.6748071467503963,0.6142359353803435,0.3798238670778946,1
rosbag2_2025_07_11-13_23_07,1047,35.042468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8007079360219453,0.1504485614652483,0.0488435025128061,0.8007079360219453,0.650259374556697,0.6103993795319704,0.5556094591586821,0.33384634380679523,1
rosbag2_2025_07_11-13_23_07,1048,35.074699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7820235346072576,0.1639210427590595,0.0540554226336827,0.7820235346072576,0.6181024918481981,0.64642639864518,0.5884026651739603,0.35864709434504793,1
rosbag2_2025_07_11-13_23_07,1049,35.108432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7996118360807084,0.1433624960754087,0.0570256678438827,0.7996118360807084,0.6562493400052997,0.6206165704002327,0.5649095470729079,0.3368161795256258,1
rosbag2_2025_07_11-13_23_07,1050,35.141766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.79939977650622,0.1478740875402111,0.0527261359535688,0.79939977650622,0.6515256889660088,0.6167808138304632,0.5614180909793122,0.33631320614336135,1
rosbag2_2025_07_11-13_23_07,1051,35.174878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7731911956847345,0.1725222650353621,0.0542865392799034,0.7731911956847345,0.6006689306493724,0.660210949597617,0.6009499041723048,0.36946441463569046,1
rosbag2_2025_07_11-13_23_07,1052,35.207691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.799399778895767,0.1478740857787372,0.0527261353254959,0.799399778895767,0.6515256931170298,0.6167808091504028,0.5614180867193376,0.336313202910139,1
rosbag2_2025_07_11-13_23_07,1053,35.241225,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7898681037731392,0.1555342422337655,0.0545976539930953,0.7898681037731392,0.6343338615393737,0.6345105676236813,0.5775564083603353,0.34893657431304403,1
rosbag2_2025_07_11-13_23_07,1054,35.274336,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7882717272307981,0.1528134424522961,0.0589148303169057,0.7882717272307981,0.635458284778502,0.6414323153635837,0.58385685467001,0.35180477862318327,1
rosbag2_2025_07_11-13_23_07,1055,35.307697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7810827784962466,0.1586865868112887,0.0602306346924645,0.7810827784962466,0.622396191684958,0.6543219000180879,0.5955894602374671,0.36110053094730954,1
rosbag2_2025_07_11-13_23_07,1056,35.341966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7988354293303429,0.1500967256506053,0.0510678450190517,0.7988354293303429,0.6487387036797376,0.6159798621352408,0.5606890333276875,0.3367250050006837,1
rosbag2_2025_07_11-13_23_07,1057,35.374235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7853156413666564,0.1595465521705876,0.0551378064627557,0.7853156413666564,0.6257690891960688,0.64240667041314,0.5847437508567782,0.3547840634138306,1
rosbag2_2025_07_11-13_23_07,1058,35.407349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7863793305818323,0.1548472736382254,0.0587733957799423,0.7863793305818323,0.6315320569436069,0.64438630586855,0.5865456927027135,0.3541755582289722,1
rosbag2_2025_07_11-13_23_07,1059,35.442188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7709639167892288,0.1667326400842459,0.0623034431265251,0.7709639167892288,0.6042312767049829,0.6721551538607808,0.61182198742348,0.37393314671412825,1
rosbag2_2025_07_11-13_23_07,1060,35.475304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7885015245607412,0.1552651607295788,0.0562333147096801,0.7885015245607412,0.6332363638311624,0.6384179156206663,0.5811130297792728,0.350995889945767,1
rosbag2_2025_07_11-13_23_07,1061,35.509054,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7612082289589533,0.1836500318827872,0.0551417391582594,0.7612082289589533,0.5775581970761662,0.6787227874809982,0.617800105170715,0.38379408655722735,1
rosbag2_2025_07_11-13_23_07,1062,35.541538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8131772839255069,0.1348380261088304,0.0519846899656626,0.8131772839255069,0.6783392578166765,0.5920510878770212,0.5389081243527575,0.31785900363178377,1
rosbag2_2025_07_11-13_23_07,1063,35.574656,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8013930373076801,0.1414542756959457,0.0571526869963742,0.8013930373076801,0.6599387616117344,0.6176573463395665,0.5622159452525116,0.3344934580112011,1
rosbag2_2025_07_11-13_23_07,1064,35.608541,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7810827739125153,0.1586865953385051,0.0602306307489796,0.7810827739125153,0.6223961785740102,0.6543219035031586,0.5955894634097151,0.3611005358765841,1
rosbag2_2025_07_11-13_23_07,1065,35.641732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7899083007553866,0.1579915994745108,0.0521000997701024,0.7899083007553866,0.6319167012808758,0.6317532919027316,0.575046627840501,0.3483691104971688,1
rosbag2_2025_07_11-13_23_07,1066,35.674444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.769442168168238,0.1664035487832783,0.0641542830484837,0.769442168168238,0.6030386193849597,0.6762782008821551,0.6155749465555618,0.37615283676342726,1
rosbag2_2025_07_11-13_23_07,1067,35.707919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7818128219738262,0.1588349088691323,0.0593522691570415,0.7818128219738262,0.6229779131046939,0.652300630104959,0.5937496210749366,0.36001749126776694,1
rosbag2_2025_07_11-13_23_07,1068,35.742232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7788315444238728,0.1582292255973167,0.0629392299788104,0.7788315444238728,0.6206023188265561,0.6604698386327283,0.6011855551274067,0.36442359090687293,1
rosbag2_2025_07_11-13_23_07,1069,35.774429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7614505572992561,0.1699025847952941,0.0686468579054495,0.7614505572992561,0.5915479725039621,0.692565407634169,0.6304002010334263,0.3866137693682392,1
rosbag2_2025_07_11-13_23_07,1070,35.807791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.769442168168238,0.1664035487832783,0.0641542830484837,0.769442168168238,0.6030386193849597,0.6762782008821551,0.6155749465555618,0.37615283676342726,1
rosbag2_2025_07_11-13_23_07,1071,35.841949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7658755347242788,0.1682405279107834,0.0658839373649378,0.7658755347242788,0.5976350068134955,0.6833466937093013,0.6220089659999607,0.38078909687639384,1
rosbag2_2025_07_11-13_23_07,1072,35.874488,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7852878819681,0.1522349999401405,0.0624771180917596,0.7852878819681,0.6330528820279595,0.64961065175001,0.5913010972574848,0.35624405694222927,1
rosbag2_2025_07_11-13_23_07,1073,35.909198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8048499393079378,0.1420644530363327,0.0530856076557294,0.8048499393079378,0.6627854862716052,0.6078189612837226,0.5532606612480232,0.32921618463931834,1
rosbag2_2025_07_11-13_23_07,1074,35.942315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7910955207197826,0.1533608574965222,0.055543621783695,0.7910955207197826,0.6377346632232604,0.6334819674778609,0.5766201361590955,0.34756323056417715,1
rosbag2_2025_07_11-13_23_07,1075,35.97461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8041776674081935,0.141945783651872,0.0538765489399344,0.8041776674081935,0.6622318837563215,0.6097573220549202,0.5550250332573219,0.3302469912196957,1
rosbag2_2025_07_11-13_23_07,1076,36.007975,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7775826460427894,0.1555263180747703,0.0668910358824403,0.7775826460427894,0.6220563279680191,0.665957577335888,0.6061807101605009,0.3667023822777735,1
rosbag2_2025_07_11-13_23_07,1077,36.041611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7998948086198967,0.1456716665233472,0.054433524856756,0.7998948086198967,0.6542231420965495,0.6176622042819124,0.5622203671421956,0.3359850520869184,1
rosbag2_2025_07_11-13_23_07,1078,36.074879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7912577730550594,0.1486729373400619,0.0600692896048787,0.7912577730550594,0.6425848357149975,0.6375601840100428,0.5803322888213654,0.3481991747289913,1
rosbag2_2025_07_11-13_23_07,1079,36.108164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7786399141750211,0.1533232944504434,0.0680367913745356,0.7786399141750211,0.6253166197245776,0.6651966150560891,0.6054880524434445,0.36558284645183636,1
rosbag2_2025_07_11-13_23_07,1080,36.142373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8028651381961854,0.1352245510174419,0.0619103107863726,0.8028651381961854,0.6676405871787435,0.6190824324163884,0.5635131145009546,0.3332890040896861,1
rosbag2_2025_07_11-13_23_07,1081,36.174572,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7879106738173475,0.1503753903350883,0.0617139358475641,0.7879106738173475,0.6375352834822592,0.6446074647697089,0.586747000209866,0.3527754021884659,1
rosbag2_2025_07_11-13_23_07,1082,36.207931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8017053945665037,0.143737865404953,0.0545567400285433,0.8017053945665037,0.6579675291615507,0.6146847602158662,0.5595101807581929,0.3336314484892522,1
rosbag2_2025_07_11-13_23_07,1083,36.242089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.754045364141672,0.173591099515912,0.072363536342416,0.754045364141672,0.58045426462576,0.7068667138534066,0.6434178109461788,0.39604523759332977,1
rosbag2_2025_07_11-13_23_07,1084,36.274583,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7788315437138841,0.1582292207374754,0.0629392355486404,0.7788315437138841,0.6206023229764087,0.6604698448989603,0.6011855608311768,0.36442359284961223,1
rosbag2_2025_07_11-13_23_07,1085,36.310418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.759176908009697,0.1775247135725451,0.0632983784177578,0.759176908009697,0.5816521944371519,0.6907429641983133,0.6287413415298019,0.3881287137055044,1
rosbag2_2025_07_11-13_23_07,1086,36.342507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7682454354764194,0.1635689017736296,0.0681856627499508,0.7682454354764194,0.6046765337027898,0.6818038025321767,0.6206045659281254,0.3783948806375653,1
rosbag2_2025_07_11-13_23_07,1087,36.375003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7878038877172647,0.1551277832627834,0.0570683290199519,0.7878038877172647,0.6326761044544813,0.6403930982269652,0.582910918467277,0.35204361118040883,1
rosbag2_2025_07_11-13_23_07,1088,36.408379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7704178695984055,0.1692383414192181,0.0603437889823763,0.7704178695984055,0.6011795281791874,0.6710121791631081,0.6107816070186163,0.37417331712837676,1
rosbag2_2025_07_11-13_23_07,1089,36.441676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7694421793397264,0.16640354624007,0.0641542744202036,0.7694421793397264,0.6030386330996563,0.676278175551984,0.6155749234990464,0.3761528215252784,1
rosbag2_2025_07_11-13_23_07,1090,36.474841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8000537869461554,0.1479950606892467,0.0519511523645979,0.8000537869461554,0.6520587262569086,0.6148719289663725,0.5596805490969026,0.33531247777269246,1
rosbag2_2025_07_11-13_23_07,1091,36.508721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7956649110323664,0.1518553011577305,0.0524797878099032,0.7956649110323664,0.6438096098746359,0.6227669195458985,0.5668668792162365,0.34110318873357903,1
rosbag2_2025_07_11-13_23_07,1092,36.542366,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7872629626380641,0.1574625009114414,0.0552745364504946,0.7872629626380641,0.6298004617266226,0.6394321500945176,0.5820362257823695,0.3523673140852355,1
rosbag2_2025_07_11-13_23_07,1093,36.57504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7987365776815382,0.1477514036916976,0.0535120186267643,0.7987365776815382,0.6509851739898406,0.6187042492814111,0.5631688773766496,0.3373258660432059,1
rosbag2_2025_07_11-13_23_07,1094,36.608532,safe,safe,safe,safe,safe,saved_prediction,False,False,0.781285291234824,0.161227327801438,0.0574873809637378,0.781285291234824,0.620057963433386,0.6512579172222845,0.5928005029070171,0.3602942435000539,1
rosbag2_2025_07_11-13_23_07,1095,36.642894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8114542752107726,0.1366711915999269,0.0518745331893005,0.8114542752107726,0.6747830836108457,0.5950277771707376,0.5416176237133783,0.32017197743520787,1
rosbag2_2025_07_11-13_23_07,1096,36.675026,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8025415568466103,0.1461536817171873,0.0513047614362023,0.8025415568466103,0.656387875129423,0.609977721496252,0.5552256494743487,0.3319339723087045,1
rosbag2_2025_07_11-13_23_07,1097,36.709453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8030533613980378,0.1439795296823077,0.0529671089196544,0.8030533613980378,0.6590738317157301,0.6108032645760094,0.5559770911688143,0.3315696791524674,1
rosbag2_2025_07_11-13_23_07,1098,36.742363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7570604639158938,0.1798176161351079,0.0631219199489983,0.7570604639158938,0.5772428477807858,0.6936185059665301,0.6313587724450367,0.3905407021248909,1
rosbag2_2025_07_11-13_23_07,1099,36.775092,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7998948090401471,0.1456716709412345,0.0544335200186183,0.7998948090401471,0.6542231380989125,0.6176621988036314,0.5622203621556493,0.3359850506541979,1
rosbag2_2025_07_11-13_23_07,1100,36.808372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7943615055967778,0.1564190594464384,0.0492194349567839,0.7943615055967778,0.6379424461503393,0.6212891494396484,0.5655217548975912,0.34210032349044694,1
rosbag2_2025_07_11-13_23_07,1101,36.842209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8205419567027885,0.1278157941568205,0.051642249140391,0.8205419567027885,0.692726162545968,0.578270808394418,0.526364773413811,0.30770709815814223,1
rosbag2_2025_07_11-13_23_07,1102,36.875547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7431870633878701,0.193871934669983,0.0629410019421467,0.7431870633878701,0.5493151287178871,0.7127085013711907,0.6487352350984849,0.40612509203475045,1
rosbag2_2025_07_11-13_23_07,1103,36.909327,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7969021232352435,0.1544865325184835,0.048611344246273,0.7969021232352435,0.6424155907167599,0.616437722956857,0.561105796207858,0.3387178544641468,1
rosbag2_2025_07_11-13_23_07,1104,36.943179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7911765182310209,0.1582452636435456,0.0505782181254335,0.7911765182310209,0.6329312545874752,0.6280002486149648,0.5716304606207472,0.3464399973854799,1
rosbag2_2025_07_11-13_23_07,1105,36.975392,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7968824300495249,0.1497297746622952,0.0533877952881797,0.7968824300495249,0.6471526553872297,0.6216914748172947,0.5658879672381922,0.33970913057220975,1
rosbag2_2025_07_11-13_23_07,1106,37.008577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7520203860894212,0.1842905158464167,0.063689098064162,0.7520203860894212,0.5677298702430045,0.7013828523805713,0.6384261851202164,0.39644604346275303,1
rosbag2_2025_07_11-13_23_07,1107,37.043044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7924497310679957,0.1536233831394985,0.0539268857925058,0.7924497310679957,0.6388263479284971,0.6295930743560425,0.573080313091457,0.3455151708717582,1
rosbag2_2025_07_11-13_23_07,1108,37.075368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.801961655112759,0.1483479874241796,0.0496903574630613,0.801961655112759,0.6536136676885793,0.6092330163356251,0.5545477896248747,0.33238124673119285,1
rosbag2_2025_07_11-13_23_07,1109,37.109401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8045722632460316,0.1398136970584989,0.0556140396954696,0.8045722632460316,0.6647585661875327,0.610712228663259,0.5558942267099971,0.3300226819187435,1
rosbag2_2025_07_11-13_23_07,1110,37.142799,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7711392986759645,0.1693968183514852,0.0594638829725503,0.7711392986759645,0.6017424803244793,0.6690045016667515,0.6089541402070165,0.3731129465917623,1
rosbag2_2025_07_11-13_23_07,1111,37.175252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8013346033581438,0.1482319945145249,0.0504334021273312,0.8013346033581438,0.6531026088436189,0.6110980525537503,0.556245418749692,0.33334660121295523,1
rosbag2_2025_07_11-13_23_07,1112,37.208684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7994683953177419,0.1502156653859777,0.0503159392962803,0.7994683953177419,0.6492527299317643,0.61410511325118,0.5589825633533404,0.33575384501345573,1
rosbag2_2025_07_11-13_23_07,1113,37.242216,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7975425594543734,0.1498538115374273,0.0526036290081991,0.7975425594543734,0.6476887479169461,0.6197730374243848,0.564141730269338,0.33870255924184034,1
rosbag2_2025_07_11-13_23_07,1114,37.275385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7503353433572659,0.1927020418699193,0.0569626147728146,0.7503353433572659,0.5576333014873467,0.6960461421620461,0.6335685021381745,0.3966180560863416,1
rosbag2_2025_07_11-13_23_07,1115,37.308793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7790596907472723,0.1711366924394225,0.0498036168133051,0.7790596907472723,0.6079229983078498,0.6460066200920428,0.5880205662683982,0.36129783050597253,1
rosbag2_2025_07_11-13_23_07,1116,37.343206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7676642553976583,0.1767263357720351,0.0556094088303067,0.7676642553976583,0.5909379196256231,0.6699443265610011,0.609809605691923,0.3763669868788927,1
rosbag2_2025_07_11-13_23_07,1117,37.375925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.78904051313088,0.1628277082473979,0.048131778621722,0.78904051313088,0.6262128048834821,0.6285186637082213,0.5721023423743046,0.3485855379517675,1
rosbag2_2025_07_11-13_23_07,1118,37.408858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7924095996117262,0.1584919001661818,0.0490985002220921,0.7924095996117262,0.6339176994455444,0.6243049428240229,0.5682668483354505,0.34455668130083805,1
rosbag2_2025_07_11-13_23_07,1119,37.442956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8007079360219453,0.1504485614652483,0.0488435025128061,0.8007079360219453,0.650259374556697,0.6103993795319704,0.5556094591586821,0.33384634380679523,1
rosbag2_2025_07_11-13_23_07,1120,37.475466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8043833181878937,0.1487959566949441,0.0468207251171622,0.8043833181878937,0.6555873614929495,0.6019189676455019,0.5478902556016659,0.32863506039177337,1
rosbag2_2025_07_11-13_23_07,1121,37.509319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7633817519111242,0.1813190644001851,0.0552991836886905,0.7633817519111242,0.5820626875109391,0.6758035544578148,0.6151429047613491,0.3813136980175088,1
rosbag2_2025_07_11-13_23_07,1122,37.543329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7924895788378146,0.1560504459001545,0.0514599752620308,0.7924895788378146,0.6364391329376601,0.6268687736747831,0.5706005477462485,0.3449603967138575,1
rosbag2_2025_07_11-13_23_07,1123,37.575703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.830379612749287,0.1313851335800221,0.0382352536706909,0.830379612749287,0.6989944791692648,0.5458065482329588,0.496814530351432,0.2917457107812419,1
rosbag2_2025_07_11-13_23_07,1124,37.609355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8122627476072541,0.1479240377445281,0.0398132146482177,0.8122627476072541,0.664338709862726,0.5799262597710014,0.5278716301945507,0.31676261584624443,1
rosbag2_2025_07_11-13_23_07,1125,37.643655,safe,safe,safe,safe,safe,saved_prediction,False,False,0.771850880218847,0.16955312701445,0.0585959927667031,0.771850880218847,0.6022977532043969,0.6670106735321824,0.6071392796277796,0.37206446545669736,1
rosbag2_2025_07_11-13_23_07,1126,37.675703,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7975816812319423,0.1522211208728981,0.0501971978951595,0.7975816812319423,0.6453605603590442,0.617113893880763,0.5617212735067019,0.3381724334469012,1
rosbag2_2025_07_11-13_23_07,1127,37.709491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8154627720231054,0.1439377314295902,0.0405994965473044,0.8154627720231054,0.6715250405935151,0.5754400031330309,0.5237880634219549,0.31265407779540155,1
rosbag2_2025_07_11-13_23_07,1128,37.7433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.796461118582762,0.1593022454933235,0.0442366359239145,0.796461118582762,0.6371588730894385,0.6118255432175783,0.5569076092889131,0.33831560120881543,1
rosbag2_2025_07_11-13_23_07,1129,37.775652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7725307469891994,0.1723749195696317,0.0550943334411688,0.7725307469891994,0.6001558274195677,0.662129309110856,0.6026960702520276,0.3704477464823458,1
rosbag2_2025_07_11-13_23_07,1130,37.809213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8305473893273777,0.1293743169404339,0.0400782937321883,0.8305473893273777,0.7011730723869438,0.5477130064648794,0.4985498634180518,0.2918470505691899,1
rosbag2_2025_07_11-13_23_07,1131,37.843437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.795047356464336,0.154126964964129,0.050825678571535,0.795047356464336,0.640920391500207,0.6219887600771636,0.566158567943223,0.34156133004776024,1
rosbag2_2025_07_11-13_23_07,1132,37.87595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8080827106478761,0.1448812379709293,0.0470360513811944,0.8080827106478761,0.6632014726769467,0.5958642713507016,0.5423790335288265,0.3237993695064576,1
rosbag2_2025_07_11-13_23_07,1133,37.910129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8086724091380475,0.1449869672384927,0.0463406236234598,0.8086724091380475,0.6636854418995548,0.5940629506517384,0.5407394007688954,0.32288026063203934,1
rosbag2_2025_07_11-13_23_07,1134,37.945485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8203973071479799,0.1318498439065239,0.0477528489454962,0.8203973071479799,0.688547463241456,0.5748016979076808,0.5232070529672803,0.307283542503757,1
rosbag2_2025_07_11-13_23_07,1135,37.976955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.839195643183634,0.1190232622196479,0.0417810945967179,0.839195643183634,0.7201723809639862,0.53312199197696,0.48526854967486704,0.2798384756464999,1
rosbag2_2025_07_11-13_23_07,1136,38.009405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8168293682815437,0.1333437228516346,0.0498269088668215,0.8168293682815437,0.6834856454299092,0.5833701990780793,0.531006438845975,0.3125265138416181,1
rosbag2_2025_07_11-13_23_07,1137,38.042896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8107919306272919,0.1365596386464366,0.0526484307262714,0.8107919306272919,0.6742322919808553,0.5969512315548087,0.5433684273443872,0.3211960530644842,1
rosbag2_2025_07_11-13_23_07,1138,38.076477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7805786325650933,0.1610815053475583,0.0583398620873483,0.7805786325650933,0.619497127217535,0.6532455586593864,0.5946097321115361,0.3613462075094027,1
rosbag2_2025_07_11-13_23_07,1139,38.109405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8074469355835234,0.1425228416131232,0.0500302228033534,0.8074469355835234,0.6649240939704002,0.6002125625609076,0.5463370187571528,0.3252136626415447,1
rosbag2_2025_07_11-13_23_07,1140,38.143728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8220777336666493,0.1300715991322885,0.0478506672010621,0.8220777336666493,0.6920061345343608,0.5718151490840864,0.5204885790758085,0.30497989255708813,1
rosbag2_2025_07_11-13_23_07,1141,38.177051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8210680118290965,0.1340356643560195,0.044896323814884,0.8210680118290965,0.6870323474730771,0.5705689207923275,0.5193542131993173,0.30586608073956423,1
rosbag2_2025_07_11-13_23_07,1142,38.209743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8247568512737337,0.1264805520433824,0.0487625966828841,0.8247568512737337,0.6982762992303513,0.5677244260838562,0.5167650425357343,0.30140101539658004,1
rosbag2_2025_07_11-13_23_07,1143,38.243914,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8448867681855604,0.1143429849637292,0.0407702468507102,0.8448867681855604,0.7305437832218312,0.5208234503760945,0.4740739346794572,0.2714298177062756,1
rosbag2_2025_07_11-13_23_07,1144,38.27611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.827790327468687,0.12694576579007,0.0452639067412431,0.827790327468687,0.700844561678617,0.558566913914869,0.5084295157412095,0.2965991250437767,1
rosbag2_2025_07_11-13_23_07,1145,38.310176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8311489124311026,0.1254847265006292,0.0433663610682682,0.8311489124311026,0.7056641859304733,0.550257136999096,0.5008656308279548,0.29156442750735434,1
rosbag2_2025_07_11-13_23_07,1146,38.343854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8266026501508961,0.1267636201188955,0.0466337297302082,0.8266026501508961,0.6998390300320005,0.562184934101492,0.5117227796378016,0.29848433862931756,1
rosbag2_2025_07_11-13_23_07,1147,38.376292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8092538064134164,0.1450912125075038,0.0456549810790796,0.8092538064134164,0.6641625939059126,0.592276269209937,0.5391130932350816,0.32197243956116806,1
rosbag2_2025_07_11-13_23_07,1148,38.409659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.820830962178119,0.1298743099282829,0.0492947278935981,0.820830962178119,0.6909566522498362,0.5755352751325108,0.5238747837330806,0.30693922495229176,1
