bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,676,22.651013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902377214629516,0.0936353128129033,0.0039874725575807,0.902377214629516,0.8087419018166128,0.3364847360287288,0.30628160589452563,0.17693189077450855,1
rosbag2_2025_07_11-13_55_25,677,22.684483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9184070774858772,0.077780495718986,0.0038124267951368,0.9184070774858772,0.8406265817668912,0.2980439256553285,0.2712912723893328,0.15046409991149035,1
rosbag2_2025_07_11-13_55_25,678,22.718379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8559081109050835,0.1375569493438225,0.006534939751094,0.8559081109050835,0.718351161561261,0.43892138634687483,0.39952346325835864,0.248456685936562,1
rosbag2_2025_07_11-13_55_25,679,22.751568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8655200874888213,0.1286480836874312,0.0058318288237475,0.8655200874888213,0.7368720038013901,0.4188192411497204,0.3812257021605604,0.23429063848946552,1
rosbag2_2025_07_11-13_55_25,680,22.784475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8810635803483536,0.1137786468113334,0.0051577728403128,0.8810635803483536,0.7672849335370202,0.38603032209837107,0.3513799418413302,0.21075478429284988,1
rosbag2_2025_07_11-13_55_25,681,22.818306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9071681179820704,0.088429247954624,0.0044026340633052,0.9071681179820704,0.8187388700274464,0.32675961778755414,0.2974294217878242,0.16920689063635264,1
rosbag2_2025_07_11-13_55_25,682,22.851337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.89767212663299,0.0976173231030941,0.0047105502639158,0.89767212663299,0.8000548035298959,0.3492692097129243,0.3179185353336589,0.18463342201260247,1
rosbag2_2025_07_11-13_55_25,683,22.884513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9198796857351472,0.0766973983713427,0.0034229158935099,0.9198796857351472,0.8431822873638045,0.2932044364812496,0.26688617950625027,0.14792715650166022,1
rosbag2_2025_07_11-13_55_25,684,22.91839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9164070011060472,0.0800747603043632,0.0035182385895895,0.9164070011060472,0.836332240801684,0.302047110529306,0.2749351282930663,0.1537738630832466,1
rosbag2_2025_07_11-13_55_25,685,22.951303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.91159736347135,0.0847917675513103,0.0036108689773397,0.91159736347135,0.8268055959200398,0.3139099361655514,0.28573313752581136,0.1617875646928365,1
rosbag2_2025_07_11-13_55_25,686,22.984652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9415786685165184,0.0548064548191793,0.0036148766643023,0.9415786685165184,0.886772213697339,0.2361609816427066,0.214962989289892,0.11041279617151556,1
rosbag2_2025_07_11-13_55_25,687,23.018178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.938946153710776,0.0572760785228997,0.0037777677663243,0.938946153710776,0.8816700751878763,0.24402793180913784,0.2221237959252962,0.11508529973148218,1
rosbag2_2025_07_11-13_55_25,688,23.051798,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9050104498302864,0.0896081605633491,0.0053813896063644,0.9050104498302864,0.8154022892669374,0.33460728952487134,0.30457268044082114,0.1728975039043401,1
rosbag2_2025_07_11-13_55_25,689,23.08442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9071146576431957,0.0870531439167589,0.0058321984400455,0.9071146576431957,0.8200615137264368,0.330951610780515,0.30124513824776206,0.16953073348443193,1
rosbag2_2025_07_11-13_55_25,690,23.11834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8929910944625027,0.1001908352582491,0.0068180702792481,0.8929910944625027,0.7928002592042536,0.3655842051638767,0.3327690841753541,0.19248221565858314,1
rosbag2_2025_07_11-13_55_25,691,23.151294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9075124222010044,0.0870913123261746,0.0053962654728206,0.9075124222010044,0.8204211098748297,0.3288241593961096,0.29930864854493466,0.16880718718711762,1
rosbag2_2025_07_11-13_55_25,692,23.184683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9182301701091716,0.0765598656493498,0.0052099642414782,0.9182301701091716,0.8416703044598218,0.3024558977737574,0.27530722247831074,0.15096479794563777,1
rosbag2_2025_07_11-13_55_25,693,23.218351,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8985404641173145,0.0947054568656517,0.0067540790170338,0.8985404641173145,0.8038350072516628,0.3531024963158958,0.32140774316658666,0.18361029320034106,1
rosbag2_2025_07_11-13_55_25,694,23.252906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9262755025598196,0.0692291338810135,0.0044953635591672,0.9262755025598196,0.8570463686788061,0.2800984901663013,0.2549566330683189,0.13720081208610924,1
rosbag2_2025_07_11-13_55_25,695,23.28461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9147939786727352,0.0799338147680506,0.0052722065592142,0.9147939786727352,0.8348601639046845,0.3110798792916497,0.2831571087456011,0.15673476567873135,1
rosbag2_2025_07_11-13_55_25,696,23.318184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.913718509281581,0.0810971249691293,0.0051843657492895,0.913718509281581,0.8326213843124517,0.31345272603400254,0.2853169669292644,0.15851486446976437,1
rosbag2_2025_07_11-13_55_25,697,23.351867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9238371340881086,0.071238669849365,0.0049241960625263,0.9238371340881086,0.8525984642387436,0.2875436643300192,0.2617335226412036,0.141425753891101,1
rosbag2_2025_07_11-13_55_25,698,23.385195,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9257944912204472,0.0691931710828476,0.0050123376967051,0.9257944912204472,0.8566013201375996,0.2827309320868457,0.2573527849662153,0.13809174157218718,1
rosbag2_2025_07_11-13_55_25,699,23.419169,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9283174886392118,0.0672470853111932,0.0044354260495949,0.9283174886392118,0.8610704033280187,0.2746068987642759,0.24995797115758872,0.13368479679949452,1
rosbag2_2025_07_11-13_55_25,700,23.451682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.933345433496546,0.0625302504205411,0.0041243160829131,0.933345433496546,0.8708151830760049,0.2603685125546355,0.2369976335057114,0.12493925957033725,1
rosbag2_2025_07_11-13_55_25,701,23.485449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9381549086231435,0.0581290278390588,0.0037160635377974,0.9381549086231435,0.8800258807840847,0.24606602722142393,0.22397895031716722,0.11647257442057013,1
rosbag2_2025_07_11-13_55_25,702,23.520758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9491567893634818,0.0472557350201098,0.0035874756164083,0.9491567893634818,0.901901054343372,0.21395987087162038,0.1947546673913617,0.09685541473161785,1
rosbag2_2025_07_11-13_55_25,703,23.552222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9360257164553468,0.0598381238707814,0.0041361596738718,0.9360257164553468,0.8761875925845655,0.25309290848949334,0.23037509328821332,0.120258149249032,1
rosbag2_2025_07_11-13_55_25,704,23.584834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93070643768947,0.0643327519728585,0.0049608103376714,0.93070643768947,0.8663736857166116,0.26966718597467176,0.24546165080822074,0.12962221422776898,1
rosbag2_2025_07_11-13_55_25,705,23.618574,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9216814198986064,0.0733285122204112,0.0049900678809823,0.9216814198986064,0.8483529076781953,0.29321036934375694,0.26689157983043066,0.14510138873177303,1
rosbag2_2025_07_11-13_55_25,706,23.652022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9299755443508856,0.0652945364226913,0.004729919226423,0.9299755443508856,0.8646810079281942,0.2710154837722814,0.24668892435277961,0.13085973828673136,1
rosbag2_2025_07_11-13_55_25,707,23.684802,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9068608336011852,0.0870287851648939,0.0061103812339207,0.9068608336011852,0.8198320484362913,0.33229190346026405,0.30246512522003044,0.16999208227406237,1
rosbag2_2025_07_11-13_55_25,708,23.719721,safe,safe,safe,safe,safe,saved_prediction,False,False,0.871634294300436,0.1198205047795179,0.008545200920046,0.871634294300436,0.7518137895209182,0.41467571403718984,0.3774541012461432,0.22582368317499835,1
rosbag2_2025_07_11-13_55_25,709,23.751615,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8483911259529496,0.1428923847415429,0.0087164893055073,0.8483911259529496,0.7054987412114068,0.4588457515701224,0.41765940205019814,0.25973828660134823,1
rosbag2_2025_07_11-13_55_25,710,23.784894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8737096734597865,0.1182437373144033,0.0080465892258102,0.8737096734597865,0.7554659361453832,0.4092130090198863,0.3724817328559023,0.2225850774905469,1
rosbag2_2025_07_11-13_55_25,711,23.819223,safe,safe,safe,safe,safe,saved_prediction,False,False,0.90790972205355,0.0857786411633811,0.0063116367830688,0.90790972205355,0.822131080890169,0.3303552488992112,0.30070230627013433,0.16830212456192806,1
rosbag2_2025_07_11-13_55_25,712,23.852215,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8715170033653209,0.1198043972736784,0.0086785993610006,0.8715170033653209,0.7517126060916425,0.41525967367420225,0.3779856442145187,0.22602970115215304,1
rosbag2_2025_07_11-13_55_25,713,23.884955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9270705228070358,0.0682143331399393,0.0047151440530247,0.9270705228070358,0.8588561896670965,0.27862426622489,0.2536147366080139,0.13586481791312188,1
rosbag2_2025_07_11-13_55_25,714,23.919241,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9286637346526436,0.0662292154167992,0.0051070499305569,0.9286637346526436,0.8624345192358445,0.27546771204901316,0.25074151717615806,0.13317127700728626,1
rosbag2_2025_07_11-13_55_25,715,23.951892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932694883420477,0.0624866625548394,0.0048184540246834,0.932694883420477,0.8702082208656376,0.26395858972269276,0.2402654625706945,0.12615245394483243,1
rosbag2_2025_07_11-13_55_25,716,23.984978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9378681917903916,0.0572103275438456,0.0049214806657628,0.9378681917903916,0.880657864246546,0.2499937677447785,0.22755413381353637,0.11710601227820372,1
rosbag2_2025_07_11-13_55_25,717,24.019053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9430051909662612,0.053200710820834,0.0037940982129046,0.9430051909662612,0.8898044801454272,0.23256235988863186,0.21168738260754047,0.10789649899759401,1
rosbag2_2025_07_11-13_55_25,718,24.052005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9403145265456804,0.055594780733333,0.0040906927209864,0.9403145265456804,0.8847197458123474,0.24101299368672857,0.21937948098042664,0.11270107775544813,1
rosbag2_2025_07_11-13_55_25,719,24.08518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9393077686610596,0.0564098110549923,0.0042824202839478,0.9393077686610596,0.8828979576060673,0.24434961116142304,0.2224166010901421,0.11450050982623305,1
rosbag2_2025_07_11-13_55_25,720,24.11889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9578332391793936,0.0389215709550902,0.0032451898655161,0.9578332391793936,0.9189116682243034,0.18620926453484887,0.169494976940953,0.08103006598023532,1
rosbag2_2025_07_11-13_55_25,721,24.156416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598227164679048,0.0372163682627699,0.0029609152693253,0.9598227164679048,0.922606348205135,0.17907766788414095,0.16300351792099807,0.07734652786626972,1
rosbag2_2025_07_11-13_55_25,722,24.185355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9577345748945344,0.0389175678192224,0.0033478572862431,0.9577345748945344,0.918817007075312,0.18677875046676576,0.17001334537519588,0.08121869881821275,1
rosbag2_2025_07_11-13_55_25,723,24.220502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9430051903655984,0.0532007113815112,0.0037940982528902,0.9430051903655984,0.8898044789840872,0.23256236172112446,0.21168738427554712,0.10789650007049023,1
rosbag2_2025_07_11-13_55_25,724,24.252134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9560954650734332,0.0407154534100906,0.0031890815164757,0.9560954650734332,0.9153800116633426,0.19159339409214612,0.17439582286524594,0.08421354327870734,1
rosbag2_2025_07_11-13_55_25,725,24.285518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9405476304848188,0.055608565577798,0.0038438039373831,0.9405476304848188,0.8849390649070208,0.239701885651672,0.2181860590165725,0.11226306739506342,1
rosbag2_2025_07_11-13_55_25,726,24.31907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9452515718508324,0.0508854011670731,0.0038630269820942,0.9452515718508324,0.8943661706837593,0.22623160529128017,0.20592488143888277,0.10389521888413222,1
rosbag2_2025_07_11-13_55_25,727,24.35208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9545099815950046,0.0419382412355231,0.003551777169472,0.9545099815950046,0.9125717403594814,0.1974819363721233,0.1797558050361318,0.0871392638365136,1
rosbag2_2025_07_11-13_55_25,728,24.386256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9403145207723692,0.0555947870194088,0.004090692208222,0.9403145207723692,0.8847197337529604,0.24101300867638023,0.21937949462459558,0.11270108791815381,1
rosbag2_2025_07_11-13_55_25,729,24.418784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9422158156510376,0.0539932614825128,0.0037909228664495,0.9422158156510376,0.8882225541685248,0.23481722287458012,0.2137398473480195,0.10929971335535149,1
rosbag2_2025_07_11-13_55_25,730,24.452586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9585541000061568,0.0383469882729444,0.0030989117208987,0.9585541000061568,0.9202071117332125,0.1835289665882364,0.16705526461089895,0.0796939425979275,1
rosbag2_2025_07_11-13_55_25,731,24.485395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9470616660450888,0.0494142727823534,0.0035240611725578,0.9470616660450888,0.8976473932627353,0.22003030786034117,0.20028021726126186,0.10062001134614407,1
rosbag2_2025_07_11-13_55_25,732,24.520003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9360857457920448,0.0598419569594271,0.0040722972485281,0.9360857457920448,0.8762437888326178,0.25275669775876053,0.23006906109268746,0.12014583310733695,1
rosbag2_2025_07_11-13_55_25,733,24.552067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9413592036981004,0.0547936755349925,0.003847120766907,0.9413592036981004,0.886565528163108,0.23740916570685244,0.21609913538712802,0.11082570239604916,1
rosbag2_2025_07_11-13_55_25,734,24.586963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9465272154170978,0.0501641025874067,0.0033086819954952,0.9465272154170978,0.8963631128296912,0.22102734029072285,0.20118775528961436,0.10155884590980768,1
rosbag2_2025_07_11-13_55_25,735,24.622301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9230212566335751,0.0734351106015033,0.0035436327649213,0.9230212566335751,0.8495861460320718,0.2856971023786364,0.26005270951865833,0.14262648700034808,1
rosbag2_2025_07_11-13_55_25,736,24.655713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937279318275144,0.0599182670812953,0.0028024146435604,0.937279318275144,0.8773610511938487,0.2458382071327926,0.2237715795358814,0.11790942727582154,1
rosbag2_2025_07_11-13_55_25,737,24.69037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9263832279196176,0.0703275106371675,0.0032892614432148,0.9263832279196176,0.8560557172824501,0.27633387675173277,0.251529934265293,0.13685733703596725,1
rosbag2_2025_07_11-13_55_25,738,24.725222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9455564136476714,0.0517034062103406,0.002740180141988,0.9455564136476714,0.8938530074373308,0.22225767316687334,0.20230765253529515,0.10324231780879167,1
rosbag2_2025_07_11-13_55_25,739,24.756475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9152022436479824,0.0812288114548187,0.0035689448971986,0.9152022436479824,0.8339734321931638,0.30513273147308656,0.2777437815145967,0.1557939960436573,1
rosbag2_2025_07_11-13_55_25,740,24.789164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9173376904275778,0.0789133605187338,0.0037489490536882,0.9173376904275778,0.8384243299088441,0.30048318542196406,0.2735115823128571,0.1522501886336305,1
rosbag2_2025_07_11-13_55_25,741,24.822098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9294238587674302,0.0673272460353547,0.0032488951972151,0.9294238587674302,0.8620966127320755,0.2683009679216458,0.24421806554423078,0.1316277773751523,1
rosbag2_2025_07_11-13_55_25,742,24.856148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9353312546737172,0.0616917906156513,0.0029769547106314,0.9353312546737172,0.8736394640580659,0.25169656697370235,0.2291040884667728,0.12134070474177527,1
rosbag2_2025_07_11-13_55_25,743,24.88567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9161991241651694,0.0800565789200972,0.0037442969147333,0.9161991241651694,0.8361425452450721,0.3032531054669656,0.2760328721924375,0.15415608929120117,1
rosbag2_2025_07_11-13_55_25,744,24.919194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9207184015829668,0.0755771698531237,0.0037044285639093,0.9207184015829668,0.8451412317298431,0.29197620550401654,0.26576819549141456,0.1465519935925137,1
rosbag2_2025_07_11-13_55_25,745,24.95319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9148248665826018,0.0811953288324983,0.0039798045848998,0.9148248665826018,0.8336295377501035,0.307307752765962,0.27972357121412056,0.1564869432133733,1
rosbag2_2025_07_11-13_55_25,746,24.98566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9315368609977542,0.065404146370028,0.0030589926322177,0.9315368609977542,0.8661327146277262,0.26214290311637084,0.23861275339835933,0.1279520168041347,1
rosbag2_2025_07_11-13_55_25,747,25.02286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9208746176543374,0.0755899905965609,0.0035353917491017,0.9208746176543374,0.8452846270577765,0.29107198260640504,0.26494513634039435,0.14626359288677016,1
rosbag2_2025_07_11-13_55_25,748,25.053762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9446068966368518,0.0516514833508273,0.0037416200123207,0.9446068966368518,0.8929554132860246,0.22779437740316977,0.20734737791740315,0.10503593537343847,1
rosbag2_2025_07_11-13_55_25,749,25.086176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.94487258560509,0.0516660076730518,0.003461406721858,0.94487258560509,0.8932065779320382,0.22627585457499774,0.20596515887267267,0.10453443928658579,1
rosbag2_2025_07_11-13_55_25,750,25.119201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8937402589257952,0.1018539707115424,0.0044057703626624,0.8937402589257952,0.7918862882142528,0.3569598389503668,0.32491884774302227,0.1908347074130563,1
rosbag2_2025_07_11-13_55_25,751,25.152989,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9330327481994052,0.0625092971527517,0.0044579546478433,0.9330327481994052,0.8705234510466535,0.2621076189339026,0.23858063635139728,0.12552260519729208,1
rosbag2_2025_07_11-13_55_25,752,25.185887,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9159290679961009,0.0787921847173578,0.0052787472865413,0.9159290679961009,0.837136883278743,0.308321982215517,0.28064676264390565,0.1548378688543447,1
rosbag2_2025_07_11-13_55_25,753,25.219296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9355105096633488,0.0598051851280081,0.0046843052086428,0.9355105096633488,0.8757053245353407,0.2559393371522685,0.23296602431286628,0.12122148342593819,1
rosbag2_2025_07_11-13_55_25,754,25.253397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9218920750861106,0.0733452811315433,0.004762643782346,0.9218920750861106,0.8485467939545673,0.2920606570793667,0.2658450666280487,0.14471278885336236,1
rosbag2_2025_07_11-13_55_25,755,25.286255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9267886901063768,0.0681935891376011,0.0050177207560221,0.9267886901063768,0.8585951009687757,0.28015856749766777,0.2550113178119597,0.136387180769853,1
rosbag2_2025_07_11-13_55_25,756,25.319313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9335993300070964,0.0615775440244697,0.004823125968434,0.9335993300070964,0.8720217859826267,0.26151864307173867,0.23804452741811932,0.12457723453810787,1
rosbag2_2025_07_11-13_55_25,757,25.353041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9432428058901626,0.0523891139806647,0.0043680801291725,0.9432428058901626,0.8908536919094979,0.23334725636400955,0.21240182616827039,0.10752930974875907,1
rosbag2_2025_07_11-13_55_25,758,25.385895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9168954603167124,0.077652481079849,0.0054520586034385,0.9168954603167124,0.8392429792368634,0.3064081762695079,0.2789047413996965,0.15324308208973236,1
rosbag2_2025_07_11-13_55_25,759,25.419998,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9104894401601046,0.0833757291061683,0.0061348307337269,0.9104894401601046,0.8271137110539363,0.32376723699470183,0.29470563940916533,0.16401983100482276,1
rosbag2_2025_07_11-13_55_25,760,25.453209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9351545488235112,0.0597824373306321,0.0050630138458567,0.9351545488235112,0.8753721114928792,0.2578677689275621,0.2347213585606121,0.12188639589230088,1
rosbag2_2025_07_11-13_55_25,761,25.485896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9349273916055548,0.059767904075853,0.0053047043185922,0.9349273916055548,0.8751594875297019,0.2590834161825379,0.2358278883778323,0.12231043018010546,1
rosbag2_2025_07_11-13_55_25,762,25.519697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.919091282162296,0.0754436004484443,0.0054651173892598,0.919091282162296,0.8436476817138516,0.30098756691866346,0.2739706901363377,0.14954961069656403,1
rosbag2_2025_07_11-13_55_25,763,25.553081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.919497670055845,0.0743068019927277,0.0061955279514271,0.919497670055845,0.8451908680631174,0.3018334571056398,0.27474065256594227,0.14896414937288904,1
rosbag2_2025_07_11-13_55_25,764,25.585784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922034900034436,0.0722193629308427,0.0057457370347212,0.922034900034436,0.8498155371035933,0.29428345515677556,0.267868344630977,0.14460299324227877,1
rosbag2_2025_07_11-13_55_25,765,25.619405,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8723386760695763,0.1126519097046795,0.0150094142257442,0.8723386760695763,0.7596867663648967,0.4281376786732467,0.38970770952534545,0.22610949895766763,1
rosbag2_2025_07_11-13_55_25,766,25.653347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8366890862296498,0.1453947597895249,0.0179161539808253,0.8366890862296498,0.6912943264401249,0.5016087842474576,0.4565839918426339,0.27849074823647546,1
rosbag2_2025_07_11-13_55_25,767,25.68592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.871634294300436,0.1198205047795179,0.008545200920046,0.871634294300436,0.7518137895209182,0.41467571403718984,0.3774541012461432,0.22582368317499835,1
rosbag2_2025_07_11-13_55_25,768,25.719175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.805619938400156,0.1715263854429034,0.0228536761569404,0.805619938400156,0.6340935529572526,0.5628892867480965,0.5123639090461194,0.3210329234351351,1
rosbag2_2025_07_11-13_55_25,769,25.753099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8170065214070797,0.1608781251802901,0.0221153534126301,0.8170065214070797,0.6561283962267896,0.5433577564274508,0.4945855439922162,0.30612948396021233,1
rosbag2_2025_07_11-13_55_25,770,25.786526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8207664807241859,0.1693747289868116,0.0098587902890025,0.8207664807241859,0.6513917517373743,0.5084054843999503,0.4627706149330533,0.2975573895543161,1
rosbag2_2025_07_11-13_55_25,771,25.820878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.834025974516579,0.1567088329913395,0.0092651924920815,0.834025974516579,0.6773171415252395,0.4851816828147558,0.4416313997388108,0.2797571717022478,1
rosbag2_2025_07_11-13_55_25,772,25.853381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8541682018966863,0.1269607650758246,0.0188710330274892,0.8541682018966863,0.7272074368208616,0.471591923048956,0.4292614673195447,0.25392153111241844,1
rosbag2_2025_07_11-13_55_25,773,25.887089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8499184494835915,0.1409303008291761,0.0091512496872323,0.8499184494835915,0.7089881486544154,0.4573156036200214,0.41626660136347354,0.2576935341647675,1
rosbag2_2025_07_11-13_55_25,774,25.920591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7981741851952757,0.1780967231535721,0.0237290916511521,0.7981741851952757,0.6200774620417036,0.575996112757461,0.5242942562164159,0.33063645749922876,1
rosbag2_2025_07_11-13_55_25,775,25.953333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085959970292955,0.2526576911250988,0.0387463118456056,0.7085959970292955,0.45593830590419676,0.7176294397792846,0.6532144662693465,0.4325545274277558,1
rosbag2_2025_07_11-13_55_25,776,25.986358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8060050293421696,0.18267617356152,0.0113187970963104,0.8060050293421696,0.6233288557806496,0.5351069767432951,0.487075360673442,0.3168571931203422,1
rosbag2_2025_07_11-13_55_25,777,26.020255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8355567063958632,0.1545624469478832,0.0098808466562533,0.8355567063958632,0.68099425944798,0.48432745074901795,0.44085384420393375,0.2778578092597357,1
rosbag2_2025_07_11-13_55_25,778,26.054045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7835661120050675,0.1920211396651578,0.0244127483297746,0.7835661120050675,0.5915449723399098,0.5986112823646091,0.5448794707096611,0.348556047757943,1
rosbag2_2025_07_11-13_55_25,779,26.086962,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912985466311456,0.2623873325543741,0.0463141208144801,0.6912985466311456,0.4289112140767716,0.7485640791184304,0.6813723884573907,0.45111420935384783,1
rosbag2_2025_07_11-13_55_25,780,26.120672,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7307885183193935,0.2525537540206113,0.016657727659995,0.7307885183193935,0.4782347642987822,0.644956560086147,0.5870647604607198,0.4018872629318475,1
rosbag2_2025_07_11-13_55_25,781,26.153965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642237146421593,0.3033713649797361,0.0543914885986709,0.642237146421593,0.3388657814418569,0.8046051464346605,0.7323831662306586,0.49253882863460163,1
rosbag2_2025_07_11-13_55_25,782,26.186875,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7248199833921395,0.2625124094622749,0.0126676071455856,0.7248199833921395,0.4623075739298646,0.6397103370717723,0.5822894424814035,0.40556275828293464,1
rosbag2_2025_07_11-13_55_25,783,26.220374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7537545719759425,0.2126062330880832,0.0336391949359741,0.7537545719759425,0.5411483388878593,0.656365104151144,0.5974492647873808,0.38552103944151883,1
rosbag2_2025_07_11-13_55_25,784,26.253644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7749409859671912,0.1959357598251355,0.0291232542076732,0.7749409859671912,0.5790052261420557,0.6199407505282467,0.5642943893152924,0.3602274823542996,1
rosbag2_2025_07_11-13_55_25,785,26.286777,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7136192267708878,0.2708592990743125,0.0155214741547996,0.7136192267708878,0.44275992769657535,0.6592188524933433,0.600046858471372,0.41714192312795406,1
