bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2391,79.873574,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7923620843785688,0.20034051213059,0.0072974034908411,0.7923620843785688,0.5920215722479788,0.5424115934716344,0.49372430935505096,0.33197275434079465,0
rosbag2_2025_07_11-13_37_37,2392,79.908911,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7273975121913197,0.2634459050041983,0.009156582804482,0.7273975121913197,0.46395160718712136,0.6259044798583805,0.5697228096885651,0.40140527138574245,0
rosbag2_2025_07_11-13_37_37,2393,79.940781,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7821659602445656,0.2105171028892327,0.0073169368662015,0.7821659602445656,0.5716488573553329,0.5561758581478535,0.5062530829890197,0.3438454224607168,0
rosbag2_2025_07_11-13_37_37,2394,79.973003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8007828780132397,0.1931978603009186,0.0060192616858417,0.8007828780132397,0.6075850177123211,0.5263065930418453,0.47906490621901493,0.32138513754473697,0
rosbag2_2025_07_11-13_37_37,2395,80.008201,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8104191341891938,0.1836765900895098,0.0059042757212963,0.8104191341891938,0.626742544099684,0.511908762424409,0.4659594360126954,0.3094488767213346,0
rosbag2_2025_07_11-13_37_37,2396,80.041426,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6677540518928321,0.3203918955064018,0.0118540526007659,0.6677540518928321,0.3473621563864303,0.6869098082511589,0.625252252624924,0.4513130409114581,0
rosbag2_2025_07_11-13_37_37,2397,80.073049,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7929616062187583,0.2004920949925984,0.0065462987886432,0.7929616062187583,0.59246951122616,0.5390588789132322,0.49067253704831043,0.33097195688061554,0
rosbag2_2025_07_11-13_37_37,2398,80.106136,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7514682708192494,0.2401836712592036,0.0083480579215469,0.7514682708192494,0.5112845995600458,0.5972520673001506,0.5436422598405688,0.37753755194131655,0
rosbag2_2025_07_11-13_37_37,2399,80.140869,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6855437607239144,0.3042081906979938,0.0102480485780918,0.6855437607239144,0.3813355700259206,0.6677859378360962,0.6078449556082055,0.43738210634510644,0
rosbag2_2025_07_11-13_37_37,2400,80.173129,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.705287303361532,0.2849618387266108,0.009750857911857,0.705287303361532,0.4203254646349212,0.649142554680988,0.590875016943392,0.42127149095655025,0
rosbag2_2025_07_11-13_37_37,2401,80.206463,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.687198662126027,0.3002148527079062,0.0125864851660667,0.687198662126027,0.38698380941812077,0.6740932270433825,0.6135860976583575,0.43747062137693316,0
rosbag2_2025_07_11-13_37_37,2402,80.241565,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6829761972794756,0.3030688413600167,0.0139549613605077,0.6829761972794756,0.37990735591945884,0.6818322331980243,0.620630444635419,0.4414980503997906,0
rosbag2_2025_07_11-13_37_37,2403,80.274389,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6465098141196907,0.3406867516000043,0.0128034342803051,0.6465098141196907,0.3058230625196864,0.704632798488394,0.6413844135519798,0.4657936696017899,0
rosbag2_2025_07_11-13_37_37,2404,80.309596,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7265117523538803,0.2631251119109885,0.010363135735131,0.7265117523538803,0.46338664044289185,0.6307803937640638,0.5741610577911733,0.4028384545912591,0
rosbag2_2025_07_11-13_37_37,2405,80.342207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7077357572388823,0.2815178426018022,0.0107464001593154,0.7077357572388823,0.4262179146370801,0.6502092822953014,0.5918459942620661,0.41974231710594867,0
rosbag2_2025_07_11-13_37_37,2406,80.37421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7232768295821056,0.2660786838086801,0.0106444866092141,0.7232768295821056,0.4571981457734255,0.6349483433933548,0.5779548890383588,0.4059594567171245,0
rosbag2_2025_07_11-13_37_37,2407,80.407593,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6520842220563555,0.3330520513487951,0.0148637265948493,0.6520842220563555,0.3190321707075604,0.7075543429111361,0.6440437178878925,0.46364156806923074,0
rosbag2_2025_07_11-13_37_37,2408,80.4421,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.68984950856304,0.2967005676387781,0.013449923798182,0.68984950856304,0.39314894092426184,0.6745819968514579,0.6140309951104587,0.43589552824798217,0
rosbag2_2025_07_11-13_37_37,2409,80.477045,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7163450884136429,0.2718939356301196,0.0117609759562374,0.7163450884136429,0.44445115278352326,0.6453207647294319,0.5873962738135573,0.4127850815177714,0
rosbag2_2025_07_11-13_37_37,2410,80.509519,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.642532063009044,0.3439226094160891,0.0135453275748669,0.642532063009044,0.2986094535929549,0.7095667107399366,0.6458754540240687,0.46868631083865964,0
rosbag2_2025_07_11-13_37_37,2411,80.540143,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6985293567655063,0.2911903671441473,0.0102802760903463,0.6985293567655063,0.407338989621359,0.6569395511164671,0.5979721489488347,0.4271592237427311,0
rosbag2_2025_07_11-13_37_37,2412,80.573895,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6818267543866494,0.3073234049862603,0.0108498406270903,0.6818267543866494,0.3745033494003891,0.6728031320312015,0.6124118025721947,0.44054688270858544,0
rosbag2_2025_07_11-13_37_37,2413,80.607192,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7650751968545291,0.2261557894714617,0.0087690136740091,0.7650751968545291,0.5389194073830674,0.5825950566262028,0.5303008737800533,0.3634366064457285,0
rosbag2_2025_07_11-13_37_37,2414,80.642777,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7817970211277091,0.2104178136838755,0.0077851651884153,0.7817970211277091,0.5713792074438336,0.5582182630801436,0.5081121600750462,0.34445715264332744,0
rosbag2_2025_07_11-13_37_37,2415,80.6748,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7708483721329393,0.2208517431041659,0.0082998847628948,0.7708483721329393,0.5499966290287734,0.5739371340274725,0.52242009300959,0.35694840666077166,0
rosbag2_2025_07_11-13_37_37,2416,80.708092,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7504088292288532,0.2398450605565338,0.0097461102146127,0.7504088292288532,0.5105637686723195,0.6030450600450096,0.5489152690765042,0.3792659492776991,0
rosbag2_2025_07_11-13_37_37,2417,80.741049,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7992204346208576,0.1928208946700357,0.0079586707091067,0.7992204346208576,0.6063995399508219,0.5349701976135506,0.4869508589441646,0.3240034590236386,0
rosbag2_2025_07_11-13_37_37,2418,80.774132,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.798595753830101,0.1926701891642698,0.0087340570056292,0.798595753830101,0.6059255646658311,0.5382930547252723,0.4899754538317297,0.3250467364201597,0
rosbag2_2025_07_11-13_37_37,2419,80.808183,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8000551778298033,0.1900297526647051,0.0099150695054916,0.8000551778298033,0.6100254251650982,0.539775710661759,0.491325025424711,0.3237020969266141,0
rosbag2_2025_07_11-13_37_37,2420,80.841051,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7934966731769262,0.194454713925465,0.0120486128976087,0.7934966731769262,0.5990419592514612,0.5552114459403548,0.5053752371671166,0.33240522481655954,0
rosbag2_2025_07_11-13_37_37,2421,80.873657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8808403376358871,0.1102500873308691,0.0089095750332437,0.8808403376358871,0.7705902503050179,0.39692072782726684,0.36129281632965277,0.21188583730975918,0
rosbag2_2025_07_11-13_37_37,2422,80.906896,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8434770599147253,0.1443019147772125,0.012221025308062,0.8434770599147253,0.6991751451375128,0.47675403986605397,0.4339602285388973,0.26757405332966067,0
rosbag2_2025_07_11-13_37_37,2423,80.941806,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8587642326253637,0.1316957564970336,0.0095400108776026,0.8587642326253637,0.7270684761283301,0.4421204562417175,0.4024353821653654,0.24508920867649941,0
rosbag2_2025_07_11-13_37_37,2424,80.973617,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8669475728512112,0.1229593121778727,0.0100931149709162,0.8669475728512112,0.7439882606733385,0.4278775828356707,0.3894709600913014,0.2331810425063222,0
rosbag2_2025_07_11-13_37_37,2425,81.007798,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9018934831746296,0.0825885789115577,0.0155179379138125,0.9018934831746296,0.8193049042630719,0.36373879822487354,0.33108932239038413,0.17952646524340665,0
rosbag2_2025_07_11-13_37_37,2426,81.043505,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9055079003854803,0.0868989520009286,0.0075931476135909,0.9055079003854803,0.8186089483845518,0.3392334335917918,0.3087835782385592,0.17244635858993762,0
rosbag2_2025_07_11-13_37_37,2427,81.074099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9308539001626936,0.0633454080701434,0.0058006917671631,0.9308539001626936,0.8675084920925502,0.27135035966081883,0.2469937415225779,0.1294647278033514,0
rosbag2_2025_07_11-13_37_37,2428,81.107803,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9123750341866856,0.0809778968468584,0.0066470689664556,0.9123750341866856,0.8313971373398272,0.3205385300245382,0.2917667436736389,0.1609701936892589,0
rosbag2_2025_07_11-13_37_37,2429,81.14208,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.897515276243782,0.0945974120341051,0.0078873117221129,0.897515276243782,0.8029178642096769,0.35831080679846516,0.3261485516722731,0.18545544885929566,0
rosbag2_2025_07_11-13_37_37,2430,81.17416,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9232854038506146,0.0700923240622798,0.0066222720871053,0.9232854038506146,0.8531930797883348,0.2932211273980502,0.2669013722334505,0.14258727465636012,0
rosbag2_2025_07_11-13_37_37,2431,81.21161,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9412023985638012,0.0539351971051769,0.004862404331022,0.9412023985638012,0.8872672014586243,0.24042162296360256,0.21884119215075867,0.11120539647509498,0
rosbag2_2025_07_11-13_37_37,2432,81.241947,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8988675668903998,0.0849243393154718,0.0162080937941282,0.8988675668903998,0.813943227574928,0.37207355439202267,0.3386759443980932,0.184562251479924,0
rosbag2_2025_07_11-13_37_37,2433,81.274328,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8990935013773255,0.0849456753114758,0.0159608233111986,0.8990935013773255,0.8141478260658497,0.3711290215637936,0.3378161935670023,0.18416036014616732,0
rosbag2_2025_07_11-13_37_37,2434,81.307532,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8924809728761834,0.0911726651083829,0.0163463620154335,0.8924809728761834,0.8013083077678005,0.3871231781114998,0.352374702253535,0.19489805463987608,0
rosbag2_2025_07_11-13_37_37,2435,81.341276,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9095669043755082,0.078244889682053,0.0121882059424386,0.9095669043755082,0.8313220146934552,0.3392928556072541,0.30883766648795813,0.16641723133930308,0
rosbag2_2025_07_11-13_37_37,2436,81.374207,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.923862749320563,0.06486534405051,0.0112719066289269,0.923862749320563,0.858997405270053,0.3011571690538699,0.27412506865272224,0.1421430516800083,0
rosbag2_2025_07_11-13_37_37,2437,81.407585,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9722354321319508,0.0221613109619312,0.0056032569061179,0.9722354321319508,0.9500741211700197,0.14084653938980676,0.1282040450872441,0.05423574431569145,0
rosbag2_2025_07_11-13_37_37,2438,81.441147,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9610158888787508,0.0318724128435829,0.0071116982776663,0.9610158888787508,0.9291434760351679,0.18322151489203625,0.16677541001672463,0.07538203436972013,0
rosbag2_2025_07_11-13_37_37,2439,81.474208,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9149020045485002,0.0739354147401918,0.0111625807113078,0.9149020045485002,0.8409665898083084,0.3241172164989225,0.2950242044824224,0.15736327331219546,0
rosbag2_2025_07_11-13_37_37,2440,81.507451,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9092151302555028,0.0782146367051144,0.0125702330393826,0.9092151302555028,0.8310004935503884,0.34086013363158235,0.31026426442473193,0.16705230676089156,0
rosbag2_2025_07_11-13_37_37,2441,81.541303,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9338776853143474,0.0569668987171287,0.0091554159685236,0.9338776853143474,0.8769107865972188,0.27008290515909594,0.24584005471714493,0.12454341968091232,0
rosbag2_2025_07_11-13_37_37,2442,81.573901,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9265802327056512,0.0640475412487103,0.0093722260456385,0.9265802327056512,0.8625326914569409,0.29043532704255914,0.2643656274723316,0.13725914619808555,0
rosbag2_2025_07_11-13_37_37,2443,81.608866,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9013149872373568,0.08785869706736,0.0108263156952832,0.9013149872373568,0.8134562901699968,0.3563191274424759,0.32433564699558876,0.17979493401941538,0
rosbag2_2025_07_11-13_37_37,2444,81.642033,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9019137573123438,0.0865540338634059,0.0115322088242503,0.9019137573123438,0.8153597234489379,0.3563706173956359,0.3243825151707322,0.1789269817523369,0
rosbag2_2025_07_11-13_37_37,2445,81.674467,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9071499632970662,0.0817820410180831,0.0110679956848505,0.9071499632970662,0.8253679222789831,0.3430039044937228,0.31221560875635185,0.17026814132856816,0
rosbag2_2025_07_11-13_37_37,2446,81.707591,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8784193916551253,0.1082425136178458,0.0133380947270289,0.8784193916551253,0.7701768780372795,0.4121171596674586,0.3751252046953564,0.216485025838983,0
rosbag2_2025_07_11-13_37_37,2447,81.74346,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8762868544703536,0.1114073698416972,0.0123057756879492,0.8762868544703536,0.7648794846286564,0.41433130583179667,0.37714060738762223,0.2195583145121266,0
rosbag2_2025_07_11-13_37_37,2448,81.774497,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8809492758591433,0.1068712771899512,0.0121794469509054,0.8809492758591433,0.7740779986691921,0.4043300855057292,0.36803710433269793,0.21235856454700985,0
rosbag2_2025_07_11-13_37_37,2449,81.808131,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.841064552226476,0.1394621661292996,0.0194732816442242,0.841064552226476,0.7016023860971764,0.4970120308683652,0.45239984660185456,0.27278151450860577,0
rosbag2_2025_07_11-13_37_37,2450,81.841554,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8364530841523216,0.1453537596081949,0.0181931562394833,0.8364530841523216,0.6910993245441266,0.5025995918114171,0.45748586375338846,0.2788875316458781,0
rosbag2_2025_07_11-13_37_37,2451,81.874594,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7943613696342201,0.1857521834839292,0.0198864468818506,0.7943613696342201,0.6086091861502909,0.5734692194809579,0.5219941788346432,0.334090669994214,0
rosbag2_2025_07_11-13_37_37,2452,81.907776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8168087038452161,0.163372023445957,0.0198192727088268,0.8168087038452161,0.6534366803992591,0.5389801236779662,0.49060085094386907,0.305740319707165,0
rosbag2_2025_07_11-13_37_37,2453,81.941649,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8580179280509161,0.1236092078154245,0.0183728641336593,0.8580179280509161,0.7344087202354916,0.4632438192347147,0.42166269575986914,0.24818843674998214,0
rosbag2_2025_07_11-13_37_37,2454,81.974338,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8281283586914387,0.1508133734719017,0.0210582678366596,0.8281283586914387,0.677314985219537,0.5227644705533336,0.4758407273844545,0.29101529726876796,0
rosbag2_2025_07_11-13_37_37,2455,82.00868,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8101825879772323,0.1671906218589775,0.0226267901637901,0.8101825879772323,0.6429919661182548,0.5553048287924726,0.5054602379022085,0.3151394984678063,0
rosbag2_2025_07_11-13_37_37,2456,82.042094,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7942637605781135,0.182849891926271,0.0228863474956153,0.7942637605781135,0.6114138686518426,0.5800754824690787,0.5280074585478437,0.33518721075317415,0
rosbag2_2025_07_11-13_37_37,2457,82.07461,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7936871471651893,0.1827171534326006,0.02359569940221,0.7936871471651893,0.6109699937325888,0.582385366657786,0.5301100057453701,0.33611839723599113,0
rosbag2_2025_07_11-13_37_37,2458,82.107634,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8454461041459469,0.1358755579460953,0.0186783379079578,0.8454461041459469,0.7095705461998516,0.4874995200677375,0.44374118612741176,0.26640983743027424,0
rosbag2_2025_07_11-13_37_37,2459,82.142133,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9532557027203477,0.0375437947041339,0.0092005025755183,0.9532557027203477,0.9157119080162137,0.21199889443121436,0.1929697097128131,0.08980937946270795,0
rosbag2_2025_07_11-13_37_37,2460,82.174913,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7942637557081506,0.1828498962544934,0.0228863480373559,0.7942637557081506,0.6114138594536571,0.5800754907476418,0.5280074660833165,0.33518721688161746,0
rosbag2_2025_07_11-13_37_37,2461,82.209292,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7192082636172642,0.2524658527424642,0.0283258836402714,0.7192082636172642,0.4667424108748,0.6855210169953793,0.623988120346317,0.4181981110596579,0
rosbag2_2025_07_11-13_37_37,2462,82.241511,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6879211748929739,0.2823222729177002,0.0297565521893258,0.6879211748929739,0.4055989019752737,0.7189784707764308,0.6544424072008845,0.446173138950258,0
rosbag2_2025_07_11-13_37_37,2463,82.27485,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6869401947299331,0.2819196794819626,0.0311401257881043,0.6869401947299331,0.40502051524797045,0.7229325313664394,0.6580415482543697,0.4476647557510901,0
rosbag2_2025_07_11-13_37_37,2464,82.307914,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7192958131659922,0.2564728281734231,0.0242313586605845,0.7192958131659922,0.46282298499256913,0.6761296318643732,0.6154397132077153,0.4162480628280619,0
rosbag2_2025_07_11-13_37_37,2465,82.342717,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7586382024003842,0.2173534905467405,0.0240083070528753,0.7586382024003842,0.5412847118536437,0.6308258360535446,0.5742024211456065,0.37664913919831666,0
rosbag2_2025_07_11-13_37_37,2466,82.374528,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9117719677656216,0.072540126035222,0.0156879061991562,0.9117719677656216,0.8392318417303997,0.3397146693354571,0.3092216178896982,0.1631636985106868,0
rosbag2_2025_07_11-13_37_37,2467,82.409178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9081581716878055,0.075720090692218,0.0161217376199763,0.9081581716878055,0.8324380809955876,0.3494445761698595,0.3180781607617959,0.16925529263833716,0
rosbag2_2025_07_11-13_37_37,2468,82.442061,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6749931770048814,0.2948826625290601,0.0301241604660584,0.6749931770048814,0.3801105144758213,0.7309197320265558,0.6653118116061473,0.4565209612928446,0
rosbag2_2025_07_11-13_37_37,2469,82.475112,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6818108762229032,0.2886968807069883,0.0294922430701085,0.6818108762229032,0.39311399551591486,0.7237259344159884,0.6587637348325945,0.4509182477329057,0
rosbag2_2025_07_11-13_37_37,2470,82.508359,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6591003794709998,0.3065101326348461,0.034389487894154,0.6591003794709998,0.35259024683615364,0.7531077179754984,0.68550818677672,0.470455591495731,0
rosbag2_2025_07_11-13_37_37,2471,82.542274,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6597984799978603,0.3068347886642094,0.0333667313379301,0.6597984799978603,0.35296369133365096,0.7503200518042498,0.6829707436769088,0.4694050394977255,0
rosbag2_2025_07_11-13_37_37,2472,82.574677,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6401566955274738,0.3269600665351863,0.0328832379373399,0.6401566955274738,0.3131966289922875,0.7633406817128443,0.6948226317751022,0.482215212725408,0
rosbag2_2025_07_11-13_37_37,2473,82.609043,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.656625694113959,0.3101680248135141,0.0332062810725269,0.656625694113959,0.3464576693004449,0.7523671500232657,0.6848340927766151,0.47153583710997726,0
rosbag2_2025_07_11-13_37_37,2474,82.642229,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7437474067308232,0.2304021845891769,0.0258504086799999,0.7437474067308232,0.5133452221416462,0.6528976008725105,0.5942930072847115,0.3930863846887872,0
rosbag2_2025_07_11-13_37_37,2475,82.67498,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7460134022259272,0.2311041847543965,0.0228824130196762,0.7460134022259272,0.5149092174715306,0.6435678227221603,0.5858006772365367,0.3895312546626998,0
rosbag2_2025_07_11-13_37_37,2476,82.710433,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7132171379825034,0.2623779143354275,0.024404947682069,0.7132171379825034,0.4508392236470759,0.6827139848874163,0.6214330496112481,0.4218835426856733,0
rosbag2_2025_07_11-13_37_37,2477,82.742523,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9182704097033852,0.0675668162227753,0.0141627740738392,0.9182704097033852,0.85070359348061,0.32065584647725187,0.29187352971082764,0.15201359583922802,0
rosbag2_2025_07_11-13_37_37,2478,82.774703,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7115104595002699,0.2617500858301159,0.0267394546696142,0.7115104595002699,0.44976037367015403,0.6898540651939082,0.6279322307874828,0.4245247601536133,0
rosbag2_2025_07_11-13_37_37,2479,82.80986,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6765247321142283,0.2955517581721968,0.0279235097135749,0.6765247321142283,0.38097297394203145,0.7245462696980736,0.6595104361853343,0.4541837226843709,0
rosbag2_2025_07_11-13_37_37,2480,82.842325,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7059376048869004,0.2679436843582325,0.026118710754867,0.7059376048869004,0.43799392052866787,0.6939089981307971,0.6316231898079803,0.4291760929675861,0
rosbag2_2025_07_11-13_37_37,2481,82.876804,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.9130538095287738,0.0726421136018673,0.0143040768693589,0.9130538095287738,0.8404116959269065,0.3342871347263203,0.3042812629845872,0.16085125762136254,0
rosbag2_2025_07_11-13_37_37,2482,82.90861,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.786598569383779,0.1927642782001826,0.0206371524160382,0.786598569383779,0.5938342911835964,0.5862441298711526,0.5336224033884411,0.3436787316335119,0
rosbag2_2025_07_11-13_37_37,2483,82.942455,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7516243601793547,0.2256785515031805,0.0226970883174648,0.7516243601793547,0.5259458086761742,0.6364779246601475,0.5793471739077071,0.38361485475831114,0
rosbag2_2025_07_11-13_37_37,2484,82.975099,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7164023748194013,0.2594637381114708,0.0241338870691278,0.7164023748194013,0.4569386367079305,0.6788601221782121,0.6179251125992961,0.41886376145327886,0
rosbag2_2025_07_11-13_37_37,2485,83.009103,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7345317283066308,0.2422228480239226,0.0232454236694466,0.7345317283066308,0.49230888028270825,0.6575074179238328,0.5984890435923983,0.4012508822844816,0
rosbag2_2025_07_11-13_37_37,2486,83.04227,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7516243601793547,0.2256785515031805,0.0226970883174648,0.7516243601793547,0.5259458086761742,0.6364779246601475,0.5793471739077071,0.38361485475831114,0
rosbag2_2025_07_11-13_37_37,2487,83.075357,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7050538420074267,0.2676082537900232,0.02733790420255,0.7050538420074267,0.43744558821740354,0.6975747919586663,0.6349599391468334,0.4305375413678334,0
rosbag2_2025_07_11-13_37_37,2488,83.108958,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7788829160640679,0.2000336883025894,0.0210833956333426,0.7788829160640679,0.5788492277614785,0.5979132076782998,0.5442440557470671,0.35288341703616466,0
rosbag2_2025_07_11-13_37_37,2489,83.143057,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7389307422530169,0.2361764437192004,0.0248928140277825,0.7389307422530169,0.5027542985338165,0.6563420420795811,0.5974282727851971,0.3975823933953351,0
rosbag2_2025_07_11-13_37_37,2490,83.174972,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7229727659333574,0.2537873098165343,0.0232399242501083,0.7229727659333574,0.46918545611682305,0.6699545524753192,0.6098189137202634,0.4123622870156065,0
rosbag2_2025_07_11-13_37_37,2491,83.209422,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6574275424704035,0.3154371821378522,0.0271352753917443,0.6574275424704035,0.34199036033255126,0.7375635935094527,0.6713593149441552,0.46755208735567144,0
rosbag2_2025_07_11-13_37_37,2492,83.251474,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7628477838644917,0.2151711040225028,0.0219811121130054,0.7628477838644917,0.5476766798419889,0.6209869429845025,0.5652466747275775,0.3712814853570465,0
rosbag2_2025_07_11-13_37_37,2493,83.275406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7269887049238276,0.2473454569606809,0.0256658381154916,0.7269887049238276,0.4796432479631467,0.6713338000299016,0.6110743589476735,0.40964891258791725,0
rosbag2_2025_07_11-13_37_37,2494,83.308579,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7018671949042429,0.274855142704363,0.0232776623913939,0.7018671949042429,0.42701205219987987,0.6909773077044307,0.6289546501815751,0.43129524167980604,0
