bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,205,6.952775,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6514757559016007,0.3275825921125352,0.020941651985864,0.6514757559016007,0.32389316378906546,0.7257150487324058,0.6605743047096426,0.46783043202937336,1
rosbag2_2025_07_11-13_37_37,206,6.98684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740077206517566,0.3085832022130241,0.0174090771352192,0.6740077206517566,0.3654245184387325,0.6992462934440821,0.6364814053662238,0.4501869238470795,1
rosbag2_2025_07_11-13_37_37,207,7.020218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6786426635643721,0.3058882318849747,0.0154691045506532,0.6786426635643721,0.37275443167939737,0.6899077758423251,0.6279811203265594,0.4456372315889394,1
rosbag2_2025_07_11-13_37_37,208,7.054731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.69566770529269,0.2855014339847571,0.0188308607225529,0.69566770529269,0.4101662713079329,0.685125538280113,0.6236281401063857,0.43418077368989827,1
rosbag2_2025_07_11-13_37_37,209,7.086529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7024773586943924,0.2838265099590889,0.0136961313465186,0.7024773586943924,0.4186508487353035,0.6642883964690739,0.6046613562591917,0.425780488752332,1
rosbag2_2025_07_11-13_37_37,210,7.120156,safe,safe,safe,safe,safe,saved_prediction,False,False,0.70511664201437,0.2804760137953812,0.0144073441902488,0.70511664201437,0.4246406282189888,0.6640094493998838,0.6044074476946624,0.4239361552732157,1
rosbag2_2025_07_11-13_37_37,211,7.154137,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8009255923445754,0.1872871647058734,0.011787242949551,0.8009255923445754,0.613638427638702,0.5438663189621656,0.49504845756050647,0.3233027743675744,1
rosbag2_2025_07_11-13_37_37,212,7.186162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8210155130692547,0.1694261171889383,0.0095583697418071,0.8210155130692547,0.6515893958803164,0.5071534892058658,0.4616309997958494,0.29713695568178755,1
rosbag2_2025_07_11-13_37_37,213,7.22055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121804924410826,0.2745700554528514,0.0132494521060659,0.7121804924410826,0.4376104369882312,0.6539142549156575,0.5952184056746926,0.4172346828538842,1
rosbag2_2025_07_11-13_37_37,214,7.25332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7933461376442623,0.1944178380935611,0.0122360242621763,0.7933461376442623,0.5989282995507013,0.5559429065206151,0.5060410412800008,0.33265388982621247,1
rosbag2_2025_07_11-13_37_37,215,7.286643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8196904773442084,0.1691526907106992,0.0111568319450924,0.8196904773442084,0.6505377866335093,0.5137120762646072,0.467600883007963,0.2993704136775034,1
rosbag2_2025_07_11-13_37_37,216,7.320207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.778899079894653,0.2096378371344722,0.0114630829708747,0.778899079894653,0.5692612427601809,0.5733833387207723,0.5219160067979097,0.3492367983096464,1
rosbag2_2025_07_11-13_37_37,217,7.353463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8408329605952974,0.1484158313593509,0.0107512080453516,0.8408329605952974,0.6924171292359466,0.47763951489226897,0.43476622264195663,0.27085708490402527,1
rosbag2_2025_07_11-13_37_37,218,7.386763,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8849827976028559,0.1073606005159102,0.0076566018812339,0.8849827976028559,0.7776221970869457,0.38501969069055847,0.35046002549027805,0.20522052585151795,1
rosbag2_2025_07_11-13_37_37,219,7.420347,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8849827977016075,0.1073606021276878,0.0076566001707046,0.8849827977016075,0.7776221955739197,0.38501968596538755,0.35046002118924213,0.205220525356842,1
rosbag2_2025_07_11-13_37_37,220,7.460306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8963874710591421,0.0974776051223308,0.0061349238185269,0.8963874710591421,0.7989098659368112,0.35623972218402467,0.324263369214546,0.18694998093755155,1
rosbag2_2025_07_11-13_37_37,221,7.48724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8560449789832576,0.1333460729623526,0.0106089480543897,0.8560449789832576,0.722698906020905,0.44995264280312974,0.4095645456038224,0.2492932690042523,1
rosbag2_2025_07_11-13_37_37,222,7.521296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8464863411185184,0.1448167377879445,0.0086969210935369,0.8464863411185184,0.7016696033305739,0.46216885778782185,0.4206842236837957,0.2624133503197338,1
rosbag2_2025_07_11-13_37_37,223,7.557871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8042429665856093,0.1851472520456106,0.01060978136878,0.8042429665856093,0.6190957145399987,0.5357093371492831,0.48762365274353914,0.3188011782968443,1
rosbag2_2025_07_11-13_37_37,224,7.586898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8771177426637407,0.1150528167641596,0.0078294405720997,0.8771177426637407,0.7620649258995811,0.4017602407396106,0.3656979308202351,0.21736601471942474,1
rosbag2_2025_07_11-13_37_37,225,7.621468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9070453093146008,0.085696957399793,0.0072577332856059,0.9070453093146008,0.8213483519148078,0.33479538324138225,0.3047438907198714,0.1698721636503533,1
rosbag2_2025_07_11-13_37_37,226,7.654165,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9275459678485491,0.0671912110570241,0.0052628210944267,0.9275459678485491,0.8603547567915251,0.2788085008124201,0.2537824341564852,0.13511612139871676,1
rosbag2_2025_07_11-13_37_37,227,7.68732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8630173179820563,0.1262873231984736,0.0106953588194701,0.8630173179820563,0.7367299947835827,0.43698829173766596,0.39776388471627583,0.23913823016214542,1
rosbag2_2025_07_11-13_37_37,228,7.72055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8714322712846525,0.1179355191968228,0.0106322095185245,0.8714322712846525,0.7534967520878297,0.42033635905668626,0.3826066423908987,0.22658396599620179,1
rosbag2_2025_07_11-13_37_37,229,7.754702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7878033822386245,0.1960997667580039,0.0160968510033716,0.7878033822386245,0.5917036154806206,0.5738347823448373,0.5223269284931442,0.3406516037986155,1
rosbag2_2025_07_11-13_37_37,230,7.786927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6838558924162642,0.2987545137217662,0.0173895938619694,0.6838558924162642,0.385101378694498,0.6912665679392063,0.6292179461939712,0.4427844609637417,1
rosbag2_2025_07_11-13_37_37,231,7.82064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.72062548210915,0.2651032996522153,0.0142712182386346,0.72062548210915,0.4555221824569347,0.6487089492200749,0.5904803322439893,0.41021548737844815,1
rosbag2_2025_07_11-13_37_37,232,7.854389,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8440879251088315,0.146680480807937,0.0092315940832315,0.8440879251088315,0.6974074443008944,0.46787587745526393,0.42587897685223236,0.26591518890610266,1
rosbag2_2025_07_11-13_37_37,233,7.888527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.565778575709112,0.4139324485119572,0.0202889757789307,0.565778575709112,0.15184612719715485,0.7664306264055325,0.6976352206424944,0.5081428887993064,1
rosbag2_2025_07_11-13_37_37,234,7.921678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6686638889336335,0.3158544467447849,0.0154816643215816,0.6686638889336335,0.3528094421888486,0.697662742260821,0.6350399949618483,0.4528848901775292,1
rosbag2_2025_07_11-13_37_37,235,7.95432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8559019701497723,0.1333238163520791,0.0107742134981485,0.8559019701497723,0.7225781537976932,0.4506355836068418,0.4101861851128252,0.24954049381055154,1
rosbag2_2025_07_11-13_37_37,236,7.986715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7889398451190249,0.1963826635148819,0.0146774913660932,0.7889398451190249,0.5925571816041431,0.5686404646445876,0.5175988567668148,0.3387923415015679,1
rosbag2_2025_07_11-13_37_37,237,8.023684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8564610476413674,0.1334109018430603,0.0101280505155721,0.8564610476413674,0.7230501457983072,0.4479505584148368,0.4077421698585809,0.24857342773522673,1
rosbag2_2025_07_11-13_37_37,238,8.056044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.859853272004858,0.1298184369303917,0.0103282910647501,0.859853272004858,0.7300348350744663,0.44210190216735734,0.40241849351906905,0.24369285045917144,1
rosbag2_2025_07_11-13_37_37,239,8.088473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7578791207303883,0.231140072588657,0.0109808066809545,0.7578791207303883,0.5267390481417313,0.5982070668743087,0.5445115379143795,0.3720729270892794,1
rosbag2_2025_07_11-13_37_37,240,8.121308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.753115692635731,0.2333043648625677,0.0135799425017013,0.753115692635731,0.5198113277731633,0.6114719225264725,0.5565857298645217,0.3782014120035275,1
rosbag2_2025_07_11-13_37_37,241,8.154999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8367491814104708,0.1523833464157801,0.0108674721737491,0.8367491814104708,0.6843658349946907,0.48496438889470483,0.4414336102890729,0.2765120211925881,1
rosbag2_2025_07_11-13_37_37,242,8.187474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7271155175551224,0.2552415448020885,0.017642937642789,0.7271155175551224,0.4718739727530339,0.6514855883439036,0.5930077380926849,0.4058435046889226,1
rosbag2_2025_07_11-13_37_37,243,8.221377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7995026377551328,0.1869544288430028,0.0135429334018643,0.7995026377551328,0.6125482089121299,0.5506633651960121,0.5012353956677498,0.3256601627134442,1
rosbag2_2025_07_11-13_37_37,244,8.255155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7617498330009067,0.2216818329194241,0.0165683340796691,0.7617498330009067,0.5400680000814826,0.6092012518781402,0.5545188763696595,0.37031984718239974,1
rosbag2_2025_07_11-13_37_37,245,8.288278,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8462175867702846,0.1403166376055684,0.0134657756241469,0.8462175867702846,0.7059009491647161,0.4748669394050079,0.4322425156746676,0.26404570993858356,1
rosbag2_2025_07_11-13_37_37,246,8.320995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.844690049021202,0.1445094284445901,0.0108005225342078,0.844690049021202,0.7001806205766119,0.47101851489885527,0.42873952872845544,0.26549909488816537,1
rosbag2_2025_07_11-13_37_37,247,8.354826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7906184730390957,0.1968004923975047,0.0125810345633993,0.7906184730390957,0.5938179806415911,0.5607087997613615,0.5103791442576439,0.3360337138507429,1
rosbag2_2025_07_11-13_37_37,248,8.387657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.746929847596163,0.2387331112725346,0.0143370411313022,0.746929847596163,0.5081967363236284,0.6207650853348186,0.565044731192108,0.3848967536037077,1
rosbag2_2025_07_11-13_37_37,249,8.421099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8465683167018411,0.1403747964237571,0.0130568868744018,0.8465683167018411,0.706193520278084,0.47327203197854495,0.4307907683722626,0.26344651939074903,1
rosbag2_2025_07_11-13_37_37,250,8.454688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9025969112730032,0.08798364576216,0.0094194429648367,0.9025969112730032,0.8146132655108432,0.3502923583278433,0.31884984533762706,0.17748896793306523,1
rosbag2_2025_07_11-13_37_37,251,8.487785,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8685894621979657,0.1194019690939294,0.0120085687081046,0.8685894621979657,0.7491874931040363,0.4292346472490174,0.3907062133533889,0.23115131021272373,1
rosbag2_2025_07_11-13_37_37,252,8.520819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8507532572989633,0.1346087262944302,0.0146380164066064,0.8507532572989633,0.7161445310045331,0.4692849055468433,0.42716152949260705,0.25788511447627505,1
rosbag2_2025_07_11-13_37_37,253,8.554193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8192428897706553,0.1664392809430676,0.014317829286277,0.8192428897706553,0.6528036088275877,0.5225797478637236,0.4756725855463234,0.3009340530839095,1
rosbag2_2025_07_11-13_37_37,254,8.587475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8505572011679126,0.134577691669119,0.0148651071629684,0.8505572011679126,0.7159795094987935,0.4701484630405247,0.4279475733978034,0.2582203210354521,1
rosbag2_2025_07_11-13_37_37,255,8.620983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8976343977973281,0.0931431806222156,0.0092224215804561,0.8976343977973281,0.8044912171751125,0.3612413395215496,0.32881603751173805,0.18549178273479783,1
rosbag2_2025_07_11-13_37_37,256,8.654863,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8330523749765022,0.1540991991117719,0.0128484259117257,0.8330523749765022,0.6789531758647303,0.4963031871064729,0.45175462920423043,0.2821120953307106,1
rosbag2_2025_07_11-13_37_37,257,8.689,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9008403003635144,0.0905998896266138,0.0085598100098717,0.9008403003635144,0.8102404107369006,0.3523805210248346,0.3207505729360074,0.18020514289321343,1
rosbag2_2025_07_11-13_37_37,258,8.72135,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8234596598726809,0.162148816256194,0.014391523871125,0.8234596598726809,0.6613108436164868,0.5159732483103173,0.46965909050212035,0.29541483398975055,1
rosbag2_2025_07_11-13_37_37,259,8.756089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8819105019074688,0.1069878807680191,0.0111016173245121,0.8819105019074688,0.7749226211394497,0.3999118357838122,0.364015440122776,0.21066421408686475,1
rosbag2_2025_07_11-13_37_37,260,8.787781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9117793737491277,0.0809250132952324,0.0072956129556398,0.9117793737491277,0.8308543604538953,0.3235716362863357,0.29452759597165445,0.16205628986041654,1
rosbag2_2025_07_11-13_37_37,261,8.823691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8058782079922733,0.1798157416478354,0.0143060503598913,0.8058782079922733,0.6260624663444379,0.543217525612175,0.49445790040337034,0.3180219498619016,1
rosbag2_2025_07_11-13_37_37,262,8.855397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.903941496756511,0.0881147202839109,0.0079437829595781,0.903941496756511,0.8158267764726002,0.3437415708471314,0.3128870616073871,0.17506246282317783,1
rosbag2_2025_07_11-13_37_37,263,8.888501,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8726494203889721,0.1181002529549455,0.0092503266560822,0.8726494203889721,0.7545491674340266,0.4144819728245651,0.37727775039459793,0.2244497508035247,1
rosbag2_2025_07_11-13_37_37,264,8.921369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9316837811205072,0.0624189266432378,0.0058972922362551,0.9316837811205072,0.8692648544772694,0.2693430118534844,0.24516657480685874,0.128034431537981,1
rosbag2_2025_07_11-13_37_37,265,8.955898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9199973125517352,0.073194533663364,0.0068081537849006,0.9199973125517352,0.8468027788883712,0.30206069689517073,0.27494749513622374,0.14820115418142854,1
rosbag2_2025_07_11-13_37_37,266,8.988473,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8922879421677018,0.1001119385271488,0.0076001193051493,0.8922879421677018,0.792176003640553,0.3691805710403502,0.33604263746942253,0.19374206621301193,1
rosbag2_2025_07_11-13_37_37,267,9.021404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8956070941007069,0.0958828235484523,0.0085100823508406,0.8956070941007069,0.7997242705522546,0.36411672462323336,0.33143332582294904,0.18862199564324567,1
rosbag2_2025_07_11-13_37_37,268,9.054794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.91362423396215,0.078593914669743,0.0077818513681069,0.91362423396215,0.835030319292407,0.32022200471169265,0.2914786299176666,0.1590531984832445,1
rosbag2_2025_07_11-13_37_37,269,9.088851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9418208354565446,0.0523101305527263,0.0058690339907291,0.9418208354565446,0.8895107049038183,0.240952878194927,0.2193247615016609,0.11020271858150876,1
rosbag2_2025_07_11-13_37_37,270,9.121746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9555807508891788,0.0400626382721438,0.0043566108386773,0.9555807508891788,0.915518112617035,0.1959945460506802,0.1784019240202492,0.08524143348674884,1
rosbag2_2025_07_11-13_37_37,271,9.155889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9380031299860744,0.0563314668757752,0.0056654031381502,0.9380031299860744,0.8816716631102992,0.2513809137422609,0.22881676851350327,0.11694479718323336,1
rosbag2_2025_07_11-13_37_37,272,9.188444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9005666946439468,0.0919986728481007,0.0074346325079525,0.9005666946439468,0.8085680217958461,0.35026603574713605,0.31882588549212126,0.18046059893173616,1
rosbag2_2025_07_11-13_37_37,273,9.222891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.908652109401009,0.0845178048993526,0.0068300856996383,0.908652109401009,0.8241343045016565,0.32992615798483893,0.30031173088808355,0.1671614346654272,1
rosbag2_2025_07_11-13_37_37,274,9.25687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9389810212959476,0.0563901900328078,0.0046287886712444,0.9389810212959476,0.8825908312631399,0.2461478645078133,0.22405344182543954,0.11511336242951986,1
rosbag2_2025_07_11-13_37_37,275,9.289339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9506991273510954,0.0451650033920091,0.0041358692568953,0.9506991273510954,0.9055341239590863,0.2106585558202174,0.1917496809321211,0.09411418630795532,1
rosbag2_2025_07_11-13_37_37,276,9.321869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9530528481923496,0.0425336406803872,0.0044135111272632,0.9530528481923496,0.9105192075119624,0.20406058482692538,0.18574394891788068,0.08986167888245145,1
rosbag2_2025_07_11-13_37_37,277,9.355506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9583976569946544,0.037746315080123,0.0038560279252224,0.9583976569946544,0.9206513419145314,0.18584663600807763,0.1691648982311919,0.08003427781366879,1
rosbag2_2025_07_11-13_37_37,278,9.389119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9437559870716627,0.050804889868564,0.0054391230597731,0.9437559870716627,0.8929510972030987,0.23437865117916185,0.21334064218716156,0.10671391597217517,1
rosbag2_2025_07_11-13_37_37,279,9.422458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9598180333366192,0.0360711623013313,0.0041108043620494,0.9598180333366192,0.9237468710352879,0.1817867924295953,0.16546946935208823,0.0774313154195525,1
rosbag2_2025_07_11-13_37_37,280,9.455845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9527909766653644,0.0431915805331438,0.0040174428014916,0.9527909766653644,0.9095993961322206,0.2039540723295759,0.18564699706466722,0.09030770230944674,1
rosbag2_2025_07_11-13_37_37,281,9.490748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9381666586858988,0.0563412858585064,0.0054920554555947,0.9381666586858988,0.8818253728273924,0.2505201366854841,0.22803325547104464,0.11663881736481918,1
rosbag2_2025_07_11-13_37_37,282,9.522064,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9300098073716696,0.0642846092046455,0.005705583423685,0.9300098073716696,0.8657251981670241,0.2733833952875487,0.24884429029915728,0.13091669352971136,1
rosbag2_2025_07_11-13_37_37,283,9.555858,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9357162683851749,0.0588909445297435,0.0053927870850817,0.9357162683851749,0.8768253238554313,0.2571198050002467,0.2340405324538678,0.12093783957917303,1
rosbag2_2025_07_11-13_37_37,284,9.588368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9664575467316832,0.0301109016502532,0.0034315516180635,0.9664575467316832,0.93634664508143,0.15792119404360797,0.14374606553424044,0.06504136842067776,1
rosbag2_2025_07_11-13_37_37,285,9.624017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976029542629282,0.0212289909104616,0.0027414664602562,0.976029542629282,0.9548005517188204,0.12163577224517204,0.11071765125860351,0.04690814622144546,1
rosbag2_2025_07_11-13_37_37,286,9.658208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.914361421293929,0.0786573441967003,0.0069812345093705,0.914361421293929,0.8357040770972287,0.3165191679360982,0.28810816263472405,0.15770747581799305,1
rosbag2_2025_07_11-13_37_37,287,9.688905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9653212272734374,0.0310301996574305,0.0036485730691321,0.9653212272734374,0.9342910276160069,0.16231286251952742,0.14774353445136282,0.06717874279908387,1
rosbag2_2025_07_11-13_37_37,288,9.721972,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9639402823196652,0.0324728506202547,0.0035868670600799,0.9639402823196652,0.9314674316994105,0.16689323062074846,0.1519127651694845,0.06975178047877217,1
rosbag2_2025_07_11-13_37_37,289,9.755871,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9384026604861386,0.0563554647462585,0.0052418747676027,0.9384026604861386,0.8820471957398801,0.2492681114212299,0.22689361296279262,0.11619703113469082,1
rosbag2_2025_07_11-13_37_37,290,9.788771,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9391078125837626,0.0546626313029692,0.006229556113268,0.9391078125837626,0.8844451812807934,0.24951696479757865,0.22712012906762377,0.11504970571380779,1
rosbag2_2025_07_11-13_37_37,291,9.82178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.948987519444418,0.0457936636334636,0.0052188169221184,0.948987519444418,0.9031938558109543,0.21832582704205789,0.19872873195942742,0.09729839225968906,1
rosbag2_2025_07_11-13_37_37,292,9.855424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9453919369136708,0.0493271458878915,0.0052809171984374,0.9453919369136708,0.8960647910257793,0.22921967565168433,0.20864474029284363,0.10377303021071571,1
rosbag2_2025_07_11-13_37_37,293,9.889494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9146538384917584,0.0786824898155134,0.0066636716927281,0.9146538384917584,0.835971348676245,0.3150253489931089,0.28674843003533695,0.15717301700829545,1
rosbag2_2025_07_11-13_37_37,294,9.921993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9604766435150062,0.0355362947171187,0.0039870617678752,0.9604766435150062,0.9249403487978874,0.17935088172424848,0.1632522078755213,0.07620589235838493,1
rosbag2_2025_07_11-13_37_37,295,9.955781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9107217712010858,0.0821040547386953,0.0071741740602188,0.9107217712010858,0.8286177164623905,0.3258306276181346,0.29658381849446785,0.16379331088237625,1
rosbag2_2025_07_11-13_37_37,296,9.988725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9360747770584232,0.0580001360280952,0.0059250869134816,0.9360747770584232,0.8780746410303281,0.25736854697682027,0.23426694715825372,0.12036488932081335,1
rosbag2_2025_07_11-13_37_37,297,10.022715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9356368135927052,0.0588859395156769,0.0054772468916179,0.9356368135927052,0.8767508740770283,0.25754079733367324,0.2344237361898618,0.12108619894393369,1
rosbag2_2025_07_11-13_37_37,298,10.05639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9641446647440128,0.0319761831943674,0.0038791520616197,0.9641446647440128,0.9321684815496454,0.16682874963652589,0.1518540720482736,0.0693875413332582,1
rosbag2_2025_07_11-13_37_37,299,10.089264,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9213471529762866,0.0710466594192022,0.0076061876045112,0.9213471529762866,0.8503004935570844,0.3004613820614259,0.27349173603882304,0.1460139417979881,1
rosbag2_2025_07_11-13_37_37,300,10.122644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9349549649742056,0.0588430257417409,0.0062020092840533,0.9349549649742056,0.8761119392324647,0.26110161544351995,0.23766493251232748,0.12235824687247931,1
rosbag2_2025_07_11-13_37_37,301,10.156471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9362454519683552,0.0580107099207829,0.0057438381108619,0.9362454519683552,0.8782347420475722,0.2564775661146226,0.2334559414273076,0.12004621952681338,1
rosbag2_2025_07_11-13_37_37,302,10.18924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9132302294989422,0.0797971729021198,0.0069725975989378,0.9132302294989422,0.8334330565968224,0.31926428078156566,0.29060687202818575,0.1595943420088619,1
rosbag2_2025_07_11-13_37_37,303,10.222188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.958220336947446,0.0377393267232767,0.0040403363292771,0.958220336947446,0.9204810102241693,0.18683625587124988,0.1700656890501004,0.08037320476114318,1
rosbag2_2025_07_11-13_37_37,304,10.256034,safe,safe,safe,safe,safe,saved_prediction,False,False,0.921139820233214,0.0721492537795504,0.0067109259872354,0.921139820233214,0.8489905664536636,0.29892890208410294,0.27209681264944346,0.14625088023217014,1
rosbag2_2025_07_11-13_37_37,305,10.289426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9347699826225896,0.059757844818832,0.0054721725585781,0.9347699826225896,0.8750121378037576,0.2599192478236974,0.2365886951244716,0.12260413489786104,1
rosbag2_2025_07_11-13_37_37,306,10.322069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9342749926695546,0.0606667569533346,0.0050582503771108,0.9342749926695546,0.87360823571622,0.2602678638836006,0.23690601913722759,0.12342419677619121,1
rosbag2_2025_07_11-13_37_37,307,10.356378,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8713979176270316,0.1197880180484317,0.0088140643245367,0.8713979176270316,0.7516098995785998,0.41585051895630404,0.37852345476715515,0.22623881215738462,1
rosbag2_2025_07_11-13_37_37,308,10.389279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9233801964197882,0.070099532889173,0.0065202706910386,0.9233801964197882,0.8532806635306152,0.29273528592180303,0.2664591402638481,0.1424125544185887,1
rosbag2_2025_07_11-13_37_37,309,10.422189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8846662920972073,0.1056583164673873,0.0096753914354052,0.8846662920972073,0.7790079756298199,0.39075914094970915,0.3556842982554306,0.20610825858882786,1
rosbag2_2025_07_11-13_37_37,310,10.456108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9044814606408306,0.0881673511278504,0.0073511882313189,0.9044814606408306,0.8163141095129802,0.34103568494123937,0.31042405811306745,0.1740857655837157,1
rosbag2_2025_07_11-13_37_37,311,10.489511,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9019571244935276,0.0907122054980336,0.0073306700084388,0.9019571244935276,0.811244918995494,0.34682174686039896,0.3156907586395783,0.17819090262627701,1
rosbag2_2025_07_11-13_37_37,312,10.522502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9026889169697718,0.0893783090251092,0.0079327740051188,0.9026889169697718,0.8133106079446626,0.3466213499377686,0.31550834949970485,0.17710130815233616,1
rosbag2_2025_07_11-13_37_37,313,10.556277,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9290692814702496,0.0652309067766993,0.005699811753051,0.9290692814702496,0.8638383746935503,0.27587497486864077,0.25111222377012976,0.1325427111754235,1
rosbag2_2025_07_11-13_37_37,314,10.589659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9418445866440068,0.0531352347992091,0.0050201785567837,0.9418445866440068,0.8887093518447977,0.23895629719562905,0.21750739515696207,0.11008021923947087,1
