bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1835,61.326171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7807716722154291,0.1797438449940379,0.0394844827905329,0.7807716722154291,0.6010278272213911,0.6293078006631928,0.5728206457859005,0.3565287216714459,1
rosbag2_2025_07_11-13_23_07,1836,61.359948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7043283485912524,0.2396356373585137,0.0560360140502338,0.7043283485912524,0.4646927112327387,0.7507089770200165,0.683324758664524,0.4433563038078603,1
rosbag2_2025_07_11-13_23_07,1837,61.394237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7418286992606674,0.2092423988005569,0.0489289019387755,0.7418286992606674,0.5325863004601106,0.6964847872616174,0.633967774114372,0.4035137620524807,1
rosbag2_2025_07_11-13_23_07,1838,61.426426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7775960291921536,0.1818318059823481,0.0405721648254982,0.7775960291921536,0.5957642232098055,0.6355871514474928,0.5785363571875204,0.36063550915916565,1
rosbag2_2025_07_11-13_23_07,1839,61.459665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7562705170621168,0.2003917316592627,0.0433377512786204,0.7562705170621168,0.5558787854028541,0.6694202984385724,0.6093326147390328,0.38601989821931315,1
rosbag2_2025_07_11-13_23_07,1840,61.493394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7799401522114294,0.185252023798695,0.0348078239898755,0.7799401522114294,0.5946881284127344,0.6230684521024463,0.5671413459773114,0.3561634620359898,1
rosbag2_2025_07_11-13_23_07,1841,61.526537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.762216505217214,0.1927185073513676,0.0450649874314182,0.762216505217214,0.5694979978658463,0.663962008341553,0.6043642649824169,0.3798547230065238,1
rosbag2_2025_07_11-13_23_07,1842,61.559679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7950119477110451,0.1615164811325444,0.0434715711564104,0.7950119477110451,0.6334954665785006,0.613154272185011,0.5581170705166256,0.3399786518204442,1
rosbag2_2025_07_11-13_23_07,1843,61.593067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6831415537228888,0.2552713636714286,0.0615870826056826,0.6831415537228888,0.42787019005146015,0.7805298352414478,0.7104688735893482,0.46436117972252755,1
rosbag2_2025_07_11-13_23_07,1844,61.626533,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7400908595500368,0.2087522061449957,0.0511569343049672,0.7400908595500368,0.5313386534050412,0.7018692635382919,0.6388689356362427,0.4060710041126021,1
rosbag2_2025_07_11-13_23_07,1845,61.659886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6338076237670017,0.2993895401847993,0.066802836048199,0.6338076237670017,0.33441808358220243,0.8308583175513223,0.7562798324043909,0.5041911803786787,1
rosbag2_2025_07_11-13_23_07,1846,61.693031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6288269435707117,0.3017144468332499,0.0694586095960384,0.6288269435707117,0.3271124967374618,0.8384967578751558,0.7632326404173922,0.5087205691646082,1
rosbag2_2025_07_11-13_23_07,1847,61.726272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7191243085362095,0.2262825033886641,0.0545931880751264,0.7191243085362095,0.4928418051475454,0.732108259388393,0.6663936558328108,0.42867604134827175,1
rosbag2_2025_07_11-13_23_07,1848,61.759621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6944740416136547,0.2476223453234194,0.0579036130629258,0.6944740416136547,0.44685169629023525,0.7638153268874321,0.6952546724317412,0.45303615121558405,1
rosbag2_2025_07_11-13_23_07,1849,61.793252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6977792426341377,0.2449435440734722,0.05727721329239,0.6977792426341377,0.4528356985606655,0.759470805650672,0.6913001187811287,0.4498261096031142,1
rosbag2_2025_07_11-13_23_07,1850,61.826468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7393923319109628,0.2118394561674403,0.0487682119215969,0.7393923319109628,0.5275528757435225,0.6993144918259611,0.6365434822086026,0.40604468582792197,1
rosbag2_2025_07_11-13_23_07,1851,61.859809,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6481886649880413,0.2876319679413888,0.0641793670705701,0.6481886649880413,0.3605566970466525,0.8156892461176669,0.742472348553973,0.49300031444160575,1
rosbag2_2025_07_11-13_23_07,1852,61.894374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6723077010334144,0.2716368582622249,0.0560554407043608,0.6723077010334144,0.40067084277118953,0.78247279619603,0.7122374328660133,0.4710735599320329,1
rosbag2_2025_07_11-13_23_07,1853,61.926584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5989120897692294,0.3359592341576902,0.0651286760730804,0.5989120897692294,0.2629528556115392,0.8513711278088929,0.7749513969491849,0.5241939572654006,1
rosbag2_2025_07_11-13_23_07,1854,61.960996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6965128660115877,0.2444990040827321,0.0589881299056801,0.6965128660115877,0.4520138619288556,0.7632558631998223,0.6947454266374053,0.45161046501310687,1
rosbag2_2025_07_11-13_23_07,1855,61.994109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.688434934616972,0.2532610590297901,0.0583040063532378,0.688434934616972,0.4351738755871819,0.7705335430885525,0.7013698563509608,0.4585168196211963,1
rosbag2_2025_07_11-13_23_07,1856,62.028357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6998055308759009,0.2418463272805138,0.0583481418435852,0.6998055308759009,0.4579592035953871,0.7588731742490601,0.6907561312363176,0.448378067279826,1
rosbag2_2025_07_11-13_23_07,1857,62.060639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7495711720057211,0.1986165938303249,0.0518122341639539,0.7495711720057211,0.5509545781753962,0.6904774760053515,0.6284996837623618,0.39600999914414914,1
rosbag2_2025_07_11-13_23_07,1858,62.09372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7604399654722238,0.1952971232973301,0.0442629112304461,0.7604399654722238,0.5651428421748937,0.6652128063334896,0.6055027903792637,0.38163088723379623,1
rosbag2_2025_07_11-13_23_07,1859,62.127877,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101813343887158,0.2341929615560904,0.0556257040551937,0.7101813343887158,0.4759883728326254,0.7437144554727773,0.6769580707807402,0.4377019100918147,1
rosbag2_2025_07_11-13_23_07,1860,62.162324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6905121985149035,0.2500869453746326,0.0594008561104638,0.6905121985149035,0.4404252531402709,0.7700339191224203,0.7009150790184244,0.45712096174864403,1
rosbag2_2025_07_11-13_23_07,1861,62.196295,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601948417246253,0.3272736777900645,0.0707779049636823,0.601948417246253,0.27467473945618853,0.8585248647578128,0.7814630089370616,0.5255405309694479,1
rosbag2_2025_07_11-13_23_07,1862,62.230125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6679799110976871,0.2698882731135603,0.0621318157887527,0.6679799110976871,0.3980916379841268,0.7956464915974865,0.7242286471800525,0.4771027958724988,1
rosbag2_2025_07_11-13_23_07,1863,62.260786,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5968451051071013,0.3296091520169651,0.0735457428759335,0.5968451051071013,0.2672359530901362,0.865789511869373,0.788075575705605,0.5297247511211775,1
rosbag2_2025_07_11-13_23_07,1864,62.293486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6676556050672089,0.2740053000667447,0.0583390948660463,0.6676556050672089,0.3936503050004642,0.7902203236791039,0.7192895362904765,0.4757536385678828,1
rosbag2_2025_07_11-13_23_07,1865,62.329687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7303641789879958,0.215895245362888,0.0537405756491161,0.7303641789879958,0.5144689336251078,0.7175636307422619,0.653154564302382,0.41706935960979097,1
rosbag2_2025_07_11-13_23_07,1866,62.360367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6274784155841124,0.2963998160888609,0.0761217683270265,0.6274784155841124,0.33107859949525154,0.84891522317179,0.7727159362116391,0.5126234633853077,1
rosbag2_2025_07_11-13_23_07,1867,62.394344,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8060353293061969,0.1538345346467217,0.0401301360470813,0.8060353293061969,0.6522007946594752,0.5908065606969181,0.5377753068948243,0.3250315560411201,1
rosbag2_2025_07_11-13_23_07,1868,62.427859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6959352853254346,0.2520510422349254,0.0520136724396399,0.6959352853254346,0.44388424309050917,0.7533984246057972,0.6857727993550584,0.4494389286266356,1
rosbag2_2025_07_11-13_23_07,1869,62.460905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7195123337845306,0.2299699683360037,0.0505176978794657,0.7195123337845306,0.4895423654485269,0.7256787240452864,0.6605412405545317,0.42686377739643466,1
rosbag2_2025_07_11-13_23_07,1870,62.493824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65252753156178,0.2895573541433495,0.0579151142948705,0.65252753156178,0.3629701774184305,0.8024304436714031,0.7304036664692879,0.48701019875160523,1
rosbag2_2025_07_11-13_23_07,1871,62.5283,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7321660103492571,0.2164278657117954,0.0514061239389474,0.7321660103492571,0.5157381446374617,0.7120669707032028,0.6481512887193981,0.41444932265426215,1
rosbag2_2025_07_11-13_23_07,1872,62.561171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7016804024452824,0.2424942511226875,0.0558253464320299,0.7016804024452824,0.4591861513225949,0.7532353046554001,0.6856243211775616,0.4457246816924173,1
rosbag2_2025_07_11-13_23_07,1873,62.596297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6260986747223277,0.3099413190054717,0.0639600062722006,0.6260986747223277,0.316157355716856,0.8320835471831431,0.7573950844768997,0.5078459458817534,1
rosbag2_2025_07_11-13_23_07,1874,62.629724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005990517684501,0.3265400210416541,0.0728609271898959,0.6005990517684501,0.274059030726796,0.8625040696578592,0.7850850373278696,0.5273436789619834,1
rosbag2_2025_07_11-13_23_07,1875,62.661729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.658990011946959,0.2834280808205326,0.0575819072325082,0.658990011946959,0.37556193112642644,0.7965452328780698,0.7250467167482283,0.4820850111160032,1
rosbag2_2025_07_11-13_23_07,1876,62.694725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5871921745820563,0.3345720358353041,0.0782357895826397,0.5871921745820563,0.2526201387467522,0.8782938873626704,0.7994575487840757,0.5371460641749968,1
rosbag2_2025_07_11-13_23_07,1877,62.728123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6938413677652051,0.2473967585155758,0.0587618737192191,0.6938413677652051,0.4464446092496293,0.7657082112756379,0.6969776500533557,0.4539260424507018,1
rosbag2_2025_07_11-13_23_07,1878,62.761738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.752492761063291,0.196299459320382,0.0512077796163269,0.752492761063291,0.556193301742909,0.685762209704314,0.6242076634111658,0.3925989301246361,1
rosbag2_2025_07_11-13_23_07,1879,62.795093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489764278826429,0.2925165761796774,0.0585069959376796,0.6489764278826429,0.35645985170296546,0.80624051014941,0.7338717384336257,0.4898405801391521,1
rosbag2_2025_07_11-13_23_07,1880,62.827805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.687876918917659,0.2491325103536432,0.0629905707286977,0.687876918917659,0.4387444085640158,0.7777573854389145,0.7079452810252286,0.4607905247045132,1
rosbag2_2025_07_11-13_23_07,1881,62.861091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6936084961753913,0.2512083575598638,0.0551831462647448,0.6936084961753913,0.4424001386155275,0.7606634287765462,0.6923856911328818,0.4527564354937116,1
rosbag2_2025_07_11-13_23_07,1882,62.894539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6435832825524603,0.2946538978310036,0.0617628196165359,0.6435832825524603,0.34892938472145674,0.8156587978952399,0.742444633387539,0.4951649930250117,1
rosbag2_2025_07_11-13_23_07,1883,62.927805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7046365852111539,0.2435158950337312,0.0518475197551148,0.7046365852111539,0.46112069017742274,0.7440983487559019,0.6773075055058788,0.44149912634312805,1
rosbag2_2025_07_11-13_23_07,1884,62.961909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7600075807220424,0.1921600152451191,0.0478324040328383,0.7600075807220424,0.5678475654769233,0.6709333830293329,0.6107098836867476,0.3831750669104631,1
rosbag2_2025_07_11-13_23_07,1885,62.995576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7133867454306849,0.2316027739871152,0.0550104805821998,0.7133867454306849,0.4817839714435697,0.739249054348138,0.67289348751447,0.43441335355140376,1
rosbag2_2025_07_11-13_23_07,1886,63.028361,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6776504543863835,0.2612575079392982,0.0610920376743182,0.6776504543863835,0.4163929464470853,0.7851374751067874,0.71466292813695,0.4688021391480752,1
rosbag2_2025_07_11-13_23_07,1887,63.060964,safe,safe,safe,safe,safe,saved_prediction,False,False,0.685073658195451,0.2559933307790626,0.0589330110254863,0.685073658195451,0.42908032741638835,0.7747923845575331,0.7052464209160121,0.4616683976548138,1
rosbag2_2025_07_11-13_23_07,1888,63.094238,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7453687408949612,0.2069814240089847,0.0476498350960541,0.7453687408949612,0.5383873168859765,0.6901082191729485,0.6281635717088085,0.399313623427192,1
rosbag2_2025_07_11-13_23_07,1889,63.128226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6917764636137282,0.2505448393167205,0.0576786970695513,0.6917764636137282,0.44123162429700774,0.766247511284086,0.6974685420759652,0.4553457757862017,1
rosbag2_2025_07_11-13_23_07,1890,63.161898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6745987873928087,0.2725625570486935,0.0528386555584979,0.6745987873928087,0.4020362303441152,0.7752204186755729,0.7056360343605865,0.46783420502200024,1
rosbag2_2025_07_11-13_23_07,1891,63.195535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7043996220603164,0.2359443188426409,0.0596560590970427,0.7043996220603164,0.4684553032176755,0.7557494406400376,0.6879127863718527,0.44459260546017587,1
rosbag2_2025_07_11-13_23_07,1892,63.22824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6869274962605382,0.2566860594737504,0.0563864442657114,0.6869274962605382,0.4302414367867878,0.7691679701933085,0.7001268583348914,0.4590634506561364,1
rosbag2_2025_07_11-13_23_07,1893,63.263028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7412861927665697,0.2058477413377942,0.052866065895636,0.7412861927665697,0.5354384514287756,0.7027103833394879,0.6396345558735839,0.4053266668764909,1
rosbag2_2025_07_11-13_23_07,1894,63.2948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7185065897305098,0.2260881362804185,0.0554052739890715,0.7185065897305098,0.4924184534500914,0.7339708223782111,0.6680890337282066,0.4295626907612756,1
rosbag2_2025_07_11-13_23_07,1895,63.329275,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7460108814078606,0.2007860988592737,0.0532030197328656,0.7460108814078606,0.545224782548587,0.6970360788485016,0.6344695813420633,0.40032214601724525,1
rosbag2_2025_07_11-13_23_07,1896,63.364483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841619585153896,0.2596786047139874,0.0561594367706228,0.6841619585153896,0.42448335380140223,0.7715228293474612,0.7022703435101825,0.46133555443578944,1
rosbag2_2025_07_11-13_23_07,1897,63.395557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7442430212983546,0.2066688291261119,0.0490881495755333,0.7442430212983546,0.5375741921722428,0.6936404923058894,0.6313787852735715,0.40098067388758885,1
rosbag2_2025_07_11-13_23_07,1898,63.429177,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7535611720852483,0.1935305262253761,0.0529083016893756,0.7535611720852483,0.5600306458598723,0.6865633010469209,0.6249368481753177,0.39189220695678184,1
rosbag2_2025_07_11-13_23_07,1899,63.461685,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7628459356420838,0.1898873671075356,0.0472666972503804,0.7628459356420838,0.5729585685345482,0.6662218145401745,0.6064212292289767,0.3797747256183627,1
rosbag2_2025_07_11-13_23_07,1900,63.495851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.68692750728715,0.2566860559442536,0.0563864367685964,0.68692750728715,0.43024145134289643,0.7691679479761724,0.7001268381119826,0.45906343816458706,1
rosbag2_2025_07_11-13_23_07,1901,63.52821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7140655912636831,0.2282290643541245,0.0577053443821923,0.7140655912636831,0.4858365269095586,0.7422692483557618,0.6756425865722324,0.43469191878702007,1
rosbag2_2025_07_11-13_23_07,1902,63.56147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7609290119562689,0.18647366844022,0.052597319603511,0.7609290119562689,0.5744553435160489,0.6759772684634751,0.6153010260635156,0.38344813171222936,1
rosbag2_2025_07_11-13_23_07,1903,63.595073,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7185065789572356,0.2260881396284088,0.0554052814143556,0.7185065789572356,0.4924184393288268,0.7339708452766153,0.6680890545712324,0.429562703905931,1
rosbag2_2025_07_11-13_23_07,1904,63.628146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7659479956573189,0.1819285953130507,0.0521234090296304,0.7659479956573189,0.5840194003442681,0.6682450260732562,0.6082628357301515,0.3775088043870858,1
rosbag2_2025_07_11-13_23_07,1905,63.661568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7405034244099735,0.21215777686206,0.0473387987279663,0.7405034244099735,0.5283456475479136,0.6958039461386467,0.6333480458171433,0.40440279428904413,1
rosbag2_2025_07_11-13_23_07,1906,63.694552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.642617958538247,0.2896506069422935,0.0677314345194595,0.642617958538247,0.3529673515959535,0.8254159410811917,0.751325967855207,0.4985571380400331,1
rosbag2_2025_07_11-13_23_07,1907,63.729911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7101813527907977,0.2341929466859713,0.0556257005232308,0.7101813527907977,0.47598840610482646,0.7437144299807712,0.6769580475769164,0.43770189131207415,1
rosbag2_2025_07_11-13_23_07,1908,63.762955,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7594355407727877,0.1920153751687507,0.0485490840584615,0.7594355407727877,0.5674201656040371,0.6727109589589011,0.6123279030261483,0.3840307415470319,1
rosbag2_2025_07_11-13_23_07,1909,63.795495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7099557145941278,0.2378053767240783,0.0522389086817939,0.7099557145941278,0.47215033787004945,0.7389632178337072,0.6726333079066328,0.4366825825359958,1
rosbag2_2025_07_11-13_23_07,1910,63.828734,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7728351822333986,0.1835644455098645,0.0436003722567369,0.7728351822333986,0.5892707367235341,0.646914437308873,0.5888468971097642,0.36712888298599955,1
rosbag2_2025_07_11-13_23_07,1911,63.864122,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7069857489217964,0.2331391623043114,0.059875088773892,0.7069857489217964,0.473846586617485,0.7532001452571354,0.6855923177140765,0.4422322555658491,1
rosbag2_2025_07_11-13_23_07,1912,63.894663,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7399517954381957,0.2119997451564378,0.0480484594053664,0.7399517954381957,0.5279520502817578,0.6975524160844995,0.6349395717484366,0.4052187940301668,1
rosbag2_2025_07_11-13_23_07,1913,63.928668,safe,safe,safe,safe,safe,saved_prediction,False,False,0.807999869510763,0.1542094737060609,0.037790656783176,0.807999869510763,0.6537903958047021,0.5843367091787751,0.5318861942525595,0.3219275153497859,1
rosbag2_2025_07_11-13_23_07,1914,63.96197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8452334692771564,0.1198795831227647,0.0348869476000788,0.8452334692771564,0.7253538861543917,0.5134843694933555,0.4673936153726011,0.26999216885116384,1
rosbag2_2025_07_11-13_23_07,1915,63.995159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7272760631314241,0.2183678802190725,0.0543560566495033,0.7272760631314241,0.5089081829123516,0.7221590204955068,0.6573374683174245,0.4204304159902017,1
rosbag2_2025_07_11-13_23_07,1916,64.02893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6978514109678063,0.2411710086781796,0.0609775803540139,0.6978514109678063,0.45668040228962675,0.7646261079721934,0.6959926771792979,0.4511216874775611,1
rosbag2_2025_07_11-13_23_07,1917,64.061984,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489764143043456,0.2925165874948065,0.0585069982008478,0.6489764143043456,0.3564598268095391,0.8062405246119023,0.7338717515979536,0.48984059087859355,1
rosbag2_2025_07_11-13_23_07,1918,64.094694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6739466896864471,0.2680774877105037,0.0579758226030491,0.6739466896864471,0.4058692019759434,0.783960120987673,0.7135912542341013,0.47056912403700435,1
rosbag2_2025_07_11-13_23_07,1919,64.128849,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095597760769661,0.2339879933673196,0.0564522305557141,0.7095597760769661,0.4755717827096465,0.7455856563630088,0.678661311231928,0.43858768879882537,1
rosbag2_2025_07_11-13_23_07,1920,64.162119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6748738769234869,0.2642843996241339,0.0608417234523791,0.6748738769234869,0.41058947729935297,0.7873964859617248,0.7167191684304898,0.47099729104891763,1
rosbag2_2025_07_11-13_23_07,1921,64.195675,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6664214647404103,0.2734988180631361,0.0600797171964535,0.6664214647404103,0.3929226466772742,0.7939846829920684,0.7227160038002549,0.4774712554329078,1
rosbag2_2025_07_11-13_23_07,1922,64.228857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.718360374347622,0.2296017731207535,0.0520378525316245,0.718360374347622,0.48875860122686854,0.7292727986823608,0.6638127082726214,0.42853346025084726,1
rosbag2_2025_07_11-13_23_07,1923,64.263587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6740379352373057,0.2723359441704979,0.0536261205921964,0.6740379352373057,0.4017019910668078,0.7770144594620678,0.7072690406586226,0.4686302345640243,1
rosbag2_2025_07_11-13_23_07,1924,64.295217,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081803205987571,0.2372106800871088,0.054608999314134,0.7081803205987571,0.47096964051164836,0.7444412870837509,0.6776196614242008,0.4392295839631617,1
rosbag2_2025_07_11-13_23_07,1925,64.328857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7582669718273176,0.191719903241511,0.0500131249311714,0.7582669718273176,0.5665470685858066,0.6763078145417649,0.6156019020701826,0.38577336547151453,1
rosbag2_2025_07_11-13_23_07,1926,64.362719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7933568091745201,0.1611802217297288,0.0454629690957509,0.7933568091745201,0.6321765874447913,0.6183588533461132,0.562854484447624,0.3425390279005782,1
rosbag2_2025_07_11-13_23_07,1927,64.396357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7543967195492234,0.2030431286111042,0.0425601518396723,0.7543967195492234,0.5513535909381192,0.6706914316145448,0.6104896500180697,0.387847710932569,1
rosbag2_2025_07_11-13_23_07,1928,64.430426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6169223145651187,0.3200550996125323,0.0630225858223489,0.6169223145651187,0.2968672149525864,0.836818581517952,0.7617050984678676,0.5129997446798935,1
rosbag2_2025_07_11-13_23_07,1929,64.462536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7466267319228316,0.2009518467829695,0.0524214212941987,0.7466267319228316,0.5456748851398621,0.6951836225779915,0.6327834029790341,0.3994188730422422,1
rosbag2_2025_07_11-13_23_07,1930,64.495653,safe,safe,safe,safe,safe,saved_prediction,False,False,0.68985715474992,0.2459761362850115,0.0641667089650684,0.68985715474992,0.44388101846490857,0.7773295585003631,0.7075558561635514,0.45947547987923454,1
rosbag2_2025_07_11-13_23_07,1931,64.52928,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7216559946777444,0.2235586114478615,0.0547853938743939,0.7216559946777444,0.49809738322988295,0.7294330400777005,0.6639585662763889,0.4262327332112069,1
rosbag2_2025_07_11-13_23_07,1932,64.562943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6104163342309656,0.3166798224025252,0.0729038433665091,0.6104163342309656,0.29373651182844046,0.8563558314012527,0.7794886696920585,0.5217908186095266,1
rosbag2_2025_07_11-13_23_07,1933,64.596611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.748340390157572,0.1982904572781685,0.0533691525642593,0.748340390157572,0.5500499328794035,0.6941797770232985,0.6318696633776776,0.3978192885658004,1
rosbag2_2025_07_11-13_23_07,1934,64.63134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6279378636933431,0.3108517835673551,0.0612103527393016,0.6279378636933431,0.31708608012598805,0.826387066064743,0.7522099239091928,0.5053185007107649,1
rosbag2_2025_07_11-13_23_07,1935,64.662732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7049407590392731,0.2398440138029363,0.0552152271577905,0.7049407590392731,0.4650967452363368,0.74884961847788,0.6816322975831077,0.442484653977944,1
rosbag2_2025_07_11-13_23_07,1936,64.696019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6749909123042852,0.26023217094351,0.0647769167522047,0.6749909123042852,0.41475874136077523,0.7929107399826767,0.7217384587459449,0.47247043656873455,1
rosbag2_2025_07_11-13_23_07,1937,64.729035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7222603622525771,0.2202769650100436,0.0574626727373793,0.7222603622525771,0.5019833972425335,0.7324008857191922,0.6666600157978482,0.4265160690466171,1
rosbag2_2025_07_11-13_23_07,1938,64.762518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6505530495576763,0.2797993717281342,0.0696475787141895,0.6505530495576763,0.37075367782954216,0.8216319630767497,0.7478816426428708,0.49364225607099965,1
rosbag2_2025_07_11-13_23_07,1939,64.796163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6187547305141505,0.3160289929212871,0.0652162765645623,0.6187547305141505,0.3027257375928634,0.8391149139649363,0.7637953103384888,0.5130150963705725,1
rosbag2_2025_07_11-13_23_07,1940,64.828996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6050182343637338,0.3238429244055694,0.0711388412306967,0.6050182343637338,0.2811753099581644,0.8571801002016433,0.7802389514874587,0.5240179616681925,1
rosbag2_2025_07_11-13_23_07,1941,64.862489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6344647412736583,0.2996999226711577,0.0658353360551839,0.6344647412736583,0.33476481860250057,0.8289066879307755,0.7545033825679223,0.5033001569579529,1
rosbag2_2025_07_11-13_23_07,1942,64.895425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.669259275175782,0.2704051748540661,0.0603355499701519,0.669259275175782,0.39885410032171587,0.7918208641557538,0.7207464110161274,0.4753326854131281,1
rosbag2_2025_07_11-13_23_07,1943,64.928927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159575052356792,0.2288337768206765,0.0552087179436442,0.7159575052356792,0.48712372841500273,0.7366203134957048,0.6705007044739488,0.4319919507457063,1
