bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1225,40.977921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6779473749599242,0.296173291264308,0.0258793337757678,0.6779473749599242,0.38177408369561616,0.7184662990983022,0.6539762084486845,0.45199899840993774,1
rosbag2_2025_07_11-13_37_37,1226,41.011457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8099378447342791,0.1724457181961239,0.0176164370695971,0.8099378447342791,0.6374921265381552,0.5449876647446007,0.4960691504782914,0.3139528230879868,1
rosbag2_2025_07_11-13_37_37,1227,41.044754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7002650987141493,0.2742277446492212,0.0255071566366294,0.7002650987141493,0.42603735406492815,0.6978772760399927,0.6352352720230868,0.43377732054777873,1
rosbag2_2025_07_11-13_37_37,1228,41.078643,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6924791536596708,0.284192872048403,0.023327974291926,0.6924791536596708,0.40828628161126784,0.6996828311100337,0.6368787590736731,0.43916283883910123,1
rosbag2_2025_07_11-13_37_37,1229,41.111639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6990935809823898,0.2780802057142245,0.0228262133033856,0.6990935809823898,0.42101337526816535,0.6924343145917521,0.6302808750038806,0.43341852820538174,1
rosbag2_2025_07_11-13_37_37,1230,41.146743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7213496853483079,0.2572051512094222,0.0214451634422699,0.7213496853483079,0.4641445341388857,0.6672672211408022,0.6073727993246426,0.4130402466041697,1
rosbag2_2025_07_11-13_37_37,1231,41.178147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7645890417903711,0.215662241960138,0.0197487162494906,0.7645890417903711,0.5489267998302332,0.6135705585383896,0.5584959906849803,0.3685033827733062,1
rosbag2_2025_07_11-13_37_37,1232,41.213031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7607844171037771,0.2179683848767157,0.0212471980195071,0.7607844171037771,0.5428160322270614,0.6218908617177201,0.566069457016235,0.37324541046262183,1
rosbag2_2025_07_11-13_37_37,1233,41.252718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7854324420309698,0.1955096047306417,0.0190579532383884,0.7854324420309698,0.5899228373003281,0.5842731262027454,0.5318283185336315,0.34450866788169887,1
rosbag2_2025_07_11-13_37_37,1234,41.278112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.75867621686192,0.2207873596555481,0.0205364234825318,0.75867621686192,0.5378888572063719,0.6228382421235188,0.5669317998241306,0.3752415950949628,1
rosbag2_2025_07_11-13_37_37,1235,41.311519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7482595487389041,0.2318000085253524,0.0199404427357434,0.7482595487389041,0.5164595402135517,0.6339300958020335,0.5770280401383199,0.38597878251220075,1
rosbag2_2025_07_11-13_37_37,1236,41.34578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7978514155256217,0.1836758196921677,0.0184727647822106,0.7978514155256217,0.6141755958334539,0.5651682638274073,0.5144383233802915,0.3293550689654733,1
rosbag2_2025_07_11-13_37_37,1237,41.378248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807959686308153,0.2928067062037933,0.0263973251653913,0.6807959686308153,0.387989262427022,0.7173395788890596,0.6529506235167988,0.45008426312222805,1
rosbag2_2025_07_11-13_37_37,1238,41.411839,safe,safe,safe,safe,safe,saved_prediction,False,False,0.665502288544975,0.3094873059754658,0.0250104054795591,0.665502288544975,0.35601498256950914,0.7262298169132011,0.6610428669004218,0.4606987909991973,1
rosbag2_2025_07_11-13_37_37,1239,41.445188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6533313778519456,0.3184082837607165,0.0282603383873378,0.6533313778519456,0.3349230940912291,0.7432818910805626,0.6765643337029045,0.4709756288208665,1
rosbag2_2025_07_11-13_37_37,1240,41.479112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6670632218757422,0.3054037882838329,0.0275329898404248,0.6670632218757422,0.3616594335919093,0.7312285734876642,0.665592931218857,0.46099711859308523,1
rosbag2_2025_07_11-13_37_37,1241,41.511929,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6713619321980699,0.3026065399367756,0.0260315278651543,0.6713619321980699,0.36875539226129433,0.7241889374593595,0.6591851783647185,0.45702479753977243,1
rosbag2_2025_07_11-13_37_37,1242,41.546224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6538999234985938,0.3186853802767921,0.027414696224614,0.6538999234985938,0.3352145432218017,0.740812061019322,0.674316197498061,0.47010295287728165,1
rosbag2_2025_07_11-13_37_37,1243,41.57864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6565725237469195,0.3150269396709829,0.0284005365820975,0.6565725237469195,0.34154558407593666,0.741265468454978,0.6747289067316394,0.4688639578639846,1
rosbag2_2025_07_11-13_37_37,1244,41.612673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6921988602860976,0.2796736211937223,0.0281275185201801,0.6921988602860976,0.41252523909237526,0.7114321679024884,0.6475734663090154,0.4418522461289148,1
rosbag2_2025_07_11-13_37_37,1245,41.645458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6982066949946516,0.2734216621947165,0.0283716428106317,0.6982066949946516,0.4247850327999351,0.7064508310983318,0.643039258148832,0.4369430555915498,1
rosbag2_2025_07_11-13_37_37,1246,41.678508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7291908733552516,0.2442483478580616,0.0265607787866867,0.7291908733552516,0.48494252549718997,0.6709489592565282,0.6107240617797436,0.4079179398142575,1
rosbag2_2025_07_11-13_37_37,1247,41.712007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7337132189893982,0.2419529323071281,0.0243338487034736,0.7337132189893982,0.4917602866822701,0.6609407479948707,0.6016141953010145,0.4025315546354741,1
rosbag2_2025_07_11-13_37_37,1248,41.747812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7706243709548429,0.2106769857861886,0.0186986432589685,0.7706243709548429,0.5599473851686543,0.6033115122939378,0.5491578043655015,0.36140364729077246,1
rosbag2_2025_07_11-13_37_37,1249,41.778418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7475441943696879,0.2315783813617991,0.0208774242685129,0.7475441943696879,0.5159658130078888,0.6370448094522935,0.5798631746824966,0.3871132639059359,1
rosbag2_2025_07_11-13_37_37,1250,41.811999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7856645868697496,0.1955673814108047,0.0187680317194457,0.7856645868697496,0.5900972054589448,0.5832730669221712,0.5309180253475007,0.34413231725228444,1
rosbag2_2025_07_11-13_37_37,1251,41.845535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7489434496744699,0.2320118573354236,0.0190446929901064,0.7489434496744699,0.5169315923390463,0.6309104268024422,0.5742794189634629,0.38489150691438434,1
rosbag2_2025_07_11-13_37_37,1252,41.879738,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7832523754476244,0.1980372140212848,0.0187104105310907,0.7832523754476244,0.5852151614263396,0.5864731727183204,0.5338308871725116,0.3469468987560995,1
rosbag2_2025_07_11-13_37_37,1253,41.912116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7450682081402971,0.2344461205893903,0.0204856712703125,0.7450682081402971,0.5106220875509068,0.6389782131433963,0.5816230345630434,0.3894887190317967,1
rosbag2_2025_07_11-13_37_37,1254,41.946022,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7932265090915653,0.1884078129751546,0.01836567793328,0.7932265090915653,0.6048186961164107,0.5716409508706113,0.5203300170286951,0.3349569031583791,1
rosbag2_2025_07_11-13_37_37,1255,41.978711,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7443364321004464,0.2342158500550737,0.0214477178444799,0.7443364321004464,0.5101205820453727,0.6421466009704537,0.584507025448398,0.39064620683022033,1
rosbag2_2025_07_11-13_37_37,1256,42.012985,safe,safe,safe,safe,safe,saved_prediction,False,False,0.796439119523363,0.1862380439472871,0.01732283652935,0.796439119523363,0.6102010755760758,0.5645457348156604,0.5138716730540863,0.33070003921411617,1
rosbag2_2025_07_11-13_37_37,1257,42.045505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8021511140228202,0.1789840985339403,0.0188647874432394,0.8021511140228202,0.62316701548888,0.5596773746956158,0.509440300703476,0.3241624025386626,1
rosbag2_2025_07_11-13_37_37,1258,42.079005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7425625178057126,0.2373372359450214,0.0201002462492659,0.7425625178057126,0.5052252818606912,0.6409103238376261,0.5833817175071166,0.3918679236847368,1
rosbag2_2025_07_11-13_37_37,1259,42.112724,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622013935086796,0.0299782982759814,0.007820308215339,0.9622013935086796,0.9322230952326982,0.1801539568593663,0.1639831983654342,0.07320862274184847,1
rosbag2_2025_07_11-13_37_37,1260,42.14568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789878169066614,0.0150992369465453,0.0059129461467933,0.9789878169066614,0.9638885799601161,0.11443966907266129,0.1041674758721304,0.04131990445982647,1
rosbag2_2025_07_11-13_37_37,1261,42.178919,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8159248212301211,0.165765179401646,0.018309999368233,0.8159248212301211,0.6501596418284751,0.5371420931876218,0.4889278034918215,0.3064533353216704,1
rosbag2_2025_07_11-13_37_37,1262,42.212372,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7731496663523163,0.2080904159214902,0.0187599177261935,0.7731496663523163,0.565059250430826,0.6001647420179943,0.5462934906231545,0.3585860377078296,1
rosbag2_2025_07_11-13_37_37,1263,42.245745,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6157304631060664,0.3563574633791734,0.0279120735147602,0.6157304631060664,0.259372999726893,0.7661819248652809,0.6974088427448348,0.49310627124925666,1
rosbag2_2025_07_11-13_37_37,1264,42.279105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6632934593147966,0.3084600957953926,0.0282464448898108,0.6632934593147966,0.354833363519404,0.7358553725154274,0.6698044251876459,0.46409629448319445,1
rosbag2_2025_07_11-13_37_37,1265,42.312194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6497840440793397,0.3216664366555551,0.0285495192651051,0.6497840440793397,0.32811760742378454,0.746504161710931,0.6794973708294734,0.47349632453894797,1
rosbag2_2025_07_11-13_37_37,1266,42.34694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7589178524490654,0.2208576730361943,0.0202244745147403,0.7589178524490654,0.5380601794128711,0.6217966633729419,0.5659837139877346,0.37485655212573876,1
rosbag2_2025_07_11-13_37_37,1267,42.378806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7418469150181295,0.2371085084900274,0.0210445764918429,0.7418469150181295,0.5047384065281021,0.6440355750313445,0.5862264437367014,0.39299983567999774,1
rosbag2_2025_07_11-13_37_37,1268,42.413694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6914388642731137,0.2837659466012631,0.0247951891256229,0.6914388642731137,0.40767291767185065,0.7042310708496033,0.6410187452967324,0.4407743831184202,1
rosbag2_2025_07_11-13_37_37,1269,42.445708,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7062235617900824,0.2680522453188485,0.0257241928910689,0.7062235617900824,0.43817131647123386,0.6927104159465514,0.6305321932875437,0.42873454045215664,1
rosbag2_2025_07_11-13_37_37,1270,42.479154,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7070564842258484,0.268368371039384,0.0245751447347673,0.7070564842258484,0.43868811318646445,0.6891837097386059,0.6273220469562834,0.4274456078011153,1
rosbag2_2025_07_11-13_37_37,1271,42.51236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6494920505967275,0.3215218702314883,0.0289860791717841,0.6494920505967275,0.32797018036523923,0.7477633441312143,0.6806435280618941,0.4739435703887509,1
rosbag2_2025_07_11-13_37_37,1272,42.547994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6982066847965611,0.2734216744982883,0.0283716407051505,0.6982066847965611,0.4247850102982728,0.7064508358888107,0.6430392625093139,0.4369430632236454,1
rosbag2_2025_07_11-13_37_37,1273,42.579305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6996985557975426,0.2740058995939599,0.0262955446084973,0.6996985557975426,0.4256926562035827,0.7002684520613305,0.637411814235478,0.4346512423362805,1
rosbag2_2025_07_11-13_37_37,1274,42.612859,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7761802043396163,0.2024786979103381,0.0213410977500456,0.7761802043396163,0.5737015064292782,0.6021458906947521,0.5480968098625193,0.3560912248306686,1
rosbag2_2025_07_11-13_37_37,1275,42.645999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8030689854524939,0.1791889059940064,0.0177421085534996,0.8030689854524939,0.6238800794584876,0.5557398085581652,0.5058561735477309,0.3226567581570491,1
rosbag2_2025_07_11-13_37_37,1276,42.679297,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7815621914759763,0.197609880367524,0.0208279281564998,0.7815621914759763,0.5839523111084522,0.5936753647128754,0.5403866048436533,0.3496770734451099,1
rosbag2_2025_07_11-13_37_37,1277,42.712903,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807959729649087,0.2928066993415439,0.0263973276935472,0.6807959729649087,0.38798927362336477,0.7173395813155434,0.6529506257254796,0.45008426110611355,1
rosbag2_2025_07_11-13_37_37,1278,42.746192,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6936651473688015,0.2802660463767312,0.0260688062544674,0.6936651473688015,0.4133991009920703,0.7052953125712379,0.6419874598583771,0.4396000239146419,1
rosbag2_2025_07_11-13_37_37,1279,42.779153,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463392822650317,0.3301178132043304,0.0235429045306379,0.6463392822650317,0.31622146906070125,0.7362144775946641,0.670131296717248,0.4727134932525757,1
rosbag2_2025_07_11-13_37_37,1280,42.813594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7756520306219117,0.2055273335919102,0.018820635786178,0.7756520306219117,0.5701246970300015,0.5970064983247374,0.5434187333263052,0.35576822620730875,1
rosbag2_2025_07_11-13_37_37,1281,42.845719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7845660455885555,0.1983693648046725,0.017064589606772,0.7845660455885555,0.586196680783883,0.5807077817720923,0.5285830021764155,0.3448145149980799,1
rosbag2_2025_07_11-13_37_37,1282,42.879533,safe,safe,safe,safe,safe,saved_prediction,False,False,0.768076140276221,0.2132870474400521,0.0186368122837269,0.768076140276221,0.5547890928361688,0.6064460802834325,0.5520110111080685,0.36422034736058906,1
rosbag2_2025_07_11-13_37_37,1283,42.912627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7581819536515616,0.2206435274410336,0.0211745189074048,0.7581819536515616,0.537538426210528,0.624953804873996,0.5688574680260055,0.3760281987045191,1
rosbag2_2025_07_11-13_37_37,1284,42.946446,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7929971626081533,0.188353329989696,0.0186495074021506,0.7929971626081533,0.6046438326184573,0.5726292039626398,0.5212295637588947,0.33533071905086786,1
rosbag2_2025_07_11-13_37_37,1285,42.979159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9578849947220556,0.0332931885431484,0.0088218167347959,0.9578849947220556,0.9245918061789071,0.1962241222910736,0.1786108933197568,0.08127007603245562,1
rosbag2_2025_07_11-13_37_37,1286,43.012893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9590158050177946,0.032815717134593,0.0081684778476123,0.9590158050177946,0.9262000878832016,0.19152867000690993,0.1743369084639564,0.07914509040466688,1
rosbag2_2025_07_11-13_37_37,1287,43.046014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9704605439620876,0.0224692065149701,0.0070702495229422,0.9704605439620876,0.9479913374471175,0.14939402195125615,0.13598429900358416,0.05765147894307998,1
rosbag2_2025_07_11-13_37_37,1288,43.079495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9629113910263928,0.0286266032373688,0.0084620057362386,0.9629113910263928,0.934284787789024,0.17849659455464673,0.16247460218294577,0.0719105650776275,1
rosbag2_2025_07_11-13_37_37,1289,43.112819,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9714466345354412,0.0218000309270225,0.0067533345375362,0.9714466345354412,0.9496466036084187,0.14529656458865425,0.13225463258271297,0.05577058737396978,1
rosbag2_2025_07_11-13_37_37,1290,43.146662,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9715483574557522,0.0218023128170112,0.0066493297272366,0.9715483574557522,0.949746044638741,0.1447876442918901,0.13179139336537166,0.05557423469503764,1
rosbag2_2025_07_11-13_37_37,1291,43.179744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6696486279009334,0.3018342931644305,0.028517078934636,0.6696486279009334,0.3678143347365029,0.7315333630351346,0.6658703626208303,0.45965355082936166,1
rosbag2_2025_07_11-13_37_37,1292,43.213576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9702235914165168,0.0228174726114534,0.0069589359720298,0.9702235914165168,0.9474061188050634,0.15015399508582628,0.13667605636185243,0.0580971188125986,1
rosbag2_2025_07_11-13_37_37,1293,43.24613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7350574218257474,0.2423962177899258,0.0225463603843266,0.7350574218257474,0.4926612040358216,0.6552749285638373,0.5964569442039033,0.4004263218534442,1
rosbag2_2025_07_11-13_37_37,1294,43.280226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7166705130477197,0.2595608668103423,0.0237686201419381,0.7166705130477197,0.4571096462373774,0.677717438765465,0.6168849973333979,0.4184465848451303,1
rosbag2_2025_07_11-13_37_37,1295,43.313438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.742216859394791,0.2335489038721452,0.0242342367330638,0.742216859394791,0.5086679555226458,0.6510812593065982,0.5926397019424653,0.3939817449002183,1
rosbag2_2025_07_11-13_37_37,1296,43.347001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8026169567510832,0.1790880474290947,0.0182949958198219,0.8026169567510832,0.6235289093219886,0.557687721122869,0.5076292399741636,0.3233987851316168,1
rosbag2_2025_07_11-13_37_37,1297,43.379909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8068301094679012,0.1744892430272671,0.0186806475048315,0.8068301094679012,0.6323408664406341,0.5521731263801127,0.5026096395203568,0.3182297119325861,1
rosbag2_2025_07_11-13_37_37,1298,43.41315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7232805515219335,0.2499590775741151,0.0267603709039513,0.7232805515219335,0.4733214739478184,0.6777652067110387,0.6169284775912344,0.41366958587750824,1
rosbag2_2025_07_11-13_37_37,1299,43.450753,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729371259925852,0.0201926643382457,0.006870209669169,0.9729371259925852,0.9527444616543395,0.1397113995503279,0.12717079627764355,0.052938405391313004,1
rosbag2_2025_07_11-13_37_37,1300,43.480546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7889563922329851,0.1903445934944611,0.0206990142725539,0.7889563922329851,0.598611798738524,0.5830477907487366,0.5307129701376161,0.34088829769028517,1
rosbag2_2025_07_11-13_37_37,1301,43.513177,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7692107304338174,0.2102904991605047,0.0204987704056779,0.7692107304338174,0.5589202312733127,0.6094188628153214,0.5547169543808248,0.36367255856015424,1
rosbag2_2025_07_11-13_37_37,1302,43.547228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7699334512887619,0.2104881051278506,0.0195784435833874,0.7699334512887619,0.5594453461609112,0.6063175399215359,0.5518940086284654,0.3625139227331148,1
rosbag2_2025_07_11-13_37_37,1303,43.579687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.686984821446267,0.2863778886912964,0.0266372898624365,0.686984821446267,0.40060693275497067,0.7125949194701761,0.6486318483967465,0.4453300147599406,1
rosbag2_2025_07_11-13_37_37,1304,43.614924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7652811274647155,0.2158574601213222,0.0188614124139622,0.7652811274647155,0.5494236673433933,0.6105527868421766,0.5557490965100831,0.367394599978056,1
rosbag2_2025_07_11-13_37_37,1305,43.646318,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7858932542871431,0.1956243070623507,0.0184824386505063,0.7858932542871431,0.5902689472247924,0.5822834919444262,0.5300172753850687,0.3437613228138693,1
rosbag2_2025_07_11-13_37_37,1306,43.679995,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7538690156546335,0.2263525192763427,0.0197784650690235,0.7538690156546335,0.5275164963782908,0.6268729994768235,0.5706043942370296,0.38005485657268023,1
rosbag2_2025_07_11-13_37_37,1307,43.713512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6404597728122531,0.3322661629135426,0.0272740642742042,0.6404597728122531,0.3081936098987105,0.7497023928421142,0.6824085262608953,0.4786666018099549,1
rosbag2_2025_07_11-13_37_37,1308,43.746824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6676287664161467,0.3056627225437402,0.0267085110401129,0.6676287664161467,0.36196604387240644,0.7287900207182336,0.6633732648319217,0.460128785738823,1
rosbag2_2025_07_11-13_37_37,1309,43.780472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7269887123053277,0.247345444729172,0.0256658429655003,0.7269887123053277,0.4796432675761557,0.6713338030600228,0.6110743617058086,0.4096489076572398,1
rosbag2_2025_07_11-13_37_37,1310,43.813567,safe,safe,safe,safe,safe,saved_prediction,False,False,0.812109042079127,0.1702272952184018,0.017663662702471,0.812109042079127,0.6418817468607252,0.5417195255195654,0.49309436195758644,0.31118956675588305,1
rosbag2_2025_07_11-13_37_37,1311,43.846612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7353174943156543,0.2387226245923588,0.0259598810919868,0.7353174943156543,0.4965948697232955,0.6628192288250755,0.6033240622391335,0.4016457756347733,1
rosbag2_2025_07_11-13_37_37,1312,43.88191,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8144816073417591,0.1680777771258904,0.0174406155323505,0.8144816073417591,0.6464038302158688,0.5374885455473188,0.48924315801977514,0.30806539706825686,1
rosbag2_2025_07_11-13_37_37,1313,43.913413,safe,safe,safe,safe,safe,saved_prediction,False,False,0.825568917329386,0.1575625828126154,0.0168684998579985,0.825568917329386,0.6680063345167706,0.5182745671650388,0.4717538411966638,0.2933254489495438,1
rosbag2_2025_07_11-13_37_37,1314,43.947729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7980799816423411,0.183728441336194,0.0181915770214647,0.7980799816423411,0.614351540306147,0.5641845129321956,0.5135428747262406,0.3289812692714055,1
rosbag2_2025_07_11-13_37_37,1315,43.98018,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7216100673925565,0.2533089500899729,0.0250809825174705,0.7216100673925565,0.4683011173025836,0.67570959990842,0.61505738364497,0.4144844307579839,1
rosbag2_2025_07_11-13_37_37,1316,44.014399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6771064451463863,0.2958058897674582,0.0270876650861554,0.6771064451463863,0.3813005553789281,0.7220794718644329,0.6572650600329966,0.45329199592028646,1
rosbag2_2025_07_11-13_37_37,1317,44.047105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.683031347150725,0.2892136605973409,0.027754992251934,0.683031347150725,0.3938176865533841,0.7186602327732335,0.654152734486971,0.44905329773844704,1
rosbag2_2025_07_11-13_37_37,1318,44.080355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7596213510667159,0.2210624291461035,0.0193162197871806,0.7596213510667159,0.5385589219206124,0.6187358583139483,0.5631976491579807,0.37373368907673454,1
rosbag2_2025_07_11-13_37_37,1319,44.113421,safe,safe,safe,safe,safe,saved_prediction,False,False,0.720608059639895,0.256940708762115,0.0224512315979899,0.720608059639895,0.46366735087778005,0.6705077172705047,0.6103224260156304,0.41420143876258075,1
rosbag2_2025_07_11-13_37_37,1320,44.14774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7278239784165564,0.2515292439407009,0.0206467776427427,0.7278239784165564,0.4762947344758555,0.6585000068349891,0.5993925369552475,0.40657900645748657,1
rosbag2_2025_07_11-13_37_37,1321,44.181697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7312030406926021,0.2449223321921644,0.0238746271152333,0.7312030406926021,0.4862807085004377,0.6626438960112114,0.6031644674342395,0.40478516665555253,1
rosbag2_2025_07_11-13_37_37,1322,44.213687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7427939799180437,0.2374112298304,0.0197947902515562,0.7427939799180437,0.5053827500876438,0.6398898374698553,0.5824528307849337,0.3915011776268267,1
rosbag2_2025_07_11-13_37_37,1323,44.246847,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7234900877208071,0.2539688917056021,0.0225410205735907,0.7234900877208071,0.46952119601520503,0.6677312985566712,0.6077952207927583,0.411553797407068,1
rosbag2_2025_07_11-13_37_37,1324,44.282093,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7507217091680204,0.2289571853935614,0.0203211054384179,0.7507217091680204,0.521764523774459,0.6319534038482597,0.5752287775830374,0.3835825753142652,1
rosbag2_2025_07_11-13_37_37,1325,44.313679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.793226504588994,0.188407809098205,0.018365686312801,0.793226504588994,0.604818695490789,0.57164097685163,0.5203300406776374,0.3349569114546007,1
rosbag2_2025_07_11-13_37_37,1326,44.34831,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7023914974985154,0.2707960614825929,0.0268124410188917,0.7023914974985154,0.4315954360159225,0.6989261977236427,0.6361900416852045,0.4325967703339173,1
rosbag2_2025_07_11-13_37_37,1327,44.380417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8023857907112995,0.179036461978683,0.0185777473100176,0.8023857907112995,0.6233493287326164,0.558677282489981,0.5085299775476635,0.3237778554516435,1
rosbag2_2025_07_11-13_37_37,1328,44.417076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7161302131430299,0.2593651599576728,0.0245046268992971,0.7161302131430299,0.45676505318535715,0.6800141399088588,0.6189755448059536,0.4192867548843756,1
rosbag2_2025_07_11-13_37_37,1329,44.448403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9681367151810142,0.0242368297770865,0.0076264550418993,0.9681367151810142,0.9438998854039277,0.15869591843410485,0.14445125006429527,0.06206571398436633,1
rosbag2_2025_07_11-13_37_37,1330,44.480762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7764370954609732,0.202545717997617,0.0210171865414097,0.7764370954609732,0.5738913774633562,0.6010693687624535,0.547116917371417,0.35567894678284107,1
rosbag2_2025_07_11-13_37_37,1331,44.514654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7744676275507391,0.205213485779965,0.0203188866692959,0.7744676275507391,0.569254141770774,0.602102032167718,0.5480568881107907,0.35767446197448616,1
rosbag2_2025_07_11-13_37_37,1332,44.549346,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8983927894837631,0.0961810459183876,0.0054261645978492,0.8983927894837631,0.8022117435653755,0.3497767412758096,0.3183805104709483,0.18361015894738497,1
rosbag2_2025_07_11-13_37_37,1333,44.580892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8443179532170138,0.1490309668668841,0.006651079916102,0.8443179532170138,0.6952869863501296,0.4599178888541097,0.41863530346241257,0.26487272792610395,1
