bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1364,45.617226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.704560023041148,0.2891508422354797,0.0062891347233721,0.704560023041148,0.41540918080566824,0.6373835839257275,0.580171540497196,0.41994741115120104,1
rosbag2_2025_07_11-13_37_37,1365,45.648915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6470368579368955,0.3304741000054873,0.0224890420576171,0.6470368579368955,0.31656275793140815,0.7329384224211257,0.6671493027896996,0.47162441668404365,1
rosbag2_2025_07_11-13_37_37,1366,45.685133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6984162958764867,0.2911432276754549,0.0104404764480584,0.6984162958764867,0.40727306820103176,0.6575728946008473,0.5985486430322461,0.42734129508442364,1
rosbag2_2025_07_11-13_37_37,1367,45.714966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7293680908059212,0.2600641939722329,0.0105677152218457,0.7293680908059212,0.46930389683368834,0.6285156247249036,0.5720995761724798,0.4002771265226883,1
rosbag2_2025_07_11-13_37_37,1368,45.748669,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7168558955464258,0.2720878080460719,0.0110562964075022,0.7168558955464258,0.4447680875003539,0.6425909890643583,0.584911524923316,0.4119636080427652,1
rosbag2_2025_07_11-13_37_37,1369,45.78133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7562158864419488,0.2342647601298329,0.0095193534282184,0.7562158864419488,0.5219511263121159,0.5956045592488833,0.5421426333861219,0.37316693716443805,1
rosbag2_2025_07_11-13_37_37,1370,45.815483,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7648622935046367,0.2260928553633191,0.009044851132044,0.7648622935046367,0.5387694381413176,0.5837466723051157,0.5313491195449983,0.3637858833964873,1
rosbag2_2025_07_11-13_37_37,1371,45.848991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7227367054437102,0.2576997084548394,0.0195635861014502,0.7227367054437102,0.46503699698887074,0.6610754355859412,0.6017367932297467,0.4108597809655137,1
rosbag2_2025_07_11-13_37_37,1372,45.884041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7371763571747877,0.2547613168730291,0.0080623259521832,0.7371763571747877,0.4824150403017586,0.61201848028265,0.5570832281738116,0.39160268874787063,1
rosbag2_2025_07_11-13_37_37,1373,45.916169,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8643847358075918,0.1284793325444461,0.0071359316479619,0.8643847358075918,0.7359054032631457,0.42488120257941087,0.38674353724416355,0.23628116809128907,1
rosbag2_2025_07_11-13_37_37,1374,45.949302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6991725920477686,0.2914584901387506,0.0093689178134809,0.6991725920477686,0.407714101909018,0.6532873003298608,0.5946477270173869,0.42612185843424855,1
rosbag2_2025_07_11-13_37_37,1375,45.981471,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8069201719655007,0.1857635631388084,0.0073162648956907,0.8069201719655007,0.6211566088266923,0.521780083684243,0.4749446998420318,0.31431820695311685,1
rosbag2_2025_07_11-13_37_37,1376,46.015176,safe,safe,safe,safe,safe,saved_prediction,False,False,0.679268476348942,0.2967504112207118,0.0239811124303461,0.679268476348942,0.3825180651282303,0.7126721156209164,0.6487021153612949,0.44995843672552827,1
rosbag2_2025_07_11-13_37_37,1377,46.048164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7484821362518916,0.2392292596415809,0.0122886041065274,0.7484821362518916,0.5092528766103107,0.6130772982461293,0.5580470058180277,0.38239284325225875,1
rosbag2_2025_07_11-13_37_37,1378,46.081821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7389438836676372,0.2436778223923284,0.0173782939400343,0.7389438836676372,0.4952660612753088,0.6380319906829857,0.5807617457624623,0.39428105056405605,1
rosbag2_2025_07_11-13_37_37,1379,46.114728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.793917410603549,0.1915414834962813,0.0145411059001696,0.793917410603549,0.6023759271072677,0.5612883148694942,0.5109066416414891,0.3327955614797995,1
rosbag2_2025_07_11-13_37_37,1380,46.148306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7587021835275459,0.2242719437541455,0.0170258727183085,0.7587021835275459,0.5344302397734004,0.6141224974495606,0.55899838713263,0.3737832116134513,1
rosbag2_2025_07_11-13_37_37,1381,46.181521,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7432696193333321,0.2413043086376387,0.0154260720290292,0.7432696193333321,0.5019653106956934,0.6279398010712067,0.5715754388952653,0.38908453991074987,1
rosbag2_2025_07_11-13_37_37,1382,46.215408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6910566291456969,0.2880752707232091,0.0208681001310939,0.6910566291456969,0.4029813584224878,0.6946377117374889,0.6322864935177679,0.4390178961084552,1
rosbag2_2025_07_11-13_37_37,1383,46.249043,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7467959638432513,0.2313465834700224,0.0218574526867262,0.7467959638432513,0.515449380373229,0.6402566943242121,0.5827867582843261,0.3882967984662249,1
rosbag2_2025_07_11-13_37_37,1384,46.282055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7696961577910024,0.2104232138783412,0.0198806283306565,0.7696961577910024,0.5592729439126612,0.6073406019740331,0.5528252398399217,0.36289465636005647,1
rosbag2_2025_07_11-13_37_37,1385,46.315373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.700973679382789,0.2788280820958606,0.0201982385213504,0.700973679382789,0.4221455972869284,0.6839701875064527,0.6225764945116864,0.43048283260793363,1
rosbag2_2025_07_11-13_37_37,1386,46.348801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807293537417987,0.297388638994717,0.0218820072634845,0.6807293537417987,0.38334071474708165,0.7060848363081008,0.6427061153340227,0.4476887221092638,1
rosbag2_2025_07_11-13_37_37,1387,46.382024,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7258286166849198,0.2508396578820458,0.0233317254330343,0.7258286166849198,0.474988958802874,0.667161297088767,0.6072763830974369,0.40970791582319155,1
rosbag2_2025_07_11-13_37_37,1388,46.41548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7878033857089437,0.1960997617776062,0.0160968525134499,0.7878033857089437,0.5917036239313375,0.5738347812941198,0.5223269275367399,0.3406516002354515,1
rosbag2_2025_07_11-13_37_37,1389,46.449054,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7121474506685138,0.2703006920030848,0.0175518573284013,0.7121474506685138,0.441846758665429,0.6663208080257739,0.6065113369827497,0.41947547671331353,1
rosbag2_2025_07_11-13_37_37,1390,46.482223,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5892436127868331,0.3864353958050701,0.0243209914080967,0.5892436127868331,0.20280821698176305,0.7694661666050646,0.7003982884061112,0.5028681390358267,1
rosbag2_2025_07_11-13_37_37,1391,46.515329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6003161110061668,0.3756682229756738,0.0240156660181593,0.6003161110061668,0.22464788803049296,0.763693815339461,0.6951440678542897,0.4979172008984353,1
rosbag2_2025_07_11-13_37_37,1392,46.548811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6858604055489224,0.2949848758625766,0.0191547185885011,0.6858604055489224,0.39087552968634576,0.6945126382343284,0.6321726467089795,0.4422125238684034,1
rosbag2_2025_07_11-13_37_37,1393,46.582053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6806536127004912,0.3020382187342523,0.0173081685652564,0.6806536127004912,0.3786153939662389,0.6936612219683249,0.631397654225475,0.44518400124252644,1
rosbag2_2025_07_11-13_37_37,1394,46.615388,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9508945989195036,0.0411316626601235,0.0079737384203731,0.9508945989195036,0.9097629362593801,0.21765561829467064,0.1981186816675271,0.09404406756813366,1
rosbag2_2025_07_11-13_37_37,1395,46.64866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5738086140179026,0.4005829718307503,0.025608414151347,0.5738086140179026,0.1732256421871523,0.7790450300411225,0.7091173456521126,0.509621166282751,1
rosbag2_2025_07_11-13_37_37,1396,46.682044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6510429757436011,0.3273649668200519,0.0215920574363469,0.6510429757436011,0.32367800892354925,0.7277909868876469,0.6624639050505944,0.4685090052894886,1
rosbag2_2025_07_11-13_37_37,1397,46.715321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.596561289630523,0.3791974269967049,0.0242412833727719,0.596561289630523,0.21736386263381813,0.7660449859890388,0.6972841956080291,0.49973629925388685,1
rosbag2_2025_07_11-13_37_37,1398,46.749112,safe,safe,safe,safe,safe,saved_prediction,False,False,0.545360272590674,0.4314154844902891,0.0232242429190369,0.545360272590674,0.11394478810038489,0.780723171594874,0.7106448559221697,0.5159234873626724,1
rosbag2_2025_07_11-13_37_37,1399,46.782104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223621691049559,0.3546112958547658,0.0230265350402783,0.6223621691049559,0.2677508732501901,0.7496175293689098,0.682331280198677,0.48638593800321694,1
rosbag2_2025_07_11-13_37_37,1400,46.815419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6405406777417578,0.3375412275234703,0.0219180947347717,0.6405406777417578,0.3029994502182875,0.7356535608163641,0.6696207282627663,0.475293157003276,1
rosbag2_2025_07_11-13_37_37,1401,46.849028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6262488163313784,0.3512937270434039,0.0224574566252177,0.6262488163313784,0.2749550892879745,0.7458404477265412,0.6788932323256209,0.48390080002542835,1
rosbag2_2025_07_11-13_37_37,1402,46.88237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.660491783063281,0.3169074302864205,0.0226007866502985,0.660491783063281,0.34358435277686056,0.7237771345168686,0.658810339172823,0.4628094895779329,1
rosbag2_2025_07_11-13_37_37,1403,46.915535,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6775562472123823,0.3006637442081696,0.0217800085794481,0.6775562472123823,0.3768925030042127,0.7084207988358356,0.6448324000586974,0.45004447600847663,1
rosbag2_2025_07_11-13_37_37,1404,46.949036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6357445425033458,0.3456482917761818,0.0186071657204723,0.6357445425033458,0.290096250727164,0.7292944625205305,0.6638324275479227,0.47600990845326996,1
rosbag2_2025_07_11-13_37_37,1405,46.98244,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9384156983384624,0.0529417917388915,0.008642509922646,0.9384156983384624,0.8854739065995709,0.25628166853915685,0.23327762776971758,0.11649845082164867,1
rosbag2_2025_07_11-13_37_37,1406,47.016178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6872242358006273,0.2955714431183808,0.0172043210809919,0.6872242358006273,0.3916527926822465,0.6879239992280756,0.6261754090354046,0.4400643830773038,1
rosbag2_2025_07_11-13_37_37,1407,47.049554,safe,safe,safe,safe,safe,saved_prediction,False,False,0.73510566239051,0.250107105279727,0.0147872323297628,0.73510566239051,0.484998557110783,0.6351503826747242,0.5781387931175808,0.3968474387700307,1
rosbag2_2025_07_11-13_37_37,1408,47.082353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6966535685991266,0.2859060484877168,0.0174403829131563,0.6966535685991266,0.41074752011140986,0.6804135082665983,0.6193390655510416,0.43262736984008376,1
rosbag2_2025_07_11-13_37_37,1409,47.115527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6162847281373672,0.3622950800859381,0.0214201917766946,0.6162847281373672,0.25398964805142915,0.7484739421513196,0.6812903422541573,0.48847658419442463,1
rosbag2_2025_07_11-13_37_37,1410,47.149607,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6912802963756001,0.2881684833349099,0.0205512202894899,0.6912802963756001,0.40311181304069016,0.6936077238609759,0.6313489581496157,0.4386681243999332,1
rosbag2_2025_07_11-13_37_37,1411,47.182162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7160928824014158,0.2675843683670266,0.0163227492315576,0.7160928824014158,0.4485085140343892,0.6590691480354525,0.5999105916013988,0.4153431574371752,1
rosbag2_2025_07_11-13_37_37,1412,47.216674,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7546608386792094,0.2301585588774548,0.0151806024433357,0.7546608386792094,0.5245022798017547,0.6140993606017942,0.5589773270662124,0.37728360564890284,1
rosbag2_2025_07_11-13_37_37,1413,47.249431,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159088563185056,0.2675156108144014,0.016575532867093,0.7159088563185056,0.44839324550410425,0.6599553231326517,0.6007172229365294,0.41563515912549887,1
rosbag2_2025_07_11-13_37_37,1414,47.2823,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500914817259804,0.332034229432126,0.0178742888418935,0.6500914817259804,0.3180572522938544,0.7179634144674515,0.6535184631312165,0.4668148456711301,1
rosbag2_2025_07_11-13_37_37,1415,47.315708,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6389814554198873,0.3420221266251923,0.0189964179549204,0.6389814554198873,0.29695932879469494,0.7284279572883718,0.6630437004955345,0.47436270063314556,1
rosbag2_2025_07_11-13_37_37,1416,47.349125,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716092890339099,0.2675843553838513,0.0163227542770497,0.716092890339099,0.4485085349552477,0.6590691543334058,0.5999105973340431,0.4153431528524151,1
rosbag2_2025_07_11-13_37_37,1417,47.382622,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5930200775391296,0.3828825392052932,0.0240973832555772,0.5930200775391296,0.21013753833383636,0.7672250646272012,0.6983583494749889,0.5011474649274257,1
rosbag2_2025_07_11-13_37_37,1418,47.41576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.646339280451059,0.3301178122778438,0.023542907271097,0.646339280451059,0.3162214681732152,0.7362144860499518,0.6701313044135826,0.47271349608012203,1
rosbag2_2025_07_11-13_37_37,1419,47.450087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6770881081029447,0.3004560356128566,0.0224558562841985,0.6770881081029447,0.3766320724900881,0.710564649406611,0.6467838169442434,0.45077359904792436,1
rosbag2_2025_07_11-13_37_37,1420,47.482733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6602567906714394,0.316794679701258,0.0229485296273026,0.6602567906714394,0.34346211097018137,0.7248652423516934,0.6598007776068804,0.4631754662731732,1
rosbag2_2025_07_11-13_37_37,1421,47.515887,safe,safe,safe,safe,safe,saved_prediction,False,False,0.637369329344757,0.3411592177192654,0.0214714529359776,0.637369329344757,0.2962101116254916,0.7364321527189523,0.6703294331540361,0.47690970288461165,1
rosbag2_2025_07_11-13_37_37,1422,47.553045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5787290583110904,0.3977542771020078,0.0235166645869017,0.5787290583110904,0.18097478120908267,0.771405531548628,0.7021635744524876,0.5063111786001249,1
rosbag2_2025_07_11-13_37_37,1423,47.582776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9527802048203314,0.0399452300906931,0.0072745650889753,0.9527802048203314,0.9128349747296384,0.21053581895687895,0.19163796102455732,0.09056134059829513,1
rosbag2_2025_07_11-13_37_37,1424,47.616631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802798466929855,0.3018723700653765,0.017847783241638,0.6802798466929855,0.378407476627609,0.6954993936990477,0.6330708302400554,0.44577385900784006,1
rosbag2_2025_07_11-13_37_37,1425,47.651603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6802798495877412,0.3018723713499167,0.017847779062342,0.6802798495877412,0.37840747823782456,0.6954993795274869,0.6330708173405448,0.445773854443,1
rosbag2_2025_07_11-13_37_37,1426,47.68272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.700317092209712,0.2829536665330789,0.0167292412572088,0.700317092209712,0.41736342567663315,0.6751220961111852,0.6145226146429346,0.429213325441379,1
rosbag2_2025_07_11-13_37_37,1427,47.716155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6479196877865062,0.3309249856603661,0.0211553265531275,0.6479196877865062,0.3169947021261401,0.7287196471913087,0.6633092080871985,0.4702411842027534,1
rosbag2_2025_07_11-13_37_37,1428,47.749431,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6040591767014615,0.3721500628937217,0.0237907604048168,0.6040591767014615,0.23190911380773976,0.7612915357346292,0.6929574187246461,0.4960508414503122,1
rosbag2_2025_07_11-13_37_37,1429,47.78403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.940567985914382,0.0506332709268624,0.0087987431587556,0.940567985914382,0.8899347149875195,0.250322065201381,0.2278529630365378,0.11269071786703622,1
rosbag2_2025_07_11-13_37_37,1430,47.816319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7578920859824333,0.2275604572236544,0.0145474567939122,0.7578920859824333,0.5303316287587789,0.6085058714476852,0.5538859138244306,0.3736041958141866,1
rosbag2_2025_07_11-13_37_37,1431,47.849454,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7162741493449242,0.2676520949004849,0.0160737557545909,0.7162741493449242,0.44862205444443926,0.658192369370194,0.599112513267211,0.4150553334515288,1
rosbag2_2025_07_11-13_37_37,1432,47.883233,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7788946686990669,0.2063865287191759,0.0147188025817571,0.7788946686990669,0.572508139979891,0.5824018251109812,0.530124986875078,0.35051105268597893,1
rosbag2_2025_07_11-13_37_37,1433,47.916104,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6979092462452934,0.2819808172817683,0.0201099364729383,0.6979092462452934,0.41592842896352505,0.6865387599680044,0.6249145099226242,0.43300509314548685,1
rosbag2_2025_07_11-13_37_37,1434,47.953329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7372613132037624,0.2469515992355339,0.0157870875607036,0.7372613132037624,0.49030971396822853,0.6355978235679827,0.5785460713702215,0.3952114315544266,1
rosbag2_2025_07_11-13_37_37,1435,47.982938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7052974324474461,0.2761984265644099,0.0185041409881439,0.7052974324474461,0.42909900588303623,0.6754383558957899,0.6148104867046863,0.4259275577126752,1
rosbag2_2025_07_11-13_37_37,1436,48.016647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7280808651279942,0.255580421277945,0.0163387135940607,0.7280808651279942,0.4725004438500492,0.6469399612860335,0.5888701300349952,0.4043099485319509,1
rosbag2_2025_07_11-13_37_37,1437,48.049848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.603133747765498,0.3715799226657342,0.0252863295687677,0.603133747765498,0.2315538250997638,0.7658054060732555,0.6970661205707712,0.4975186449150113,1
rosbag2_2025_07_11-13_37_37,1438,48.085349,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7014095594596267,0.2790014632218901,0.019588977318483,0.7014095594596267,0.42240809623773656,0.6819595778312647,0.6207463587158949,0.4297990853863126,1
rosbag2_2025_07_11-13_37_37,1439,48.116415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6689715233773841,0.3062774632217859,0.02475101340083,0.6689715233773841,0.3626940601555982,0.7228940708886691,0.6580065400188283,0.4580586037682016,1
rosbag2_2025_07_11-13_37_37,1440,48.151925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7825921635374732,0.2041513543127635,0.0132564821497632,0.7825921635374732,0.5784408092247098,0.5735335659655586,0.5220527495290223,0.34569599578301424,1
rosbag2_2025_07_11-13_37_37,1441,48.183447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7244019475751009,0.258293468822251,0.017304583602648,0.7244019475751009,0.4661084787528499,0.6533958085520991,0.5947464954576798,0.4082268536995085,1
rosbag2_2025_07_11-13_37_37,1442,48.21708,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6255745996493788,0.3509155257839716,0.0235098745666496,0.6255745996493788,0.27465907386540717,0.7490995287389468,0.6818597757058672,0.48496199983513855,1
rosbag2_2025_07_11-13_37_37,1443,48.250248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.577852628924559,0.3971519165810274,0.0249954544944135,0.577852628924559,0.18070071234353163,0.7758697250846979,0.7062270585242723,0.5077319216556102,1
rosbag2_2025_07_11-13_37_37,1444,48.283509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6811879669793848,0.297588974548396,0.0212230584722191,0.6811879669793848,0.38359899243098877,0.7039753579173615,0.6407859853550502,0.44697333765881153,1
rosbag2_2025_07_11-13_37_37,1445,48.316684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6754636668938934,0.3044553275920298,0.0200810055140768,0.6754636668938934,0.37100833930186355,0.7055660341924331,0.642233881297485,0.45065254142462885,1
rosbag2_2025_07_11-13_37_37,1446,48.350833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7582314509325815,0.2276623598386134,0.0141061892288049,0.7582314509325815,0.5305690910939681,0.6068772273012113,0.5524034580360939,0.37305593215482713,1
rosbag2_2025_07_11-13_37_37,1447,48.38333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7677569495979056,0.2165558042947566,0.0156872461073377,0.7677569495979056,0.551201145303149,0.5993936893912629,0.5455916482765099,0.363406760279938,1
rosbag2_2025_07_11-13_37_37,1448,48.417091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400695569809272,0.3426045556315395,0.0173258873875332,0.6400695569809272,0.29746500134938764,0.7228418891460001,0.6579590421497372,0.4726328943129895,1
rosbag2_2025_07_11-13_37_37,1449,48.450862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5994162309817495,0.3810121381310496,0.0195716308872008,0.5994162309817495,0.21840409285069984,0.7514168476141243,0.6839690902466565,0.49514688389685513,1
rosbag2_2025_07_11-13_37_37,1450,48.483296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6207708012295041,0.3592745552523003,0.0199546435181955,0.6207708012295041,0.26149624597720383,0.7418657274194452,0.675275285987232,0.48516721849120314,1
rosbag2_2025_07_11-13_37_37,1451,48.51676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6939017000915136,0.2892612727791566,0.0168370271293296,0.6939017000915136,0.40464042731235705,0.6811412682134006,0.6200015012021889,0.4345448611977356,1
rosbag2_2025_07_11-13_37_37,1452,48.550126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5856794801053632,0.3901466435923282,0.0241738763023086,0.5856794801053632,0.195532836513035,0.7705339088728378,0.7013701893021658,0.504180766781673,1
rosbag2_2025_07_11-13_37_37,1453,48.584296,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6018135198439537,0.3766052774822015,0.0215812026738446,0.6018135198439537,0.2252082423617522,0.7561663120416453,0.688292239074055,0.49552320399673555,1
rosbag2_2025_07_11-13_37_37,1454,48.616778,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6102489074316584,0.3701346724134375,0.019616420154904,0.6102489074316584,0.24011423501822088,0.7463871393895289,0.6793908525221423,0.4902117913161709,1
rosbag2_2025_07_11-13_37_37,1455,48.650647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7164526836483174,0.2677188162742129,0.0158285000774697,0.7164526836483174,0.4487338673741045,0.6573249318173602,0.5983229375799725,0.4147716460911558,1
rosbag2_2025_07_11-13_37_37,1456,48.683461,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5602046900410484,0.4163087759767978,0.0234865339821538,0.5602046900410484,0.14389591406425067,0.7775410619476596,0.7077483748978475,0.5123060910222184,1
rosbag2_2025_07_11-13_37_37,1457,48.718109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6065262408747236,0.3736699770389812,0.0198037820862951,0.6065262408747236,0.23285626383574243,0.7487697485907874,0.6815595968788497,0.49210447760514253,1
rosbag2_2025_07_11-13_37_37,1458,48.750638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7147444578717026,0.2670804909584278,0.0181750511698696,0.7147444578717026,0.4476639669132748,0.6654740803811707,0.6057406122663627,0.4174780388060637,1
rosbag2_2025_07_11-13_37_37,1459,48.783578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6250077173160519,0.3561186838772933,0.0188735988066549,0.6250077173160519,0.2688890334387586,0.7363656147662728,0.6702688676994478,0.4821886235569681,1
rosbag2_2025_07_11-13_37_37,1460,48.817529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7095104948238686,0.2735406470026074,0.0169488581735238,0.7095104948238686,0.43596984782126125,0.6671918253192819,0.607304171090371,0.4214831083787979,1
rosbag2_2025_07_11-13_37_37,1461,48.850382,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7062795658765129,0.2765830684897243,0.0171373656337627,0.7062795658765129,0.42969649738678856,0.670770321859312,0.6105614590134548,0.4243772917492278,1
rosbag2_2025_07_11-13_37_37,1462,48.883498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6958708505383296,0.2855848216427981,0.0185443278188721,0.6958708505383296,0.41028602889553156,0.6841633677640748,0.6227523347599839,0.4338611769240591,1
rosbag2_2025_07_11-13_37_37,1463,48.917128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6701910142913313,0.3116677473679917,0.018141238340677,0.6701910142913313,0.35852326692333963,0.7042916821416915,0.6410739160723675,0.453378115085185,1
rosbag2_2025_07_11-13_37_37,1464,48.950286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7028360029855251,0.2795688382933405,0.0175951587211343,0.7028360029855251,0.42326716469218456,0.6752413713005555,0.6146311835990628,0.42755322795222106,1
rosbag2_2025_07_11-13_37_37,1465,48.983781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6601286942782402,0.3217210503890669,0.0181502553326927,0.6601286942782402,0.33840764388917327,0.7117849407747935,0.6478945740154772,0.46039624095841925,1
rosbag2_2025_07_11-13_37_37,1466,49.017174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6061451940479844,0.3734352208991758,0.0204195850528398,0.6061451940479844,0.2327099731488086,0.7507535693792518,0.6833653483791078,0.492717180070785,1
rosbag2_2025_07_11-13_37_37,1467,49.050486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9303497073191964,0.0594752731669567,0.0101750195138466,0.9303497073191964,0.8708744341522398,0.2816983005739356,0.2564128432565135,0.1308085829506943,1
rosbag2_2025_07_11-13_37_37,1468,49.083774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546341103675792,0.0381901679627392,0.0071757216696814,0.9546341103675792,0.91644394240484,0.20444550931684155,0.18609432228789172,0.08716373541219768,1
rosbag2_2025_07_11-13_37_37,1469,49.117201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529712977018606,0.3232442223914757,0.0237844799066636,0.6529712977018606,0.32972707531038487,0.7322892962502556,0.6665584426859437,0.46857595558364784,1
rosbag2_2025_07_11-13_37_37,1470,49.150806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5972242634743333,0.3796188388115659,0.0231568977141009,0.5972242634743333,0.21760542466276744,0.7627372893221411,0.694273400352036,0.49867647442515717,1
rosbag2_2025_07_11-13_37_37,1471,49.183942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5749150403856819,0.4013553819195662,0.0237295776947519,0.5749150403856819,0.17355965846611565,0.7734081242291118,0.7039864128652196,0.5078234608849577,1
rosbag2_2025_07_11-13_37_37,1472,49.218163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9357814006054777,0.0553267771345258,0.0088918222599965,0.9357814006054777,0.8804546234709518,0.26424695842258034,0.24052794707306355,0.12117305350965368,1
