bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,408,13.724487,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8092538106217915,0.145091217586079,0.0456549717921296,0.8092538106217915,0.6641625930357125,0.5922762512387567,0.5391130768770083,0.3219724321241587,1
rosbag2_2025_07_11-13_37_37,409,13.758179,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8432368807686038,0.1141197020943768,0.0426434171370192,0.8432368807686038,0.729117178674227,0.5260107153036594,0.47879558669543243,0.2741097954804044,1
rosbag2_2025_07_11-13_37_37,410,13.792965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8370759299417149,0.1205922196161911,0.0423318504420939,0.8370759299417149,0.7164837103255237,0.5378220399251893,0.4895467176843723,0.28296941851840185,1
rosbag2_2025_07_11-13_37_37,411,13.828152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.885394928262482,0.082354561910761,0.0322505098267568,0.885394928262482,0.803040366351721,0.4241433783935423,0.38607194072783196,0.20825345175547516,1
rosbag2_2025_07_11-13_37_37,412,13.858294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.859096433676965,0.0994476274796374,0.0414559388433975,0.859096433676965,0.7596488061973276,0.4919713661465751,0.4478116358438071,0.2503448921668039,1
rosbag2_2025_07_11-13_37_37,413,13.893046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8802723759927794,0.0871587708331024,0.032568853174118,0.8802723759927794,0.793113605159677,0.43645399301594856,0.3972775450610321,0.21646316253381226,1
rosbag2_2025_07_11-13_37_37,414,13.924743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8641402978248781,0.0984806598369818,0.0373790423381401,0.8641402978248781,0.7656596379878963,0.4773013734690766,0.4344584330544195,0.24216591250708708,1
rosbag2_2025_07_11-13_37_37,415,13.958496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8571584706092794,0.1039851264806262,0.0388564029100944,0.8571584706092794,0.7531733441286532,0.49368807843849327,0.4493742547127435,0.2529566296864576,1
rosbag2_2025_07_11-13_37_37,416,13.992957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8596489481339243,0.0995115812199116,0.040839470646164,0.8596489481339243,0.7601373669140128,0.4902357924995271,0.4462318486295642,0.24943326881269146,1
rosbag2_2025_07_11-13_37_37,417,14.025843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7930132551815575,0.1586126223384852,0.0483741224799572,0.7930132551815575,0.6344006328430724,0.6224789086222455,0.5666047203758305,0.3436319574155531,1
rosbag2_2025_07_11-13_37_37,418,14.058584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8181564374215442,0.1378000321532039,0.0440435304252518,0.8181564374215442,0.6803564052683403,0.5748477144347486,0.5232489390152906,0.3096913624719426,1
rosbag2_2025_07_11-13_37_37,419,14.094049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8498991200445852,0.1150213501314429,0.0350795298239716,0.8498991200445852,0.7348777699131424,0.5044963047586178,0.45921232627958153,0.2632110013487088,1
rosbag2_2025_07_11-13_37_37,420,14.124757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7663011453316769,0.1736775124388754,0.0600213422294477,0.7663011453316769,0.5926236328928015,0.6768494668600404,0.6160949352574704,0.37901611481337993,1
rosbag2_2025_07_11-13_37_37,421,14.158597,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7430601838214568,0.1968913477932927,0.0600484683852505,0.7430601838214568,0.546168836028164,0.7095339860058084,0.6458456666873843,0.40548954182794916,1
rosbag2_2025_07_11-13_37_37,422,14.193117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7723828023025541,0.1750558883665265,0.0525613093309194,0.7723828023025541,0.5973269139360275,0.6593820970673132,0.6001954500861334,0.3700175514168792,1
rosbag2_2025_07_11-13_37_37,423,14.224817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.779876832899148,0.1740140374348146,0.0461091296660374,0.779876832899148,0.6058627954643334,0.6400427233527692,0.5825919935127595,0.3593851884442699,1
rosbag2_2025_07_11-13_37_37,424,14.258796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7162440842862411,0.2117213532171827,0.0720345624965761,0.7162440842862411,0.5045227310690584,0.7572240467817006,0.6892550307258193,0.4369795021227757,1
rosbag2_2025_07_11-13_37_37,425,14.293467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7078975963744852,0.2262576683229595,0.0658447353025551,0.7078975963744852,0.4816399280515258,0.7599122242047448,0.6917019152644067,0.44335293140522036,1
rosbag2_2025_07_11-13_37_37,426,14.32486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7671064228187102,0.1909478919080043,0.0419456852732855,0.7671064228187102,0.5761585309107059,0.6525712882610861,0.59399598474565,0.37332719813312576,1
rosbag2_2025_07_11-13_37_37,427,14.361477,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8576991835113961,0.109044211081159,0.033256605407445,0.8576991835113961,0.748654972430237,0.48648950010446557,0.44282182633716544,0.25135546883034565,1
rosbag2_2025_07_11-13_37_37,428,14.396369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7727133733464725,0.1778887192583572,0.0493979073951703,0.7727133733464725,0.5948246540881152,0.6549654045309723,0.5961752032876059,0.36882949295711454,1
rosbag2_2025_07_11-13_37_37,429,14.428991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7313592036900866,0.2095379138403421,0.0591028824695712,0.7313592036900866,0.5218212898497445,0.7234536422223933,0.6585158837968799,0.41771442712502793,1
rosbag2_2025_07_11-13_37_37,430,14.459943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7135935257026118,0.2210609749254531,0.065345499371935,0.7135935257026118,0.49253255077715874,0.7527141678362966,0.6851499620023741,0.4376462911521566,1
rosbag2_2025_07_11-13_37_37,431,14.493971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7879381879112771,0.1575975497676038,0.054464262321119,0.7879381879112771,0.6303406381436734,0.6374908881487282,0.580269213010154,0.351350068468157,1
rosbag2_2025_07_11-13_37_37,432,14.525106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089025880167055,0.2230660963215733,0.0680313156617212,0.7089025880167055,0.4858364916951322,0.7614057253287645,0.6930613585725007,0.44307037746440703,1
rosbag2_2025_07_11-13_37_37,433,14.55892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6921450583123819,0.2212228348219503,0.0866321068656678,0.6921450583123819,0.47092222349043167,0.8003243848889404,0.7284866491519084,0.4644905536671049,1
rosbag2_2025_07_11-13_37_37,434,14.593041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6351891754991292,0.2774935996779586,0.087317224822912,0.6351891754991292,0.3576955758211706,0.8569019259325035,0.7799857463558494,0.5119077157157303,1
rosbag2_2025_07_11-13_37_37,435,14.625793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6406588520313836,0.2712720259253209,0.0880691220432955,0.6406588520313836,0.3693868261060627,0.853144747686028,0.7765658153344783,0.5082115530067248,1
rosbag2_2025_07_11-13_37_37,436,14.660108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7033458581856367,0.2248028453730019,0.0718512964413614,0.7033458581856367,0.4785430128126348,0.7722330487236113,0.7029168130458647,0.4496056756850081,1
rosbag2_2025_07_11-13_37_37,437,14.694667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6492484604187796,0.2542493653656857,0.0965021742155346,0.6492484604187796,0.3949990950530939,0.8542558284839976,0.7775771646607422,0.5045210272266651,1
rosbag2_2025_07_11-13_37_37,438,14.726519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6114056859026364,0.2933556715236462,0.0952386425737173,0.6114056859026364,0.3180500143789902,0.8845119689062619,0.8051174905194171,0.531055138191553,1
rosbag2_2025_07_11-13_37_37,439,14.759709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6287858414487683,0.2834159748644395,0.0877981836867922,0.6287858414487683,0.3453698665843288,0.8626643345977528,0.7852309167628138,0.5165952297265042,1
rosbag2_2025_07_11-13_37_37,440,14.793754,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4109471521287711,0.4656641297269348,0.1233887181442941,0.4656641297269348,0.054716977598163685,0.9795346843257263,0.8916108935148124,0.5990545806776171,0
rosbag2_2025_07_11-13_37_37,441,14.826097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5216726771189644,0.3876742153944156,0.09065310748662,0.5216726771189644,0.13399846172454877,0.924448674709064,0.8414694467233831,0.5693483347688764,1
rosbag2_2025_07_11-13_37_37,442,14.860375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4677791172627476,0.432624961447776,0.0995959212894763,0.4677791172627476,0.03515415581497161,0.947620331993734,0.8625611981298432,0.5840989926476954,1
rosbag2_2025_07_11-13_37_37,443,14.894339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.574308436169841,0.3376185126425703,0.0880730511875886,0.574308436169841,0.23668992352727064,0.8990854875522981,0.8183828788610168,0.5484266977196788,1
rosbag2_2025_07_11-13_37_37,444,14.92658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5512448248144094,0.355910408842425,0.0928447663431656,0.5512448248144094,0.19533441597198442,0.9166667953392073,0.8343860748640614,0.560836773355632,1
rosbag2_2025_07_11-13_37_37,445,14.959874,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6376368323621718,0.2919314319502452,0.0704317356875831,0.6376368323621718,0.34570540041192666,0.8332277132780328,0.7584365493382447,0.5032346796626493,1
rosbag2_2025_07_11-13_37_37,446,14.994329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6208923246310349,0.3025987338191125,0.0765089415498524,0.6208923246310349,0.31829359081192243,0.8542810612667496,0.7776001325294,0.5170731093682607,1
rosbag2_2025_07_11-13_37_37,447,15.025538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6680486980916628,0.2496315529110041,0.082319748997333,0.6680486980916628,0.41841714518065865,0.8214822510176953,0.7477453688540204,0.48461848369429095,1
rosbag2_2025_07_11-13_37_37,448,15.059116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6513643846835684,0.2590948359660995,0.0895407793503321,0.6513643846835684,0.3922695487174689,0.8452216193745044,0.7693538731477318,0.5005767531748315,1
rosbag2_2025_07_11-13_37_37,449,15.093719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7586007875387935,0.1719322883648067,0.0694669240963998,0.7586007875387935,0.5866684991739868,0.697560953148197,0.6349473425186943,0.39013847981974825,1
rosbag2_2025_07_11-13_37_37,450,15.12544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7577718269307243,0.1717444094479234,0.0704837636213521,0.7577718269307243,0.5860274174828008,0.6997049904697031,0.6368989293920811,0.39131775519922574,1
rosbag2_2025_07_11-13_37_37,451,15.160512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7358220316398915,0.1803209492363932,0.0838570191237153,0.7358220316398915,0.5555010824034983,0.742470294723284,0.675825586862322,0.4190182933635135,1
rosbag2_2025_07_11-13_37_37,452,15.193649,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7508211474637041,0.1675308478692124,0.0816480046670836,0.7508211474637041,0.5832902995944917,0.7190405925555298,0.6544989528810482,0.4015346228673934,1
rosbag2_2025_07_11-13_37_37,453,15.226679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7594874523739259,0.1617042098193773,0.0788083378066967,0.7594874523739259,0.5977832425545486,0.7037978178907509,0.6406243814585328,0.39081980410539996,1
rosbag2_2025_07_11-13_37_37,454,15.260418,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6281679464549957,0.2538027933624169,0.1180292601825874,0.6281679464549957,0.37436515309257884,0.892286668455776,0.8121943270246227,0.5270582668686989,1
rosbag2_2025_07_11-13_37_37,455,15.294061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6737305501646532,0.2054762146781094,0.1207932351572373,0.6737305501646532,0.4682543354865438,0.8465413933359883,0.7705551831777553,0.4892756653166376,1
rosbag2_2025_07_11-13_37_37,456,15.325817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7204604044234725,0.1879433312818571,0.0915962642946703,0.7204604044234725,0.5325170731416153,0.7693309589291163,0.7002752170757219,0.4372242342519055,1
rosbag2_2025_07_11-13_37_37,457,15.359938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6997143015987003,0.1912912453007146,0.1089944531005849,0.6997143015987003,0.5084230562979857,0.8078255757974666,0.7353145273632655,0.46192776480284925,1
rosbag2_2025_07_11-13_37_37,458,15.395156,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7398636072113339,0.1600067359820657,0.1001296568066003,0.7398636072113339,0.5798568712292682,0.746559036928621,0.6795473204051845,0.4169737389923909,1
rosbag2_2025_07_11-13_37_37,459,15.428971,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6558881859415174,0.2450875089492994,0.0990243051091832,0.6558881859415174,0.410800676992218,0.8502407962919017,0.773922524863327,0.499936987497016,1
rosbag2_2025_07_11-13_37_37,460,15.462546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6697111783361275,0.2243251322498422,0.1059636894140302,0.6697111783361275,0.4453860460862853,0.8416349220869619,0.7660891205825747,0.48993686917849333,1
rosbag2_2025_07_11-13_37_37,461,15.497605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7022362051062336,0.1950039397755088,0.1027598551182576,0.7022362051062336,0.5072322653307249,0.8008258691787521,0.7289431198240321,0.4582781878861002,1
rosbag2_2025_07_11-13_37_37,462,15.526419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6498032154381045,0.2281023886951321,0.1220943958667633,0.6498032154381045,0.4217008267429724,0.8740069677790279,0.7955554264176494,0.5108180399758053,1
rosbag2_2025_07_11-13_37_37,463,15.563403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6786700990207363,0.2309058650090475,0.0904240359702164,0.6786700990207363,0.44776423401168874,0.8188264752851734,0.7453279776051553,0.47791287191846465,1
rosbag2_2025_07_11-13_37_37,464,15.594081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7356137108602763,0.2011055976549779,0.0632806914847457,0.7356137108602763,0.5345081132052983,0.7230944081202003,0.6581888948255218,0.41442456107142045,1
rosbag2_2025_07_11-13_37_37,465,15.626884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7499130746154106,0.1781199571162686,0.0719669682683207,0.7499130746154106,0.571793117499142,0.7125180148184055,0.6485618467659948,0.4007244168760269,1
rosbag2_2025_07_11-13_37_37,466,15.660569,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7244809561232729,0.1889921379916193,0.0865269058851078,0.7244809561232729,0.5354888181316536,0.7601276799623151,0.6918980315465498,0.4319224105500148,1
rosbag2_2025_07_11-13_37_37,467,15.697403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8553576563624564,0.107060554425747,0.0375817892117966,0.8553576563624564,0.7482971019367094,0.4961639048601218,0.45162784904002895,0.2554889265078176,1
rosbag2_2025_07_11-13_37_37,468,15.726436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7613611983269983,0.1808391354541282,0.0577996662188735,0.7613611983269983,0.5805220628728701,0.6816184120823282,0.6204358162684314,0.38428553135526744,1
rosbag2_2025_07_11-13_37_37,469,15.760166,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8175893677358436,0.137704524083443,0.0447061081807133,0.8175893677358436,0.6798848436524005,0.5766083714500585,0.5248515580952614,0.3105864537035904,1
rosbag2_2025_07_11-13_37_37,470,15.793187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7701067891620482,0.1829163953527429,0.0469768154852089,0.7701067891620482,0.5871903938093053,0.655556685653914,0.5967134105596714,0.37127030440454845,1
rosbag2_2025_07_11-13_37_37,471,15.826282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8358373849045796,0.1301983469941245,0.0339642681012957,0.8358373849045796,0.7056390379104551,0.5302005555222432,0.4826093436156862,0.2832706849282145,1
rosbag2_2025_07_11-13_37_37,472,15.8603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8042231850132275,0.1511090616751837,0.0446677533115886,0.8042231850132275,0.6531141233380439,0.5996316390092344,0.5458082393527485,0.32839591198092055,1
rosbag2_2025_07_11-13_37_37,473,15.896076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8691201494055236,0.1038015883965665,0.0270782621979097,0.8691201494055236,0.7653185610089571,0.4547800125780981,0.4139586069344314,0.2331221638600114,1
rosbag2_2025_07_11-13_37_37,474,15.926754,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8400804073444388,0.1268331806460645,0.0330864120094966,0.8400804073444388,0.7132472266983743,0.521065502781084,0.47429426027337807,0.2770835428235424,1
rosbag2_2025_07_11-13_37_37,475,15.96117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8462740426303962,0.1277682607431102,0.0259576966264936,0.8462740426303962,0.718505781887286,0.49892027297084673,0.4541368034174341,0.26682171430253376,1
rosbag2_2025_07_11-13_37_37,476,15.993806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.780840512784374,0.1715279075502364,0.0476315796653895,0.780840512784374,0.6093126052341377,0.6405759051703601,0.5830773165180548,0.358597503144653,1
rosbag2_2025_07_11-13_37_37,477,16.027646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8047656803125371,0.1609632599360645,0.0342710597513981,0.8047656803125371,0.6438024203764726,0.5844224019135238,0.5319641951411646,0.32526852320537025,1
rosbag2_2025_07_11-13_37_37,478,16.060598,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8047656882828276,0.160963256733144,0.0342710549840286,0.8047656882828276,0.6438024315496835,0.5844223817118133,0.5319641767527752,0.32526851173480853,1
rosbag2_2025_07_11-13_37_37,479,16.094055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7950111960162226,0.1746407859261118,0.0303480180576654,0.7950111960162226,0.6203704100901108,0.5931942659689521,0.5399486898950534,0.336536791899937,1
rosbag2_2025_07_11-13_37_37,480,16.127098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7691852129443945,0.1975431002385437,0.0332716868170617,0.7691852129443945,0.5716421127058507,0.6354525326871444,0.5784138219112114,0.36822382659217867,1
rosbag2_2025_07_11-13_37_37,481,16.162884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.793202949147526,0.1769874931615366,0.0298095576909374,0.793202949147526,0.6162154559859894,0.5949700244629219,0.5415650549332806,0.338615898998333,1
rosbag2_2025_07_11-13_37_37,482,16.193833,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159995047180404,0.2436065625238192,0.0403939327581402,0.7159995047180404,0.47239294219422123,0.7128466808386248,0.6488610114700578,0.4263688821351802,1
rosbag2_2025_07_11-13_37_37,483,16.226741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7964756685067226,0.174962493058549,0.0285618384347283,0.7964756685067226,0.6215131754481735,0.587793589498826,0.5350327823216241,0.33419885688473494,1
rosbag2_2025_07_11-13_37_37,484,16.260743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8128507450702664,0.1551352771961625,0.032013977733571,0.8128507450702664,0.657715467874104,0.5676957827451555,0.5167389702452674,0.3141818172376569,1
rosbag2_2025_07_11-13_37_37,485,16.295019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8025308043336437,0.1605162590176432,0.0369529366487131,0.8025308043336437,0.6420145453160004,0.5920616561326578,0.5389177439935949,0.328813319159612,1
rosbag2_2025_07_11-13_37_37,486,16.326648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7426341505476938,0.2161188459039213,0.0412470035483849,0.7426341505476938,0.5265153046437725,0.6835530858684838,0.6221968322393169,0.400085847583742,1
rosbag2_2025_07_11-13_37_37,487,16.361101,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8774300936981471,0.0984449369635688,0.0241249693382839,0.8774300936981471,0.7789851567345782,0.43280538932248275,0.3939564428568239,0.21984301091352676,1
rosbag2_2025_07_11-13_37_37,488,16.394124,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7913847970722285,0.1738441795557208,0.0347710233720506,0.7913847970722285,0.6175406175165077,0.6061129806237247,0.5517078107314264,0.34227928013120634,1
rosbag2_2025_07_11-13_37_37,489,16.426988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8216726328558157,0.142785300019665,0.0355420671245192,0.8216726328558157,0.6788873328361507,0.5579117959771361,0.5078332016962183,0.30320320397860234,1
rosbag2_2025_07_11-13_37_37,490,16.460403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7821859630777237,0.180069433237791,0.0377446036844853,0.7821859630777237,0.6021165298399327,0.6245530722442064,0.5684927054669817,0.35433546327029575,1
rosbag2_2025_07_11-13_37_37,491,16.493869,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7909566502677695,0.1657935206390129,0.0432498290932175,0.7909566502677695,0.6251631296287566,0.6192593030650926,0.5636741091034442,0.34502953819471793,1
rosbag2_2025_07_11-13_37_37,492,16.526808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6920457429343243,0.2545894163504661,0.0533648407152095,0.6920457429343243,0.4374563265838582,0.7594400253675794,0.6912721013600511,0.4534091125442484,1
rosbag2_2025_07_11-13_37_37,493,16.560654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6753417822239199,0.2523567943061186,0.0723014234699614,0.6753417822239199,0.4229849879178013,0.8024985836242681,0.7304656901272861,0.4750020297143762,1
rosbag2_2025_07_11-13_37_37,494,16.59369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7024119972138276,0.2280397947936908,0.0695482079924816,0.7024119972138276,0.47437220242013683,0.7706101477449856,0.7014395849141886,0.4497782849255677,1
rosbag2_2025_07_11-13_37_37,495,16.627587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5869321019755233,0.304496363207773,0.1085715348167037,0.5869321019755233,0.28243573876775024,0.9158863258044925,0.8336756608783767,0.5510048942913792,1
rosbag2_2025_07_11-13_37_37,496,16.661353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6478209952992852,0.2658652087086945,0.0863137959920203,0.6478209952992852,0.38195578659059065,0.8449032986675982,0.7690641251536583,0.5021935774691737,1
rosbag2_2025_07_11-13_37_37,497,16.694584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6926632364069709,0.2320131220731799,0.0753236415198491,0.6926632364069709,0.460650114333791,0.7881000211624907,0.7173595537675397,0.4607139011442657,1
rosbag2_2025_07_11-13_37_37,498,16.727029,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6140839006153157,0.2946406842817849,0.0912754151028994,0.6140839006153157,0.3194432163335308,0.8779942261529389,0.7991847853962796,0.527756628768834,1
rosbag2_2025_07_11-13_37_37,499,16.761924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6921450329112329,0.2212228530750735,0.0866321140136935,0.6921450329112329,0.47092217983615936,0.8003244205634004,0.7284866816242013,0.46449057951515116,1
rosbag2_2025_07_11-13_37_37,500,16.794248,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7440066890723187,0.1823266749925823,0.0736666359350989,0.7440066890723187,0.5616800140797364,0.722456243435291,0.6576080122962694,0.40778425695180087,1
rosbag2_2025_07_11-13_37_37,501,16.827172,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6351609568965055,0.2689440786693789,0.0958949644341154,0.6351609568965055,0.3662168782271266,0.8663020606450426,0.7885421177067791,0.5150437971791741,1
rosbag2_2025_07_11-13_37_37,502,16.861566,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6619322435525414,0.2512411336429573,0.0868266228045012,0.6619322435525414,0.41069110990958413,0.8323485049223768,0.7576362594045485,0.49118473528366546,1
rosbag2_2025_07_11-13_37_37,503,16.894269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7655820070646334,0.1847052494537709,0.0497127434815955,0.7655820070646334,0.5808767576108625,0.665680007371541,0.6059280550908188,0.377296804418641,1
rosbag2_2025_07_11-13_37_37,504,16.927028,safe,safe,safe,safe,safe,saved_prediction,False,False,0.754045365119206,0.1735911049143711,0.072363529966423,0.754045365119206,0.5804542602048348,0.7068667068386594,0.6434178045610807,0.3960452351676498,1
rosbag2_2025_07_11-13_37_37,505,16.961354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6416479119742846,0.2552298903811426,0.1031221976445727,0.6416479119742846,0.38641802159314204,0.8675258935680843,0.789656098440169,0.5125114724680243,1
rosbag2_2025_07_11-13_37_37,506,16.994495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.680551610881538,0.2244220951421989,0.0950262939762629,0.680551610881538,0.45612951573933913,0.8209029047593747,0.7472180251638975,0.47745423159166633,1
rosbag2_2025_07_11-13_37_37,507,17.027081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6487175131206977,0.2621055610294606,0.0891769258498416,0.6487175131206977,0.3866119520912371,0.8472515592526828,0.771201604052544,0.502513738943901,1
rosbag2_2025_07_11-13_37_37,508,17.061316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7213511383459803,0.1911390347902281,0.0875098268637916,0.7213511383459803,0.5302121035557522,0.7650767995242277,0.6964029143090689,0.43546043478868757,1
rosbag2_2025_07_11-13_37_37,509,17.094466,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6281679603770299,0.253802783859602,0.1180292557633681,0.6281679603770299,0.37436517651742796,0.8922866524554672,0.8121943124605141,0.5270582552448237,1
rosbag2_2025_07_11-13_37_37,510,17.127015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6368546636580719,0.265480513422245,0.097664822919683,0.6368546636580719,0.37137415023582687,0.8666308100029555,0.7888413582680798,0.5143978167340924,1
rosbag2_2025_07_11-13_37_37,511,17.161495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6222803151183312,0.2761352159501661,0.1015844689315026,0.6222803151183312,0.34614509916816505,0.8828463332650502,0.8036013636215185,0.5261971476002902,1
rosbag2_2025_07_11-13_37_37,512,17.195039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.668853068619984,0.2347895022983606,0.0963574290816554,0.668853068619984,0.43406356632162335,0.8346786487900282,0.7597572477565688,0.48822470806889284,1
rosbag2_2025_07_11-13_37_37,513,17.2272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.720160511841387,0.1938285780375911,0.0860109101210217,0.720160511841387,0.5263319338037958,0.7654543430435353,0.6967465692301015,0.4364014428604305,1
rosbag2_2025_07_11-13_37_37,514,17.26109,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7929809339200264,0.1513430641977365,0.055676001882237,0.7929809339200264,0.64163786972229,0.6305074245168771,0.5739125904747212,0.3451766981729716,1
rosbag2_2025_07_11-13_37_37,515,17.294684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6697449563072708,0.2502654131954106,0.0799896304973185,0.6697449563072708,0.4194795431118602,0.8171912723710038,0.7438395517691836,0.4824105754720047,1
rosbag2_2025_07_11-13_37_37,516,17.327732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695112420738024,0.2256699624840348,0.0792176167779411,0.695112420738024,0.4694424582539892,0.7896111498285757,0.7187350423558906,0.45961635976020176,1
rosbag2_2025_07_11-13_37_37,517,17.361377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6719065713484708,0.2550269765431621,0.0730664521083671,0.6719065713484708,0.4168795948053087,0.8068095432167794,0.7343896946527932,0.4781640941902916,1
