bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1932,64.562943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8464576707578436,0.1010949566500395,0.0524473725921167,0.8464576707578436,0.7453627141078041,0.5273911147069283,0.48005208038070013,0.27053849446331635,1
rosbag2_2025_07_11-13_23_07,1933,64.596611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8498307234145407,0.0999242222393354,0.050245054346124,0.8498307234145407,0.7499065011752053,0.5187176897561206,0.472157188761271,0.2652783258643374,1
rosbag2_2025_07_11-13_23_07,1934,64.63134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8366894554490516,0.1063731176445226,0.0569374269064257,0.8366894554490516,0.730316337804529,0.5507162028577932,0.5012834905801461,0.2853936444002295,1
rosbag2_2025_07_11-13_23_07,1935,64.662732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8353067778930172,0.1112938495276666,0.0533993725793161,0.8353067778930172,0.7240129283653506,0.5511311727921796,0.5016612124922954,0.28702477287143413,1
rosbag2_2025_07_11-13_23_07,1936,64.696019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8037665876757736,0.1332775537171166,0.0629558586071098,0.8037665876757736,0.670489033958657,0.6182701900555538,0.562773779642595,0.3322329260782657,1
rosbag2_2025_07_11-13_23_07,1937,64.729035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8381577116466008,0.1065597949828283,0.0552824933705709,0.8381577116466008,0.7315979166637725,0.5466278521521764,0.4975621133956862,0.283080506427284,1
rosbag2_2025_07_11-13_23_07,1938,64.762518,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8710888052365415,0.0797677250101707,0.0491434697532877,0.8710888052365415,0.7913210802263708,0.46999353691267215,0.4278065535590026,0.23242632281888398,1
rosbag2_2025_07_11-13_23_07,1939,64.796163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8078963752765104,0.1278277802645455,0.0642758444589441,0.8078963752765104,0.6800685950119649,0.6117021610767895,0.556795302024502,0.3268321212268046,1
rosbag2_2025_07_11-13_23_07,1940,64.828996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8086487598546305,0.1299616863675303,0.0613895537778392,0.8086487598546305,0.6786870734871002,0.6082467675356129,0.55365006727989,0.32542846594903363,1
rosbag2_2025_07_11-13_23_07,1941,64.862489,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8576337330356686,0.0947320172474339,0.0476342497168976,0.8576337330356686,0.7629017157882347,0.4999773965208423,0.45509903874003105,0.2532212031214436,1
rosbag2_2025_07_11-13_23_07,1942,64.895425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8054119491542221,0.1274346888334815,0.0671533620122964,0.8054119491542221,0.6779772603207406,0.6181932153629874,0.5627037142579636,0.330562418211956,1
rosbag2_2025_07_11-13_23_07,1943,64.928927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7919739686719406,0.1419931104316103,0.0660329208964491,0.7919739686719406,0.6499808582403303,0.6413279567216834,0.5837618633405149,0.3482548428938559,1
rosbag2_2025_07_11-13_23_07,1944,64.96312,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8235401348917963,0.1168028213845241,0.0596570437236793,0.8235401348917963,0.7067373135072722,0.5788732543918251,0.5269131433925753,0.3045797842731679,1
rosbag2_2025_07_11-13_23_07,1945,64.996076,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8544570839775943,0.0900591087046888,0.0554838073177167,0.8544570839775943,0.7643979752729055,0.51163554012845,0.46571073836132454,0.2587139957053538,1
rosbag2_2025_07_11-13_23_07,1946,65.029426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7850714715886252,0.1407555545867411,0.0741729738246335,0.7850714715886252,0.6443159170018842,0.6589059858582238,0.5997620749873834,0.35834902830465953,1
rosbag2_2025_07_11-13_23_07,1947,65.062756,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8257961167033335,0.1171227928604778,0.0570810904361886,0.8257961167033335,0.7086733238428558,0.5726763639151512,0.5212724905975965,0.30108477414487167,1
rosbag2_2025_07_11-13_23_07,1948,65.095493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8109889632628452,0.1224410127716096,0.066570023965545,0.8109889632628452,0.6885479504912356,0.6074159447078848,0.5528938197517149,0.3228735317665449,1
rosbag2_2025_07_11-13_23_07,1949,65.130044,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8339307241922354,0.1027604185158556,0.0633088572919089,0.8339307241922354,0.7311703056763798,0.5599777334091675,0.5097136989866099,0.2899918322230527,1
rosbag2_2025_07_11-13_23_07,1950,65.163228,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8609015227948761,0.0865831450922978,0.052515332112826,0.8609015227948761,0.7743183777025783,0.4955246311449336,0.4510459570279132,0.2485940669284692,1
rosbag2_2025_07_11-13_23_07,1951,65.196208,safe,safe,safe,safe,safe,saved_prediction,False,False,0.81030974289211,0.1262218999709879,0.0634683571369021,0.81030974289211,0.6840878429211221,0.6066785429039799,0.5522226077040152,0.32343792018417916,1
rosbag2_2025_07_11-13_23_07,1952,65.229797,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8054119514895848,0.1274346873040647,0.0671533612063504,0.8054119514895848,0.6779772641855201,0.6181932105408534,0.562703709868668,0.3305624149481433,1
rosbag2_2025_07_11-13_23_07,1953,65.263623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8295193727551157,0.1140311263397711,0.0564495009051132,0.8295193727551157,0.7154882464153446,0.5648973674367567,0.5141917428591698,0.2957079662972062,1
rosbag2_2025_07_11-13_23_07,1954,65.295791,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8004867887605375,0.1348239655912644,0.0646892456481982,0.8004867887605375,0.665662823169273,0.6254243345981523,0.5692857626382265,0.33685870081955527,1
rosbag2_2025_07_11-13_23_07,1955,65.329746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.834409418084448,0.1060832639989057,0.0595073179166461,0.834409418084448,0.7283261540855424,0.556964314201565,0.5069707666175793,0.2889661432256786,1
rosbag2_2025_07_11-13_23_07,1956,65.363194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.846769059204923,0.0965009555814285,0.0567299852136484,0.846769059204923,0.7502681036234945,0.5292635467620068,0.48175644148642605,0.27045143472274014,1
rosbag2_2025_07_11-13_23_07,1957,65.396682,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8363554097384299,0.1030592075858364,0.0605853826757336,0.8363554097384299,0.7332962021525935,0.5535184703777093,0.503834224400276,0.28621783973907733,1
rosbag2_2025_07_11-13_23_07,1958,65.429679,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8131998818248959,0.118997427690116,0.067802690484988,0.8131998818248959,0.6942024541347799,0.6039238441957768,0.5497151728822705,0.3199483595661079,1
rosbag2_2025_07_11-13_23_07,1959,65.463255,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7894758329750933,0.1393507620730508,0.0711734049518559,0.7894758329750933,0.6501250709020425,0.6493335399323338,0.5910488592108741,0.35224362068550175,1
rosbag2_2025_07_11-13_23_07,1960,65.49579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8449239331344364,0.0993472886616296,0.0557287782039341,0.8449239331344364,0.7455766444728068,0.5326865696124293,0.48487221115852064,0.27312796673211415,1
rosbag2_2025_07_11-13_23_07,1961,65.52966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8210667664936572,0.109396553389011,0.0695366801173318,0.8210667664936572,0.7116702131046462,0.5893219644182139,0.5364239691262436,0.3090464091845153,1
rosbag2_2025_07_11-13_23_07,1962,65.563949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.806625641580701,0.1217822606555942,0.0715920977637045,0.806625641580701,0.6848433809251069,0.6185272998948386,0.5630078111038638,0.3293987268719274,1
rosbag2_2025_07_11-13_23_07,1963,65.596442,safe,safe,safe,safe,safe,saved_prediction,False,False,0.801221909920901,0.1287680925211644,0.0700099975579345,0.801221909920901,0.6724538173997366,0.6276708466333738,0.5713306260157743,0.3365608296531023,1
rosbag2_2025_07_11-13_23_07,1964,65.630155,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7946190949262245,0.1380840874935137,0.0672968175802617,0.7946190949262245,0.6565350074327108,0.6376785776950044,0.5804400553976024,0.3449844171032804,1
rosbag2_2025_07_11-13_23_07,1965,65.663801,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8447306778249933,0.0977846764147142,0.0574846457602924,0.8447306778249933,0.7469460014102791,0.5340756162654919,0.4861365759097529,0.27356375450161063,1
rosbag2_2025_07_11-13_23_07,1966,65.696164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7996756986673798,0.1325992376407288,0.0677250636918914,0.7996756986673798,0.667076461026651,0.6290095043491003,0.5725491247796554,0.3383495348858647,1
rosbag2_2025_07_11-13_23_07,1967,65.729886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8436041348706647,0.100754142866974,0.0556417222623614,0.8436041348706647,0.7428499920036906,0.5354504195817796,0.48738797581713467,0.27508466506793705,1
rosbag2_2025_07_11-13_23_07,1968,65.763876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8271874786477187,0.1119476433718188,0.0608648779804624,0.8271874786477187,0.7152398352758998,0.5724385029702692,0.5210559802350824,0.2995240669403495,1
rosbag2_2025_07_11-13_23_07,1969,65.79731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165542362404332,0.1194882906271735,0.0639574731323932,0.8165542362404332,0.6970659456132597,0.5951951832280179,0.5417700032734898,0.3148711693113181,1
rosbag2_2025_07_11-13_23_07,1970,65.831039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8743178255204445,0.0800634154607334,0.0456187590188221,0.8743178255204445,0.7942544100597111,0.4604308174881323,0.41910219122556003,0.2270771183075463,1
rosbag2_2025_07_11-13_23_07,1971,65.865958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7979796213532865,0.1365182205739132,0.0655021580728002,0.7979796213532865,0.6614614007793733,0.6304675913688165,0.5738763327808364,0.34030076664400377,1
rosbag2_2025_07_11-13_23_07,1972,65.896943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8534741233609151,0.0928109941575894,0.0537148824814954,0.8534741233609151,0.7606631292033257,0.5129196880864242,0.46687962020546536,0.2600827515167965,1
rosbag2_2025_07_11-13_23_07,1973,65.931838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8302491190306024,0.1123619913093336,0.0573888896600638,0.8302491190306024,0.7178871277212688,0.5640894146387282,0.5134563125291414,0.2947676986014949,1
rosbag2_2025_07_11-13_23_07,1974,65.964117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8531180493528129,0.0972245231828431,0.0496574274643441,0.8531180493528129,0.7558935261699697,0.5112301619910871,0.46534174727907984,0.26027112585794376,1
rosbag2_2025_07_11-13_23_07,1975,65.996451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7996756986673798,0.1325992376407288,0.0677250636918914,0.7996756986673798,0.667076461026651,0.6290095043491003,0.5725491247796554,0.3383495348858647,1
rosbag2_2025_07_11-13_23_07,1976,66.031601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9087993870626504,0.0580975989165777,0.0331030140207719,0.9087993870626504,0.8507017881460727,0.3650530398212684,0.33228559664468743,0.16961253353742,1
rosbag2_2025_07_11-13_23_07,1977,66.065506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8336282404255934,0.1059839341807835,0.060387825393623,0.8336282404255934,0.7276443062448099,0.5590776417484035,0.5088944002494228,0.2901846730047217,1
rosbag2_2025_07_11-13_23_07,1978,66.096545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8611187267024651,0.0879688239393057,0.0509124493582291,0.8611187267024651,0.7731499027631594,0.4941885281303601,0.44982978365323406,0.24814394703740628,1
rosbag2_2025_07_11-13_23_07,1979,66.130498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8631310848982132,0.0881743914061224,0.0486945236956642,0.8631310848982132,0.7749566934920908,0.4883332910148158,0.44450011714946425,0.24485885034464572,1
rosbag2_2025_07_11-13_23_07,1980,66.164108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8469602216391937,0.0980427692346836,0.0549970091261226,0.8469602216391937,0.7489174524045101,0.5278887058453113,0.4805050073536782,0.27002132734886364,1
rosbag2_2025_07_11-13_23_07,1981,66.196918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7901646084633059,0.1351812274573357,0.0746541640793582,0.7901646084633059,0.6549833810059702,0.6503305100569494,0.5919563405260743,0.3517926830607708,1
rosbag2_2025_07_11-13_23_07,1982,66.23181,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8516742209758242,0.0955551907865234,0.0527705882376524,0.8516742209758242,0.7561190301893008,0.5163463866613072,0.46999873566615014,0.2627354918560262,1
rosbag2_2025_07_11-13_23_07,1983,66.263864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8646016897182898,0.0842799416638144,0.0511183686178956,0.8646016897182898,0.7803217480544754,0.4862697318809658,0.44262178467936986,0.2427477219592672,1
rosbag2_2025_07_11-13_23_07,1984,66.297289,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8180697123120774,0.117854116155751,0.0640761715321716,0.8180697123120774,0.7002155961563263,0.5923440725550199,0.5391748104994725,0.31276659734456147,1
rosbag2_2025_07_11-13_23_07,1985,66.33143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7547112176162427,0.1632177522504321,0.0820710301333251,0.7547112176162427,0.5914934653658106,0.7134423798380664,0.6494032400666119,0.39703528936737975,1
rosbag2_2025_07_11-13_23_07,1986,66.364106,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8502499517336686,0.0953953922205768,0.0543546560457546,0.8502499517336686,0.7548545595130918,0.5203776498560916,0.47366814955889996,0.26502031008612426,1
rosbag2_2025_07_11-13_23_07,1987,66.398054,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8219835169267228,0.1165820564473063,0.0614344266259708,0.8219835169267228,0.7054014604794164,0.5830798042790422,0.530742110108683,0.3069775332404314,1
rosbag2_2025_07_11-13_23_07,1988,66.430455,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7886154492045037,0.1413909589555614,0.0699935918399348,0.7886154492045037,0.6472244902489422,0.6500079163408887,0.5916627030714525,0.3531951671029503,1
rosbag2_2025_07_11-13_23_07,1989,66.464544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7632298090562675,0.1550595500433484,0.0817106409003839,0.7632298090562675,0.6081702590129191,0.6998944586508105,0.6370713907627227,0.3867601656719364,1
rosbag2_2025_07_11-13_23_07,1990,66.496985,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7928949336687889,0.1399542671088396,0.0671507992223715,0.7928949336687889,0.6529406665599493,0.6405762710213361,0.5830776495299643,0.3472211974441911,1
rosbag2_2025_07_11-13_23_07,1991,66.530621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7778065526547006,0.1531591912680362,0.0690342560772633,0.7778065526547006,0.6246473613866643,0.667353457439603,0.6074512949865701,0.36679350026539037,1
rosbag2_2025_07_11-13_23_07,1992,66.565058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7996721496641274,0.1346867640092509,0.0656410863266216,0.7996721496641274,0.6649853856548764,0.6275669654204643,0.5712360692608746,0.3380751764381309,1
rosbag2_2025_07_11-13_23_07,1993,66.599812,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7779844290691273,0.1461789432504583,0.0758366276804144,0.7779844290691273,0.631805485818669,0.6719988476567496,0.6116797113852056,0.3676207505782255,1
rosbag2_2025_07_11-13_23_07,1994,66.633174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.806219364932481,0.131611679650539,0.0621689554169798,0.806219364932481,0.674607685281942,0.6132535464095359,0.5582074338099813,0.3288237223697925,1
rosbag2_2025_07_11-13_23_07,1995,66.66504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8295193790769474,0.1140311221112227,0.05644949881183,0.8295193790769474,0.7154882569657247,0.564897353420032,0.5141917301005972,0.2957079570097443,1
rosbag2_2025_07_11-13_23_07,1996,66.697376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8061521676640763,0.1255742803410909,0.0682735519948328,0.8061521676640763,0.6805778873229854,0.6175227812145874,0.5620934587972197,0.32968850478533707,1
rosbag2_2025_07_11-13_23_07,1997,66.730648,safe,safe,safe,safe,safe,saved_prediction,False,False,0.791580978748305,0.1312570072843983,0.0771620139672967,0.791580978748305,0.6603239714639068,0.6492183213991221,0.5909439827823104,0.3502171757231296,1
rosbag2_2025_07_11-13_23_07,1998,66.764523,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8189495083937397,0.121725984658882,0.0593245069473782,0.8189495083937397,0.6972235237348577,0.5874998255408319,0.5347653868436887,0.31098509023592813,1
rosbag2_2025_07_11-13_23_07,1999,66.799888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8085822119283346,0.1240001019971596,0.0674176860745058,0.8085822119283346,0.684582109931175,0.6124639200003519,0.5574886848779614,0.3262736368621353,1
rosbag2_2025_07_11-13_23_07,2000,66.831068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8323743823265513,0.1091837615142529,0.0584418561591958,0.8323743823265513,0.7231906208122983,0.5604886516131926,0.5101787567775113,0.291816343316759,1
rosbag2_2025_07_11-13_23_07,2001,66.864436,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7894721424735475,0.141544557704221,0.0689832998222314,0.7894721424735475,0.6479275847693264,0.6478172378871366,0.5896686616099212,0.3519401787881794,1
rosbag2_2025_07_11-13_23_07,2002,66.897025,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8483957886502105,0.0982089379464287,0.0533952734033607,0.8483957886502105,0.7501868507037818,0.5238423501451688,0.4768218556705234,0.2677285350862023,1
rosbag2_2025_07_11-13_23_07,2003,66.930934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8077643762640562,0.1318639213348306,0.0603717024011132,0.8077643762640562,0.6759004549292256,0.6090773198551842,0.5544060685809297,0.32648387623813324,1
rosbag2_2025_07_11-13_23_07,2004,66.966114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.876791779668781,0.0815543395300002,0.0416538808012188,0.876791779668781,0.7952374401387807,0.45209146265705813,0.4115113833335563,0.22285001902327506,1
rosbag2_2025_07_11-13_23_07,2005,66.997996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7980093673084632,0.134406699760898,0.0675839329306388,0.7980093673084632,0.6636026675475651,0.6318947235276342,0.5751753644533729,0.3405483007569571,1
rosbag2_2025_07_11-13_23_07,2006,67.031705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8491559610233056,0.1014172290362673,0.0494268099404269,0.8491559610233056,0.7477387319870383,0.5195814943525614,0.47294345758909195,0.26620568997230454,1
rosbag2_2025_07_11-13_23_07,2007,67.064548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8237814834328804,0.1243723906207213,0.0518461259463982,0.8237814834328804,0.6994090928121591,0.5723784830903658,0.5210013477860168,0.3032275552287599,1
rosbag2_2025_07_11-13_23_07,2008,67.098337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.853115258303032,0.098755267968633,0.0481294737283349,0.853115258303032,0.754359990334399,0.5101738899037533,0.4643802869911977,0.2601253068576279,1
rosbag2_2025_07_11-13_23_07,2009,67.130841,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8150665647444737,0.1230566604843474,0.0618767747711787,0.8150665647444737,0.6920099042601263,0.5966655311797419,0.5431083716559393,0.31669481808999955,1
rosbag2_2025_07_11-13_23_07,2010,67.164592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.816409157236417,0.1176148764946252,0.0659759662689576,0.816409157236417,0.6987942807417918,0.5966892667406534,0.543129976694547,0.31529000068255475,1
rosbag2_2025_07_11-13_23_07,2011,67.197539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8409744590066834,0.1069179121889417,0.0521076288043748,0.8409744590066834,0.7340565468177418,0.5386365139108067,0.4902880838551484,0.2786153143719593,1
rosbag2_2025_07_11-13_23_07,2012,67.230881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8134901660557423,0.1247527462903885,0.0617570876538689,0.8134901660557423,0.6887374197653539,0.5995503484084301,0.5457342454591403,0.31885656414811914,1
rosbag2_2025_07_11-13_23_07,2013,67.264847,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8052863343820794,0.1254394319670562,0.0692742336508643,0.8052863343820794,0.6798469024150232,0.6197346449472757,0.5641067839306658,0.3309799491173415,1
rosbag2_2025_07_11-13_23_07,2014,67.297056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8365570743904017,0.1047073983654388,0.0587355272441594,0.8365570743904017,0.7318496760249629,0.552071832484813,0.502517437843437,0.2857587598542638,1
rosbag2_2025_07_11-13_23_07,2015,67.331067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.803798884416329,0.1291822481300145,0.0670188674536564,0.803798884416329,0.6746166362863144,0.6210674635032382,0.565319967662279,0.3327277715843696,1
rosbag2_2025_07_11-13_23_07,2016,67.364921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8544234287209247,0.0973732949010665,0.0482032763780087,0.8544234287209247,0.7570501338198582,0.5073954191586078,0.4618512139289311,0.25815549003931415,1
rosbag2_2025_07_11-13_23_07,2017,67.3979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8547039319142755,0.091503774236092,0.0537922938496324,0.8547039319142755,0.7632001576781835,0.5102231937196205,0.4644251652584224,0.2582146371932226,1
rosbag2_2025_07_11-13_23_07,2018,67.431664,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8134687998430761,0.1228154065840928,0.063715793572831,0.8134687998430761,0.6906533932589832,0.600921765330572,0.5469825629377336,0.31912518523683386,1
rosbag2_2025_07_11-13_23_07,2019,67.464681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8497918322474305,0.0983705373202335,0.0518376304323361,0.8497918322474305,0.751421294927197,0.5198587176303614,0.47319579709107956,0.26548993930404396,1
rosbag2_2025_07_11-13_23_07,2020,67.498731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.845774840992211,0.1042199030439977,0.0500052559637913,0.845774840992211,0.7415549379482134,0.527133645908667,0.47981772218089014,0.2713026045300956,1
rosbag2_2025_07_11-13_23_07,2021,67.531094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8550651946349701,0.0959356631779797,0.0489991421870501,0.8550651946349701,0.7591295314569904,0.5065437365087292,0.4610759789723741,0.2572589455193952,1
rosbag2_2025_07_11-13_23_07,2022,67.564969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8610251902899946,0.0839313116698796,0.0550434980401257,0.8610251902899946,0.7770938786201149,0.4964037246269622,0.45184614239912757,0.2485613699309589,1
rosbag2_2025_07_11-13_23_07,2023,67.597685,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8021635196158724,0.13301173701631,0.0648247433678175,0.8021635196158724,0.6691517825995624,0.6225230327217709,0.5666448838620581,0.3346393182606765,1
rosbag2_2025_07_11-13_23_07,2024,67.631033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8422677533670113,0.1021786682824328,0.0555535783505558,0.8422677533670113,0.7400890850845785,0.5382267426637823,0.48991509399216304,0.2770583513185646,1
rosbag2_2025_07_11-13_23_07,2025,67.664988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8316090419119446,0.1090833625686906,0.0593075955193645,0.8316090419119446,0.7225256793432541,0.5625775573080397,0.5120801606816853,0.2930098305347165,1
rosbag2_2025_07_11-13_23_07,2026,67.697548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8620097886517823,0.0908551700578718,0.0471350412903457,0.8620097886517823,0.7711546185939105,0.4898989887345998,0.4459252766310518,0.2464627502248221,1
rosbag2_2025_07_11-13_23_07,2027,67.730946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7868671526256338,0.1410775129578346,0.0720553344165316,0.7868671526256338,0.6457896396677991,0.6544301053627164,0.5956879529866786,0.35574524823858134,1
rosbag2_2025_07_11-13_23_07,2028,67.765419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8234718820369,0.1149824483856083,0.0615456695774917,0.8234718820369,0.7084894336512917,0.5802316343476714,0.5281495941130503,0.304885226614115,1
rosbag2_2025_07_11-13_23_07,2029,67.798035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8666303713170986,0.0844776916706521,0.0488919370122491,0.8666303713170986,0.7821526796464465,0.4803816765445377,0.4372622457436035,0.23942489761597618,1
rosbag2_2025_07_11-13_23_07,2030,67.832788,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8330178339417403,0.107574103710207,0.0594080623480526,0.8330178339417403,0.7254437302315333,0.5597654033349178,0.5095204278240352,0.2909797826740067,1
rosbag2_2025_07_11-13_23_07,2031,67.864951,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8286256244549338,0.1104036753345554,0.0609707002105108,0.8286256244549338,0.7182219491203784,0.5696146588794528,0.5184856065737429,0.29747317668513307,1
rosbag2_2025_07_11-13_23_07,2032,67.898965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8405876126389502,0.1003938736657053,0.0590185136953443,0.8405876126389502,0.7401937389732449,0.5437590013920245,0.49495077289845774,0.2798503506495371,1
rosbag2_2025_07_11-13_23_07,2033,67.931036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8324398893519793,0.110911870317881,0.0566482403301396,0.8324398893519793,0.7215280190340984,0.5591931641918213,0.5089995533089775,0.29153336450575273,1
rosbag2_2025_07_11-13_23_07,2034,67.965042,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8784196758537132,0.0791919355803596,0.0423883885659271,0.8784196758537132,0.7992277402733535,0.4486762066541335,0.4084026833507215,0.22031073492687758,1
rosbag2_2025_07_11-13_23_07,2035,67.998015,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8255923900500325,0.1117317682908809,0.0626758416590865,0.8255923900500325,0.7138606217591515,0.5767038108237039,0.5249384307569182,0.30198495631839306,1
rosbag2_2025_07_11-13_23_07,2036,68.031046,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8150387979142594,0.1249902329314738,0.0599709691542666,0.8150387979142594,0.6900485649827856,0.5953630185010961,0.5419227735226572,0.3164926824249129,1
rosbag2_2025_07_11-13_23_07,2037,68.065343,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8142731386058508,0.1229368582166084,0.0627900031775406,0.8142731386058508,0.6913362803892424,0.5987862960891192,0.5450387750669082,0.31790320013777085,1
rosbag2_2025_07_11-13_23_07,2038,68.097608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8054308308362035,0.1314829569705805,0.063086212193216,0.8054308308362035,0.673947873865623,0.6153635247248499,0.560128018839912,0.330013538595888,1
rosbag2_2025_07_11-13_23_07,2039,68.131105,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7850917595150604,0.1452273813870107,0.0696808590979288,0.7850917595150604,0.6398643781280497,0.655784200834821,0.596920503801986,0.35768451471239293,1
rosbag2_2025_07_11-13_23_07,2040,68.165114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7769618865375446,0.1529928666479188,0.0700452468145365,0.7769618865375446,0.6239690198896258,0.6695237569901167,0.6094267867709784,0.3680170730215625,1
