bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1493,49.919003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.946683130792868,0.0435905133102154,0.0097263558969164,0.946683130792868,0.9030926174826527,0.23349636339313906,0.21253754923514986,0.10179631502253206,1
rosbag2_2025_07_11-13_23_07,1494,49.951781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9309317162086842,0.0567871921970252,0.0122810915942905,0.9309317162086842,0.874144524011659,0.283550134924486,0.2580984555235995,0.1299905293483845,1
rosbag2_2025_07_11-13_23_07,1495,49.98538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9433311432651024,0.0477052969998614,0.008963559735036,0.9433311432651024,0.895625846265241,0.24244496601225413,0.22068291836256407,0.10777021338118642,1
rosbag2_2025_07_11-13_23_07,1496,50.018557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9250363596347366,0.0629495175604033,0.0120141228048599,0.9250363596347366,0.8620868420743333,0.2992854078579368,0.272421318189306,0.1402007524458564,1
rosbag2_2025_07_11-13_23_07,1497,50.051656,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9151209113689408,0.0728065750083508,0.0120725136227085,0.9151209113689408,0.84231433636059,0.32524206418278245,0.2960480849682521,0.15710717462566204,1
rosbag2_2025_07_11-13_23_07,1498,50.085306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9196862078049834,0.0687366488050697,0.0115771433899467,0.9196862078049834,0.8509495589999138,0.3126584291951163,0.28459396678892446,0.14931852203526585,1
rosbag2_2025_07_11-13_23_07,1499,50.118705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9304964975628126,0.0594846522791085,0.0100188501580788,0.9304964975628126,0.8710118452837041,0.2810176739345499,0.25579331019065743,0.13053746680808231,1
rosbag2_2025_07_11-13_23_07,1500,50.151992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9154414611111472,0.0717029146732848,0.0128556242155681,0.9154414611111472,0.8437385464378624,0.32580449363876485,0.29656003032129763,0.15666035623207175,1
rosbag2_2025_07_11-13_23_07,1501,50.185463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9175169690359278,0.0707513131638922,0.0117317178001799,0.9175169690359278,0.8467656558720357,0.31852739978338657,0.2899361340382872,0.15301923001416606,1
rosbag2_2025_07_11-13_23_07,1502,50.218441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9005827268724194,0.0850863901588258,0.0143308829687547,0.9005827268724194,0.8154963367135936,0.3648027616969704,0.3320577836783848,0.18150568406211331,1
rosbag2_2025_07_11-13_23_07,1503,50.252198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9280546745584995,0.0602628431913517,0.0116824822501486,0.9280546745584995,0.8677918313671479,0.2905567010351043,0.2644761068414385,0.13494643036908704,1
rosbag2_2025_07_11-13_23_07,1504,50.286285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9275078487301496,0.0611757737071283,0.011316377562722,0.9275078487301496,0.8663320750230212,0.29143844839063626,0.2652787078724182,0.13585865485416204,1
rosbag2_2025_07_11-13_23_07,1505,50.318387,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9168263895797942,0.0718113997469289,0.0113622106732768,0.9168263895797942,0.8450149898328654,0.31961900798834586,0.29092975864654885,0.1541433944050823,1
rosbag2_2025_07_11-13_23_07,1506,50.353286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9086669821709724,0.0781674680649544,0.0131655497640731,0.9086669821709724,0.830499514106018,0.34327906394089086,0.31246606967874113,0.16804083074802167,1
rosbag2_2025_07_11-13_23_07,1507,50.386381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9324339430729583,0.056878841749841,0.0106872151772007,0.9324339430729583,0.8755551013231173,0.27679846683712966,0.2519528223853232,0.12721752259836772,1
rosbag2_2025_07_11-13_23_07,1508,50.422861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.926282743338148,0.0620570796432514,0.0116601770186004,0.926282743338148,0.8642256636948966,0.2953370677157839,0.26882738411185303,0.13801323853200076,1
rosbag2_2025_07_11-13_23_07,1509,50.452921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633232833109758,0.0295479435508238,0.0071287731382002,0.9633232833109758,0.933775339760152,0.1752978748843909,0.15956300206409604,0.07108435145642278,1
rosbag2_2025_07_11-13_23_07,1510,50.486211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9342923255489374,0.0561086211805613,0.0095990532705013,0.9342923255489374,0.8781837043683761,0.2697170633031197,0.24550705110909338,0.12385753122588472,1
rosbag2_2025_07_11-13_23_07,1511,50.519422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9252086838532476,0.0629612481240365,0.0118300680227159,0.9252086838532476,0.8622474357292111,0.29851601150712603,0.2717209834499745,0.13988482204778274,1
rosbag2_2025_07_11-13_23_07,1512,50.55229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934223362053852,0.0543783246110444,0.0113983133351037,0.934223362053852,0.8798450374428076,0.2729019002354122,0.24840601461527592,0.12413978605840792,1
rosbag2_2025_07_11-13_23_07,1513,50.58607,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9078187933435804,0.0805734918294004,0.011607714827019,0.9078187933435804,0.82724530151418,0.34245179923188085,0.31171306088979617,0.16923821182311782,1
rosbag2_2025_07_11-13_23_07,1514,50.620293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925113908456986,0.0639461885872883,0.0109399029557255,0.925113908456986,0.8611677198696978,0.2972404428626022,0.27055991083347364,0.13995545986791746,1
rosbag2_2025_07_11-13_23_07,1515,50.652733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8726620125416121,0.1092264678993833,0.0181115195590044,0.8726620125416121,0.7634355446422288,0.4333753392413784,0.3944752336302155,0.22620256343631195,1
rosbag2_2025_07_11-13_23_07,1516,50.686439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.922293018525148,0.0647551388904498,0.012951842584402,0.922293018525148,0.8575378796346982,0.3081458332349104,0.28048642493202725,0.14501460974071845,1
rosbag2_2025_07_11-13_23_07,1517,50.722049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8866715302672422,0.0949261886621703,0.0184022810705874,0.8866715302672422,0.7917453416050719,0.4036902191858504,0.36745467290854694,0.20446397217102008,1
rosbag2_2025_07_11-13_23_07,1518,50.752817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.902324278686354,0.0826280377539329,0.015047683559713,0.902324278686354,0.8196962409324211,0.36191541065370314,0.32942960349776096,0.17875707068957236,1
rosbag2_2025_07_11-13_23_07,1519,50.787102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9324905324815244,0.0577780552068362,0.0097314123116393,0.9324905324815244,0.8747124772746881,0.27499106254847716,0.2503076521034181,0.12702840278325989,1
rosbag2_2025_07_11-13_23_07,1520,50.819033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9441606562793136,0.0470069916697695,0.0088323520509167,0.9441606562793136,0.897153664609544,0.23974355970032696,0.2182239923703906,0.10627298742562274,1
rosbag2_2025_07_11-13_23_07,1521,50.852728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9292568736697078,0.0594054084287789,0.0113377179015133,0.9292568736697078,0.8698514652409288,0.2866917634632191,0.26095808905504475,0.1328241163397964,1
rosbag2_2025_07_11-13_23_07,1522,50.887021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9230173254688848,0.0648059922582569,0.0121766822728581,0.9230173254688848,0.8582113332106279,0.3049503914695264,0.277577808490773,0.14369092866051536,1
rosbag2_2025_07_11-13_23_07,1523,50.919132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9181821855117857,0.069704913843769,0.0121129006444454,0.9181821855117857,0.8484772716680167,0.31749357632234326,0.2889951073706385,0.15193597683281146,1
rosbag2_2025_07_11-13_23_07,1524,50.95335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8945963153265442,0.0913887609296695,0.0140149237437863,0.8945963153265442,0.8032075543968746,0.3781128481906255,0.3441731465147057,0.19114910889236603,1
rosbag2_2025_07_11-13_23_07,1525,50.986494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9048271557744512,0.0828572156531047,0.0123156285724439,0.9048271557744512,0.8219699401213465,0.3510105962982387,0.3195036137123338,0.17427082528019766,1
rosbag2_2025_07_11-13_23_07,1526,51.019362,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9023242879256382,0.0826280269030872,0.0150476851712745,0.9023242879256382,0.819696261022551,0.36191539131073003,0.3294295858910281,0.17875705576057888,1
rosbag2_2025_07_11-13_23_07,1527,51.053908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9502788847528624,0.0411050323891557,0.0086160828579817,0.9502788847528624,0.9091738523637066,0.22061777901343613,0.2008149565493206,0.09520618062132702,1
rosbag2_2025_07_11-13_23_07,1528,51.086673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9226606861717284,0.0647809532130584,0.0125583606152129,0.9226606861717284,0.8578797329586699,0.3065298390832163,0.2790154836651557,0.14434297387258122,1
rosbag2_2025_07_11-13_23_07,1529,51.119599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9133625500969992,0.0738110182002507,0.0128264317027501,0.9133625500969992,0.8395515318967485,0.3310159596835349,0.3013037111434812,0.16015626832232366,1
rosbag2_2025_07_11-13_23_07,1530,51.153895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906581138099114,0.0792161829163018,0.014202678984584,0.906581138099114,0.8273649551828122,0.3501940692136727,0.31876037873035856,0.17163372031674706,1
rosbag2_2025_07_11-13_23_07,1531,51.186316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9429904523054194,0.0455042671747303,0.01150528051985,0.9429904523054194,0.8974861851306891,0.24732907634288073,0.22512862717267376,0.1085659970498708,1
rosbag2_2025_07_11-13_23_07,1532,51.220665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9485141676427268,0.0423310917400254,0.0091547406172478,0.9485141676427268,0.9061830759027014,0.2269655032413892,0.20659290414141304,0.09844514317735364,1
rosbag2_2025_07_11-13_23_07,1533,51.252894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9326135347643226,0.0560077898455819,0.0113786753900953,0.9326135347643226,0.8766057449187408,0.27742358397044753,0.2525218285213056,0.12696564799737553,1
rosbag2_2025_07_11-13_23_07,1534,51.287718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9106682872224452,0.0759293782170747,0.01340233456048,0.9106682872224452,0.8347389090053705,0.3387547154988763,0.3083478302518915,0.16473837759923537,1
rosbag2_2025_07_11-13_23_07,1535,51.319496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8935139445655277,0.0898630606715028,0.0166229947629696,0.8935139445655277,0.8036508838940248,0.3852297976832696,0.3506512731168323,0.19328113723881124,1
rosbag2_2025_07_11-13_23_07,1536,51.353462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9351327820246356,0.0519386626310892,0.0129285553442752,0.9351327820246356,0.8831941193935464,0.2725523259814037,0.24808781841665858,0.12266190776366936,1
rosbag2_2025_07_11-13_23_07,1537,51.391764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.885347656349817,0.0947844447134501,0.0198678989367328,0.885347656349817,0.790563211636367,0.40899481175855923,0.37228312114949985,0.20678070302808904,1
rosbag2_2025_07_11-13_23_07,1538,51.41973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9148924771801012,0.0705489256682352,0.0145585971516636,0.9148924771801012,0.844343551511866,0.3300120500154108,0.30038991318356467,0.15778265153529125,1
rosbag2_2025_07_11-13_23_07,1539,51.453111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8633403825517972,0.1097614237545548,0.0268981936936478,0.8633403825517972,0.7535789587972425,0.46663227948298713,0.4247470051957124,0.2418723008867084,1
rosbag2_2025_07_11-13_23_07,1540,51.486417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9083244676401828,0.0734038655483946,0.0182716668114227,0.9083244676401828,0.8349206020917882,0.352183924210252,0.3205716228035445,0.16922468020066406,1
rosbag2_2025_07_11-13_23_07,1541,51.521612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8940463119848877,0.0885225620320201,0.0174311259830922,0.8940463119848877,0.8055237499528676,0.3853411979204071,0.3507526739825304,0.19254110388446954,1
rosbag2_2025_07_11-13_23_07,1542,51.553221,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9014309165768172,0.0812664564002502,0.0173026270229326,0.9014309165768172,0.820164460176567,0.3677187356845164,0.3347120175856726,0.18051868480173072,1
rosbag2_2025_07_11-13_23_07,1543,51.586832,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8459282470094747,0.1277160553199574,0.0263556976705677,0.8459282470094747,0.7182121916895172,0.5002052399469319,0.45530643076398686,0.26739938732528445,1
rosbag2_2025_07_11-13_23_07,1544,51.622781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9010471666360832,0.0787326233901998,0.0202202099737168,0.9010471666360832,0.8223145432458834,0.3728820535281558,0.3394118720264955,0.18150632061980232,1
rosbag2_2025_07_11-13_23_07,1545,51.653927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8919760980067886,0.0883175850884933,0.0197063169047181,0.8919760980067886,0.8036585129182953,0.39368070189396964,0.35834361762987743,0.19619030582277153,1
rosbag2_2025_07_11-13_23_07,1546,51.68707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9005022437019974,0.0837597630956449,0.0157379932023577,0.9005022437019974,0.8167424806063525,0.3674217431867147,0.33444168336415964,0.18183232674379246,1
rosbag2_2025_07_11-13_23_07,1547,51.720596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9034436243609328,0.0789420282362669,0.0176143474028001,0.9034436243609328,0.8245015961246659,0.3633192495264234,0.3307074327075746,0.17724750854509952,1
rosbag2_2025_07_11-13_23_07,1548,51.753419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9064817429553822,0.0744085587213382,0.0191096983232795,0.9064817429553822,0.832073184234044,0.35795727024088364,0.32582674882951573,0.17238903550757878,1
rosbag2_2025_07_11-13_23_07,1549,51.78695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8758512860309683,0.106252819244906,0.0178958947241257,0.8758512860309683,0.7695984667860623,0.4263122195651071,0.38804610503851356,0.22127460011243139,1
rosbag2_2025_07_11-13_23_07,1550,51.822334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9337375070568096,0.0518611669885189,0.0144013259546714,0.9337375070568096,0.8818763400682906,0.27855164442524993,0.2535486333972733,0.1252372890846708,1
rosbag2_2025_07_11-13_23_07,1551,51.85514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9418752736269984,0.0433691248061395,0.0147556015668622,0.9418752736269984,0.8985061488208589,0.2547059801552105,0.2318433743937094,0.11077236016601644,1
rosbag2_2025_07_11-13_23_07,1552,51.887169,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9426725822508744,0.0440893840331501,0.0132380337159754,0.9426725822508744,0.8985831982177243,0.2505284905952435,0.22804085952740336,0.10924928335138062,1
rosbag2_2025_07_11-13_23_07,1553,51.920683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9556729839622689,0.0348103878413985,0.0095166281963325,0.9556729839622689,0.9208625961208704,0.20451460904014515,0.1861572195665917,0.08538681841075713,1
rosbag2_2025_07_11-13_23_07,1554,51.953898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9674134073147952,0.024600107189012,0.0079864854961926,0.9674134073147952,0.9428133001257832,0.1617680546479397,0.1472476289556686,0.06344235012328636,1
rosbag2_2025_07_11-13_23_07,1555,51.987041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963869780474428,0.0286550907098387,0.0074751288157333,0.963869780474428,0.9352146897645892,0.17386408480227464,0.15825791008860532,0.07007805451377713,1
rosbag2_2025_07_11-13_23_07,1556,52.021123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.947809100418566,0.0422996252466062,0.0098912743348278,0.947809100418566,0.9055094751719598,0.23025650060330988,0.2095884990349587,0.09977081355977846,1
rosbag2_2025_07_11-13_23_07,1557,52.05463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9764797022283348,0.019338133994312,0.0041821637773529,0.9764797022283348,0.9571415682340227,0.12244892135517174,0.11145781147562195,0.04609593721582006,1
rosbag2_2025_07_11-13_23_07,1558,52.088658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9754176574331191,0.0196213017468488,0.0049610408200317,0.9754176574331191,0.9557963556862703,0.1277357397403648,0.11627008095387664,0.04815078615942736,1
rosbag2_2025_07_11-13_23_07,1559,52.121784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9531836415201552,0.0405914569457432,0.0062249015341017,0.9531836415201552,0.912592184574412,0.20738351545663666,0.1887686107244037,0.08975452976228881,1
rosbag2_2025_07_11-13_23_07,1560,52.158303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9648159034342024,0.0286832186289362,0.0065008779368612,0.9648159034342024,0.9361326848052662,0.1691618022811503,0.15397770808319622,0.06826528403557852,1
rosbag2_2025_07_11-13_23_07,1561,52.190004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9737712745057882,0.0205282403787938,0.0057004851154179,0.9737712745057882,0.9532430341269944,0.13510906747874632,0.12298157309212723,0.051315600763772395,1
rosbag2_2025_07_11-13_23_07,1562,52.220444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9373604909104222,0.0520623925010604,0.0105771165885173,0.9373604909104222,0.8852980984093618,0.2626119575621001,0.23903970515428583,0.11853294197191078,1
rosbag2_2025_07_11-13_23_07,1563,52.254269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9558634088724576,0.0364882404352141,0.007648350692328,0.9558634088724576,0.9193751684372434,0.20122435707742958,0.18316230316464205,0.08493525462035412,1
rosbag2_2025_07_11-13_23_07,1564,52.286835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9325610422929094,0.0551363705224198,0.0123025871846707,0.9325610422929094,0.8774246717704896,0.2790003537519227,0.25395706622776415,0.12713852939174053,1
rosbag2_2025_07_11-13_23_07,1565,52.320878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9510524957032152,0.0380468903148701,0.0109006139819145,0.9510524957032152,0.9130056053883451,0.22136156240108273,0.20149197736486993,0.09393276116887139,1
rosbag2_2025_07_11-13_23_07,1566,52.354954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9636487285445952,0.0273366132066201,0.0090146582487848,0.9636487285445952,0.9363121153379751,0.17653047737860356,0.1606849652051665,0.07055257348943433,1
rosbag2_2025_07_11-13_23_07,1567,52.388068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9532557013254608,0.0375437975862889,0.0092005010882501,0.9532557013254608,0.9157119037391719,0.2119988968513304,0.19296971191569762,0.08980938193302879,1
rosbag2_2025_07_11-13_23_07,1568,52.42286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9532234832059002,0.0381337379091372,0.0086427788849627,0.9532234832059002,0.915089745296763,0.21129693740662858,0.19233076089362885,0.08983611147103376,1
rosbag2_2025_07_11-13_23_07,1569,52.454699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9292568779519312,0.059405400293042,0.0113377217550269,0.9292568779519312,0.8698514776588893,0.28669175806948677,0.26095808414545796,0.13282410926045873,1
rosbag2_2025_07_11-13_23_07,1570,52.491922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9402045532743092,0.0498290184243186,0.0099664283013719,0.9402045532743092,0.8903755348499905,0.2533466620842362,0.23060606976404582,0.1134331372320393,1
rosbag2_2025_07_11-13_23_07,1571,52.52086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8995772387615936,0.0863298075627703,0.014092953675636,0.8995772387615936,0.8132474311988233,0.366739684417266,0.3338208467173426,0.18310934448493843,1
rosbag2_2025_07_11-13_23_07,1572,52.555773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9271747865045707,0.061153803138383,0.011671410357046,0.9271747865045707,0.8660209833661877,0.2929375035480298,0.26664320667955504,0.136470905812193,1
rosbag2_2025_07_11-13_23_07,1573,52.588134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9371927003270496,0.0528727956993047,0.0099345039736457,0.9371927003270496,0.8843199046277449,0.26204659470493036,0.23852508970441208,0.11877561555943028,1
rosbag2_2025_07_11-13_23_07,1574,52.620652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9502191661995212,0.0404652146565054,0.0093156191439735,0.9502191661995212,0.9097539515430157,0.22186569184000537,0.2019508557554747,0.09535932182985418,1
rosbag2_2025_07_11-13_23_07,1575,52.654921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9402045515988244,0.0498290198205416,0.009966428580634,0.9402045515988244,0.8903755317782829,0.25334666745541073,0.2306060746530996,0.11343314023792461,1
rosbag2_2025_07_11-13_23_07,1576,52.687838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95563139760004,0.0364793826296974,0.0078892197702628,0.95563139760004,0.9191520149703426,0.20235459394979113,0.18419108910124557,0.0853756467753668,1
rosbag2_2025_07_11-13_23_07,1577,52.721973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.959828107626068,0.0328435152938083,0.0073283770801234,0.959828107626068,0.9269845923322597,0.18757376489513422,0.17073699869363118,0.07759760220347811,1
rosbag2_2025_07_11-13_23_07,1578,52.757348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9406338509866128,0.0498517718564329,0.0095143771569541,0.9406338509866128,0.8907820791301799,0.25134756642699746,0.2287864144790478,0.11263223584818416,1
rosbag2_2025_07_11-13_23_07,1579,52.787727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9611218552818258,0.0318759317671132,0.0070022129510611,0.9611218552818258,0.9292459235147126,0.18269548569271093,0.16629659760514762,0.0751796732873874,1
rosbag2_2025_07_11-13_23_07,1580,52.822924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9382232986273368,0.0505070520689906,0.0112696493036724,0.9382232986273368,0.8877162465583461,0.2611755711183165,0.23773224986855898,0.11705907460871168,1
rosbag2_2025_07_11-13_23_07,1581,52.854369,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9390072209503418,0.0513452837648319,0.0096474952848261,0.9390072209503418,0.8876619371855099,0.2563217827484728,0.23331414129658207,0.11553602667295415,1
rosbag2_2025_07_11-13_23_07,1582,52.888115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9262827428294,0.0620570800715287,0.0116601770990713,0.9262827428294,0.8642256627578714,0.2953370692255309,0.2688273854860839,0.13801323941945765,1
rosbag2_2025_07_11-13_23_07,1583,52.920232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.952323932766848,0.0393071005880404,0.0083689666451113,0.952323932766848,0.9130168321788076,0.21376324716239,0.19457569277833536,0.09146403932013858,1
rosbag2_2025_07_11-13_23_07,1584,52.954375,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9407836784316884,0.0490867070340137,0.0101296145342976,0.9407836784316884,0.8916969713976747,0.25190104595341467,0.22929021325512758,0.11241395649848496,1
rosbag2_2025_07_11-13_23_07,1585,52.988072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.933099738603946,0.0560369944975504,0.0108632668985038,0.933099738603946,0.8770627441063956,0.27522271580664115,0.25051851198597486,0.12606672249722106,1
rosbag2_2025_07_11-13_23_07,1586,53.020713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9266151678249488,0.0620793460718247,0.0113054861032264,0.9266151678249488,0.864535821753124,0.2938399699846762,0.26746466703090477,0.13740267153200636,1
rosbag2_2025_07_11-13_23_07,1587,53.054266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9345510972398096,0.0543974027090521,0.0110515000511382,0.9345510972398096,0.8801536945307574,0.27142261612288276,0.24705951218872577,0.12353303357299694,1
rosbag2_2025_07_11-13_23_07,1588,53.088317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623180704751396,0.029981932452464,0.0076999970723962,0.9623180704751396,0.9323361380226756,0.1795866280193813,0.16346679340088316,0.07298572500850531,1
rosbag2_2025_07_11-13_23_07,1589,53.120755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622874840174478,0.0295161727759049,0.0081963432066473,0.9622874840174478,0.9327713112415429,0.180348143933854,0.16415995505793682,0.07306441360607197,1
rosbag2_2025_07_11-13_23_07,1590,53.154143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546286165331034,0.0364411080151446,0.0089302754517519,0.9546286165331034,0.9181875085179588,0.207157019067195,0.18856244482604456,0.08727650032307743,1
rosbag2_2025_07_11-13_23_07,1591,53.187493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9791370351566534,0.0163286597826017,0.0045343050607449,0.9791370351566534,0.9628083753740517,0.11230100760484141,0.10222078231164541,0.041003481331958636,1
rosbag2_2025_07_11-13_23_07,1592,53.221279,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9762235874451606,0.0178801612001396,0.0058962513546999,0.9762235874451606,0.958343426245021,0.12571043404948135,0.11442656826812393,0.04663304137112012,1
rosbag2_2025_07_11-13_23_07,1593,53.25448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9295811420417328,0.0594261293584655,0.0109927285998015,0.9295811420417328,0.8701550126832673,0.2852232738556155,0.2596214122103101,0.1322265954277898,1
rosbag2_2025_07_11-13_23_07,1594,53.287355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9583759747250804,0.0338348097828272,0.0077892154920923,0.9583759747250804,0.9245411649422532,0.19313586527259155,0.17579984063962878,0.08031002483872984,1
rosbag2_2025_07_11-13_23_07,1595,53.321881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924142766264174,0.0659067979022221,0.0099504358336041,0.924142766264174,0.8582359683619519,0.29801176158722054,0.27126199539285306,0.1415174303785972,1
rosbag2_2025_07_11-13_23_07,1596,53.354449,safe,safe,safe,safe,safe,saved_prediction,False,False,0.909388983208284,0.0770167497151199,0.0135942670765961,0.909388983208284,0.832372233493164,0.3422558534380086,0.3115347033419211,0.16689529338537212,1
rosbag2_2025_07_11-13_23_07,1597,53.388138,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9005200302433279,0.0824628109451227,0.0170171588115492,0.9005200302433279,0.8180572192982052,0.36945738090711433,0.3362946006684686,0.18197397624756728,1
rosbag2_2025_07_11-13_23_07,1598,53.421081,safe,safe,safe,safe,safe,saved_prediction,False,False,0.924183249909235,0.0648878525245112,0.0109288975662537,0.924183249909235,0.8592953973847237,0.29970024128760414,0.27279891584950533,0.1415554463799482,1
rosbag2_2025_07_11-13_23_07,1599,53.454175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9365571486893256,0.0536690002675534,0.0097738510431207,0.9365571486893256,0.8828881484217722,0.2635977273418779,0.23993699147626288,0.1198848174849888,1
rosbag2_2025_07_11-13_23_07,1600,53.48878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8434404369538288,0.1398561284981418,0.0167034345480292,0.8434404369538288,0.703584308455687,0.4870787619197369,0.4433581955561788,0.2687694879069453,1
rosbag2_2025_07_11-13_23_07,1601,53.520787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8496138770981119,0.1243259814675525,0.0260601414343353,0.8496138770981119,0.7252878956305594,0.49271559364292433,0.4484890609045185,0.2620201792028667,1
