bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1466,49.017174,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6983413035476668,0.2821554094336985,0.0195032870186346,0.6983413035476668,0.4161858941139683,0.6845358428439708,0.6230913761886463,0.4323273704821162,1
rosbag2_2025_07_11-13_37_37,1467,49.050486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5768952885596793,0.4027378179428735,0.0203668934974472,0.5768952885596793,0.1741574706168058,0.7629302092421416,0.6944490036308182,0.5045792656855208,1
rosbag2_2025_07_11-13_37_37,1468,49.083774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6129909736266865,0.366033628713772,0.0209753976595413,0.6129909736266865,0.24695734491291454,0.7489331249735115,0.6817083084711096,0.4898214815958595,1
rosbag2_2025_07_11-13_37_37,1469,49.117201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9371927090982514,0.052872788315482,0.0099345025862665,0.9371927090982514,0.8843199207827693,0.2620465671682001,0.23852506463940001,0.11877559992719011,1
rosbag2_2025_07_11-13_37_37,1470,49.150806,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5782973598714968,0.3974575753928043,0.0242450647356988,0.5782973598714968,0.18083978447869248,0.7736159875232944,0.7041756181893606,0.5070118161644916,1
rosbag2_2025_07_11-13_37_37,1471,49.183942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.612583095479151,0.3657900735476458,0.021626830973203,0.612583095479151,0.2467930219315052,0.7509958998351901,0.6835859270659093,0.4904718534092458,1
rosbag2_2025_07_11-13_37_37,1472,49.218163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7085346647736215,0.2731644554493881,0.0183008797769902,0.7085346647736215,0.43537020932423337,0.671828746470425,0.6115248786129173,0.42302488689255924,1
rosbag2_2025_07_11-13_37_37,1473,49.25062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9462771535892422,0.0456628709234231,0.0080599754873346,0.9462771535892422,0.9006142826658191,0.23204617600792415,0.21121753179116787,0.10240948760921609,1
rosbag2_2025_07_11-13_37_37,1474,49.286457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6811935360937437,0.3022777902776375,0.0165286736286188,0.6811935360937437,0.37891574581610615,0.6909755344522635,0.6289530360978939,0.44433030683704877,1
rosbag2_2025_07_11-13_37_37,1475,49.317591,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6800887142514803,0.3017875375655945,0.0181237481829252,0.6800887142514803,0.3783011766858858,0.6964329907795677,0.633920626924609,0.44607515266966524,1
rosbag2_2025_07_11-13_37_37,1476,49.350715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7048833700773329,0.2760363103262337,0.0190803195964331,0.7048833700773329,0.4288470597510992,0.6773749742506555,0.6165732726982905,0.42657933137399884,1
rosbag2_2025_07_11-13_37_37,1477,49.384341,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9377571409226382,0.0529046361062739,0.0093382229710878,0.9377571409226382,0.8848525048163642,0.2594084772605179,0.23612377172205934,0.11772544171880428,1
rosbag2_2025_07_11-13_37_37,1478,49.417561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6199729114201771,0.3588127827790548,0.021214305800768,0.6199729114201771,0.26116012864112226,0.745903527137847,0.678950649680184,0.48643692924893167,1
rosbag2_2025_07_11-13_37_37,1479,49.451746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5676825456144238,0.4088863987983909,0.0234310555871853,0.5676825456144238,0.15879614681603288,0.7750452557526379,0.7054765941970805,0.5099994259164812,1
rosbag2_2025_07_11-13_37_37,1480,49.484069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6877108174364678,0.2911950816026661,0.0210941009608661,0.6877108174364678,0.3965157358338017,0.6981323841877891,0.6354674814662432,0.4418142949359347,1
rosbag2_2025_07_11-13_37_37,1481,49.517512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.58653853683709,0.3907188987453998,0.0227425644175103,0.58653853683709,0.19581963809169023,0.7661597962704324,0.6973887004297736,0.502794062731903,1
rosbag2_2025_07_11-13_37_37,1482,49.551593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5473285784280085,0.4262599254770919,0.0264114960948994,0.5473285784280085,0.12106865295091662,0.7893307924084492,0.7184798500346155,0.5180363360422685,1
rosbag2_2025_07_11-13_37_37,1483,49.584162,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6003161110061668,0.3756682229756738,0.0240156660181593,0.6003161110061668,0.22464788803049296,0.763693815339461,0.6951440678542897,0.4979172008984353,1
rosbag2_2025_07_11-13_37_37,1484,49.617453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.67952110817734,0.2968607955838068,0.0236180962388532,0.67952110817734,0.3826603125935332,0.7115468632514961,0.6476778665147938,0.44956691711684127,1
rosbag2_2025_07_11-13_37_37,1485,49.650942,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7155323843031748,0.2673749095866161,0.0170927061102091,0.7155323843031748,0.4481574747165587,0.6617561794087087,0.6023564329605136,0.4162319041347927,1
rosbag2_2025_07_11-13_37_37,1486,49.68417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6645225908712429,0.3188414140616699,0.0166359950670873,0.6645225908712429,0.345681176809573,0.7041808118498565,0.6409729975836718,0.45647312256905337,1
rosbag2_2025_07_11-13_37_37,1487,49.717695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6609513776550092,0.3171279461880152,0.0219206761569756,0.6609513776550092,0.343823431466994,0.7216331291371209,0.6568587813740775,0.46209262607933765,1
rosbag2_2025_07_11-13_37_37,1488,49.751001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6883757736265083,0.291476633082136,0.0201475932913558,0.6883757736265083,0.39689914054437225,0.6950543372047362,0.632665722360868,0.44077424113577424,1
rosbag2_2025_07_11-13_37_37,1489,49.784881,safe,safe,safe,safe,safe,saved_prediction,False,False,0.667231233397943,0.310291340001998,0.0224774266000588,0.667231233397943,0.356939893395945,0.718397950817853,0.6539139951627472,0.4580165307914631,1
rosbag2_2025_07_11-13_37_37,1490,49.817696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5956300673831412,0.3786055061223418,0.025764426494517,0.5956300673831412,0.2170245612607994,0.7706075203898795,0.7014371933925087,0.5012188878904087,1
rosbag2_2025_07_11-13_37_37,1491,49.860149,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6463392736387007,0.3301178186367091,0.0235429077245902,0.6463392736387007,0.3162214550019916,0.7362144918245103,0.6701313096698123,0.4727135006666091,1
rosbag2_2025_07_11-13_37_37,1492,49.88427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6033702841433773,0.3717256485007181,0.0249040673559045,0.6033702841433773,0.23164463564265925,0.7646605250312851,0.6960240049365484,0.49714412988859324,1
rosbag2_2025_07_11-13_37_37,1493,49.91838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.667463836180309,0.3103995010908522,0.0221366627288387,0.667463836180309,0.35706433508945684,0.7173227035325819,0.6529352629053694,0.45765414527724535,1
rosbag2_2025_07_11-13_37_37,1494,49.954557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7474863338320576,0.2352070106107614,0.0173066555571809,0.7474863338320576,0.5122793232212962,0.6281677351684303,0.5717829134516439,0.3856423225672839,1
rosbag2_2025_07_11-13_37_37,1495,49.984822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6704565573272179,0.3069573612668582,0.0225860814059238,0.6704565573272179,0.3634991960603597,0.7161877602137623,0.6519021929765818,0.45575505202774746,1
rosbag2_2025_07_11-13_37_37,1496,50.017965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6890114731604293,0.2917458051926289,0.0192427216469419,0.6890114731604293,0.39726566796780044,0.6920692802007504,0.629948606382123,0.439777292669418,1
rosbag2_2025_07_11-13_37_37,1497,50.051519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6516873393739506,0.3276889829669802,0.0206236776590691,0.6516873393739506,0.32399835640697044,0.7246926776907419,0.6596437024833528,0.4674982060615823,1
rosbag2_2025_07_11-13_37_37,1498,50.084694,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6907551910772037,0.2924841330747669,0.0167606758480292,0.6907551910772037,0.39827105800243684,0.6836521336755892,0.6222869894386555,0.4370293776445151,1
rosbag2_2025_07_11-13_37_37,1499,50.118078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7037922100218355,0.2756089812420623,0.0205988087361021,0.7037922100218355,0.42818322877977316,0.6823950922431529,0.6211427810173568,0.4282919036499466,1
rosbag2_2025_07_11-13_37_37,1500,50.151678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159088716731841,0.267515592634267,0.016575535692549,0.7159088716731841,0.44839327903891707,0.6599553158761902,0.6007172163314135,0.4156351467736704,1
rosbag2_2025_07_11-13_37_37,1501,50.18491,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6900093112153105,0.2921683076888678,0.0178223810958217,0.6900093112153105,0.3978410035264427,0.6872954257425433,0.6256032567920555,0.4382071931504712,1
rosbag2_2025_07_11-13_37_37,1502,50.218614,safe,safe,safe,safe,safe,saved_prediction,False,False,0.728626028868967,0.2557717917496286,0.0156021793814043,0.728626028868967,0.4728542371193384,0.6443266420303221,0.5864913843367474,0.4034414725983744,1
rosbag2_2025_07_11-13_37_37,1503,50.251612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7222214805505952,0.2615713018669091,0.0162072175824957,0.7222214805505952,0.46065017868368613,0.6526185473864301,0.5940390018553541,0.40971391316919015,1
rosbag2_2025_07_11-13_37_37,1504,50.284563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.600316112724806,0.3756682240511708,0.0240156632240232,0.600316112724806,0.22464788867363522,0.7636938068499745,0.6951440601268261,0.49791719816112767,1
rosbag2_2025_07_11-13_37_37,1505,50.317927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6214392918336432,0.3540854350997576,0.0244752730665989,0.6214392918336432,0.2673538567338856,0.7540523185246836,0.6863679992500815,0.4878376722238308,1
rosbag2_2025_07_11-13_37_37,1506,50.35178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.700294859971153,0.2785580663731554,0.0211470736556915,0.700294859971153,0.42173679359799765,0.6870642614662001,0.6253928419999332,0.4315453140322326,1
rosbag2_2025_07_11-13_37_37,1507,50.385373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7202473289972827,0.2608563037390106,0.0188963672637068,0.7202473289972827,0.45939102525827213,0.6618873756768056,0.6024758529501224,0.41284070117613614,1
rosbag2_2025_07_11-13_37_37,1508,50.418665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.689619141433267,0.2920031342278574,0.0183777243388755,0.689619141433267,0.39761600720540957,0.6891752328029982,0.6273143309169716,0.4388218686180759,1
rosbag2_2025_07_11-13_37_37,1509,50.451901,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7453163856632113,0.2382174320787564,0.0164661822580323,0.7453163856632113,0.507098953584455,0.6284405447038452,0.5720312353921765,0.38748480515757555,1
rosbag2_2025_07_11-13_37_37,1510,50.484811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9543054810803412,0.0381770182932363,0.0075175006264223,0.9543054810803412,0.9161284627871049,0.20606662440868834,0.18756992483536744,0.08778705123858821,1
rosbag2_2025_07_11-13_37_37,1511,50.518671,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5618384977370251,0.4110498258883099,0.027111676374665,0.5618384977370251,0.1507886718487152,0.7871761789437887,0.7165186363408631,0.5146405001019483,1
rosbag2_2025_07_11-13_37_37,1512,50.551923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7245963516593911,0.2583627780333797,0.0170408703072292,0.7245963516593911,0.46623357362601137,0.6524804242408253,0.5939132767501195,0.4079184108279468,1
rosbag2_2025_07_11-13_37_37,1513,50.584789,safe,safe,safe,safe,safe,saved_prediction,False,False,0.741946762100386,0.2408748469644288,0.0171783909351851,0.741946762100386,0.5010719151359573,0.6341493728726437,0.5772276347294891,0.39119921319349404,1
rosbag2_2025_07_11-13_37_37,1514,50.618224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6098630572848941,0.3641658428511302,0.0259710998639756,0.6098630572848941,0.2456972144337639,0.7642651631888693,0.69566413107887,0.49477579223150336,1
rosbag2_2025_07_11-13_37_37,1515,50.6517,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6637529434852296,0.3135346804417577,0.0227123760730126,0.6637529434852296,0.3502182630434719,0.7216505614021526,0.6568746489055183,0.4606121821480964,1
rosbag2_2025_07_11-13_37_37,1516,50.685039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9460351077404175,0.0456511941639392,0.0083136980956432,0.9460351077404175,0.9003839135764784,0.23321594292888304,0.21228229952863512,0.1028644258179574,1
rosbag2_2025_07_11-13_37_37,1517,50.718502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6754636734269349,0.3044553214632265,0.0200810051098384,0.6754636734269349,0.3710083519637084,0.7055660278873923,0.6422338755583895,0.450652536347093,1
rosbag2_2025_07_11-13_37_37,1518,50.752263,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6005397072964732,0.3758081459587545,0.0236521467447721,0.6005397072964732,0.2247315613377187,0.7625864936470571,0.6941361402133689,0.49756087334567345,1
rosbag2_2025_07_11-13_37_37,1519,50.785035,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6681411452047332,0.3107144697695225,0.0211443850257442,0.6681411452047332,0.35742667543521073,0.7141608227851578,0.6500571950191478,0.45659684334223505,1
rosbag2_2025_07_11-13_37_37,1520,50.81908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7550134876769692,0.2302660901609864,0.0147204221620444,0.7550134876769692,0.5247473975159828,0.6124223208388064,0.557450819689328,0.3767154703192027,1
rosbag2_2025_07_11-13_37_37,1521,50.852072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854436311193998,0.2948056234194252,0.019750745461175,0.6854436311193998,0.3906380076999746,0.6964846931146366,0.6339676884180969,0.44286658101186416,1
rosbag2_2025_07_11-13_37_37,1522,50.884977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9567232179376988,0.0365210657959483,0.0067557162663528,0.9567232179376988,0.9202021521417505,0.19696715737083342,0.179287232996114,0.08330125630979113,1
rosbag2_2025_07_11-13_37_37,1523,50.918762,safe,safe,safe,safe,safe,saved_prediction,False,False,0.61521389694563,0.3616655924977525,0.0231205105566174,0.61521389694563,0.2535483044478775,0.753784290251547,0.6861240294020277,0.49017530219982275,1
rosbag2_2025_07_11-13_37_37,1524,50.9519,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7639137587305892,0.2223115910656949,0.0137746502037159,0.7639137587305892,0.5416021676648943,0.5990300633010451,0.5452606615453687,0.3668235847117076,1
rosbag2_2025_07_11-13_37_37,1525,50.98578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6024088648596905,0.3769778348732474,0.020613300267062,0.6024088648596905,0.2254310299864431,0.7530971327400625,0.6854985516802031,0.4945663634048377,1
rosbag2_2025_07_11-13_37_37,1526,51.018642,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6500914817259804,0.332034229432126,0.0178742888418935,0.6500914817259804,0.3180572522938544,0.7179634144674515,0.6535184631312165,0.4668148456711301,1
rosbag2_2025_07_11-13_37_37,1527,51.052269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6309531969536455,0.3484454489558415,0.020601354090513,0.6309531969536455,0.282507747997804,0.7379083333941372,0.6716731107101779,0.4800594165655736,1
rosbag2_2025_07_11-13_37_37,1528,51.085818,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6396364817286829,0.3370647597387546,0.0232987585325624,0.6396364817286829,0.3025717219899283,0.7399644891633401,0.6735447043473615,0.47670968683484927,1
rosbag2_2025_07_11-13_37_37,1529,51.118815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.671150708249716,0.3072751850133673,0.0215741067369164,0.671150708249716,0.3638755232363487,0.7129812923962277,0.6489835401901453,0.45467324540940957,1
rosbag2_2025_07_11-13_37_37,1530,51.152715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.639169705543369,0.3421228794591495,0.0187074149974815,0.639169705543369,0.29704682608421956,0.727472649607025,0.6621741419704746,0.4740640554902952,1
rosbag2_2025_07_11-13_37_37,1531,51.185256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7626994916021322,0.2219581993198446,0.0153423090780232,0.7626994916021322,0.5407412922822876,0.6048017269213046,0.5505142561754239,0.3687886568166956,1
rosbag2_2025_07_11-13_37_37,1532,51.219212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.65766695682155,0.3205212953000772,0.0218117478783727,0.65766695682155,0.33714566152147274,0.723727547239359,0.6587652028876919,0.4642645208187326,1
rosbag2_2025_07_11-13_37_37,1533,51.252252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7790724342236884,0.2064336503477855,0.0144939154285259,0.7790724342236884,0.572638783875903,0.5815701351293495,0.5293679500294044,0.3502212166524157,1
rosbag2_2025_07_11-13_37_37,1534,51.286151,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489514165665917,0.3314519510209909,0.0195966324124173,0.6489514165665917,0.3174994655456008,0.7236799193601656,0.6587218501237692,0.46861763509868526,1
rosbag2_2025_07_11-13_37_37,1535,51.318988,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7028359934850502,0.2795688511779144,0.0175951553370352,0.7028359934850502,0.4232671423071358,0.6752413706996571,0.6146311830521014,0.4275532342216092,1
rosbag2_2025_07_11-13_37_37,1536,51.352298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6258026685693273,0.3510435026932432,0.0231538287374295,0.6258026685693273,0.2747591658760841,0.748002465310112,0.6808611855388441,0.48460337944316545,1
rosbag2_2025_07_11-13_37_37,1537,51.386114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5991469014298482,0.3749365503189371,0.0259165482512146,0.5991469014298482,0.2242103511109111,0.7693941368769841,0.700332724122129,0.49977390626868945,1
rosbag2_2025_07_11-13_37_37,1538,51.418915,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9569547985637852,0.0359635571512586,0.0070816442849561,0.9569547985637852,0.9209912414125265,0.19674886169124173,0.17908853170554645,0.08289398637699485,1
rosbag2_2025_07_11-13_37_37,1539,51.452482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6534494752109627,0.3234809374165293,0.0230695873725079,0.6534494752109627,0.32996853779443347,0.7300765402673605,0.6645443053913592,0.467831660613103,1
rosbag2_2025_07_11-13_37_37,1540,51.485807,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6991674802182793,0.2824892065846863,0.0183433131970344,0.6991674802182793,0.41667827363359305,0.680651929187937,0.6195560856260927,0.43102820562933186,1
rosbag2_2025_07_11-13_37_37,1541,51.518864,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7096969769442636,0.2736125504145982,0.0166904726411382,0.7096969769442636,0.4360844265296654,0.6662934362519809,0.606486422120541,0.4211878012948078,1
rosbag2_2025_07_11-13_37_37,1542,51.552585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6000891640041419,0.375526203170779,0.024384632825079,0.6000891640041419,0.2245629608333629,0.7648119657913073,0.6961618522568307,0.498278455658935,1
rosbag2_2025_07_11-13_37_37,1543,51.585844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6280391270750639,0.3468361467254485,0.0251247261994874,0.6280391270750639,0.28120298034961544,0.7519569847649474,0.6844607442690942,0.48464029032083566,1
rosbag2_2025_07_11-13_37_37,1544,51.61905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7465900708894848,0.2386245121174945,0.0147854169930204,0.7465900708894848,0.5079655587719903,0.6224066588835404,0.5665389558295476,0.3854429997102643,1
rosbag2_2025_07_11-13_37_37,1545,51.652498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7273472856585151,0.2513644883443002,0.0212882259971845,0.7273472856585151,0.47598279731421494,0.6606000410959715,0.6013040705168541,0.4073286314784913,1
rosbag2_2025_07_11-13_37_37,1546,51.686894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6353096314378419,0.3400567408752925,0.0246336276868655,0.6353096314378419,0.29525289056254944,0.7462375433947104,0.6792546843795121,0.48013626957457256,1
rosbag2_2025_07_11-13_37_37,1547,51.719045,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6319255993797556,0.3435719890166235,0.0245024116036208,0.6319255993797556,0.28835361036313206,0.7479806357021915,0.680841315373413,0.4820279570373045,1
rosbag2_2025_07_11-13_37_37,1548,51.752757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5996250207578887,0.3752357497491078,0.0251392294930035,0.5996250207578887,0.22438927100878092,0.7670810342833921,0.6982272474062293,0.4990159857318246,1
rosbag2_2025_07_11-13_37_37,1549,51.788075,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5672606276280269,0.408582502673032,0.024156869698941,0.5672606276280269,0.1586781249549949,0.7772476752601198,0.7074813228262787,0.5106921644988474,1
rosbag2_2025_07_11-13_37_37,1550,51.81936,safe,safe,safe,safe,safe,saved_prediction,False,False,0.658108613391852,0.3207365224171599,0.021154864190988,0.658108613391852,0.3373720909746921,0.7216345189963514,0.6568600464784687,0.4635736078882614,1
rosbag2_2025_07_11-13_37_37,1551,51.852815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7568099808668796,0.2272355774562239,0.0159544416768963,0.7568099808668796,0.5295744034106556,0.613610036057921,0.5585319246718278,0.37534810098918847,1
rosbag2_2025_07_11-13_37_37,1552,51.886741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6277093009097665,0.3521130160745571,0.0201776830156764,0.6277093009097665,0.2755962848352094,0.7386042280105247,0.6723065412876122,0.4815903185703698,1
rosbag2_2025_07_11-13_37_37,1553,51.920096,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6026014447167873,0.3770983482683905,0.0203002070148222,0.6026014447167873,0.22550309644839683,0.7520944937639974,0.6845859103540437,0.49425623615364767,1
rosbag2_2025_07_11-13_37_37,1554,51.95416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6672883568197474,0.3152047007951602,0.0175069423850922,0.6672883568197474,0.3520836560245872,0.7046727409595079,0.6414207707559961,0.45506575241776004,1
rosbag2_2025_07_11-13_37_37,1555,51.986089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6642170826732072,0.3137539336140364,0.0220289837127563,0.6642170826732072,0.3504631490591708,0.7194979271785842,0.654915236794647,0.4598888601033957,1
rosbag2_2025_07_11-13_37_37,1556,52.020235,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5654419102460532,0.407272529684621,0.0272855600693258,0.5654419102460532,0.15816938056143215,0.7864933626545264,0.7158971101697968,0.513660030913287,1
rosbag2_2025_07_11-13_37_37,1557,52.052587,safe,safe,safe,safe,safe,saved_prediction,False,False,0.943198009993478,0.0476985586172744,0.0091034313892476,0.943198009993478,0.8954994513762036,0.24307503798335356,0.22125643458625685,0.10801948898711866,1
rosbag2_2025_07_11-13_37_37,1558,52.086525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7020393262618282,0.2792519588411077,0.018708714897064,0.7020393262618282,0.4227873674207205,0.6790203383849939,0.6180709476754502,0.4288091118521431,1
rosbag2_2025_07_11-13_37_37,1559,52.11978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9514647570796352,0.0411563211415051,0.0073789217788598,0.9514647570796352,0.91030843593813,0.21486615714670523,0.19557960470949748,0.09296652477886957,1
rosbag2_2025_07_11-13_37_37,1560,52.152834,safe,safe,safe,safe,safe,saved_prediction,False,False,0.626759554187758,0.3461294891478089,0.027110956664433,0.626759554187758,0.2806300650399491,0.7578520416189369,0.6898266562607909,0.4866318340053789,1
rosbag2_2025_07_11-13_37_37,1561,52.186403,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6316818536808414,0.3434394770140583,0.0248786693051001,0.6316818536808414,0.2882423766667831,0.7491197769813964,0.6818782064504151,0.4824084131722537,1
rosbag2_2025_07_11-13_37_37,1562,52.219408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5170993414254095,0.456338567136458,0.0265620914381325,0.5170993414254095,0.06076077428895149,0.795418801435885,0.7240213946634458,0.5236578385396845,1
rosbag2_2025_07_11-13_37_37,1563,52.253061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5546019859815136,0.4186355423605987,0.0267624716578876,0.5546019859815136,0.13596644362091487,0.7883695565701794,0.7176048954685827,0.5164446899285692,1
rosbag2_2025_07_11-13_37_37,1564,52.286644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6669177415511239,0.3150296251497128,0.0180526332991633,0.6669177415511239,0.35188811640141116,0.7065195209342188,0.6431017823319269,0.4556511637133457,1
rosbag2_2025_07_11-13_37_37,1565,52.3197,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6931490208936243,0.2889475007878968,0.0179034783184788,0.6931490208936243,0.40420152010572746,0.6847989213332647,0.6233308405492832,0.43573324208673814,1
rosbag2_2025_07_11-13_37_37,1566,52.353072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.729171252451811,0.2519948418923164,0.0188339056558724,0.729171252451811,0.4771764105594946,0.6524526451781772,0.5938879911576184,0.40445316825526934,1
rosbag2_2025_07_11-13_37_37,1567,52.386507,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6756740225508403,0.3045501423149906,0.019775835134169,0.6756740225508403,0.3711238802358497,0.7045663468755654,0.6413239266873106,0.45032274241063164,1
rosbag2_2025_07_11-13_37_37,1568,52.421014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9413614084175382,0.0491168549312174,0.0095217366512444,0.9413614084175382,0.8922445534863208,0.24921682764283865,0.22684693245601126,0.11133556983495885,1
rosbag2_2025_07_11-13_37_37,1569,52.453539,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6850141638400815,0.2946209030693777,0.0203649330905407,0.6850141638400815,0.3903932607707038,0.6984976374277143,0.6357999492928756,0.443539388313276,1
rosbag2_2025_07_11-13_37_37,1570,52.487743,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5970065559156468,0.3794804554676805,0.0235129886166726,0.5970065559156468,0.21752610044796628,0.7638290909573962,0.6952672010281404,0.4990248954780917,1
rosbag2_2025_07_11-13_37_37,1571,52.520313,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6391696932220535,0.3421228932561377,0.0187074135218086,0.6391696932220535,0.2970467999659158,0.7274726530191726,0.6621741450763453,0.4740640618557995,1
rosbag2_2025_07_11-13_37_37,1572,52.553288,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7058955598349672,0.2764326895542139,0.0176717506108186,0.7058955598349672,0.4294628702807533,0.6726081939785162,0.6122343623098784,0.4249841359814508,1
rosbag2_2025_07_11-13_37_37,1573,52.586846,safe,safe,safe,safe,safe,saved_prediction,False,False,0.750016902906229,0.2323443907091857,0.0176387063845853,0.750016902906229,0.5176725121970434,0.6260832747490335,0.569885555811558,0.3831796054980038,1
rosbag2_2025_07_11-13_37_37,1574,52.619843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6328650885392825,0.3440828009217504,0.0230521105389669,0.6328650885392825,0.28878228761753205,0.743533560909214,0.6767934134531014,0.4805574060177086,1
rosbag2_2025_07_11-13_37_37,1575,52.653033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5814326666990364,0.3934170215526396,0.025150311748324,0.5814326666990364,0.1880156451463968,0.774926325040328,0.7053683387974853,0.5065265630668594,1
