bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,167,5.671087,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4837817654789336,0.4991386472011666,0.0170795873198998,0.4991386472011666,0.015356881722232985,0.7676331570581042,0.6987298112136863,0.5165241019572574,0
rosbag2_2025_07_11-13_55_25,168,5.704695,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3455470533738819,0.6355582986907398,0.0188946479353782,0.6355582986907398,0.29001124531685785,0.7302456903789748,0.664698272458139,0.4763058751493582,0
rosbag2_2025_07_11-13_55_25,169,5.738958,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4893144199222572,0.4970200008144561,0.0136655792632868,0.4970200008144561,0.00770558089219886,0.7558812247080573,0.6880327414000087,0.5133557691899417,0
rosbag2_2025_07_11-13_55_25,170,5.77127,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4252724345599327,0.5633944396125177,0.0113331258275495,0.5633944396125177,0.13812200505258498,0.7376531885872745,0.6714408678985013,0.5016016220761419,0
rosbag2_2025_07_11-13_55_25,171,5.804279,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.371836190770295,0.613054236939096,0.0151095722906089,0.613054236939096,0.241218046168801,0.7311725984522627,0.6655419805459226,0.4856740506296543,0
rosbag2_2025_07_11-13_55_25,172,5.838161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4940984634179705,0.4940984634179705,0.011803073164059,0.4940984634179705,0.0,0.7490975629326772,0.6818579863518887,0.5115941043598848,1
rosbag2_2025_07_11-13_55_25,173,5.871247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5336323404224472,0.4564399288804641,0.0099277306970887,0.5336323404224472,0.07719241154198314,0.7389227208852204,0.6725964459955613,0.5068005567420644,1
rosbag2_2025_07_11-13_55_25,174,5.904666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5098123732489714,0.4789244030140231,0.0112632237370054,0.5098123732489714,0.030887970234948325,0.7465863308842315,0.679572164434231,0.5105959000709631,1
rosbag2_2025_07_11-13_55_25,175,5.938829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6278257300448544,0.3633576562164297,0.008816613738716,0.6278257300448544,0.26446807382842474,0.7018122350702699,0.6388170260876146,0.4737283336847308,1
rosbag2_2025_07_11-13_55_25,176,5.971482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6742480305686699,0.3184921989085259,0.0072597705228043,0.6742480305686699,0.35575583166014396,0.6659222399333945,0.6061485446705842,0.4438996082406381,1
rosbag2_2025_07_11-13_55_25,177,6.004319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423934783924723,0.3492632865274975,0.0083432350800301,0.6423934783924723,0.2931301918649748,0.6916275002891659,0.629546480977063,0.4652761660312308,1
rosbag2_2025_07_11-13_55_25,178,6.038593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6673473415838883,0.3252390995505336,0.007413558865578,0.6673473415838883,0.3421082420333547,0.6715712541326395,0.611290498986509,0.4488120929494218,1
rosbag2_2025_07_11-13_55_25,179,6.071134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6643149865118834,0.3288597455878568,0.0068252679002597,0.6643149865118834,0.33545524092402657,0.6714753213105534,0.6112031771687253,0.450490282145696,1
rosbag2_2025_07_11-13_55_25,180,6.105214,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5802583072148686,0.4114647530567226,0.0082769397284087,0.5802583072148686,0.168793554158146,0.7208999205160996,0.656191386125923,0.49392854616883775,1
rosbag2_2025_07_11-13_55_25,181,6.139379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5801826831055461,0.4114111275332606,0.0084061893611934,0.5801826831055461,0.16877155557228551,0.7214297853216227,0.6566736898567191,0.49405827434668437,1
rosbag2_2025_07_11-13_55_25,182,6.171271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6607499405853118,0.3322459253670174,0.0070041340476707,0.6607499405853118,0.32850401521829437,0.6746458203781246,0.6140890897880124,0.45297310319976347,1
rosbag2_2025_07_11-13_55_25,183,6.204624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5727034124556465,0.4189987673036258,0.0082978202407277,0.5727034124556465,0.1537046451520207,0.7234604994108386,0.6585221254787872,0.4963819805389523,1
rosbag2_2025_07_11-13_55_25,184,6.23876,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4561478634387486,0.5332908813270492,0.0105612552342022,0.5332908813270492,0.07714301788830058,0.7413812853741486,0.6748343278345756,0.507418422461562,0
rosbag2_2025_07_11-13_55_25,185,6.271822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5025157004250971,0.4870549176981624,0.0104293818767404,0.5025157004250971,0.015460782726934685,0.743762714614108,0.6770019981442228,0.5101467059659794,1
rosbag2_2025_07_11-13_55_25,186,6.305038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5488961611928838,0.4410504561297515,0.0100533826773646,0.5488961611928838,0.10784570506313224,0.7365393162706226,0.6704269776224311,0.5040864288721965,1
rosbag2_2025_07_11-13_55_25,187,6.339425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5024331816860786,0.4869749377938387,0.0105918805200826,0.5024331816860786,0.015458243892239931,0.7443886247133593,0.6775717260689033,0.5103041199685391,1
rosbag2_2025_07_11-13_55_25,188,6.37183,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3687746067093573,0.6175812479577837,0.0136441453328589,0.6175812479577837,0.24880664124842639,0.7241123557847304,0.6591154707204303,0.4824125289154011,0
rosbag2_2025_07_11-13_55_25,189,6.40499,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3904354400057612,0.5953429518269641,0.0142216081672745,0.5953429518269641,0.20490751182120287,0.7364414208044989,0.6703378693290564,0.49292468275860135,0
rosbag2_2025_07_11-13_55_25,190,6.438867,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4895202373607958,0.4972290594060389,0.0132507032331654,0.4972290594060389,0.007708822045243091,0.7543870302385904,0.686672666981691,0.5129576185602425,0
rosbag2_2025_07_11-13_55_25,191,6.476402,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4161009526542754,0.5687425694464251,0.0151564778992995,0.5687425694464251,0.15264161679214971,0.7493011517915321,0.6820433009173227,0.5031621680773708,0
rosbag2_2025_07_11-13_55_25,192,6.504879,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3754930330890859,0.6094853529279207,0.0150216139829933,0.6094853529279207,0.23399231983883484,0.7326467111351436,0.666883775734349,0.48730693778123246,0
rosbag2_2025_07_11-13_55_25,193,6.540986,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4733921061223928,0.5118589107295816,0.0147489831480255,0.5118589107295816,0.038466804607188765,0.7590028130316704,0.6908741335415417,0.5136828368638308,0
rosbag2_2025_07_11-13_55_25,194,6.572067,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5619600295104502,0.424189685009399,0.0138502854801508,0.5619600295104502,0.1377703445010512,0.7469172391587465,0.6798733701261099,0.5040722059563592,1
rosbag2_2025_07_11-13_55_25,195,6.6053,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4254791575410769,0.5549294360225595,0.0195914064363635,0.5549294360225595,0.1294502784814826,0.767440980943365,0.6985548849756299,0.5106369843276648,0
rosbag2_2025_07_11-13_55_25,196,6.640637,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5234437591362779,0.4619374961150023,0.0146187447487197,0.5234437591362779,0.06150626302127565,0.7573755699126433,0.6893929530233446,0.5124066730062563,1
rosbag2_2025_07_11-13_55_25,197,6.673089,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5158791814914024,0.469713339968173,0.0144074785404244,0.5158791814914024,0.046165841523229445,0.7574700726608903,0.689478973131823,0.5130304729218114,1
rosbag2_2025_07_11-13_55_25,198,6.705355,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4724642810933379,0.5108556926729693,0.0166800262336927,0.5108556926729693,0.038391411579631385,0.7656563701839393,0.6969304622581404,0.5155257410794195,0
rosbag2_2025_07_11-13_55_25,199,6.740186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5739322746863684,0.4133879097809546,0.0126798155326769,0.5739322746863684,0.16054436490541385,0.7392285825872248,0.6728748533146486,0.49955140239832163,1
rosbag2_2025_07_11-13_55_25,200,6.772401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5179703807619578,0.4643056485236219,0.0177239707144203,0.5179703807619578,0.0536647322383359,0.7684390508755836,0.6994633673788522,0.5158128102644857,1
rosbag2_2025_07_11-13_55_25,201,6.806034,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4747392714013452,0.5053573238374338,0.0199034047612208,0.5053573238374338,0.030618052436088616,0.7765358060102997,0.706833351510863,0.5188404539120981,0
rosbag2_2025_07_11-13_55_25,202,6.839966,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4672438554384472,0.5131669833281844,0.0195891612333682,0.5131669833281844,0.045923127889737236,0.7749289469743093,0.7053707253846446,0.5179590915390393,0
rosbag2_2025_07_11-13_55_25,203,6.872783,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5146252587603589,0.468571630329188,0.0168031109104529,0.5146252587603589,0.04605362843117089,0.7657430305642934,0.6970093439357331,0.5153191257602114,1
rosbag2_2025_07_11-13_55_25,204,6.906058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5134764536675138,0.4675256313889464,0.0189979149435397,0.5134764536675138,0.045950822278567394,0.7730153828927252,0.7036289242949227,0.5174007947511986,1
rosbag2_2025_07_11-13_55_25,205,6.942067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.475586360820536,0.5062590458303703,0.0181545933490936,0.5062590458303703,0.030672685009834277,0.7708516937881597,0.7016594495977221,0.517189802656731,0
rosbag2_2025_07_11-13_55_25,206,6.97254,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3452096613856269,0.6250939053464141,0.0296964332679591,0.6250939053464141,0.27988424396078715,0.765302926189541,0.6966087436700233,0.4892060210359508,0
rosbag2_2025_07_11-13_55_25,207,7.00595,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5070828770113791,0.4763602785935287,0.0165568443950922,0.5070828770113791,0.03072259841785041,0.7655087905941271,0.6967961295264439,0.515673711723835,1
rosbag2_2025_07_11-13_55_25,208,7.039835,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3187579258224704,0.6643485270359938,0.0168935471415358,0.6643485270359938,0.34559060121352336,0.7050672063024379,0.6417798285846759,0.45674902741543855,0
rosbag2_2025_07_11-13_55_25,209,7.072849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3133087885679329,0.6632747501374657,0.0234164612946014,0.6632747501374657,0.3499659615695328,0.7238463741546715,0.6588733638071884,0.46135587817661505,0
rosbag2_2025_07_11-13_55_25,210,7.105549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3359576363795833,0.6475753318391868,0.0164670317812298,0.6475753318391868,0.3116176954596035,0.7154572478398438,0.6512372519583048,0.46750749301592687,0
rosbag2_2025_07_11-13_55_25,211,7.143234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3971549036603234,0.5869568983479367,0.0158881979917397,0.5869568983479367,0.18980199468761333,0.7452889848798717,0.678391269210555,0.49749714714490434,0
rosbag2_2025_07_11-13_55_25,212,7.172723,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3928028076624691,0.5896668546406167,0.0175303376969142,0.5896668546406167,0.19686404697814763,0.7494037846065291,0.6821367213314721,0.4976916420909553,0
rosbag2_2025_07_11-13_55_25,213,7.205974,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3131932967831686,0.6630302540126278,0.0237764492042036,0.6630302540126278,0.34983695722945923,0.7249606455195472,0.6598876173126054,0.46173552157728026,0
rosbag2_2025_07_11-13_55_25,214,7.240641,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2225479361096176,0.7528699858913872,0.024582077998995,0.7528699858913872,0.5303220497817696,0.6392098273068217,0.5818338588600357,0.3830549219185033,0
rosbag2_2025_07_11-13_55_25,215,7.272645,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2223590667293951,0.7640769415730339,0.013563991697571,0.7640769415730339,0.5417178748436388,0.5982410989261627,0.5445425152229396,0.3665588909288594,0
rosbag2_2025_07_11-13_55_25,216,7.307084,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.193791551579185,0.7907904859454676,0.0154179624753472,0.7907904859454676,0.5969989343662826,0.5679498041433866,0.51697019048634,0.33685752830777205,0
rosbag2_2025_07_11-13_55_25,217,7.340833,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2358515903394957,0.7495348039735,0.0146136056870043,0.7495348039735,0.5136832136340044,0.6185469964975768,0.5630257397243074,0.38235804749556235,0
rosbag2_2025_07_11-13_55_25,218,7.372873,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.112366684069522,0.8701299583045241,0.0175033576259537,0.8701299583045241,0.7577632742350021,0.4374857557440183,0.3982166959686927,0.22994121644400534,0
rosbag2_2025_07_11-13_55_25,219,7.406162,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0936968428589252,0.8889709798498235,0.0173321772912512,0.8889709798498235,0.7952741369908983,0.39675403872511494,0.3611410893702229,0.20065109425345917,0
rosbag2_2025_07_11-13_55_25,220,7.440326,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1141690061519964,0.8703799027474082,0.0154510911005953,0.8703799027474082,0.7562108965954117,0.43301849159031774,0.39415041690029046,0.22916552671147883,0
rosbag2_2025_07_11-13_55_25,221,7.473473,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1495596177133213,0.8341765322516905,0.0162638500349881,0.8341765322516905,0.6846169145383693,0.5024047285749086,0.4573084915916909,0.28151692097202885,0
rosbag2_2025_07_11-13_55_25,222,7.506122,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2087087059589702,0.7754469155699889,0.0158443784710409,0.7754469155699889,0.5667382096110187,0.5898904583641511,0.5369414346159355,0.3548717128607891,0
rosbag2_2025_07_11-13_55_25,223,7.542414,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2474105653681994,0.7386314889891138,0.0139579456426867,0.7386314889891138,0.4912209236209144,0.6289570423031029,0.5725013717674794,0.3930167113713484,0
rosbag2_2025_07_11-13_55_25,224,7.572916,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2090979924953996,0.7768933136722606,0.0140086938323398,0.7768933136722606,0.5677953211768609,0.5831470247796832,0.5308032968451999,0.3525185652028401,0
rosbag2_2025_07_11-13_55_25,225,7.606872,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2502765931310025,0.7356037710427726,0.0141196358262248,0.7356037710427726,0.48532717791177016,0.6327097847286058,0.5759172651305989,0.39604935484252557,0
rosbag2_2025_07_11-13_55_25,226,7.640367,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2621286239064966,0.7237602959546613,0.014111080138842,0.7237602959546613,0.4616316720481647,0.6450817695855834,0.587178731058653,0.4072604959458227,0
rosbag2_2025_07_11-13_55_25,227,7.675109,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3066993681456589,0.6804422884637681,0.0128583433905729,0.6804422884637681,0.3737429203181092,0.6804448788869544,0.6193676203202534,0.44276845265449394,0
rosbag2_2025_07_11-13_55_25,228,7.70666,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2006456056446817,0.7812656443950521,0.0180887499602661,0.7812656443950521,0.5806200387503704,0.5877081290645113,0.5349549928819862,0.3490381309483379,0
rosbag2_2025_07_11-13_55_25,229,7.743046,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.265103295311804,0.7206254917870016,0.0142712129011943,0.7206254917870016,0.45552219647519765,0.6487089239468901,0.590480309239345,0.4102154758838933,0
rosbag2_2025_07_11-13_55_25,230,7.773043,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2240259354995805,0.7578699935271386,0.0181040709732808,0.7578699935271386,0.5338440580275581,0.6178824266908901,0.5624208222174293,0.3751176957489071,0
rosbag2_2025_07_11-13_55_25,231,7.806772,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2997125858539934,0.6860489209216116,0.0142384932243949,0.6860489209216116,0.3863363350676182,0.6801799758501509,0.6191264951849023,0.43930650929370385,0
rosbag2_2025_07_11-13_55_25,232,7.840543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3660683592531437,0.6227032554832237,0.0112283852636325,0.6227032554832237,0.25663489623008,0.7132479908681886,0.6492262996010055,0.4781085353286778,0
rosbag2_2025_07_11-13_55_25,233,7.87311,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3398706878118405,0.6449612741436256,0.0151680380445339,0.6449612741436256,0.3050905863317851,0.7131748236653225,0.6491596999428542,0.46828280104321707,0
rosbag2_2025_07_11-13_55_25,234,7.906592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2677845363186778,0.7166285382451614,0.0155869254361607,0.7166285382451614,0.44884400192648355,0.6564667390894093,0.5975417768949858,0.41449202803664165,0
rosbag2_2025_07_11-13_55_25,235,7.941404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3032626329346987,0.6834129337147976,0.0133244333505037,0.6834129337147976,0.3801503007800989,0.6795218752062353,0.6185274661637419,0.4408009969727358,0
rosbag2_2025_07_11-13_55_25,236,7.973405,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3445348347888406,0.6436758314718646,0.0117893337392948,0.6436758314718646,0.29914099668302396,0.7030516642058287,0.6399452031054244,0.46683818320601367,0
rosbag2_2025_07_11-13_55_25,237,8.006583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3198870154742769,0.6667017518072174,0.0134112327185058,0.6667017518072174,0.34681473633294047,0.6927171199060765,0.6305382954944773,0.4530012103051173,0
rosbag2_2025_07_11-13_55_25,238,8.040696,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3234286818307048,0.6636325460636464,0.0129387721056488,0.6636325460636464,0.34020386423294163,0.6934374504565287,0.6311939686176365,0.45481831975073306,0
rosbag2_2025_07_11-13_55_25,239,8.073464,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2963088814416414,0.6889387697786354,0.0147523487797231,0.6889387697786354,0.392629888336994,0.6793178319870229,0.6183417380216876,0.437346786480185,0
rosbag2_2025_07_11-13_55_25,240,8.107378,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4018195953279199,0.5846440614274834,0.0135363432445966,0.5846440614274834,0.1828244660995635,0.7384072005127681,0.6721271991304301,0.49654910165964816,0
rosbag2_2025_07_11-13_55_25,241,8.144779,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.409685127786299,0.5777486333261056,0.0125662388875953,0.5777486333261056,0.1680635055398066,0.7375507927544247,0.6713476631947983,0.4982067024007609,0
rosbag2_2025_07_11-13_55_25,242,8.173895,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3767448696196754,0.6115172841820843,0.0117378461982402,0.6115172841820843,0.23477241456240888,0.7206990271064633,0.6560085250641012,0.4839721373284481,0
rosbag2_2025_07_11-13_55_25,243,8.208109,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3406867460757966,0.646509822904081,0.0128034310201222,0.646509822904081,0.3058230768282844,0.7046327821634188,0.6413843986923471,0.46579366209093254,0
rosbag2_2025_07_11-13_55_25,244,8.241248,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4026803635361892,0.5858964717804915,0.0114231646833191,0.5858964717804915,0.18321610824430234,0.7305960195505729,0.6650171558123591,0.494443360486152,0
rosbag2_2025_07_11-13_55_25,245,8.276213,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4093533649091214,0.5772807726792878,0.0133658624115908,0.5772807726792878,0.1679274077701664,0.7404725663009598,0.6740071760881752,0.49899808585437855,0
rosbag2_2025_07_11-13_55_25,246,8.306935,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3797516755886863,0.6068414497018496,0.013406874709464,0.6068414497018496,0.22708977411316333,0.7286100321291346,0.6632094321577785,0.4873523755218674,0
rosbag2_2025_07_11-13_55_25,247,8.342573,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3061050655118764,0.6791237502025149,0.0147711842856085,0.6791237502025149,0.37301868469063854,0.6874253205357881,0.6257214921282015,0.44487243289364253,0
rosbag2_2025_07_11-13_55_25,248,8.373777,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2646005097726379,0.7192587575159617,0.0161407327114004,0.7192587575159617,0.4546582477433238,0.6554189569321246,0.5965880444744655,0.41239288671219443,0
rosbag2_2025_07_11-13_55_25,249,8.407971,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3268571667530147,0.6602696264706306,0.0128732067763547,0.6602696264706306,0.3334124597176159,0.695616701016481,0.6331776079619535,0.45704269344981907,0
rosbag2_2025_07_11-13_55_25,250,8.441128,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2744546124775233,0.7118810985960929,0.0136642889263837,0.7118810985960929,0.43742648611856966,0.6554505741750672,0.5966168237292296,0.41771325435956863,0
rosbag2_2025_07_11-13_55_25,251,8.47468,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.241843978323336,0.7449318968409067,0.0132241248357573,0.7449318968409067,0.5030879185175706,0.6198467072723252,0.5642087874547529,0.38641308174007893,0
rosbag2_2025_07_11-13_55_25,252,8.506883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4062978752183817,0.5819948351573485,0.0117072896242698,0.5819948351573485,0.17569695993896683,0.7330386031929568,0.667240491257974,0.4960669878128525,0
rosbag2_2025_07_11-13_55_25,253,8.541418,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3373194310528067,0.6502002211760977,0.0124803477710956,0.6502002211760977,0.31288079012329095,0.7011771838419272,0.6382389775486595,0.46329951473627695,0
rosbag2_2025_07_11-13_55_25,254,8.574228,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3521646802796777,0.6376878548492119,0.0101474648711104,0.6376878548492119,0.2855231745695342,0.7010209967292189,0.6380968099119789,0.4692312666980124,0
rosbag2_2025_07_11-13_55_25,255,8.607852,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.242084575529519,0.745672943963622,0.0122424805068588,0.745672943963622,0.503588368434103,0.6161222663871565,0.5608186552638196,0.38521704060235673,0
rosbag2_2025_07_11-13_55_25,256,8.641592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3041591169296994,0.6854331304216282,0.0104077526486723,0.6854331304216282,0.38127401349192885,0.6684160707008858,0.6084185272597237,0.4375603339937567,0
rosbag2_2025_07_11-13_55_25,257,8.673905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3233627804092966,0.6634973646782868,0.0131398549124165,0.6634973646782868,0.3401345842689902,0.6941802724295973,0.6318701143159239,0.45503510352381815,0
rosbag2_2025_07_11-13_55_25,258,8.708283,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4258395143968018,0.5641456983373845,0.0100147872658136,0.5641456983373845,0.1383061839405827,0.7325822032558216,0.6668250581321635,0.5003000430617414,0
rosbag2_2025_07_11-13_55_25,259,8.743181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.373477731123112,0.6157606794354981,0.0107615894413899,0.6157606794354981,0.24228294831238606,0.7151865724591417,0.6509908726091077,0.4812373582089613,0
rosbag2_2025_07_11-13_55_25,260,8.774326,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4567807239328187,0.5340307702045184,0.0091885058626628,0.5340307702045184,0.07725004627169968,0.7360021138501182,0.6699379949066491,0.5060780780781907,0
rosbag2_2025_07_11-13_55_25,261,8.807918,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3946596315048778,0.5924542773713515,0.0128860911237706,0.5924542773713515,0.19779464586647366,0.7331416231272839,0.6673342640433232,0.4930756531403736,0
rosbag2_2025_07_11-13_55_25,262,8.842621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4366136545268994,0.5519313752285123,0.0114549702445882,0.5519313752285123,0.11531772070161295,0.741050895646167,0.6745335941440922,0.5046090573757241,0
