bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,499,16.760776,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98242343274488,0.0112601791886348,0.0063163880664852,0.98242343274488,0.9711632535562452,0.09992981386697963,0.09096003649124335,0.03467751040019973,1
rosbag2_2025_07_11-13_23_07,500,16.794315,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741425508334568,0.017024997051136,0.008832452115407,0.9741425508334568,0.9571175537823208,0.13663579047974275,0.12437125625582762,0.050678427920723856,1
rosbag2_2025_07_11-13_23_07,501,16.827498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9798514506233752,0.0133367857475809,0.0068117636290436,0.9798514506233752,0.9665146648757943,0.11150674990275095,0.10149781779515218,0.03966686473345249,1
rosbag2_2025_07_11-13_23_07,502,16.860736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9799513196576796,0.0135481884724866,0.0065004918698338,0.9799513196576796,0.9664031311851929,0.11085959480774382,0.10090875184196528,0.03946960129573651,1
rosbag2_2025_07_11-13_23_07,503,16.894285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9843700443758312,0.0099567630489573,0.0056731925752113,0.9843700443758312,0.9744132813268739,0.09074466860950864,0.08259935697562779,0.030884293491115655,1
rosbag2_2025_07_11-13_23_07,504,16.92728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818065743589692,0.0119788698372222,0.0062145558038084,0.9818065743589692,0.969827704521747,0.10260404634424752,0.09339422779317204,0.035873736519090094,1
rosbag2_2025_07_11-13_23_07,505,16.961377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977904738618702,0.0143918559867764,0.0077034053945215,0.977904738618702,0.9635128826319256,0.12037202522556396,0.1095673391488235,0.04343585421367169,1
rosbag2_2025_07_11-13_23_07,506,16.995209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9835402057269584,0.0104258026305704,0.0060339916424713,0.9835402057269584,0.9731144030963881,0.09473722407488869,0.08623353757470008,0.03250355730293919,1
rosbag2_2025_07_11-13_23_07,507,17.027525,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9814333834579791,0.0123544226872637,0.0062121938547568,0.9814333834579791,0.9690789607707154,0.10424097090857298,0.09488422074265011,0.036597290721798514,1
rosbag2_2025_07_11-13_23_07,508,17.061426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9794368070970044,0.0137543138230148,0.0068088790799805,0.9794368070970044,0.9656824932739896,0.11327992634225831,0.1031118325461223,0.040467998920557635,1
rosbag2_2025_07_11-13_23_07,509,17.095146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9800416754199104,0.012928967096292,0.0070293574837978,0.9800416754199104,0.9671127083236184,0.1108258164062971,0.10087800541595573,0.03930174438332301,1
rosbag2_2025_07_11-13_23_07,510,17.127551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98523932401746,0.0095091980566626,0.0052514779258773,0.98523932401746,0.9757301259607973,0.08648752626833464,0.0787243390233572,0.029185471541531727,1
rosbag2_2025_07_11-13_23_07,511,17.161224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980747504809281,0.0125402063994346,0.0067122887912843,0.980747504809281,0.9682072984098463,0.10756426567173161,0.09790921399772064,0.03793202021301134,1
rosbag2_2025_07_11-13_23_07,512,17.194867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819889442336184,0.0117953454858869,0.0062157102804944,0.9819889442336184,0.9701935987477315,0.10179980656006582,0.09266217719399596,0.03551994817352111,1
rosbag2_2025_07_11-13_23_07,513,17.230117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9837622874545832,0.0101073156912681,0.0061303968541487,0.9837622874545832,0.9736549717633151,0.0937744618696365,0.08535719364956577,0.03207202218605376,1
rosbag2_2025_07_11-13_23_07,514,17.261463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9834076857548424,0.0109246700738307,0.0056676441713269,0.9834076857548424,0.9724830156810117,0.0951163179318597,0.08657860367388835,0.032757852991630254,1
rosbag2_2025_07_11-13_23_07,515,17.294546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.983397320729958,0.0107551860443635,0.0058474932256783,0.983397320729958,0.9726421346855945,0.0952768410790427,0.08672471813923592,0.03277984237726694,1
rosbag2_2025_07_11-13_23_07,516,17.327647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9824234375694,0.0112601760978744,0.0063163863327258,0.9824234375694,0.9711632614715255,0.09992979130507684,0.0909600159545144,0.034677501012263856,1
rosbag2_2025_07_11-13_23_07,517,17.361178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982957266260989,0.0104196201836833,0.0066231135553276,0.982957266260989,0.9725376460773058,0.09768191190003926,0.0889139079433226,0.03364257858678421,1
rosbag2_2025_07_11-13_23_07,518,17.395036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981126044178197,0.01215907619912,0.0067148796226829,0.981126044178197,0.968966967979077,0.10590976495537377,0.09640322254520954,0.03719875269287931,1
rosbag2_2025_07_11-13_23_07,519,17.428552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9813373833071856,0.0123532129121937,0.0063094037806205,0.9813373833071856,0.9689841703949919,0.10472704199461623,0.09532666171209579,0.036784529678485,1
rosbag2_2025_07_11-13_23_07,520,17.461506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9799332081583552,0.0129275311110234,0.0071392607306213,0.9799332081583552,0.9670056770473318,0.11136138773902843,0.1013655034516646,0.03951281744406754,1
rosbag2_2025_07_11-13_23_07,521,17.496829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9760392098303544,0.015776203574981,0.0081845865946646,0.9760392098303544,0.9602630062553734,0.12846191515256847,0.11693107429947631,0.04703158481677261,1
rosbag2_2025_07_11-13_23_07,522,17.527727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9784548516338288,0.0139569087171194,0.0075882396490516,0.9784548516338288,0.9644979429167094,0.11797159792509648,0.10738237605927203,0.042373726632312536,1
rosbag2_2025_07_11-13_23_07,523,17.561699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818065757563664,0.0119788689171516,0.006214555326482,0.9818065757563664,0.9698277068392148,0.10260403987372121,0.09339422190344518,0.03587373380311809,1
rosbag2_2025_07_11-13_23_07,524,17.595171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9867842654232436,0.0082746909383391,0.004941043638417,0.9867842654232436,0.9785095744849045,0.07903929432591655,0.07194466614035326,0.026163929090747717,1
rosbag2_2025_07_11-13_23_07,525,17.628358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9836505087911088,0.0105911712695433,0.0057583199393477,0.9836505087911088,0.9730593375215655,0.09407722570908976,0.08563278117264028,0.03228634539760811,1
rosbag2_2025_07_11-13_23_07,526,17.661514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9777999196764208,0.0146169213989197,0.0075831589246596,0.9777999196764208,0.9631829982775011,0.12073637630884419,0.10989898579708914,0.04363615839032631,1
rosbag2_2025_07_11-13_23_07,527,17.69478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9786666216857306,0.0137434979162242,0.0075898803980452,0.9786666216857306,0.9649231237695064,0.11707091196107847,0.10656253636395062,0.041965153578809145,1
rosbag2_2025_07_11-13_23_07,528,17.728481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9850703760265808,0.009072182628101,0.0058574413453181,0.9850703760265808,0.9759981933984798,0.08758743869513601,0.07972552246008613,0.029519740158099328,1
rosbag2_2025_07_11-13_23_07,529,17.762126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9867312791539204,0.008404543969783,0.0048641768762967,0.9867312791539204,0.9783267351841375,0.07925138445730315,0.07213771889752177,0.026267086163244024,1
rosbag2_2025_07_11-13_23_07,530,17.7953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9756744052355552,0.0162709101597214,0.0080546846047233,0.9756744052355552,0.9594034950758338,0.12987270477248974,0.11821523035204663,0.0477298345067384,1
rosbag2_2025_07_11-13_23_07,531,17.828497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776857906969988,0.015079152746698,0.007235056556303,0.9776857906969988,0.9626066379503008,0.12097227822297021,0.110113712972963,0.04385076777825314,1
rosbag2_2025_07_11-13_23_07,532,17.862111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9851071622541724,0.0092153966000399,0.0056774411457875,0.9851071622541724,0.9758917656541325,0.08733233348862252,0.0794933156942008,0.029446722003071746,1
rosbag2_2025_07_11-13_23_07,533,17.894923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9846354573502474,0.0101162837687235,0.0052482588810291,0.9846354573502474,0.9745191735815238,0.0892687685952842,0.0812559348881016,0.030363132710097607,1
rosbag2_2025_07_11-13_23_07,534,17.928536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9792156010540216,0.0135380193626231,0.0072463795833554,0.9792156010540216,0.9656775816913985,0.11451562737741208,0.10423661610070266,0.04090101866708229,1
rosbag2_2025_07_11-13_23_07,535,17.961444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982168553639684,0.0116145993308236,0.0062168470294923,0.982168553639684,0.9705539543088604,0.10100491594910829,0.09193863657902504,0.03517138413672749,1
rosbag2_2025_07_11-13_23_07,536,17.994848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815954463887012,0.011790616935721,0.0066139366755775,0.9815954463887012,0.9698048294529802,0.10378234614437268,0.09446676249197251,0.03628761682289294,1
rosbag2_2025_07_11-13_23_07,537,18.02966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782498337154584,0.0143969326172795,0.0073532336672623,0.9782498337154584,0.9638529010981789,0.11868915401132243,0.10803552375625972,0.04276592112152611,1
rosbag2_2025_07_11-13_23_07,538,18.061546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9835742747180308,0.0107571209078557,0.0056686043741136,0.9835742747180308,0.9728171538101751,0.09436599205098485,0.08589562762436273,0.03243379738712315,1
rosbag2_2025_07_11-13_23_07,539,18.094931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9837912563146106,0.0102667846116491,0.0059419590737404,0.9837912563146106,0.9735244717029615,0.09354344178033297,0.08514691010214287,0.03201405025502413,1
rosbag2_2025_07_11-13_23_07,540,18.12854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9830483463777602,0.0109206808599075,0.0060309727623323,0.9830483463777602,0.9721276655178527,0.09696030865500999,0.08825707636363574,0.03346031478104727,1
rosbag2_2025_07_11-13_23_07,541,18.161717,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9837383338690752,0.010592115341953,0.0056695507889717,0.9837383338690752,0.9731462185271221,0.09362448290183908,0.08522067690990756,0.03211455376293004,1
rosbag2_2025_07_11-13_23_07,542,18.196965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9801484923773592,0.0129303760609623,0.0069211315616784,0.9801484923773592,0.967218116316397,0.11029670576865874,0.10039638815835177,0.039093836203217824,1
rosbag2_2025_07_11-13_23_07,543,18.229611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98093821461313,0.0123481906046,0.00671359478227,0.98093821461313,0.96859002400853,0.10673221005277511,0.09715184433461117,0.03756266894549687,1
rosbag2_2025_07_11-13_23_07,544,18.262427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819747630106284,0.0116123102189199,0.0064129267704516,0.9819747630106284,0.9703624527917084,0.10198433219392887,0.09283013966425628,0.03554959343183661,1
rosbag2_2025_07_11-13_23_07,545,18.295628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769979010415244,0.0153058395203087,0.0076962594381668,0.9769979010415244,0.9616920615212157,0.12416442931189864,0.11301933411142523,0.045181600227694685,1
rosbag2_2025_07_11-13_23_07,546,18.328645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982625237615796,0.0114398476218607,0.0059349147623432,0.982625237615796,0.9711853899939353,0.09879425399768191,0.08992640535402531,0.034281549073652884,1
rosbag2_2025_07_11-13_23_07,547,18.361892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9811260477998524,0.0121590738659587,0.0067148783341888,0.9811260477998524,0.9689669739338936,0.1059097482889993,0.09640320737482172,0.037198745660321,1
rosbag2_2025_07_11-13_23_07,548,18.395568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9826143873865076,0.0112623688690259,0.0061232437444662,0.9826143873865076,0.9713520185174818,0.09896182142618079,0.09007893180054999,0.034304630634542144,1
rosbag2_2025_07_11-13_23_07,549,18.430476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9775433482854988,0.0143865362679613,0.0080701154465398,0.9775433482854988,0.9631568120175376,0.12211717355570453,0.11115584161519976,0.04413690303366613,1
rosbag2_2025_07_11-13_23_07,550,18.462133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779762340132556,0.0139500794208427,0.0080736865659015,0.9779762340132556,0.9640261545924129,0.12028621631593908,0.10948923251328885,0.04330269657463759,1
rosbag2_2025_07_11-13_23_07,551,18.495014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9799332038729645,0.0129275338717798,0.0071392622552558,0.9799332038729645,0.9670056700011846,0.11136140719198778,0.10136552115851127,0.03951282574971171,1
rosbag2_2025_07_11-13_23_07,552,18.528447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797337539488644,0.0131284380765047,0.007137807974631,0.9797337539488644,0.9666053158723598,0.11222221438036553,0.10214906162793506,0.039898467184254716,1
rosbag2_2025_07_11-13_23_07,553,18.562201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729352153303398,0.0178199278754378,0.0092448567942223,0.9729352153303398,0.9551152874549019,0.1417638606811914,0.12903902691008237,0.052994049563473866,1
rosbag2_2025_07_11-13_23_07,554,18.595342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9747669273330134,0.0162557789258678,0.0089772937411189,0.9747669273330134,0.9585111484071456,0.13418504286250216,0.12214048964005297,0.049484595226354844,1
rosbag2_2025_07_11-13_23_07,555,18.628904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9767190256250332,0.0148306976023625,0.0084502767726042,0.9767190256250332,0.9618883280226707,0.1257986140650009,0.1145068331772544,0.04572858821317938,1
rosbag2_2025_07_11-13_23_07,556,18.661906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974834489511788,0.0157567345489618,0.0094087759392499,0.974834489511788,0.9590777549628262,0.13414670351754887,0.12210559166435332,0.04936091830997025,1
rosbag2_2025_07_11-13_23_07,557,18.695543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97439974506029,0.0167654720221507,0.0088347829175592,0.97439974506029,0.9576342730381393,0.13559446473525127,0.12342340071549508,0.050186002385115835,1
rosbag2_2025_07_11-13_23_07,558,18.728757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796236422234714,0.0131269612583885,0.00724939651814,0.9796236422234714,0.9664966809650829,0.11276419646185144,0.10264239497863241,0.040112648735063594,1
rosbag2_2025_07_11-13_23_07,559,18.762237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97971117771374,0.0129246045800873,0.0073642177061724,0.97971117771374,0.9667865731336527,0.11245239848574237,0.10235858422999507,0.0399447311567811,1
rosbag2_2025_07_11-13_23_07,560,18.795439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976847002689733,0.0148326402239687,0.0083203570862982,0.976847002689733,0.9620143624657643,0.12518861790391908,0.11395159074334595,0.045480697778027546,1
rosbag2_2025_07_11-13_23_07,561,18.830281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769910502174268,0.015068439933402,0.0079405098491709,0.9769910502174268,0.9619226102840248,0.12435513907664361,0.11319292562019688,0.04519837821635797,1
rosbag2_2025_07_11-13_23_07,562,18.862737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.983722832989378,0.0104277368022216,0.0058494302084004,0.983722832989378,0.9732950961871564,0.09380303980390804,0.08538320640635569,0.03214643432677289,1
rosbag2_2025_07_11-13_23_07,563,18.895581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97722978657282,0.0150721251554371,0.0076980882717428,0.97722978657282,0.9621576614173829,0.12320009112640236,0.11214155566725237,0.044735514715099955,1
rosbag2_2025_07_11-13_23_07,564,18.929062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9800568480814104,0.0133395806479248,0.0066035712706648,0.9800568480814104,0.9667172674334855,0.11048106718041338,0.10056420114720713,0.03926702296334206,1
rosbag2_2025_07_11-13_23_07,565,18.962481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796457065236784,0.0135439617949758,0.0068103316813458,0.9796457065236784,0.9661017447287026,0.11238822183450678,0.10230016812460688,0.040064470171009225,1
rosbag2_2025_07_11-13_23_07,566,18.996079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9830616959854068,0.0110928060180702,0.005845497996523,0.9830616959854068,0.9719688899673367,0.09678587857969595,0.08809830326678142,0.033432481694113725,1
rosbag2_2025_07_11-13_23_07,567,19.030631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9823979605868932,0.0110853174609063,0.0065167219522004,0.9823979605868932,0.9713126431259869,0.10015495156849438,0.09116496565855467,0.03472889510650168,1
rosbag2_2025_07_11-13_23_07,568,19.062576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98161292884044,0.0119765082467403,0.0064105629128197,0.98161292884044,0.9696364205936997,0.10358284821942154,0.09428517165505133,0.0362515258666497,1
rosbag2_2025_07_11-13_23_07,569,19.097744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.979433962290168,0.0135410391453647,0.007024998564467,0.979433962290168,0.9658929231448032,0.11343896391431016,0.10325659478271139,0.040476403166614716,1
rosbag2_2025_07_11-13_23_07,570,19.128941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9832853374066904,0.0105872388405144,0.0061274237527953,0.9832853374066904,0.9726980985661761,0.095945177946199,0.08733306457232247,0.033000310292898516,1
rosbag2_2025_07_11-13_23_07,571,19.162547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9828969145090976,0.0105830546584185,0.0065200308324835,0.9828969145090976,0.9723138598506791,0.09790753106846684,0.0891192753607043,0.03375914360053622,1
rosbag2_2025_07_11-13_23_07,572,19.195898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.985136279602783,0.0093607936777262,0.0055029267194906,0.985136279602783,0.9757754859250568,0.08710791895781762,0.07928904478523713,0.029388603949630165,1
rosbag2_2025_07_11-13_23_07,573,19.229391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9803599672144172,0.0131368302433157,0.006503202542267,0.9803599672144172,0.9672231369711015,0.1091056681926624,0.09931225903629334,0.038679466731199375,1
rosbag2_2025_07_11-13_23_07,574,19.262504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9720519725904224,0.0178037541048826,0.0101442733046947,0.9720519725904224,0.9542482184855399,0.1458442677030596,0.13275317344199042,0.05469508264196121,1
rosbag2_2025_07_11-13_23_07,575,19.295536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971525102946758,0.0186480615245384,0.0098268355287034,0.971525102946758,0.9528770414222196,0.1477483147418461,0.13448631174603654,0.055694657449160134,1
rosbag2_2025_07_11-13_23_07,576,19.329097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9827639062340916,0.0109175186970401,0.0063185750688684,0.9827639062340916,0.9718463875370515,0.09840426050841794,0.08957141798196817,0.034015987998108455,1
rosbag2_2025_07_11-13_23_07,577,19.362558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976991054530181,0.0150684371090021,0.0079405083608167,0.976991054530181,0.9619226174211789,0.1243551201308952,0.1131929083750335,0.0451983698980688,1
rosbag2_2025_07_11-13_23_07,578,19.397715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9861588116319558,0.0086663026788035,0.0051748856892405,0.9861588116319558,0.9774925089531523,0.08213554958735524,0.07476299913496448,0.027388913996631348,1
rosbag2_2025_07_11-13_23_07,579,19.429317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805596758790168,0.0129357969355625,0.0065045271854205,0.9805596758790168,0.9676238789434544,0.10824378936246022,0.09852774311644408,0.03829307832377349,1
rosbag2_2025_07_11-13_23_07,580,19.462758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9812839749486352,0.0117868773288944,0.0069291477224703,0.9812839749486352,0.9694970976197408,0.10533442065674123,0.09587952159577809,0.03689481694368013,1
rosbag2_2025_07_11-13_23_07,581,19.496379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980148494189473,0.0129303748806331,0.0069211309298937,0.980148494189473,0.9672181193088399,0.1102966975307382,0.10039638065987334,0.039093832690206165,1
rosbag2_2025_07_11-13_23_07,582,19.529394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9801572004072604,0.0133409431666605,0.0065018564260788,0.9801572004072604,0.9668162572405999,0.10997755491519023,0.1001058845323133,0.03907160758824013,1
rosbag2_2025_07_11-13_23_07,583,19.562867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9798514514691644,0.0133367851877339,0.0068117633431017,0.9798514514691644,0.9665146662814306,0.1115067460763843,0.10149781431224318,0.03966686309478551,1
rosbag2_2025_07_11-13_23_07,584,19.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9770971328331,0.0148364365367117,0.0080664306301882,0.9770971328331,0.9622606962963882,0.12399044943970175,0.1128609708071081,0.04499600585711594,1
rosbag2_2025_07_11-13_23_07,585,19.63021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.982538633747388,0.0116189774746334,0.0058423887779787,0.982538633747388,0.9709196562727547,0.09911706766321995,0.09022024301528923,0.034448699049626996,1
rosbag2_2025_07_11-13_23_07,586,19.662844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9788952067548536,0.0137467097479973,0.0073580834971489,0.9788952067548536,0.9651484970068563,0.11595462108462942,0.10554644461988105,0.04152106077072559,1
rosbag2_2025_07_11-13_23_07,587,19.695916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9787239722967206,0.0133214353404023,0.0079545923628769,0.9787239722967206,0.9654025369563183,0.11702764808561136,0.10652315588740456,0.041858649872540066,1
rosbag2_2025_07_11-13_23_07,588,19.73037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9824482436407148,0.0116179090455565,0.0059338473137287,0.9824482436407148,0.9708303345951583,0.09958033513668388,0.09064192724205641,0.034625262212741204,1
rosbag2_2025_07_11-13_23_07,589,19.76278,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9825386363039004,0.0116189757735029,0.0058423879225966,0.9825386363039004,0.9709196605303975,0.09911705573062038,0.09022023215376902,0.034448694075408404,1
rosbag2_2025_07_11-13_23_07,590,19.796404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818928310423738,0.01179419258588,0.0063129763717462,0.9818928310423738,0.9700986384564938,0.10228635631988588,0.09310505387109004,0.035707511698169214,1
rosbag2_2025_07_11-13_23_07,591,19.82946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818756090789578,0.0116111346711543,0.0065132562498878,0.9818756090789578,0.9702644744078035,0.10248311255301579,0.09328414911256822,0.03574304734049727,1
rosbag2_2025_07_11-13_23_07,592,19.863207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9764051684090824,0.015782117097943,0.0078127144929745,0.9764051684090824,0.9606230513111395,0.1266996461565839,0.11532698793146288,0.046322833376189476,1
rosbag2_2025_07_11-13_23_07,593,19.896213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.985982389225146,0.0090805832798967,0.0049370274949572,0.985982389225146,0.9769018059452493,0.08283283791314351,0.07539769832136592,0.027731896904683584,1
rosbag2_2025_07_11-13_23_07,594,19.929603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9811018651978468,0.0119702725480514,0.006927862254102,0.9811018651978468,0.9691315926497954,0.10613756789501222,0.09661057771680936,0.03724784740501952,1
rosbag2_2025_07_11-13_23_07,595,19.963023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9795406543948378,0.0135425088809778,0.0069168367241842,0.9795406543948378,0.96599814551386,0.11291036428900873,0.10277544266858178,0.04026886421067244,1
rosbag2_2025_07_11-13_23_07,596,19.996236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9806438429103912,0.0125388840690496,0.006817273020559,0.9806438429103912,0.9681049588413416,0.10808095960102958,0.09837952908032761,0.038133954536806014,1
rosbag2_2025_07_11-13_23_07,597,20.030317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819910733550672,0.0121697951289944,0.0058391315159385,0.9819910733550672,0.9698212782260728,0.10153161930965363,0.09241806263858958,0.03551133248062088,1
rosbag2_2025_07_11-13_23_07,598,20.063957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976405163259662,0.0157821205422889,0.0078127161980493,0.976405163259662,0.9606230427173731,0.12669966859682502,0.11532700835745059,0.046322843296670246,1
rosbag2_2025_07_11-13_23_07,599,20.096575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815253587136256,0.0121640271395482,0.006310614146826,0.9815253587136256,0.9693613315740773,0.10390398854844088,0.09457748617977658,0.03642018279492676,1
rosbag2_2025_07_11-13_23_07,600,20.1301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797111766030158,0.012924605287653,0.0073642181093311,0.9797111766030158,0.9667865713153627,0.1124524035198729,0.10235858881225815,0.039944733308931,1
rosbag2_2025_07_11-13_23_07,601,20.163644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9736116399790667,0.0178323195810929,0.0085560404398403,0.9736116399790667,0.9557793203979739,0.13857956351126027,0.12614055471677424,0.05168917704762166,1
rosbag2_2025_07_11-13_23_07,602,20.19843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9801776387542402,0.012338613723877,0.0074837475218825,0.9801776387542402,0.9678390250303632,0.11048616683389978,0.10056884305185265,0.039043548620563806,1
rosbag2_2025_07_11-13_23_07,603,20.230354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9847155784290164,0.0101171082819692,0.0051673132890144,0.9847155784290164,0.9745984701470471,0.08884821297639194,0.08087312866680753,0.03020617259259184,1
rosbag2_2025_07_11-13_23_07,604,20.263636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.983812052526117,0.010428682185158,0.0057592652887249,0.983812052526117,0.973383370340959,0.09334454053319374,0.08496586238477175,0.03197191875556382,1
rosbag2_2025_07_11-13_23_07,605,20.29659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975543395271628,0.0160165015268774,0.0084401032014943,0.975543395271628,0.9595268937447506,0.13066893855864783,0.11893999357777332,0.04798732027869168,1
rosbag2_2025_07_11-13_23_07,606,20.330148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9818928307112084,0.0117941928015861,0.0063129764872053,0.9818928307112084,0.9700986379096223,0.10228635785641912,0.09310505526970286,0.035707512341961345,1
rosbag2_2025_07_11-13_23_07,607,20.363645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9767546145788656,0.0157877706321566,0.0074576147889776,0.9767546145788656,0.960966843946709,0.1250002426039524,0.11378012415598868,0.045645553179017306,1
rosbag2_2025_07_11-13_23_07,608,20.396652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9798514547419992,0.0133367830213696,0.0068117622366311,0.9798514547419992,0.9665146717206295,0.11150673127001187,0.10149780083490219,0.03966685675386039,1
