bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_55_25,171,5.804279,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4808530137764851,0.5039296317303363,0.0152173544931785,0.5039296317303363,0.02307661795385124,0.7611193677991033,0.6928007047161631,0.514603737528428,0
rosbag2_2025_07_11-13_55_25,172,5.838161,safe,safe,safe,safe,safe,saved_prediction,False,False,0.649677294084951,0.3370481300069674,0.0132745759080816,0.649677294084951,0.31262916407798363,0.7041137542426799,0.6409119591191759,0.4641417572437231,1
rosbag2_2025_07_11-13_55_25,173,5.871247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5745842624070147,0.4138575189193988,0.0115582186735863,0.5745842624070147,0.16072674348761584,0.7350548116781469,0.669075723310252,0.49844128700916,1
rosbag2_2025_07_11-13_55_25,174,5.904666,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5853531371066898,0.4023069354400899,0.0123399274532202,0.5853531371066898,0.1830462016665999,0.7340294712100954,0.6681424181955836,0.49535856076660945,1
rosbag2_2025_07_11-13_55_25,175,5.938829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5392411532721694,0.4470466177838087,0.0137122289440218,0.5392411532721694,0.09219453548836065,0.7517632284956937,0.6842843797124146,0.5091802749231447,1
rosbag2_2025_07_11-13_55_25,176,5.971482,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5468792901452761,0.4394298547147789,0.0136908551399449,0.5468792901452761,0.10744943543049723,0.7501374861083572,0.682804565219071,0.5076370052810844,1
rosbag2_2025_07_11-13_55_25,177,6.004319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7594120285716031,0.2316075692613623,0.0089804021670344,0.7594120285716031,0.5278044593102408,0.5900953270472038,0.5371279141275574,0.3695706570985242,1
rosbag2_2025_07_11-13_55_25,178,6.038593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.669110129352625,0.3210425581500973,0.0098473124972777,0.669110129352625,0.34806757120252774,0.6791155840845102,0.6181576440473175,0.4491263410907357,1
rosbag2_2025_07_11-13_55_25,179,6.071134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6230235902030863,0.3662566961507987,0.0107197136461149,0.6230235902030863,0.2567668940522876,0.7112935794619518,0.6474473176740819,0.4775827263145036,1
rosbag2_2025_07_11-13_55_25,180,6.105214,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6433118445117056,0.3443400271386544,0.0123481283496397,0.6433118445117056,0.29897181737305123,0.7051518913053008,0.6418569121961886,0.46742734014735865,1
rosbag2_2025_07_11-13_55_25,181,6.139379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6471325010607936,0.34101485408985,0.0118526448493565,0.6471325010607936,0.30611764697094357,0.7010774432762392,0.6381481897732844,0.46478791017095544,1
rosbag2_2025_07_11-13_55_25,182,6.171271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7393027493978714,0.2515350847187783,0.0091621658833504,0.7393027493978714,0.48776766467909316,0.6134616719737578,0.5583968778625998,0.39007760060459107,1
rosbag2_2025_07_11-13_55_25,183,6.204624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7378753751257285,0.2550028985980391,0.0071217262762322,0.7378753751257285,0.48287247652768944,0.6079701839068863,0.5533983100115802,0.39046273350451,1
rosbag2_2025_07_11-13_55_25,184,6.23876,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6830939161131734,0.3078945320133059,0.0090115518735206,0.6830939161131734,0.3751993840998675,0.6654795206109406,0.6057455641769011,0.4385024508583071,1
rosbag2_2025_07_11-13_55_25,185,6.271822,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6261461458441907,0.3623855874569545,0.0114682666988548,0.6261461458441907,0.2637605583872362,0.7122241602474806,0.6482943688086154,0.47648616890686735,1
rosbag2_2025_07_11-13_55_25,186,6.305038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6489267283557352,0.3419603352132997,0.009112936430965,0.6489267283557352,0.30696639314243546,0.6903761959087007,0.6284074946455136,0.46187418475593467,1
rosbag2_2025_07_11-13_55_25,187,6.339425,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6700646087557489,0.3215005223862342,0.0084348688580169,0.6700646087557489,0.3485640863695147,0.6733856278129374,0.6129420130820755,0.4475796871857316,1
rosbag2_2025_07_11-13_55_25,188,6.37183,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5163298875974939,0.4701237125477066,0.0135463998547994,0.5163298875974939,0.0462061750497873,0.7544008615544071,0.6866852567879033,0.5122036371248946,1
rosbag2_2025_07_11-13_55_25,189,6.40499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.528239880268443,0.4589427612957048,0.0128173584358521,0.528239880268443,0.06929711897273821,0.7504081587726132,0.6830509420956524,0.5101698860709816,1
rosbag2_2025_07_11-13_55_25,190,6.438867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5827965546787945,0.4068575656458689,0.0103458796753365,0.5827965546787945,0.17593898903292565,0.7278383795906374,0.6625070437479122,0.4947080599049878,1
rosbag2_2025_07_11-13_55_25,191,6.476402,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.431159048218882,0.55361917654794,0.0152217752331778,0.55361917654794,0.122460128329058,0.7537712532637604,0.6861121626243472,0.5073759800561192,0
rosbag2_2025_07_11-13_55_25,192,6.504879,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3959750951857523,0.5852132544535857,0.0188116503606619,0.5852132544535857,0.18923815926783344,0.755121779197893,0.6873414643061716,0.5003752926151853,0
rosbag2_2025_07_11-13_55_25,193,6.540986,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4453122963247178,0.5371491622659941,0.0175385414092881,0.5371491622659941,0.09183686594127627,0.7649902054040362,0.6963240929440753,0.5128601357841822,0
rosbag2_2025_07_11-13_55_25,194,6.572067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4764825864838719,0.5072130730829314,0.0163043404331967,0.5072130730829314,0.030730486599059526,0.7646504301614235,0.6960148161900126,0.5154334117544469,0
rosbag2_2025_07_11-13_55_25,195,6.6053,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3932204539177679,0.5902938159273245,0.0164857301549075,0.5902938159273245,0.19707336200955666,0.7458686894847486,0.6789189390817703,0.49665910619992204,0
rosbag2_2025_07_11-13_55_25,196,6.640637,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4409539022113757,0.5402680146466192,0.0187780831420051,0.5402680146466192,0.09931411243524352,0.7683413224514793,0.699374411133676,0.513317512067873,0
rosbag2_2025_07_11-13_55_25,197,6.673089,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.402990341135385,0.5772570113319685,0.0197526475326464,0.5772570113319685,0.17426667019658348,0.7609575251712296,0.6926533892077321,0.5039829607351206,0
rosbag2_2025_07_11-13_55_25,198,6.705355,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4023445557703983,0.5763319665065667,0.021323477723035,0.5763319665065667,0.1739874107361684,0.7659648714475313,0.6972112722097258,0.5055056321223897,0
rosbag2_2025_07_11-13_55_25,199,6.740186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5070828775118014,0.4763602790636319,0.0165568434245667,0.5070828775118014,0.03072259844816949,0.7655087873024918,0.6967961265302682,0.5156737108005847,1
rosbag2_2025_07_11-13_55_25,200,6.772401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5027744008950925,0.4797506848127623,0.017474914292145,0.5027744008950925,0.023023716082330226,0.7688068233311661,0.6997981282943962,0.5167518095967486,1
rosbag2_2025_07_11-13_55_25,201,6.806034,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3330791043984458,0.6420268158924061,0.024894079709148,0.6420268158924061,0.3089477114939603,0.7426141495117514,0.6759565291337232,0.47624016268362246,0
rosbag2_2025_07_11-13_55_25,202,6.839966,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.320299507749152,0.6572119371014815,0.0224885551493665,0.6572119371014815,0.3369124293523295,0.7258628844456881,0.6607088705749685,0.4649749599542631,0
rosbag2_2025_07_11-13_55_25,203,6.872783,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4402820902663792,0.5394448934452445,0.0202730162883762,0.5394448934452445,0.09916280317886528,0.7731677751158592,0.7037676376742522,0.514739892737088,0
rosbag2_2025_07_11-13_55_25,204,6.906058,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4898899136020229,0.4898899136020229,0.0202201727959541,0.4898899136020229,0.0,0.7780263788158859,0.7081901293486508,0.5196068897141068,1
rosbag2_2025_07_11-13_55_25,205,6.942067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4700787095067205,0.5082762747697106,0.0216450157235688,0.5082762747697106,0.03819756526299012,0.7817721100280791,0.7115996408303895,0.5202127286690484,0
rosbag2_2025_07_11-13_55_25,206,6.97254,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2999080435799133,0.6653750763688887,0.0347168800511979,0.6653750763688887,0.3654670327889754,0.7489168772008737,0.6816935191111094,0.466125911382675,0
rosbag2_2025_07_11-13_55_25,207,7.00595,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3591392930911771,0.6109165168934197,0.029944190015403,0.6109165168934197,0.25177722380224266,0.7738881601749692,0.70442336041333,0.496903323029103,0
rosbag2_2025_07_11-13_55_25,208,7.039835,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3149516153319478,0.6462387354965747,0.0388096491714773,0.6462387354965747,0.3312871201646269,0.7721098897728217,0.7028047089377458,0.4816747878747717,0
rosbag2_2025_07_11-13_55_25,209,7.072849,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3172146607722471,0.6508822225018337,0.0319031167259192,0.6508822225018337,0.3336675617295866,0.7536324447607464,0.6859858136799145,0.47470938256539397,0
rosbag2_2025_07_11-13_55_25,210,7.105549,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.29814192328452,0.6718731556015557,0.0299849211139243,0.6718731556015557,0.3737312323170357,0.7331603700174473,0.667351328198127,0.45879876086800686,0
rosbag2_2025_07_11-13_55_25,211,7.143234,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3453686552238255,0.6253818432528014,0.029249501523373,0.6253818432528014,0.28001318802897596,0.7640321005594033,0.6954519883312692,0.4887625087792491,0
rosbag2_2025_07_11-13_55_25,212,7.172723,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3692965686449057,0.5994274626297694,0.0312759687253249,0.5994274626297694,0.23013089398486375,0.7830201549830202,0.7127356603049706,0.5033285752126273,0
rosbag2_2025_07_11-13_55_25,213,7.205974,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3527816985140298,0.619151162867412,0.0280671386185581,0.619151162867412,0.2663694643533822,0.7646782466675921,0.696040135865075,0.4914091464432544,0
rosbag2_2025_07_11-13_55_25,214,7.240641,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.28452467902309,0.6825392026911555,0.0329361182857545,0.6825392026911555,0.39801452366806556,0.7307320108932251,0.665140940466923,0.4521011559287961,0
rosbag2_2025_07_11-13_55_25,215,7.272645,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2244329871881472,0.7474759306670623,0.0280910821447904,0.7474759306670623,0.5230429434789151,0.6532479599559504,0.5946119178658635,0.39012045843914867,0
rosbag2_2025_07_11-13_55_25,216,7.307084,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2710196294372162,0.7029714095652088,0.0260089609975749,0.7029714095652088,0.43195178012799257,0.6965029290218601,0.6339842874561848,0.43170309174144417,0
rosbag2_2025_07_11-13_55_25,217,7.340833,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2279140657826793,0.7473014293677581,0.0247845048495625,0.7473014293677581,0.5193873635850788,0.6463568205650402,0.5883393324761036,0.3889814806026761,0
rosbag2_2025_07_11-13_55_25,218,7.372873,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2029502614557017,0.7659263079275895,0.0311234306167087,0.7659263079275895,0.5629760464718878,0.635904879282245,0.5788255655261031,0.3711994142661206,0
rosbag2_2025_07_11-13_55_25,219,7.406162,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2171033422693183,0.7577651217311431,0.0251315359995385,0.7577651217311431,0.5406617794618248,0.6343652794802137,0.5774241613929872,0.37802656496158105,0
rosbag2_2025_07_11-13_55_25,220,7.440326,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2062413598184051,0.7662796353681827,0.0274790048134123,0.7662796353681827,0.5600382755497776,0.6283534679750121,0.5719519747378662,0.36952492621472466,0
rosbag2_2025_07_11-13_55_25,221,7.473473,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.244146234560605,0.7288859976380142,0.0269677678013808,0.7288859976380142,0.4847397630774092,0.6721822364812646,0.6118466390870042,0.4083905580969255,0
rosbag2_2025_07_11-13_55_25,222,7.506122,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2357978927145527,0.737746316931625,0.0264557903538224,0.737746316931625,0.5019484242170722,0.6611603983003452,0.601814129625198,0.3994298168019532,0
rosbag2_2025_07_11-13_55_25,223,7.542414,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1938288748022197,0.7786803450488609,0.0274907801489194,0.7786803450488609,0.5848514702466412,0.6116202193910342,0.5567207154878315,0.35533154453429616,0
rosbag2_2025_07_11-13_55_25,224,7.572916,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1986732601280568,0.7735857370105436,0.0277410028613995,0.7735857370105436,0.5749124768824867,0.6191157468125562,0.563543438571158,0.3613244799641874,0
rosbag2_2025_07_11-13_55_25,225,7.606872,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2444481196090046,0.7297872381386005,0.0257646422523949,0.7297872381386005,0.4853391185295959,0.6685178791703635,0.6085111973222452,0.4069918870792616,0
rosbag2_2025_07_11-13_55_25,226,7.640367,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1593541474887489,0.8092671603785054,0.0313786921327457,0.8092671603785054,0.6499130128897566,0.5725574258955336,0.5211642285466033,0.3187082964910828,0
rosbag2_2025_07_11-13_55_25,227,7.675109,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1730186670238931,0.8000302227966628,0.026951110179444,0.8000302227966628,0.6270115557727697,0.5794217183412662,0.5274123767937473,0.32928982113329275,0
rosbag2_2025_07_11-13_55_25,228,7.70666,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1889924369168443,0.7833518591300174,0.0276557039531384,0.7833518591300174,0.5943594222131731,0.6053706857133111,0.5510321447862425,0.34987688562463437,0
rosbag2_2025_07_11-13_55_25,229,7.743046,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2693258112797668,0.709578960988565,0.0210952277316682,0.709578960988565,0.4402531497087982,0.6781557698984864,0.6172839835249256,0.423516296867833,0
rosbag2_2025_07_11-13_55_25,230,7.773043,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.262766446329541,0.7142732774733525,0.0229602761971064,0.7142732774733525,0.45150683114381146,0.6781820525795162,0.61730790705218,0.42024030548777236,0
rosbag2_2025_07_11-13_55_25,231,7.806772,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3002420094248382,0.676605812821669,0.0231521777534928,0.676605812821669,0.3763638033968308,0.712751664021876,0.6487745234362637,0.45152328649773465,0
rosbag2_2025_07_11-13_55_25,232,7.840543,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3844665214672748,0.5954733972589855,0.0200600812737397,0.5954733972589855,0.21100687579171074,0.7546188779498135,0.68688370386305,0.49719452016698695,0
rosbag2_2025_07_11-13_55_25,233,7.87311,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2801510385461607,0.6933805002459246,0.0264684612079148,0.6933805002459246,0.4132294616997639,0.7064993245174397,0.6430833987611373,0.4400382980415041,0
rosbag2_2025_07_11-13_55_25,234,7.906592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3003498104876482,0.6768487664384747,0.0228014230738771,0.6768487664384747,0.3764989559508265,0.7116527218961435,0.6477742232056294,0.45114583381655504,0
rosbag2_2025_07_11-13_55_25,235,7.941404,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4076954699327222,0.5749427660203972,0.0173617640468806,0.5749427660203972,0.16724729608767497,0.7543962755497697,0.6866810824265889,0.502923788746332,0
rosbag2_2025_07_11-13_55_25,236,7.973405,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4155891213173279,0.5680429789556035,0.0163678997270685,0.5680429789556035,0.15245385763827562,0.7534846907013548,0.6858513221391629,0.5043449481604597,0
rosbag2_2025_07_11-13_55_25,237,8.006583,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3240427451709131,0.6545843190882703,0.0213729357408165,0.6545843190882703,0.3305415739173572,0.7247329315434264,0.6596803431190891,0.4660588661236632,0
rosbag2_2025_07_11-13_55_25,238,8.040696,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3484454572194398,0.6309531931132184,0.0206013496673417,0.6309531931132184,0.2825077358937786,0.7379083231651096,0.6716731013993157,0.48005941583525313,0
rosbag2_2025_07_11-13_55_25,239,8.073464,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3339403937370786,0.6436869946437666,0.0223726116191548,0.6436869946437666,0.30974660090668793,0.7348491009750056,0.6688884773589158,0.473650332606539,0
rosbag2_2025_07_11-13_55_25,240,8.107378,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3811277824256379,0.5995981649944994,0.0192740525798627,0.5995981649944994,0.21847038256886148,0.7504486541442058,0.6830878025713728,0.4948521648956934,0
rosbag2_2025_07_11-13_55_25,241,8.144779,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4656088348246158,0.5194241901366143,0.0149669750387699,0.5194241901366143,0.05381535531199855,0.7590463599343293,0.6909137716405399,0.5131829132923749,0
rosbag2_2025_07_11-13_55_25,242,8.173895,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3785108230659742,0.6048585730164959,0.0166306039175297,0.6048585730164959,0.2263477499505217,0.7399537940164234,0.6735349692051033,0.4905990864837053,0
rosbag2_2025_07_11-13_55_25,243,8.208109,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4162950794505334,0.569007909316949,0.0146970112325175,0.569007909316949,0.1527128298664156,0.7476891068433484,0.6805759543704002,0.5027124038208601,0
rosbag2_2025_07_11-13_55_25,244,8.241248,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4049513451279146,0.5800660198574542,0.0149826350146312,0.5800660198574542,0.17511467472953962,0.7449230043966982,0.6780581394185907,0.4993133413338424,0
rosbag2_2025_07_11-13_55_25,245,8.276213,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4084301433625143,0.5759788216182582,0.0155910350192275,0.5759788216182582,0.16754867825574388,0.7483561379985578,0.681183112293254,0.5011901346671479,0
rosbag2_2025_07_11-13_55_25,246,8.306935,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4125979640381789,0.5728355436347267,0.0145664923270944,0.5728355436347267,0.16023757959654777,0.7460266561818315,0.6790627265659558,0.5014101773215416,0
rosbag2_2025_07_11-13_55_25,247,8.342573,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4351977382748226,0.5501414893737882,0.0146607723513892,0.5501414893737882,0.11494375109896554,0.7527245518593647,0.6851594139475008,0.5077323320241298,0
rosbag2_2025_07_11-13_55_25,248,8.373777,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3975375826720506,0.5875224612648644,0.0149399560630848,0.5875224612648644,0.18998487859281382,0.7419865747138227,0.675385285935006,0.49655802558537154,0
rosbag2_2025_07_11-13_55_25,249,8.407971,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4202855524685563,0.5655560277271228,0.0141584198043208,0.5655560277271228,0.14527047525856646,0.7469273566198933,0.6798825794361196,0.5033059730363629,0
rosbag2_2025_07_11-13_55_25,250,8.441128,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.360688683271079,0.6232141954816853,0.0160971212472356,0.6232141954816853,0.2625255122106063,0.7289717481540207,0.6635386802725294,0.48124862299784277,0
rosbag2_2025_07_11-13_55_25,251,8.47468,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3187579056052101,0.6643485442969935,0.0168935500977963,0.6643485442969935,0.3455906386917834,0.7050672023104071,0.6417798249509727,0.4567490172697388,0
rosbag2_2025_07_11-13_55_25,252,8.506883,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3906898783691566,0.5957309240005956,0.0135791976302478,0.5957309240005956,0.205041045631439,0.7341348179403646,0.6682383089218715,0.4922816905210089,0
rosbag2_2025_07_11-13_55_25,253,8.541418,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4637570207645442,0.5255055506782234,0.0107374285572324,0.5255055506782234,0.06174852991367913,0.7431394629132189,0.6764346899980116,0.5086580495259496,0
rosbag2_2025_07_11-13_55_25,254,8.574228,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3437748223645566,0.6422558838681285,0.0139692937673147,0.6422558838681285,0.2984810615035719,0.7111039303831582,0.6472746916432703,0.4691311099766291,0
rosbag2_2025_07_11-13_55_25,255,8.607852,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3119269061631532,0.6707482133486133,0.0173248804882333,0.6707482133486133,0.3588213071854601,0.7015245696610052,0.6385551817479582,0.4524982880171948,0
rosbag2_2025_07_11-13_55_25,256,8.641592,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3400293846840114,0.6452623894469012,0.0147082258690873,0.6452623894469012,0.3052330047628898,0.7115450449462302,0.6476762114220147,0.4678001344084721,0
rosbag2_2025_07_11-13_55_25,257,8.673905,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4059913299121861,0.5815557292800372,0.0124529408077765,0.5815557292800372,0.17556439936785107,0.7358175999185995,0.6697700430883217,0.4968088980429365,0
rosbag2_2025_07_11-13_55_25,258,8.708283,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4910380539810448,0.4987707781601115,0.0101911678588436,0.4987707781601115,0.00773272417906673,0.7429311350380257,0.6762450617940109,0.5100054804937382,0
rosbag2_2025_07_11-13_55_25,259,8.743181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4910380539810448,0.4987707781601115,0.0101911678588436,0.4987707781601115,0.00773272417906673,0.7429311350380257,0.6762450617940109,0.5100054804937382,0
rosbag2_2025_07_11-13_55_25,260,8.774326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.544849017389562,0.4446928076819557,0.0104581749284822,0.544849017389562,0.10015620970760636,0.7389172518402932,0.6725914678563365,0.5052784816227331,1
rosbag2_2025_07_11-13_55_25,261,8.807918,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4396150304740878,0.5471097451012069,0.0132752244247052,0.5471097451012069,0.10749471462711913,0.7486388937371554,0.6814404876580794,0.507233320213033,0
rosbag2_2025_07_11-13_55_25,262,8.842621,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4285382139749066,0.5589191977570632,0.0125425882680302,0.5589191977570632,0.13038098378215662,0.7432034670300197,0.6764929490557894,0.5038070130213368,0
rosbag2_2025_07_11-13_55_25,263,8.874172,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4894181090027508,0.4971253227603729,0.0134565682368764,0.4971253227603729,0.007707213757622122,0.755130082724459,0.6873490225017713,0.5131552488218529,0
rosbag2_2025_07_11-13_55_25,264,8.907274,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5895771910195821,0.3989278823688081,0.0114949266116097,0.5895771910195821,0.19064930865077395,0.7294421005818538,0.6639668135026823,0.4931231471603914,1
rosbag2_2025_07_11-13_55_25,265,8.941805,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5052441366477963,0.4821073231311747,0.0126485402210288,0.5052441366477963,0.023136813516621613,0.7519537996990955,0.6844578450972164,0.5121409057965931,1
rosbag2_2025_07_11-13_55_25,266,8.974353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5092486323071959,0.4783948174092765,0.0123565502835275,0.5092486323071959,0.030853814897919385,0.7506695077674392,0.6832888322025825,0.5116515448342861,1
rosbag2_2025_07_11-13_55_25,267,9.008026,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4538571239717981,0.5306127355608687,0.015530140467333,0.5306127355608687,0.07675561158907063,0.7594788158188931,0.6913074099504555,0.5122226506177243,0
