bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1871,62.527502,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6399641104207209,0.3479424620320157,0.0120934275472634,0.6399641104207209,0.2920216483887052,0.7063663993144987,0.6429624050272131,0.46923572949867387,1
rosbag2_2025_07_11-13_37_37,1872,62.560253,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2968607887361771,0.679521112754267,0.0236180985095558,0.679521112754267,0.38266032401808986,0.7115468652089446,0.6476778682965402,0.4495669148549306,0
rosbag2_2025_07_11-13_37_37,1873,62.594715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6709284361222408,0.3120106989440834,0.0170608649336756,0.6709284361222408,0.35891773717815745,0.7006213591451785,0.637733044106551,0.4522132842347035,1
rosbag2_2025_07_11-13_37_37,1874,62.626837,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2732419757222324,0.7087357581780114,0.0180222660997561,0.7087357581780114,0.43549378245577897,0.6708817805689852,0.6106629131031487,0.4227076457078799,0
rosbag2_2025_07_11-13_37_37,1875,62.660072,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3893969303075899,0.5937594136389319,0.0168436560534781,0.5937594136389319,0.20436248333134205,0.7455634258781386,0.6786410761725723,0.49553608063292987,0
rosbag2_2025_07_11-13_37_37,1876,62.694416,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2648899724313174,0.7088823685568579,0.0262276590118247,0.7088823685568579,0.44399239612554053,0.6912860752480183,0.6292357025116578,0.42663119995731436,0
rosbag2_2025_07_11-13_37_37,1877,62.726731,safe,safe,safe,safe,safe,saved_prediction,False,False,0.597425921415269,0.3918014848127632,0.0107725937719676,0.597425921415269,0.20562443660250573,0.723674932025627,0.6587173104562358,0.48945781614305517,1
rosbag2_2025_07_11-13_37_37,1878,62.760181,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3321235070972321,0.6401848156164935,0.0276916772862743,0.6401848156164935,0.30806130851926145,0.7509235954217143,0.6835201127525052,0.47909054889658387,0
rosbag2_2025_07_11-13_37_37,1879,62.794348,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4900639742584867,0.474986290870885,0.0349497348706281,0.4900639742584867,0.015077683387601681,0.8203518040010785,0.7467163916358726,0.5330038406511691,1
rosbag2_2025_07_11-13_37_37,1880,62.826946,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1826492849404209,0.7933923398691662,0.0239583751904127,0.7933923398691662,0.6107430549287454,0.5835578764066085,0.5311772701123508,0.3365938300059178,0
rosbag2_2025_07_11-13_37_37,1881,62.86072,safe,safe,safe,safe,safe,saved_prediction,False,False,0.547222371157569,0.4397055280527603,0.0130721007896707,0.547222371157569,0.10751684310480869,0.7479017411910561,0.680769502494612,0.5070358452854757,1
rosbag2_2025_07_11-13_37_37,1882,62.8943,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2488329242707654,0.720021983362939,0.0311450923662956,0.720021983362939,0.47118905909217357,0.6906735894251911,0.6286781938899677,0.4186805024944541,0
rosbag2_2025_07_11-13_37_37,1883,62.927097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5385153920673885,0.4464449406121996,0.0150396673204119,0.5385153920673885,0.09207045145518894,0.7564614337676066,0.6885608704456547,0.5104618959151678,1
rosbag2_2025_07_11-13_37_37,1884,62.960643,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1828499054098015,0.7942637481351866,0.0228863464550118,0.7942637481351866,0.6114138427253851,0.5800754985821235,0.5280074732145692,0.3351872256358127,0
rosbag2_2025_07_11-13_37_37,1885,62.99463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5029106501442959,0.4798806947545855,0.0172086551011185,0.5029106501442959,0.02302995538971042,0.7679163781247414,0.6989876101383466,0.5164992589629087,1
rosbag2_2025_07_11-13_37_37,1886,63.027213,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4670033035879962,0.504950968109015,0.0280457283029887,0.504950968109015,0.037947664521018776,0.800848263739668,0.7289635042318409,0.5261458713676214,1
rosbag2_2025_07_11-13_37_37,1887,63.060539,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4422606800084981,0.525197552350881,0.0325417676406209,0.525197552350881,0.08293687234238284,0.8105011445413365,0.7377499349874727,0.5275140552818883,1
rosbag2_2025_07_11-13_37_37,1888,63.094986,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1756205226387954,0.7994711936656409,0.0249082836955636,0.7994711936656409,0.6238506710268454,0.5763802354895851,0.5246438997950342,0.329382819930253,1
rosbag2_2025_07_11-13_37_37,1889,63.12794,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5611960860447631,0.4236130302278177,0.0151908837274192,0.5611960860447631,0.1375830558169454,0.7516556639304198,0.6841864702257073,0.5053801906808248,0
rosbag2_2025_07_11-13_37_37,1890,63.160833,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2328538288103431,0.7285352212845108,0.0386109499051462,0.7285352212845108,0.49568139247416765,0.6957378868468221,0.6332879160584415,0.41352472030371457,1
rosbag2_2025_07_11-13_37_37,1891,63.194847,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4758521529010639,0.5065419800273165,0.0176058670716195,0.5065419800273165,0.030689827126252622,0.7690335453939297,0.7000044996094653,0.5166699844940845,1
rosbag2_2025_07_11-13_37_37,1892,63.227485,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1739397357509238,0.8042891535650386,0.0217711106840375,0.8042891535650386,0.6303494178141148,0.5627217449637112,0.5122114059418729,0.32238994452411596,1
rosbag2_2025_07_11-13_37_37,1893,63.260673,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5696651892752533,0.397690395183381,0.0326444155413656,0.5696651892752533,0.17197479409187233,0.7989690894240254,0.7272530060560733,0.5162582638408386,0
rosbag2_2025_07_11-13_37_37,1894,63.29573,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.10767329480767,0.8337857502170066,0.0585409549753233,0.8337857502170066,0.7261124554093367,0.557671970995946,0.507614903590814,0.2897807409109012,1
rosbag2_2025_07_11-13_37_37,1895,63.327352,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3955997671104841,0.5578850909897526,0.0465151418997633,0.5578850909897526,0.16228532387926847,0.8351507490767277,0.7601869719564245,0.5301013910875312,1
rosbag2_2025_07_11-13_37_37,1896,63.361057,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.0731126236473762,0.8906940031287175,0.0361933732239064,0.8906940031287175,0.8175813794813414,0.41446778765093006,0.3772648384931188,0.20000877678861229,1
rosbag2_2025_07_11-13_37_37,1897,63.39455,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3658155933281242,0.593777353101085,0.0404070535707907,0.593777353101085,0.22796175977296085,0.8070367650131933,0.7345965208450337,0.5119746766439891,1
rosbag2_2025_07_11-13_37_37,1898,63.427598,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1393041903698726,0.8270871096324656,0.0336086999976618,0.8270871096324656,0.6877829192625929,0.5456337240024496,0.4966572189575109,0.2953917109096753,1
rosbag2_2025_07_11-13_37_37,1899,63.460973,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4259847962542393,0.5555889132283243,0.0184262905174364,0.5555889132283243,0.12960411697408497,0.7636433897656204,0.6950981685189548,0.5095183846757708,1
rosbag2_2025_07_11-13_37_37,1900,63.49484,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.194550324757436,0.7694614838165128,0.0359881914260511,0.7694614838165128,0.5749111590590767,0.639784920127063,0.5823573309039707,0.36878404613754845,1
rosbag2_2025_07_11-13_37_37,1901,63.527405,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5503897488109476,0.4353941276539987,0.0142161235350536,0.5503897488109476,0.11499562115694889,0.7511518161628118,0.6837278482233821,0.5073009798398715,0
rosbag2_2025_07_11-13_37_37,1902,63.561196,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.1867759238374675,0.7621623800082189,0.0510616961543136,0.7621623800082189,0.5753864561707513,0.6722754391843786,0.6119314758434061,0.3816159639607125,1
rosbag2_2025_07_11-13_37_37,1903,63.595003,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5799284677731696,0.3863156434721605,0.0337558887546698,0.5799284677731696,0.19361282430100912,0.7977845492528293,0.7261747911267353,0.5133037358493366,0
rosbag2_2025_07_11-13_37_37,1904,63.628164,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.213030994708419,0.7671540361327378,0.0198149691588431,0.7671540361327378,0.5541230414243188,0.6104620974761272,0.555666547491667,0.36569984713602566,1
rosbag2_2025_07_11-13_37_37,1905,63.661407,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.4992708523566576,0.4839099031094045,0.0168192445339377,0.4992708523566576,0.015360949247253064,0.7667564756611343,0.6979318214169102,0.516276934673011,0
rosbag2_2025_07_11-13_37_37,1906,63.695128,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.456894319564457,0.5177290914294848,0.0253765890060583,0.5177290914294848,0.06083477186502778,0.7919412307242569,0.7208559733883534,0.5225601973677497,1
rosbag2_2025_07_11-13_37_37,1907,63.727764,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7767945715584899,0.21570806844174,0.0074973599997699,0.7767945715584899,0.5610865031167498,0.5637477425242882,0.5131453091679334,0.3500040123994297,0
rosbag2_2025_07_11-13_37_37,1908,63.761428,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3747435072325204,0.6082687523762161,0.0169877403912635,0.6082687523762161,0.23352524514369571,0.7394391106216757,0.6730664841899104,0.48928784534615044,1
rosbag2_2025_07_11-13_37_37,1909,63.795451,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6152226907090228,0.373151424465925,0.0116258848250521,0.6152226907090228,0.24207126624309783,0.7184869234048941,0.6539949815015664,0.48212389405783573,0
rosbag2_2025_07_11-13_37_37,1910,63.827987,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3371175098773054,0.6498110272892392,0.0130714628334553,0.6498110272892392,0.31269351741193385,0.7033674651509885,0.6402326575135147,0.46392655020682205,1
rosbag2_2025_07_11-13_37_37,1911,63.861309,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8159773057134342,0.171038127288408,0.0129845669981577,0.8159773057134342,0.6449391784250262,0.5243800408688137,0.47731128285897834,0.30475839659418946,0
rosbag2_2025_07_11-13_37_37,1912,63.895155,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5716350941229084,0.4182171689147044,0.0101477369623872,0.5716350941229084,0.15341792520820396,0.7308553696370725,0.6652532264345202,0.4982247422266056,0
rosbag2_2025_07_11-13_37_37,1913,63.928401,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7975445430261303,0.1954466841367794,0.00700877283709,0.7975445430261303,0.6020978588893509,0.5342466630908047,0.4862922694397426,0.325674172652497,0
rosbag2_2025_07_11-13_37_37,1914,63.961699,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7633249178338603,0.2291917095526028,0.0074833726135368,0.7633249178338603,0.5341332082812574,0.5804283644553233,0.5283286655740935,0.36475022922061284,0
rosbag2_2025_07_11-13_37_37,1915,63.995156,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7603077273435135,0.231880762668223,0.0078115099882634,0.7603077273435135,0.5284269646752905,0.5851524909412127,0.5326287508130969,0.3681024519578481,0
rosbag2_2025_07_11-13_37_37,1916,64.027743,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3172357458091748,0.6611760907612498,0.0215881634295753,0.6611760907612498,0.34394034495207504,0.7205770817211856,0.6558975255909153,0.4617416097863062,1
rosbag2_2025_07_11-13_37_37,1917,64.061144,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7367784931969286,0.2429637596663398,0.0202577471367316,0.7367784931969286,0.4938147335305888,0.6478071835886741,0.5896595097930643,0.39771568713220484,0
rosbag2_2025_07_11-13_37_37,1918,64.096341,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3616078995505144,0.6248024216395273,0.0135896788099583,0.6248024216395273,0.26319452208901284,0.7200971122386953,0.655460638540369,0.47867698152588956,1
rosbag2_2025_07_11-13_37_37,1919,64.128189,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7281809639581536,0.2637296759929397,0.0080893600489067,0.7281809639581536,0.46445128796521384,0.6214582491065368,0.5656756760476025,0.40013370398363246,0
rosbag2_2025_07_11-13_37_37,1920,64.161652,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6103057765367087,0.3759984814116777,0.0136957420516135,0.6103057765367087,0.234307295125031,0.7279204610647892,0.6625817575254647,0.4859644277516929,0
rosbag2_2025_07_11-13_37_37,1921,64.195269,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5804642786963986,0.4052293746056269,0.0143063466979744,0.5804642786963986,0.1752349040907717,0.7425345117561262,0.6758840397246325,0.49864570355835947,0
rosbag2_2025_07_11-13_37_37,1922,64.227954,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5538629498910063,0.4246614542596744,0.0214755958493192,0.5538629498910063,0.12920149563133188,0.7734343922823208,0.7040103230776577,0.5124372807870079,0
rosbag2_2025_07_11-13_37_37,1923,64.261791,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7195947784997895,0.2606199423023472,0.0197852791978632,0.7195947784997895,0.4589748361974423,0.6648625257754813,0.6051839512750398,0.4138691431572228,0
rosbag2_2025_07_11-13_37_37,1924,64.296357,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4105309970890399,0.569965844219837,0.0195031586911229,0.569965844219837,0.15943484713079709,0.762707486369681,0.6942462725356375,0.506222863652916,1
rosbag2_2025_07_11-13_37_37,1925,64.328482,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8099491198874468,0.1835700641937157,0.0064808159188375,0.8099491198874468,0.6263790556937311,0.5145608544670268,0.4683734742225111,0.31024245375049153,0
rosbag2_2025_07_11-13_37_37,1926,64.362382,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3902592608074738,0.5950743106299522,0.0146664285625738,0.5950743106299522,0.2048150498224784,0.7380212359632908,0.6717758790574084,0.4933691700555103,1
rosbag2_2025_07_11-13_37_37,1927,64.395744,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7441322826765744,0.2415843744121753,0.0142833429112502,0.7441322826765744,0.5025479082643991,0.6237827260337669,0.5677915061281563,0.3877001220337083,0
rosbag2_2025_07_11-13_37_37,1928,64.429498,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3988556828426122,0.5894704870369104,0.0116738301204773,0.5894704870369104,0.19061480419429822,0.730116928963727,0.6645810687671044,0.4933024108669394,1
rosbag2_2025_07_11-13_37_37,1929,64.462447,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.6550234508693951,0.3345532227406613,0.0104233263899434,0.6550234508693951,0.32047022812873377,0.691021291570085,0.6289946860214324,0.45890977423195534,0
rosbag2_2025_07_11-13_37_37,1930,64.497738,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3251401269705926,0.656801110766853,0.0180587622625544,0.656801110766853,0.3316609837962604,0.7138868626254062,0.649807825735209,0.4625700798345196,1
rosbag2_2025_07_11-13_37_37,1931,64.52842,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7063749896510341,0.2854013037269546,0.0082237066220113,0.7063749896510341,0.42097368592407947,0.6428751539436138,0.5851701829432441,0.41951284047585125,0
rosbag2_2025_07_11-13_37_37,1932,64.562021,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4322840586552895,0.5550637185423262,0.0126522228023842,0.5550637185423262,0.12277965988703665,0.7445845957736239,0.6777501066152397,0.5048746822486343,1
rosbag2_2025_07_11-13_37_37,1933,64.595776,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7381160957473012,0.25508608941633,0.0067978148363686,0.7381160957473012,0.4830300063309712,0.6065478894847994,0.5521036818367843,0.39006950589849543,0
rosbag2_2025_07_11-13_37_37,1934,64.62853,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.499297967565625,0.4915570700723998,0.0091449623619753,0.499297967565625,0.007740897493225207,0.7388126596260207,0.6724962639201059,0.5089895561100719,0
rosbag2_2025_07_11-13_37_37,1935,64.66248,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8101181288646475,0.1779593387198363,0.011922532415516,0.8101181288646475,0.6321587901448112,0.5305930073872418,0.48296656869777077,0.31189694426804193,0
rosbag2_2025_07_11-13_37_37,1936,64.696478,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.427227942968245,0.5572102822017972,0.0155617748299576,0.5572102822017972,0.12998233923355224,0.7539769836718929,0.6862994265119393,0.5067508173198572,1
rosbag2_2025_07_11-13_37_37,1937,64.728897,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7541767908483403,0.2336330777641449,0.0121901313875147,0.7541767908483403,0.5205437130841954,0.6062015169394098,0.551788399958944,0.3764843538169069,0
rosbag2_2025_07_11-13_37_37,1938,64.762408,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.399718271754441,0.5815866536687367,0.018695074576822,0.5815866536687367,0.18186838191429572,0.7561539691724556,0.6882810041103493,0.5016327616866108,1
rosbag2_2025_07_11-13_37_37,1939,64.796054,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.844208744581069,0.1467014826412019,0.0090897727777292,0.844208744581069,0.6975072619398671,0.4672711136985492,0.4253284971580284,0.2657076465945779,0
rosbag2_2025_07_11-13_37_37,1940,64.828775,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3220751996475144,0.660855440111294,0.0170693602411914,0.660855440111294,0.33878024046377964,0.708121580161239,0.6445600394837402,0.4592462899882781,1
rosbag2_2025_07_11-13_37_37,1941,64.862249,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8004721274438802,0.1931228853592794,0.0064049871968404,0.8004721274438802,0.6073492420846007,0.5280742489579768,0.48067389597305676,0.3219069004749834,0
rosbag2_2025_07_11-13_37_37,1942,64.895787,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2739561765691863,0.7105882753980101,0.0154555480328036,0.7105882753980101,0.43663209882882376,0.6619423561821203,0.6025258983627596,0.4197734422214803,1
rosbag2_2025_07_11-13_37_37,1943,64.929102,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8074482809060615,0.1830032696338114,0.0095484494601269,0.8074482809060615,0.62444501127225,0.5278929965963443,0.48050891296358006,0.3144459040780879,0
rosbag2_2025_07_11-13_37_37,1944,64.962178,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8231777589064954,0.1672386980606914,0.009583543032813,0.8231777589064954,0.655939060845804,0.5037965083954362,0.4585753441791628,0.294317750815583,0
rosbag2_2025_07_11-13_37_37,1945,64.995811,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8339042957360213,0.1566859819005441,0.0094097223634345,0.8339042957360213,0.6772183138354773,0.4857927310510736,0.4421875998128684,0.2799645857539157,0
rosbag2_2025_07_11-13_37_37,1946,65.029064,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.5041028684830956,0.4885932537286738,0.0073038777882306,0.5041028684830956,0.015509614754421808,0.7311708238542721,0.6655403652372202,0.5071035837671972,0
rosbag2_2025_07_11-13_37_37,1947,65.062122,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8116462531991744,0.1782950284063314,0.0100587183944941,0.8116462531991744,0.633351224792843,0.523083135769454,0.47613078896432875,0.30934006469758746,0
rosbag2_2025_07_11-13_37_37,1948,65.098285,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4700234445249855,0.5162197647180914,0.0137567907569229,0.5162197647180914,0.04619632019310588,0.7551557679691053,0.6873724022189939,0.5124058668193365,1
rosbag2_2025_07_11-13_37_37,1949,65.129805,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8366411804044868,0.1547630475467247,0.0085957720487885,0.8366411804044868,0.6818781328577621,0.4788751669868379,0.4358909616488969,0.27600604706832255,0
rosbag2_2025_07_11-13_37_37,1950,65.162509,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3768555039024819,0.6022133805250192,0.0209311155724987,0.6022133805250192,0.22535787662253726,0.7541099276051176,0.6864204372949025,0.4948808618959256,1
rosbag2_2025_07_11-13_37_37,1951,65.196682,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8224031188878703,0.1670813228919523,0.0105155582201774,0.8224031188878703,0.655321795995918,0.5076517146242362,0.4620845041153527,0.29562636461949654,0
rosbag2_2025_07_11-13_37_37,1952,65.229463,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4236130309949361,0.5611960870610299,0.0151908819440339,0.5611960870610299,0.13758305606609378,0.7516556577092657,0.6841864645629687,0.5053801889444347,1
rosbag2_2025_07_11-13_37_37,1953,65.262281,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8029566342849219,0.1848511105041584,0.0121922552109196,0.8029566342849219,0.6181055237807636,0.5420097083951994,0.49335849779388385,0.32094205931608133,0
rosbag2_2025_07_11-13_37_37,1954,65.296178,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.42679958462747,0.5566515976029192,0.0165488177696108,0.5566515976029192,0.12985201297544918,0.7573638079424335,0.6893822468166773,0.507707250078365,1
rosbag2_2025_07_11-13_37_37,1955,65.329118,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.7842338830770372,0.2045796193750878,0.011186497547875,0.7842338830770372,0.5796542637019494,0.5654944711733817,0.5147352501026113,0.3429992582428675,0
rosbag2_2025_07_11-13_37_37,1956,65.362512,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3828491198225272,0.6023062088372823,0.0148446713401905,0.6023062088372823,0.21945708901475508,0.7354394914127761,0.6694258738943999,0.4904334179799781,1
rosbag2_2025_07_11-13_37_37,1957,65.396406,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8217009903973005,0.1669386917666707,0.0113603178360287,0.8217009903973005,0.6547622986306298,0.5110736015596249,0.46519923983302536,0.2968098987499924,0
rosbag2_2025_07_11-13_37_37,1958,65.429809,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.393320979582677,0.5904447228238163,0.0162342975935066,0.5904447228238163,0.19712374324113935,0.7450079115182724,0.6781354252112675,0.4964100838912756,1
rosbag2_2025_07_11-13_37_37,1959,65.462657,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.822266943840564,0.1670536721896267,0.0106793839698092,0.822266943840564,0.6552132716509373,0.5083205410221587,0.4626932961385453,0.2958560944330849,0
rosbag2_2025_07_11-13_37_37,1960,65.496147,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3926944019061471,0.5895041183258338,0.0178014797680191,0.5895041183258338,0.19680971641968675,0.7503108549769253,0.6829623723639175,0.4979591085065235,1
rosbag2_2025_07_11-13_37_37,1961,65.529177,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.852849302137075,0.1370653601732238,0.0100853376897011,0.852849302137075,0.7157839419638512,0.4544987107480021,0.41370255497415603,0.25375944084857327,0
rosbag2_2025_07_11-13_37_37,1962,65.562941,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4051381001603513,0.5803335340901077,0.014528365749541,0.5803335340901077,0.1751954339297564,0.7433221353921192,0.6766009656539319,0.49886503559759465,1
rosbag2_2025_07_11-13_37_37,1963,65.596836,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8763247382470966,0.1149487852252607,0.0087264765276426,0.8763247382470966,0.7613759530218358,0.4057318792377527,0.3693130719752254,0.21876557851880696,0
rosbag2_2025_07_11-13_37_37,1964,65.629347,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3253208827415275,0.6571662278760153,0.0175128893824571,0.6571662278760153,0.3318453451344878,0.712043739414602,0.6481301426892285,0.4619921708969603,1
rosbag2_2025_07_11-13_37_37,1965,65.663236,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8297945594359666,0.1583690559899445,0.0118363845740889,0.8297945594359666,0.6714255034460221,0.4991805171991555,0.45437368792254396,0.28622013123553824,0
rosbag2_2025_07_11-13_37_37,1966,65.696161,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4396150297783837,0.5471097442353893,0.0132752259862269,0.5471097442353893,0.10749471445700559,0.7486388993918788,0.6814404928052304,0.5072333217306524,1
rosbag2_2025_07_11-13_37_37,1967,65.730055,potentially_unsafe,safe,safe,safe,safe,saved_prediction,False,False,0.8763247398620799,0.11494878372423,0.00872647641369,0.8763247398620799,0.7613759561378499,0.40573187566353375,0.36931306872183106,0.21876557603537938,0
