bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1467,49.051006,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9675486471606148,0.0231128979143041,0.0093384549250811,0.9675486471606148,0.9444357492463107,0.16263806606590483,0.1480395474759137,0.06322820258727935,1
rosbag2_2025_07_11-13_23_07,1468,49.084992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9593262668371064,0.0289691418117599,0.0117045913511338,0.9593262668371064,0.9303571250253465,0.19448940007629514,0.17703188111256446,0.07871690512037399,1
rosbag2_2025_07_11-13_23_07,1469,49.117713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721119777812064,0.0198627483417626,0.0080252738770309,0.9721119777812064,0.9522492294394438,0.1440590195499101,0.1311281705437306,0.05453936886182165,1
rosbag2_2025_07_11-13_23_07,1470,49.15141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968237171629403,0.0224177271332027,0.0093451012373941,0.968237171629403,0.9458194444962004,0.1600620727018901,0.14569477726845706,0.061926894068138005,1
rosbag2_2025_07_11-13_23_07,1471,49.185121,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9631209210974736,0.0256663038423079,0.0112127750602183,0.9631209210974736,0.9374546172551657,0.18054855006452333,0.16434237257932854,0.07161360586687726,1
rosbag2_2025_07_11-13_23_07,1472,49.217879,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9612417730089018,0.0268455752059006,0.0119126517851977,0.9612417730089018,0.9343961978030012,0.18789012548522577,0.17102496251249133,0.07515165764201182,1
rosbag2_2025_07_11-13_23_07,1473,49.251602,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9627317931090544,0.0260599584334262,0.0112082484575194,0.9627317931090544,0.9366718346756282,0.1819523073803948,0.16562012755289915,0.07234274826998754,1
rosbag2_2025_07_11-13_23_07,1474,49.285287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.968185343674314,0.0213900002752191,0.0104246560504667,0.968185343674314,0.9467953433990949,0.1611178357038519,0.146655774166864,0.06205093472870615,1
rosbag2_2025_07_11-13_23_07,1475,49.318036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9633632591487666,0.0248828939933666,0.0117538468578667,0.9633632591487666,0.9384803651554,0.1800931902247872,0.1639278861909702,0.07117391959282293,1
rosbag2_2025_07_11-13_23_07,1476,49.351605,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9624934618076698,0.0273038389774708,0.0102026992148594,0.9624934618076698,0.935189622830199,0.1818883285802197,0.16556189153930725,0.07275674128331111,1
rosbag2_2025_07_11-13_23_07,1477,49.385464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976049484712092,0.0170583278171551,0.006892187470753,0.976049484712092,0.9589911568949369,0.12741277317675936,0.11597610411879408,0.04698891459721033,1
rosbag2_2025_07_11-13_23_07,1478,49.417878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963496900254862,0.0269085579383774,0.0095945418067605,0.963496900254862,0.9365883423164846,0.17769302950802732,0.16174316575636657,0.0708575974764678,1
rosbag2_2025_07_11-13_23_07,1479,49.45166,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9534542927990562,0.0347295671008164,0.0118161401001274,0.9534542927990562,0.9187247256982398,0.21458572646024565,0.19532434569833207,0.0895791475451756,1
rosbag2_2025_07_11-13_23_07,1480,49.485585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610281489128718,0.0281276706250105,0.0108441804621175,0.9610281489128718,0.9329004782878613,0.18770678604971314,0.1708580797665001,0.07551613489241504,1
rosbag2_2025_07_11-13_23_07,1481,49.51793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9722329416240436,0.0198652212022991,0.0079018371736572,0.9722329416240436,0.9523677204217446,0.14347556818694968,0.13059709022633514,0.054306041176923725,1
rosbag2_2025_07_11-13_23_07,1482,49.551668,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9685156409446378,0.0224241738193639,0.0090601852359983,0.9685156409446378,0.9460914671252739,0.15875973115276054,0.14450933490397336,0.06139252271760576,1
rosbag2_2025_07_11-13_23_07,1483,49.58499,safe,safe,safe,safe,safe,saved_prediction,False,False,0.967261918889309,0.0231060474880393,0.0096320336226515,0.967261918889309,0.9441558714012697,0.1639702620191599,0.14925216449012,0.06377771476434435,1
rosbag2_2025_07_11-13_23_07,1484,49.618152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9656763849780954,0.0245559378087046,0.0097676772131999,0.9656763849780954,0.9411204471693908,0.16996311024456898,0.15470709002410835,0.066770717895831,1
rosbag2_2025_07_11-13_23_07,1485,49.65143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.966476621501412,0.0241952706834987,0.0093281078150891,0.966476621501412,0.9422813508179133,0.1666064777997332,0.15165175150345048,0.0652505153723586,1
rosbag2_2025_07_11-13_23_07,1486,49.686688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9611897478517248,0.0281324000385863,0.010677852109689,0.9611897478517248,0.9330573478131385,0.18697631193435094,0.1701931735726619,0.07520882016713004,1
rosbag2_2025_07_11-13_23_07,1487,49.717968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9622676087958428,0.0268742215600765,0.0108581696440808,0.9622676087958428,0.9353933872357664,0.18331411597600156,0.16685969915577803,0.07320092542985102,1
rosbag2_2025_07_11-13_23_07,1488,49.751835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615292661286736,0.0272764845132116,0.0111942493581147,0.9615292661286736,0.934252781615462,0.18625214322421837,0.16953400680600347,0.07459215255196316,1
rosbag2_2025_07_11-13_23_07,1489,49.78527,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9618605413597824,0.027285883897403,0.0108535747428146,0.9618605413597824,0.9345746574623793,0.18476326599301768,0.16817877234653306,0.07396197943030591,1
rosbag2_2025_07_11-13_23_07,1490,49.818884,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9705538965283468,0.0207826189584323,0.0086634845132209,0.9705538965283468,0.9497712775699145,0.15065235008130495,0.13712967862752257,0.05751816071896099,1
rosbag2_2025_07_11-13_23_07,1491,49.851958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9579073205907656,0.0298445130229582,0.0122481663862759,0.9579073205907656,0.9280628075678073,0.19992175135252896,0.18197662033700882,0.08137285262121685,1
rosbag2_2025_07_11-13_23_07,1492,49.885923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9688524642975134,0.0220841972512204,0.009063338451266,0.9688524642975134,0.946768267046293,0.1574915888381109,0.14335502202423392,0.06075504655252262,1
rosbag2_2025_07_11-13_23_07,1493,49.919003,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9594571391295936,0.028081689613056,0.0124611712573503,0.9594571391295936,0.9313754495165376,0.1946793123719957,0.17720474673372985,0.07849813609262657,1
rosbag2_2025_07_11-13_23_07,1494,49.951781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9658955309377166,0.0241807211127405,0.0099237479495426,0.9658955309377166,0.9417148098249761,0.16929816483495744,0.1541018306287145,0.0663626352676483,1
rosbag2_2025_07_11-13_23_07,1495,49.98538,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9615292652498844,0.027276487028603,0.0111942477215125,0.9615292652498844,0.9342527782212814,0.18625214489730635,0.16953400832891377,0.07459215414134546,1
rosbag2_2025_07_11-13_23_07,1496,50.018557,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9623817601015868,0.0277305908670634,0.0098876490313497,0.9623817601015868,0.9346511692345234,0.1819678990386978,0.1656343196918947,0.07295459655056824,1
rosbag2_2025_07_11-13_23_07,1497,50.051656,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9657677600112244,0.0253378248252495,0.0088944151635261,0.9657677600112244,0.940429935185975,0.16876997724102832,0.15362105356170255,0.06657151773492587,1
rosbag2_2025_07_11-13_23_07,1498,50.085306,safe,safe,safe,safe,safe,saved_prediction,False,False,0.964750205463874,0.0245323879631355,0.0107174065729903,0.964750205463874,0.9402178175007385,0.17419425761486793,0.15855844633419344,0.06854034019458821,1
rosbag2_2025_07_11-13_23_07,1499,50.118705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9595003824112012,0.028974398243081,0.0115252193457177,0.9595003824112012,0.9305259841681202,0.19371604189583103,0.17632794016047326,0.07838666971824315,1
rosbag2_2025_07_11-13_23_07,1500,50.151992,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9727489638351428,0.0189655841099201,0.0082854520549369,0.9727489638351428,0.9537833797252226,0.14179157719267702,0.12906425556606183,0.05333111126127099,1
rosbag2_2025_07_11-13_23_07,1501,50.185463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709971791372112,0.020469758165873,0.0085330626969155,0.9709971791372112,0.9505274209713381,0.1488309088163427,0.13547173133915713,0.05667265394921983,1
rosbag2_2025_07_11-13_23_07,1502,50.218441,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9527062980481246,0.0325998143940045,0.0146938875578708,0.9527062980481246,0.9201064836541201,0.21977404881123286,0.2000469602225854,0.09107205142935115,1
rosbag2_2025_07_11-13_23_07,1503,50.252198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9611052596110666,0.0260159240784125,0.0128788163105208,0.9611052596110666,0.9350893355326542,0.1891124706201627,0.1721375890027874,0.07543398773273036,1
rosbag2_2025_07_11-13_23_07,1504,50.286285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.955883063612392,0.0317021831055402,0.0124147532820677,0.955883063612392,0.9241808805068518,0.2070318393863809,0.18844850137019095,0.08512841418627604,1
rosbag2_2025_07_11-13_23_07,1505,50.318387,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9713054252065912,0.0201587998468344,0.008535774946574,0.9713054252065912,0.9511466253597568,0.147641221563218,0.13438883133394508,0.05608653429903976,1
rosbag2_2025_07_11-13_23_07,1506,50.353286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9559761839546504,0.0312137257529279,0.0128100902924216,0.9559761839546504,0.9247624582017225,0.20707526084211206,0.18848802528247469,0.0849711406228254,1
rosbag2_2025_07_11-13_23_07,1507,50.386381,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9670076115827188,0.0227418369625901,0.010250551454691,0.9670076115827188,0.9442657746201286,0.16543877784979452,0.1505888652040861,0.06427401418752743,1
rosbag2_2025_07_11-13_23_07,1508,50.422861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9570006914185952,0.0307627371612351,0.0122365714201695,0.9570006914185952,0.9262379542573601,0.20304187708696575,0.18481668117250105,0.08305359694655856,1
rosbag2_2025_07_11-13_23_07,1509,50.452921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9600049558391066,0.0280977186771194,0.0118973254837739,0.9600049558391066,0.9319072371619872,0.19227359552629703,0.17501496889261794,0.07745945661582965,1
rosbag2_2025_07_11-13_23_07,1510,50.486211,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9621671162223252,0.0264548112429412,0.0113780725347335,0.9621671162223252,0.935712304979384,0.18412930491909563,0.1676017161088947,0.07340512288790924,1
rosbag2_2025_07_11-13_23_07,1511,50.519422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9706321961081004,0.020144829074436,0.0092229748174636,0.9706321961081004,0.9504873670336643,0.1508133596039446,0.13727623581088963,0.05738226247544442,1
rosbag2_2025_07_11-13_23_07,1512,50.55229,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9540555630472748,0.0331600852377977,0.0127843517149274,0.9540555630472748,0.9208954778094771,0.21356304566876205,0.1943934615256059,0.08851495171679857,1
rosbag2_2025_07_11-13_23_07,1513,50.58607,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9488803327097092,0.0373714713092788,0.0137481959810121,0.9488803327097092,0.9115088614004304,0.23156096049624697,0.21077586959907146,0.09804047443615904,1
rosbag2_2025_07_11-13_23_07,1514,50.620293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9643776400506182,0.0249090926831516,0.0107132672662301,0.9643776400506182,0.9394685473674667,0.1755558931000306,0.1597978603651556,0.06924053037658473,1
rosbag2_2025_07_11-13_23_07,1515,50.652733,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9488803321676073,0.037371471705587,0.0137481961268057,0.9488803321676073,0.9115088604620203,0.23156096239540122,0.21077587132775616,0.09804047543130878,1
rosbag2_2025_07_11-13_23_07,1516,50.686439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9566383442731848,0.032734361850806,0.0106272938760092,0.9566383442731848,0.9239039824223788,0.20263115868357207,0.1844428291706346,0.083658600445353,1
rosbag2_2025_07_11-13_23_07,1517,50.722049,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9265699873349073,0.0556448470669473,0.0177851655981455,0.9265699873349073,0.87092514026796,0.3030738151694599,0.2758696751306942,0.1380553974497325,1
rosbag2_2025_07_11-13_23_07,1518,50.752817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9360477916884368,0.0503899425067062,0.0135622658048569,0.9360477916884368,0.8856578491817306,0.2707495757832333,0.24644688447047453,0.12109145031561008,1
rosbag2_2025_07_11-13_23_07,1519,50.787102,safe,safe,safe,safe,safe,saved_prediction,False,False,0.945407787097989,0.0408943261741415,0.0136978867278694,0.945407787097989,0.9045134609238475,0.24257465423683705,0.220800965671811,0.10434413808043697,1
rosbag2_2025_07_11-13_23_07,1520,50.819033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.92684630652229,0.0547984963762669,0.0183551971014432,0.92684630652229,0.8720478101460232,0.3029313099872491,0.2757399613238483,0.13761613562025654,1
rosbag2_2025_07_11-13_23_07,1521,50.852728,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9151048784629215,0.0683942457671965,0.0165008757698818,0.9151048784629215,0.846710632695725,0.33237550589235626,0.3025412234331622,0.15763300965812477,1
rosbag2_2025_07_11-13_23_07,1522,50.887021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9164581683509442,0.0684953880978259,0.0150464435512298,0.9164581683509442,0.8479627802531182,0.32673024444813537,0.29740268502206824,0.15518641200862038,1
rosbag2_2025_07_11-13_23_07,1523,50.919132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9241113748626754,0.0609517551518508,0.0149368699854738,0.9241113748626754,0.8631596197108246,0.3062498480868882,0.27876062487719555,0.1420799403083619,1
rosbag2_2025_07_11-13_23_07,1524,50.95335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8896417916358595,0.0880864627312909,0.0222717456328494,0.8896417916358595,0.8015553289045687,0.4027633897767216,0.36661103642396653,0.2002822270048924,1
rosbag2_2025_07_11-13_23_07,1525,50.986494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8820057479668139,0.0959136711704666,0.0220805808627194,0.8820057479668139,0.7860920767963473,0.41978731113990925,0.3821068774397505,0.21237887618486972,1
rosbag2_2025_07_11-13_23_07,1526,51.019362,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9070765479238652,0.0768209137771015,0.0161025382990331,0.9070765479238652,0.8302556341467636,0.35209341707811403,0.320489239661583,0.1710513916733033,1
rosbag2_2025_07_11-13_23_07,1527,51.053908,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9290022118862162,0.056669498447892,0.0143282896658918,0.9290022118862162,0.8723327134383242,0.2919174995731859,0.26571475905033687,0.13353815837143246,1
rosbag2_2025_07_11-13_23_07,1528,51.086673,safe,safe,safe,safe,safe,saved_prediction,False,False,0.919148777965542,0.0645343794971319,0.016316842537326,0.919148777965542,0.85461439846841,0.32150399165487065,0.2926455447213706,0.150734598476983,1
rosbag2_2025_07_11-13_23_07,1529,51.119599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9172513364223276,0.0654153273875471,0.0173333361901253,0.9172513364223276,0.8518360090347805,0.3279027794787604,0.2984699724015372,0.15407037623075426,1
rosbag2_2025_07_11-13_23_07,1530,51.153895,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9343536934340304,0.0518953982408148,0.0137509083251546,0.9343536934340304,0.8824582951932156,0.27592200458697064,0.2511550320645708,0.12410095572784641,1
rosbag2_2025_07_11-13_23_07,1531,51.186316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.93177760519972,0.0533951114012835,0.0148272833989965,0.93177760519972,0.8783824937984365,0.28473198228734614,0.2591742193531603,0.12871960819372508,1
rosbag2_2025_07_11-13_23_07,1532,51.220665,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9288496406556088,0.0549169452161846,0.0162334141282061,0.9288496406556088,0.8739326954394242,0.29481498554073254,0.2683521644365986,0.13395895044781114,1
rosbag2_2025_07_11-13_23_07,1533,51.252894,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9288496426251844,0.0549169436959805,0.0162334136788348,0.9288496426251844,0.8739326989292039,0.29481497942285567,0.2683521588678671,0.1339589469704915,1
rosbag2_2025_07_11-13_23_07,1534,51.287718,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9022767406665774,0.0729151343147229,0.0248081250186997,0.9022767406665774,0.8293616063518545,0.3754153380092566,0.34171776693339845,0.17996462337302033,1
rosbag2_2025_07_11-13_23_07,1535,51.319496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934863708339513,0.0495459599371706,0.0155903317233162,0.934863708339513,0.8853177484023425,0.2767187028291729,0.2518802180564079,0.12333198624035513,1
rosbag2_2025_07_11-13_23_07,1536,51.353462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9353525531864468,0.0488033264622792,0.0158441203512739,0.9353525531864468,0.8865492267241676,0.275568388185478,0.25083315654475363,0.12248280042410564,1
rosbag2_2025_07_11-13_23_07,1537,51.391764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.920648863079688,0.06167962443728,0.0176715124830321,0.920648863079688,0.8589692386424079,0.31926200527632764,0.2906048007740577,0.14828901248591608,1
rosbag2_2025_07_11-13_23_07,1538,51.41973,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9341348619327792,0.0502869606629097,0.0155781774043112,0.9341348619327792,0.8838479012698695,0.27883983309524657,0.25381095402937365,0.12462060169787437,1
rosbag2_2025_07_11-13_23_07,1539,51.453111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9159612369573792,0.0653233188463219,0.0187154441962989,0.9159612369573792,0.8506379181110573,0.33309039433279,0.303191942934307,0.1563976085549449,1
rosbag2_2025_07_11-13_23_07,1540,51.486417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9190435462900328,0.0596777106697734,0.0212787430401937,0.9190435462900328,0.8593658356202594,0.32773077295261405,0.29831340531420303,0.1513447459664845,1
rosbag2_2025_07_11-13_23_07,1541,51.521612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9212734552717478,0.0607645749612335,0.0179619697670187,0.9212734552717478,0.8605088803105143,0.3179273186687885,0.28938991666862207,0.1472402546835243,1
rosbag2_2025_07_11-13_23_07,1542,51.553221,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9273252379764582,0.0556902050483698,0.0169845569751719,0.9273252379764582,0.8716350329280884,0.3000178558827047,0.273088021112915,0.1366780288979328,1
rosbag2_2025_07_11-13_23_07,1543,51.586832,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8573370402103601,0.1142290908989015,0.0284338688907385,0.8573370402103601,0.7431079493114585,0.4810200528289747,0.43784332087904637,0.25111642937565426,1
rosbag2_2025_07_11-13_23_07,1544,51.622781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9267565153016496,0.056532510498682,0.0167109741996685,0.9267565153016496,0.8702240048029676,0.3012837812142108,0.2742403160076325,0.1376471799439578,1
rosbag2_2025_07_11-13_23_07,1545,51.653927,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9219290266951166,0.0589369477871989,0.0191340255176843,0.9219290266951166,0.8629920789079176,0.31750799530711304,0.2890082320961841,0.14620719499001267,1
rosbag2_2025_07_11-13_23_07,1546,51.68707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.909351734546655,0.0648519442814731,0.0257963211718719,0.909351734546655,0.8444997902651818,0.35817237924711504,0.32602254948498827,0.1682081980139003,1
rosbag2_2025_07_11-13_23_07,1547,51.720596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9346418651153816,0.0487662529491771,0.0165918819354412,0.9346418651153816,0.8858756121662045,0.27849071251653346,0.2534931707838063,0.12379114600077801,1
rosbag2_2025_07_11-13_23_07,1548,51.753419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.94612371403174,0.0378497102735221,0.0160265756947377,0.94612371403174,0.9082740037582179,0.24256907709572964,0.22079588913920262,0.10316046605049756,1
rosbag2_2025_07_11-13_23_07,1549,51.78695,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9433068535763792,0.0414460137000592,0.0152471327235615,0.9433068535763792,0.90186083987632,0.2507768625262846,0.22826693740183002,0.10822193288791604,1
rosbag2_2025_07_11-13_23_07,1550,51.822334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9521514315488662,0.0336150551561939,0.0142335132949396,0.9521514315488662,0.9185363763926723,0.22125676543281544,0.20139658705352148,0.09207508656557362,1
rosbag2_2025_07_11-13_23_07,1551,51.85514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9610129898476112,0.0272618372581556,0.011725172894233,0.9610129898476112,0.9337511525894556,0.18855169265771332,0.1716271469039381,0.07557334589406528,1
rosbag2_2025_07_11-13_23_07,1552,51.887169,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9563688124586042,0.0293346304569166,0.014296557084479,0.9563688124586042,0.9270341820016875,0.20691471752662852,0.18834189245914884,0.08429378246800567,1
rosbag2_2025_07_11-13_23_07,1553,51.920683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9483176906015854,0.0334797079279425,0.018202601470472,0.9483176906015854,0.9148379826736429,0.23697065063469025,0.2156999817669789,0.09924133214884256,1
rosbag2_2025_07_11-13_23_07,1554,51.953898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9308652996880108,0.0485692049781821,0.0205654953338071,0.9308652996880108,0.8822960947098287,0.29347757284128,0.267134798935368,0.13070788656621235,1
rosbag2_2025_07_11-13_23_07,1555,51.987041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.935986800446125,0.0466000346588615,0.0174131648950134,0.935986800446125,0.8893867657872635,0.27533458911521125,0.2506203434598479,0.12145392784875775,1
rosbag2_2025_07_11-13_23_07,1556,52.021123,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9292374573359882,0.0492477806675539,0.0215147619964579,0.9292374573359882,0.8799896766684343,0.29907284939461737,0.2722278391380411,0.13362951899930386,1
rosbag2_2025_07_11-13_23_07,1557,52.05463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9069166723584632,0.0656968189906437,0.0273865086508931,0.9069166723584632,0.8412198533678195,0.36601164116537865,0.3331581531907938,0.17243605651667704,1
rosbag2_2025_07_11-13_23_07,1558,52.088658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8910496473493257,0.0754635883231918,0.0334867643274823,0.8910496473493257,0.8155860590261339,0.4115342982644374,0.3745946613826397,0.19921440941090585,1
rosbag2_2025_07_11-13_23_07,1559,52.121784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8843531210174898,0.0889417291043587,0.0267051498781514,0.8843531210174898,0.795411391913131,0.4206548982724613,0.38289658928031606,0.2092957611405375,1
rosbag2_2025_07_11-13_23_07,1560,52.158303,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9082028999287824,0.0668260351326115,0.024971064938606,0.9082028999287824,0.8413768647961709,0.36040142278834053,0.32805151235407093,0.17007821950523694,1
rosbag2_2025_07_11-13_23_07,1561,52.190004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.899269511823235,0.0704362391930099,0.030294248983755,0.899269511823235,0.8288332726302251,0.3882812221513662,0.3534287993647828,0.18543533979205595,1
rosbag2_2025_07_11-13_23_07,1562,52.220444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9147191237904884,0.0612823594376843,0.0239985167718272,0.9147191237904884,0.853436764352804,0.342161709246686,0.31144900960602023,0.15895746818646406,1
rosbag2_2025_07_11-13_23_07,1563,52.254269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8848543414219784,0.0862541404864701,0.0288915180915514,0.8848543414219784,0.7986002009355083,0.4220058160546165,0.3841262476375815,0.20875829789798284,1
rosbag2_2025_07_11-13_23_07,1564,52.286835,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9058802684056632,0.0636027828688668,0.0305169487254699,0.9058802684056632,0.8422774855367964,0.37126454930092245,0.33793955622963295,0.1744043411651065,1
rosbag2_2025_07_11-13_23_07,1565,52.320878,safe,safe,safe,safe,safe,saved_prediction,False,False,0.930011458735756,0.047772339976806,0.0222162012874379,0.930011458735756,0.88223911875895,0.2973461394543354,0.27065612001739,0.1323029305536878,1
rosbag2_2025_07_11-13_23_07,1566,52.354954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9224784380517184,0.05369468840356,0.0238268735447215,0.9224784380517184,0.8687837496481584,0.32050254691541247,0.2917339904362167,0.14558269186399042,1
rosbag2_2025_07_11-13_23_07,1567,52.388068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9036777767929368,0.068603787425518,0.0277184357815452,0.9036777767929368,0.8350739893674188,0.37473299862568343,0.3410966748605978,0.17789168439927383,1
rosbag2_2025_07_11-13_23_07,1568,52.42286,safe,safe,safe,safe,safe,saved_prediction,False,False,0.936835699842823,0.0418098952110908,0.0213544049460861,0.936835699842823,0.8950258046317322,0.27599633822980224,0.2512226934621342,0.1201347935518442,1
rosbag2_2025_07_11-13_23_07,1569,52.454699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9432788385294752,0.0383301530504661,0.0183910084200586,0.9432788385294752,0.9049486854790092,0.2535842175465306,0.2308223020643257,0.10841760295890535,1
rosbag2_2025_07_11-13_23_07,1570,52.491922,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9310300071927352,0.0493427878433309,0.019627204963934,0.9310300071927352,0.8816872193494043,0.29215694733332,0.2659327137943388,0.13036318781984724,1
rosbag2_2025_07_11-13_23_07,1571,52.52086,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9424008912925962,0.0395100742684649,0.0180890344389388,0.9424008912925962,0.9028908170241313,0.2561537513788015,0.23316119255260342,0.10999230095528756,1
rosbag2_2025_07_11-13_23_07,1572,52.555773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9404334433218168,0.0400484842657021,0.019518072412481,0.9404334433218168,0.9003849590561147,0.2634499622453935,0.23980248988911648,0.11360010243919227,1
rosbag2_2025_07_11-13_23_07,1573,52.588134,safe,safe,safe,safe,safe,saved_prediction,False,False,0.953405352763442,0.032117954431443,0.0144766928051148,0.953405352763442,0.9212873983319989,0.21723621356405937,0.19773692302989188,0.08977709569058279,1
rosbag2_2025_07_11-13_23_07,1574,52.620652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949292009731874,0.0351224829400916,0.0155855073280342,0.949292009731874,0.9141695267917824,0.23187995468991818,0.2110662306272172,0.0973681834126704,1
rosbag2_2025_07_11-13_23_07,1575,52.654921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9385728156012978,0.0425470468203001,0.0188801375784019,0.9385728156012978,0.8960257687809977,0.268775301805552,0.24464982285188042,0.116914359026144,1
rosbag2_2025_07_11-13_23_07,1576,52.687838,safe,safe,safe,safe,safe,saved_prediction,False,False,0.95765526695679,0.0280289474730618,0.0143157855701481,0.95765526695679,0.9296263194837282,0.20241567156625687,0.18424668434362154,0.08190582605698105,1
