bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,595,19.963023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9824972226947526,0.0110864387880112,0.0064163385172361,0.9824972226947526,0.9714107839067414,0.0996557121296475,0.09071053833783707,0.03453512887212962,1
rosbag2_2025_07_11-13_23_07,596,19.996236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9879684142589896,0.0073111515294985,0.0047204342115117,0.9879684142589896,0.9806572627294912,0.07319970788561164,0.06662924549510954,0.023842676990744938,1
rosbag2_2025_07_11-13_23_07,597,20.030317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9844786236241836,0.0102739540878304,0.0052474222879858,0.9844786236241836,0.9742046695363532,0.089984989066647,0.08190786685604917,0.030668750053765792,1
rosbag2_2025_07_11-13_23_07,598,20.063957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9849057476570856,0.0095059768433221,0.0055882754995923,0.9849057476570856,0.9753997708137635,0.0882248693019721,0.08030573680268088,0.029839075813232085,1
rosbag2_2025_07_11-13_23_07,599,20.096575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838248099508784,0.0105930467044243,0.0055821433446971,0.9838248099508784,0.9732317632464541,0.09317732738766278,0.0848136584205018,0.03194537036231515,1
rosbag2_2025_07_11-13_23_07,600,20.1301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9838767844130836,0.0097974842914447,0.0063257312954717,0.9838767844130836,0.9740793001216389,0.09334006350793714,0.08496178722076458,0.03185046751810705,1
rosbag2_2025_07_11-13_23_07,601,20.163644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9807559420180872,0.0129383902020841,0.0063056677798286,0.9807559420180872,0.9678175518160032,0.10725451794989724,0.0976272694709487,0.03791061880904334,1
rosbag2_2025_07_11-13_23_07,602,20.19843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9843700454648364,0.0099567623552276,0.0056731921799361,0.9843700454648364,0.9744132831096088,0.09074466338454987,0.08259935221966536,0.030884291365446903,1
rosbag2_2025_07_11-13_23_07,603,20.230354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815279167787913,0.012355611834597,0.0061164713866116,0.9815279167787913,0.9691723049441943,0.10376083251896806,0.09444717994622227,0.03641287621785583,1
rosbag2_2025_07_11-13_23_07,604,20.263636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9842821120240456,0.0099558715673079,0.0057620164086462,0.9842821120240456,0.9743262404567377,0.09119787553135845,0.0830118836936743,0.03105640373772589,1
rosbag2_2025_07_11-13_23_07,605,20.29659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9760425034980144,0.0160246964980856,0.0079328000038999,0.9760425034980144,0.9600178069999288,0.12827723373457478,0.1167629700283894,0.04702131115157093,1
rosbag2_2025_07_11-13_23_07,606,20.330148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9840590249769924,0.0102695763316936,0.0056713986913139,0.9840590249769924,0.9737894486452988,0.09216749226046983,0.08389446687530507,0.03149020640018274,1
rosbag2_2025_07_11-13_23_07,607,20.363645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9836057307514218,0.0102648483445253,0.0061294209040529,0.9836057307514218,0.9733408824068964,0.0944894761613224,0.08600802770545708,0.03237682952080645,1
rosbag2_2025_07_11-13_23_07,608,20.396652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.986525136934114,0.0085351165675857,0.0049397464983004,0.986525136934114,0.9779900203665284,0.0802734935451679,0.07306808268318804,0.026670904886837876,1
rosbag2_2025_07_11-13_23_07,609,20.430851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9783549148656948,0.0141752521641244,0.0074698329701805,0.9783549148656948,0.9641796627015704,0.11832154230936855,0.10770090916497424,0.04256492437962023,1
rosbag2_2025_07_11-13_23_07,610,20.467586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.98473106506879,0.0095042910254455,0.0057646439057643,0.98473106506879,0.9752267740433446,0.08912643149261501,0.08112637407384768,0.030181166821229732,1
rosbag2_2025_07_11-13_23_07,611,20.496646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.983157607148504,0.0104217431539328,0.0064206496975628,0.983157607148504,0.9727358639945711,0.0966760982362195,0.0879983768918366,0.033251282033122664,1
rosbag2_2025_07_11-13_23_07,612,20.53047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9808861502443882,0.0119676434518979,0.0071462063037139,0.9808861502443882,0.9689185067924903,0.10720403964173252,0.09758132213476342,0.037668067504416536,1
rosbag2_2025_07_11-13_23_07,613,20.564957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9828900008779572,0.011265522856548,0.0058444762654948,0.9828900008779572,0.9716244780214092,0.09755381652215256,0.08879731050562054,0.03376617626608003,1
rosbag2_2025_07_11-13_23_07,614,20.597996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9825668302983188,0.0109153290359465,0.0065178406657346,0.9825668302983188,0.9716515012623723,0.09939694610154962,0.09047499934854396,0.034400797342607814,1
rosbag2_2025_07_11-13_23_07,615,20.631561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9829712069113452,0.011091787217687,0.0059370058709678,0.9829712069113452,0.9718794196936582,0.09724957100697083,0.08852037430317683,0.03360933060085902,1
rosbag2_2025_07_11-13_23_07,616,20.665108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9794211749437672,0.0133309261989757,0.0072478988572568,0.9794211749437672,0.9660902487447915,0.11363484989168883,0.1034348978832676,0.040503916440602916,1
rosbag2_2025_07_11-13_23_07,617,20.698038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980056847426099,0.0133395810862496,0.0066035714876513,0.980056847426099,0.9667172663398494,0.11048107014877279,0.1005642038491243,0.03926702423326689,1
rosbag2_2025_07_11-13_23_07,618,20.736298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9872339802025644,0.0078993632674397,0.0048666565299957,0.9872339802025644,0.9793346169351247,0.07684143065291038,0.0699440844104049,0.025282984047590884,1
rosbag2_2025_07_11-13_23_07,619,20.76457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9823454409725052,0.0114365918767414,0.0062179671507532,0.9823454409725052,0.9709088490957638,0.10021929133520263,0.09122353023804454,0.03482797585129127,1
rosbag2_2025_07_11-13_23_07,620,20.797608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9857898715786574,0.0085287536620823,0.0056813747592601,0.9857898715786574,0.9772611179165751,0.08411822730992141,0.07656771017180337,0.0281133114347506,1
rosbag2_2025_07_11-13_23_07,621,20.832226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9799075264903904,0.0127267789436619,0.0073656945659478,0.9799075264903904,0.9671807475467284,0.11160186559482248,0.10158439582914346,0.039565015168765205,1
rosbag2_2025_07_11-13_23_07,622,20.866005,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9832724811235136,0.0101022811487619,0.0066252377277243,0.9832724811235136,0.9731701999747517,0.09624469869698588,0.0876057001088774,0.03302927800585209,1
rosbag2_2025_07_11-13_23_07,623,20.901302,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9834265075628128,0.0099472172330867,0.0066262752041003,0.9834265075628128,0.9734792903297261,0.09553877573744277,0.08696314134012476,0.03272944956904611,1
rosbag2_2025_07_11-13_23_07,624,20.931417,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9833199188142528,0.0109236972485406,0.0057563839372066,0.9833199188142528,0.9723962215657123,0.09556880958298392,0.08699047932446276,0.03292947414552094,1
rosbag2_2025_07_11-13_23_07,625,20.964596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.984625844433376,0.0099593505785776,0.0054148049880465,0.984625844433376,0.9746664938547984,0.0894182349409502,0.08139198501898735,0.030383437696855697,1
rosbag2_2025_07_11-13_23_07,626,20.997744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9826912173664204,0.0110886267587013,0.0062201558748784,0.9826912173664204,0.9716025906077191,0.09867543031388473,0.08981824737598082,0.03415632332840113,1
rosbag2_2025_07_11-13_23_07,627,21.03085,safe,safe,safe,safe,safe,saved_prediction,False,False,0.984927646522638,0.0096558900544189,0.005416463422943,0.984927646522638,0.9752717564682191,0.08802812485260023,0.0801266522872415,0.029794956826622365,1
rosbag2_2025_07_11-13_23_07,628,21.064784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9844566320475576,0.0099576388153038,0.0055857291371382,0.9844566320475576,0.9744989932322539,0.09029702677142844,0.08219189581512784,0.030714784676810214,1
rosbag2_2025_07_11-13_23_07,629,21.097994,safe,safe,safe,safe,safe,saved_prediction,False,False,0.985022184032572,0.0098088927296315,0.0051689232377963,0.985022184032572,0.9752132913029405,0.08744082463696357,0.07959206859316262,0.029608364819682098,1
rosbag2_2025_07_11-13_23_07,630,21.130422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9819747669010208,0.0116123077126315,0.0064129253863477,0.9819747669010208,0.9703624591883893,0.10198431410850134,0.09283012320219071,0.03554958586726209,1
rosbag2_2025_07_11-13_23_07,631,21.163868,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9802381590959912,0.0127310740607517,0.007030766843257,0.9802381590959912,0.9675070850352395,0.10997472724974075,0.10010331068030139,0.038921639522957574,1
rosbag2_2025_07_11-13_23_07,632,21.197133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.981974764296436,0.0116123093905703,0.0064129263129935,0.981974764296436,0.9703624549058657,0.10198432621654162,0.09283013422340393,0.03554959093168064,1
rosbag2_2025_07_11-13_23_07,633,21.230782,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9834940966436796,0.0109256350181175,0.0055802683382026,0.9834940966436796,0.9725684616255621,0.09466944767546935,0.08617184483730907,0.032588852971757176,1
rosbag2_2025_07_11-13_23_07,634,21.263957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9740070711804284,0.0170226320763047,0.008970296743267,0.9740070711804284,0.9569844391041237,0.13727344055675403,0.1249516703687849,0.05093998906405628,1
rosbag2_2025_07_11-13_23_07,635,21.297581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9833249161834784,0.0110957768395016,0.00557930697702,0.9833249161834784,0.9722291393439768,0.09542878119680002,0.08686301999451693,0.03291786428273935,1
rosbag2_2025_07_11-13_23_07,636,21.331148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9742016533348484,0.0181241139633703,0.0076742327017812,0.9742016533348484,0.9560775393714781,0.13552229180573866,0.12335770608395213,0.050543761285129496,1
rosbag2_2025_07_11-13_23_07,637,21.364052,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9823588871151308,0.0117997921796656,0.0058413207052035,0.9823588871151308,0.9705590949354651,0.09991254280958069,0.0909443156973135,0.0347976607828574,1
rosbag2_2025_07_11-13_23_07,638,21.397391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9733550358425156,0.0189774010208535,0.0076675631366308,0.9733550358425156,0.954377634821662,0.13886965238733043,0.12640460499098138,0.05216104092605467,1
rosbag2_2025_07_11-13_23_07,639,21.431178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970988916042686,0.0211193582367854,0.0078917257205286,0.970988916042686,0.9498695578059007,0.14826670036644668,0.13495816667606744,0.056672218295067966,1
rosbag2_2025_07_11-13_23_07,640,21.464209,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9668896447626214,0.0242056107898513,0.0089047444475271,0.9668896447626214,0.9426840339727701,0.1646700898245274,0.14988917521044967,0.06445920878342626,1
rosbag2_2025_07_11-13_23_07,641,21.498031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.963501183043954,0.027762847355269,0.008735969600777,0.963501183043954,0.935738335688685,0.1767392679675253,0.16087501458935358,0.07081837741476327,1
rosbag2_2025_07_11-13_23_07,642,21.53116,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571041293912358,0.0327503025801021,0.010145568028662,0.9571041293912358,0.9243538268111336,0.20050598824150706,0.18250841567099912,0.08277617063253206,1
rosbag2_2025_07_11-13_23_07,643,21.564293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9608792565584232,0.0304085500607558,0.0087121933808207,0.9608792565584232,0.9304707064976674,0.18588557996463181,0.16920034654808758,0.07571047208542958,1
rosbag2_2025_07_11-13_23_07,644,21.597314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9740233777323388,0.0189904337702835,0.0069861884973778,0.9740233777323388,0.9550329439620553,0.13558911259127698,0.12341852898410313,0.05086901622638118,1
rosbag2_2025_07_11-13_23_07,645,21.631266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.946793820199088,0.0403193435701575,0.0128868362307543,0.946793820199088,0.9064744766289304,0.23730498136876696,0.21600430271580248,0.10178974201885038,1
rosbag2_2025_07_11-13_23_07,646,21.664504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9006830059475919,0.0811990429211658,0.0181179511312422,0.9006830059475919,0.8194839630264261,0.37076034704857963,0.3374806115613969,0.18184857807270272,1
rosbag2_2025_07_11-13_23_07,647,21.69746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8911665296633041,0.0868694369982678,0.0219640333384279,0.8911665296633041,0.8042970926650364,0.39880244082650296,0.3630056253148111,0.19779349856297568,1
rosbag2_2025_07_11-13_23_07,648,21.730744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8266495876058345,0.1392305120894929,0.0341199003046725,0.8266495876058345,0.6874190755163416,0.5471359196375924,0.4980245763506856,0.29610115621760047,1
rosbag2_2025_07_11-13_23_07,649,21.764189,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8797447171894965,0.097174351295683,0.0230809315148204,0.8797447171894965,0.7825703658938136,0.42623976310572137,0.38798015232695815,0.21607364862784417,1
rosbag2_2025_07_11-13_23_07,650,21.797684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.853899153277197,0.12110866177715,0.0249921849456528,0.853899153277197,0.732790491500047,0.48273617689834336,0.4394054043247442,0.2555643187666762,1
rosbag2_2025_07_11-13_23_07,651,21.831083,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9117165477846388,0.0681410085592132,0.020142443656148,0.9117165477846388,0.8435755392254256,0.34595994089364135,0.31490630904289446,0.16372402141175257,1
rosbag2_2025_07_11-13_23_07,652,21.864356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8569113330767264,0.1159703466110659,0.0271183203122075,0.8569113330767264,0.7409409864656605,0.4800044601106886,0.4369188885485858,0.25151844265502143,1
rosbag2_2025_07_11-13_23_07,653,21.898794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8915406729360875,0.0896646048607051,0.0187947222032074,0.8915406729360875,0.8018760680753825,0.39328848593322,0.35798660727709397,0.19676224555314603,1
rosbag2_2025_07_11-13_23_07,654,21.93133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9120105094944853,0.0737017538109441,0.0142877366945707,0.9120105094944853,0.8383087556835411,0.33689313825885203,0.30665334962462565,0.16260074263694702,1
rosbag2_2025_07_11-13_23_07,655,21.965068,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9098121186134148,0.0735240878132846,0.0166637935733004,0.9098121186134148,0.8362880308001303,0.3461313709321531,0.31506235138857,0.16655843531914039,1
rosbag2_2025_07_11-13_23_07,656,21.997855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8932990341101591,0.0884485715114687,0.0182523943783721,0.8932990341101591,0.8048504625986904,0.3883844457506167,0.3535227575339342,0.19386053595489372,1
rosbag2_2025_07_11-13_23_07,657,22.032578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.923558977556947,0.0628489804430451,0.0135920420000077,0.923558977556947,0.860709997113902,0.3057686796783242,0.278322646517107,0.14290407702550634,1
rosbag2_2025_07_11-13_23_07,658,22.064748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9059805311166184,0.0779363864952027,0.0160830823881788,0.9059805311166184,0.8280441446214156,0.3547600747911964,0.3229165361160176,0.17286653135861563,1
rosbag2_2025_07_11-13_23_07,659,22.101037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9192488213604644,0.0676387966725709,0.0131123819669648,0.9192488213604644,0.8516100246878935,0.3164210546976182,0.2880188561164082,0.150234663051236,1
rosbag2_2025_07_11-13_23_07,660,22.13472,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9076959107224456,0.078083946256997,0.0142201430205573,0.9076959107224456,0.8296119644654486,0.34749800114394813,0.3163063118156392,0.16978881852715944,1
rosbag2_2025_07_11-13_23_07,661,22.165272,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937641352849906,0.0512706040543966,0.0110880430956973,0.937641352849906,0.8863707487955094,0.2625961402531467,0.23902530761921675,0.11807707388600319,1
rosbag2_2025_07_11-13_23_07,662,22.199013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9232252194537084,0.0618522373763523,0.0149225431699393,0.9232252194537084,0.8613729820773561,0.3086318848815198,0.2809288482069377,0.14360681260153263,1
rosbag2_2025_07_11-13_23_07,663,22.231891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.926025932495085,0.0601310991594519,0.013842968345463,0.926025932495085,0.8658948333356331,0.29945774267301006,0.27257818409809914,0.13866859548787092,1
rosbag2_2025_07_11-13_23_07,664,22.264704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9174956392647886,0.0685729258430655,0.0139314348921457,0.9174956392647886,0.8489227134217231,0.32230636499646187,0.2933758964112866,0.15330542089326427,1
rosbag2_2025_07_11-13_23_07,665,22.298667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9311914273794824,0.0525342309515094,0.0162743416690081,0.9311914273794824,0.8786571964279729,0.28818654516733183,0.26231869799737223,0.12985782595653617,1
rosbag2_2025_07_11-13_23_07,666,22.332186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9401920899223422,0.046809407162374,0.0129985029152837,0.9401920899223422,0.8933826827599681,0.25774913659507787,0.23461337475803873,0.11367875237052694,1
rosbag2_2025_07_11-13_23_07,667,22.364918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9158380023261478,0.0673878384178716,0.0167741592559804,0.9158380023261478,0.8484501639082762,0.33085255555319315,0.30115497429425125,0.15641826030987283,1
rosbag2_2025_07_11-13_23_07,668,22.398371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9475336290620324,0.040350846777674,0.0121155241602935,0.9475336290620324,0.9071827822843584,0.23406632316927103,0.21305634898098463,0.10040504503518077,1
rosbag2_2025_07_11-13_23_07,669,22.432009,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9407472990217748,0.0433171953571301,0.0159355056210952,0.9407472990217748,0.8974301036646447,0.25940343935626176,0.2361191860239854,0.11286419963022776,1
rosbag2_2025_07_11-13_23_07,670,22.465287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.937440307980394,0.0474073824811323,0.0151523095384734,0.937440307980394,0.8900329254992617,0.2685868860452947,0.2444783194359795,0.118728616575562,1
rosbag2_2025_07_11-13_23_07,671,22.498271,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932185863729262,0.0517749949017512,0.0160391413689866,0.932185863729262,0.8804108688275109,0.2850441637841318,0.25945837919736164,0.12809161131039903,1
rosbag2_2025_07_11-13_23_07,672,22.5322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9369339625627472,0.0445110649882216,0.0185549724490314,0.9369339625627472,0.8924228975745256,0.2735324099851072,0.24897992932221896,0.11982922788749872,1
rosbag2_2025_07_11-13_23_07,673,22.565236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9411591811805706,0.0454159034133036,0.0134249154061257,0.9411591811805706,0.895743277767267,0.255365836606632,0.232444001619736,0.11197656304300974,1
rosbag2_2025_07_11-13_23_07,674,22.599033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9478869569226996,0.0403658950965426,0.0117471479807577,0.9478869569226996,0.907521061826157,0.23250220298151808,0.21163262543093297,0.09974291592319717,1
rosbag2_2025_07_11-13_23_07,675,22.632497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9571141397983868,0.0317430161816163,0.0111428440199971,0.9571141397983868,0.9253711236167704,0.2015777514285219,0.18348397656547463,0.08280074134883386,1
rosbag2_2025_07_11-13_23_07,676,22.665999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9586733005520188,0.0303387351238997,0.0109879643240814,0.9586733005520188,0.9283345654281191,0.1960708393714178,0.1784713691935142,0.07990432859979324,1
rosbag2_2025_07_11-13_23_07,677,22.699735,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9543017063450197,0.0347604349112833,0.0109378587436971,0.9543017063450197,0.9195412714337363,0.21079790068900012,0.19187651809771633,0.08798032867786532,1
rosbag2_2025_07_11-13_23_07,678,22.732563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9525486032027288,0.0363617037212985,0.0110896930759728,0.9525486032027288,0.9161868994814303,0.21674162484296855,0.19728672897490782,0.09120600374649546,1
rosbag2_2025_07_11-13_23_07,679,22.765416,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9403450089675698,0.0453766078642757,0.0142783831681543,0.9403450089675698,0.8949684011032941,0.25884701901005425,0.23561271039837403,0.11348835534261614,1
rosbag2_2025_07_11-13_23_07,680,22.799855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9366806584041432,0.0488726247567248,0.0144467168391318,0.9366806584041432,0.8878080336474183,0.2700097374035613,0.24577345455593308,0.12003210309353918,1
rosbag2_2025_07_11-13_23_07,681,22.833316,safe,safe,safe,safe,safe,saved_prediction,False,False,0.942402096061832,0.044770845112237,0.012827058825931,0.942402096061832,0.897631250949595,0.2508506756251795,0.228334124979883,0.1097093273280777,1
rosbag2_2025_07_11-13_23_07,682,22.866098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.936960910886103,0.0481293182937062,0.0149097708201905,0.936960910886103,0.8888315925923969,0.2697333976650503,0.24552191928606454,0.11956551892615674,1
rosbag2_2025_07_11-13_23_07,683,22.899324,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9546492333139194,0.0337032389671437,0.0116475277189368,0.9546492333139194,0.9209459943467757,0.21042842675542345,0.19154020843015873,0.08737326811430612,1
rosbag2_2025_07_11-13_23_07,684,22.932212,safe,safe,safe,safe,safe,saved_prediction,False,False,0.938301693646454,0.0474509454648088,0.0142473608887372,0.938301693646454,0.8908507481816452,0.2649559874216854,0.24117333308086497,0.11713535218239779,1
rosbag2_2025_07_11-13_23_07,685,22.965811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9396310323482376,0.0439471291765038,0.0164218384752584,0.9396310323482376,0.8956839031717339,0.26331321279774245,0.23967801517764492,0.1148924961064215,1
rosbag2_2025_07_11-13_23_07,686,22.999222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9376657712020804,0.0431753038517654,0.0191589249461542,0.9376657712020804,0.894490467350315,0.27180088265010094,0.24740382521991963,0.11855173024822319,1
rosbag2_2025_07_11-13_23_07,687,23.032252,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9339057623559202,0.050274625002177,0.0158196126419026,0.9339057623559202,0.8836311373537431,0.27979027434894443,0.25467608294109384,0.12504222897515815,1
rosbag2_2025_07_11-13_23_07,688,23.065186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9339855491789713,0.0526918617850876,0.0133225890359411,0.9339855491789713,0.8812936873938837,0.27640441543306415,0.2515941413400354,0.12471707024785617,1
rosbag2_2025_07_11-13_23_07,689,23.100353,safe,safe,safe,safe,safe,saved_prediction,False,False,0.925543705282042,0.0610462198560678,0.0134100748618899,0.925543705282042,0.8644974854259742,0.30012662617761965,0.27318702810203843,0.13946237854627175,1
rosbag2_2025_07_11-13_23_07,690,23.133623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9350116371168662,0.0535804286122645,0.0114079342708693,0.9350116371168662,0.8814312085046017,0.2706690566409707,0.24637359278869278,0.12275223516143519,1
rosbag2_2025_07_11-13_23_07,691,23.166126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9300036329420416,0.0567305791840213,0.0132657878739369,0.9300036329420416,0.8732730537580202,0.2876147313924185,0.26179821066912057,0.1316989029721336,1
rosbag2_2025_07_11-13_23_07,692,23.199037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.932615404727414,0.0534431235288207,0.0139414717437652,0.932615404727414,0.8791722811985933,0.28117405144048013,0.2559356511307172,0.1271779747782228,1
rosbag2_2025_07_11-13_23_07,693,23.232855,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9193813512620396,0.0645507072642681,0.0160679414736924,0.9193813512620396,0.8548306439977714,0.3205420402240084,0.29176993879489,0.15031295840006698,1
rosbag2_2025_07_11-13_23_07,694,23.265667,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9451308442470926,0.0442043560082984,0.0106647997446089,0.9451308442470926,0.9009264882387942,0.23963270288519306,0.2181230861487168,0.1046599242090771,1
rosbag2_2025_07_11-13_23_07,695,23.298817,safe,safe,safe,safe,safe,saved_prediction,False,False,0.928922552420211,0.0593840373122462,0.0116934102675427,0.928922552420211,0.8695385151079649,0.288194676423875,0.26232609938603957,0.1334396918739329,1
rosbag2_2025_07_11-13_23_07,696,23.332897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9238630758629636,0.0599906576678675,0.0161462664691689,0.9238630758629636,0.8638724181950961,0.30857028356067107,0.2808727762682891,0.14261743612870725,1
rosbag2_2025_07_11-13_23_07,697,23.365696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9334038316718614,0.0534882948288876,0.013107873499251,0.9334038316718614,0.8799155368429737,0.27777370964913245,0.252840526648294,0.1257244729889132,1
rosbag2_2025_07_11-13_23_07,698,23.398959,safe,safe,safe,safe,safe,saved_prediction,False,False,0.944153966588764,0.0448540706663768,0.0109919627448592,0.944153966588764,0.8992998959223872,0.24307935139181686,0.2212603608198406,0.10644057647437433,1
rosbag2_2025_07_11-13_23_07,699,23.432571,safe,safe,safe,safe,safe,saved_prediction,False,False,0.944448622588857,0.0462923272605778,0.0092590501505652,0.944448622588857,0.8981562953282792,0.23957739737425546,0.21807274490321277,0.10578808971711973,1
rosbag2_2025_07_11-13_23_07,700,23.465399,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9424761044665289,0.0440801979289853,0.0134436976044857,0.9424761044665289,0.8983959065375435,0.25137603236830797,0.22881232529545148,0.10961499565485722,1
rosbag2_2025_07_11-13_23_07,701,23.49905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.934673165074112,0.053561036612059,0.0117657983138287,0.934673165074112,0.881112128462053,0.27218482598910393,0.24775330550788224,0.1233788558374217,1
rosbag2_2025_07_11-13_23_07,702,23.532363,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9417955589692278,0.0461622885668501,0.012042152463922,0.9417955589692278,0.8956332704023777,0.25167146780978455,0.22908124222321927,0.11074515478414626,1
rosbag2_2025_07_11-13_23_07,703,23.565759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9217201064314764,0.0647149112516955,0.013564982316828,0.9217201064314764,0.8570051951797809,0.3106399229553262,0.2827566432302765,0.14606001691637716,1
rosbag2_2025_07_11-13_23_07,704,23.598744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9222482995793384,0.0637481010308462,0.0140035993898154,0.9222482995793384,0.8585001985484922,0.30990782369563286,0.2820902577663191,0.14519815274210957,1
