bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,704,23.598744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8818535002401947,0.0974072907866181,0.0207392089731871,0.8818535002401947,0.7844462094535766,0.41810179334886804,0.38057265302916743,0.21241610902689456,1
rosbag2_2025_07_11-13_23_07,705,23.633453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9167037130958084,0.0695926764102966,0.0137036104938949,0.9167037130958084,0.8471110366855119,0.3239875683825594,0.29490619368125043,0.15462337284584105,1
rosbag2_2025_07_11-13_23_07,706,23.666048,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8905701779706804,0.0938654110714937,0.0155644109578258,0.8905701779706804,0.7967047668991867,0.39007776677451966,0.3550640847531626,0.19783179182518607,1
rosbag2_2025_07_11-13_23_07,707,23.699094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8723386679695367,0.1126519136945909,0.0150094183358722,0.8723386679695367,0.7596867542749458,0.428137703537492,0.38970773215775684,0.22610951206729957,1
rosbag2_2025_07_11-13_23_07,708,23.734222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.846222170265473,0.1297723573944335,0.0240054723400933,0.846222170265473,0.7164498128710395,0.4958160249005176,0.4513111950546399,0.2664909111052133,1
rosbag2_2025_07_11-13_23_07,709,23.765676,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8852112830723121,0.0993179622939546,0.0154707546337332,0.8852112830723121,0.7858933207783575,0.40179516694326123,0.3657297220208351,0.20629758243831042,1
rosbag2_2025_07_11-13_23_07,710,23.798963,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8667131814532546,0.1119254689766682,0.021361349570077,0.8667131814532546,0.7547877124765864,0.45124835419184256,0.41074395293621596,0.2358246432340756,1
rosbag2_2025_07_11-13_23_07,711,23.832803,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8212658204622898,0.1519189034289032,0.026815276108807,0.8212658204622898,0.6693469170333866,0.5450301184892218,0.4961077935419627,0.30172403988857,1
rosbag2_2025_07_11-13_23_07,712,23.865692,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8602142962759024,0.1182506589092489,0.0215350448148485,0.8602142962759024,0.7419636373666535,0.46463785975194305,0.4229316061221575,0.245584387994905,1
rosbag2_2025_07_11-13_23_07,713,23.899218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8974383105262841,0.0861245344329315,0.0164371550407842,0.8974383105262841,0.8113137760933526,0.3758138996221758,0.3420805533477052,0.18691686330260482,1
rosbag2_2025_07_11-13_23_07,714,23.932467,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8314442799404104,0.142243346665842,0.0263123733937474,0.8314442799404104,0.6892009332745683,0.5265993149088113,0.47933135314481873,0.28777489869006156,1
rosbag2_2025_07_11-13_23_07,715,23.966645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8270192876360778,0.1459775732837906,0.0270031390801315,0.8270192876360778,0.6810417143522872,0.5355084813762598,0.48744082594003885,0.2940004764559091,1
rosbag2_2025_07_11-13_23_07,716,23.998943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8210357157176236,0.149521716179828,0.0294425681025481,0.8210357157176236,0.6715139995377956,0.5498313857831378,0.5004780953704057,0.30267674509021547,1
rosbag2_2025_07_11-13_23_07,717,24.032475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8043117571382865,0.1685928955790032,0.0270953472827101,0.8043117571382865,0.6357188615592833,0.5730648940646099,0.521626145980361,0.32392487504503864,1
rosbag2_2025_07_11-13_23_07,718,24.067456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8038954099275152,0.1658931918466609,0.0302113982258238,0.8038954099275152,0.6380022180808542,0.5792174485492733,0.5272264424162604,0.32531889021364013,1
rosbag2_2025_07_11-13_23_07,719,24.099128,safe,safe,safe,safe,safe,saved_prediction,False,False,0.698453960879444,0.2651032293674352,0.0364428097531207,0.698453960879444,0.4333507315120088,0.7233249352247703,0.6583987296389021,0.44055426392807107,1
rosbag2_2025_07_11-13_23_07,720,24.132842,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7850258264821397,0.1835691915190027,0.0314049819988574,0.7850258264821397,0.601456634963137,0.6098724231292172,0.555129802770174,0.34905053078674464,1
rosbag2_2025_07_11-13_23_07,721,24.166707,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713468230702966,0.2504508966940491,0.0360808726029847,0.713468230702966,0.463017334008917,0.7074870142384261,0.6439824326889152,0.42693560275493325,1
rosbag2_2025_07_11-13_23_07,722,24.199451,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7592583294186964,0.2108384234427009,0.0299032471386027,0.7592583294186964,0.5484199059759955,0.6422682495256536,0.5846177547352035,0.3781797442190944,1
rosbag2_2025_07_11-13_23_07,723,24.232979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6113441108257359,0.3483333743489022,0.0403225148253617,0.6113441108257359,0.2630107364768337,0.7976596457530072,0.7260610990616543,0.5032963332715563,1
rosbag2_2025_07_11-13_23_07,724,24.266019,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5291686393687093,0.4318948561301373,0.0389365045011534,0.5291686393687093,0.097273783238572,0.8257766907098157,0.7516543363181717,0.5319313329742286,1
rosbag2_2025_07_11-13_23_07,725,24.299438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5099899482718957,0.450064549699226,0.0399455020288784,0.5099899482718957,0.05992539857266971,0.8313585295370541,0.7567351449754328,0.5357565106333229,1
rosbag2_2025_07_11-13_23_07,726,24.333221,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5588479514082053,0.4025230793027809,0.0386289692890136,0.5588479514082053,0.1563248721054244,0.8171675042945441,0.7438179171336485,0.5241719405671278,1
rosbag2_2025_07_11-13_23_07,727,24.36623,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5213762583906021,0.4390428278730102,0.0395809137363877,0.5213762583906021,0.0823334305175919,0.8287883397732203,0.7543956574325166,0.5338415437476791,1
rosbag2_2025_07_11-13_23_07,728,24.399447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6253001214521073,0.3399697791488446,0.0347300993990481,0.6253001214521073,0.28533034230326276,0.7770843279199632,0.7073326376697029,0.49221412757319793,1
rosbag2_2025_07_11-13_23_07,729,24.433056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7013364851245326,0.2620703053987338,0.0365932094767334,0.7013364851245326,0.4392661797257988,0.7208072738751271,0.6561070555190947,0.43810722668157254,1
rosbag2_2025_07_11-13_23_07,730,24.466256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6158067937320106,0.3454363247574301,0.0387568815105592,0.6158067937320106,0.27037046897458056,0.7917143639602542,0.7206494703605402,0.4999536424671567,1
rosbag2_2025_07_11-13_23_07,731,24.499415,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6325266548069629,0.323063003572372,0.0444103416206651,0.6325266548069629,0.3094636512345909,0.7930558427331964,0.7218705369613594,0.49356804823864653,1
rosbag2_2025_07_11-13_23_07,732,24.533088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6293249627779041,0.3264894896645649,0.044185547557531,0.6293249627779041,0.30283547311333914,0.7947341099930213,0.7233981616540156,0.4954023417502028,1
rosbag2_2025_07_11-13_23_07,733,24.566853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7662796297135639,0.2062413705894284,0.0274789996970075,0.7662796297135639,0.5600382591241355,0.6283534650839457,0.5719519721063042,0.36952493071908943,1
rosbag2_2025_07_11-13_23_07,734,24.60039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.798532556362069,0.170017392174113,0.031450051463818,0.798532556362069,0.628515164187956,0.5896964577270785,0.5367648476260813,0.3324507370510962,1
rosbag2_2025_07_11-13_23_07,735,24.634142,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7852567463818414,0.180776378470014,0.0339668751481445,0.7852567463818414,0.6044803679118274,0.6139370595566791,0.5588295942884262,0.34953799464174107,1
rosbag2_2025_07_11-13_23_07,736,24.666781,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7827630345517855,0.1859225060425412,0.0313144594056732,0.7827630345517855,0.5968405285092443,0.6129822982538071,0.5579605330984867,0.35173425811827186,1
rosbag2_2025_07_11-13_23_07,737,24.701463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8098677236837171,0.1619837255522702,0.0281485507640126,0.8098677236837171,0.6478839981314468,0.5661384561087011,0.5153214304520958,0.3170832018814471,1
rosbag2_2025_07_11-13_23_07,738,24.733932,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7968285241507331,0.1750399895106383,0.0281314863386286,0.7968285241507331,0.6217885346400949,0.5864754255968745,0.5338329378309443,0.3336339246482596,1
rosbag2_2025_07_11-13_23_07,739,24.770429,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7768156354834548,0.1874154883572751,0.0357688761592699,0.7768156354834548,0.5894001471261797,0.629134705959473,0.5726630881966533,0.36015349069054325,1
rosbag2_2025_07_11-13_23_07,740,24.799741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8116038141190709,0.1548972962630928,0.0334988896178362,0.8116038141190709,0.6567065178559781,0.5720693319324408,0.5207199462751164,0.31618390091213233,1
rosbag2_2025_07_11-13_23_07,741,24.833732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7713501805423598,0.1890275024577613,0.0396223169998788,0.7713501805423598,0.5823226780845985,0.6430614837570099,0.5853397876484872,0.36771757428741114,1
rosbag2_2025_07_11-13_23_07,742,24.866549,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7838444597343469,0.1832929289400137,0.0328626113256393,0.7838444597343469,0.6005515307943332,0.6141283106136555,0.5590036785026199,0.35091161392122083,1
rosbag2_2025_07_11-13_23_07,743,24.899714,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7063135648773988,0.2440954437159169,0.0495909914066842,0.7063135648773988,0.4622181211614819,0.7387734742336537,0.6724605958388626,0.4390792959986123,1
rosbag2_2025_07_11-13_23_07,744,24.933747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6897654485983828,0.2618054185710302,0.0484291328305869,0.6897654485983828,0.42796003002735267,0.7536675705578973,0.6860177865583478,0.45333616781999664,1
rosbag2_2025_07_11-13_23_07,745,24.967171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7592149704974943,0.2011719281303088,0.0396131013721968,0.7592149704974943,0.5580430423671855,0.6596342344879438,0.6004249554568918,0.3815532861044988,1
rosbag2_2025_07_11-13_23_07,746,25.00033,safe,safe,safe,safe,safe,saved_prediction,False,False,0.764391944787588,0.202543707782681,0.0330643474297309,0.764391944787588,0.5618482370049069,0.6415206795883154,0.5839372872535913,0.373587750110539,1
rosbag2_2025_07_11-13_23_07,747,25.034509,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7733579342125942,0.1836886099881468,0.0429534557992589,0.7733579342125942,0.5896693242244475,0.6452279969183057,0.5873118329129019,0.3663310007859524,1
rosbag2_2025_07_11-13_23_07,748,25.067164,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7158610880789078,0.2397834362153862,0.0443554757057059,0.7158610880789078,0.4760776518635216,0.7198959336031241,0.6552775178547127,0.4280793980661446,1
rosbag2_2025_07_11-13_23_07,749,25.100294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7327500135431367,0.216600477365717,0.0506495090911462,0.7327500135431367,0.5161495361774198,0.7102616857272341,0.6465080475190313,0.4135962780863024,1
rosbag2_2025_07_11-13_23_07,750,25.134159,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7279145679990041,0.2290484949019608,0.0430369370990349,0.7279145679990041,0.49886607309704334,0.704122733064459,0.6409201319949682,0.4158249907231034,1
rosbag2_2025_07_11-13_23_07,751,25.1675,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6941221842440988,0.2593745257640371,0.046503289991864,0.6941221842440988,0.4347476584800617,0.7461332623065994,0.6791597636425182,0.4487566927448149,1
rosbag2_2025_07_11-13_23_07,752,25.201051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6932438073326302,0.2631256780782688,0.0436305145891008,0.6932438073326302,0.43011812925436144,0.7419421607353431,0.6753448585895834,0.4482742793275005,1
rosbag2_2025_07_11-13_23_07,753,25.235178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7126722161633556,0.2424745096075944,0.0448532742290499,0.7126722161633556,0.4701977065557612,0.7241988563572032,0.6591942069346206,0.4312926082903016,1
rosbag2_2025_07_11-13_23_07,754,25.267097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7736538723457004,0.1895920351464265,0.0367540925078732,0.7736538723457004,0.5840618371992738,0.635229623796574,0.5782109214950504,0.3641636826974617,1
rosbag2_2025_07_11-13_23_07,755,25.30027,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7315589721123107,0.2231128940887935,0.0453281337988957,0.7315589721123107,0.5084460780235172,0.7035928615647661,0.6404378221708761,0.41298746709961165,1
rosbag2_2025_07_11-13_23_07,756,25.334205,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7867583377467056,0.1728278658014516,0.0404137964518428,0.7867583377467056,0.613930471945254,0.621754839241987,0.5659456440231199,0.34950857184490536,1
rosbag2_2025_07_11-13_23_07,757,25.367017,safe,safe,safe,safe,safe,saved_prediction,False,False,0.737665889922849,0.2113448033459048,0.0509893067312462,0.737665889922849,0.5263210865769442,0.7046823543120085,0.6414295212065416,0.4085824995420789,1
rosbag2_2025_07_11-13_23_07,758,25.400328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6997897017259607,0.2495177023059395,0.0506925959680998,0.6997897017259607,0.45027199942002116,0.747358610097728,0.680275123268264,0.4454655503082705,1
rosbag2_2025_07_11-13_23_07,759,25.434152,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6859259927033647,0.2603481333332044,0.0537258739634308,0.6859259927033647,0.42557785937016035,0.7660308882068724,0.6972713632536928,0.4588379124706853,1
rosbag2_2025_07_11-13_23_07,760,25.466952,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7039830149788988,0.2510128592301055,0.0450041257909955,0.7039830149788988,0.4529701557487933,0.7336194242128411,0.6677691773339222,0.43937508778413503,1
rosbag2_2025_07_11-13_23_07,761,25.500949,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7136570497959427,0.2428095896118279,0.0435333605922294,0.7136570497959427,0.47084746018411483,0.7208892026189202,0.6561816302754834,0.4298419649846341,1
rosbag2_2025_07_11-13_23_07,762,25.534702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7487720204696539,0.2145267756192523,0.0367012039110938,0.7487720204696539,0.5342452448504016,0.6681562579081151,0.6081820354641643,0.3919717455356756,1
rosbag2_2025_07_11-13_23_07,763,25.56747,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7040617305228718,0.2433172233120463,0.0526210461650817,0.7040617305228718,0.4607445072108255,0.7458996232502406,0.6789470962085483,0.4423248339533472,1
rosbag2_2025_07_11-13_23_07,764,25.600537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6612962111873762,0.2800104169078186,0.058693371904805,0.6612962111873762,0.38128579427955767,0.796335395955482,0.7248557149500942,0.48083657558677495,1
rosbag2_2025_07_11-13_23_07,765,25.63464,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7401152460177924,0.2187776553571254,0.0411070986250822,0.7401152460177924,0.521337590660667,0.6864098386297254,0.6247971606633734,0.4026759665710893,1
rosbag2_2025_07_11-13_23_07,766,25.667531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159421900934118,0.2360926691413356,0.0479651407652526,0.7159421900934118,0.47984952095207617,0.7257269340785832,0.6605851232179554,0.4293863772933384,1
rosbag2_2025_07_11-13_23_07,767,25.70186,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7611276996669212,0.192443214204326,0.0464290861287526,0.7611276996669212,0.5686844854625952,0.6674199070300334,0.6075117800103733,0.3814945740676978,1
rosbag2_2025_07_11-13_23_07,768,25.734629,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7007957878773386,0.2460024510136361,0.0532017611090251,0.7007957878773386,0.45479333686370255,0.7502333650051074,0.6828918379518987,0.445537630403562,1
rosbag2_2025_07_11-13_23_07,769,25.768031,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6865140233431984,0.2525543877371469,0.0609315889196546,0.6865140233431984,0.43395963560605155,0.7762517084081332,0.7065747547291804,0.4612021184595755,1
rosbag2_2025_07_11-13_23_07,770,25.800888,safe,safe,safe,safe,safe,saved_prediction,False,False,0.713995676596879,0.2318004719067554,0.0542038514963655,0.713995676596879,0.4821952046901236,0.7373981903313104,0.6712087584832014,0.4335406575077305,1
rosbag2_2025_07_11-13_23_07,771,25.834909,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6841619713950219,0.2596785941244938,0.0561594344804842,0.6841619713950219,0.4244833772705281,0.771522813363543,0.7022703289609932,0.4613355425692358,1
rosbag2_2025_07_11-13_23_07,772,25.868368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7081803205987571,0.2372106800871088,0.054608999314134,0.7081803205987571,0.47096964051164836,0.7444412870837509,0.6776196614242008,0.4392295839631617,1
rosbag2_2025_07_11-13_23_07,773,25.901091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7159575160083465,0.2288337734440499,0.0552087105476036,0.7159575160083465,0.4871237425642966,0.736620290691886,0.6705006837170183,0.43199193768218647,1
rosbag2_2025_07_11-13_23_07,774,25.935398,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7057623931997904,0.2439049711443109,0.0503326356558985,0.7057623931997904,0.4618574220554795,0.7405352820058809,0.6740642623829199,0.43987643518392794,1
rosbag2_2025_07_11-13_23_07,775,25.967407,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7371370523997808,0.2178973029789601,0.0449656446212591,0.7371370523997808,0.5192397494208207,0.6963070670733953,0.6338060062276887,0.40712782213765275,1
rosbag2_2025_07_11-13_23_07,776,26.000726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.749408799507113,0.2048769650262862,0.0457142354666007,0.749408799507113,0.5445318344808269,0.6820274615082333,0.6208081491015194,0.39432208909862987,1
rosbag2_2025_07_11-13_23_07,777,26.034993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7263317331879506,0.2250070743416481,0.0486611924704013,0.7263317331879506,0.5013246588463025,0.7149658868912276,0.6507899959484419,0.41944611820775834,1
rosbag2_2025_07_11-13_23_07,778,26.06732,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7289976443393391,0.2258329283595252,0.0451694273011356,0.7289976443393391,0.5031647159798139,0.7063602190137326,0.6429567794750234,0.41552164585354334,1
rosbag2_2025_07_11-13_23_07,779,26.100891,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6981353431869654,0.2528478578769208,0.0490167989361137,0.6981353431869654,0.44528748531004453,0.7463417745825334,0.6793495596953065,0.44627235678232713,1
rosbag2_2025_07_11-13_23_07,780,26.134934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7461183461726594,0.2104523555783058,0.0434292982490347,0.7461183461726594,0.5356659905943536,0.682726864667369,0.6214447732921914,0.39713111558971426,1
rosbag2_2025_07_11-13_23_07,781,26.167486,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7753757886587844,0.1841678979176522,0.0404563134235633,0.7753757886587844,0.5912078907411322,0.6386213805183262,0.5812982315103644,0.36323785844253564,1
rosbag2_2025_07_11-13_23_07,782,26.201098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7401533990119188,0.2153969317694304,0.0444496692186507,0.7401533990119188,0.5247564672424884,0.6917930851439897,0.629697202807259,0.40380133462177126,1
rosbag2_2025_07_11-13_23_07,783,26.23585,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7485614828468061,0.2111414676685755,0.0402970494846182,0.7485614828468061,0.5374200151782307,0.6745707958722171,0.6140207995397771,0.39345113483178484,1
rosbag2_2025_07_11-13_23_07,784,26.267661,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7634640963133231,0.196073790127263,0.0404621135594137,0.7634640963133231,0.5673903061860601,0.655284454640409,0.5964656152124748,0.3770404598319159,1
rosbag2_2025_07_11-13_23_07,785,26.302326,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8035760634573699,0.1632563892903703,0.0331675472522599,0.8035760634573699,0.6403196741669995,0.5845948487107304,0.5321211629804882,0.3265127754034972,1
rosbag2_2025_07_11-13_23_07,786,26.336053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7792949964808914,0.1794038842439101,0.0413011192751986,0.7792949964808914,0.5998911122369813,0.634187124689518,0.5772619979140845,0.358807772324661,1
rosbag2_2025_07_11-13_23_07,787,26.367657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7629779377787502,0.1959489342932601,0.0410731279279895,0.7629779377787502,0.5670290034854901,0.6569047984959666,0.5979405157504271,0.3777816797744322,1
rosbag2_2025_07_11-13_23_07,788,26.401056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7106165656295232,0.2417750953269863,0.0476083390434905,0.7106165656295232,0.468841470302537,0.7309773668667334,0.6653642730984973,0.4343023459860482,1
rosbag2_2025_07_11-13_23_07,789,26.435298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7653028403540834,0.193498872356782,0.0411982872891346,0.7653028403540834,0.5718039679973014,0.65392083491893,0.5952243950517826,0.37517245006706823,1
rosbag2_2025_07_11-13_23_07,790,26.467911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7089557126474759,0.24500854557941,0.046035741773114,0.7089557126474759,0.46394716706806594,0.7301627713442493,0.6646227963000978,0.43523332057697084,1
rosbag2_2025_07_11-13_23_07,791,26.502355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7749582005794817,0.1899116688669413,0.0351301305535768,0.7749582005794817,0.5850465317125404,0.6306933140796678,0.5740817944465938,0.36213921931007365,1
rosbag2_2025_07_11-13_23_07,792,26.534794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7921980093189452,0.1713248295417884,0.0364771611392661,0.7921980093189452,0.6208731797771568,0.6075663197067487,0.5530306969743847,0.3417395335287976,1
rosbag2_2025_07_11-13_23_07,793,26.567979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7938505812909316,0.1690205346020144,0.037128884107054,0.7938505812909316,0.6248300466889172,0.6060208764690449,0.5516239739169015,0.3398547594318643,1
rosbag2_2025_07_11-13_23_07,794,26.602184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7667494163973845,0.1938646009702089,0.0393859826324064,0.7667494163973845,0.5728848154271755,0.6490862132999482,0.5908237328082873,0.3729605933170117,1
rosbag2_2025_07_11-13_23_07,795,26.635934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7568173644284255,0.2036946302907548,0.0394880052808196,0.7568173644284255,0.5531227341376708,0.6625955348154953,0.6031204471768521,0.3841766719292665,1
rosbag2_2025_07_11-13_23_07,796,26.667774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7977355019053701,0.1672144426423725,0.0350500554522573,0.7977355019053701,0.6305210592629976,0.5967821764705316,0.5432145467752174,0.3344288927843816,1
rosbag2_2025_07_11-13_23_07,797,26.701564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8038911427650236,0.1607883486127642,0.0353205086222122,0.8038911427650236,0.6431027941522593,0.5874367498968232,0.5347079729182672,0.32665859920499285,1
rosbag2_2025_07_11-13_23_07,798,26.735234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7449432878656231,0.2167908495949443,0.0382658625394325,0.7449432878656231,0.5281524382706788,0.6756501745897714,0.6150032923888811,0.3965969491599709,1
rosbag2_2025_07_11-13_23_07,799,26.76815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7848362701497748,0.1778783967979515,0.0372853330522736,0.7848362701497748,0.6069578733518233,0.6199221484317102,0.5642774569573273,0.35100110894916137,1
rosbag2_2025_07_11-13_23_07,800,26.801285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8076333304035401,0.1615368236219366,0.0308298459745234,0.8076333304035401,0.6460965067816036,0.5742991657963682,0.522749628526924,0.3206837788326088,1
rosbag2_2025_07_11-13_23_07,801,26.835157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8038911430429149,0.1607883414805467,0.0353205154765383,0.8038911430429149,0.6431028015623682,0.5874367598381798,0.53470798196728,0.3266586005675626,1
rosbag2_2025_07_11-13_23_07,802,26.868508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7813208715865139,0.1827028116975961,0.03597631671589,0.7813208715865139,0.5986180598889177,0.6229990025856622,0.5670781303028642,0.35486308285664103,1
rosbag2_2025_07_11-13_23_07,803,26.90163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7981372670414695,0.1699332226245495,0.031929510333981,0.7981372670414695,0.62820404441692,0.5911132528381086,0.5380544701122341,0.3330801091778416,1
rosbag2_2025_07_11-13_23_07,804,26.935453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7874630935988473,0.1757067635674539,0.0368301428336989,0.7874630935988473,0.6117563300313933,0.6152912312048006,0.5600622144421322,0.34767255003523334,1
rosbag2_2025_07_11-13_23_07,805,26.968448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7960070966934444,0.1721486152598245,0.0318442880467311,0.7960070966934444,0.6238584814336199,0.5942485416744343,0.540908332997863,0.33572349759659514,1
rosbag2_2025_07_11-13_23_07,806,27.001697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.803895411019676,0.1658931970160435,0.0302113919642805,0.803895411019676,0.6380022140036326,0.5792174361615162,0.527226431140438,0.3253188871208831,1
rosbag2_2025_07_11-13_23_07,807,27.036188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8074500849427674,0.1640434396517696,0.0285064754054631,0.8074500849427674,0.6434066452909978,0.5706367934488616,0.5194159935537102,0.3203014910930917,1
rosbag2_2025_07_11-13_23_07,808,27.068069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7740949718778409,0.1897001255821295,0.0362049025400296,0.7740949718778409,0.5843948462957114,0.6337040325934244,0.5768222685381468,0.3634800418996359,1
rosbag2_2025_07_11-13_23_07,809,27.102596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7883564127450807,0.1759060926298515,0.0357374946250678,0.7883564127450807,0.6124503201152293,0.612226999621188,0.5572730306552591,0.34627404453732935,1
rosbag2_2025_07_11-13_23_07,810,27.135194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7730672412764108,0.192431662717338,0.0345010960062513,0.7730672412764108,0.5806355785590728,0.6322663595884195,0.5755136421739288,0.3641467700234877,1
rosbag2_2025_07_11-13_23_07,811,27.168411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7886939931919498,0.1787527184171314,0.0325532883909186,0.7886939931919498,0.6099412747748184,0.6064765509866775,0.552038746737425,0.3449495341763601,1
rosbag2_2025_07_11-13_23_07,812,27.201575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7817213149483329,0.1799624651646423,0.0383162198870249,0.7817213149483329,0.6017588497836905,0.6261241980041521,0.5699228057636482,0.3550571641808834,1
rosbag2_2025_07_11-13_23_07,813,27.235332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7543967288985474,0.203043125076284,0.0425601460251686,0.7543967288985474,0.5513536038222634,0.670691410258395,0.6104896305788643,0.3878476987567445,1
