bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,1247,41.712904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7964611161671227,0.1593022473839537,0.0442366364489235,0.7964611161671227,0.637158868783169,0.6118255477779155,0.5569076134399109,0.3383156044079285,1
rosbag2_2025_07_11-13_23_07,1248,41.746321,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8411012925049147,0.1230802985909754,0.0358184089041098,0.8411012925049147,0.7180209939139394,0.5226400042282529,0.47572743325297184,0.2761168974288962,1
rosbag2_2025_07_11-13_23_07,1249,41.779356,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8304418748126522,0.1234341522989154,0.0461239728884323,0.8304418748126522,0.7070077225137368,0.5544208201964428,0.504655578601427,0.29300288172888256,1
rosbag2_2025_07_11-13_23_07,1250,41.812886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8128736834290333,0.139066296302793,0.0480600202681735,0.8128736834290333,0.6738073871262403,0.5886382240331889,0.5358016018069649,0.31758717447296225,1
rosbag2_2025_07_11-13_23_07,1251,41.84686,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8103921306497921,0.1452953049621374,0.0443125643880703,0.8103921306497921,0.6650968256876547,0.5887467293748212,0.5359003676252171,0.32019026557420294,1
rosbag2_2025_07_11-13_23_07,1252,41.878844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8141298348541465,0.1459654318843391,0.0399047332615144,0.8141298348541465,0.6681644029698074,0.5768512214932214,0.5250726097307363,0.31429431695850596,1
rosbag2_2025_07_11-13_23_07,1253,41.913282,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8069319220674348,0.1516180182959498,0.0414500596366153,0.8069319220674348,0.655313903771485,0.591057209547512,0.5380034573107438,0.32415474223268526,1
rosbag2_2025_07_11-13_23_07,1254,41.947333,safe,safe,safe,safe,safe,saved_prediction,False,False,0.803810356604082,0.1463847429664924,0.0498049004294256,0.803810356604082,0.6574256136375896,0.606223304254262,0.5518082316275653,0.32997988953586754,1
rosbag2_2025_07_11-13_23_07,1255,41.979594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7394054127622383,0.1928854263851689,0.0677091608525927,0.7394054127622383,0.5465199863770693,0.7229659083210505,0.658071929267722,0.41149031740275344,1
rosbag2_2025_07_11-13_23_07,1256,42.012463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7446872575890044,0.1912515049647809,0.0640612374462145,0.7446872575890044,0.5534357526242235,0.7119236672416086,0.6480208482873437,0.40475990809013385,1
rosbag2_2025_07_11-13_23_07,1257,42.045725,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7725307469891994,0.1723749195696317,0.0550943334411688,0.7725307469891994,0.6001558274195677,0.662129309110856,0.6026960702520276,0.3704477464823458,1
rosbag2_2025_07_11-13_23_07,1258,42.079013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7924538369363546,0.1635320922796482,0.044014070783997,0.7924538369363546,0.6289217446567064,0.6179232760888,0.562458004941791,0.3433369326925114,1
rosbag2_2025_07_11-13_23_07,1259,42.112752,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7190065417148448,0.2028051195313783,0.078188338753777,0.7190065417148448,0.5162014221834665,0.7600404122161466,0.6918185970207679,0.43578626014604704,1
rosbag2_2025_07_11-13_23_07,1260,42.146194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7561435648390369,0.1882190038852052,0.0556374312757578,0.7561435648390369,0.5679245609538317,0.6864450092957206,0.6248291743831889,0.38972499217000955,1
rosbag2_2025_07_11-13_23_07,1261,42.184946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7103895062704858,0.2235339825708502,0.0660765111586639,0.7103895062704858,0.4868555236996356,0.7573347395842266,0.6893557876567836,0.4410132026898892,1
rosbag2_2025_07_11-13_23_07,1262,42.212542,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7545578959317609,0.1907821134186663,0.0546599906495727,0.7545578959317609,0.5637757825130947,0.6874311509502866,0.6257267992001856,0.39125685230872964,1
rosbag2_2025_07_11-13_23_07,1263,42.246218,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7264579348467733,0.2049068693842743,0.0686351957689521,0.7264579348467733,0.5215510654624991,0.7408461285145411,0.6743472070685624,0.42556125367905484,1
rosbag2_2025_07_11-13_23_07,1264,42.27904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7209890125602332,0.2098197707718414,0.0691912166679253,0.7209890125602332,0.5111692417883917,0.7482945662745706,0.6811270672948297,0.43136308309668403,1
rosbag2_2025_07_11-13_23_07,1265,42.313843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7120935568962846,0.2275987778971405,0.0603076652065749,0.7120935568962846,0.4844947789991441,0.7480353791907828,0.6808911450441311,0.4374845480438577,1
rosbag2_2025_07_11-13_23_07,1266,42.347784,safe,safe,safe,safe,safe,saved_prediction,False,False,0.677725212195774,0.2572354682356012,0.0650393195686247,0.677725212195774,0.4204897439601728,0.7906461318817344,0.7196771236195303,0.47028833754585453,1
rosbag2_2025_07_11-13_23_07,1267,42.379544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7496628671844311,0.192529341453404,0.0578077913621648,0.7496628671844311,0.557133525731027,0.6979837302940313,0.6353321708609541,0.3975962975021651,1
rosbag2_2025_07_11-13_23_07,1268,42.412748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6909456339054532,0.2350824052825827,0.0739719608119642,0.6909456339054532,0.45586322862287043,0.7884234630678839,0.7176539632773635,0.4618585427271802,1
rosbag2_2025_07_11-13_23_07,1269,42.446243,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7143172162518543,0.2212851374332947,0.064397646314851,0.7143172162518543,0.4930320788185596,0.7507035087408881,0.6833197812223591,0.43663674566643684,1
rosbag2_2025_07_11-13_23_07,1270,42.479684,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7746008307004485,0.1701572109317453,0.0552419583678062,0.7746008307004485,0.6044436197687032,0.6591752720422563,0.6000071898352786,0.3679884026817942,1
rosbag2_2025_07_11-13_23_07,1271,42.512907,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7883690000974455,0.1704967457077868,0.0411342541947676,0.7883690000974455,0.6178722543896586,0.6203367702366995,0.5646548619884435,0.3477131525202486,1
rosbag2_2025_07_11-13_23_07,1272,42.547099,safe,safe,safe,safe,safe,saved_prediction,False,False,0.695838792596269,0.2330767932133166,0.0710844141904143,0.695838792596269,0.4627619993829524,0.7797263283454159,0.7097374900937148,0.4564305892427689,1
rosbag2_2025_07_11-13_23_07,1273,42.579322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7451091050654887,0.1974342519911996,0.0574566429433116,0.7451091050654887,0.5476748530742891,0.7036746426343504,0.6405122625084072,0.4025308718708668,1
rosbag2_2025_07_11-13_23_07,1274,42.612644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7283142884116565,0.2221233081716119,0.0495624034167315,0.7283142884116565,0.5061909802400446,0.7139930026378731,0.649904438538071,0.4177631014298788,1
rosbag2_2025_07_11-13_23_07,1275,42.645991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7873409239713705,0.1702744213492391,0.0423846546793903,0.7873409239713705,0.6170665026221314,0.6236692942351886,0.5676882560555435,0.3493044319217993,1
rosbag2_2025_07_11-13_23_07,1276,42.679115,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8050098519792246,0.1536388165845171,0.0413513314362581,0.8050098519792246,0.6513710353947075,0.5941268162975689,0.5407975337849642,0.3266443196433447,1
rosbag2_2025_07_11-13_23_07,1277,42.712897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8412963550997475,0.1250475526791413,0.0336560922211111,0.8412963550997475,0.7162488024206062,0.5195137244709552,0.47288177078447013,0.2754508199212409,1
rosbag2_2025_07_11-13_23_07,1278,42.746292,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8128507450702664,0.1551352771961625,0.032013977733571,0.8128507450702664,0.657715467874104,0.5676957827451555,0.5167389702452674,0.3141818172376569,1
rosbag2_2025_07_11-13_23_07,1279,42.78094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7634282524742876,0.1991521644822674,0.0374195830434449,0.7634282524742876,0.5642760879920201,0.6503902746980177,0.5920107406467399,0.3761154935109381,1
rosbag2_2025_07_11-13_23_07,1280,42.812545,safe,safe,safe,safe,safe,saved_prediction,False,False,0.781756895002696,0.1828047816055849,0.035438323391719,0.781756895002696,0.5989521133971111,0.621486973985151,0.5657018225588972,0.35418269417306225,1
rosbag2_2025_07_11-13_23_07,1281,42.846146,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7707316623465333,0.1948714819816178,0.0343968556718487,0.7707316623465333,0.5758601803649155,0.6353160193860992,0.5782895621496437,0.36681466648672734,1
rosbag2_2025_07_11-13_23_07,1282,42.879529,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7577379431175494,0.2039424128395651,0.0383196440428853,0.7577379431175494,0.5537955302779842,0.6594522646954909,0.60025931941374,0.3827723066855885,1
rosbag2_2025_07_11-13_23_07,1283,42.912779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8178946131680459,0.1536778469561009,0.0284275398758529,0.8178946131680459,0.664216766211945,0.55345070325961,0.5037725401111066,0.30662339608223654,1
rosbag2_2025_07_11-13_23_07,1284,42.947741,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7848362732382943,0.1778783868955674,0.0372853398661381,0.7848362732382943,0.606957886342727,0.6199221544938522,0.5642774624753268,0.3510011071159228,1
rosbag2_2025_07_11-13_23_07,1285,42.984412,safe,safe,safe,safe,safe,saved_prediction,False,False,0.809854124404209,0.1545633644454348,0.035582511150356,0.809854124404209,0.6552907599587742,0.5780920563253885,0.5262020662687397,0.3189803484570344,1
rosbag2_2025_07_11-13_23_07,1286,43.013445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8785686670482125,0.0940586928214531,0.0273726401303343,0.8785686670482125,0.7845099742267594,0.4345724585178219,0.39556489855458554,0.21852079815814185,1
rosbag2_2025_07_11-13_23_07,1287,43.046983,safe,safe,safe,safe,safe,saved_prediction,False,False,0.819722420058657,0.1469681402699351,0.0333094396714077,0.819722420058657,0.6727542797887219,0.5580852874436373,0.5079911204345126,0.30534600102755216,1
rosbag2_2025_07_11-13_23_07,1288,43.079531,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7989177543280543,0.1648659896572198,0.0362162560147258,0.7989177543280543,0.6340517646708346,0.5967204609158636,0.5431583708564656,0.33323801007403997,1
rosbag2_2025_07_11-13_23_07,1289,43.113424,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8373574046201625,0.126422066809839,0.0362205285699983,0.8373574046201625,0.7109353378103235,0.5302761008246826,0.48267810791335386,0.2815381112614239,1
rosbag2_2025_07_11-13_23_07,1290,43.146479,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8518674805836911,0.1171032477795165,0.0310292716367924,0.8518674805836911,0.7347642328041746,0.4954855186629802,0.45101035531258843,0.259645809185174,1
rosbag2_2025_07_11-13_23_07,1291,43.179654,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8845453827299661,0.0903619969591273,0.0250926203109065,0.8845453827299661,0.7941833857708388,0.41821222664803376,0.3806731737499939,0.20878453580258904,1
rosbag2_2025_07_11-13_23_07,1292,43.212808,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7873409254545455,0.1702744242072848,0.0423846503381698,0.7873409254545455,0.6170665012472607,0.623669285927067,0.5676882484931653,0.3493044289809686,1
rosbag2_2025_07_11-13_23_07,1293,43.24609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8424297480037454,0.1291907995499456,0.0283794524463088,0.8424297480037454,0.7132389484537998,0.5099218190591709,0.4641508422205698,0.2728164636688395,1
rosbag2_2025_07_11-13_23_07,1294,43.280074,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8701389136249998,0.1055598329731197,0.0243012534018803,0.8701389136249998,0.7645790806518802,0.44872059650915874,0.40844308873802976,0.23112484174128967,1
rosbag2_2025_07_11-13_23_07,1295,43.313199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8618506885752489,0.1112975321693753,0.0268517792553757,0.8618506885752489,0.7505531564058736,0.46962747770435287,0.42747335210832244,0.2441052318861967,1
rosbag2_2025_07_11-13_23_07,1296,43.347187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6423239575426235,0.2940773543565627,0.0635986881008139,0.6423239575426235,0.3482466031860608,0.8194823738011885,0.7459250021631186,0.496893650093282,1
rosbag2_2025_07_11-13_23_07,1297,43.379953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7734179361684731,0.1808548074232797,0.0457272564082473,0.7734179361684731,0.5925631287451933,0.6490627545720048,0.5908023797539064,0.3670252526661626,1
rosbag2_2025_07_11-13_23_07,1298,43.412924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7376512856541381,0.2180493100431305,0.0442994043027313,0.7376512856541381,0.5196019756110075,0.6946237421096172,0.6322737778144977,0.4063626419409351,1
rosbag2_2025_07_11-13_23_07,1299,43.447385,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7116589469227615,0.2421297765433412,0.0462112765338972,0.7116589469227615,0.4695291703794203,0.7275615968803777,0.6622551052677818,0.43277923249696537,1
rosbag2_2025_07_11-13_23_07,1300,43.47956,safe,safe,safe,safe,safe,saved_prediction,False,False,0.741828712056866,0.2092423837021628,0.0489289042409711,0.741828712056866,0.5325863283547032,0.6964847744118067,0.6339677624179701,0.4035137491604661,1
rosbag2_2025_07_11-13_23_07,1301,43.513905,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6589900231677055,0.2834280771997006,0.0575818996325938,0.6589900231677055,0.3755619459680049,0.7965452112982012,0.7250466971053854,0.48208499925500947,1
rosbag2_2025_07_11-13_23_07,1302,43.548337,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5949250082506493,0.3497383492865878,0.0553366424627628,0.5949250082506493,0.2451866589640615,0.8365429659822242,0.7614542223957804,0.5206851775972059,1
rosbag2_2025_07_11-13_23_07,1303,43.580419,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3742846898308658,0.5531569133794177,0.0725583967897164,0.5531569133794177,0.17887222354855192,0.8857027688204537,0.8062014033123783,0.548663679194074,0
rosbag2_2025_07_11-13_23_07,1304,43.613377,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4687711450620009,0.4687711450620009,0.0624577098759981,0.4687711450620009,0.0,0.8835319147151246,0.8042254067504238,0.5566062615915667,1
rosbag2_2025_07_11-13_23_07,1305,43.647067,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.408618428017987,0.5246764473020857,0.0667051246799272,0.5246764473020857,0.11605801928409876,0.8847074238827994,0.8052954013061009,0.5532960322720062,0
rosbag2_2025_07_11-13_23_07,1306,43.680606,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5029553577231344,0.4369751874179234,0.0600694548589421,0.5029553577231344,0.06598017030521097,0.8763510885850546,0.7976891371272471,0.5524802543116141,1
rosbag2_2025_07_11-13_23_07,1307,43.713836,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5117199713241748,0.4242307565821804,0.0640492720936448,0.5117199713241748,0.08748921474199439,0.8826233873619176,0.8033984295150713,0.5540686268619708,1
rosbag2_2025_07_11-13_23_07,1308,43.74691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.524926436693724,0.4152509898313716,0.0598225734749044,0.524926436693724,0.10967544686235237,0.8717487528619412,0.7934999106179633,0.5484401112069356,1
rosbag2_2025_07_11-13_23_07,1309,43.780314,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5385379564958361,0.4129113742389878,0.048550669265176,0.5385379564958361,0.1256265822568483,0.8454019309678095,0.7695179998329738,0.537123898951263,1
rosbag2_2025_07_11-13_23_07,1310,43.81332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8275396008089834,0.1372195135564573,0.0352408856345591,0.8275396008089834,0.690320087252526,0.5470936807560184,0.497986128863788,0.2951070941719296,1
rosbag2_2025_07_11-13_23_07,1311,43.848078,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6118687427386836,0.3379060123556048,0.0502252449057115,0.6118687427386836,0.27396273038307883,0.8174322992189875,0.7440589438608887,0.5089135932474778,1
rosbag2_2025_07_11-13_23_07,1312,43.880023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7315589819179079,0.2231128904300495,0.0453281276520426,0.7315589819179079,0.5084460914878584,0.7035928401240725,0.6404378026547157,0.4129874549427429,1
rosbag2_2025_07_11-13_23_07,1313,43.914119,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7274215858977734,0.2288933575489226,0.0436850565533041,0.7274215858977734,0.4985282283488508,0.7057712428800884,0.6424206702946335,0.41655728307388395,1
rosbag2_2025_07_11-13_23_07,1314,43.947404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8657998369784979,0.105033432266297,0.0291667307552049,0.8657998369784979,0.7607664047122009,0.4645498809140995,0.4228515243328393,0.23850792221142103,1
rosbag2_2025_07_11-13_23_07,1315,43.981816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.742152088781436,0.2159785579404588,0.0418693532781052,0.742152088781436,0.5261735308409772,0.6851740239132117,0.62367227363156,0.40081049688338466,1
rosbag2_2025_07_11-13_23_07,1316,44.013536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7753757863704841,0.1841678918855023,0.0404563217440135,0.7753757863704841,0.5912078944849818,0.6386213964184402,0.5812982459832718,0.3632378635397481,1
rosbag2_2025_07_11-13_23_07,1317,44.046706,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8107137391115751,0.1476419357364291,0.0416443251519959,0.8107137391115751,0.6630718033751459,0.5849245226815555,0.532421245160731,0.319210842210364,1
rosbag2_2025_07_11-13_23_07,1318,44.082941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8728971723774447,0.0994786141489971,0.0276242134735582,0.8728971723774447,0.7734185582284476,0.4473825033117701,0.4072251038208841,0.22739143461242384,1
rosbag2_2025_07_11-13_23_07,1319,44.11414,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8160096563852046,0.1533236786341194,0.0306666649806759,0.8160096563852046,0.6626859777510852,0.5602921017389031,0.5099998493719444,0.3096796459151645,1
rosbag2_2025_07_11-13_23_07,1320,44.147561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8184141524339594,0.1467335698633071,0.0348522777027333,0.8184141524339594,0.6716805825706523,0.5625875990910221,0.5120893011064611,0.30745285330990524,1
rosbag2_2025_07_11-13_23_07,1321,44.18055,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7666000410307002,0.1908218491979431,0.0425781097713565,0.7666000410307002,0.5757781918327571,0.6542290411967204,0.5955049364957201,0.37409850352870455,1
rosbag2_2025_07_11-13_23_07,1322,44.213582,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7061403521691415,0.2402521476497627,0.0536075001810957,0.7061403521691415,0.46588820451937885,0.7451699539843739,0.6782829226202924,0.44077094451245125,1
rosbag2_2025_07_11-13_23_07,1323,44.246688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7633616227139022,0.1870698164767234,0.0495685608093742,0.7633616227139022,0.5762918062371788,0.6686293732019735,0.6086126835633513,0.37982687451025043,1
rosbag2_2025_07_11-13_23_07,1324,44.280357,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8400865187899593,0.128831447914858,0.0310820332951827,0.8400865187899593,0.7112550708751013,0.518282927715118,0.471761451297302,0.2766910061817657,1
rosbag2_2025_07_11-13_23_07,1325,44.314087,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8605469446726165,0.1146567863082509,0.0247962690191326,0.8605469446726165,0.7458901583643656,0.4692414571288619,0.42712198103822546,0.24569792241081967,1
rosbag2_2025_07_11-13_23_07,1326,44.347702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8478185392958765,0.1240632710430462,0.0281181896610773,0.8478185392958765,0.7237552682528303,0.49930032626321824,0.45448274283235934,0.26502139661448976,1
rosbag2_2025_07_11-13_23_07,1327,44.381175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8465337027864717,0.1258259943726979,0.0276403028408303,0.8465337027864717,0.7207077084137737,0.5010427361240692,0.4560687526365673,0.2667845228456146,1
rosbag2_2025_07_11-13_23_07,1328,44.414568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8905932188137121,0.0841425932118954,0.0252641879743922,0.8905932188137121,0.8064506256018167,0.40439508777358907,0.36809627194672373,0.19912546341660364,1
rosbag2_2025_07_11-13_23_07,1329,44.447242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8750603826684074,0.0997251505699252,0.0252144667616673,0.8750603826684074,0.7753352320984821,0.4394855075662235,0.40003694852078236,0.22368845169395102,1
rosbag2_2025_07_11-13_23_07,1330,44.480709,safe,safe,safe,safe,safe,saved_prediction,False,False,0.906469090058511,0.0755792652360062,0.0179516447054829,0.906469090058511,0.8308898248225047,0.3563696912297185,0.3243816721381838,0.1722793018872486,1
rosbag2_2025_07_11-13_23_07,1331,44.514612,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8907763956748173,0.0854852169213222,0.0237383874038604,0.8907763956748173,0.8052911787534951,0.4020694708993606,0.36597940424169567,0.1986461795599601,1
rosbag2_2025_07_11-13_23_07,1332,44.54761,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9036349392152656,0.0730249006502101,0.023340160134524,0.9036349392152656,0.8306100385650556,0.37037055104942485,0.33712580395258407,0.17756649743934494,1
rosbag2_2025_07_11-13_23_07,1333,44.581644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9063761259263772,0.0767615871391689,0.0168622869344538,0.9063761259263772,0.8296145387872083,0.3549917498846361,0.3231274158738988,0.17230564036990803,1
rosbag2_2025_07_11-13_23_07,1334,44.61474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.930624794832025,0.0550218880833397,0.0143533170846352,0.930624794832025,0.8756029067486852,0.28738812570489447,0.26159194528335944,0.13070406536426382,1
rosbag2_2025_07_11-13_23_07,1335,44.650342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.954563823283606,0.0353175357291762,0.0101186409872178,0.954563823283606,0.9192462875544298,0.20894646673459644,0.19019127028690924,0.08745819205277472,1
rosbag2_2025_07_11-13_23_07,1336,44.680826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9160576211979696,0.0663589954642595,0.0175833833377707,0.9160576211979696,0.8496986257337101,0.33137768139295054,0.3016329644325138,0.15612574299648863,1
rosbag2_2025_07_11-13_23_07,1337,44.714757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9356207578718886,0.0527841115920026,0.0115951305361089,0.9356207578718886,0.882836646279886,0.2692092481776323,0.24504481786200036,0.12169318795052653,1
rosbag2_2025_07_11-13_23_07,1338,44.747883,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9416303052256042,0.0468810071441586,0.0114886876302371,0.9416303052256042,0.8947492980814457,0.2514075938193676,0.22884105376625521,0.11100254950641963,1
rosbag2_2025_07_11-13_23_07,1339,44.781599,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9490442118315864,0.041051625065753,0.0099041631026604,0.9490442118315864,0.9079925867658334,0.22641539823560092,0.20609217698638077,0.09753175562165983,1
rosbag2_2025_07_11-13_23_07,1340,44.814329,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9466831332372708,0.0435905113117342,0.009726355450995,0.9466831332372708,0.9030926219255366,0.23349635520008016,0.21253754177750628,0.10179631057728611,1
rosbag2_2025_07_11-13_23_07,1341,44.847578,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9510884295148704,0.039874301364708,0.0090372691204215,0.9510884295148704,0.9112141281501623,0.21870431910196292,0.19907325027931977,0.09375916710045895,1
rosbag2_2025_07_11-13_23_07,1342,44.882339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9334240420818336,0.0551873974703134,0.0113885604478531,0.9334240420818336,0.8782366446115202,0.2751533919367812,0.25045541068028676,0.12554420951499057,1
rosbag2_2025_07_11-13_23_07,1343,44.914746,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9530283615547448,0.0387263291383951,0.00824530930686,0.9530283615547448,0.9143020324163497,0.21132110757451486,0.1923527615285531,0.09016922837817753,1
rosbag2_2025_07_11-13_23_07,1344,44.948592,safe,safe,safe,safe,safe,saved_prediction,False,False,0.949167188590062,0.0423602319967589,0.008472579413179,0.949167188590062,0.9068069565933031,0.22386415083849015,0.20376993152870093,0.09721547424730581,1
rosbag2_2025_07_11-13_23_07,1345,44.985346,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9412202827144986,0.0491094841813707,0.0096702331041305,0.9412202827144986,0.8921107985331279,0.2498760533618822,0.22744698556468598,0.11159912456199073,1
rosbag2_2025_07_11-13_23_07,1346,45.014683,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9385726634796868,0.0513215304038584,0.0101058061164545,0.9385726634796868,0.8872511330758284,0.2583401299013251,0.23515132004805886,0.11634532856838908,1
rosbag2_2025_07_11-13_23_07,1347,45.047748,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9178292852803518,0.0696781167651239,0.0124925979545243,0.9178292852803518,0.8481511685152279,0.3190619045909468,0.2904226612809492,0.15257829812217094,1
rosbag2_2025_07_11-13_23_07,1348,45.081193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9164958407492684,0.0717854963228066,0.0117186629279249,0.9164958407492684,0.8447103444264618,0.3211124854754033,0.2922891804393526,0.1547448893461616,1
rosbag2_2025_07_11-13_23_07,1349,45.115438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9052494124427766,0.0803454433358806,0.0144051442213427,0.9052494124427766,0.824903969106896,0.35377771155453447,0.32202235056321177,0.1738606028271309,1
rosbag2_2025_07_11-13_23_07,1350,45.148494,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9305971083798128,0.0585687581615693,0.0108341334586178,0.9305971083798128,0.8720283502182435,0.2821538176373709,0.25682747275605017,0.1304413439947434,1
rosbag2_2025_07_11-13_23_07,1351,45.182393,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9026254408790456,0.0852793721955859,0.0120951869253686,0.9026254408790456,0.8173460686834597,0.35581412541150664,0.32387597433747434,0.17784844860907556,1
rosbag2_2025_07_11-13_23_07,1352,45.215526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9181821852179468,0.0697049190148829,0.0121128957671703,0.9181821852179468,0.848477266203064,0.31749356854466504,0.28899510029109066,0.1519359767696583,1
rosbag2_2025_07_11-13_23_07,1353,45.248512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9108575493959692,0.0759451578857738,0.0131972927182569,0.9108575493959692,0.8349123915101954,0.33792730005377364,0.3075946842570421,0.16439668916698302,1
rosbag2_2025_07_11-13_23_07,1354,45.283094,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9272853201643934,0.0592793694548152,0.0134353103807913,0.9272853201643934,0.8680059507095782,0.29540237771348865,0.2688868318336548,0.13644738379962984,1
rosbag2_2025_07_11-13_23_07,1355,45.315148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9306277284283055,0.0558885350009062,0.0134837365707881,0.9306277284283055,0.8747391934273994,0.2861776506222126,0.2604901233802481,0.13062669158391405,1
