bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,1654,55.289077,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6622505168286451,0.3177512515850393,0.0199982315863156,0.6622505168286451,0.3444992652436058,0.7154537764803632,0.6512340921907359,0.4600584658097535,1
rosbag2_2025_07_11-13_37_37,1655,55.322755,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7487188994566001,0.2319422949230203,0.0193388056203795,0.7487188994566001,0.5167766045335798,0.6319065496381069,0.5751861290430236,0.38524879201951745,1
rosbag2_2025_07_11-13_37_37,1656,55.35512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6529712928000505,0.3232442295983324,0.0237844776016171,0.6529712928000505,0.32972706320171813,0.7322892936821104,0.6665584403483171,0.4685759574356294,1
rosbag2_2025_07_11-13_37_37,1657,55.38924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5597873455259429,0.4159986318681658,0.0242140226058913,0.5597873455259429,0.14378871365777707,0.7797450675274868,0.7097545472323107,0.5129969471820743,1
rosbag2_2025_07_11-13_37_37,1658,55.422408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6644439954423291,0.3138611383241406,0.0216948662335304,0.6644439954423291,0.35058285711818854,0.7184376392618702,0.6539501211413354,0.459534695549618,1
rosbag2_2025_07_11-13_37_37,1659,55.455478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7569972356183418,0.2272917879841784,0.0157109763974797,0.7569972356183418,0.5297054476341634,0.6127361432661803,0.557736473172919,0.37504679360178195,1
rosbag2_2025_07_11-13_37_37,1660,55.489422,safe,safe,safe,safe,safe,saved_prediction,False,False,0.514786847976938,0.4542977988309347,0.0309153531921273,0.514786847976938,0.06048904914600328,0.8077390071205877,0.7352357291577731,0.5276522520643425,1
rosbag2_2025_07_11-13_37_37,1661,55.522548,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5713041538470446,0.4051153075451059,0.0235805386078495,0.5713041538470446,0.1661888463019387,0.77425489618803,0.7047571779182347,0.5089371095887104,1
rosbag2_2025_07_11-13_37_37,1662,55.555918,safe,safe,safe,safe,safe,saved_prediction,False,False,0.773282336051866,0.2114036393300566,0.0153140246180774,0.773282336051866,0.5618786967218095,0.5913348251147721,0.5382561538899863,0.3571084106781732,1
rosbag2_2025_07_11-13_37_37,1663,55.589757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6824841772901676,0.2981552379926121,0.0193605847172201,0.6824841772901676,0.3843289392975555,0.6978978440895389,0.635253993868599,0.4449439695655393,1
rosbag2_2025_07_11-13_37_37,1664,55.622269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6425189003847109,0.3333344341913201,0.0241466654239689,0.6425189003847109,0.30918446619339085,0.7403409927541654,0.6738874126846965,0.47547455617967727,1
rosbag2_2025_07_11-13_37_37,1665,55.655397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6386768074349563,0.3365590067723206,0.0247641857927231,0.6386768074349563,0.30211780066263566,0.744448470289223,0.6776261998595944,0.4782067057071443,1
rosbag2_2025_07_11-13_37_37,1666,55.689187,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5923350680582466,0.3824402638433721,0.0252246680983812,0.5923350680582466,0.20989480421487455,0.7706157864878157,0.7014447175191013,0.5022423278591708,1
rosbag2_2025_07_11-13_37_37,1667,55.72239,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6560131646135389,0.3197152631878476,0.0242715721986135,0.6560131646135389,0.33629790142569127,0.731390127739747,0.6657399842363311,0.46683976912146274,1
rosbag2_2025_07_11-13_37_37,1668,55.75513,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9482795787669543,0.0429870668095487,0.0087333544234969,0.9482795787669543,0.9052925119574057,0.22703474446512006,0.20665593021935252,0.09884168110119262,1
rosbag2_2025_07_11-13_37_37,1669,55.788969,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6927553159881227,0.2887833801658321,0.0184613038460451,0.6927553159881227,0.4039719358222906,0.6866861056056699,0.6250486297018997,0.4363534117704968,1
rosbag2_2025_07_11-13_37_37,1670,55.822038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6689981744649605,0.3111130346371577,0.0198887908978818,0.6689981744649605,0.35788513982780273,0.7100914051156221,0.6463530514268081,0.4552545582380293,1
rosbag2_2025_07_11-13_37_37,1671,55.855291,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7181195413802521,0.26418140770404,0.0176990509157078,0.7181195413802521,0.4539381336762121,0.6608424456431063,0.6015247166443689,0.4141992517080113,1
rosbag2_2025_07_11-13_37_37,1672,55.889512,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6715965056403516,0.307479267604198,0.0209242267554503,0.6715965056403516,0.36411723803615353,0.7108966657744076,0.647086031266094,0.45397681033994175,1
rosbag2_2025_07_11-13_37_37,1673,55.92223,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6536832635765621,0.3235966806902681,0.0227200557331696,0.6536832635765621,0.33008658288629406,0.7289864519245657,0.6635520642212588,0.46746717823361705,1
rosbag2_2025_07_11-13_37_37,1674,55.955432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5538905894873677,0.4180985521141012,0.028010858398531,0.5538905894873677,0.1357920373732665,0.7919732252816346,0.7208850960895171,0.5176142074092059,1
rosbag2_2025_07_11-13_37_37,1675,55.989294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5666037560227506,0.4081093758044515,0.0252868681727978,0.5666037560227506,0.1584943802182991,0.7806323072099907,0.7105621475947456,0.5117674953394238,1
rosbag2_2025_07_11-13_37_37,1676,56.022247,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7658730472136657,0.2194263083520595,0.0147006444342748,0.7658730472136657,0.5464467388616061,0.5991352229263118,0.5453563819613438,0.3650744618078582,1
rosbag2_2025_07_11-13_37_37,1677,56.055469,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6221366009738256,0.3544827287425436,0.0233806702836306,0.6221366009738256,0.267653872231282,0.7507099764466697,0.6833256683818679,0.4867413890090634,1
rosbag2_2025_07_11-13_37_37,1678,56.089526,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6663404385720054,0.314756935920194,0.0189026255078004,0.6663404385720054,0.35158350265181143,0.7093628730724111,0.6456899129832229,0.4565611819627102,1
rosbag2_2025_07_11-13_37_37,1679,56.122319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.711950666411927,0.2702260011217501,0.0178233324663229,0.711950666411927,0.44172466529017684,0.6672516314361667,0.6073586089639519,0.419786485733156,1
rosbag2_2025_07_11-13_37_37,1680,56.155779,safe,safe,safe,safe,safe,saved_prediction,False,False,0.947892597493692,0.0436462005767265,0.0084612019295813,0.947892597493692,0.9042463969169655,0.22778883293377722,0.20734233112387124,0.0995230408537846,1
rosbag2_2025_07_11-13_37_37,1681,56.1897,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6836686594191643,0.2986727354854065,0.0176586050954289,0.6836686594191643,0.3849959239337578,0.6921845140871379,0.6300534967857495,0.4430799348717507,1
rosbag2_2025_07_11-13_37_37,1682,56.222505,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7125322372780687,0.2704467244111291,0.017021038310802,0.7125322372780687,0.4420855128669396,0.6644883353397062,0.6048433484621687,0.41886666434962294,1
rosbag2_2025_07_11-13_37_37,1683,56.256577,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9434835250637528,0.0469732733416405,0.0095432015946065,0.9434835250637528,0.8965102517221123,0.24293528243625911,0.2211292236051528,0.10754127682817116,1
rosbag2_2025_07_11-13_37_37,1684,56.290687,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6804681401598033,0.3019559157907753,0.0175759440494213,0.6804681401598033,0.378512224369028,0.6945754916572856,0.6322298583600829,0.44547682133718414,1
rosbag2_2025_07_11-13_37_37,1685,56.322713,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6166911461144083,0.3625340008750115,0.02077485301058,0.6166911461144083,0.25415714523939686,0.7464229007618501,0.679423403926027,0.48782953399604345,1
rosbag2_2025_07_11-13_37_37,1686,56.356445,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7275104071874107,0.2553801869289541,0.0171094058836352,0.7275104071874107,0.4721302202584566,0.649638363636798,0.5913263217038832,0.40521683578844936,1
rosbag2_2025_07_11-13_37_37,1687,56.389213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7432696077399892,0.2413043264481184,0.0154260658118922,0.7432696077399892,0.5019652812918708,0.6279397970165905,0.5715754352045945,0.3890845487410298,1
rosbag2_2025_07_11-13_37_37,1688,56.422688,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6925539744575736,0.2886994485287622,0.018746577013664,0.6925539744575736,0.4038545259288114,0.6876445463713013,0.6259210400831757,0.4366701867324778,1
rosbag2_2025_07_11-13_37_37,1689,56.457143,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6047179933375005,0.3725559480486765,0.022726058613823,0.6047179933375005,0.23216204528882406,0.7580197234966832,0.68997928688351,0.4950017403672996,1
rosbag2_2025_07_11-13_37_37,1690,56.489691,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6741331673503045,0.3038556063520573,0.0220112262976381,0.6741331673503045,0.3702775609982472,0.7117822306338554,0.6478921071388857,0.4527317490835442,1
rosbag2_2025_07_11-13_37_37,1691,56.522493,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6296782356939118,0.3477413277492917,0.0225804365567966,0.6296782356939118,0.2819369079446201,0.7441682778975418,0.6773711577536838,0.4820714123534666,1
rosbag2_2025_07_11-13_37_37,1692,56.555796,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6704565441578956,0.3069573735335881,0.0225860823085162,0.6704565441578956,0.3634991706243075,0.7161877728574977,0.6519022044854057,0.45575506211516603,1
rosbag2_2025_07_11-13_37_37,1693,56.589383,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7040170244061267,0.2756970444665204,0.0202859311273528,0.7040170244061267,0.4283199799396063,0.68137036423115,0.6202100333842084,0.427939650017065,1
rosbag2_2025_07_11-13_37_37,1694,56.622563,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6016090626605693,0.3764773314461908,0.0219136058932398,0.6016090626605693,0.22513173121437857,0.7572100134431217,0.6892422570305642,0.4958511485085819,1
rosbag2_2025_07_11-13_37_37,1695,56.656113,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6166911461144083,0.3625340008750115,0.02077485301058,0.6166911461144083,0.25415714523939686,0.7464229007618501,0.679423403926027,0.48782953399604345,1
rosbag2_2025_07_11-13_37_37,1696,56.690266,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6458566110741099,0.3298712888750564,0.0242721000508335,0.6458566110741099,0.31598532219905345,0.7384528540662465,0.672168754785641,0.4734650358668975,1
rosbag2_2025_07_11-13_37_37,1697,56.722727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.582319995290051,0.394017418109987,0.0236625865999619,0.582319995290051,0.18830257718006393,0.7704424374992,0.7012869284697673,0.505093779306734,1
rosbag2_2025_07_11-13_37_37,1698,56.756108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7050919515934433,0.2761179837974746,0.018790064609082,0.7050919515934433,0.4289739677959687,0.6764016421088254,0.61568730760226,0.42625113229375355,1
rosbag2_2025_07_11-13_37_37,1699,56.78991,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6429966194297104,0.3335822318156375,0.0234211487546521,0.6429966194297104,0.3094143876140729,0.7381117284097577,0.671858248831896,0.4747296918098748,1
rosbag2_2025_07_11-13_37_37,1700,56.822848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6667554815231236,0.3100701133149897,0.0231744051618866,0.6667554815231236,0.3566853682081339,0.7205808226783602,0.6559009307568808,0.4587565996330898,1
rosbag2_2025_07_11-13_37_37,1701,56.856438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.938106167674028,0.0521038174236148,0.009790014902357,0.938106167674028,0.8860023502504132,0.25917168825684267,0.23590823708248024,0.11714616599004679,1
rosbag2_2025_07_11-13_37_37,1702,56.890468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.664217089320101,0.3137539274032109,0.0220289832766879,0.664217089320101,0.35046316191689014,0.7194979210351068,0.6549152312026129,0.459888855189989,1
rosbag2_2025_07_11-13_37_37,1703,56.923002,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9519797760369496,0.0399116753034886,0.0081085486595616,0.9519797760369496,0.912068100733461,0.21444863037216444,0.19519955546114345,0.09207581562974376,1
rosbag2_2025_07_11-13_37_37,1704,56.956862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6140602361514856,0.3609874118203305,0.0249523520281837,0.6140602361514856,0.25307282433115513,0.7593622932787016,0.691201346563587,0.49199549501310236,1
rosbag2_2025_07_11-13_37_37,1705,56.990118,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6040591775580414,0.3721500634214453,0.0237907590205132,0.6040591775580414,0.2319091141365961,0.7612915315128884,0.6929574148818521,0.4960508400885447,1
rosbag2_2025_07_11-13_37_37,1706,57.02293,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6642170826732072,0.3137539336140364,0.0220289837127563,0.6642170826732072,0.3504631490591708,0.7194979271785842,0.654915236794647,0.4598888601033957,1
rosbag2_2025_07_11-13_37_37,1707,57.056814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7311632410650158,0.2526832622668266,0.0161534966681576,0.7311632410650158,0.47847997879818926,0.6431797002145121,0.5854473929053385,0.4012905484308875,1
rosbag2_2025_07_11-13_37_37,1708,57.090232,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7393391862586981,0.2438081866133581,0.0168526271279436,0.7393391862586981,0.49553099964534,0.6361971906474055,0.579091638797061,0.39365112476151853,1
rosbag2_2025_07_11-13_37_37,1709,57.123056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5963336424431721,0.379052725640437,0.0246136319163907,0.5963336424431721,0.2172809168027351,0.7671691808930431,0.6983074819080278,0.500099387198899,1
rosbag2_2025_07_11-13_37_37,1710,57.156736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103507277160519,0.3644570875953267,0.0251921846886213,0.6103507277160519,0.24589364012072523,0.7619447748324218,0.6935520225758234,0.49400837430863265,1
rosbag2_2025_07_11-13_37_37,1711,57.190069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6816330300084373,0.2977834348042068,0.0205835351873557,0.6816330300084373,0.3838495952042305,0.7019081062455634,0.6389042917920696,0.44627775643691636,1
rosbag2_2025_07_11-13_37_37,1712,57.224308,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6381751224825157,0.3362946574406384,0.0255302200768457,0.6381751224825157,0.3018804650418773,0.7467567044010212,0.6797272450923912,0.4789866242841375,1
rosbag2_2025_07_11-13_37_37,1713,57.256543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5548321899537239,0.4188093094353582,0.0263585006109179,0.5548321899537239,0.13602288051836564,0.7871907430819856,0.716531893190752,0.5160652327669775,1
rosbag2_2025_07_11-13_37_37,1714,57.290157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7568099932764231,0.2272355676379491,0.0159544390856277,0.7568099932764231,0.529574425638474,0.613610014244632,0.5585319048165165,0.37534808675066256,1
rosbag2_2025_07_11-13_37_37,1715,57.323537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6543640901346901,0.3239337046221453,0.0217022052431645,0.6543640901346901,0.3304303855125448,0.7257804026575416,0.6606337924159152,0.4664036068395554,1
rosbag2_2025_07_11-13_37_37,1716,57.357468,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6892170878092465,0.2918328679101819,0.0189500442805716,0.6892170878092465,0.3973842198990646,0.6910945827011493,0.629061398483891,0.4394542789008241,1
rosbag2_2025_07_11-13_37_37,1717,57.390716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6764845509265557,0.3049154851636328,0.0185999639098115,0.6764845509265557,0.37156906576292287,0.7006688062960416,0.6377762323644581,0.4490492406076765,1
rosbag2_2025_07_11-13_37_37,1718,57.423485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6866572776520014,0.2953276238760698,0.0180150984719288,0.6866572776520014,0.39132965377593154,0.690688872608455,0.6286921052428822,0.44095883385030366,1
rosbag2_2025_07_11-13_37_37,1719,57.456736,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5878384512323094,0.3855138683591902,0.0266476804085003,0.5878384512323094,0.20232458287311916,0.7763830376975797,0.7066942958000396,0.5051149136843791,1
rosbag2_2025_07_11-13_37_37,1720,57.490701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6814121628458334,0.2976869362093529,0.0209009009448136,0.6814121628458334,0.3837252266364805,0.70293648789803,0.639840365112088,0.4466231046757472,1
rosbag2_2025_07_11-13_37_37,1721,57.523456,safe,safe,safe,safe,safe,saved_prediction,False,False,0.791165785418511,0.193883522674539,0.0149506919069498,0.791165785418511,0.597282262743972,0.56623199644671,0.5154065745370233,0.3362423564299255,1
rosbag2_2025_07_11-13_37_37,1722,57.55699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6103507560667286,0.3644570610776202,0.0251921828556512,0.6103507560667286,0.2458936949891084,0.7619447553166372,0.6935520048117906,0.49400835912240404,1
rosbag2_2025_07_11-13_37_37,1723,57.590628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.617516236008551,0.357390978824057,0.025092785167392,0.617516236008551,0.260125257184494,0.7578734367251152,0.6898461309256921,0.49031573865355715,1
rosbag2_2025_07_11-13_37_37,1724,57.62406,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5899006099014195,0.3868662650321749,0.0232331250664054,0.5899006099014195,0.20303434486924454,0.7661550585112877,0.6973843879355538,0.5018119853176372,1
rosbag2_2025_07_11-13_37_37,1725,57.656657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.609613721952699,0.3640169796300253,0.0263692984172755,0.609613721952699,0.24559674232267376,0.7654421012020682,0.696735426225792,0.4951674086489918,1
rosbag2_2025_07_11-13_37_37,1726,57.691437,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6860641242819006,0.2950725205767553,0.0188633551413441,0.6860641242819006,0.39099160370514524,0.6935417830560401,0.6312889362423277,0.4418923988066008,1
rosbag2_2025_07_11-13_37_37,1727,57.72402,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6704565441578956,0.3069573735335881,0.0225860823085162,0.6704565441578956,0.3634991706243075,0.7161877728574977,0.6519022044854057,0.45575506211516603,1
rosbag2_2025_07_11-13_37_37,1728,57.756826,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9478926022777016,0.0436461965695449,0.0084612011527537,0.9478926022777016,0.9042464057081566,0.22778881693351571,0.20734231655980556,0.09952303214727243,1
rosbag2_2025_07_11-13_37_37,1729,57.791551,safe,safe,safe,safe,safe,saved_prediction,False,False,0.716431194375943,0.2635603074248109,0.0200084981992461,0.716431194375943,0.45287088695113215,0.6686262839314121,0.6086098715881046,0.41686196807500975,1
rosbag2_2025_07_11-13_37_37,1730,57.82395,safe,safe,safe,safe,safe,saved_prediction,False,False,0.650597037683613,0.3271407545807787,0.0222622077356082,0.650597037683613,0.3234562831028343,0.7299090172130415,0.6643918193359537,0.4692068153563629,1
rosbag2_2025_07_11-13_37_37,1731,57.857294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7111332172936528,0.2699157243795729,0.0189510583267741,0.7111332172936528,0.44121749291407986,0.6710739450588465,0.6108378287597852,0.4210759063825241,1
rosbag2_2025_07_11-13_37_37,1732,57.891438,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6995622930608015,0.2826487169742424,0.0177889899649559,0.6995622930608015,0.41691357608655916,0.678769784548096,0.6178428837447238,0.4304058527563547,1
rosbag2_2025_07_11-13_37_37,1733,57.924332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6842219682304249,0.2989144314925039,0.016863600277071,0.6842219682304249,0.385307536737921,0.6894594397997942,0.6275730272739372,0.4422060798220918,1
rosbag2_2025_07_11-13_37_37,1734,57.958269,safe,safe,safe,safe,safe,saved_prediction,False,False,0.653913587544905,0.3237107186171821,0.0223756938379127,0.653913587544905,0.33020286892772294,0.7279071104902965,0.6625696053088633,0.4671077190017714,1
rosbag2_2025_07_11-13_37_37,1735,57.99117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5965612904924903,0.3791974275446046,0.0242412819629049,0.5965612904924903,0.21736386294788568,0.7660449817213258,0.6972841917233894,0.4997362978782839,1
rosbag2_2025_07_11-13_37_37,1736,58.024129,safe,safe,safe,safe,safe,saved_prediction,False,False,0.604501652262091,0.3724226641786097,0.0230756835592992,0.604501652262091,0.23207898808348126,0.7590996327422536,0.6909622626400251,0.4953466244467797,1
rosbag2_2025_07_11-13_37_37,1737,58.05704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5341067554186565,0.4427900524589235,0.0231031921224199,0.5341067554186565,0.09131670295973299,0.7827411397037133,0.7124816896529172,0.5181331857733338,1
rosbag2_2025_07_11-13_37_37,1738,58.091051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.585230397001958,0.38984748975232,0.024922113245722,0.585230397001958,0.19538290724963803,0.7727856338679511,0.7034197977202941,0.5049032054301128,1
rosbag2_2025_07_11-13_37_37,1739,58.123977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7419467632482618,0.2408748401584598,0.0171783965932783,0.7419467632482618,0.501071923089802,0.6341493865221862,0.5772276471538381,0.3911992145745482,1
rosbag2_2025_07_11-13_37_37,1740,58.157041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6400953333498084,0.3373065374608404,0.0225981291893511,0.6400953333498084,0.302788795888968,0.7377876503972822,0.6715632603124536,0.47599158856711776,1
rosbag2_2025_07_11-13_37_37,1741,58.191231,safe,safe,safe,safe,safe,saved_prediction,False,False,0.551641321072763,0.4229580723581299,0.0254006065691071,0.551641321072763,0.1286832487146331,0.7853917046319373,0.714894337823308,0.5161531310981132,1
rosbag2_2025_07_11-13_37_37,1742,58.223729,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6223621901180516,0.3546112761229474,0.023026533759001,0.6223621901180516,0.2677509139951042,0.7496175140455511,0.6823312662507548,0.4863859259009625,1
rosbag2_2025_07_11-13_37_37,1743,58.257821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6927553111694231,0.2887833867635147,0.018461302067062,0.6927553111694231,0.4039719244059084,0.6866861049298284,0.6250486290867223,0.43635341470193867,1
rosbag2_2025_07_11-13_37_37,1744,58.29098,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6084467391233341,0.3690415800838835,0.0225116807927823,0.6084467391233341,0.23940515903945064,0.755584909522118,0.6877630236943215,0.4930941020472559,1
rosbag2_2025_07_11-13_37_37,1745,58.323947,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6792947042901303,0.3014351887975991,0.0192701069122706,0.6792947042901303,0.37785951549253116,0.7002660749767993,0.6374096505198926,0.4473241946575299,1
rosbag2_2025_07_11-13_37_37,1746,58.357579,safe,safe,safe,safe,safe,saved_prediction,False,False,0.665736526576284,0.3144716493486447,0.0197918240750713,0.665736526576284,0.3512648772276393,0.7122956809017204,0.6483594697136185,0.45751074263786917,1
rosbag2_2025_07_11-13_37_37,1747,58.390594,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6319256044658447,0.343571981542639,0.0245024139915163,0.6319256044658447,0.28835362292320565,0.7479806389083926,0.6808413182918229,0.48202795562792977,1
rosbag2_2025_07_11-13_37_37,1748,58.424007,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6750333673923026,0.3042613854790174,0.0207052471286799,0.6750333673923026,0.3707719819132852,0.7075962834874304,0.644081893845623,0.45132625495473766,1
rosbag2_2025_07_11-13_37_37,1749,58.457613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6177565744201506,0.3575300547148794,0.0247133708649699,0.6177565744201506,0.2602265197052712,0.7567312255688168,0.6888064455261386,0.48993832403674664,1
rosbag2_2025_07_11-13_37_37,1750,58.491384,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7100398161622984,0.2695007080888527,0.0204594757488488,0.7100398161622984,0.4405391080734457,0.6760802516246227,0.6153947653764742,0.42279423765589874,1
rosbag2_2025_07_11-13_37_37,1751,58.524004,safe,safe,safe,safe,safe,saved_prediction,False,False,0.712341298173528,0.2703742521036553,0.0172844497228166,0.712341298173528,0.4419670460698727,0.6653997416965827,0.6056729462795947,0.4191688865136214,1
rosbag2_2025_07_11-13_37_37,1752,58.557298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6824841594908674,0.2981552568738302,0.0193605836353025,0.6824841594908674,0.38432890261703717,0.6978978558712163,0.635254004592744,0.44494398264384516,1
rosbag2_2025_07_11-13_37_37,1753,58.59199,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6422746861482915,0.3332077176462304,0.0245175962054779,0.6422746861482915,0.3090669685020611,0.7414720465649691,0.6749169422307159,0.4758547319104087,1
rosbag2_2025_07_11-13_37_37,1754,58.624226,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5804910787345375,0.3927799112667212,0.0267290099987412,0.5804910787345375,0.18771116746781635,0.7795857313507393,0.7096095131940143,0.5080396088394068,1
rosbag2_2025_07_11-13_37_37,1755,58.657373,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7016226415148408,0.2790862214125781,0.019291137072581,0.7016226415148408,0.42253642010226267,0.6809696836181768,0.6198453181729313,0.42946440196183355,1
rosbag2_2025_07_11-13_37_37,1756,58.691766,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6523034027388307,0.3279987395398561,0.0196978577213131,0.6523034027388307,0.3243046631989746,0.7216871271385925,0.6569079324731765,0.4665290920367994,1
rosbag2_2025_07_11-13_37_37,1757,58.724495,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5791480895290789,0.39804227276561,0.0228096377053109,0.5791480895290789,0.18110581676346893,0.7692378419557578,0.7001904583539064,0.5056295599141581,1
rosbag2_2025_07_11-13_37_37,1758,58.758611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6854436375450982,0.2948056173971914,0.0197507450577105,0.6854436375450982,0.3906380201479068,0.6964846866023382,0.6339676824903475,0.44286657576967026,1
rosbag2_2025_07_11-13_37_37,1759,58.791262,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6345594738405795,0.3396551902031399,0.0257853359562805,0.6345594738405795,0.29490428363743965,0.7497024327139827,0.6824085625538342,0.48130374237685736,1
rosbag2_2025_07_11-13_37_37,1760,58.824394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7113422144039915,0.2699950507351114,0.0186627348608969,0.7113422144039915,0.4413471636688801,0.670103373037289,0.609954376033497,0.4207466289128823,1
rosbag2_2025_07_11-13_37_37,1761,58.857537,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6029780484543329,0.3773340208653038,0.0196879306803632,0.6029780484543329,0.22564402758902907,0.7501194468820636,0.6827881452076805,0.49364889516535193,1
rosbag2_2025_07_11-13_37_37,1762,58.891462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7244019564861062,0.2582934566040777,0.017304586909816,0.7244019564861062,0.46610849988202846,0.6533958083023127,0.5947464952303143,0.4082268469864996,1
rosbag2_2025_07_11-13_37_37,1763,58.924328,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9385487233989503,0.050524571678081,0.0109267049229687,0.9385487233989503,0.8880241517208693,0.2597049728682524,0.23639365365474183,0.11645416858247337,1
