bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,511,17.161224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765118416114612,0.016032399985733,0.0074557584028056,0.9765118416114612,0.9604794416257282,0.12599837282350246,0.1146886614351048,0.04611199700992896,1
rosbag2_2025_07_11-13_23_07,512,17.194867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9752974003524718,0.0162646239173015,0.0084379757302268,0.9752974003524718,0.9590327764351703,0.13167651769184363,0.1198571316287388,0.04845924344011521,1
rosbag2_2025_07_11-13_23_07,513,17.230117,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9790068830854928,0.0137482816134758,0.0072448353010312,0.9790068830854928,0.9652586014720169,0.11540658913732077,0.10504760444399602,0.041304019985365814,1
rosbag2_2025_07_11-13_23_07,514,17.261463,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9754250077886496,0.0162667495185281,0.008308242692822,0.9754250077886496,0.9591582582701215,0.13106797648881255,0.11930321355472123,0.048212420143971535,1
rosbag2_2025_07_11-13_23_07,515,17.294546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709354351056622,0.0198387101003973,0.0092258547939406,0.9709354351056622,0.9510967250052649,0.14963817291567627,0.13620653478861813,0.05680569004105207,1
rosbag2_2025_07_11-13_23_07,516,17.327647,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97203693970683,0.0195532949383678,0.0084097653548019,0.97203693970683,0.9524836447684623,0.14468791711639556,0.13170061777827582,0.054691132349110716,1
rosbag2_2025_07_11-13_23_07,517,17.361178,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776857857800426,0.015079156069403,0.0072350581505543,0.9776857857800426,0.9626066297106396,0.12097229990667568,0.11011373271032229,0.0438507772694533,1
rosbag2_2025_07_11-13_23_07,518,17.395036,safe,safe,safe,safe,safe,saved_prediction,False,False,0.975916247828652,0.0162749471771126,0.0078088049942354,0.975916247828652,0.9596413006515394,0.12870595539107121,0.11715320929743689,0.04726162588298921,1
rosbag2_2025_07_11-13_23_07,519,17.428552,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731601152255078,0.0186794412517465,0.0081604435227457,0.9731601152255078,0.9544806739737614,0.1400659416728165,0.12749351442502418,0.05254387577031083,1
rosbag2_2025_07_11-13_23_07,520,17.461506,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9710930279664198,0.0195343084229411,0.0093726636106391,0.9710930279664198,0.9515587195434787,0.1491339166562935,0.13574754096105582,0.056508895006289306,1
rosbag2_2025_07_11-13_23_07,521,17.496829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9730608301803296,0.0183879711373876,0.0085511986822828,0.9730608301803296,0.9546728590429421,0.14077052136756205,0.12813485050146636,0.052741380287314454,1
rosbag2_2025_07_11-13_23_07,522,17.527727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776656696194872,0.0143883363676876,0.0079459940128252,0.9776656696194872,0.9632773332517997,0.12152840552817906,0.11061992186116237,0.04389967540319806,1
rosbag2_2025_07_11-13_23_07,523,17.561699,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9822264979534748,0.0112579186177681,0.006515583428757,0.9822264979534748,0.9709685793357067,0.10092189760993187,0.09186307003017724,0.03506191315903118,1
rosbag2_2025_07_11-13_23_07,524,17.595171,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9806520035200522,0.013140747080901,0.0062072493990467,0.9806520035200522,0.9675112564391513,0.10763128668936532,0.0979702191569793,0.03811043881316123,1
rosbag2_2025_07_11-13_23_07,525,17.628358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9676846896379414,0.0220575820725236,0.0102577282895349,0.9676846896379414,0.9456271075654178,0.16289481588829735,0.14827325123568483,0.06299458352377296,1
rosbag2_2025_07_11-13_23_07,526,17.661514,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9772292948418576,0.0153094668904843,0.0074612382676579,0.9772292948418576,0.9619198279513733,0.12303746840338234,0.11199353008561867,0.04473285544992822,1
rosbag2_2025_07_11-13_23_07,527,17.69478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.983378759876406,0.0105882418011824,0.0060329983224117,0.983378759876406,0.9727905180752235,0.09546948266321126,0.08690006806582568,0.03281770669074335,1
rosbag2_2025_07_11-13_23_07,528,17.728481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9776857881775668,0.015079154449241,0.007235057373192,0.9776857881775668,0.9626066337283258,0.12097228933362869,0.11011372308632018,0.0438507726415126,1
rosbag2_2025_07_11-13_23_07,529,17.762126,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977346431375538,0.0150739237560126,0.0075796448684495,0.977346431375538,0.9622725076195254,0.12263296148403674,0.11162533202018833,0.04450927888376688,1
rosbag2_2025_07_11-13_23_07,530,17.7953,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9803231178564028,0.0125347798648326,0.0071421022787646,0.9803231178564028,0.9677883379915702,0.10966939135862122,0.09982538197490734,0.03875845426508129,1
rosbag2_2025_07_11-13_23_07,531,17.828497,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9694547240462552,0.021755328610717,0.0087899473430277,0.9694547240462552,0.9476993954355382,0.15496399170977826,0.1410543039689162,0.05960698052714564,1
rosbag2_2025_07_11-13_23_07,532,17.862111,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678386093086112,0.0220610867652291,0.0101003039261599,0.9678386093086112,0.9457775225433821,0.16219105238615453,0.14763265808976617,0.06269971864290969,1
rosbag2_2025_07_11-13_23_07,533,17.894923,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97451746210063,0.0165075426401089,0.0089749952592609,0.97451746210063,0.958009919460521,0.13520295456989975,0.12306703280536897,0.04996266655702852,1
rosbag2_2025_07_11-13_23_07,534,17.928536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9783574611863248,0.0146252616064623,0.0070172772072126,0.9783574611863248,0.9637321995798626,0.1179997785993957,0.10740802721445197,0.042553537684588694,1
rosbag2_2025_07_11-13_23_07,535,17.961444,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769937531678826,0.0155468072114515,0.0074594396206658,0.9769937531678826,0.9614469459564311,0.12401328679488541,0.11288175826362867,0.045185859817010066,1
rosbag2_2025_07_11-13_23_07,536,17.994848,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9771144902147364,0.0153076657438903,0.0075778440413731,0.9771144902147364,0.9618068244708461,0.12359752221709527,0.11250331303588215,0.044955524661553836,1
rosbag2_2025_07_11-13_23_07,537,18.02966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974014787360351,0.0172908348617036,0.0086943777779454,0.974014787360351,0.9567239524986474,0.13705906396769002,0.12475653638814839,0.05092062882820991,1
rosbag2_2025_07_11-13_23_07,538,18.061546,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9759205815483384,0.0160226992862185,0.0080567191654431,0.9759205815483384,0.9598978822621199,0.12886441679911056,0.11729744708694083,0.04725738089422549,1
rosbag2_2025_07_11-13_23_07,539,18.094931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9802381632454068,0.012731071387594,0.0070307653669991,0.9802381632454068,0.9675070918578128,0.1099747083491891,0.10010329347627787,0.03892163147694938,1
rosbag2_2025_07_11-13_23_07,540,18.12854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9677005177982444,0.0217159657513174,0.0105835164504381,0.9677005177982444,0.945984552046927,0.16307661829740477,0.14843873491994966,0.06297211386404067,1
rosbag2_2025_07_11-13_23_07,541,18.161717,safe,safe,safe,safe,safe,saved_prediction,False,False,0.974010126284624,0.0175630366418064,0.0084268370735694,0.974010126284624,0.9564470896428177,0.13688762904018226,0.1246004895923169,0.050924802055864915,1
rosbag2_2025_07_11-13_23_07,542,18.196965,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9759006005436136,0.0165309699231329,0.0075684295332533,0.9759006005436136,0.9593696306204808,0.12858774407468904,0.11704560872023463,0.04728746376641502,1
rosbag2_2025_07_11-13_23_07,543,18.229611,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9709497213266516,0.0195314232220841,0.0095188554512643,0.9709497213266516,0.9514182981045675,0.14979992281012505,0.13635376588744816,0.056784553553515416,1
rosbag2_2025_07_11-13_23_07,544,18.262427,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9731831755841188,0.0172760715649472,0.0095407528509337,0.9731831755841188,0.9559071040191717,0.1409530993799205,0.12830104017023458,0.05252501814633048,1
rosbag2_2025_07_11-13_23_07,545,18.295628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9768470102305232,0.0148326353930681,0.0083203543764085,0.9768470102305232,0.9620143748374551,0.12518858476020456,0.11395156057463687,0.045480683234035424,1
rosbag2_2025_07_11-13_23_07,546,18.328645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9711748819152763,0.0201560912582836,0.0086690268264398,0.9711748819152763,0.9510187906569928,0.14826054644569467,0.1349525651360014,0.05633792869591925,1
rosbag2_2025_07_11-13_23_07,547,18.361892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97427540583518,0.0172954601055308,0.0084291340592889,0.97427540583518,0.9569799457296492,0.13582196748313105,0.12363048264078065,0.05041725034344391,1
rosbag2_2025_07_11-13_23_07,548,18.395568,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9741373853665152,0.0175653369640446,0.00829727766944,0.9741373853665152,0.9565720484024706,0.13628044950616586,0.12404781096285017,0.050678968551905346,1
rosbag2_2025_07_11-13_23_07,549,18.430476,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9700558224167788,0.0198207345432206,0.0101234430400005,0.9700558224167788,0.9502350878735581,0.15370491293531408,0.13990824107898564,0.058496355778489995,1
rosbag2_2025_07_11-13_23_07,550,18.462133,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9787978990111884,0.0141816668298086,0.0070204341590028,0.9787978990111884,0.9646162321813798,0.11614398565643774,0.10571881168127438,0.041704266721430905,1
rosbag2_2025_07_11-13_23_07,551,18.495014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9655913567999654,0.0241731060822114,0.0102355371178231,0.9655913567999654,0.9414182507177541,0.17069259763423789,0.1553710980615146,0.06694422639544961,1
rosbag2_2025_07_11-13_23_07,552,18.528447,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9774441954175884,0.0146116100129621,0.0079441945694492,0.9774441954175884,0.9628325854046264,0.12245993262175708,0.11146783436240278,0.04432623546993497,1
rosbag2_2025_07_11-13_23_07,553,18.562201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9804316783411408,0.0125361684737052,0.0070321531851538,0.9804316783411408,0.9678955098674356,0.10913343235396328,0.0993375310650038,0.038547117406753206,1
rosbag2_2025_07_11-13_23_07,554,18.595342,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9729389194808804,0.0181006225835497,0.0089604579355701,0.9729389194808804,0.9548382968973307,0.14155578809286976,0.12884963107820624,0.052981936615049574,1
rosbag2_2025_07_11-13_23_07,555,18.628904,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9754123341182368,0.0167828949213974,0.0078047709603655,0.9754123341182368,0.9586294391968394,0.1307579129737359,0.11902098158055266,0.04822819843832682,1
rosbag2_2025_07_11-13_23_07,556,18.661906,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971345811615797,0.0198470924131583,0.0088070959710446,0.971345811615797,0.9514987192026387,0.14771120023057988,0.13445252866200494,0.05601584223974898,1
rosbag2_2025_07_11-13_23_07,557,18.695543,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765239581688931,0.0155393291224209,0.0079367127086858,0.9765239581688931,0.9609846290464722,0.12629396140993213,0.11495771776141625,0.046096496963962674,1
rosbag2_2025_07_11-13_23_07,558,18.728757,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976285050701694,0.0157801776632381,0.0079347716350678,0.976285050701694,0.9605048730384559,0.12727999712350974,0.11585524614676958,0.046555525168406664,1
rosbag2_2025_07_11-13_23_07,559,18.762237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779144036835112,0.0148488464988524,0.0072367498176359,0.9779144036835112,0.9630655571846588,0.12001798217226925,0.10924507527379991,0.04341056027805312,1
rosbag2_2025_07_11-13_23_07,560,18.795439,safe,safe,safe,safe,safe,saved_prediction,False,False,0.97833794403009,0.0139552403139291,0.0077068156559811,0.97833794403009,0.9643827037161609,0.11853978374932744,0.10789956108450036,0.04260072353120181,1
rosbag2_2025_07_11-13_23_07,561,18.830281,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9815978969493248,0.0112507140758839,0.0071513889747909,0.9815978969493248,0.9703471828734409,0.10404840197020246,0.09470893694111539,0.03628784777317673,1
rosbag2_2025_07_11-13_23_07,562,18.862737,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9757627964239212,0.0155272216318898,0.0087099819441889,0.9757627964239212,0.9602355747920314,0.12992838313837157,0.11826591098474674,0.04757000671789546,1
rosbag2_2025_07_11-13_23_07,563,18.895581,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789261458667148,0.0131176171496502,0.007956236983635,0.9789261458667148,0.9658085287170646,0.116158193212583,0.1057317439561923,0.0414682273519148,1
rosbag2_2025_07_11-13_23_07,564,18.929062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9781365711952456,0.0143952641473346,0.0074681646574196,0.9781365711952456,0.9637413070479109,0.1192432993226922,0.10853992855591983,0.042985850977186435,1
rosbag2_2025_07_11-13_23_07,565,18.962481,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9785699773255512,0.013958549518906,0.0074714731555427,0.9785699773255512,0.9646114278066452,0.11741024924795962,0.10687141447352697,0.042150135461284544,1
rosbag2_2025_07_11-13_23_07,566,18.996079,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9769910545720524,0.0150684370815808,0.0079405083463667,0.9769910545720524,0.9619226174904716,0.12435511994695625,0.11319290820760505,0.045198369817308626,1
rosbag2_2025_07_11-13_23_07,567,19.030631,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9730746829284164,0.0178224833091957,0.0091028337623881,0.9730746829284164,0.9552521996192207,0.14111168094248053,0.1284453873290965,0.05272515894994967,1
rosbag2_2025_07_11-13_23_07,568,19.062576,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977689809052459,0.0148454366241514,0.0074647543233896,0.977689809052459,0.9628443724283076,0.12111876956354142,0.11024705513751207,0.04384652772929598,1
rosbag2_2025_07_11-13_23_07,569,19.097744,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9774612952228604,0.0150756947197583,0.0074630100573811,0.9774612952228604,0.9623856005031021,0.12207266858349602,0.11111533144371565,0.044286443250848295,1
rosbag2_2025_07_11-13_23_07,570,19.128941,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9723851664455018,0.0183752018251989,0.0092396317292993,0.9723851664455018,0.9540099646203029,0.14395190758615511,0.1310306730326798,0.05404406924014393,1
rosbag2_2025_07_11-13_23_07,571,19.162547,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9762594302689626,0.0152942710630246,0.0084462986680127,0.9762594302689626,0.960965159205938,0.1277136519812008,0.11624997580905727,0.046612270122382116,1
rosbag2_2025_07_11-13_23_07,572,19.195898,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9827639043410092,0.0109175198961377,0.0063185757628529,0.9827639043410092,0.9718463844448716,0.09840426940681068,0.0895714260816343,0.03401599168406211,1
rosbag2_2025_07_11-13_23_07,573,19.229391,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976163078054621,0.015778203925497,0.0080587180198818,0.976163078054621,0.960384874129124,0.12786737663207062,0.1163899020163785,0.04679175038768946,1
rosbag2_2025_07_11-13_23_07,574,19.262504,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9805385761814984,0.0125375378318504,0.0069238859866509,0.9805385761814984,0.968001038349648,0.1086039889501896,0.09885561091061017,0.03833897056791857,1
rosbag2_2025_07_11-13_23_07,575,19.295536,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9794339667174572,0.0135410362303601,0.0070249970521825,0.9794339667174572,0.9658929304870971,0.11343894396754228,0.10325657662638082,0.04047639459433183,1
rosbag2_2025_07_11-13_23_07,576,19.329097,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977339690652362,0.0148401171502321,0.0078201921974058,0.977339690652362,0.9624995735021299,0.1228208592557372,0.11179636394258587,0.044525744592508354,1
rosbag2_2025_07_11-13_23_07,577,19.362558,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9733383095709638,0.0181080522234098,0.0085536382056263,0.9733383095709638,0.955230257347554,0.13966896143147486,0.12713216743715924,0.05221146883966021,1
rosbag2_2025_07_11-13_23_07,578,19.397715,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9811018639545758,0.0119702733355518,0.0069278627098723,0.9811018639545758,0.969131590619024,0.1061375736224234,0.09661058293012369,0.037247849819402434,1
rosbag2_2025_07_11-13_23_07,579,19.429317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.978689698536954,0.0141800996035885,0.0071302018594575,0.978689698536954,0.9645095989333655,0.11667846770360576,0.10620531820653453,0.04191455897432195,1
rosbag2_2025_07_11-13_23_07,580,19.462758,safe,safe,safe,safe,safe,saved_prediction,False,False,0.977510969556703,0.0141630203183333,0.0083260101249637,0.977510969556703,0.9633479492383697,0.12239594964303938,0.11140959454533748,0.04420239080717592,1
rosbag2_2025_07_11-13_23_07,581,19.496379,safe,safe,safe,safe,safe,saved_prediction,False,False,0.971818312455902,0.0189474403920468,0.0092342471520509,0.971818312455902,0.9528708720638552,0.14618892139607903,0.13306689075297848,0.05512489075748739,1
rosbag2_2025_07_11-13_23_07,582,19.529394,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9782385846640744,0.0148537705319404,0.0069076448039852,0.9782385846640744,0.9633848141321341,0.11841627612595065,0.10778713960091535,0.042780921418674955,1
rosbag2_2025_07_11-13_23_07,583,19.562867,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9716674973056284,0.019242830852467,0.0090896718419046,0.9716674973056284,0.9524246664531614,0.1466754024660117,0.1335097049058426,0.055409366006406446,1
rosbag2_2025_07_11-13_23_07,584,19.59593,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721038723097328,0.0186591691528087,0.0092369585374583,0.9721038723097328,0.9534447031569241,0.14506423180347303,0.13204315416800955,0.054580575443926804,1
rosbag2_2025_07_11-13_23_07,585,19.63021,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9746646725778334,0.0167700327878817,0.0085652946342848,0.9746646725778334,0.9578946397899517,0.13434136655083034,0.12228278159322029,0.04967417775686611,1
rosbag2_2025_07_11-13_23_07,586,19.662844,safe,safe,safe,safe,safe,saved_prediction,False,False,0.973842993923311,0.0181174405618252,0.0080395655148638,0.973842993923311,0.9557255533614858,0.1372566549660893,0.12493639146571978,0.05123694692030312,1
rosbag2_2025_07_11-13_23_07,587,19.695916,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9755506566130914,0.0162688512440756,0.008180492142833,0.9755506566130914,0.9592818053690157,0.13046677372177212,0.11875597521300443,0.04796932040926538,1
rosbag2_2025_07_11-13_23_07,588,19.73037,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765239521907544,0.0155393330794877,0.0079367147297577,0.9765239521907544,0.9609846191112666,0.12629398752107032,0.1149577415287985,0.04609650848449254,1
rosbag2_2025_07_11-13_23_07,589,19.76278,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9751546112194024,0.0170426808935174,0.0078027078870799,0.9751546112194024,0.958111930325885,0.13180129806089536,0.11997071161536266,0.048722148995126835,1
rosbag2_2025_07_11-13_23_07,590,19.796404,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969905312825692,0.0201297421929351,0.0099649449813728,0.969905312825692,0.949775570632757,0.15418034319107024,0.14034099634730013,0.05877917750326067,1
rosbag2_2025_07_11-13_23_07,591,19.82946,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9733383105860453,0.0181080515339881,0.0085536378799666,0.9733383105860453,0.9552302590520572,0.139668957142765,0.1271321635334073,0.052211466894164116,1
rosbag2_2025_07_11-13_23_07,592,19.863207,safe,safe,safe,safe,safe,saved_prediction,False,False,0.969583025833129,0.0207618260753425,0.0096551480915285,0.969583025833129,0.9488211997577866,0.15519663791986865,0.14126606767526653,0.059384480709621656,1
rosbag2_2025_07_11-13_23_07,593,19.896213,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9732072201106996,0.0181056122120842,0.0086871676772161,0.9732072201106996,0.9551016078986154,0.1402903722397439,0.1276977999306956,0.05246442664857798,1
rosbag2_2025_07_11-13_23_07,594,19.929603,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9721038708954224,0.0186591700988131,0.0092369590057644,0.9721038708954224,0.9534447007966093,0.14506423772369684,0.1320431595568295,0.05458057814968542,1
rosbag2_2025_07_11-13_23_07,595,19.963023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9771144850498844,0.015307669198558,0.0075778457515577,0.9771144850498844,0.9618068158513264,0.12359754488598579,0.11250333366999551,0.044955534623172366,1
rosbag2_2025_07_11-13_23_07,596,19.996236,safe,safe,safe,safe,safe,saved_prediction,False,False,0.980100917622979,0.0125319367916964,0.0073671455853244,0.980100917622979,0.9675689808312826,0.1107610980419944,0.10081909622208428,0.039190867000768126,1
rosbag2_2025_07_11-13_23_07,597,20.030317,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9745367187335282,0.0170318862034178,0.0084313950630539,0.9745367187335282,0.9575048325301104,0.13476812097481683,0.12267123021006933,0.04991701026973261,1
rosbag2_2025_07_11-13_23_07,598,20.063957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9750362325351632,0.0162602713786136,0.0087034960862231,0.9750362325351632,0.9587759611565496,0.1329157511649208,0.12098513054688266,0.048964197974205925,1
rosbag2_2025_07_11-13_23_07,599,20.096575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.970463098574982,0.0204584979786796,0.0090784034463382,0.970463098574982,0.9500046005963024,0.1513520829272631,0.1377666029120729,0.057700406755566536,1
rosbag2_2025_07_11-13_23_07,600,20.1301,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734673997272032,0.0181104560518724,0.0084221442209244,0.9734673997272032,0.9553569436753307,0.13905497269192757,0.12657329080171614,0.05196230053667272,1
rosbag2_2025_07_11-13_23_07,601,20.163644,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9798514519839924,0.0133367848469574,0.0068117631690501,0.9798514519839924,0.9665146671370349,0.11150674374729154,0.10149781219221157,0.03966686209733661,1
rosbag2_2025_07_11-13_23_07,602,20.19843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9802536809803488,0.0129317602439538,0.0068145587756973,0.9802536809803488,0.967321920736395,0.10977399789989922,0.09992059895214034,0.03888905229016193,1
rosbag2_2025_07_11-13_23_07,603,20.230354,safe,safe,safe,safe,safe,saved_prediction,False,False,0.976511836570206,0.0160324034267612,0.0074557600030324,0.976511836570206,0.9604794331434449,0.12599839476508404,0.11468868140719304,0.046112006721422016,1
rosbag2_2025_07_11-13_23_07,604,20.263636,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9734674040570628,0.0181104530964238,0.0084221428465132,0.9734674040570628,0.955356950960639,0.13905495438785925,0.12657327414063516,0.051962292236918506,1
rosbag2_2025_07_11-13_23_07,605,20.29659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9708041952772638,0.0195284959230056,0.0096673087997304,0.9708041952772638,0.9512756993542582,0.15047392202287854,0.136967266409612,0.05706439541962005,1
rosbag2_2025_07_11-13_23_07,606,20.330148,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9826661261204132,0.0109164336173143,0.0064174402622724,0.9826661261204132,0.9717496925030988,0.09889756356640306,0.0900204417759612,0.034206932513059174,1
rosbag2_2025_07_11-13_23_07,607,20.363645,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797491494671232,0.013545394177165,0.0067054563557117,0.9797491494671232,0.9662037552899582,0.1118724377050285,0.10183068117748417,0.039863163270095536,1
rosbag2_2025_07_11-13_23_07,608,20.396652,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9743997458501688,0.0167654715048632,0.0088347826449678,0.9743997458501688,0.9576342743453056,0.13559446135173947,0.12342339763568992,0.05018600086796232,1
rosbag2_2025_07_11-13_23_07,609,20.430851,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9846258495369112,0.0099593472725165,0.0054148031905722,0.9846258495369112,0.9746665022643948,0.0894182104012486,0.08139196268198835,0.030383427732028734,1
rosbag2_2025_07_11-13_23_07,610,20.467586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9707710069360144,0.0201477075995401,0.0090812854644454,0.9707710069360144,0.9506232993364743,0.15016366873275602,0.13668486169475244,0.057115252225233504,1
rosbag2_2025_07_11-13_23_07,611,20.496646,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9678954785835095,0.022762719965305,0.0093418014511854,0.9678954785835095,0.9451327586182046,0.16134317131209086,0.14686088347663892,0.06257293186302681,1
rosbag2_2025_07_11-13_23_07,612,20.53047,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9766441279207804,0.0155412438902526,0.0078146281889669,0.9766441279207804,0.9611028840305278,0.12571340664996802,0.114429274045692,0.045863648722470285,1
rosbag2_2025_07_11-13_23_07,613,20.564957,safe,safe,safe,safe,safe,saved_prediction,False,False,0.972243102329227,0.0186618407170319,0.009095056953741,0.972243102329227,0.953581261612195,0.14441295782380015,0.13145033904442993,0.05431236561330077,1
rosbag2_2025_07_11-13_23_07,614,20.597996,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9752924662433088,0.0167808306367016,0.0079267031199895,0.9752924662433088,0.9585116356066072,0.13133727550488572,0.11954834008284304,0.04846017638983435,1
rosbag2_2025_07_11-13_23_07,615,20.631561,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9779148858618242,0.0146186422638166,0.007466471874359,0.9779148858618242,0.9632962435980076,0.12017567388939018,0.10938861246043753,0.0434130231059674,1
rosbag2_2025_07_11-13_23_07,616,20.665108,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9726616718309902,0.0183804246305913,0.0089579035384185,0.9726616718309902,0.9542812472003989,0.14265645920683914,0.12985150510175622,0.05351118810553879,1
rosbag2_2025_07_11-13_23_07,617,20.698038,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9768675654245472,0.0157895922542156,0.0073428423212372,0.9768675654245472,0.9610779731703316,0.12444734666020374,0.11327685657974577,0.04542653106460892,1
rosbag2_2025_07_11-13_23_07,618,20.736298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9728016570267968,0.0180980645947864,0.0091002783784165,0.9728016570267968,0.9547035924320104,0.14219990930424117,0.1294359354714989,0.053246581077276756,1
rosbag2_2025_07_11-13_23_07,619,20.76457,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9789044445620124,0.0141832106327531,0.0069123448052346,0.9789044445620124,0.9647212339292593,0.11561598922035785,0.10523820861363528,0.04149714444217856,1
rosbag2_2025_07_11-13_23_07,620,20.797608,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9796236350848024,0.0131269658572982,0.0072493990578992,0.9796236350848024,0.9664966692275042,0.11276422875534357,0.10264242437343571,0.040112662563918544,1
