bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_23_07,786,26.336053,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7335728084438491,0.2202585060706003,0.0461686854855505,0.7335728084438491,0.5133143023732488,0.7025122081158299,0.6394541690112648,0.4112255776958875,1
rosbag2_2025_07_11-13_23_07,787,26.367657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7657919815802798,0.1936225350932738,0.0405854833264463,0.7657919815802798,0.5721694464870061,0.6522955584983263,0.5937450046996374,0.37442577339456107,1
rosbag2_2025_07_11-13_23_07,788,26.401056,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7360864033865943,0.2175867122608577,0.046326884352548,0.7360864033865943,0.5184996911257366,0.6997143820708344,0.6369074779958316,0.4086866491830843,1
rosbag2_2025_07_11-13_23_07,789,26.435298,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7185322480072233,0.2369467725017631,0.0445209794910135,0.7185322480072233,0.48158547550546016,0.7172315087936231,0.6528522538767071,0.4255855179598447,1
rosbag2_2025_07_11-13_23_07,790,26.467911,safe,safe,safe,safe,safe,saved_prediction,False,False,0.726880101516155,0.2251769576357642,0.0479429408480807,0.726880101516155,0.5017031438803908,0.7132178468284476,0.6491988613135843,0.4186421301926029,1
rosbag2_2025_07_11-13_23_07,791,26.502355,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7558698882298187,0.2034396265943653,0.0406904851758159,0.7558698882298187,0.5524302616354534,0.6657930371301181,0.6060309392108518,0.3856173148147434,1
rosbag2_2025_07_11-13_23_07,792,26.534794,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7052034508480263,0.2437117840352715,0.051084765116702,0.7052034508480263,0.4614916668127548,0.7423102227901475,0.6756798831096992,0.440683006007352,1
rosbag2_2025_07_11-13_23_07,793,26.567979,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7568173663507946,0.2036946247375805,0.0394880089116249,0.7568173663507946,0.5531227416132141,0.6625955382491756,0.6031204503023226,0.3841766709950588,1
rosbag2_2025_07_11-13_23_07,794,26.602184,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7485607341031928,0.2078678023153199,0.0435714635814873,0.7485607341031928,0.5406929317878729,0.679839910900493,0.6188169547281227,0.3945493316808554,1
rosbag2_2025_07_11-13_23_07,795,26.635934,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7396356760132105,0.2152462529486534,0.0451180710381362,0.7396356760132105,0.524389423064557,0.6934817367666533,0.6312342797543145,0.4045724770258432,1
rosbag2_2025_07_11-13_23_07,796,26.667774,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7648066555098861,0.1933734114108762,0.0418199330792375,0.7648066555098861,0.57143324409901,0.6555598291839602,0.5967162719240294,0.3759285966443505,1
rosbag2_2025_07_11-13_23_07,797,26.701564,safe,safe,safe,safe,safe,saved_prediction,False,False,0.791462714208634,0.1685121434512854,0.0400251423400806,0.791462714208634,0.6229505707573486,0.6139897552768662,0.5588775600000158,0.3435884175076118,1
rosbag2_2025_07_11-13_23_07,798,26.735234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7879129965847255,0.1758071478715176,0.0362798555437568,0.7879129965847255,0.6121058487132078,0.613752264116001,0.5586613862294192,0.3469687286518848,1
rosbag2_2025_07_11-13_23_07,799,26.76815,safe,safe,safe,safe,safe,saved_prediction,False,False,0.778085453707968,0.1819462576471129,0.039968288644919,0.778085453707968,0.5961391960608551,0.6339654357196152,0.5770602079175684,0.3598811219590724,1
rosbag2_2025_07_11-13_23_07,800,26.801285,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7638714078088901,0.1992677625231765,0.0368608296679334,0.7638714078088901,0.5646036452857136,0.6488562641867838,0.5906144241053569,0.37543411038726293,1
rosbag2_2025_07_11-13_23_07,801,26.835157,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7860736983983025,0.175396752825697,0.0385295487760004,0.7860736983983025,0.6106769455726055,0.6199905282514637,0.5643396989515767,0.3498395936557337,1
rosbag2_2025_07_11-13_23_07,802,26.868508,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7892241869231805,0.1760997218452739,0.0346760912315455,0.7892241869231805,0.6131244650779066,0.6092172226321929,0.554533413576477,0.3449116394383632,1
rosbag2_2025_07_11-13_23_07,803,26.90163,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7721447989615372,0.1862885966370185,0.0415666044014442,0.7721447989615372,0.5858562023245187,0.6449147104898446,0.5870266673165468,0.3673611855981914,1
rosbag2_2025_07_11-13_23_07,804,26.935453,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7577743755642142,0.2007902204647109,0.0414354039710747,0.7577743755642142,0.5569841550995034,0.6644657495582015,0.6048227899978791,0.3837443904017519,1
rosbag2_2025_07_11-13_23_07,805,26.968448,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8217795434139892,0.1473369534043155,0.0308835031816952,0.8217795434139892,0.6744425900096737,0.5508549987324796,0.5014098280297796,0.3020164134190563,1
rosbag2_2025_07_11-13_23_07,806,27.001697,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7898568272095778,0.1708185134174163,0.0393246593730057,0.7898568272095778,0.6190383137921616,0.6154434096870679,0.5602007332661405,0.3454007991494802,1
rosbag2_2025_07_11-13_23_07,807,27.036188,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7799401419812748,0.1852520324107015,0.0348078256080236,0.7799401419812748,0.5946881095705733,0.6230684695136345,0.5671413618256578,0.3561634746903748,1
rosbag2_2025_07_11-13_23_07,808,27.068069,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7514902004256208,0.2054459822502785,0.0430638173241007,0.7514902004256208,0.5460442181753422,0.6752704781883633,0.6146576778301104,0.3911999346789551,1
rosbag2_2025_07_11-13_23_07,809,27.102596,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7541789569511099,0.2094279264082746,0.0363931166406155,0.7541789569511099,0.5447510305428354,0.6607717685496989,0.6014603835815254,0.38602958559364864,1
rosbag2_2025_07_11-13_23_07,810,27.135194,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7782746332119094,0.1791689993144169,0.0425563674736738,0.7782746332119094,0.5991056338974925,0.6375097222086831,0.5802863565103216,0.36037602057098417,1
rosbag2_2025_07_11-13_23_07,811,27.168411,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7695322051237165,0.1915517054666596,0.0389160894096238,0.7695322051237165,0.5779804996570569,0.6444892761782423,0.5866394203177734,0.36961366739530654,1
rosbag2_2025_07_11-13_23_07,812,27.201575,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7930880844809723,0.1715173166778442,0.0353945988411834,0.7930880844809723,0.6215707678031281,0.6045119702510064,0.5502505082879418,0.3403403227068059,1
rosbag2_2025_07_11-13_23_07,813,27.235332,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7964970480994277,0.1695840150373466,0.0339189368632257,0.7964970480994277,0.6269130330620811,0.5969137643639209,0.5433343232375295,0.33568321993477956,1
rosbag2_2025_07_11-13_23_07,814,27.268305,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800507314975776,0.1626329182198125,0.0368597668044114,0.800507314975776,0.6378743967559635,0.5951648006013273,0.541742347814868,0.33137993017270595,1
rosbag2_2025_07_11-13_23_07,815,27.301857,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8020640568459196,0.1604229108185323,0.0375130323355479,0.8020640568459196,0.6416411460273873,0.5936310821728858,0.5403462971387001,0.3295505108053667,1
rosbag2_2025_07_11-13_23_07,816,27.335459,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8029908313380103,0.1606082749934819,0.0364008936685078,0.8029908313380103,0.6423825563445285,0.5905061845907613,0.5375018927802591,0.3280856817308432,1
rosbag2_2025_07_11-13_23_07,817,27.369041,safe,safe,safe,safe,safe,saved_prediction,False,False,0.800674620223993,0.1652285394103825,0.0340968403656244,0.800674620223993,0.6354460808136105,0.5906700773949465,0.5376510744395903,0.33045708777055727,1
rosbag2_2025_07_11-13_23_07,818,27.401997,safe,safe,safe,safe,safe,saved_prediction,False,False,0.785597033232452,0.1752903970613492,0.0391125697061987,0.785597033232452,0.6103066361711028,0.6215846013647768,0.5657906868294253,0.350580784965422,1
rosbag2_2025_07_11-13_23_07,819,27.437993,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7252115073371924,0.2246600579528357,0.0501284347099717,0.7252115073371924,0.5005514493843567,0.7185023329379445,0.654009007863013,0.42108326801987395,1
rosbag2_2025_07_11-13_23_07,820,27.468419,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7905122824485323,0.1736524954039505,0.035835222147517,0.7905122824485323,0.6168597870445818,0.6091313718394489,0.5544552688172845,0.3436509789916309,1
rosbag2_2025_07_11-13_23_07,821,27.503014,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7802865079921593,0.1796321431409867,0.040081348866854,0.7802865079921593,0.6006543648511726,0.6309203365842944,0.574288439235632,0.3572787440689916,1
rosbag2_2025_07_11-13_23_07,822,27.535727,safe,safe,safe,safe,safe,saved_prediction,False,False,0.790512279980861,0.1736524974494989,0.0358352225696399,0.790512279980861,0.6168597825313622,0.6091313762456759,0.5544552728280051,0.343650982152397,1
rosbag2_2025_07_11-13_23_07,823,27.568702,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7616759610037122,0.1925818421143704,0.0457421968819174,0.7616759610037122,0.5690941188893417,0.6656840234003509,0.605931710637777,0.3806696159413232,1
rosbag2_2025_07_11-13_23_07,824,27.602051,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7879130015648755,0.175807143743278,0.0362798546918464,0.7879130015648755,0.6121058578215975,0.6137522553013547,0.5586613782059823,0.3469687223173974,1
rosbag2_2025_07_11-13_23_07,825,27.635256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7695322104092296,0.1915517010736422,0.0389160885171282,0.7695322104092296,0.5779805093355874,0.6444892674056606,0.5866394123326254,0.3696136610130062,1
rosbag2_2025_07_11-13_23_07,826,27.668862,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7930555111432601,0.1742111815618701,0.0327333072948697,0.7930555111432601,0.61884432958139,0.6002382951443803,0.5463604415640321,0.33964195105765915,1
rosbag2_2025_07_11-13_23_07,827,27.702061,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7870066358506975,0.1756049193119603,0.0373884448373421,0.7870066358506975,0.6114017165387372,0.6168438924245309,0.561475507589993,0.3483855716330525,1
rosbag2_2025_07_11-13_23_07,828,27.735397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7980003488787395,0.1646766748046513,0.037322976316609,0.7980003488787395,0.6333236740740882,0.5998282383045397,0.5459871917432625,0.33468403140356295,1
rosbag2_2025_07_11-13_23_07,829,27.768626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8126912622572475,0.1527001685474049,0.0346085691953474,0.8126912622572475,0.6599910937098427,0.5719328780069516,0.5205957405595089,0.3150178177145666,1
rosbag2_2025_07_11-13_23_07,830,27.802626,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7704546805508442,0.1917813391801134,0.0377639802690423,0.7704546805508442,0.5786733413707308,0.6413523696396533,0.5837840849360875,0.36819338495381826,1
rosbag2_2025_07_11-13_23_07,831,27.835588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7606308182869015,0.1984224042381283,0.0409467774749702,0.7606308182869015,0.5622084140487732,0.6598786370461891,0.6006474202524946,0.38039266918297465,1
rosbag2_2025_07_11-13_23_07,832,27.868843,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7685827454150056,0.1913153776689798,0.0401018769160144,0.7685827454150056,0.5772673677460258,0.6476808506916345,0.5895445166345655,0.37107082918552114,1
rosbag2_2025_07_11-13_23_07,833,27.902588,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7601414003256192,0.201417413584875,0.0384411860895057,0.7601414003256192,0.5587239867407442,0.6564812342460833,0.5975549709551865,0.3801383522278182,1
rosbag2_2025_07_11-13_23_07,834,27.935821,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7620597484879597,0.1987951629525609,0.0391450885594795,0.7620597484879597,0.5632645855353988,0.6550732981556737,0.5962734122971121,0.3782130849628029,1
rosbag2_2025_07_11-13_23_07,835,27.969147,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7474555008673299,0.2141495928201811,0.038394906312489,0.7474555008673299,0.5333059080471488,0.672752367712596,0.6123655948980871,0.3939760572873747,1
rosbag2_2025_07_11-13_23_07,836,28.00249,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7643033135844283,0.1932461466380991,0.0424505397774726,0.7643033135844283,0.5710571669463291,0.6572126024975385,0.5982206910267706,0.3766943233259905,1
rosbag2_2025_07_11-13_23_07,837,28.036127,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7754844390141005,0.1870943389998266,0.0374212219860729,0.7754844390141005,0.5883901000142738,0.6337251913381958,0.5768415280576239,0.3622192453062729,1
rosbag2_2025_07_11-13_23_07,838,28.069023,safe,safe,safe,safe,safe,saved_prediction,False,False,0.788356408644867,0.1759060995785854,0.0357374917765476,0.788356408644867,0.6124503090662816,0.6122270012316796,0.5572730321211918,0.34627404876113743,1
rosbag2_2025_07_11-13_23_07,839,28.102565,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7786394609207772,0.1849430825379489,0.0364174565412739,0.7786394609207772,0.5936963783828283,0.6275913006601481,0.5712582201506242,0.35819041497742743,1
rosbag2_2025_07_11-13_23_07,840,28.135824,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7839084560482796,0.1776681186348108,0.0384234253169095,0.7839084560482796,0.6062403374134688,0.6230597733806552,0.5671334462643001,0.3524452125436851,1
rosbag2_2025_07_11-13_23_07,841,28.170621,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8029908454818842,0.1606082634629363,0.0364008910551794,0.8029908454818842,0.6423825820189478,0.5905061579488047,0.537501868529705,0.3280856629100979,1
rosbag2_2025_07_11-13_23_07,842,28.202719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8087709638616721,0.1567874123629838,0.0344416237753441,0.8087709638616721,0.6519835514986884,0.5781752242380575,0.5262777689652477,0.3201210098904992,1
rosbag2_2025_07_11-13_23_07,843,28.236065,safe,safe,safe,safe,safe,saved_prediction,False,False,0.788217077080401,0.1731483160381743,0.0386346068814244,0.788217077080401,0.6150687610422267,0.6169171528520191,0.5615421921048522,0.34724086720309144,1
rosbag2_2025_07_11-13_23_07,844,28.268861,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7683579968316624,0.1882942138139692,0.0433477893543683,0.7683579968316624,0.5800637830176931,0.6529131591105088,0.5943071690032348,0.3722922469071037,1
rosbag2_2025_07_11-13_23_07,845,28.302836,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8074363735434883,0.156528678550781,0.0360349479057306,0.8074363735434883,0.6509076949927073,0.5827420536213321,0.5304346762112163,0.32224675799951796,1
rosbag2_2025_07_11-13_23_07,846,28.336001,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7768149404961151,0.1845097209522268,0.0386753385516582,0.7768149404961151,0.5923052195438883,0.6338118683223742,0.5769204248486688,0.3610189292840632,1
rosbag2_2025_07_11-13_23_07,847,28.369334,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8165273816130729,0.1487006875211231,0.0347719308658038,0.8165273816130729,0.6678266940919498,0.565699591542858,0.5149219587090889,0.30996205343070826,1
rosbag2_2025_07_11-13_23_07,848,28.402397,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8049952758108362,0.1585129706534013,0.0364917535357626,0.8049952758108362,0.6464823051574349,0.5873988113931631,0.5346734398040363,0.3255245959807548,1
rosbag2_2025_07_11-13_23_07,849,28.43584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8216726315578525,0.1427852976664461,0.0355420707757015,0.8216726315578525,0.6788873338914064,0.5579118033259974,0.5078332083854401,0.30320320652407295,1
rosbag2_2025_07_11-13_23_07,850,28.469426,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8228524642164584,0.1452420809440263,0.031905454839515,0.8228524642164584,0.6776103832724321,0.5505753266901368,0.5011552595662484,0.3008006020074345,1
rosbag2_2025_07_11-13_23_07,851,28.503478,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8261423855074407,0.1369878345956128,0.0368697798969465,0.8261423855074407,0.6891545509118279,0.5517801261163666,0.5022519152642203,0.2973637113712311,1
rosbag2_2025_07_11-13_23_07,852,28.535935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7935358659700529,0.1663341560987024,0.0401299779312447,0.7935358659700529,0.6272017098713505,0.6109165638240297,0.5560802205887097,0.34102336280532863,1
rosbag2_2025_07_11-13_23_07,853,28.571401,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7949968237361483,0.1666403820377804,0.0383627942260712,0.7949968237361483,0.6283564416983679,0.6060799826746098,0.5516777747037438,0.3387393293429062,1
rosbag2_2025_07_11-13_23_07,854,28.602935,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7990937624323515,0.1623457472911573,0.038560490276491,0.7990937624323515,0.6367480151411942,0.5999020128691319,0.5460543442458816,0.3336061057678209,1
rosbag2_2025_07_11-13_23_07,855,28.635958,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8011028521033831,0.1577465116703533,0.0411506362262635,0.8011028521033831,0.6433563404330298,0.6002699594001449,0.5463892636117109,0.331656883545834,1
rosbag2_2025_07_11-13_23_07,856,28.669339,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8284378286906808,0.1373684584295878,0.0341937128797312,0.8284378286906808,0.691069370261093,0.5440398942808993,0.4952064526243921,0.2936514606224473,1
rosbag2_2025_07_11-13_23_07,857,28.703892,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8319539745787461,0.1337071813098393,0.0343388441114145,0.8319539745787461,0.6982467932689068,0.537866652620791,0.4895873259099146,0.2887958176338967,1
rosbag2_2025_07_11-13_23_07,858,28.736555,safe,safe,safe,safe,safe,saved_prediction,False,False,0.805079011931739,0.1560716761868975,0.0388493118813634,0.805079011931739,0.6490073357448416,0.5906319369118229,0.5376163574757287,0.3259801474055716,1
rosbag2_2025_07_11-13_23_07,859,28.771284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8490374404101739,0.1185521934386698,0.0324103661511561,0.8490374404101739,0.7304852469715042,0.5028917225128009,0.45775177257709,0.2640303703785686,1
rosbag2_2025_07_11-13_23_07,860,28.802633,safe,safe,safe,safe,safe,saved_prediction,False,False,0.812262752151869,0.1479240341636842,0.0398132136844466,0.812262752151869,0.6643387179881849,0.5799262507660046,0.5278716219978493,0.31676260959952907,1
rosbag2_2025_07_11-13_23_07,861,28.836544,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8297581630489007,0.1354542965397729,0.0347875404113263,0.8297581630489007,0.6943038665091278,0.5424736326860425,0.49378077988159436,0.29194335143475947,1
rosbag2_2025_07_11-13_23_07,862,28.869443,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8396429358850842,0.1267671209956977,0.0335899431192179,0.8396429358850842,0.7128758148893866,0.522565273776591,0.4756594106644457,0.2778015529739861,1
rosbag2_2025_07_11-13_23_07,863,28.903358,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8293102909966908,0.1375131207146685,0.0331765882886406,0.8293102909966908,0.6917971702820224,0.5410419343558401,0.492477591900748,0.292233896867823,1
rosbag2_2025_07_11-13_23_07,864,28.936368,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8454819807280818,0.1237213422107334,0.0307966770611847,0.8454819807280818,0.7217606385173484,0.5076393793755424,0.4620732760881214,0.2689048144276832,1
rosbag2_2025_07_11-13_23_07,865,28.97114,safe,safe,safe,safe,safe,saved_prediction,False,False,0.82693082027434,0.1349927314388169,0.0380764482868432,0.82693082027434,0.6919380888355231,0.5519126500443343,0.5023725437419232,0.29651256502495416,1
rosbag2_2025_07_11-13_23_07,866,29.002896,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8274192480273317,0.1350724791584906,0.0375082728141776,0.8274192480273317,0.6923467688688411,0.5503038494487769,0.5009081503320262,0.2957259428383613,1
rosbag2_2025_07_11-13_23_07,867,29.036853,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8379700990938068,0.1285068786784738,0.0335230222277194,0.8379700990938068,0.709463220415333,0.5256254833091293,0.4784449334226594,0.28016830213775146,1
rosbag2_2025_07_11-13_23_07,868,29.069584,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8142267943769016,0.1482817128192977,0.0374914928038006,0.8142267943769016,0.6659450815576039,0.5734621263434794,0.5219877223826703,0.3136416489294327,1
rosbag2_2025_07_11-13_23_07,869,29.104201,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8440964960220041,0.1216036262275746,0.0342998777504212,0.8440964960220041,0.7224928697944295,0.5149622855204643,0.468738872514136,0.27153718187798526,1
rosbag2_2025_07_11-13_23_07,870,29.136886,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7898568247217022,0.1708185230609526,0.0393246522173452,0.7898568247217022,0.6190383016607496,0.6154434029867513,0.5602007271672494,0.34540080034780996,1
rosbag2_2025_07_11-13_23_07,871,29.170462,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8604643002293587,0.1076997225843947,0.0318359771862465,0.8604643002293587,0.7527645776449641,0.47905589134443766,0.43605546404839113,0.24698842834264123,1
rosbag2_2025_07_11-13_23_07,872,29.203175,safe,safe,safe,safe,safe,saved_prediction,False,False,0.816482652907754,0.1441177511017336,0.0393995959905122,0.816482652907754,0.6723649018060204,0.5721338643430912,0.5207786862066792,0.3110338231538793,1
rosbag2_2025_07_11-13_23_07,873,29.236924,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8542946779049773,0.1120590836593068,0.0336462384357158,0.8542946779049773,0.7422355942456704,0.4939236438815022,0.44958867561940796,0.2564912957117945,1
rosbag2_2025_07_11-13_23_07,874,29.269931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8288429009604477,0.1353048760463144,0.0358522229932379,0.8288429009604477,0.6935380249141333,0.545563131945551,0.4965929632982335,0.2934266541520042,1
rosbag2_2025_07_11-13_23_07,875,29.303256,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8436407904062934,0.1215379919105726,0.034821217683134,0.8436407904062934,0.7221027984957208,0.5165009531443766,0.4701394281421617,0.272286216084054,1
rosbag2_2025_07_11-13_23_07,876,29.336681,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8118517308007703,0.1501774607294199,0.0379708084698097,0.8118517308007703,0.6616742700713505,0.5781476301606151,0.5262526517535371,0.31690171518880605,1
rosbag2_2025_07_11-13_23_07,877,29.3704,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8370793499720126,0.1283702625714697,0.0345503874565176,0.8370793499720126,0.708709087400543,0.5286600294823244,0.481207096384512,0.2816255082643693,1
rosbag2_2025_07_11-13_23_07,878,29.403678,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8302059207918071,0.1355273889624534,0.0342666902457394,0.8302059207918071,0.6946785318293537,0.5409499818028924,0.49239389308006654,0.2912162498628501,1
rosbag2_2025_07_11-13_23_07,879,29.437968,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8486043240121163,0.1184917150714329,0.0329039609164509,0.8486043240121163,0.7301126089406834,0.5043806855276627,0.4591070851202137,0.2647477440833782,1
rosbag2_2025_07_11-13_23_07,880,29.469726,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8315043423061906,0.1336349088656413,0.0348607488281681,0.8315043423061906,0.6978694334405493,0.5393940135627441,0.49097758975249794,0.28952696804956046,1
rosbag2_2025_07_11-13_23_07,881,29.50408,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8344772084858428,0.129986468508563,0.0355363230055941,0.8344772084858428,0.7044907399772798,0.5348049695329156,0.48680046186383036,0.2854884762695896,1
rosbag2_2025_07_11-13_23_07,882,29.536938,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8216080757785593,0.1405605621448363,0.0378313620766042,0.8216080757785593,0.6810475136337231,0.5611187029856053,0.5107522542514714,0.30377168622840967,1
rosbag2_2025_07_11-13_23_07,883,29.570496,safe,safe,safe,safe,safe,saved_prediction,False,False,0.81979344420112,0.1424587459820531,0.0377478098168268,0.81979344420112,0.6773346982190669,0.5641981422731555,0.5135552806870154,0.30621931739211883,1
rosbag2_2025_07_11-13_23_07,884,29.603986,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8384058265164416,0.1285737130552038,0.0330204604283546,0.8384058265164416,0.7098321134612378,0.524129260283081,0.477083012532568,0.27945411956758004,1
rosbag2_2025_07_11-13_23_07,885,29.637325,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8099362575335955,0.1521825184812751,0.0378812239851291,0.8099362575335955,0.6577537390523205,0.5812411196881869,0.5290684672686923,0.319408752670558,1
rosbag2_2025_07_11-13_23_07,886,29.670132,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8202734950357031,0.1425421641883207,0.0371843407759763,0.8202734950357031,0.6777313308473825,0.5626053044801258,0.512105417246146,0.30545044957147816,1
rosbag2_2025_07_11-13_23_07,887,29.704242,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8094533796107234,0.1520917929376914,0.0384548274515851,0.8094533796107234,0.657361586673032,0.5828416064581999,0.5305252931084554,0.3201745390034454,1
rosbag2_2025_07_11-13_23_07,888,29.740284,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8492774253623523,0.1167472019328794,0.0339753727047683,0.8492774253623523,0.7325302234294729,0.5043978340704639,0.4591226943965509,0.26394361966030966,1
rosbag2_2025_07_11-13_23_07,889,29.770829,safe,safe,safe,safe,safe,saved_prediction,False,False,0.833264291012186,0.1339177523760021,0.0328179566118118,0.833264291012186,0.6993465386361839,0.5333683879410221,0.4854928289466389,0.2866596386463439,1
rosbag2_2025_07_11-13_23_07,890,29.80371,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7882170797698269,0.1731483063085192,0.0386346139216538,0.7882170797698269,0.6150687734613077,0.6169171593362022,0.56154219800701,0.34724086578874225,1
rosbag2_2025_07_11-13_23_07,891,29.837977,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8336821478014881,0.1319076783667993,0.0344101738317125,0.8336821478014881,0.7017744694346888,0.534790268172288,0.48678708010870236,0.2863903807618501,1
rosbag2_2025_07_11-13_23_07,892,29.870131,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8417355617638933,0.1251128367928665,0.0331516014432402,0.8417355617638933,0.7166227249710269,0.5180104109144994,0.47151339581546414,0.27472899345341306,1
rosbag2_2025_07_11-13_23_07,893,29.904432,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7930346972700795,0.1662291079077456,0.0407361948221748,0.7930346972700795,0.6268055893623339,0.6125568571786839,0.5575732799432913,0.34180441504135817,1
rosbag2_2025_07_11-13_23_07,894,29.937091,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7924385678543286,0.1687199046347773,0.0388415275108939,0.7924385678543286,0.6237186632195514,0.610760380110214,0.5559380560458345,0.34206604569763266,1
rosbag2_2025_07_11-13_23_07,895,29.970624,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8450721420467763,0.1236613677217854,0.0312664902314383,0.8450721420467763,0.7214107743249909,0.5090766926780375,0.46338157503700494,0.26958334745825796,1
