bag_name,frame_id,frame_time_s,ground_truth,model_saved_label,raw_output_label,probability_argmax_label,predicted_label,label_source,prediction_corrected,probability_label_disagreement,prob_safe,prob_potentially_unsafe,prob_unsafe,msp,pcs,entropy,normalized_entropy,deep_gini,correct_binary
rosbag2_2025_07_11-13_37_37,2935,98.020253,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8951227838426092,0.0928825660481012,0.0119946501092895,0.8951227838426092,0.802240217794508,0.3729583695890465,0.33948133789873985,0.1899841591389333,1
rosbag2_2025_07_11-13_37_37,2936,98.052852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5502675786926383,0.4219047875391387,0.0278276337682229,0.5502675786926383,0.12836279115349963,0.7924671693791907,0.7213347033828734,0.5184275648901571,1
rosbag2_2025_07_11-13_37_37,2937,98.086057,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5220841612741873,0.4465622478070909,0.0313535909187217,0.5220841612741873,0.07552191346709641,0.8078838012765662,0.7353675264783311,0.5270272397166081,1
rosbag2_2025_07_11-13_37_37,2938,98.119658,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5316008002002517,0.4338799279470869,0.0345192718526612,0.5316008002002517,0.09772087225316478,0.8143829432674695,0.7412833004578689,0.5279572172218447,1
rosbag2_2025_07_11-13_37_37,2939,98.152787,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8743026066053142,0.1094318107116561,0.0162655826830296,0.8743026066053142,0.7648707958936581,0.4265498885848319,0.388262440703221,0.22335506170750297,1
rosbag2_2025_07_11-13_37_37,2940,98.185925,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6821492116148582,0.2933887287760595,0.0244620596090822,0.6821492116148582,0.3887604828387987,0.7114663851913617,0.6476046122275767,0.44799711456007685,1
rosbag2_2025_07_11-13_37_37,2941,98.219638,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6855273584898524,0.2902705642159898,0.0242020772941578,0.6855273584898524,0.39525679427386257,0.7079438138349273,0.644398229600358,0.445209499766304,1
rosbag2_2025_07_11-13_37_37,2942,98.25999,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6587709418653088,0.3160817522117226,0.0251473059229685,0.6587709418653088,0.34268918965358625,0.7316236000039673,0.6659524998495537,0.4654807850774777,1
rosbag2_2025_07_11-13_37_37,2943,98.286039,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6219989345489181,0.3489097907610324,0.0290912746900495,0.6219989345489181,0.2730891437878857,0.7656223929099255,0.6968995348105191,0.49053298106801146,1
rosbag2_2025_07_11-13_37_37,2944,98.320222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6332326681427927,0.3389450326363518,0.0278222992208555,0.6332326681427927,0.2942876355064409,0.7557026830125637,0.687870225745182,0.4833585725139674,1
rosbag2_2025_07_11-13_37_37,2945,98.352966,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5799989670941932,0.392446931874774,0.0275541010310327,0.5799989670941932,0.1875520352194192,0.7819824390124975,0.7117910905225038,0.5088273753481172,1
rosbag2_2025_07_11-13_37_37,2946,98.386586,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5282740225352828,0.4379545470600384,0.0337714304046787,0.5282740225352828,0.09031947547524438,0.8131280569967863,0.7401410537493376,0.5279818623122501,1
rosbag2_2025_07_11-13_37_37,2947,98.419961,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5243786228779491,0.4415710722524135,0.0340503048696374,0.5243786228779491,0.08280755062553563,0.8145426232579941,0.7414286474489519,0.5288826247567642,1
rosbag2_2025_07_11-13_37_37,2948,98.453764,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5976246230410218,0.3739839328450429,0.0283914441139352,0.5976246230410218,0.22364069019597893,0.7766025926005578,0.7068941432851285,0.5021747538099564,1
rosbag2_2025_07_11-13_37_37,2949,98.486616,safe,safe,safe,safe,safe,saved_prediction,False,False,0.681886525855273,0.293275757775621,0.024837716369106,0.681886525855273,0.388610768079652,0.7126183564903268,0.6486531816918429,0.4484031836037292,1
rosbag2_2025_07_11-13_37_37,2950,98.520628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5713342501430527,0.398855587455257,0.0298101624016903,0.5713342501430527,0.17247866268779571,0.7911527281674016,0.720138247430808,0.5136027491867823,1
rosbag2_2025_07_11-13_37_37,2951,98.553322,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3801825085050312,0.5707215417161107,0.0490959497788581,0.5707215417161107,0.19053903321107946,0.83574149604807,0.7607246930227513,0.5273277697633194,0
rosbag2_2025_07_11-13_37_37,2952,98.586279,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3953101974368876,0.5574767322971219,0.0472130702659904,0.5574767322971219,0.1621665348602343,0.8367796598938355,0.7616696704788328,0.5307204667457907,0
rosbag2_2025_07_11-13_37_37,2953,98.619982,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3872775959461375,0.5634855771756068,0.0492368268782557,0.5634855771756068,0.1762079812294693,0.838857399027273,0.7635609101407852,0.5300758028722143,0
rosbag2_2025_07_11-13_37_37,2954,98.653224,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5399377067584781,0.42712588184915,0.0329364113923719,0.5399377067584781,0.11281182490932806,0.8085281581011513,0.7359540453360132,0.5249459466795741,1
rosbag2_2025_07_11-13_37_37,2955,98.68657,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6875482991797595,0.2866127726225979,0.0258389281976425,0.6875482991797595,0.4009355265571616,0.7101933546667318,0.6464458499073652,0.44446280465420407,1
rosbag2_2025_07_11-13_37_37,2956,98.720773,safe,safe,safe,safe,safe,saved_prediction,False,False,0.7056473572591909,0.2678335347521878,0.0265191079886212,0.7056473572591909,0.4378138225070031,0.695119214509491,0.6327247762285737,0.4296237417667562,1
rosbag2_2025_07_11-13_37_37,2957,98.753376,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6117553971294016,0.3596324239055291,0.0286121789650692,0.6117553971294016,0.25212297322387256,0.7701023006739613,0.7009773225890147,0.4956011969737528,1
rosbag2_2025_07_11-13_37_37,2958,98.787062,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6236224631163494,0.3498204869247063,0.0265570499589443,0.6236224631163494,0.2738019761916431,0.7582707867569118,0.690207814511335,0.4880153735219369,1
rosbag2_2025_07_11-13_37_37,2959,98.820082,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4866872870619724,0.4791419000483402,0.0341708128896874,0.4866872870619724,0.007545387013632221,0.8183862950569389,0.7449273082946308,0.5323908797767817,1
rosbag2_2025_07_11-13_37_37,2960,98.853304,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5129539539999611,0.4526802755734866,0.0343657704265522,0.5129539539999611,0.06027367842647452,0.817049205800879,0.7437102372042638,0.5307778030055075,1
rosbag2_2025_07_11-13_37_37,2961,98.88659,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4976055027540133,0.4674571094149871,0.0349373878309995,0.4976055027540133,0.03014839333902619,0.8199661868730177,0.7463653877994524,0.5326519934178569,1
rosbag2_2025_07_11-13_37_37,2962,98.920246,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4178853404922665,0.5450252314629084,0.0370894280448251,0.5450252314629084,0.12713989097064188,0.817601824985445,0.7442132528634422,0.5269437135977734,0
rosbag2_2025_07_11-13_37_37,2963,98.953308,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4786227378977626,0.4861599492971382,0.0352173128050992,0.4861599492971382,0.007537211399375576,0.8211415176393911,0.7474352199672669,0.5333285193454415,0
rosbag2_2025_07_11-13_37_37,2964,98.986616,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4033827952778755,0.5513589094025424,0.045258295319582,0.5513589094025424,0.14797611412466688,0.8345721654782005,0.759660322469162,0.5312373602010121,0
rosbag2_2025_07_11-13_37_37,2965,99.020314,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.2938084250474635,0.6518424811826963,0.05434909376984,0.6518424811826963,0.35803405613523276,0.7971044580630584,0.7255557454481225,0.4858241651031123,0
rosbag2_2025_07_11-13_37_37,2966,99.053485,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4001888957403689,0.5556072584662649,0.0442038457933661,0.5556072584662649,0.155418362725896,0.8308965647999004,0.7563146465503572,0.5291954420827816,0
rosbag2_2025_07_11-13_37_37,2967,99.087374,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4913958890704324,0.4688932329808624,0.0397108779487051,0.4913958890704324,0.022502656089570028,0.8323822299458237,0.7576669572438088,0.537092262441977,1
rosbag2_2025_07_11-13_37_37,2968,99.121854,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5288234911006902,0.438410072500286,0.0327664363990238,0.5288234911006902,0.09041341860040414,0.8104341078441368,0.737688915556058,0.527068684236081,1
rosbag2_2025_07_11-13_37_37,2969,99.15335,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5884148704407396,0.3799091940283225,0.0316759355309378,0.5884148704407396,0.20850567641241707,0.7890864144151444,0.718257407598985,0.508433579645198,1
rosbag2_2025_07_11-13_37_37,2970,99.189259,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6194206930092765,0.3529352826779024,0.027644024312821,0.6194206930092765,0.2664854103313741,0.7634523304034665,0.694924258792908,0.49099049923276894,1
rosbag2_2025_07_11-13_37_37,2971,99.220237,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6272827880400113,0.3464184359920383,0.0262987759679504,0.6272827880400113,0.28086435204797294,0.7554602210257055,0.6876495273337778,0.485818945416168,1
rosbag2_2025_07_11-13_37_37,2972,99.253619,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4981409566423557,0.4679601217922303,0.033898921565414,0.4981409566423557,0.030180834850125404,0.8172230518157156,0.7438684786663609,0.5317197748443416,1
rosbag2_2025_07_11-13_37_37,2973,99.286701,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5381543416235485,0.4324191616232957,0.0294264967531557,0.5381543416235485,0.10573518000025278,0.7997223239045241,0.7279386296270711,0.5225376545415676,1
rosbag2_2025_07_11-13_37_37,2974,99.320287,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5321659840763339,0.434341217582729,0.0334927983409371,0.5321659840763339,0.09782476649360489,0.8116539183890773,0.7387992349631158,0.527025304560113,1
rosbag2_2025_07_11-13_37_37,2975,99.353716,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8411418982701785,0.1416714134342654,0.017186688295556,0.8411418982701785,0.6994704848359131,0.4922140736506484,0.44803255773461137,0.2721141353354095,1
rosbag2_2025_07_11-13_37_37,2976,99.386878,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3912886559446093,0.5604951212039234,0.0482162228514673,0.5604951212039234,0.1692064652593141,0.837834523281503,0.7626298485130202,0.530413602689598,0
rosbag2_2025_07_11-13_37_37,2977,99.420792,safe,safe,safe,safe,safe,saved_prediction,False,False,0.519913686896919,0.4447057426904539,0.035380570412627,0.519913686896919,0.0752079442064651,0.8186630231969998,0.7451791971028257,0.5306747758326615,1
rosbag2_2025_07_11-13_37_37,2978,99.453866,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5154289142003108,0.4478124010904392,0.0367586847092499,0.5154289142003108,0.0676165131098716,0.8227953981611106,0.74894064689429,0.5324458869343502,1
rosbag2_2025_07_11-13_37_37,2979,99.489609,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5710661647510746,0.3986684336893506,0.0302654015595746,0.5710661647510746,0.172397731061724,0.7924262826457892,0.7212974866742827,0.514030920924616,1
rosbag2_2025_07_11-13_37_37,2980,99.521474,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8114046974954399,0.1648468605782678,0.0237484419262923,0.8114046974954399,0.6465578369171721,0.5555747112619053,0.5057058955124651,0.31388394094589644,1
rosbag2_2025_07_11-13_37_37,2981,99.553865,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.459300276114662,0.4966220095124779,0.04407771437286,0.4966220095124779,0.037321733397815915,0.8425596297972451,0.7669308258136387,0.5404669911244481,0
rosbag2_2025_07_11-13_37_37,2982,99.588147,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4336442001117301,0.5313119804189401,0.0350438194693297,0.5313119804189401,0.09766778030721002,0.8157652630294087,0.7425415421289274,0.5284322178897626,0
rosbag2_2025_07_11-13_37_37,2983,99.621498,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5528917645655378,0.4173445995076505,0.0297636359268116,0.5528917645655378,0.13554716505788728,0.7969368095132952,0.7254031451618409,0.5192483079138208,1
rosbag2_2025_07_11-13_37_37,2984,99.653793,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5360540344506617,0.4307315173982001,0.0332144481511381,0.5360540344506617,0.1053225170524616,0.8101205157983061,0.7374034717747847,0.5260132325030282,1
rosbag2_2025_07_11-13_37_37,2985,99.687501,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4130948003443185,0.5472616954062969,0.0396435042493846,0.5472616954062969,0.13416689506197838,0.8230752828247592,0.7491954088940742,0.5282857152403422,0
rosbag2_2025_07_11-13_37_37,2986,99.720943,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5025672644846756,0.4647987381199667,0.0326339973953575,0.5025672644846756,0.0377685263647089,0.8135717724865938,0.7405449409936224,0.5303232999244766,1
rosbag2_2025_07_11-13_37_37,2987,99.753845,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5140242104526613,0.4536247735779658,0.0323510159693728,0.5140242104526613,0.06039943687469551,0.811658785894531,0.7388036655575156,0.5289570876306067,1
rosbag2_2025_07_11-13_37_37,2988,99.787322,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8536720774201279,0.1288852102978671,0.017442712282005,0.8536720774201279,0.7247868671222608,0.4697447962063106,0.42758014001081346,0.25432833858792503,1
rosbag2_2025_07_11-13_37_37,2989,99.820625,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8306586877698494,0.1512741851247974,0.018067127105353,0.8306586877698494,0.679384502645052,0.5123383585366199,0.4663504712456362,0.28679584426545945,1
rosbag2_2025_07_11-13_37_37,2990,99.854198,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5842912396716152,0.3892218760972667,0.0264868842311181,0.5842912396716152,0.1950693635743485,0.7774209044886843,0.7076390028653163,0.5064085233740584,1
rosbag2_2025_07_11-13_37_37,2991,99.889699,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4558079041425328,0.5084904618622278,0.0357016339952393,0.5084904618622278,0.05268255771969499,0.8209952758816375,0.7473021049827886,0.5324019980463999,0
rosbag2_2025_07_11-13_37_37,2992,99.922261,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4071487942298844,0.5478785873225286,0.0449726184475869,0.5478785873225286,0.14072979309264416,0.8350054116038712,0.7600546800875317,0.5320363765005894,0
rosbag2_2025_07_11-13_37_37,2993,99.954319,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6927296864877831,0.2842956989865657,0.0229746145256512,0.6927296864877831,0.4084339875012174,0.698573547152244,0.635869045301825,0.43877370408367544,1
rosbag2_2025_07_11-13_37_37,2994,99.988013,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8461698814290353,0.1359918694122792,0.0178382491586855,0.8461698814290353,0.710178012016756,0.48448977217931305,0.4410015955371105,0.2651845400830787,1
rosbag2_2025_07_11-13_37_37,2995,100.021889,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6503690321148461,0.3270261061740159,0.0226048617111381,0.6503690321148461,0.3233429259408302,0.7309839699445208,0.6653702834789159,0.4695630681736799,1
rosbag2_2025_07_11-13_37_37,2996,100.054206,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5368706138112516,0.4313876573476426,0.0317417288411058,0.5368706138112516,0.10548295646360895,0.8061337811565721,0.7337745895177263,0.5246670957642205,1
rosbag2_2025_07_11-13_37_37,2997,100.08748,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3274998426410502,0.6214855151426298,0.05101464221632,0.6214855151426298,0.29398567250157964,0.8129838720188807,0.7400098109265576,0.5038971138175283,0
rosbag2_2025_07_11-13_37_37,2998,100.121313,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4163675353673339,0.5430456403900138,0.0405868242426521,0.5430456403900138,0.1266781050226799,0.8264316074167624,0.7522504671950078,0.5300922176434277,0
rosbag2_2025_07_11-13_37_37,2999,100.154978,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6002872289545489,0.3698262332998885,0.0298865377455625,0.6002872289545489,0.23046099565466038,0.7791412219402503,0.7092049032919824,0.5019905947788685,1
rosbag2_2025_07_11-13_37_37,3000,100.187628,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5171300255230559,0.4492903522200193,0.0335796222569248,0.5171300255230559,0.06783967330303659,0.8144616694351645,0.7413549601038669,0.5295871250736168,1
rosbag2_2025_07_11-13_37_37,3001,100.221367,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5332480669552746,0.435224387889039,0.0315275451556863,0.5332480669552746,0.0980236790662356,0.8063373428512807,0.7339598793572887,0.5252322451715304,1
rosbag2_2025_07_11-13_37_37,3002,100.254551,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3625164641830785,0.5884222674587692,0.0490612683581522,0.5884222674587692,0.22590580327569076,0.8277909232683782,0.7534877698045243,0.5199340403019688,0
rosbag2_2025_07_11-13_37_37,3003,100.288931,safe,safe,safe,safe,safe,saved_prediction,False,False,0.664217089320101,0.3137539274032109,0.0220289832766879,0.664217089320101,0.35046316191689014,0.7194979210351068,0.6549152312026129,0.459888855189989,1
rosbag2_2025_07_11-13_37_37,3004,100.322141,safe,safe,safe,safe,safe,saved_prediction,False,False,0.8768621489629662,0.1080506059453939,0.0150872450916399,0.8768621489629662,0.7688115430175724,0.4189283859518742,0.3813250500408632,0.21921021330642687,1
rosbag2_2025_07_11-13_37_37,3005,100.354601,safe,safe,safe,safe,safe,saved_prediction,False,False,0.601109906413669,0.3703330701793887,0.0285570234069422,0.601109906413669,0.2307768362342803,0.7753672467514845,0.7057696830348514,0.5007047939569933,1
rosbag2_2025_07_11-13_37_37,3006,100.388705,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5710661657812544,0.3986684344085319,0.0302653998102137,0.5710661657812544,0.17239773137272246,0.7924262777654973,0.7212974822320497,0.514030919280475,1
rosbag2_2025_07_11-13_37_37,3007,100.42193,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5215650633111097,0.4461182397899577,0.0323166968989324,0.5215650633111097,0.07544682352115206,0.8105080386756133,0.737756210298925,0.5279040319615304,1
rosbag2_2025_07_11-13_37_37,3008,100.454719,safe,safe,safe,safe,safe,saved_prediction,False,False,0.819383723003563,0.1613462191274348,0.0192700578690021,0.819383723003563,0.6580375038761281,0.5336531043765778,0.48575198901474703,0.30220637691982744,1
rosbag2_2025_07_11-13_37_37,3009,100.488627,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5875918723385104,0.3853521579725953,0.0270559696888941,0.5875918723385104,0.2022397143659151,0.7775747634687841,0.7077790513443719,0.5055074804117812,1
rosbag2_2025_07_11-13_37_37,3010,100.521294,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5613553857539746,0.4106963736109788,0.0279482406350466,0.5613553857539746,0.15065901214299576,0.7895884248243764,0.718714357165643,0.5154275154332032,1
rosbag2_2025_07_11-13_37_37,3011,100.55433,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5288234921334993,0.4384100733565148,0.0327664345099859,0.5288234921334993,0.09041341877698456,0.8104341027507929,0.7376889109198965,0.527068682516769,1
rosbag2_2025_07_11-13_37_37,3012,100.587816,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6807959686308153,0.2928067062037933,0.0263973251653913,0.6807959686308153,0.387989262427022,0.7173395788890596,0.6529506235167988,0.45008426312222805,1
rosbag2_2025_07_11-13_37_37,3013,100.621639,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6533313756509407,0.3184082826880324,0.0282603416610268,0.6533313756509407,0.3349230929629083,0.7432819005910006,0.6765643423596782,0.47097563219490945,1
rosbag2_2025_07_11-13_37_37,3014,100.654811,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6927984179521626,0.2799158477045697,0.0272857343432676,0.6927984179521626,0.4128825702475929,0.70894225759928,0.6453070522802526,0.4409329589881614,1
rosbag2_2025_07_11-13_37_37,3015,100.688047,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4302483496019405,0.5271512974002392,0.0426003529978202,0.5271512974002392,0.09690294779829872,0.8348283913619049,0.759893549319387,0.535183077238512,0
rosbag2_2025_07_11-13_37_37,3016,100.721924,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.399628146328587,0.554828735007261,0.0455431186641518,0.554828735007261,0.15520058867867403,0.834081577887396,0.7592137703999156,0.530388243814563,0
rosbag2_2025_07_11-13_37_37,3017,100.754617,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4329012953118699,0.5221786374187025,0.0449200672694275,0.5221786374187025,0.08927734210683264,0.8411090706084463,0.76561046993945,0.5379081266973624,0
rosbag2_2025_07_11-13_37_37,3018,100.788826,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4249415049016674,0.5288482474745099,0.0462102476238226,0.5288482474745099,0.10390674257284249,0.8426471850788088,0.7670105220654163,0.5376088615695908,0
rosbag2_2025_07_11-13_37_37,3019,100.821759,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6470746768873922,0.3253695614507865,0.0275557616618213,0.6470746768873922,0.3217051154366057,0.7459580381893576,0.6790002677775536,0.4746696910116368,1
rosbag2_2025_07_11-13_37_37,3020,100.854893,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6844589865400511,0.2898181870426783,0.0257228264172705,0.6844589865400511,0.3946407994973728,0.7125920633090002,0.6486292486068066,0.44685965040496833,1
rosbag2_2025_07_11-13_37_37,3021,100.888475,safe,safe,safe,safe,safe,saved_prediction,False,False,0.877912347370608,0.1065028432518752,0.0155848093775167,0.877912347370608,0.7714095041187328,0.417689229363286,0.3801971211059971,0.21768416843016192,1
rosbag2_2025_07_11-13_37_37,3022,100.921921,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6217141169402659,0.3487500121641519,0.0295358708955821,0.6217141169402659,0.272964104776114,0.7668881148607005,0.6980516445801173,0.49097261814312876,1
rosbag2_2025_07_11-13_37_37,3023,100.954814,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6306699397270129,0.342889278267115,0.026440782005872,0.6306699397270129,0.2877806614598979,0.7537876595895893,0.6861270963056815,0.48398325502110084,1
rosbag2_2025_07_11-13_37_37,3024,100.988485,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5680289457566461,0.4027928372394353,0.0291782170039186,0.5680289457566461,0.16523610851721077,0.7906657685095617,0.7196949976484575,0.5142496787036712,1
rosbag2_2025_07_11-13_37_37,3025,101.021613,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5531470100519199,0.4175372689090006,0.0293157210390793,0.5531470100519199,0.1356097411429193,0.7956787557626147,0.7242580152887665,0.518831602842593,1
rosbag2_2025_07_11-13_37_37,3026,101.055696,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5521031487907343,0.4167493210900755,0.0311475301191902,0.5521031487907343,0.1353538277006588,0.8007802802002859,0.7289016229475304,0.5205319478337916,1
rosbag2_2025_07_11-13_37_37,3027,101.088852,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6152138845313151,0.3616656067567026,0.0231205087119821,0.6152138845313151,0.2535482777746125,0.7537842917739046,0.6861240307877372,0.4901753072460949,1
rosbag2_2025_07_11-13_37_37,3028,101.121948,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5246555880636469,0.4418043003221504,0.0335401116142027,0.5246555880636469,0.08285128774149647,0.8131836734582759,0.7401916780342317,0.5284205350433508,1
rosbag2_2025_07_11-13_37_37,3029,101.156634,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4135290809268585,0.5393435978953078,0.0471273211778335,0.5393435978953078,0.1258145169684493,0.8421189429487451,0.7665296953574755,0.5358811982357334,0
rosbag2_2025_07_11-13_37_37,3030,101.188756,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.3993417385292156,0.5544310971569713,0.046227164313813,0.5544310971569713,0.15508935862775564,0.8356923576652118,0.7606799653391407,0.5309953836532845,0
rosbag2_2025_07_11-13_37_37,3031,101.222159,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4718934529489607,0.4868729591220781,0.0412335879289611,0.4868729591220781,0.01497950617311744,0.8362941472152412,0.7612277377937516,0.5385710819661229,0
rosbag2_2025_07_11-13_37_37,3032,101.255234,safe,safe,safe,safe,safe,saved_prediction,False,False,0.4844829918839291,0.4769717792994484,0.0385452288166224,0.4844829918839291,0.007511212584480731,0.8296932472288564,0.7552193396951036,0.5362884176625892,1
rosbag2_2025_07_11-13_37_37,3033,101.288477,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4533639596024281,0.5057640447100256,0.0408719956875464,0.5057640447100256,0.05240008510759747,0.8340903353578728,0.7592217417930696,0.5369933311806804,0
rosbag2_2025_07_11-13_37_37,3034,101.321844,safe,potentially_unsafe,potentially_unsafe,potentially_unsafe,potentially_unsafe,saved_prediction,False,False,0.4688932329808624,0.4913958890704324,0.0397108779487051,0.4913958890704324,0.022502656089570028,0.8323822299458237,0.7576669572438088,0.537092262441977,0
rosbag2_2025_07_11-13_37_37,3035,101.356458,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6417752104413877,0.3329485930630785,0.0252761964955336,0.6417752104413877,0.30882661737830924,0.743767388339606,0.6770062523525056,0.47663092753094816,1
rosbag2_2025_07_11-13_37_37,3036,101.388516,safe,safe,safe,safe,safe,saved_prediction,False,False,0.6106285686645126,0.3589700277581137,0.0304014035773735,0.6106285686645126,0.25165854090639894,0.7751734419160436,0.7055932742713231,0.49734902496259337,1
rosbag2_2025_07_11-13_37_37,3037,101.421954,safe,safe,safe,safe,safe,saved_prediction,False,False,0.5808263093428632,0.3869137348972358,0.0322599557599011,0.5808263093428632,0.19391257444562737,0.7937386593824614,0.7224920634601143,0.5118978553773894,1
rosbag2_2025_07_11-13_55_25,0,0.10222,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9765746698493672,0.0202681597886455,0.0031571703619871,0.9765746698493672,0.9563065100607218,0.12034758374529515,0.109545091554726,0.045881148182686626,1
rosbag2_2025_07_11-13_55_25,1,0.134088,safe,safe,safe,safe,safe,saved_prediction,False,False,0.9797084212763932,0.0176657930084653,0.0026257857151415,0.9797084212763932,0.962042628267928,0.10698905221139193,0.09738563214243572,0.03985243428687735,1
